timestamp,y_true,y_pred
2018-06-05 14:00:00,31997.0,32057.48395903834
2018-06-05 15:00:00,32550.0,32226.84867094697
2018-06-05 16:00:00,33048.0,33005.89892489943
2018-06-05 17:00:00,33270.0,33419.55087986993
2018-06-05 18:00:00,32649.0,33329.02080013713
2018-06-05 19:00:00,32006.0,32415.78088545402
2018-06-05 20:00:00,31792.0,32007.497899398335
2018-06-05 21:00:00,30831.0,31049.533166666664
2018-06-05 22:00:00,28393.0,28370.750988912416
2018-06-05 23:00:00,25750.0,25893.09600085358
2018-06-06 00:00:00,23817.0,23808.133258504913
2018-06-06 01:00:00,22618.0,22731.575857985496
2018-06-06 02:00:00,22000.0,21980.242921935413
2018-06-06 03:00:00,21687.0,21753.34147404678
2018-06-06 04:00:00,22036.0,22011.90112735336
2018-06-06 05:00:00,23329.0,23687.170454239524
2018-06-06 06:00:00,25715.0,25785.71188363679
2018-06-06 07:00:00,27799.0,28101.571515529937
2018-06-06 08:00:00,28670.0,29226.41854924905
2018-06-06 09:00:00,29057.0,29463.0872440796
2018-06-06 10:00:00,29459.0,29521.243971950338
2018-06-06 11:00:00,29803.0,29709.806430053177
2018-06-06 12:00:00,30343.0,29899.18174261713
2018-06-06 13:00:00,30785.0,30863.150419657206
2018-06-06 14:00:00,31185.0,31065.745373780923
2018-06-06 15:00:00,31410.0,31321.292682071096
2018-06-06 16:00:00,31566.0,31502.872662110938
2018-06-06 17:00:00,31372.0,31600.4709563268
2018-06-06 18:00:00,30834.0,31129.67149514475
2018-06-06 19:00:00,30497.0,30678.495072527072
2018-06-06 20:00:00,30731.0,31188.05974054659
2018-06-06 21:00:00,29957.0,30275.013375000002
2018-06-06 22:00:00,27716.0,27693.77040875642
2018-06-06 23:00:00,25357.0,25409.37659108116
2018-06-07 00:00:00,23418.0,23523.929208836023
2018-06-07 01:00:00,22350.0,22276.386434063148
2018-06-07 02:00:00,21709.0,21745.034261979727
2018-06-07 03:00:00,21485.0,21493.648742455596
2018-06-07 04:00:00,21790.0,21841.547405618687
2018-06-07 05:00:00,23248.0,23374.793637002513
2018-06-07 06:00:00,25701.0,25886.26734821429
2018-06-07 07:00:00,27733.0,27988.073527360066
2018-06-07 08:00:00,28670.0,28717.487623034584
2018-06-07 09:00:00,29290.0,29384.89484025225
2018-06-07 10:00:00,30052.0,29685.896527747373
2018-06-07 11:00:00,30523.0,30632.494217485993
2018-06-07 12:00:00,31072.0,30893.78324584734
2018-06-07 13:00:00,31946.0,31417.101867778787
2018-06-07 14:00:00,32347.0,32481.63138083944
2018-06-07 15:00:00,32994.0,32492.35991178105
2018-06-07 16:00:00,33648.0,33499.53774508758
2018-06-07 17:00:00,33933.0,34391.25445859011
2018-06-07 18:00:00,33537.0,33908.71849424812
2018-06-07 19:00:00,32713.0,33167.693688252686
2018-06-07 20:00:00,32341.0,32331.075138087715
2018-06-07 21:00:00,31692.0,31807.249705128204
2018-06-07 22:00:00,29228.0,29087.544425815282
2018-06-07 23:00:00,26556.0,26736.430463001732
2018-06-08 00:00:00,24533.0,24549.104384148937
2018-06-08 01:00:00,23148.0,23324.891751593597
2018-06-08 02:00:00,22406.0,22391.266269997766
2018-06-08 03:00:00,22036.0,22018.939188057917
2018-06-08 04:00:00,22266.0,22310.462958333334
2018-06-08 05:00:00,23491.0,23526.070037878788
2018-06-08 06:00:00,25629.0,25960.797331508817
2018-06-08 07:00:00,27910.0,27965.90327635584
2018-06-08 08:00:00,29329.0,29377.17490689327
2018-06-08 09:00:00,30621.0,30321.010907352535
2018-06-08 10:00:00,31945.0,31475.419406108012
2018-06-08 11:00:00,33290.0,32798.98825185
2018-06-08 12:00:00,34548.0,34081.0761520663
2018-06-08 13:00:00,36032.0,35418.81187800464
2018-06-08 14:00:00,36982.0,36983.13500115592
2018-06-08 15:00:00,37753.0,37653.173395607846
2018-06-08 16:00:00,38340.0,38288.09830643074
2018-06-08 17:00:00,38407.0,38599.97866096835
2018-06-08 18:00:00,37501.0,37629.819300976626
2018-06-08 19:00:00,36366.0,36601.49623676356
2018-06-08 20:00:00,35678.0,35851.670103964025
2018-06-08 21:00:00,34922.0,34948.20535294117
2018-06-08 22:00:00,32502.0,32202.297971074833
2018-06-08 23:00:00,29768.0,29745.298498967462
2018-06-09 00:00:00,27325.0,27475.82697600527
2018-06-09 01:00:00,25548.0,25694.24002518315
2018-06-09 02:00:00,24359.0,24487.291107032197
2018-06-09 03:00:00,23670.0,23736.73374521475
2018-06-09 04:00:00,23332.0,23345.06557828283
2018-06-09 05:00:00,23352.0,23441.625233225106
2018-06-09 06:00:00,23903.0,23829.99906021648
2018-06-09 07:00:00,25678.0,25400.566247318326
2018-06-09 08:00:00,27947.0,28065.00696471794
2018-06-09 09:00:00,29993.0,30103.617293909374
2018-06-09 10:00:00,31810.0,31421.617608010143
2018-06-09 11:00:00,33355.0,32979.36104606485
2018-06-09 12:00:00,34553.0,34545.97175966323
2018-06-09 13:00:00,35414.0,35431.665301384615
2018-06-09 14:00:00,36115.0,36109.63232618128
2018-06-09 15:00:00,36326.0,36693.63359247325
2018-06-09 16:00:00,36229.0,36693.690097349325
2018-06-09 17:00:00,35983.0,35873.33883557092
2018-06-09 18:00:00,35157.0,35491.6778993302
2018-06-09 19:00:00,34019.0,34623.48901116054
2018-06-09 20:00:00,33453.0,33843.062855547665
2018-06-09 21:00:00,32856.0,33045.011369047614
2018-06-09 22:00:00,31029.0,30601.935089013492
2018-06-09 23:00:00,28798.0,28636.13458493696
2018-06-10 00:00:00,26775.0,26653.64937071315
2018-06-10 01:00:00,25157.0,25178.5992522578
2018-06-10 02:00:00,24054.0,24247.603523855552
2018-06-10 03:00:00,23339.0,23396.702176645653
2018-06-10 04:00:00,22972.0,23064.132700084636
2018-06-10 05:00:00,22853.0,22973.598355769234
2018-06-10 06:00:00,23016.0,23057.160723086126
2018-06-10 07:00:00,24098.0,24202.910592661152
2018-06-10 08:00:00,25703.0,26077.133637515264
2018-06-10 09:00:00,27250.0,27261.350152042567
2018-06-10 10:00:00,28270.0,28681.08750320785
2018-06-10 11:00:00,28983.0,29182.13422622126
2018-06-10 12:00:00,29338.0,29376.644357425306
2018-06-10 13:00:00,29395.0,29451.965244752893
2018-06-10 14:00:00,29276.0,29317.804304177105
2018-06-10 15:00:00,29260.0,29021.79463622284
2018-06-10 16:00:00,29273.0,29436.867662135428
2018-06-10 17:00:00,29370.0,29376.7777244265
2018-06-10 18:00:00,29169.0,29568.013742538722
2018-06-10 19:00:00,28892.0,29296.998399972897
2018-06-10 20:00:00,28915.0,29294.820943862764
2018-06-10 21:00:00,28157.0,28789.9116765873
2018-06-10 22:00:00,26346.0,26537.084802880865
2018-06-10 23:00:00,24334.0,24485.72513087611
2018-06-11 00:00:00,22795.0,22648.817764720014
2018-06-11 01:00:00,21760.0,21836.18328698641
2018-06-11 02:00:00,21308.0,21274.616159822745
2018-06-11 03:00:00,21185.0,21144.627001078334
2018-06-11 04:00:00,21662.0,21629.147843355007
2018-06-11 05:00:00,23139.0,23369.576533242376
2018-06-11 06:00:00,25580.0,25964.033083333332
2018-06-11 07:00:00,27633.0,27718.30310577656
2018-06-11 08:00:00,28677.0,28699.075289502776
2018-06-11 09:00:00,29201.0,29511.998942428287
2018-06-11 10:00:00,29622.0,29671.687476991177
2018-06-11 11:00:00,29783.0,29906.804171031297
2018-06-11 12:00:00,29852.0,29828.448656801294
2018-06-11 13:00:00,29928.0,29862.730123147016
2018-06-11 14:00:00,30044.0,29996.916099857935
2018-06-11 15:00:00,30190.0,30102.040761709024
2018-06-11 16:00:00,30567.0,30329.324166620347
2018-06-11 17:00:00,30843.0,30898.315615291725
2018-06-11 18:00:00,30509.0,30985.507410596507
2018-06-11 19:00:00,29994.0,30468.70672365524
2018-06-11 20:00:00,29858.0,30158.983847722342
2018-06-11 21:00:00,29348.0,29618.233860930733
2018-06-11 22:00:00,27099.0,27127.117086882077
2018-06-11 23:00:00,24709.0,24763.762155290333
2018-06-12 00:00:00,22918.0,22964.149346425944
2018-06-12 01:00:00,21804.0,21939.64646509021
2018-06-12 02:00:00,21283.0,21230.93071961821
2018-06-12 03:00:00,21025.0,21103.34689046325
2018-06-12 04:00:00,21397.0,21435.859709103846
2018-06-12 05:00:00,22640.0,22899.29269363322
2018-06-12 06:00:00,24887.0,24800.28041054322
2018-06-12 07:00:00,26871.0,27060.832997151967
2018-06-12 08:00:00,27842.0,28099.357394196275
2018-06-12 09:00:00,28384.0,28569.256320824985
2018-06-12 10:00:00,29007.0,28691.670743068913
2018-06-12 11:00:00,29499.0,29347.657465511365
2018-06-12 12:00:00,29996.0,29733.769378358284
2018-06-12 13:00:00,30662.0,30314.522924361416
2018-06-12 14:00:00,31204.0,31099.39023007758
2018-06-12 15:00:00,31992.0,31456.0041837494
2018-06-12 16:00:00,32803.0,32582.80290771321
2018-06-12 17:00:00,33450.0,33522.82279856037
2018-06-12 18:00:00,33088.0,33942.69582445791
2018-06-12 19:00:00,32314.0,32576.891054704724
2018-06-12 20:00:00,31913.0,31854.42626726957
2018-06-12 21:00:00,31336.0,31425.79581926407
2018-06-12 22:00:00,28938.0,28773.417809143524
2018-06-12 23:00:00,26383.0,26468.15574876104
2018-06-13 00:00:00,24466.0,24424.888011981595
2018-06-13 01:00:00,23313.0,23326.56746137194
2018-06-13 02:00:00,22716.0,22705.099069642856
2018-06-13 03:00:00,22488.0,22517.202971916977
2018-06-13 04:00:00,22903.0,22915.430701923087
2018-06-13 05:00:00,24406.0,24738.785064079962
2018-06-13 06:00:00,26915.0,27070.446464268825
2018-06-13 07:00:00,29132.0,29418.957630312176
2018-06-13 08:00:00,30450.0,30525.925361179146
2018-06-13 09:00:00,31416.0,31261.203308247947
2018-06-13 10:00:00,32626.0,32243.021151099474
2018-06-13 11:00:00,33566.0,33297.917821106035
2018-06-13 12:00:00,34313.0,34213.88589179286
2018-06-13 13:00:00,35173.0,34834.96865139341
2018-06-13 14:00:00,35843.0,35714.04464707805
2018-06-13 15:00:00,36663.0,36162.03615650556
2018-06-13 16:00:00,37337.0,37224.01810267959
2018-06-13 17:00:00,38055.0,37848.76389470743
2018-06-13 18:00:00,38072.0,38326.76384036329
2018-06-13 19:00:00,37632.0,37500.56373487645
2018-06-13 20:00:00,37539.0,36956.724320664915
2018-06-13 21:00:00,37025.0,36433.44104166667
2018-06-13 22:00:00,34370.0,34227.488158442684
2018-06-13 23:00:00,31503.0,31402.850011870487
2018-06-14 00:00:00,29047.0,29353.228959330703
2018-06-14 01:00:00,27429.0,27451.136228660223
2018-06-14 02:00:00,26217.0,26420.53200782898
2018-06-14 03:00:00,25352.0,25629.728920340687
2018-06-14 04:00:00,25320.0,25068.950035141945
2018-06-14 05:00:00,26065.0,26877.079373015873
2018-06-14 06:00:00,28298.0,27512.912467532464
2018-06-14 07:00:00,30549.0,31259.90239445215
2018-06-14 08:00:00,31815.0,32868.93826923352
2018-06-14 09:00:00,32878.0,32885.48954257299
2018-06-14 10:00:00,33807.0,33567.64164356127
2018-06-14 11:00:00,34592.0,34559.31425788534
2018-06-14 12:00:00,35323.0,35244.86627279268
2018-06-14 13:00:00,36252.0,35795.21090507962
2018-06-14 14:00:00,37261.0,36816.018340069946
2018-06-14 15:00:00,38577.0,37926.67001577384
2018-06-14 16:00:00,39727.0,39348.95514334945
2018-06-14 17:00:00,40321.0,40751.276416438996
2018-06-14 18:00:00,39785.0,40526.03705939034
2018-06-14 19:00:00,38413.0,38818.39198479977
2018-06-14 20:00:00,36816.0,37521.653376320915
2018-06-14 21:00:00,35667.0,36148.64087337662
2018-06-14 22:00:00,32587.0,32907.10761606503
2018-06-14 23:00:00,29297.0,29728.58611156403
2018-06-15 00:00:00,26626.0,26944.813974641962
2018-06-15 01:00:00,24850.0,25064.92786471861
2018-06-15 02:00:00,23698.0,23685.94261840517
2018-06-15 03:00:00,23090.0,23031.05632108516
2018-06-15 04:00:00,23161.0,22835.974624004077
2018-06-15 05:00:00,24066.0,24126.93997727273
2018-06-15 06:00:00,26262.0,26145.227513090314
2018-06-15 07:00:00,28615.0,28768.26304761538
2018-06-15 08:00:00,30000.0,30485.667371095096
2018-06-15 09:00:00,31055.0,31133.360773885324
2018-06-15 10:00:00,31934.0,32005.74098008246
2018-06-15 11:00:00,32653.0,32463.116879023633
2018-06-15 12:00:00,33384.0,33033.5441352293
2018-06-15 13:00:00,34263.0,33870.23538538311
2018-06-15 14:00:00,35149.0,34880.57599114547
2018-06-15 15:00:00,35991.0,35713.36960641779
2018-06-15 16:00:00,36720.0,36445.02112762886
2018-06-15 17:00:00,36893.0,37414.512355145605
2018-06-15 18:00:00,36184.0,36468.777096188416
2018-06-15 19:00:00,34851.0,35529.845649013965
2018-06-15 20:00:00,33428.0,34090.123464573764
2018-06-15 21:00:00,32484.0,33163.512291666666
2018-06-15 22:00:00,30107.0,30046.21767087559
2018-06-15 23:00:00,27410.0,27499.814157106583
2018-06-16 00:00:00,25130.0,25298.747226624764
2018-06-16 01:00:00,23552.0,23723.072509490506
2018-06-16 02:00:00,22474.0,22636.53176421679
2018-06-16 03:00:00,21867.0,21876.802176316738
2018-06-16 04:00:00,21644.0,21643.891192850468
2018-06-16 05:00:00,21637.0,21608.15426984127
2018-06-16 06:00:00,22303.0,22197.569384532137
2018-06-16 07:00:00,23936.0,23800.094020941942
2018-06-16 08:00:00,26015.0,25993.07
2018-06-16 09:00:00,27797.0,27924.833715017965
2018-06-16 10:00:00,29400.0,29146.44887860522
2018-06-16 11:00:00,30621.0,30332.495460427064
2018-06-16 12:00:00,31671.0,31383.031304609834
2018-06-16 13:00:00,32672.0,32438.69622629785
2018-06-16 14:00:00,33903.0,33210.683266669184
2018-06-16 15:00:00,35235.0,34631.467364692566
2018-06-16 16:00:00,36529.0,36015.601866676996
2018-06-16 17:00:00,37329.0,37524.822857020066
2018-06-16 18:00:00,37028.0,37831.191244098794
2018-06-16 19:00:00,35759.0,36196.09024029688
2018-06-16 20:00:00,34660.0,35052.306445542796
2018-06-16 21:00:00,33859.0,34211.89613585434
2018-06-16 22:00:00,31658.0,31206.722414548687
2018-06-16 23:00:00,29142.0,29097.410053730997
2018-06-17 00:00:00,26785.0,26921.90881757456
2018-06-17 01:00:00,24999.0,25210.96344019547
2018-06-17 02:00:00,23850.0,24063.249674319566
2018-06-17 03:00:00,23038.0,23185.237869859313
2018-06-17 04:00:00,22671.0,22718.171186990774
2018-06-17 05:00:00,22387.0,22742.865770202017
2018-06-17 06:00:00,22796.0,22755.293273809526
2018-06-17 07:00:00,24422.0,24106.526317249867
2018-06-17 08:00:00,26916.0,26708.72728120491
2018-06-17 09:00:00,29490.0,29045.658260034557
2018-06-17 10:00:00,31990.0,31128.284438618197
2018-06-17 11:00:00,34369.0,33333.3631901719
2018-06-17 12:00:00,36307.0,35988.77550732893
2018-06-17 13:00:00,37957.0,37947.42613426943
2018-06-17 14:00:00,39481.0,39174.98864687019
2018-06-17 15:00:00,41028.0,40766.222603416514
2018-06-17 16:00:00,42269.0,42211.21833126156
2018-06-17 17:00:00,42875.0,43239.50056613598
2018-06-17 18:00:00,42521.0,43047.81444158662
2018-06-17 19:00:00,41433.0,41641.78256365672
2018-06-17 20:00:00,40364.0,40505.808983394665
2018-06-17 21:00:00,39411.0,39423.15761904762
2018-06-17 22:00:00,36619.0,36455.021428571425
2018-06-17 23:00:00,33325.0,33361.75757294957
2018-06-18 00:00:00,30588.0,30419.064829985724
2018-06-18 01:00:00,28702.0,28753.075014285376
2018-06-18 02:00:00,27467.0,27531.884937360235
2018-06-18 03:00:00,26762.0,26766.650633477628
2018-06-18 04:00:00,26992.0,26830.469297619053
2018-06-18 05:00:00,28252.0,28341.860264880954
2018-06-18 06:00:00,30635.0,31006.84334410752
2018-06-18 07:00:00,33723.0,33735.6510096466
2018-06-18 08:00:00,36543.0,36153.22961468195
2018-06-18 09:00:00,39402.0,38637.7594234574
2018-06-18 10:00:00,42429.0,41903.86141666667
2018-06-18 11:00:00,45148.0,44988.28160745614
2018-06-18 12:00:00,47386.0,47405.63125
2018-06-18 13:00:00,49433.0,49024.887416666665
2018-06-18 14:00:00,50819.0,50913.4225
2018-06-18 15:00:00,51818.0,51694.54547619048
2018-06-18 16:00:00,52558.0,52324.807113095245
2018-06-18 17:00:00,52213.0,52450.80979166666
2018-06-18 18:00:00,51597.0,51138.28819642858
2018-06-18 19:00:00,50107.0,49843.86831077528
2018-06-18 20:00:00,48437.0,48679.71501099421
2018-06-18 21:00:00,46151.0,46396.75834829926
2018-06-18 22:00:00,42504.0,42202.1475
2018-06-18 23:00:00,38855.0,38398.14742803031
2018-06-19 00:00:00,35932.0,35516.900958538696
2018-06-19 01:00:00,33983.0,33565.70870879115
2018-06-19 02:00:00,32655.0,32570.94597222222
2018-06-19 03:00:00,31866.0,32007.49102380952
2018-06-19 04:00:00,31868.0,31827.612405084496
2018-06-19 05:00:00,33043.0,32975.80125
2018-06-19 06:00:00,35290.0,35273.364522272226
2018-06-19 07:00:00,37708.0,38772.68318557996
2018-06-19 08:00:00,39714.0,40166.01088408971
2018-06-19 09:00:00,41662.0,41793.09618825626
2018-06-19 10:00:00,43493.0,43495.09095010898
2018-06-19 11:00:00,44735.0,44977.90602994003
2018-06-19 12:00:00,45569.0,45844.11230908558
2018-06-19 13:00:00,46157.0,46228.855351066384
2018-06-19 14:00:00,46638.0,46398.502012562596
2018-06-19 15:00:00,46827.0,46480.684393939395
2018-06-19 16:00:00,46891.0,46496.71626628788
2018-06-19 17:00:00,47159.0,46047.299678592644
2018-06-19 18:00:00,46257.0,46149.40978098708
2018-06-19 19:00:00,44675.0,44725.603937513915
2018-06-19 20:00:00,42553.0,43787.283378587905
2018-06-19 21:00:00,40801.0,41352.29833204627
2018-06-19 22:00:00,37203.0,37835.953668094335
2018-06-19 23:00:00,33557.0,33941.81931166611
2018-06-20 00:00:00,30413.0,30784.876063648764
2018-06-20 01:00:00,28443.0,28517.038937325462
2018-06-20 02:00:00,27105.0,27166.98091631285
2018-06-20 03:00:00,26352.0,26343.63333333333
2018-06-20 04:00:00,26337.0,26276.40267063492
2018-06-20 05:00:00,27368.0,27515.529196994183
2018-06-20 06:00:00,29491.0,29640.181666666664
2018-06-20 07:00:00,31880.0,32213.671920706645
2018-06-20 08:00:00,33609.0,33972.3935071692
2018-06-20 09:00:00,35253.0,35140.24441269474
2018-06-20 10:00:00,37019.0,36695.41983699693
2018-06-20 11:00:00,38858.0,38306.35212149394
2018-06-20 12:00:00,40101.0,40034.82782939731
2018-06-20 13:00:00,41600.0,41259.86892932797
2018-06-20 14:00:00,42585.0,42613.92619511764
2018-06-20 15:00:00,43138.0,43453.82139425478
2018-06-20 16:00:00,43429.0,43346.5512479427
2018-06-20 17:00:00,43098.0,43289.36688122443
2018-06-20 18:00:00,41990.0,41844.58103111056
2018-06-20 19:00:00,40967.0,40442.16867611014
2018-06-20 20:00:00,40311.0,40397.468786691505
2018-06-20 21:00:00,38886.0,39299.37145703541
2018-06-20 22:00:00,36080.0,35889.17634580583
2018-06-20 23:00:00,33077.0,32993.899727475655
2018-06-21 00:00:00,30413.0,30399.043719495567
2018-06-21 01:00:00,28629.0,28594.121134102825
2018-06-21 02:00:00,27522.0,27483.884556727313
2018-06-21 03:00:00,26867.0,26905.39200372811
2018-06-21 04:00:00,27044.0,26971.445776436394
2018-06-21 05:00:00,28364.0,28401.88753080144
2018-06-21 06:00:00,30481.0,30899.125691362875
2018-06-21 07:00:00,32710.0,33444.26657147737
2018-06-21 08:00:00,34011.0,35058.61912690733
2018-06-21 09:00:00,35179.0,35295.06627097015
2018-06-21 10:00:00,36351.0,35961.15081178775
2018-06-21 11:00:00,37229.0,37206.31436287611
2018-06-21 12:00:00,38167.0,37927.080982432664
2018-06-21 13:00:00,39433.0,38930.35117218516
2018-06-21 14:00:00,40603.0,40291.66273222912
2018-06-21 15:00:00,41603.0,41397.41046750359
2018-06-21 16:00:00,42601.0,42358.833791628305
2018-06-21 17:00:00,43006.0,43091.52610984996
2018-06-21 18:00:00,42317.0,42608.60647450136
2018-06-21 19:00:00,40734.0,41112.25888687757
2018-06-21 20:00:00,39399.0,39426.54908599407
2018-06-21 21:00:00,38261.0,38283.85127435065
2018-06-21 22:00:00,35435.0,35414.0522972118
2018-06-21 23:00:00,32318.0,32236.80983794536
2018-06-22 00:00:00,29654.0,29695.352500287634
2018-06-22 01:00:00,27867.0,27889.723816758506
2018-06-22 02:00:00,26814.0,26815.226853977103
2018-06-22 03:00:00,26194.0,26223.72892615477
2018-06-22 04:00:00,26283.0,26216.42251215411
2018-06-22 05:00:00,27362.0,27638.6073627838
2018-06-22 06:00:00,29217.0,29485.248495039683
2018-06-22 07:00:00,31115.0,32096.45234067477
2018-06-22 08:00:00,32570.0,32911.22920474025
2018-06-22 09:00:00,33505.0,33958.04262314946
2018-06-22 10:00:00,34164.0,34252.25432785662
2018-06-22 11:00:00,34504.0,34715.941616529446
2018-06-22 12:00:00,34576.0,34691.82881616971
2018-06-22 13:00:00,34629.0,34397.40744017196
2018-06-22 14:00:00,34389.0,34698.84033118118
2018-06-22 15:00:00,34157.0,34360.30469092139
2018-06-22 16:00:00,33883.0,34181.17764729021
2018-06-22 17:00:00,33332.0,33537.029039628265
2018-06-22 18:00:00,32390.0,32963.44796680607
2018-06-22 19:00:00,31606.0,32027.797072378966
2018-06-22 20:00:00,31422.0,31273.771227564706
2018-06-22 21:00:00,30877.0,31171.223926767674
2018-06-22 22:00:00,29196.0,29296.72662315364
2018-06-22 23:00:00,27095.0,27266.320033955635
2018-06-23 00:00:00,25255.0,25518.39439385432
2018-06-23 01:00:00,23962.0,24114.50283420026
2018-06-23 02:00:00,23201.0,23107.466187756778
2018-06-23 03:00:00,22744.0,22886.584813988098
2018-06-23 04:00:00,22669.0,22802.83
2018-06-23 05:00:00,23010.0,23096.09123322511
2018-06-23 06:00:00,23516.0,23970.997249747223
2018-06-23 07:00:00,24734.0,25114.89013736264
2018-06-23 08:00:00,26414.0,26766.092363948555
2018-06-23 09:00:00,27871.0,28085.52720021599
2018-06-23 10:00:00,29050.0,29101.691043015202
2018-06-23 11:00:00,29538.0,29649.6826230176
2018-06-23 12:00:00,29804.0,29672.085510362143
2018-06-23 13:00:00,29808.0,29829.03584241361
2018-06-23 14:00:00,29867.0,29667.659585389003
2018-06-23 15:00:00,30096.0,29895.014441084866
2018-06-23 16:00:00,30626.0,30379.441268042665
2018-06-23 17:00:00,31193.0,31242.667973296786
2018-06-23 18:00:00,31295.0,31585.247146349036
2018-06-23 19:00:00,31139.0,31678.442551678265
2018-06-23 20:00:00,31071.0,31077.29861585436
2018-06-23 21:00:00,30967.0,30389.013303266176
2018-06-23 22:00:00,29512.0,29241.726736700035
2018-06-23 23:00:00,27624.0,27569.195594578352
2018-06-24 00:00:00,25828.0,25843.568693154444
2018-06-24 01:00:00,24526.0,24635.093001984125
2018-06-24 02:00:00,23650.0,23789.570799137135
2018-06-24 03:00:00,23100.0,23249.5919781746
2018-06-24 04:00:00,22912.0,23068.02958333333
2018-06-24 05:00:00,22901.0,23099.002002615445
2018-06-24 06:00:00,23245.0,23520.001678737928
2018-06-24 07:00:00,24669.0,24666.119940115437
2018-06-24 08:00:00,27002.0,26303.139638888886
2018-06-24 09:00:00,29511.0,28553.52284363147
2018-06-24 10:00:00,31952.0,31309.432271880913
2018-06-24 11:00:00,34300.0,33314.87319178902
2018-06-24 12:00:00,36150.0,35912.461736195684
2018-06-24 13:00:00,37741.0,37789.8114504342
2018-06-24 14:00:00,38805.0,38914.85366291273
2018-06-24 15:00:00,39699.0,39617.77834390642
2018-06-24 16:00:00,40315.0,40275.31681411691
2018-06-24 17:00:00,40790.0,40574.412684804585
2018-06-24 18:00:00,40563.0,40345.67464931553
2018-06-24 19:00:00,39342.0,39985.84263073551
2018-06-24 20:00:00,37945.0,38583.522589612825
2018-06-24 21:00:00,36671.0,37328.55172244504
2018-06-24 22:00:00,34024.0,33824.566800167995
2018-06-24 23:00:00,31067.0,31057.249644273903
2018-06-25 00:00:00,28482.0,28504.09128010649
2018-06-25 01:00:00,26738.0,26736.042366326288
2018-06-25 02:00:00,25605.0,25708.0420881498
2018-06-25 03:00:00,25080.0,25080.50703774497
2018-06-25 04:00:00,25333.0,25171.904995355337
2018-06-25 05:00:00,26324.0,26816.98205168176
2018-06-25 06:00:00,28487.0,28189.492262709682
2018-06-25 07:00:00,31010.0,31229.363865804306
2018-06-25 08:00:00,32692.0,33235.953795509355
2018-06-25 09:00:00,33998.0,34078.96916409957
2018-06-25 10:00:00,35215.0,35132.700125161864
2018-06-25 11:00:00,36232.0,36062.61241691011
2018-06-25 12:00:00,37067.0,37016.93214778633
2018-06-25 13:00:00,38224.0,37812.26057481821
2018-06-25 14:00:00,39105.0,38957.62232878047
2018-06-25 15:00:00,39935.0,39844.187257672274
2018-06-25 16:00:00,40581.0,40479.10562891062
2018-06-25 17:00:00,40808.0,40784.139269922554
2018-06-25 18:00:00,39879.0,40249.74640358306
2018-06-25 19:00:00,38091.0,38550.04546672742
2018-06-25 20:00:00,36548.0,37175.910853892245
2018-06-25 21:00:00,35309.0,35695.05892374886
2018-06-25 22:00:00,32289.0,32684.208405112688
2018-06-25 23:00:00,29038.0,29257.814499609998
2018-06-26 00:00:00,26408.0,26817.427569887917
2018-06-26 01:00:00,24753.0,24835.11740080473
2018-06-26 02:00:00,23722.0,23754.550198397323
2018-06-26 03:00:00,23140.0,23196.736679955466
2018-06-26 04:00:00,23392.0,23001.772534451662
2018-06-26 05:00:00,24281.0,24493.549425685425
2018-06-26 06:00:00,26312.0,26407.565220270466
2018-06-26 07:00:00,28432.0,28722.89504363447
2018-06-26 08:00:00,29985.0,30188.45470396947
2018-06-26 09:00:00,31325.0,31235.868578005335
2018-06-26 10:00:00,32775.0,32379.388866543584
2018-06-26 11:00:00,34190.0,33919.19187894554
2018-06-26 12:00:00,35362.0,35193.74224234919
2018-06-26 13:00:00,36336.0,36188.050651499565
2018-06-26 14:00:00,37159.0,37082.7467514086
2018-06-26 15:00:00,38437.0,37843.77307561272
2018-06-26 16:00:00,39206.0,39264.55992116737
2018-06-26 17:00:00,39441.0,39725.17825350459
2018-06-26 18:00:00,38707.0,39035.280690359774
2018-06-26 19:00:00,37249.0,37710.846538176185
2018-06-26 20:00:00,35923.0,36322.99798349974
2018-06-26 21:00:00,34961.0,35039.03443181818
2018-06-26 22:00:00,32196.0,32243.50072901503
2018-06-26 23:00:00,29261.0,29275.815082076868
2018-06-27 00:00:00,26915.0,26925.995210696616
2018-06-27 01:00:00,25363.0,25329.190863733493
2018-06-27 02:00:00,24404.0,24423.71851020045
2018-06-27 03:00:00,23944.0,23923.23643298368
2018-06-27 04:00:00,24295.0,24083.98589149083
2018-06-27 05:00:00,25506.0,25622.904479062607
2018-06-27 06:00:00,27710.0,27882.765539565822
2018-06-27 07:00:00,29883.0,30582.048430345127
2018-06-27 08:00:00,31304.0,31844.21170848873
2018-06-27 09:00:00,32494.0,32430.82498675838
2018-06-27 10:00:00,33678.0,33484.24714972399
2018-06-27 11:00:00,34402.0,34504.69566298605
2018-06-27 12:00:00,34677.0,35015.14835446415
2018-06-27 13:00:00,34817.0,34893.52293912266
2018-06-27 14:00:00,35005.0,34806.87701195256
2018-06-27 15:00:00,35032.0,35014.65126147747
2018-06-27 16:00:00,35293.0,35020.58238369761
2018-06-27 17:00:00,35508.0,35499.39585654546
2018-06-27 18:00:00,35357.0,35444.87778625443
2018-06-27 19:00:00,34994.0,35392.36100062318
2018-06-27 20:00:00,34919.0,34469.21127863974
2018-06-27 21:00:00,34490.0,34452.49000483746
2018-06-27 22:00:00,32423.0,31965.312675666948
2018-06-27 23:00:00,30185.0,29558.787550105844
