timestamp,y_true,y_pred
2018-05-14 12:00:00,29150.0,29244.528017310102
2018-05-14 13:00:00,29423.0,29123.093337600636
2018-05-14 14:00:00,29621.0,29655.02944370108
2018-05-14 15:00:00,30268.0,29945.42197922325
2018-05-14 16:00:00,31266.0,31330.07454118141
2018-05-14 17:00:00,31974.0,32486.47538093836
2018-05-14 18:00:00,31964.0,32070.711781299513
2018-05-14 19:00:00,31979.0,31911.38573198186
2018-05-14 20:00:00,32117.0,32232.06139271426
2018-05-14 21:00:00,30744.0,31352.169308775996
2018-05-14 22:00:00,28152.0,28184.87135925369
2018-05-14 23:00:00,25677.0,25696.59091102217
2018-05-15 00:00:00,23862.0,23891.71548099177
2018-05-15 01:00:00,22839.0,22814.92774123344
2018-05-15 02:00:00,22149.0,22254.67774864204
2018-05-15 03:00:00,21965.0,21808.79029409047
2018-05-15 04:00:00,22421.0,22389.05274365285
2018-05-15 05:00:00,24096.0,23875.301448612823
2018-05-15 06:00:00,26679.0,26657.59509542317
2018-05-15 07:00:00,28769.0,28593.26308971749
2018-05-15 08:00:00,29897.0,30035.708582823707
2018-05-15 09:00:00,30976.0,30697.668377036018
2018-05-15 10:00:00,32169.0,31915.56537735024
2018-05-15 11:00:00,33738.0,32944.41325961478
2018-05-15 12:00:00,35390.0,34800.298885907265
2018-05-15 13:00:00,37210.0,36478.959928428434
2018-05-15 14:00:00,38726.0,38277.303658660996
2018-05-15 15:00:00,40075.0,39702.43349359467
2018-05-15 16:00:00,40929.0,41241.68530661595
2018-05-15 17:00:00,40417.0,41602.87550972433
2018-05-15 18:00:00,38889.0,39176.51798652964
2018-05-15 19:00:00,37337.0,37498.24735517685
2018-05-15 20:00:00,36290.0,36171.15167484632
2018-05-15 21:00:00,34071.0,34413.294010385405
2018-05-15 22:00:00,30989.0,30604.234238704958
2018-05-15 23:00:00,28114.0,27976.209960635675
2018-05-16 00:00:00,25929.0,25912.500581738605
2018-05-16 01:00:00,24496.0,24623.6154555983
2018-05-16 02:00:00,23639.0,23711.088297801718
2018-05-16 03:00:00,23283.0,23404.221495362526
2018-05-16 04:00:00,23593.0,23750.009528269697
2018-05-16 05:00:00,25148.0,25174.981157076985
2018-05-16 06:00:00,27804.0,27891.806639288498
2018-05-16 07:00:00,29810.0,30097.9147487715
2018-05-16 08:00:00,30474.0,31254.25281688715
2018-05-16 09:00:00,30789.0,31192.961225265408
2018-05-16 10:00:00,31718.0,31494.554200268874
2018-05-16 11:00:00,31530.0,32734.497318042475
2018-05-16 12:00:00,31739.0,31213.75192246352
2018-05-16 13:00:00,31779.0,32270.75529957383
2018-05-16 14:00:00,31646.0,31682.20784451098
2018-05-16 15:00:00,31590.0,31636.00835213864
2018-05-16 16:00:00,31551.0,31870.48053529453
2018-05-16 17:00:00,31515.0,31746.17665316693
2018-05-16 18:00:00,31221.0,30902.27235454525
2018-05-16 19:00:00,31031.0,30741.208419195118
2018-05-16 20:00:00,31159.0,30830.145070408937
2018-05-16 21:00:00,29973.0,30210.30567458772
2018-05-16 22:00:00,27665.0,27429.213041943836
2018-05-16 23:00:00,25345.0,25316.071929942053
2018-05-17 00:00:00,23459.0,23583.501889734485
2018-05-17 01:00:00,22474.0,22324.352550081912
2018-05-17 02:00:00,21958.0,21981.80379082852
2018-05-17 03:00:00,21799.0,21753.570394031125
2018-05-17 04:00:00,22244.0,22160.12365974232
2018-05-17 05:00:00,23882.0,23674.66005920708
2018-05-17 06:00:00,26547.0,26406.27888458321
2018-05-17 07:00:00,28514.0,28524.544172080743
2018-05-17 08:00:00,29366.0,29592.31187624695
2018-05-17 09:00:00,29939.0,29928.694564255577
2018-05-17 10:00:00,30434.0,30472.722652199256
2018-05-17 11:00:00,30609.0,30670.72935190484
2018-05-17 12:00:00,30613.0,30578.195674359813
2018-05-17 13:00:00,30728.0,30629.895873515077
2018-05-17 14:00:00,30676.0,30733.422727031124
2018-05-17 15:00:00,30668.0,30730.205571328075
2018-05-17 16:00:00,30891.0,31102.176264658647
2018-05-17 17:00:00,31119.0,31513.163582666974
2018-05-17 18:00:00,30871.0,30873.155233942758
2018-05-17 19:00:00,30861.0,30560.22194615395
2018-05-17 20:00:00,31361.0,30997.074136893043
2018-05-17 21:00:00,30421.0,30809.969007334174
2018-05-17 22:00:00,28066.0,28050.74643796818
2018-05-17 23:00:00,25719.0,25674.768897785987
2018-05-18 00:00:00,23945.0,24016.478636415628
2018-05-18 01:00:00,22897.0,22938.38753430644
2018-05-18 02:00:00,22224.0,22288.760188302767
2018-05-18 03:00:00,22040.0,21890.86540896912
2018-05-18 04:00:00,22441.0,22417.78736344208
2018-05-18 05:00:00,23983.0,23809.109378610534
2018-05-18 06:00:00,26525.0,26417.255459280663
2018-05-18 07:00:00,28647.0,28425.249500583774
2018-05-18 08:00:00,29670.0,29913.46633453135
2018-05-18 09:00:00,30232.0,30316.571495163356
2018-05-18 10:00:00,30505.0,30703.01063630799
2018-05-18 11:00:00,30429.0,30605.239156372787
2018-05-18 12:00:00,30117.0,30295.96243520467
2018-05-18 13:00:00,29891.0,29964.806609308867
2018-05-18 14:00:00,29513.0,29708.091803324216
2018-05-18 15:00:00,29151.0,29394.08410027382
2018-05-18 16:00:00,29017.0,29389.366370373784
2018-05-18 17:00:00,28755.0,29456.729369543118
2018-05-18 18:00:00,28283.0,28221.9513195702
2018-05-18 19:00:00,28018.0,27992.01280191525
2018-05-18 20:00:00,28312.0,28045.75462659878
2018-05-18 21:00:00,27459.0,27729.50068014889
2018-05-18 22:00:00,25695.0,25302.965788035737
2018-05-18 23:00:00,23860.0,23856.76696658038
2018-05-19 00:00:00,22319.0,22391.316554989604
2018-05-19 01:00:00,21359.0,21382.091624258974
2018-05-19 02:00:00,20731.0,20808.043297759006
2018-05-19 03:00:00,20501.0,20427.2887105759
2018-05-19 04:00:00,20572.0,20780.430258643904
2018-05-19 05:00:00,21130.0,21590.68664862941
2018-05-19 06:00:00,21917.0,22740.58324303403
2018-05-19 07:00:00,23110.0,22562.24264114818
2018-05-19 08:00:00,24884.0,24076.048453563806
2018-05-19 09:00:00,26310.0,26266.961274115147
2018-05-19 10:00:00,26990.0,27012.836126765906
2018-05-19 11:00:00,27224.0,27114.276713281415
2018-05-19 12:00:00,26991.0,27357.047874414286
2018-05-19 13:00:00,26597.0,26926.959889885038
2018-05-19 14:00:00,26322.0,26305.171469520224
2018-05-19 15:00:00,26228.0,26360.109970518057
2018-05-19 16:00:00,26415.0,26611.122126961196
2018-05-19 17:00:00,26605.0,26991.292833994386
2018-05-19 18:00:00,26583.0,26332.97739200176
2018-05-19 19:00:00,26706.0,26512.035338113277
2018-05-19 20:00:00,27308.0,26910.73624346741
2018-05-19 21:00:00,26951.0,26858.928180041916
2018-05-19 22:00:00,25674.0,25099.246381623685
2018-05-19 23:00:00,24166.0,23995.951360319443
2018-05-20 00:00:00,22823.0,22774.148497611044
2018-05-20 01:00:00,21831.0,21886.861290811976
2018-05-20 02:00:00,21221.0,21093.52200605438
2018-05-20 03:00:00,20941.0,20822.363373703432
2018-05-20 04:00:00,20926.0,21003.34803447393
2018-05-20 05:00:00,21189.0,21726.71533853704
2018-05-20 06:00:00,21499.0,22456.229056107262
2018-05-20 07:00:00,22663.0,21818.13242996533
2018-05-20 08:00:00,24287.0,23817.441435641536
2018-05-20 09:00:00,25714.0,25549.24316476191
2018-05-20 10:00:00,26872.0,26504.306066907655
2018-05-20 11:00:00,28001.0,27465.823744686804
2018-05-20 12:00:00,29070.0,28813.097083328557
2018-05-20 13:00:00,30067.0,29936.67147513842
2018-05-20 14:00:00,30706.0,30707.064911980655
2018-05-20 15:00:00,31492.0,31282.485152523153
2018-05-20 16:00:00,32633.0,32567.719346064623
2018-05-20 17:00:00,33523.0,33887.446215223026
2018-05-20 18:00:00,33560.0,33585.91797998002
2018-05-20 19:00:00,33137.0,33295.652830487365
2018-05-20 20:00:00,33159.0,32798.82176802204
2018-05-20 21:00:00,32270.0,32263.688464107847
2018-05-20 22:00:00,29762.0,29904.516090321627
2018-05-20 23:00:00,26953.0,26895.33113971423
2018-05-21 00:00:00,24715.0,24740.835192556322
2018-05-21 01:00:00,23278.0,23329.26921252863
2018-05-21 02:00:00,22475.0,22352.81160930629
2018-05-21 03:00:00,22128.0,22023.50150514459
2018-05-21 04:00:00,22423.0,22289.819129197647
2018-05-21 05:00:00,23830.0,23718.115930989752
2018-05-21 06:00:00,26267.0,26240.008938943687
2018-05-21 07:00:00,28394.0,28316.12355707872
2018-05-21 08:00:00,29312.0,29959.702340978638
2018-05-21 09:00:00,30033.0,30124.320895471472
2018-05-21 10:00:00,30738.0,30952.36205802418
2018-05-21 11:00:00,31301.0,31410.801259056443
2018-05-21 12:00:00,31843.0,31812.818548079587
2018-05-21 13:00:00,32614.0,32438.633597675813
2018-05-21 14:00:00,33439.0,33213.4879749718
2018-05-21 15:00:00,34391.0,34210.37186657959
2018-05-21 16:00:00,35334.0,35486.82968637723
2018-05-21 17:00:00,35778.0,36315.175017837115
2018-05-21 18:00:00,35302.0,35480.4067389796
2018-05-21 19:00:00,34246.0,34670.26146716827
2018-05-21 20:00:00,33826.0,33426.28192450882
2018-05-21 21:00:00,32564.0,32658.89233511818
2018-05-21 22:00:00,29587.0,29929.285027291276
2018-05-21 23:00:00,26700.0,26432.779003380565
2018-05-22 00:00:00,24533.0,24544.384130774582
2018-05-22 01:00:00,23206.0,23245.785361062823
2018-05-22 02:00:00,22592.0,22428.880592977097
2018-05-22 03:00:00,22328.0,22398.695113873873
2018-05-22 04:00:00,22741.0,22652.35711456493
2018-05-22 05:00:00,24198.0,24263.45869182067
2018-05-22 06:00:00,26731.0,26689.892904113152
2018-05-22 07:00:00,28766.0,28812.406040314247
2018-05-22 08:00:00,29739.0,30097.722399347163
2018-05-22 09:00:00,30208.0,30518.20642588225
2018-05-22 10:00:00,30655.0,30744.74048302297
2018-05-22 11:00:00,30990.0,31059.211462953237
2018-05-22 12:00:00,31052.0,31231.610415181898
2018-05-22 13:00:00,31285.0,31133.354178148318
2018-05-22 14:00:00,31288.0,31408.732672468526
2018-05-22 15:00:00,31244.0,31319.548349852343
2018-05-22 16:00:00,31448.0,31536.924369647248
2018-05-22 17:00:00,31537.0,31908.14963265762
2018-05-22 18:00:00,31193.0,30977.16296922882
2018-05-22 19:00:00,30879.0,30650.95129194457
2018-05-22 20:00:00,31166.0,30610.937552849162
2018-05-22 21:00:00,30324.0,30402.2275481484
2018-05-22 22:00:00,27997.0,27969.40547702471
2018-05-22 23:00:00,25665.0,25471.733166290793
2018-05-23 00:00:00,23964.0,23925.65114577944
2018-05-23 01:00:00,22967.0,23005.230336515062
2018-05-23 02:00:00,22418.0,22380.8129957272
2018-05-23 03:00:00,22184.0,22181.15687681701
2018-05-23 04:00:00,22633.0,22476.665412397695
2018-05-23 05:00:00,24249.0,24073.878726544688
2018-05-23 06:00:00,26899.0,26725.628564502727
2018-05-23 07:00:00,29021.0,28861.146127518117
2018-05-23 08:00:00,30238.0,30237.880051033906
2018-05-23 09:00:00,31071.0,31049.387109393836
2018-05-23 10:00:00,31839.0,31691.290884949398
2018-05-23 11:00:00,32492.0,32259.609562032878
2018-05-23 12:00:00,32733.0,32803.613986751945
2018-05-23 13:00:00,33121.0,32795.964398511154
2018-05-23 14:00:00,33556.0,33293.23263652796
2018-05-23 15:00:00,34284.0,33921.55081841172
2018-05-23 16:00:00,35261.0,35151.2167263805
2018-05-23 17:00:00,35885.0,36234.81654869925
2018-05-23 18:00:00,35509.0,35696.914692488004
2018-05-23 19:00:00,34624.0,34944.00001758867
2018-05-23 20:00:00,34192.0,34016.01979515144
2018-05-23 21:00:00,33097.0,33053.22166997587
2018-05-23 22:00:00,30253.0,30724.94952241475
2018-05-23 23:00:00,27282.0,27231.457986956528
2018-05-24 00:00:00,24906.0,25079.39476613212
2018-05-24 01:00:00,23469.0,23525.82807193349
2018-05-24 02:00:00,22727.0,22697.6018145766
2018-05-24 03:00:00,22309.0,22447.74687193132
2018-05-24 04:00:00,22647.0,22530.33029527961
2018-05-24 05:00:00,23937.0,24151.244998042333
2018-05-24 06:00:00,26259.0,26302.740918800773
2018-05-24 07:00:00,28488.0,28221.62369731074
2018-05-24 08:00:00,29546.0,30078.456518001894
2018-05-24 09:00:00,30261.0,30315.052605553865
2018-05-24 10:00:00,31103.0,31007.775349707765
2018-05-24 11:00:00,31916.0,31794.389681307774
2018-05-24 12:00:00,32647.0,32479.724497180236
2018-05-24 13:00:00,33753.0,33215.67864197071
2018-05-24 14:00:00,34878.0,34501.177586927995
2018-05-24 15:00:00,36061.0,35705.86549622154
2018-05-24 16:00:00,37293.0,37167.706013935036
2018-05-24 17:00:00,38013.0,38356.857268115535
2018-05-24 18:00:00,37467.0,37752.483138101874
2018-05-24 19:00:00,36161.0,36573.62058433659
2018-05-24 20:00:00,35306.0,35061.64650556151
2018-05-24 21:00:00,33914.0,33739.790479052055
2018-05-24 22:00:00,30733.0,31185.502719977307
2018-05-24 23:00:00,27618.0,27281.335584474076
2018-05-25 00:00:00,25257.0,25212.89475304428
2018-05-25 01:00:00,23724.0,23792.01017925632
2018-05-25 02:00:00,22804.0,22769.541298537297
2018-05-25 03:00:00,22379.0,22364.643819283458
2018-05-25 04:00:00,22622.0,22644.482895074572
2018-05-25 05:00:00,23750.0,24027.5782376591
2018-05-25 06:00:00,26062.0,26024.842206682308
2018-05-25 07:00:00,28300.0,28116.68908860847
2018-05-25 08:00:00,29802.0,29935.696785622382
2018-05-25 09:00:00,31221.0,31012.23331042796
2018-05-25 10:00:00,32598.0,32486.326596759565
2018-05-25 11:00:00,33930.0,33607.77165873152
2018-05-25 12:00:00,35095.0,34901.85598553698
2018-05-25 13:00:00,36468.0,35974.08947177617
2018-05-25 14:00:00,37763.0,37351.30954408874
2018-05-25 15:00:00,39018.0,38634.59008682029
2018-05-25 16:00:00,40256.0,40058.1999184226
2018-05-25 17:00:00,40831.0,41186.907663040794
2018-05-25 18:00:00,40093.0,40301.08652172933
2018-05-25 19:00:00,38670.0,38939.27508027936
2018-05-25 20:00:00,37566.0,37395.66469870118
2018-05-25 21:00:00,36522.0,35694.09805822662
2018-05-25 22:00:00,33864.0,34091.79778169206
2018-05-25 23:00:00,31028.0,30643.564717546542
2018-05-26 00:00:00,28532.0,28564.2246275428
2018-05-26 01:00:00,26750.0,26790.99063216466
2018-05-26 02:00:00,25537.0,25586.154699513438
2018-05-26 03:00:00,24728.0,24845.00032328716
2018-05-26 04:00:00,24337.0,24642.208118928324
2018-05-26 05:00:00,24340.0,25212.935646549216
2018-05-26 06:00:00,24832.0,25787.26738281595
2018-05-26 07:00:00,26768.0,25669.589441221317
2018-05-26 08:00:00,29460.0,28783.647601482273
2018-05-26 09:00:00,32148.0,31685.011786156057
2018-05-26 10:00:00,34587.0,34031.44954230306
2018-05-26 11:00:00,36494.0,36230.539725216295
2018-05-26 12:00:00,38180.0,37858.39050013448
2018-05-26 13:00:00,39524.0,39544.877274881714
2018-05-26 14:00:00,40481.0,40288.02005248969
2018-05-26 15:00:00,41042.0,41073.03447259996
2018-05-26 16:00:00,41301.0,41495.342290397515
2018-05-26 17:00:00,41061.0,41453.88825084589
2018-05-26 18:00:00,40077.0,39946.93789344159
2018-05-26 19:00:00,38735.0,38746.177083287825
2018-05-26 20:00:00,38068.0,37375.6053410747
2018-05-26 21:00:00,36939.0,36399.76944303108
2018-05-26 22:00:00,34657.0,34189.74460283018
2018-05-26 23:00:00,32095.0,31772.098901403522
2018-05-27 00:00:00,29755.0,29724.58724756244
2018-05-27 01:00:00,27978.0,28049.429061010036
2018-05-27 02:00:00,26781.0,26746.97780017825
2018-05-27 03:00:00,26001.0,26076.786820377292
2018-05-27 04:00:00,25513.0,25879.639337048207
2018-05-27 05:00:00,25328.0,26242.191196225598
2018-05-27 06:00:00,25358.0,26643.963573918747
2018-05-27 07:00:00,26227.0,25939.174232757035
2018-05-27 08:00:00,27747.0,27577.811631278535
2018-05-27 09:00:00,29270.0,29390.568296776524
2018-05-27 10:00:00,30441.0,30515.450142236157
2018-05-27 11:00:00,31226.0,31289.50518537753
2018-05-27 12:00:00,31776.0,31956.462171256346
2018-05-27 13:00:00,32000.0,32442.223252802465
2018-05-27 14:00:00,31809.0,32130.33163031744
2018-05-27 15:00:00,31405.0,31789.156351777812
2018-05-27 16:00:00,30982.0,31483.43016778355
2018-05-27 17:00:00,30543.0,31000.627945740194
2018-05-27 18:00:00,29874.0,29683.375996301875
2018-05-27 19:00:00,29205.0,29128.61548586398
2018-05-27 20:00:00,29076.0,28621.04886683019
2018-05-27 21:00:00,28422.0,27978.930529930985
2018-05-27 22:00:00,26809.0,26285.444127424442
2018-05-27 23:00:00,24992.0,24682.508507992312
2018-05-28 00:00:00,23185.0,23415.001411111774
2018-05-28 01:00:00,21970.0,21987.126519053854
2018-05-28 02:00:00,21165.0,21294.27359910058
2018-05-28 03:00:00,20741.0,20762.911394281855
2018-05-28 04:00:00,20749.0,20869.138949075248
2018-05-28 05:00:00,21043.0,21768.19454619092
2018-05-28 06:00:00,21458.0,22494.219303263468
2018-05-28 07:00:00,22305.0,22038.365581249443
2018-05-28 08:00:00,23774.0,23322.528602557606
2018-05-28 09:00:00,25172.0,25229.52639414174
2018-05-28 10:00:00,26126.0,26155.806848022374
2018-05-28 11:00:00,26643.0,26678.193332241382
2018-05-28 12:00:00,26792.0,27103.985378755602
2018-05-28 13:00:00,26919.0,27149.746024784636
2018-05-28 14:00:00,27197.0,27122.73976800242
2018-05-28 15:00:00,27677.0,27687.237170397126
2018-05-28 16:00:00,28335.0,28503.43111263992
2018-05-28 17:00:00,29045.0,29243.337435980367
2018-05-28 18:00:00,29156.0,29169.502384320444
2018-05-28 19:00:00,29344.0,29090.988964157994
2018-05-28 20:00:00,29998.0,29637.508175543728
2018-05-28 21:00:00,29575.0,29605.720909971624
2018-05-28 22:00:00,27618.0,27632.53922509548
2018-05-28 23:00:00,25550.0,25342.771907605933
2018-05-29 00:00:00,23845.0,23899.452464589445
2018-05-29 01:00:00,22691.0,22736.960226269704
2018-05-29 02:00:00,22273.0,21889.711035573368
2018-05-29 03:00:00,22048.0,22090.810837231213
2018-05-29 04:00:00,22556.0,22142.362097695815
2018-05-29 05:00:00,24287.0,23923.475106813563
2018-05-29 06:00:00,27050.0,26778.209852756892
2018-05-29 07:00:00,29520.0,29114.043084262485
2018-05-29 08:00:00,30920.0,31120.183274763553
2018-05-29 09:00:00,32117.0,31882.99698896722
2018-05-29 10:00:00,33480.0,33117.017799502224
2018-05-29 11:00:00,34812.0,34403.77540716913
2018-05-29 12:00:00,36180.0,35619.557823909534
2018-05-29 13:00:00,37603.0,37126.666101956085
2018-05-29 14:00:00,38989.0,38426.22189400991
2018-05-29 15:00:00,40482.0,39996.08480075821
2018-05-29 16:00:00,41950.0,41828.54666872289
2018-05-29 17:00:00,42689.0,43180.12248107897
2018-05-29 18:00:00,42289.0,42448.47325656438
2018-05-29 19:00:00,41265.0,41618.34530504704
2018-05-29 20:00:00,40408.0,40421.831017078235
2018-05-29 21:00:00,38919.0,38780.104155553214
2018-05-29 22:00:00,35327.0,36173.930428581065
2018-05-29 23:00:00,31808.0,31596.8352457861
2018-05-30 00:00:00,29022.0,29242.973366758153
2018-05-30 01:00:00,27142.0,27331.610015628292
2018-05-30 02:00:00,25989.0,26046.153751558133
2018-05-30 03:00:00,25391.0,25495.360278907898
2018-05-30 04:00:00,25590.0,25655.116406753696
2018-05-30 05:00:00,26921.0,27131.635733270563
2018-05-30 06:00:00,29598.0,29523.355403620684
2018-05-30 07:00:00,31844.0,32042.59278858736
2018-05-30 08:00:00,33015.0,33526.9168267386
2018-05-30 09:00:00,33986.0,34138.74795135998
2018-05-30 10:00:00,34827.0,35151.14873696391
2018-05-30 11:00:00,35514.0,35625.704505132526
2018-05-30 12:00:00,36075.0,36147.46668722415
2018-05-30 13:00:00,36698.0,36652.85020049338
2018-05-30 14:00:00,37075.0,37118.84986869068
2018-05-30 15:00:00,37555.0,37394.70860830728
2018-05-30 16:00:00,37888.0,38218.70094572526
2018-05-30 17:00:00,37741.0,38250.09846739574
2018-05-30 18:00:00,36737.0,36869.72732289981
2018-05-30 19:00:00,35818.0,35577.76392706763
2018-05-30 20:00:00,35396.0,35065.43281334436
2018-05-30 21:00:00,34089.0,33968.17395028283
2018-05-30 22:00:00,31117.0,31311.677407305615
2018-05-30 23:00:00,28295.0,27950.415339504703
2018-05-31 00:00:00,26102.0,26200.38295615199
2018-05-31 01:00:00,24787.0,24782.874548823715
2018-05-31 02:00:00,24023.0,24065.85005877442
2018-05-31 03:00:00,23668.0,23729.724786701732
2018-05-31 04:00:00,24023.0,24012.646761996726
2018-05-31 05:00:00,25568.0,25553.84445281943
2018-05-31 06:00:00,28266.0,28188.972861610055
2018-05-31 07:00:00,30378.0,30484.38761887289
2018-05-31 08:00:00,31448.0,31750.68050221555
2018-05-31 09:00:00,32325.0,32317.435471561792
2018-05-31 10:00:00,33128.0,33194.373507010605
2018-05-31 11:00:00,33656.0,33675.878128736644
2018-05-31 12:00:00,34094.0,33931.971632148474
2018-05-31 13:00:00,34651.0,34433.9133376619
2018-05-31 14:00:00,35142.0,34894.18920165449
2018-05-31 15:00:00,35731.0,35464.635142208645
2018-05-31 16:00:00,36538.0,36380.115383199096
2018-05-31 17:00:00,36971.0,37294.405082839716
2018-05-31 18:00:00,36572.0,36506.461660031724
2018-05-31 19:00:00,36146.0,35879.82319710299
2018-05-31 20:00:00,36015.0,35783.95891049858
2018-05-31 21:00:00,34856.0,34841.17628087955
2018-05-31 22:00:00,32297.0,32261.112054397905
2018-05-31 23:00:00,29604.0,29538.094481253564
2018-06-01 00:00:00,27496.0,27531.28555114983
2018-06-01 01:00:00,26044.0,26256.230348749028
2018-06-01 02:00:00,25133.0,25183.398727290445
2018-06-01 03:00:00,24791.0,24753.46613391232
2018-06-01 04:00:00,25098.0,25154.783626304365
2018-06-01 05:00:00,26625.0,26524.583792145386
2018-06-01 06:00:00,29112.0,29210.209090567336
2018-06-01 07:00:00,31609.0,31133.335179140577
2018-06-01 08:00:00,33182.0,33408.98598961279
2018-06-01 09:00:00,34534.0,34340.299984933445
2018-06-01 10:00:00,35619.0,35681.01237027795
2018-06-01 11:00:00,36831.0,36326.559225247154
2018-06-01 12:00:00,38167.0,37713.73336063567
2018-06-01 13:00:00,39607.0,39111.15671938755
2018-06-01 14:00:00,40929.0,40372.18047472341
2018-06-01 15:00:00,42221.0,41749.14425458608
2018-06-01 16:00:00,43453.0,43270.473855380566
2018-06-01 17:00:00,43948.0,44365.60826956644
2018-06-01 18:00:00,43087.0,43361.86897239856
2018-06-01 19:00:00,41556.0,41874.90405375439
2018-06-01 20:00:00,40427.0,40234.50245337197
2018-06-01 21:00:00,39082.0,38563.446731286036
2018-06-01 22:00:00,36263.0,36388.38786471503
2018-06-01 23:00:00,33202.0,33015.475507444986
2018-06-02 00:00:00,30347.0,30581.781231812794
2018-06-02 01:00:00,28319.0,28370.369954709615
2018-06-02 02:00:00,27026.0,27083.018510701684
2018-06-02 03:00:00,26144.0,26370.878256209093
2018-06-02 04:00:00,25691.0,26054.45231430763
2018-06-02 05:00:00,25714.0,26604.415247175435
2018-06-02 06:00:00,26301.0,27277.19249680996
2018-06-02 07:00:00,28148.0,27291.38781899906
2018-06-02 08:00:00,30713.0,30110.258862409984
2018-06-02 09:00:00,33099.0,32915.682479255614
2018-06-02 10:00:00,34995.0,34789.816111756154
2018-06-02 11:00:00,36495.0,36277.52957814939
2018-06-02 12:00:00,37836.0,37671.29046010542
2018-06-02 13:00:00,38890.0,38953.94346888969
2018-06-02 14:00:00,39568.0,39412.267727035374
2018-06-02 15:00:00,39868.0,39908.60564064291
2018-06-02 16:00:00,39576.0,40093.657257719926
2018-06-02 17:00:00,38867.0,39247.30181195625
2018-06-02 18:00:00,37764.0,37469.07746053647
2018-06-02 19:00:00,36623.0,36411.09048460798
2018-06-02 20:00:00,35944.0,35400.69823936645
2018-06-02 21:00:00,35000.0,34148.933471410244
2018-06-02 22:00:00,32881.0,32452.846365693295
2018-06-02 23:00:00,30417.0,30110.907033133604
2018-06-03 00:00:00,28077.0,28127.708620261164
2018-06-03 01:00:00,26347.0,26394.122953723403
2018-06-03 02:00:00,25053.0,25211.460904600553
2018-06-03 03:00:00,24236.0,24270.963358820387
2018-06-03 04:00:00,23691.0,24132.54056724138
2018-06-03 05:00:00,23440.0,24373.84245932051
2018-06-03 06:00:00,23382.0,24701.158402050554
2018-06-03 07:00:00,23928.0,23876.998301455118
2018-06-03 08:00:00,24971.0,24992.412702836074
2018-06-03 09:00:00,25882.0,26279.695520381683
2018-06-03 10:00:00,26451.0,26715.461962480054
2018-06-03 11:00:00,26728.0,26943.867075840903
2018-06-03 12:00:00,26840.0,27183.640782284652
2018-06-03 13:00:00,26596.0,27285.115141560796
2018-06-03 14:00:00,26390.0,26501.470911087665
2018-06-03 15:00:00,26273.0,26609.737305251274
2018-06-03 16:00:00,26556.0,26721.18577864295
2018-06-03 17:00:00,26948.0,27288.990191700614
2018-06-03 18:00:00,27110.0,26835.2892848714
2018-06-03 19:00:00,27173.0,27130.83604775644
2018-06-03 20:00:00,27413.0,27269.99371773744
2018-06-03 21:00:00,26774.0,26688.986921868363
2018-06-03 22:00:00,25011.0,24770.748903973566
2018-06-03 23:00:00,23226.0,22904.142943176073
2018-06-04 00:00:00,21844.0,21782.56128394817
2018-06-04 01:00:00,21005.0,20980.15324212194
2018-06-04 02:00:00,20556.0,20453.74853153154
2018-06-04 03:00:00,20498.0,20327.90006627992
2018-06-04 04:00:00,21008.0,20833.702284058392
2018-06-04 05:00:00,22516.0,22346.028810231146
2018-06-04 06:00:00,24950.0,24849.258590434154
2018-06-04 07:00:00,26844.0,26856.133017445354
2018-06-04 08:00:00,27730.0,28098.851493644048
2018-06-04 09:00:00,28082.0,28479.046252576507
2018-06-04 10:00:00,28589.0,28533.44295042107
2018-06-04 11:00:00,28967.0,29103.38708015252
2018-06-04 12:00:00,29089.0,29279.790200723335
2018-06-04 13:00:00,29465.0,29339.303868408995
2018-06-04 14:00:00,30113.0,29915.874701955367
2018-06-04 15:00:00,30697.0,30967.427186785942
2018-06-04 16:00:00,31244.0,31687.595446582833
2018-06-04 17:00:00,31812.0,32265.99825774618
2018-06-04 18:00:00,31773.0,32076.639111967514
2018-06-04 19:00:00,31438.0,31794.42785249026
2018-06-04 20:00:00,31293.0,31447.204858943558
2018-06-04 21:00:00,30664.0,30513.418845797736
2018-06-04 22:00:00,28263.0,28948.57698051026
2018-06-04 23:00:00,25612.0,25759.460606028188
2018-06-05 00:00:00,23615.0,23776.389736131176
2018-06-05 01:00:00,22380.0,22657.008400143302
2018-06-05 02:00:00,21668.0,21811.93839590164
2018-06-05 03:00:00,21325.0,21477.200173335972
2018-06-05 04:00:00,21654.0,21694.67609756001
2018-06-05 05:00:00,22944.0,23168.69980840756
2018-06-05 06:00:00,25421.0,25340.893135270235
2018-06-05 07:00:00,27446.0,27534.933959014452
2018-06-05 08:00:00,28518.0,28811.49273112095
2018-06-05 09:00:00,28879.0,29420.545067317238
2018-06-05 10:00:00,29860.0,29344.58496197777
2018-06-05 11:00:00,30474.0,30866.735351251064
2018-06-05 12:00:00,30827.0,30838.871492055692
2018-06-05 13:00:00,31584.0,31219.179601710835
2018-06-05 14:00:00,31997.0,32236.00154583164
2018-06-05 15:00:00,32550.0,32370.887891430288
2018-06-05 16:00:00,33048.0,33410.70726995898
2018-06-05 17:00:00,33270.0,33738.29688503187
2018-06-05 18:00:00,32649.0,32909.16583334032
2018-06-05 19:00:00,32006.0,31945.37820407005
2018-06-05 20:00:00,31792.0,31624.238182854526
