timestamp,y_true,y_pred
2018-01-26 11:00:00,34032.0,34447.27215075922
2018-01-26 12:00:00,32916.0,32775.84159509558
2018-01-26 13:00:00,32313.0,31795.376611836353
2018-01-26 14:00:00,31974.0,31670.987823957817
2018-01-26 15:00:00,32154.0,31948.727655961677
2018-01-26 16:00:00,33317.0,33019.761554675264
2018-01-26 17:00:00,35660.0,35051.06366792918
2018-01-26 18:00:00,36492.0,37211.54082353921
2018-01-26 19:00:00,36141.0,36617.89056757647
2018-01-26 20:00:00,35519.0,35978.77204849204
2018-01-26 21:00:00,34474.0,34533.8801054684
2018-01-26 22:00:00,32796.0,32678.271967557204
2018-01-26 23:00:00,31142.0,31016.70190381444
2018-01-27 00:00:00,29918.0,29677.839937057135
2018-01-27 01:00:00,29200.0,29206.454420430808
2018-01-27 02:00:00,28864.0,28864.128836698903
2018-01-27 03:00:00,28853.0,28834.693480554226
2018-01-27 04:00:00,29156.0,29211.07493331866
2018-01-27 05:00:00,29992.0,30159.640251489847
2018-01-27 06:00:00,31301.0,31480.193860974166
2018-01-27 07:00:00,32361.0,31881.02467480232
2018-01-27 08:00:00,32625.0,32574.21897839578
2018-01-27 09:00:00,31815.0,32476.502745004123
2018-01-27 10:00:00,30806.0,31071.368864431566
2018-01-27 11:00:00,29800.0,30216.96877866716
2018-01-27 12:00:00,28780.0,29197.38376909224
2018-01-27 13:00:00,28082.0,28153.89234922719
2018-01-27 14:00:00,27820.0,27581.578126747638
2018-01-27 15:00:00,28107.0,27929.744957555275
2018-01-27 16:00:00,28930.0,28961.277067639956
2018-01-27 17:00:00,30796.0,30231.380189324387
2018-01-27 18:00:00,31146.0,31994.705932175526
2018-01-27 19:00:00,30609.0,30952.227663664093
2018-01-27 20:00:00,29904.0,30374.85824433364
2018-01-27 21:00:00,28830.0,28815.026564494994
2018-01-27 22:00:00,27414.0,26896.906360226298
2018-01-27 23:00:00,25833.0,25691.817156080764
2018-01-28 00:00:00,24484.0,24290.70164477959
2018-01-28 01:00:00,23606.0,23647.376071161838
2018-01-28 02:00:00,23142.0,23178.6602998973
2018-01-28 03:00:00,22901.0,23009.778510809898
2018-01-28 04:00:00,22974.0,23002.86099097179
2018-01-28 05:00:00,23477.0,23759.935555016786
2018-01-28 06:00:00,24357.0,24748.721176625706
2018-01-28 07:00:00,25443.0,24895.473719812486
2018-01-28 08:00:00,26725.0,26088.00283019108
2018-01-28 09:00:00,27877.0,27601.486561756526
2018-01-28 10:00:00,28566.0,28503.541707062523
2018-01-28 11:00:00,28919.0,28785.767742224813
2018-01-28 12:00:00,28882.0,29122.82891998677
2018-01-28 13:00:00,28606.0,29010.90556235732
2018-01-28 14:00:00,28524.0,28549.378264558614
2018-01-28 15:00:00,28708.0,28955.259967908576
2018-01-28 16:00:00,29596.0,29505.12866356343
2018-01-28 17:00:00,31559.0,30841.81051460145
2018-01-28 18:00:00,32029.0,32534.77523377837
2018-01-28 19:00:00,31668.0,31656.086432950437
2018-01-28 20:00:00,30921.0,31335.877381305552
2018-01-28 21:00:00,29721.0,29579.916265174183
2018-01-28 22:00:00,28039.0,27614.72178015694
2018-01-28 23:00:00,26494.0,26043.754786857447
2018-01-29 00:00:00,25397.0,25130.351385825812
2018-01-29 01:00:00,24863.0,24817.74543186408
2018-01-29 02:00:00,24736.0,24794.684321545574
2018-01-29 03:00:00,24999.0,25054.259923440506
2018-01-29 04:00:00,26010.0,25830.34257285622
2018-01-29 05:00:00,28316.0,27922.72153914275
2018-01-29 06:00:00,31896.0,31157.590547700216
2018-01-29 07:00:00,33926.0,34303.7343246573
2018-01-29 08:00:00,33973.0,34649.60242960072
2018-01-29 09:00:00,33694.0,33788.65741637687
2018-01-29 10:00:00,33392.0,33691.58467927581
2018-01-29 11:00:00,33038.0,33164.0235998109
2018-01-29 12:00:00,32881.0,32824.99906999759
2018-01-29 13:00:00,33010.0,32977.79880179236
2018-01-29 14:00:00,33011.0,33200.29137384944
2018-01-29 15:00:00,33246.0,33361.333390799424
2018-01-29 16:00:00,34127.0,34234.01781750805
2018-01-29 17:00:00,36002.0,35558.46601136743
2018-01-29 18:00:00,36344.0,37111.70000727715
2018-01-29 19:00:00,35879.0,36095.914052916894
2018-01-29 20:00:00,34984.0,35710.30634957492
2018-01-29 21:00:00,33327.0,33779.35293191753
2018-01-29 22:00:00,31107.0,31096.607521338025
2018-01-29 23:00:00,29229.0,29004.665514280052
2018-01-30 00:00:00,27942.0,27787.11040300015
2018-01-30 01:00:00,27386.0,27294.55694327859
2018-01-30 02:00:00,27256.0,27374.057806086206
2018-01-30 03:00:00,27530.0,27667.189309650443
2018-01-30 04:00:00,28442.0,28538.94362175791
2018-01-30 05:00:00,30673.0,30441.04573063477
2018-01-30 06:00:00,34121.0,33588.87383836032
2018-01-30 07:00:00,36029.0,36374.00868083775
2018-01-30 08:00:00,36345.0,36544.24976431804
2018-01-30 09:00:00,36380.0,36312.99544030713
2018-01-30 10:00:00,36455.0,36473.82618569698
2018-01-30 11:00:00,36468.0,36422.333786831514
2018-01-30 12:00:00,36432.0,36474.00449605021
2018-01-30 13:00:00,36417.0,36650.82829403244
2018-01-30 14:00:00,36340.0,36577.54091854472
2018-01-30 15:00:00,36540.0,36717.251576066104
2018-01-30 16:00:00,37722.0,37453.24104737058
2018-01-30 17:00:00,40242.0,39291.561100500476
2018-01-30 18:00:00,41335.0,41641.221571455055
2018-01-30 19:00:00,41237.0,41352.03144035305
2018-01-30 20:00:00,40661.0,40987.01876832689
2018-01-30 21:00:00,39152.0,39470.62663215656
2018-01-30 22:00:00,37159.0,36890.21758034457
2018-01-30 23:00:00,35380.0,35249.88183540608
2018-01-31 00:00:00,34213.0,33933.88866538394
2018-01-31 01:00:00,33657.0,33616.570157149545
2018-01-31 02:00:00,33657.0,33555.217933304244
2018-01-31 03:00:00,33930.0,34127.700307860854
2018-01-31 04:00:00,34973.0,34817.320164735895
2018-01-31 05:00:00,37332.0,37024.409126023296
2018-01-31 06:00:00,40854.0,40235.00980340091
2018-01-31 07:00:00,42096.0,43093.584060589375
2018-01-31 08:00:00,40987.0,42038.10924576981
2018-01-31 09:00:00,39357.0,40037.47104228317
2018-01-31 10:00:00,37947.0,38642.32547217798
2018-01-31 11:00:00,36750.0,37147.56278904049
2018-01-31 12:00:00,35809.0,35752.02860215907
2018-01-31 13:00:00,35379.0,34991.76044747865
2018-01-31 14:00:00,35363.0,34963.62455966306
2018-01-31 15:00:00,36044.0,35639.45826836249
2018-01-31 16:00:00,37309.0,37342.35374176252
2018-01-31 17:00:00,39636.0,39032.82238159535
2018-01-31 18:00:00,40510.0,41171.593258267545
2018-01-31 19:00:00,40054.0,40662.193982301455
2018-01-31 20:00:00,39104.0,39740.18699033644
2018-01-31 21:00:00,37331.0,37845.96623846302
2018-01-31 22:00:00,34651.0,34976.39690394445
2018-01-31 23:00:00,32461.0,32082.727221819747
2018-02-01 00:00:00,30843.0,30688.04628101111
2018-02-01 01:00:00,29981.0,29691.65966199806
2018-02-01 02:00:00,29591.0,29455.33890575488
2018-02-01 03:00:00,29629.0,29494.168890747365
2018-02-01 04:00:00,30282.0,30142.51974086008
2018-02-01 05:00:00,32318.0,31768.764429871382
2018-02-01 06:00:00,35491.0,34896.33222427477
2018-02-01 07:00:00,36966.0,37329.59213558624
2018-02-01 08:00:00,36674.0,37005.83574893771
2018-02-01 09:00:00,36123.0,36126.07411676775
2018-02-01 10:00:00,35537.0,35874.41574067906
2018-02-01 11:00:00,34859.0,35121.82634401342
2018-02-01 12:00:00,34174.0,34425.76736037583
2018-02-01 13:00:00,33644.0,33840.71950272555
2018-02-01 14:00:00,33391.0,33349.9735467999
2018-02-01 15:00:00,33426.0,33586.67746025312
2018-02-01 16:00:00,34231.0,34090.10491848443
2018-02-01 17:00:00,35970.0,35541.850854803735
2018-02-01 18:00:00,36247.0,36935.271833420615
2018-02-01 19:00:00,35772.0,35919.245708536444
2018-02-01 20:00:00,34793.0,35511.06299882493
2018-02-01 21:00:00,33252.0,33380.31673234138
2018-02-01 22:00:00,31116.0,30989.10038644588
2018-02-01 23:00:00,29278.0,28894.77413833723
2018-02-02 00:00:00,27990.0,27707.257844154003
2018-02-02 01:00:00,27410.0,27207.709773613424
2018-02-02 02:00:00,27233.0,27248.57347928343
2018-02-02 03:00:00,27380.0,27450.356679070006
2018-02-02 04:00:00,28420.0,28100.37083372698
2018-02-02 05:00:00,30977.0,30374.593761894514
2018-02-02 06:00:00,34590.0,33913.171124082655
2018-02-02 07:00:00,36938.0,36681.157669820066
2018-02-02 08:00:00,37175.0,37616.373744879296
2018-02-02 09:00:00,36707.0,36754.31359736773
2018-02-02 10:00:00,36691.0,36277.95691192089
2018-02-02 11:00:00,36703.0,36617.41265607109
2018-02-02 12:00:00,36622.0,36518.74300672715
2018-02-02 13:00:00,36569.0,36611.11440125732
2018-02-02 14:00:00,36696.0,36572.20275855805
2018-02-02 15:00:00,37298.0,37200.26375968038
2018-02-02 16:00:00,38771.0,38422.626040986564
2018-02-02 17:00:00,41135.0,40404.50867068175
2018-02-02 18:00:00,42138.0,42298.10826565325
2018-02-02 19:00:00,41745.0,42140.26619345728
2018-02-02 20:00:00,41134.0,41239.9182456415
2018-02-02 21:00:00,40000.0,39997.089834534956
2018-02-02 22:00:00,38251.0,37997.81228678026
2018-02-02 23:00:00,36544.0,36370.368991784664
2018-02-03 00:00:00,35180.0,35011.78996127745
2018-02-03 01:00:00,34493.0,34365.69489427985
2018-02-03 02:00:00,34191.0,34287.16492071199
2018-02-03 03:00:00,34277.0,34284.887156599114
2018-02-03 04:00:00,34677.0,34899.17514983931
2018-02-03 05:00:00,35663.0,36000.840558314114
2018-02-03 06:00:00,37206.0,37553.39870981003
2018-02-03 07:00:00,38198.0,38262.86304217197
2018-02-03 08:00:00,38172.0,38603.64932953911
2018-02-03 09:00:00,37257.0,38126.88340743999
2018-02-03 10:00:00,36228.0,36795.009060458906
2018-02-03 11:00:00,35219.0,35820.46031912796
2018-02-03 12:00:00,34089.0,34715.18908519276
2018-02-03 13:00:00,33065.0,33444.922540951025
2018-02-03 14:00:00,32613.0,32402.2442867292
2018-02-03 15:00:00,32836.0,32711.744510899098
2018-02-03 16:00:00,34009.0,33660.00374466731
2018-02-03 17:00:00,36363.0,35590.11954608296
2018-02-03 18:00:00,37640.0,37851.19939717819
2018-02-03 19:00:00,37400.0,38082.62897064167
2018-02-03 20:00:00,36871.0,37109.89982033988
2018-02-03 21:00:00,35774.0,35876.365615043236
2018-02-03 22:00:00,34167.0,33827.377312922006
2018-02-03 23:00:00,32435.0,32387.55077764277
2018-02-04 00:00:00,31049.0,30814.42300023398
2018-02-04 01:00:00,30100.0,30148.686919754444
2018-02-04 02:00:00,29521.0,29514.301095297615
2018-02-04 03:00:00,29255.0,29227.83799945319
2018-02-04 04:00:00,29297.0,29308.003969415167
2018-02-04 05:00:00,29771.0,29999.955662576493
2018-02-04 06:00:00,30658.0,30972.977961487064
2018-02-04 07:00:00,31422.0,31175.472578281748
2018-02-04 08:00:00,32351.0,31779.84005118134
2018-02-04 09:00:00,33222.0,33069.80136096712
2018-02-04 10:00:00,33729.0,33753.90015714441
2018-02-04 11:00:00,34131.0,33912.772970172344
2018-02-04 12:00:00,34357.0,34476.82744092187
2018-02-04 13:00:00,34474.0,34750.84383952276
2018-02-04 14:00:00,34634.0,34745.087330037
2018-02-04 15:00:00,34950.0,35252.26881178838
2018-02-04 16:00:00,35763.0,35935.25371117733
2018-02-04 17:00:00,36952.0,37033.316962969606
2018-02-04 18:00:00,36155.0,37404.60690856782
2018-02-04 19:00:00,34768.0,35043.90959282921
2018-02-04 20:00:00,33940.0,34039.48877913697
2018-02-04 21:00:00,32823.0,32692.49636160812
2018-02-04 22:00:00,31579.0,30442.4403696842
2018-02-04 23:00:00,30532.0,29727.853546878145
2018-02-05 00:00:00,29188.0,29491.771949573715
2018-02-05 01:00:00,28354.0,28450.557283404796
2018-02-05 02:00:00,28086.0,28366.024884018945
2018-02-05 03:00:00,28318.0,28486.575867256208
2018-02-05 04:00:00,29163.0,29120.47117168444
2018-02-05 05:00:00,31286.0,30846.229572084085
2018-02-05 06:00:00,34473.0,34026.99975891864
2018-02-05 07:00:00,36368.0,36617.04773438185
2018-02-05 08:00:00,36803.0,37130.75449759788
2018-02-05 09:00:00,36226.0,36994.03040370667
2018-02-05 10:00:00,35502.0,35853.618583824544
2018-02-05 11:00:00,34837.0,35125.14734034572
2018-02-05 12:00:00,34388.0,34492.705435917116
2018-02-05 13:00:00,33980.0,34174.98096900669
2018-02-05 14:00:00,33719.0,33550.841869572134
2018-02-05 15:00:00,34015.0,33757.152003752504
2018-02-05 16:00:00,35332.0,34850.32324180716
2018-02-05 17:00:00,38075.0,36922.59343350807
2018-02-05 18:00:00,39794.0,39649.67408956122
2018-02-05 19:00:00,39769.0,40361.58878233201
2018-02-05 20:00:00,39260.0,39498.40130929666
2018-02-05 21:00:00,37820.0,38260.23695129114
2018-02-05 22:00:00,35627.0,35691.7674890881
2018-02-05 23:00:00,33810.0,33583.59747629127
2018-02-06 00:00:00,32545.0,32373.504967488585
2018-02-06 01:00:00,31900.0,31783.588365529264
2018-02-06 02:00:00,31530.0,31658.20846297665
2018-02-06 03:00:00,31572.0,31598.954530786148
2018-02-06 04:00:00,32345.0,32263.827691257466
2018-02-06 05:00:00,34446.0,34075.838198747224
2018-02-06 06:00:00,37736.0,37136.80379889005
2018-02-06 07:00:00,39080.0,39796.32936046517
2018-02-06 08:00:00,38809.0,39114.518492388146
2018-02-06 09:00:00,38393.0,38425.75692502757
2018-02-06 10:00:00,37927.0,38287.49543670143
2018-02-06 11:00:00,36970.0,37590.13864522346
2018-02-06 12:00:00,35940.0,36303.721574941854
2018-02-06 13:00:00,35602.0,35440.79235535383
2018-02-06 14:00:00,34974.0,35562.98317725715
2018-02-06 15:00:00,34873.0,34718.476487053136
2018-02-06 16:00:00,35629.0,35595.88844918128
2018-02-06 17:00:00,37632.0,36988.25413963085
2018-02-06 18:00:00,38938.0,38941.91974521201
2018-02-06 19:00:00,38729.0,39446.679097190965
2018-02-06 20:00:00,38103.0,38387.8880537471
2018-02-06 21:00:00,36696.0,37014.10285382235
2018-02-06 22:00:00,34633.0,34573.28967770758
2018-02-06 23:00:00,32728.0,32617.36472961733
2018-02-07 00:00:00,31511.0,31157.108000505104
2018-02-07 01:00:00,30876.0,30823.768553176244
2018-02-07 02:00:00,30557.0,30577.3532545083
2018-02-07 03:00:00,30613.0,30600.085349227295
2018-02-07 04:00:00,31259.0,31211.98209168155
2018-02-07 05:00:00,33046.0,32784.044163010076
2018-02-07 06:00:00,35822.0,35411.99064636302
2018-02-07 07:00:00,37515.0,37438.82292859258
2018-02-07 08:00:00,38207.0,37908.94033294573
2018-02-07 09:00:00,38464.0,38392.08172061204
2018-02-07 10:00:00,38643.0,38480.62147272132
2018-02-07 11:00:00,38677.0,38556.816025748354
2018-02-07 12:00:00,38631.0,38607.011664165315
2018-02-07 13:00:00,38383.0,38777.5836426554
2018-02-07 14:00:00,37927.0,38304.83586270991
2018-02-07 15:00:00,37592.0,38018.57993726946
2018-02-07 16:00:00,37856.0,38082.781697786704
2018-02-07 17:00:00,38944.0,38740.915057892256
2018-02-07 18:00:00,38885.0,39464.64827891905
2018-02-07 19:00:00,38033.0,38453.17288563229
2018-02-07 20:00:00,36994.0,37583.41861611865
2018-02-07 21:00:00,35344.0,35671.944636402026
2018-02-07 22:00:00,33287.0,32957.675683987254
2018-02-07 23:00:00,31517.0,31177.213099378507
2018-02-08 00:00:00,30409.0,30042.823692533075
2018-02-08 01:00:00,29989.0,29887.424781613332
2018-02-08 02:00:00,29989.0,30057.23053606967
2018-02-08 03:00:00,30442.0,30498.127898068622
2018-02-08 04:00:00,31578.0,31588.26841913167
2018-02-08 05:00:00,34006.0,33702.90823602448
2018-02-08 06:00:00,37407.0,36968.42205985519
2018-02-08 07:00:00,39102.0,39552.27236026131
2018-02-08 08:00:00,38642.0,39475.2456833187
2018-02-08 09:00:00,37271.0,37992.09612646271
2018-02-08 10:00:00,36094.0,36441.59881519967
2018-02-08 11:00:00,35222.0,35383.95308088433
2018-02-08 12:00:00,34479.0,34440.22216186277
2018-02-08 13:00:00,34156.0,33661.32568419202
2018-02-08 14:00:00,33936.0,33647.999023368626
2018-02-08 15:00:00,34392.0,33844.60051002972
2018-02-08 16:00:00,35635.0,35358.11408619929
2018-02-08 17:00:00,37957.0,37175.20864360673
2018-02-08 18:00:00,39608.0,39306.801044126274
2018-02-08 19:00:00,39555.0,40308.299462512674
2018-02-08 20:00:00,39012.0,39241.853343138864
2018-02-08 21:00:00,37731.0,37972.596355452115
2018-02-08 22:00:00,35666.0,35749.25657002881
2018-02-08 23:00:00,33919.0,33707.5472797533
2018-02-09 00:00:00,32798.0,32576.61921147907
2018-02-09 01:00:00,32327.0,32214.087262968656
2018-02-09 02:00:00,32247.0,32231.512650655906
2018-02-09 03:00:00,32515.0,32527.068655506435
2018-02-09 04:00:00,33440.0,33319.24574293863
2018-02-09 05:00:00,35642.0,35225.96576836523
2018-02-09 06:00:00,38975.0,38254.63977238184
2018-02-09 07:00:00,40261.0,40878.52869326445
2018-02-09 08:00:00,39538.0,40053.389187300214
2018-02-09 09:00:00,38214.0,38651.94254801297
2018-02-09 10:00:00,36913.0,37444.63924220613
2018-02-09 11:00:00,35958.0,36069.41976603912
2018-02-09 12:00:00,35459.0,35210.051688468026
2018-02-09 13:00:00,34957.0,35028.37407413834
2018-02-09 14:00:00,34608.0,34412.061352157674
2018-02-09 15:00:00,34581.0,34733.55124422631
2018-02-09 16:00:00,35244.0,35368.0376079851
2018-02-09 17:00:00,36730.0,36605.567320067654
2018-02-09 18:00:00,37297.0,37698.26295668971
2018-02-09 19:00:00,36609.0,37440.24648687751
2018-02-09 20:00:00,35697.0,36181.72329447443
2018-02-09 21:00:00,34466.0,34575.704629983506
2018-02-09 22:00:00,32648.0,32540.439852116346
2018-02-09 23:00:00,30759.0,30696.82081107017
2018-02-10 00:00:00,29278.0,29055.474221865592
2018-02-10 01:00:00,28409.0,28375.631299355544
2018-02-10 02:00:00,27947.0,27987.906122182034
2018-02-10 03:00:00,27798.0,27816.090400118315
2018-02-10 04:00:00,28016.0,28058.10868821414
2018-02-10 05:00:00,28686.0,28999.44706585247
2018-02-10 06:00:00,29853.0,30111.753629736246
2018-02-10 07:00:00,30712.0,30480.90061874304
2018-02-10 08:00:00,31597.0,30930.25472419834
2018-02-10 09:00:00,31833.0,32155.115967335485
2018-02-10 10:00:00,31829.0,31767.740733612634
2018-02-10 11:00:00,31680.0,31745.72650006526
2018-02-10 12:00:00,31493.0,31647.259893255512
2018-02-10 13:00:00,31251.0,31624.725612139708
2018-02-10 14:00:00,30970.0,31211.504375014767
2018-02-10 15:00:00,30860.0,31142.668537546917
2018-02-10 16:00:00,31376.0,31434.39297200277
2018-02-10 17:00:00,32539.0,32394.43865215293
2018-02-10 18:00:00,32732.0,33003.8782917364
2018-02-10 19:00:00,32111.0,32431.81279212892
2018-02-10 20:00:00,31305.0,31656.176675634255
2018-02-10 21:00:00,30173.0,30019.047006986508
2018-02-10 22:00:00,28714.0,28089.731860503693
2018-02-10 23:00:00,27078.0,26868.574352730455
2018-02-11 00:00:00,25692.0,25442.10253567104
2018-02-11 01:00:00,24842.0,24821.775544610922
2018-02-11 02:00:00,24303.0,24462.884547868947
2018-02-11 03:00:00,24083.0,24137.24539432275
2018-02-11 04:00:00,24150.0,24307.607734046946
2018-02-11 05:00:00,24640.0,25015.34053444481
2018-02-11 06:00:00,25602.0,26030.92190365245
2018-02-11 07:00:00,26503.0,26367.447869091357
2018-02-11 08:00:00,27773.0,27147.340356031113
2018-02-11 09:00:00,28876.0,28885.905967797516
2018-02-11 10:00:00,29490.0,29573.882692713927
2018-02-11 11:00:00,29798.0,29724.341392485803
2018-02-11 12:00:00,29818.0,29999.965232661303
2018-02-11 13:00:00,29590.0,29962.322469050796
2018-02-11 14:00:00,29220.0,29462.611913380686
2018-02-11 15:00:00,29091.0,29300.857347786645
2018-02-11 16:00:00,29583.0,29624.076496692313
2018-02-11 17:00:00,30962.0,30478.593181799162
2018-02-11 18:00:00,31620.0,31534.54569071547
2018-02-11 19:00:00,31145.0,31595.90924463565
2018-02-11 20:00:00,30272.0,30635.52654247886
2018-02-11 21:00:00,28853.0,28931.36796888659
2018-02-11 22:00:00,27094.0,26623.366596928237
2018-02-11 23:00:00,25302.0,25093.960643136634
2018-02-12 00:00:00,23986.0,23679.835922317932
2018-02-12 01:00:00,23197.0,23240.970438089997
2018-02-12 02:00:00,22871.0,22897.36698022868
2018-02-12 03:00:00,22929.0,23016.127640637966
2018-02-12 04:00:00,23751.0,23535.197570050703
2018-02-12 05:00:00,25945.0,25482.615260523857
2018-02-12 06:00:00,29602.0,28752.06995680315
2018-02-12 07:00:00,31813.0,32111.56063984317
2018-02-12 08:00:00,32458.0,32659.008385265533
2018-02-12 09:00:00,32862.0,32708.006143215236
2018-02-12 10:00:00,33219.0,33205.891340303424
2018-02-12 11:00:00,33252.0,33295.85655869376
2018-02-12 12:00:00,32454.0,33123.01626019366
2018-02-12 13:00:00,31382.0,31944.990728292298
2018-02-12 14:00:00,30524.0,30764.652264079377
2018-02-12 15:00:00,30713.0,30259.439876288965
2018-02-12 16:00:00,31601.0,31413.101461250502
2018-02-12 17:00:00,33745.0,32579.554812121114
2018-02-12 18:00:00,35481.0,34923.41307158764
2018-02-12 19:00:00,35517.0,36218.585211368394
2018-02-12 20:00:00,35013.0,35184.69313906615
2018-02-12 21:00:00,33901.0,33941.63840901248
2018-02-12 22:00:00,31957.0,32030.292427744032
2018-02-12 23:00:00,30098.0,30046.652610394634
2018-02-13 00:00:00,29033.0,28673.410081438193
2018-02-13 01:00:00,28599.0,28606.98739172877
2018-02-13 02:00:00,28574.0,28572.137069034045
2018-02-13 03:00:00,28891.0,28969.49548885509
2018-02-13 04:00:00,30013.0,29838.47826947015
2018-02-13 05:00:00,32493.0,32113.459915972362
2018-02-13 06:00:00,36110.0,35431.83387760483
2018-02-13 07:00:00,37417.0,38318.519679861696
2018-02-13 08:00:00,36171.0,37292.186450418
2018-02-13 09:00:00,34771.0,34978.047494484505
2018-02-13 10:00:00,33734.0,34170.377819742556
2018-02-13 11:00:00,32841.0,33004.268692928985
2018-02-13 12:00:00,32075.0,31881.77629047215
2018-02-13 13:00:00,31705.0,31311.96286350588
2018-02-13 14:00:00,31677.0,31372.115004864212
2018-02-13 15:00:00,32391.0,32017.540669234684
2018-02-13 16:00:00,33736.0,33759.34492966936
2018-02-13 17:00:00,35810.0,35512.38359501082
2018-02-13 18:00:00,37134.0,37122.52965941056
2018-02-13 19:00:00,36811.0,37752.80640745649
2018-02-13 20:00:00,36078.0,36409.83678299154
2018-02-13 21:00:00,34484.0,34968.62121784402
2018-02-13 22:00:00,32277.0,32232.841149837113
2018-02-13 23:00:00,30254.0,30154.543459674795
2018-02-14 00:00:00,28793.0,28568.106193936455
2018-02-14 01:00:00,28070.0,27873.625440721677
2018-02-14 02:00:00,27789.0,27723.85541418406
2018-02-14 03:00:00,27910.0,27823.950594340055
2018-02-14 04:00:00,28679.0,28499.468203856763
2018-02-14 05:00:00,30857.0,30272.354222930986
2018-02-14 06:00:00,34195.0,33497.7501607578
2018-02-14 07:00:00,35419.0,36106.461248299485
2018-02-14 08:00:00,34699.0,35184.40136304137
2018-02-14 09:00:00,33482.0,33896.80788631737
2018-02-14 10:00:00,32621.0,32833.431554886156
2018-02-14 11:00:00,31842.0,32130.918566498214
2018-02-14 12:00:00,31153.0,31148.026077994193
2018-02-14 13:00:00,30839.0,30610.330297851306
2018-02-14 14:00:00,30606.0,30603.74795234369
2018-02-14 15:00:00,30769.0,30734.705720618917
2018-02-14 16:00:00,31579.0,31620.751013591624
2018-02-14 17:00:00,33303.0,32938.39967256972
2018-02-14 18:00:00,34248.0,34351.296965906935
2018-02-14 19:00:00,33723.0,34547.771688465175
2018-02-14 20:00:00,32894.0,33219.42363966204
2018-02-14 21:00:00,31480.0,31734.0317972782
2018-02-14 22:00:00,29354.0,29364.63847720625
2018-02-14 23:00:00,27390.0,27187.06916452663
2018-02-15 00:00:00,25980.0,25745.80132449164
2018-02-15 01:00:00,25162.0,25142.079891035148
2018-02-15 02:00:00,24731.0,24778.710488856224
2018-02-15 03:00:00,24686.0,24710.899123434825
2018-02-15 04:00:00,25354.0,25187.05933823077
2018-02-15 05:00:00,27262.0,26891.768522049304
2018-02-15 06:00:00,30424.0,29727.555019206986
2018-02-15 07:00:00,31802.0,32338.127953121773
2018-02-15 08:00:00,31720.0,31806.35066005718
2018-02-15 09:00:00,31390.0,31415.0055997438
2018-02-15 10:00:00,31056.0,31238.03612511953
2018-02-15 11:00:00,30707.0,30765.885731851555
2018-02-15 12:00:00,30442.0,30501.490974562137
2018-02-15 13:00:00,29943.0,30433.289284342296
2018-02-15 14:00:00,29572.0,29603.796362959067
2018-02-15 15:00:00,29398.0,29738.405030464644
2018-02-15 16:00:00,29669.0,29945.667064756726
2018-02-15 17:00:00,31074.0,30526.758779162014
2018-02-15 18:00:00,32135.0,31922.822790522965
2018-02-15 19:00:00,31772.0,32545.91187347545
2018-02-15 20:00:00,30882.0,31301.14291145414
2018-02-15 21:00:00,29394.0,29611.61145903195
2018-02-15 22:00:00,27376.0,27256.643682734208
2018-02-15 23:00:00,25438.0,25333.503748706895
2018-02-16 00:00:00,23927.0,23755.104035653898
2018-02-16 01:00:00,23073.0,22983.045639944165
2018-02-16 02:00:00,22578.0,22697.930937468518
2018-02-16 03:00:00,22556.0,22509.6921680427
2018-02-16 04:00:00,23088.0,23094.87351244521
2018-02-16 05:00:00,24678.0,24500.56248334584
2018-02-16 06:00:00,27515.0,26991.00677276341
2018-02-16 07:00:00,29296.0,29367.56468143347
2018-02-16 08:00:00,29855.0,29843.830610206394
2018-02-16 09:00:00,30086.0,29996.726057334483
2018-02-16 10:00:00,30164.0,30224.06911779696
2018-02-16 11:00:00,30102.0,30060.31652370827
2018-02-16 12:00:00,29974.0,30008.007641794302
2018-02-16 13:00:00,30030.0,30056.05327739121
2018-02-16 14:00:00,30059.0,30191.608747769496
2018-02-16 15:00:00,30079.0,30404.532623714436
2018-02-16 16:00:00,30618.0,30733.51514946174
2018-02-16 17:00:00,31830.0,31708.104785135394
2018-02-16 18:00:00,32420.0,32394.407383910795
2018-02-16 19:00:00,32079.0,32459.080883051753
2018-02-16 20:00:00,31556.0,31714.01880675503
2018-02-16 21:00:00,30696.0,30473.745187633678
2018-02-16 22:00:00,29398.0,28921.772313339316
2018-02-16 23:00:00,28029.0,27849.193563325585
2018-02-17 00:00:00,27015.0,26734.7988100741
2018-02-17 01:00:00,26460.0,26532.50714088676
2018-02-17 02:00:00,26252.0,26382.658024228913
2018-02-17 03:00:00,26449.0,26481.949787666792
2018-02-17 04:00:00,27004.0,27144.32860490129
2018-02-17 05:00:00,28089.0,28386.543207527393
2018-02-17 06:00:00,29605.0,29927.37169531672
2018-02-17 07:00:00,30625.0,30542.30937001716
2018-02-17 08:00:00,30923.0,31022.611308457217
2018-02-17 09:00:00,30550.0,31055.130135870673
2018-02-17 10:00:00,29943.0,30255.051248008695
2018-02-17 11:00:00,29231.0,29564.92587347021
2018-02-17 12:00:00,29099.0,28840.141704988968
2018-02-17 13:00:00,30009.0,29263.510213401878
2018-02-17 14:00:00,30706.0,30724.99741099623
2018-02-17 15:00:00,31324.0,31274.12615714272
2018-02-17 16:00:00,32493.0,32339.129795338693
2018-02-17 17:00:00,34057.0,33979.00155545991
2018-02-17 18:00:00,34848.0,34750.445111921654
2018-02-17 19:00:00,34569.0,34987.86284865842
2018-02-17 20:00:00,33893.0,34192.47012001877
