timestamp,y_true,y_pred
2018-03-01 05:00:00,26292.0,26488.652395812365
2018-03-01 06:00:00,29531.0,29856.60522624566
2018-03-01 07:00:00,30904.0,31101.635461309525
2018-03-01 08:00:00,30836.0,30905.82633570333
2018-03-01 09:00:00,30637.0,30573.16269125252
2018-03-01 10:00:00,30377.0,30394.138341338014
2018-03-01 11:00:00,30154.0,30074.355627198183
2018-03-01 12:00:00,29736.0,29991.317337686163
2018-03-01 13:00:00,29776.0,29525.22050540907
2018-03-01 14:00:00,29875.0,29995.14793524938
2018-03-01 15:00:00,29994.0,30210.596945769106
2018-03-01 16:00:00,30752.0,30458.52402896086
2018-03-01 17:00:00,31912.0,32586.607405974075
2018-03-01 18:00:00,32630.0,32642.203458003
2018-03-01 19:00:00,32241.0,33080.2332977494
2018-03-01 20:00:00,31536.0,31804.997727006925
2018-03-01 21:00:00,30082.0,29950.489308515513
2018-03-01 22:00:00,28042.0,27922.930447536404
2018-03-01 23:00:00,26148.0,25740.9269130298
2018-03-02 00:00:00,24846.0,24425.78790813639
2018-03-02 01:00:00,24295.0,24082.199009394957
2018-03-02 02:00:00,24123.0,24082.650788961033
2018-03-02 03:00:00,24378.0,24393.59444642857
2018-03-02 04:00:00,25262.0,25225.299853556164
2018-03-02 05:00:00,27389.0,27470.229289682535
2018-03-02 06:00:00,30603.0,30749.493634165403
2018-03-02 07:00:00,32597.0,32279.26808428378
2018-03-02 08:00:00,33689.0,32722.66571395383
2018-03-02 09:00:00,34080.0,34095.07207415614
2018-03-02 10:00:00,34282.0,34186.4595828869
2018-03-02 11:00:00,34149.0,34166.69961051161
2018-03-02 12:00:00,33964.0,33852.52464247621
2018-03-02 13:00:00,33887.0,33707.336258056544
2018-03-02 14:00:00,33415.0,33688.16105016473
2018-03-02 15:00:00,32973.0,33251.11930612504
2018-03-02 16:00:00,33000.0,33210.849362540415
2018-03-02 17:00:00,33759.0,33381.7325595367
2018-03-02 18:00:00,34516.0,34997.347897406595
2018-03-02 19:00:00,34045.0,34821.256403842584
2018-03-02 20:00:00,33138.0,33565.33702126921
2018-03-02 21:00:00,31871.0,31587.326944670534
2018-03-02 22:00:00,30185.0,29736.41062593404
2018-03-02 23:00:00,28531.0,27958.67500242953
2018-03-03 00:00:00,27251.0,26812.84405516619
2018-03-03 01:00:00,26545.0,26340.849598214292
2018-03-03 02:00:00,26220.0,26300.662116071428
2018-03-03 03:00:00,26067.0,26289.602476885448
2018-03-03 04:00:00,26359.0,26463.353830615943
2018-03-03 05:00:00,27082.0,27092.715
2018-03-03 06:00:00,28137.0,28306.070456950492
2018-03-03 07:00:00,28985.0,29312.171016969125
2018-03-03 08:00:00,29713.0,30181.274822372772
2018-03-03 09:00:00,29626.0,30346.796329533172
2018-03-03 10:00:00,29142.0,29783.713744243418
2018-03-03 11:00:00,28414.0,29411.729599366365
2018-03-03 12:00:00,27819.0,28267.18049064117
2018-03-03 13:00:00,27251.0,27530.874577380953
2018-03-03 14:00:00,27038.0,27056.90362908497
2018-03-03 15:00:00,27367.0,27705.557056499398
2018-03-03 16:00:00,28181.0,28481.694033124582
2018-03-03 17:00:00,29487.0,30164.900538135673
2018-03-03 18:00:00,31256.0,30773.676706999428
2018-03-03 19:00:00,31446.0,31397.342985694668
2018-03-03 20:00:00,31119.0,31013.90332140001
2018-03-03 21:00:00,30366.0,30132.376407967044
2018-03-03 22:00:00,29081.0,28980.097693013588
2018-03-03 23:00:00,27651.0,27414.685851190476
2018-03-04 00:00:00,26464.0,26086.85114371155
2018-03-04 01:00:00,25676.0,25650.26947916667
2018-03-04 02:00:00,25238.0,25328.845848214285
2018-03-04 03:00:00,25082.0,25227.53138012097
2018-03-04 04:00:00,25257.0,25289.29275
2018-03-04 05:00:00,25866.0,25919.683636363632
2018-03-04 06:00:00,26740.0,27003.85916002564
2018-03-04 07:00:00,27486.0,28135.673607775294
2018-03-04 08:00:00,28302.0,28173.33619921526
2018-03-04 09:00:00,28613.0,28831.836368266388
2018-03-04 10:00:00,28343.0,28745.257655582125
2018-03-04 11:00:00,27692.0,28163.370629260986
2018-03-04 12:00:00,27200.0,27202.238950003888
2018-03-04 13:00:00,26728.0,27022.219565561372
2018-03-04 14:00:00,26338.0,26407.821842086054
2018-03-04 15:00:00,26465.0,26154.0395909091
2018-03-04 16:00:00,27499.0,27018.61547910158
2018-03-04 17:00:00,29434.0,29159.29993233382
2018-03-04 18:00:00,31993.0,30470.96802703401
2018-03-04 19:00:00,32652.0,32486.16572735502
2018-03-04 20:00:00,32447.0,32629.449833412076
2018-03-04 21:00:00,31549.0,31256.9211816483
2018-03-04 22:00:00,30099.0,29956.70839258658
2018-03-04 23:00:00,28766.0,28481.296288308124
2018-03-05 00:00:00,27780.0,27247.37313529206
2018-03-05 01:00:00,27389.0,26853.084255456346
2018-03-05 02:00:00,27393.0,27278.613249042548
2018-03-05 03:00:00,27685.0,28154.061861263737
2018-03-05 04:00:00,28744.0,28390.403303571427
2018-03-05 05:00:00,31091.0,31053.51135416667
2018-03-05 06:00:00,34344.0,33662.11775136758
2018-03-05 07:00:00,35073.0,35531.61501343166
2018-03-05 08:00:00,33912.0,35411.849897503096
2018-03-05 09:00:00,32719.0,33175.110197887334
2018-03-05 10:00:00,32141.0,31882.646974260737
2018-03-05 11:00:00,31578.0,31744.236107166093
2018-03-05 12:00:00,31130.0,31248.116011324208
2018-03-05 13:00:00,30820.0,30985.395622946984
2018-03-05 14:00:00,30473.0,30553.354996509574
2018-03-05 15:00:00,30511.0,30323.457043823073
2018-03-05 16:00:00,31227.0,31346.299398287916
2018-03-05 17:00:00,32710.0,32766.66274128675
2018-03-05 18:00:00,34868.0,34463.65678223746
2018-03-05 19:00:00,35208.0,34977.337916304205
2018-03-05 20:00:00,34653.0,34659.66218885697
2018-03-05 21:00:00,33313.0,33328.059873737366
2018-03-05 22:00:00,31307.0,31304.80578992722
2018-03-05 23:00:00,29547.0,29251.714900389765
2018-03-06 00:00:00,28375.0,27950.39107992528
2018-03-06 01:00:00,28001.0,27617.029369240045
2018-03-06 02:00:00,27916.0,27901.485551497113
2018-03-06 03:00:00,28244.0,28367.059172619047
2018-03-06 04:00:00,29331.0,29110.553958333334
2018-03-06 05:00:00,31762.0,31617.02839285714
2018-03-06 06:00:00,34937.0,35218.07673485195
2018-03-06 07:00:00,35598.0,36308.02141707145
2018-03-06 08:00:00,34208.0,35478.337983780155
2018-03-06 09:00:00,32942.0,33338.30050680277
2018-03-06 10:00:00,31972.0,32749.11011192113
2018-03-06 11:00:00,31158.0,31360.892477187183
2018-03-06 12:00:00,30448.0,30566.757876742602
2018-03-06 13:00:00,30322.0,30053.133531704185
2018-03-06 14:00:00,30378.0,30520.133466943433
2018-03-06 15:00:00,30849.0,30965.56533726496
2018-03-06 16:00:00,31873.0,32369.048848146587
2018-03-06 17:00:00,33346.0,33647.68372217202
2018-03-06 18:00:00,34769.0,34574.352501332105
2018-03-06 19:00:00,34704.0,34898.38351305297
2018-03-06 20:00:00,33993.0,34276.18959295917
2018-03-06 21:00:00,32721.0,32530.923786704574
2018-03-06 22:00:00,30917.0,30818.504347361828
2018-03-06 23:00:00,29141.0,29096.130486481987
2018-03-07 00:00:00,28015.0,27545.045958752726
2018-03-07 01:00:00,27342.0,27486.9660739273
2018-03-07 02:00:00,27123.0,27154.97185228697
2018-03-07 03:00:00,27173.0,27190.85715853263
2018-03-07 04:00:00,27902.0,27941.176076388896
2018-03-07 05:00:00,29664.0,30188.353683608064
2018-03-07 06:00:00,32167.0,31964.736560394667
2018-03-07 07:00:00,33512.0,33718.15363525411
2018-03-07 08:00:00,34237.0,33744.03523915732
2018-03-07 09:00:00,34768.0,34543.8763436916
2018-03-07 10:00:00,35099.0,34879.28660288388
2018-03-07 11:00:00,35167.0,35171.551955407114
2018-03-07 12:00:00,35255.0,34946.513989876454
2018-03-07 13:00:00,34884.0,35206.1350565229
2018-03-07 14:00:00,34172.0,34494.580758063734
2018-03-07 15:00:00,33638.0,33820.12198090044
2018-03-07 16:00:00,33490.0,34123.54510164836
2018-03-07 17:00:00,34093.0,33322.78890098429
2018-03-07 18:00:00,35186.0,35482.636861808875
2018-03-07 19:00:00,34790.0,35641.804996607585
2018-03-07 20:00:00,33987.0,34143.405096493254
2018-03-07 21:00:00,32671.0,32420.00982874996
2018-03-07 22:00:00,30700.0,30791.63855288755
2018-03-07 23:00:00,28986.0,28732.56045464814
2018-03-08 00:00:00,27736.0,27640.692613120442
2018-03-08 01:00:00,27233.0,27088.951013888887
2018-03-08 02:00:00,27086.0,27060.60092723997
2018-03-08 03:00:00,27276.0,27356.178645084085
2018-03-08 04:00:00,28201.0,28162.47620535714
2018-03-08 05:00:00,30316.0,30494.142209145022
2018-03-08 06:00:00,33080.0,33846.58722222222
2018-03-08 07:00:00,34224.0,34558.565309668935
2018-03-08 08:00:00,33836.0,34337.71524977622
2018-03-08 09:00:00,33230.0,33249.641301925134
2018-03-08 10:00:00,32748.0,32638.547074797512
2018-03-08 11:00:00,32294.0,32193.98473910991
2018-03-08 12:00:00,31990.0,31766.7543621153
2018-03-08 13:00:00,32040.0,31686.967097790144
2018-03-08 14:00:00,32100.0,32520.708419754403
2018-03-08 15:00:00,32146.0,32475.855393522204
2018-03-08 16:00:00,32871.0,32975.78943696328
2018-03-08 17:00:00,34272.0,34414.53312995645
2018-03-08 18:00:00,36030.0,35424.17037797675
2018-03-08 19:00:00,36238.0,36020.949721038836
2018-03-08 20:00:00,35673.0,35788.799285870795
2018-03-08 21:00:00,34411.0,34171.878677325534
2018-03-08 22:00:00,32404.0,32404.452973021587
2018-03-08 23:00:00,30647.0,30326.598908210195
2018-03-09 00:00:00,29420.0,29179.427914785043
2018-03-09 01:00:00,28814.0,28764.77052281746
2018-03-09 02:00:00,28636.0,28723.305832206537
2018-03-09 03:00:00,28793.0,28857.114526315792
2018-03-09 04:00:00,29660.0,29730.850833333334
2018-03-09 05:00:00,31776.0,32101.88328517316
2018-03-09 06:00:00,34636.0,35475.47121451465
2018-03-09 07:00:00,35595.0,36016.445735330766
2018-03-09 08:00:00,34942.0,35558.21764298502
2018-03-09 09:00:00,34295.0,34365.78477539593
2018-03-09 10:00:00,33954.0,33750.440068646356
2018-03-09 11:00:00,33361.0,33414.24633430971
2018-03-09 12:00:00,32744.0,32882.571460542174
2018-03-09 13:00:00,32559.0,32269.55923566348
2018-03-09 14:00:00,32242.0,32509.099708832273
2018-03-09 15:00:00,32189.0,32146.686531745574
2018-03-09 16:00:00,32666.0,33012.157446257996
2018-03-09 17:00:00,33720.0,34227.47538118169
2018-03-09 18:00:00,35320.0,35274.67394778694
2018-03-09 19:00:00,35415.0,35896.972958963175
2018-03-09 20:00:00,34802.0,34875.5637892456
2018-03-09 21:00:00,33774.0,33573.71518117192
2018-03-09 22:00:00,32124.0,31949.381056328602
2018-03-09 23:00:00,30454.0,30232.4094382274
2018-03-10 00:00:00,29182.0,28991.286479749662
2018-03-10 01:00:00,28542.0,28494.716767857146
2018-03-10 02:00:00,28240.0,28336.7785734127
2018-03-10 03:00:00,28242.0,28329.216612098433
2018-03-10 04:00:00,28592.0,28646.818875
2018-03-10 05:00:00,29485.0,29297.033
2018-03-10 06:00:00,30599.0,30541.612494745663
2018-03-10 07:00:00,31219.0,31574.934107043893
2018-03-10 08:00:00,31484.0,31754.828864807907
2018-03-10 09:00:00,31340.0,31493.646625147983
2018-03-10 10:00:00,30850.0,30984.28459654125
2018-03-10 11:00:00,30472.0,30328.256326156363
2018-03-10 12:00:00,29647.0,30204.886680257787
2018-03-10 13:00:00,28907.0,29024.00675586195
2018-03-10 14:00:00,28402.0,28444.064629179204
2018-03-10 15:00:00,28334.0,28370.743529761905
2018-03-10 16:00:00,28801.0,29040.37682999213
2018-03-10 17:00:00,29926.0,30124.22118213614
2018-03-10 18:00:00,31886.0,31788.020415995867
2018-03-10 19:00:00,32300.0,32314.747175748882
2018-03-10 20:00:00,32130.0,31916.41662396522
2018-03-10 21:00:00,31399.0,31221.826426261236
2018-03-10 22:00:00,30226.0,30141.332453799936
2018-03-10 23:00:00,29068.0,28596.872618649682
2018-03-11 00:00:00,27517.0,27476.18823856476
2018-03-11 01:00:00,27012.0,26610.29348439755
2018-04-10 03:00:00,25687.0,25662.401853388204
2018-04-10 04:00:00,26504.0,26498.127545634918
2018-04-10 05:00:00,28683.0,28826.640410714284
2018-04-10 06:00:00,32161.0,32149.287773108837
2018-04-10 07:00:00,33535.0,33663.29367450175
2018-04-10 08:00:00,32948.0,33433.106446438855
2018-04-10 09:00:00,31872.0,32393.409542097943
2018-04-10 10:00:00,31268.0,31142.738831041617
2018-04-10 11:00:00,30803.0,30697.171195246
2018-04-10 12:00:00,30142.0,30435.917827897567
2018-04-10 13:00:00,29694.0,29772.491889627883
2018-04-10 14:00:00,29138.0,29334.752570612993
2018-04-10 15:00:00,28806.0,29259.255912900393
2018-04-10 16:00:00,28961.0,29177.942127228085
2018-04-10 17:00:00,29397.0,30056.31480926766
2018-04-10 18:00:00,29947.0,30611.93176983039
2018-04-10 19:00:00,31298.0,30773.91813065865
2018-04-10 20:00:00,32509.0,31848.97005951629
2018-04-10 21:00:00,31565.0,31751.644135397313
2018-04-10 22:00:00,29615.0,29567.30232969
2018-04-10 23:00:00,27799.0,27657.006868291977
2018-04-11 00:00:00,26672.0,26255.326713205934
2018-04-11 01:00:00,26274.0,25983.17527728175
2018-04-11 02:00:00,26271.0,26122.283316135254
2018-04-11 03:00:00,26538.0,26829.41025519619
2018-04-11 04:00:00,27341.0,27409.039735119048
2018-04-11 05:00:00,29646.0,29711.568212121212
2018-04-11 06:00:00,32749.0,33024.288093231524
2018-04-11 07:00:00,33822.0,34037.925097897394
2018-04-11 08:00:00,33021.0,33957.70198701092
2018-04-11 09:00:00,31635.0,32302.934442593647
2018-04-11 10:00:00,30316.0,30934.873406765983
2018-04-11 11:00:00,29629.0,29902.29189376615
2018-04-11 12:00:00,29335.0,29128.443526828574
2018-04-11 13:00:00,29158.0,29089.63217535458
2018-04-11 14:00:00,28838.0,29143.092321123466
2018-04-11 15:00:00,28475.0,28767.34052991228
2018-04-11 16:00:00,28672.0,28484.033932458446
2018-04-11 17:00:00,29030.0,29007.721248820446
2018-04-11 18:00:00,29416.0,30005.347223796784
2018-04-11 19:00:00,30630.0,30204.437754578074
2018-04-11 20:00:00,31590.0,30739.59095482513
2018-04-11 21:00:00,30521.0,30455.301855852482
2018-04-11 22:00:00,28498.0,28807.903814617017
2018-04-11 23:00:00,26573.0,26526.160309925996
2018-04-12 00:00:00,25136.0,24969.014567133294
2018-04-12 01:00:00,24426.0,24413.83287797619
2018-04-12 02:00:00,24106.0,24110.731779942278
2018-04-12 03:00:00,24122.0,24139.257197115385
2018-04-12 04:00:00,24907.0,24803.85873484848
2018-04-12 05:00:00,26978.0,27042.208196428568
2018-04-12 06:00:00,30086.0,30251.610924588655
2018-04-12 07:00:00,31401.0,31579.160825925883
2018-04-12 08:00:00,30798.0,31584.06643627188
2018-04-12 09:00:00,30002.0,30263.494476207044
2018-04-12 10:00:00,29616.0,29416.188097680086
2018-04-12 11:00:00,28977.0,29183.621189315418
2018-04-12 12:00:00,28383.0,28574.21156436962
2018-04-12 13:00:00,28151.0,27984.83550840794
2018-04-12 14:00:00,27879.0,28093.17881433455
2018-04-12 15:00:00,27504.0,27684.874087644606
2018-04-12 16:00:00,27841.0,27309.393297979794
2018-04-12 17:00:00,28114.0,28410.697083693714
2018-04-12 18:00:00,28213.0,29003.26049478783
2018-04-12 19:00:00,29095.0,28890.62373507335
2018-04-12 20:00:00,29936.0,30540.827815455734
2018-04-12 21:00:00,28691.0,28971.503568508917
2018-04-12 22:00:00,26528.0,26947.07615289658
2018-04-12 23:00:00,24338.0,24514.96323193834
2018-04-13 00:00:00,22801.0,22694.881505601126
2018-04-13 01:00:00,21865.0,21865.71608977044
2018-04-13 02:00:00,21448.0,21408.270097880057
2018-04-13 03:00:00,21320.0,21351.086002289372
2018-04-13 04:00:00,21782.0,21884.678589285715
2018-04-13 05:00:00,23607.0,23154.498950667385
2018-04-13 06:00:00,26580.0,26460.263000000003
2018-04-13 07:00:00,28212.0,28435.251586501763
2018-04-13 08:00:00,28425.0,29010.643136939285
2018-04-13 09:00:00,28190.0,28436.833995397305
2018-04-13 10:00:00,27888.0,27987.00448097038
2018-04-13 11:00:00,27609.0,27732.133095064703
2018-04-13 12:00:00,27529.0,27511.759018647845
2018-04-13 13:00:00,27762.0,27516.581721032457
2018-04-13 14:00:00,27858.0,28259.24415267245
2018-04-13 15:00:00,28055.0,28176.860532181487
2018-04-13 16:00:00,28549.0,28434.716083333435
2018-04-13 17:00:00,28921.0,29484.67659478005
2018-04-13 18:00:00,28771.0,29472.821001605294
2018-04-13 19:00:00,28939.0,28881.281193406772
2018-04-13 20:00:00,29539.0,29653.174373385624
2018-04-13 21:00:00,28466.0,28500.863383857813
2018-04-13 22:00:00,26671.0,26641.421066363608
2018-04-13 23:00:00,24620.0,24724.7283295007
2018-04-14 00:00:00,22935.0,23007.859009529115
2018-04-14 01:00:00,21735.0,21922.83118390527
2018-04-14 02:00:00,20963.0,21123.022067099573
2018-04-14 03:00:00,20551.0,20537.201110119047
2018-04-14 04:00:00,20503.0,20464.33341727717
2018-04-14 05:00:00,20990.0,20909.8432599137
2018-04-14 06:00:00,21728.0,21831.552427546536
2018-04-14 07:00:00,22803.0,22964.759270707076
2018-04-14 08:00:00,24225.0,24363.50150141501
2018-04-14 09:00:00,24968.0,25401.555449404765
2018-04-14 10:00:00,25540.0,25616.60075836291
2018-04-14 11:00:00,25915.0,25868.788494738055
2018-04-14 12:00:00,26209.0,26115.79963204055
2018-04-14 13:00:00,26446.0,26199.49041547097
2018-04-14 14:00:00,26825.0,26595.49487869122
2018-04-14 15:00:00,27329.0,27745.49174656716
2018-04-14 16:00:00,28013.0,28156.797361494602
2018-04-14 17:00:00,28453.0,28431.6403942095
2018-04-14 18:00:00,28293.0,28901.062020906025
2018-04-14 19:00:00,28322.0,28347.24101218577
2018-04-14 20:00:00,28703.0,29074.233680084646
2018-04-14 21:00:00,27458.0,27908.563538363134
2018-04-14 22:00:00,25680.0,25884.95905182464
2018-04-14 23:00:00,23783.0,23927.866246606878
2018-04-15 00:00:00,22193.0,22199.538412395577
2018-04-15 01:00:00,21057.0,21239.7389122952
2018-04-15 02:00:00,20421.0,20472.460403846155
2018-04-15 03:00:00,20022.0,20068.232916666664
2018-04-15 04:00:00,19974.0,19974.70972619048
2018-04-15 05:00:00,20325.0,20281.385759920628
2018-04-15 06:00:00,21010.0,20804.150371372296
2018-04-15 07:00:00,22018.0,22003.847920669614
2018-04-15 08:00:00,23702.0,23478.266625
2018-04-15 09:00:00,25182.0,25288.05180237526
2018-04-15 10:00:00,26094.0,26090.271220238097
2018-04-15 11:00:00,26553.0,26715.665090301085
2018-04-15 12:00:00,26775.0,26677.931932274467
2018-04-15 13:00:00,26928.0,26847.93309771626
2018-04-15 14:00:00,27054.0,26951.647336942573
2018-04-15 15:00:00,27296.0,27188.57431623079
2018-04-15 16:00:00,27934.0,27924.32400068115
2018-04-15 17:00:00,28762.0,28520.448153883703
2018-04-15 18:00:00,29365.0,29589.540077183083
2018-04-15 19:00:00,30180.0,29688.41702708783
2018-04-15 20:00:00,30317.0,30436.5041568961
2018-04-15 21:00:00,28946.0,28897.00421457523
2018-04-15 22:00:00,27157.0,26762.776230706273
2018-04-15 23:00:00,25392.0,25070.284535710467
2018-04-16 00:00:00,24513.0,23715.541185293932
2018-04-16 01:00:00,23826.0,23847.602088383836
2018-04-16 02:00:00,23443.0,23712.39158170995
2018-04-16 03:00:00,23417.0,23621.69832915695
2018-04-16 04:00:00,24026.0,24119.668900369237
2018-04-16 05:00:00,25995.0,26076.545044405473
2018-04-16 06:00:00,29081.0,29383.461032660296
2018-04-16 07:00:00,30914.0,30898.9217394755
2018-04-16 08:00:00,31459.0,31174.97351123082
2018-04-16 09:00:00,31584.0,31861.967931258798
2018-04-16 10:00:00,31428.0,31671.882751322537
2018-04-16 11:00:00,30955.0,31206.05881274846
2018-04-16 12:00:00,30188.0,30666.989326550047
2018-04-16 13:00:00,29812.0,29869.43472620818
2018-04-16 14:00:00,29406.0,29537.762044933344
2018-04-16 15:00:00,29322.0,29153.506620492015
2018-04-16 16:00:00,29822.0,29459.98966243003
2018-04-16 17:00:00,30392.0,31306.302453064778
2018-04-16 18:00:00,30725.0,31739.19417281083
2018-04-16 19:00:00,31399.0,31498.496345213283
2018-04-16 20:00:00,31781.0,31408.943183845444
2018-04-16 21:00:00,30498.0,30573.442380952383
2018-04-16 22:00:00,28429.0,28201.61962468699
2018-04-16 23:00:00,26571.0,26297.184892240723
2018-04-17 00:00:00,25246.0,24941.350920325694
2018-04-17 01:00:00,24531.0,24435.267252697875
2018-04-17 02:00:00,24300.0,24256.603799526943
2018-04-17 03:00:00,24439.0,24330.42299897787
2018-04-17 04:00:00,25237.0,25282.26239583333
2018-04-17 05:00:00,27478.0,27479.033964285714
2018-04-17 06:00:00,30633.0,30835.251960110065
2018-04-17 07:00:00,32075.0,32218.06121622699
2018-04-17 08:00:00,31974.0,32331.392161986187
2018-04-17 09:00:00,31633.0,31647.824645442855
2018-04-17 10:00:00,31454.0,31202.116102039
2018-04-17 11:00:00,31314.0,31208.313122494674
2018-04-17 12:00:00,31419.0,31147.808538784306
2018-04-17 13:00:00,31319.0,31740.576043271758
2018-04-17 14:00:00,31326.0,31148.001370106984
2018-04-17 15:00:00,31337.0,31229.886747868244
2018-04-17 16:00:00,31724.0,31332.693994649733
2018-04-17 17:00:00,32119.0,32474.51461266749
2018-04-17 18:00:00,32428.0,32657.379769914547
2018-04-17 19:00:00,33281.0,32661.270568966665
2018-04-17 20:00:00,33697.0,33110.37335416667
2018-04-17 21:00:00,32445.0,32332.148743599217
2018-04-17 22:00:00,30216.0,30426.62501331356
2018-04-17 23:00:00,28274.0,27888.829612079382
2018-04-18 00:00:00,26913.0,26602.02206239111
2018-04-18 01:00:00,26217.0,26120.098739876343
2018-04-18 02:00:00,25902.0,25893.680987932905
2018-04-18 03:00:00,26026.0,26016.600976190482
2018-04-18 04:00:00,26913.0,26922.37440464744
2018-04-18 05:00:00,29123.0,28946.46148015873
2018-04-18 06:00:00,32192.0,32973.008931547614
2018-04-18 07:00:00,33169.0,33568.35922419904
2018-04-18 08:00:00,32292.0,33361.42376064282
2018-04-18 09:00:00,31237.0,31568.13695429324
2018-04-18 10:00:00,30449.0,30522.055103789302
2018-04-18 11:00:00,29785.0,29933.672713484964
2018-04-18 12:00:00,28958.0,29429.8002570335
2018-04-18 13:00:00,28404.0,28872.72850731273
2018-04-18 14:00:00,27844.0,28509.63320238497
2018-04-18 15:00:00,27502.0,27860.490831108018
2018-04-18 16:00:00,27701.0,27355.957302518425
2018-04-18 17:00:00,28120.0,27760.125922238974
2018-04-18 18:00:00,28580.0,29336.638659802884
2018-04-18 19:00:00,29509.0,29789.76962404485
2018-04-18 20:00:00,30781.0,30579.458534290894
2018-04-18 21:00:00,29801.0,29717.094692292423
2018-04-18 22:00:00,27643.0,27994.34730581881
2018-04-18 23:00:00,25722.0,25548.738546459783
2018-04-19 00:00:00,24457.0,24121.6883179601
2018-04-19 01:00:00,23498.0,23746.09320039683
2018-04-19 02:00:00,23123.0,23113.953014339822
2018-04-19 03:00:00,23187.0,23112.50086842105
2018-04-19 04:00:00,23905.0,23900.93392052467
2018-04-19 05:00:00,25911.0,26012.970479758118
2018-04-19 06:00:00,29038.0,29193.334194884446
2018-04-19 07:00:00,30595.0,30696.288520833332
2018-04-19 08:00:00,30828.0,30853.768683224684
2018-04-19 09:00:00,30980.0,30867.371071194335
2018-04-19 10:00:00,30825.0,31008.565393686593
2018-04-19 11:00:00,30881.0,30652.50421608096
2018-04-19 12:00:00,30941.0,30882.511083980127
2018-04-19 13:00:00,30838.0,31074.87914960795
2018-04-19 14:00:00,30243.0,30795.422067034822
2018-04-19 15:00:00,29957.0,29960.396311872228
2018-04-19 16:00:00,30274.0,29856.406652821774
2018-04-19 17:00:00,31095.0,31121.39071014992
2018-04-19 18:00:00,31395.0,32455.698994201844
2018-04-19 19:00:00,32178.0,31721.604716438404
2018-04-19 20:00:00,33039.0,31916.969331779484
2018-04-19 21:00:00,32025.0,31663.180392007722
2018-04-19 22:00:00,29864.0,30096.50857011463
2018-04-19 23:00:00,27914.0,27874.699982880327
2018-04-20 00:00:00,26668.0,26356.27882706477
2018-04-20 01:00:00,26004.0,26026.177128472227
2018-04-20 02:00:00,25819.0,25722.324913690478
2018-04-20 03:00:00,25917.0,25975.276072994988
2018-04-20 04:00:00,26478.0,26645.132406250003
2018-04-20 05:00:00,28882.0,28552.77853670635
2018-04-20 06:00:00,31758.0,32416.044916666666
2018-04-20 07:00:00,32739.0,33265.18152851785
2018-04-20 08:00:00,31975.0,32791.106739898234
2018-04-20 09:00:00,31001.0,31295.89189203266
2018-04-20 10:00:00,30154.0,30511.244316081928
2018-04-20 11:00:00,29352.0,29771.058179696676
2018-04-20 12:00:00,28638.0,28974.62153643522
2018-04-20 13:00:00,28304.0,28161.37699522566
2018-04-20 14:00:00,27577.0,28277.806699966062
2018-04-20 15:00:00,27116.0,27413.04320788255
2018-04-20 16:00:00,27207.0,27109.960171897706
2018-04-20 17:00:00,27463.0,27381.478270595384
2018-04-20 18:00:00,27787.0,27631.999543130034
2018-04-20 19:00:00,28587.0,28401.3315007832
2018-04-20 20:00:00,29897.0,29925.236246376386
2018-04-20 21:00:00,29332.0,29115.255961147617
2018-04-20 22:00:00,27978.0,27618.33788379855
2018-04-20 23:00:00,26428.0,26175.734225383043
2018-04-21 00:00:00,25193.0,24933.58760174241
2018-04-21 01:00:00,24595.0,24380.92222222222
2018-04-21 02:00:00,24322.0,24234.852927083335
2018-04-21 03:00:00,24416.0,24463.682313582245
2018-04-21 04:00:00,24857.0,25107.959208333334
2018-04-21 05:00:00,25760.0,25487.0325
2018-04-21 06:00:00,27020.0,26840.23487278119
2018-04-21 07:00:00,27628.0,27834.331629440007
2018-04-21 08:00:00,27708.0,27875.601627577496
2018-04-21 09:00:00,27151.0,27431.900762871937
2018-04-21 10:00:00,26340.0,26629.617803773912
2018-04-21 11:00:00,25561.0,25962.864104025266
2018-04-21 12:00:00,24794.0,25472.950119047615
2018-04-21 13:00:00,24133.0,25272.969261899834
2018-04-21 14:00:00,23739.0,24088.388607142857
2018-04-21 15:00:00,23635.0,23801.26466666667
2018-04-21 16:00:00,24030.0,24084.052787625515
2018-04-21 17:00:00,24574.0,24791.359644517022
2018-04-21 18:00:00,24961.0,25099.994210128687
2018-04-21 19:00:00,25888.0,25706.094519021706
2018-04-21 20:00:00,27106.0,26946.606048701302
2018-04-21 21:00:00,26640.0,26780.161979166664
2018-04-21 22:00:00,25501.0,25267.99840909091
2018-04-21 23:00:00,24160.0,24176.76462231721
2018-04-22 00:00:00,23035.0,23102.496517857144
2018-04-22 01:00:00,22352.0,22473.2925
2018-04-22 02:00:00,22058.0,22092.871238636366
2018-04-22 03:00:00,22004.0,22123.8
2018-04-22 04:00:00,22288.0,22319.87313888889
2018-04-22 05:00:00,22980.0,23134.349363095233
2018-04-22 06:00:00,23614.0,23888.042339728814
2018-04-22 07:00:00,24129.0,24469.164108669785
2018-04-22 08:00:00,24337.0,24824.82532046024
2018-04-22 09:00:00,24245.0,24532.94466328647
2018-04-22 10:00:00,23911.0,24220.973482246915
2018-04-22 11:00:00,23553.0,23895.16288096626
2018-04-22 12:00:00,23234.0,23513.824
2018-04-22 13:00:00,22978.0,23373.139863095243
2018-04-22 14:00:00,22836.0,23166.89277777777
2018-04-22 15:00:00,23010.0,23188.889481601975
