timestamp,y_true,y_pred
2018-04-27 11:00:00,28762.0,29206.778703577966
2018-04-27 12:00:00,28549.0,29273.17864356402
2018-04-27 13:00:00,28435.0,28221.549886146564
2018-04-27 14:00:00,28007.0,28615.92710736136
2018-04-27 15:00:00,27725.0,28468.912253468658
2018-04-27 16:00:00,27738.0,28259.56485031752
2018-04-27 17:00:00,27780.0,28785.578088217062
2018-04-27 18:00:00,27608.0,28221.7247633996
2018-04-27 19:00:00,27704.0,26898.737107280813
2018-04-27 20:00:00,28189.0,27193.576924688812
2018-04-27 21:00:00,27341.0,27188.90876096684
2018-04-27 22:00:00,25721.0,25784.110980964502
2018-04-27 23:00:00,23895.0,22767.30574229274
2018-04-28 00:00:00,22647.0,21896.59154176338
2018-04-28 01:00:00,21646.0,21082.782199976264
2018-04-28 02:00:00,21058.0,21180.005771398934
2018-04-28 03:00:00,20853.0,20313.484605050555
2018-04-28 04:00:00,21022.0,20765.152385749167
2018-04-28 05:00:00,21731.0,22244.26319758766
2018-04-28 06:00:00,22567.0,24249.551539958593
2018-04-28 07:00:00,23732.0,24972.210858247276
2018-04-28 08:00:00,24717.0,23802.15295647571
2018-04-28 09:00:00,24882.0,25581.27960300267
2018-04-28 10:00:00,24582.0,26563.830248374947
2018-04-28 11:00:00,24322.0,25334.465265615683
2018-04-28 12:00:00,24069.0,24381.288460944732
2018-04-28 13:00:00,23840.0,24552.03281929528
2018-04-28 14:00:00,23864.0,24373.567135717556
2018-04-28 15:00:00,24086.0,24079.495648220593
2018-04-28 16:00:00,24481.0,25054.350396639817
2018-04-28 17:00:00,25040.0,25856.30914847788
2018-04-28 18:00:00,25429.0,25417.74929866353
2018-04-28 19:00:00,25867.0,24762.469900433865
2018-04-28 20:00:00,26323.0,25542.97870985063
2018-04-28 21:00:00,25659.0,25482.28554719411
2018-04-28 22:00:00,24353.0,23625.95014820194
2018-04-28 23:00:00,22804.0,21236.463780350517
2018-04-29 00:00:00,21493.0,21133.550365142633
2018-04-29 01:00:00,20633.0,20477.693532828132
2018-04-29 02:00:00,20117.0,20057.27860876382
2018-04-29 03:00:00,19953.0,19723.48015339817
2018-04-29 04:00:00,20063.0,20057.47107801586
2018-04-29 05:00:00,20594.0,21540.198581655943
2018-04-29 06:00:00,21229.0,23310.123297163682
2018-04-29 07:00:00,22233.0,23644.318790576817
2018-04-29 08:00:00,23379.0,22275.596647516188
2018-04-29 09:00:00,24064.0,23957.144414691098
2018-04-29 10:00:00,24128.0,25496.200550130878
2018-04-29 11:00:00,24168.0,25063.14772677382
2018-04-29 12:00:00,24216.0,24085.570340987997
2018-04-29 13:00:00,24023.0,24485.69961395593
2018-04-29 14:00:00,23854.0,24589.786766060748
2018-04-29 15:00:00,24025.0,23985.9952222459
2018-04-29 16:00:00,24608.0,24604.42875597729
2018-04-29 17:00:00,25350.0,25668.742961898468
2018-04-29 18:00:00,25974.0,25704.27696984685
2018-04-29 19:00:00,26848.0,25145.144009061358
2018-04-29 20:00:00,28051.0,26231.494984429362
2018-04-29 21:00:00,27409.0,26819.123299011215
2018-04-29 22:00:00,25790.0,25989.53513770976
2018-04-29 23:00:00,24068.0,22511.798109578496
2018-04-30 00:00:00,22920.0,22371.872158222603
2018-04-30 01:00:00,22410.0,21878.21140910471
2018-04-30 02:00:00,22264.0,22021.719039570566
2018-04-30 03:00:00,22395.0,22132.21985901282
2018-04-30 04:00:00,23228.0,22752.31545260651
2018-04-30 05:00:00,25439.0,24379.242397328944
2018-04-30 06:00:00,28420.0,27399.696437098715
2018-04-30 07:00:00,29958.0,30374.23433190687
2018-04-30 08:00:00,29829.0,31629.403646458788
2018-04-30 09:00:00,29330.0,31035.258389054306
2018-04-30 10:00:00,28876.0,29667.626605359797
2018-04-30 11:00:00,28569.0,29030.784899252252
2018-04-30 12:00:00,28290.0,28496.580788252166
2018-04-30 13:00:00,28012.0,28587.808467618644
2018-04-30 14:00:00,27667.0,28365.604108254654
2018-04-30 15:00:00,27382.0,27997.770181946176
2018-04-30 16:00:00,27560.0,28234.192958735784
2018-04-30 17:00:00,28001.0,28550.871117563467
2018-04-30 18:00:00,28125.0,28412.148565353065
2018-04-30 19:00:00,28520.0,27722.217952878316
2018-04-30 20:00:00,29527.0,28072.613866823078
2018-04-30 21:00:00,28487.0,28387.460811195986
2018-04-30 22:00:00,26211.0,27771.637009942453
2018-04-30 23:00:00,24199.0,23538.143851767334
2018-05-01 00:00:00,22779.0,22028.467093549287
2018-05-01 01:00:00,22121.0,21896.668758500513
2018-05-01 02:00:00,21854.0,21704.426552086134
2018-05-01 03:00:00,21971.0,21869.427606854802
2018-05-01 04:00:00,22795.0,22389.88160486766
2018-05-01 05:00:00,24781.0,24184.109171868517
2018-05-01 06:00:00,27567.0,27258.866501054745
2018-05-01 07:00:00,28633.0,29867.755417604105
2018-05-01 08:00:00,28067.0,31106.13970352848
2018-05-01 09:00:00,27568.0,29622.814552434775
2018-05-01 10:00:00,27407.0,27946.652978378523
2018-05-01 11:00:00,27239.0,27865.871777662902
2018-05-01 12:00:00,27220.0,27805.293405811073
2018-05-01 13:00:00,27450.0,27670.595074601228
2018-05-01 14:00:00,27560.0,27899.18829185187
2018-05-01 15:00:00,27881.0,28270.55414098154
2018-05-01 16:00:00,28549.0,28716.37729578448
2018-05-01 17:00:00,29123.0,29773.753488938393
2018-05-01 18:00:00,29221.0,29831.65502613743
2018-05-01 19:00:00,29294.0,28776.68702617526
2018-05-01 20:00:00,30195.0,28987.544184002036
2018-05-01 21:00:00,28966.0,28654.03601240575
2018-05-01 22:00:00,26606.0,28335.6324007373
2018-05-01 23:00:00,24312.0,23705.026340441244
2018-05-02 00:00:00,22582.0,22319.058618706145
2018-05-02 01:00:00,21555.0,21608.378336579586
2018-05-02 02:00:00,20953.0,21166.040067092486
2018-05-02 03:00:00,20767.0,20922.92041634389
2018-05-02 04:00:00,21239.0,21212.47566362165
2018-05-02 05:00:00,22983.0,22761.309307801395
2018-05-02 06:00:00,25485.0,25412.940624396393
2018-05-02 07:00:00,27167.0,27934.503381823462
2018-05-02 08:00:00,27689.0,28783.623208825997
2018-05-02 09:00:00,28225.0,29095.013383637495
2018-05-02 10:00:00,28966.0,28702.346176035742
2018-05-02 11:00:00,29636.0,29303.978065485197
2018-05-02 12:00:00,30252.0,29889.38262974153
2018-05-02 13:00:00,31029.0,30480.467181646567
2018-05-02 14:00:00,31772.0,31045.760829757786
2018-05-02 15:00:00,32605.0,31886.172054067763
2018-05-02 16:00:00,33552.0,33086.86846813014
2018-05-02 17:00:00,34236.0,34431.11237553316
2018-05-02 18:00:00,34096.0,34471.78307428771
2018-05-02 19:00:00,33736.0,33378.433466617105
2018-05-02 20:00:00,34347.0,32952.75483317069
2018-05-02 21:00:00,33061.0,32094.75459445338
2018-05-02 22:00:00,30147.0,31786.64436603575
2018-05-02 23:00:00,27300.0,27377.95215891875
2018-05-03 00:00:00,25049.0,24704.525183377136
2018-05-03 01:00:00,23686.0,23681.98050925294
2018-05-03 02:00:00,22831.0,22804.263450354916
2018-05-03 03:00:00,22599.0,22491.304612458673
2018-05-03 04:00:00,22635.0,22584.221470968336
2018-05-03 05:00:00,24263.0,24328.549548744377
2018-05-03 06:00:00,26732.0,25962.92266395716
2018-05-03 07:00:00,28772.0,28962.830111543775
2018-05-03 08:00:00,29993.0,29819.625071348408
2018-05-03 09:00:00,31205.0,31030.825626170856
2018-05-03 10:00:00,32458.0,31643.01077302785
2018-05-03 11:00:00,33988.0,32731.1286514945
2018-05-03 12:00:00,35480.0,33597.54886581711
2018-05-03 13:00:00,36794.0,35525.14424645202
2018-05-03 14:00:00,38008.0,36777.49767507808
2018-05-03 15:00:00,39293.0,37645.20544397965
2018-05-03 16:00:00,40383.0,39318.118032691316
2018-05-03 17:00:00,40953.0,41067.75278665796
2018-05-03 18:00:00,40444.0,40817.75034526347
2018-05-03 19:00:00,39382.0,39370.29743990771
2018-05-03 20:00:00,39236.0,38342.778790248194
2018-05-03 21:00:00,37570.0,36478.240246686124
2018-05-03 22:00:00,34455.0,35547.48114071357
2018-05-03 23:00:00,31335.0,31315.801544169863
2018-05-04 00:00:00,28724.0,28512.084875391472
2018-05-04 01:00:00,26952.0,27055.167746047522
2018-05-04 02:00:00,25829.0,25752.511617059103
2018-05-04 03:00:00,25211.0,25034.224201563607
2018-05-04 04:00:00,25190.0,25105.538856276304
2018-05-04 05:00:00,26633.0,26272.627079202797
2018-05-04 06:00:00,29020.0,28355.420229880838
2018-05-04 07:00:00,31121.0,30889.922717371814
2018-05-04 08:00:00,32232.0,31873.50232413613
2018-05-04 09:00:00,32770.0,33309.11132806915
2018-05-04 10:00:00,33223.0,33549.4844798252
2018-05-04 11:00:00,34125.0,33336.3402431585
2018-05-04 12:00:00,35212.0,33573.11368681247
2018-05-04 13:00:00,36522.0,35270.78558247768
2018-05-04 14:00:00,37863.0,36430.748040642124
2018-05-04 15:00:00,38851.0,37785.47862917432
2018-05-04 16:00:00,39502.0,39621.43407518095
2018-05-04 17:00:00,39347.0,40478.538016409846
2018-05-04 18:00:00,38320.0,39801.211274347064
2018-05-04 19:00:00,37269.0,37356.63420355118
2018-05-04 20:00:00,37244.0,36237.17886989763
2018-05-04 21:00:00,35617.0,35004.194952547085
2018-05-04 22:00:00,33295.0,34108.885284755626
2018-05-04 23:00:00,30118.0,29746.710326616885
2018-05-05 00:00:00,27453.0,28419.61563793375
2018-05-05 01:00:00,25600.0,25431.02574982459
2018-05-05 02:00:00,24195.0,24392.607607391747
2018-05-05 03:00:00,23310.0,23553.813013510033
2018-05-05 04:00:00,22776.0,23088.483836607335
2018-05-05 05:00:00,22918.0,24123.177585650516
2018-05-05 06:00:00,23159.0,25408.1408042872
2018-05-05 07:00:00,24027.0,25810.158199545385
2018-05-05 08:00:00,25425.0,24028.804241485956
2018-05-05 09:00:00,26249.0,25945.41961993544
2018-05-05 10:00:00,26722.0,28151.184404441992
2018-05-05 11:00:00,27149.0,27563.30213249379
2018-05-05 12:00:00,27317.0,27401.6440958724
2018-05-05 13:00:00,27563.0,28060.93062996903
2018-05-05 14:00:00,27661.0,27975.09773037728
2018-05-05 15:00:00,27610.0,28352.565883248146
2018-05-05 16:00:00,27446.0,28867.790839367583
2018-05-05 17:00:00,27330.0,29125.946997630137
2018-05-05 18:00:00,27066.0,27915.63493130378
2018-05-05 19:00:00,27028.0,26573.58974336345
2018-05-05 20:00:00,27611.0,26812.81347158286
2018-05-05 21:00:00,26848.0,26563.5478283349
2018-05-05 22:00:00,25334.0,25555.258063393117
2018-05-05 23:00:00,23572.0,22510.465319033865
2018-05-06 00:00:00,22113.0,22100.33504843206
2018-05-06 01:00:00,21077.0,21229.192320410177
2018-05-06 02:00:00,20395.0,20736.532625822936
2018-05-06 03:00:00,20017.0,20149.230627653265
2018-05-06 04:00:00,19937.0,20332.365639987005
2018-05-06 05:00:00,20204.0,21525.634636288414
2018-05-06 06:00:00,20526.0,23154.167211215765
2018-05-06 07:00:00,21447.0,23116.11116666628
2018-05-06 08:00:00,22870.0,21404.015677370684
2018-05-06 09:00:00,24012.0,23361.201138276254
2018-05-06 10:00:00,24673.0,25580.436612554644
2018-05-06 11:00:00,24998.0,25698.75450231002
2018-05-06 12:00:00,25207.0,25390.626329247807
2018-05-06 13:00:00,25194.0,25559.13580185702
2018-05-06 14:00:00,25133.0,25759.444099007873
2018-05-06 15:00:00,25236.0,25369.127677812252
2018-05-06 16:00:00,25666.0,25943.95453250661
2018-05-06 17:00:00,26313.0,26692.83009994112
2018-05-06 18:00:00,26640.0,26508.356299218416
2018-05-06 19:00:00,26881.0,25954.421220465705
2018-05-06 20:00:00,27534.0,26465.15195254242
2018-05-06 21:00:00,26615.0,26120.414625085625
2018-05-06 22:00:00,24846.0,25050.666118936377
2018-05-06 23:00:00,22981.0,21671.68630430296
2018-05-07 00:00:00,21592.0,21476.782505976353
2018-05-07 01:00:00,20810.0,20828.417958422666
2018-05-07 02:00:00,20439.0,20621.82184494987
2018-05-07 03:00:00,20327.0,20488.00424576151
2018-05-07 04:00:00,20919.0,20983.60917135524
2018-05-07 05:00:00,22688.0,22352.62852627549
2018-05-07 06:00:00,25220.0,25162.50884473415
2018-05-07 07:00:00,27035.0,27457.63725228986
2018-05-07 08:00:00,27629.0,28379.64197697141
2018-05-07 09:00:00,27830.0,29045.570704882695
2018-05-07 10:00:00,28210.0,28672.881809987033
2018-05-07 11:00:00,28321.0,28476.7950726819
2018-05-07 12:00:00,28467.0,28881.460452911724
2018-05-07 13:00:00,28974.0,28719.34607421725
2018-05-07 14:00:00,29432.0,29048.46557094306
2018-05-07 15:00:00,29895.0,29878.32122753499
2018-05-07 16:00:00,30356.0,30715.829793454468
2018-05-07 17:00:00,30657.0,31611.564116752455
2018-05-07 18:00:00,30435.0,31104.241408677102
2018-05-07 19:00:00,30159.0,29874.978132479042
2018-05-07 20:00:00,30673.0,29769.24221805739
2018-05-07 21:00:00,29429.0,29086.416990984024
2018-05-07 22:00:00,26895.0,28388.939264348974
2018-05-07 23:00:00,24448.0,24302.0911494812
2018-05-08 00:00:00,22631.0,22280.487031416207
2018-05-08 01:00:00,21586.0,21528.92698276077
2018-05-08 02:00:00,21026.0,21091.403960180916
2018-05-08 03:00:00,20869.0,20903.17344166679
2018-05-08 04:00:00,21336.0,21278.919405375873
2018-05-08 05:00:00,22973.0,22810.358788593538
2018-05-08 06:00:00,25371.0,25427.308217676637
2018-05-08 07:00:00,27070.0,27749.358845758197
2018-05-08 08:00:00,27606.0,28606.223774335096
2018-05-08 09:00:00,27860.0,29153.673179101042
2018-05-08 10:00:00,28114.0,28746.884764430877
2018-05-08 11:00:00,28450.0,28708.2010964263
2018-05-08 12:00:00,28764.0,28699.058733155223
2018-05-08 13:00:00,29253.0,29283.989104662458
2018-05-08 14:00:00,29640.0,29575.636330805177
2018-05-08 15:00:00,30168.0,30179.66973642864
2018-05-08 16:00:00,30824.0,30963.37229178342
2018-05-08 17:00:00,31277.0,32113.824689190213
2018-05-08 18:00:00,30984.0,31876.45066267283
2018-05-08 19:00:00,30483.0,30634.496628581062
2018-05-08 20:00:00,30805.0,30144.488727152228
2018-05-08 21:00:00,29614.0,29126.8310027155
2018-05-08 22:00:00,26986.0,28350.09582427816
2018-05-08 23:00:00,24533.0,24599.08052143336
2018-05-09 00:00:00,22749.0,22298.40065872054
2018-05-09 01:00:00,21721.0,21698.287297756193
2018-05-09 02:00:00,21128.0,21296.317583533262
2018-05-09 03:00:00,20936.0,21074.957541135987
2018-05-09 04:00:00,21385.0,21355.440502370013
2018-05-09 05:00:00,22957.0,22859.939837660455
2018-05-09 06:00:00,25421.0,25460.214510927817
2018-05-09 07:00:00,27121.0,27618.820427790914
2018-05-09 08:00:00,27723.0,28708.576075950812
2018-05-09 09:00:00,28041.0,29113.396090744365
2018-05-09 10:00:00,28524.0,28884.683283834645
2018-05-09 11:00:00,28986.0,28862.419568530528
2018-05-09 12:00:00,29474.0,29291.841727407747
2018-05-09 13:00:00,30175.0,29786.03910434173
2018-05-09 14:00:00,30502.0,30323.784747671827
2018-05-09 15:00:00,31061.0,31132.2029639614
2018-05-09 16:00:00,31743.0,31464.8019148506
2018-05-09 17:00:00,32270.0,32880.078237235546
2018-05-09 18:00:00,31896.0,32635.941734377102
2018-05-09 19:00:00,31179.0,31533.909821835146
2018-05-09 20:00:00,31393.0,30738.26276691582
2018-05-09 21:00:00,30157.0,29395.919971947114
2018-05-09 22:00:00,27526.0,28732.686092459593
2018-05-09 23:00:00,24953.0,24998.835800742505
2018-05-10 00:00:00,23100.0,22732.534231744346
2018-05-10 01:00:00,21907.0,21861.150623978745
2018-05-10 02:00:00,21333.0,21521.473917619755
2018-05-10 03:00:00,21126.0,21004.970201084074
2018-05-10 04:00:00,21583.0,21593.00703302625
2018-05-10 05:00:00,23096.0,22972.116216379367
2018-05-10 06:00:00,25486.0,25623.74146426115
2018-05-10 07:00:00,27452.0,27634.316488494405
2018-05-10 08:00:00,27984.0,28661.24082025494
2018-05-10 09:00:00,28364.0,29775.35460132093
2018-05-10 10:00:00,28768.0,28885.029728756756
2018-05-10 11:00:00,29430.0,29237.83019049225
2018-05-10 12:00:00,29907.0,29346.43206153752
2018-05-10 13:00:00,29990.0,30456.16912203619
2018-05-10 14:00:00,30329.0,30591.588932410083
2018-05-10 15:00:00,30904.0,30085.34084560505
2018-05-10 16:00:00,31699.0,31529.28230028039
2018-05-10 17:00:00,32272.0,32720.88903947621
2018-05-10 18:00:00,31942.0,32712.858988093194
2018-05-10 19:00:00,31853.0,31522.04460327802
2018-05-10 20:00:00,32046.0,30786.674520064727
2018-05-10 21:00:00,30896.0,30814.649316884563
2018-05-10 22:00:00,28280.0,29011.445591837943
2018-05-10 23:00:00,25773.0,25753.101452876654
2018-05-11 00:00:00,23876.0,23328.058186954968
2018-05-11 01:00:00,22650.0,22612.404895661377
2018-05-11 02:00:00,21942.0,22056.87286071749
2018-05-11 03:00:00,21680.0,21572.728304555123
2018-05-11 04:00:00,22024.0,21901.726137496706
2018-05-11 05:00:00,23463.0,23381.455712204217
2018-05-11 06:00:00,25826.0,25822.088994836235
2018-05-11 07:00:00,27831.0,27839.226835363035
2018-05-11 08:00:00,28657.0,28906.485733598067
2018-05-11 09:00:00,29145.0,30125.001410579353
2018-05-11 10:00:00,29603.0,29832.62183146104
2018-05-11 11:00:00,29935.0,29926.895348208785
2018-05-11 12:00:00,30105.0,30095.480419552514
2018-05-11 13:00:00,30512.0,30403.049094994883
2018-05-11 14:00:00,30929.0,30408.328794671568
2018-05-11 15:00:00,31357.0,31054.391477248595
2018-05-11 16:00:00,32007.0,31989.125187252288
2018-05-11 17:00:00,32055.0,32843.377425279425
2018-05-11 18:00:00,31281.0,32804.870115955506
2018-05-11 19:00:00,30530.0,30631.086531664456
2018-05-11 20:00:00,30609.0,29797.509548329603
2018-05-11 21:00:00,29523.0,28905.543431569342
2018-05-11 22:00:00,27455.0,27848.805955611908
2018-05-11 23:00:00,25113.0,24676.894494155556
2018-05-12 00:00:00,23280.0,23054.442564682977
2018-05-12 01:00:00,22043.0,21768.450572674297
2018-05-12 02:00:00,21337.0,21277.228980904703
2018-05-12 03:00:00,20879.0,20713.343255235992
2018-05-12 04:00:00,20774.0,21090.74613383008
2018-05-12 05:00:00,21142.0,22116.756605267703
2018-05-12 06:00:00,21722.0,23895.45908483688
2018-05-12 07:00:00,23015.0,24221.55245699689
2018-05-12 08:00:00,24563.0,22973.209507262527
2018-05-12 09:00:00,25678.0,25331.271196201287
2018-05-12 10:00:00,26512.0,27257.56989071809
2018-05-12 11:00:00,26961.0,27231.310054141108
2018-05-12 12:00:00,27046.0,27405.39523288717
2018-05-12 13:00:00,27366.0,27546.489373857192
2018-05-12 14:00:00,27811.0,27333.05117633948
2018-05-12 15:00:00,28390.0,27993.701818458478
2018-05-12 16:00:00,29034.0,29115.89150183208
2018-05-12 17:00:00,29850.0,30229.314671219352
2018-05-12 18:00:00,29997.0,29891.008348774565
2018-05-12 19:00:00,29656.0,29496.189511470733
2018-05-12 20:00:00,29329.0,29338.518249735815
2018-05-12 21:00:00,28105.0,28030.75067959351
2018-05-12 22:00:00,26287.0,25672.676209687106
2018-05-12 23:00:00,24353.0,23083.138321398
2018-05-13 00:00:00,22705.0,22489.89451854023
2018-05-13 01:00:00,21513.0,21627.18960065409
2018-05-13 02:00:00,20819.0,20921.702116327517
2018-05-13 03:00:00,20340.0,20283.218522835443
2018-05-13 04:00:00,20219.0,20663.609219423026
2018-05-13 05:00:00,20463.0,21609.899317936615
2018-05-13 06:00:00,20820.0,23334.55662630217
2018-05-13 07:00:00,21852.0,23300.476949878925
2018-05-13 08:00:00,23490.0,21718.46126130863
2018-05-13 09:00:00,24744.0,23866.256590606616
2018-05-13 10:00:00,25450.0,26402.7899043235
2018-05-13 11:00:00,25863.0,26451.414487665414
2018-05-13 12:00:00,25885.0,26135.580087985476
2018-05-13 13:00:00,25580.0,26473.28431658507
2018-05-13 14:00:00,25215.0,26125.066387702598
2018-05-13 15:00:00,25210.0,25466.366094421388
2018-05-13 16:00:00,25379.0,25838.623057695844
2018-05-13 17:00:00,25688.0,26814.21146934869
2018-05-13 18:00:00,25948.0,26161.545045090123
2018-05-13 19:00:00,26443.0,25282.558454615235
2018-05-13 20:00:00,27045.0,26124.69270109882
2018-05-13 21:00:00,26322.0,26300.127247642657
2018-05-13 22:00:00,24690.0,24610.235136239633
2018-05-13 23:00:00,22990.0,21844.817441044263
2018-05-14 00:00:00,21682.0,21575.817282503445
2018-05-14 01:00:00,20862.0,21115.69540233254
2018-05-14 02:00:00,20571.0,20839.65847577859
2018-05-14 03:00:00,20516.0,20531.685907996678
2018-05-14 04:00:00,21158.0,21298.243575433666
2018-05-14 05:00:00,22912.0,22635.249588461
2018-05-14 06:00:00,25629.0,25488.800772197694
2018-05-14 07:00:00,27566.0,27685.344350664698
2018-05-14 08:00:00,28339.0,29070.479894259573
2018-05-14 09:00:00,28612.0,29682.965111873094
2018-05-14 10:00:00,28949.0,29566.65107508635
2018-05-14 11:00:00,29184.0,29253.130945714995
2018-05-14 12:00:00,29150.0,29501.458970587435
2018-05-14 13:00:00,29423.0,29710.73130555999
2018-05-14 14:00:00,29621.0,29370.206675422352
2018-05-14 15:00:00,30268.0,30004.332367979165
2018-05-14 16:00:00,31266.0,30573.946928321664
2018-05-14 17:00:00,31974.0,32229.27685478483
2018-05-14 18:00:00,31964.0,32486.946544690258
2018-05-14 19:00:00,31979.0,31297.4115034901
2018-05-14 20:00:00,32117.0,31184.036205847802
2018-05-14 21:00:00,30744.0,30957.42373439448
2018-05-14 22:00:00,28152.0,28992.09974917275
2018-05-14 23:00:00,25677.0,25402.419221510485
2018-05-15 00:00:00,23862.0,23349.476045208834
2018-05-15 01:00:00,22839.0,22598.76518945108
2018-05-15 02:00:00,22149.0,22197.192762278515
2018-05-15 03:00:00,21965.0,22052.34028754981
2018-05-15 04:00:00,22421.0,22102.186972703337
2018-05-15 05:00:00,24096.0,23817.5460551747
2018-05-15 06:00:00,26679.0,26410.72735250448
2018-05-15 07:00:00,28769.0,28841.99964453065
2018-05-15 08:00:00,29897.0,30046.13532604276
2018-05-15 09:00:00,30976.0,31164.32022585023
2018-05-15 10:00:00,32169.0,31475.89110530921
2018-05-15 11:00:00,33738.0,32406.18013499586
2018-05-15 12:00:00,35390.0,33297.54750760065
2018-05-15 13:00:00,37210.0,35326.80673281562
2018-05-15 14:00:00,38726.0,36824.36114251043
2018-05-15 15:00:00,40075.0,38543.68739890057
2018-05-15 16:00:00,40929.0,40059.098117056914
2018-05-15 17:00:00,40417.0,41620.10499637097
2018-05-15 18:00:00,38889.0,40840.911901336396
2018-05-15 19:00:00,37337.0,37388.278629390494
2018-05-15 20:00:00,36290.0,35893.904575587425
2018-05-15 21:00:00,34071.0,34289.934534009895
2018-05-15 22:00:00,30989.0,31780.317254447236
2018-05-15 23:00:00,28114.0,27710.919888999055
2018-05-16 00:00:00,25929.0,25671.1485692
2018-05-16 01:00:00,24496.0,24522.102302093546
2018-05-16 02:00:00,23639.0,23783.758819486033
2018-05-16 03:00:00,23283.0,23181.9640819414
2018-05-16 04:00:00,23593.0,23423.406155990953
2018-05-16 05:00:00,25148.0,24866.35401318492
2018-05-16 06:00:00,27804.0,27344.120382514644
2018-05-16 07:00:00,29810.0,29655.24314123839
2018-05-16 08:00:00,30474.0,31177.62935850091
2018-05-16 09:00:00,30789.0,31960.82474800252
2018-05-16 10:00:00,31718.0,31452.27094773015
2018-05-16 11:00:00,31530.0,31485.62738751133
2018-05-16 12:00:00,31739.0,33025.258327092546
2018-05-16 13:00:00,31779.0,31331.823998034208
2018-05-16 14:00:00,31646.0,32632.645824288786
2018-05-16 15:00:00,31590.0,32255.191695024263
2018-05-16 16:00:00,31551.0,32650.65937919849
2018-05-16 17:00:00,31515.0,33236.45363906192
2018-05-16 18:00:00,31221.0,32209.322885959355
2018-05-16 19:00:00,31031.0,30799.719054662517
2018-05-16 20:00:00,31159.0,30847.117241296535
2018-05-16 21:00:00,29973.0,30278.61238829001
2018-05-16 22:00:00,27665.0,28463.772528418667
2018-05-16 23:00:00,25345.0,25169.519883338464
2018-05-17 00:00:00,23459.0,23489.601368604308
2018-05-17 01:00:00,22474.0,22614.580651832333
2018-05-17 02:00:00,21958.0,21851.7946935026
2018-05-17 03:00:00,21799.0,21946.77636107703
2018-05-17 04:00:00,22244.0,22277.344609269694
2018-05-17 05:00:00,23882.0,23730.44710024718
2018-05-17 06:00:00,26547.0,26291.90669865541
2018-05-17 07:00:00,28514.0,28634.770462260316
2018-05-17 08:00:00,29366.0,30072.97361093565
2018-05-17 09:00:00,29939.0,30753.747392651076
2018-05-17 10:00:00,30434.0,30690.71106426427
2018-05-17 11:00:00,30609.0,30937.398666779096
2018-05-17 12:00:00,30613.0,30990.34744456304
2018-05-17 13:00:00,30728.0,30884.396630730018
2018-05-17 14:00:00,30676.0,30799.759661913373
2018-05-17 15:00:00,30668.0,30984.6245008619
2018-05-17 16:00:00,30891.0,31265.948811967766
2018-05-17 17:00:00,31119.0,31797.707541121636
2018-05-17 18:00:00,30871.0,31353.85958666178
2018-05-17 19:00:00,30861.0,30187.142555215552
2018-05-17 20:00:00,31361.0,30062.24872233805
2018-05-17 21:00:00,30421.0,30003.087817536663
2018-05-17 22:00:00,28066.0,28799.89152091871
2018-05-17 23:00:00,25719.0,25524.69051263455
2018-05-18 00:00:00,23945.0,23451.62665127267
2018-05-18 01:00:00,22897.0,22714.307881941924
2018-05-18 02:00:00,22224.0,22266.20294386536
2018-05-18 03:00:00,22040.0,22032.367118281625
2018-05-18 04:00:00,22441.0,22174.36053128476
2018-05-18 05:00:00,23983.0,23834.71688694478
2018-05-18 06:00:00,26525.0,26287.460034454623
2018-05-18 07:00:00,28647.0,28480.35548200888
2018-05-18 08:00:00,29670.0,29790.709493051498
2018-05-18 09:00:00,30232.0,31017.690204898154
2018-05-18 10:00:00,30505.0,31045.42978035914
2018-05-18 11:00:00,30429.0,31003.191302777243
2018-05-18 12:00:00,30117.0,30684.103798889508
2018-05-18 13:00:00,29891.0,30407.82010887335
2018-05-18 14:00:00,29513.0,29989.288325774454
2018-05-18 15:00:00,29151.0,29888.43811824523
2018-05-18 16:00:00,29017.0,29934.70229938431
2018-05-18 17:00:00,28755.0,30136.62805183652
2018-05-18 18:00:00,28283.0,29396.940050422014
2018-05-18 19:00:00,28018.0,27603.870256140897
2018-05-18 20:00:00,28312.0,27698.45888260641
2018-05-18 21:00:00,27459.0,27274.836423543657
2018-05-18 22:00:00,25695.0,25967.936060635915
2018-05-18 23:00:00,23860.0,23138.110866319053
2018-05-19 00:00:00,22319.0,21872.883506093898
2018-05-19 01:00:00,21359.0,21288.293423506937
2018-05-19 02:00:00,20731.0,20680.701055737318
2018-05-19 03:00:00,20501.0,20417.178614613233
2018-05-19 04:00:00,20572.0,20592.846786153423
2018-05-19 05:00:00,21130.0,22103.309595648494
2018-05-19 06:00:00,21917.0,23910.09222010895
2018-05-19 07:00:00,23110.0,24446.234989600904
2018-05-19 08:00:00,24884.0,23401.314021647082
2018-05-19 09:00:00,26310.0,25244.028715395983
2018-05-19 10:00:00,26990.0,27937.70051375768
2018-05-19 11:00:00,27224.0,28164.731113287697
2018-05-19 12:00:00,26991.0,27509.681917329082
2018-05-19 13:00:00,26597.0,27534.253256738633
2018-05-19 14:00:00,26322.0,26883.782340836693
2018-05-19 15:00:00,26228.0,26360.902167974018
2018-05-19 16:00:00,26415.0,26946.355692194276
2018-05-19 17:00:00,26605.0,27487.396964814336
2018-05-19 18:00:00,26583.0,27003.57678153842
2018-05-19 19:00:00,26706.0,25749.20095242542
2018-05-19 20:00:00,27308.0,26168.515495692747
