timestamp,y_true,y_pred
2018-05-09 13:00:00,30175.0,29801.606096229585
2018-05-09 14:00:00,30502.0,30552.91454311824
2018-05-09 15:00:00,31061.0,30681.19833719182
2018-05-09 16:00:00,31743.0,31513.934712548362
2018-05-09 17:00:00,32270.0,32214.981686313433
2018-05-09 18:00:00,31896.0,32587.698408497126
2018-05-09 19:00:00,31179.0,31463.38491841597
2018-05-09 20:00:00,31393.0,30877.50111722344
2018-05-09 21:00:00,30157.0,30619.111240678845
2018-05-09 22:00:00,27526.0,27660.297972018525
2018-05-09 23:00:00,24953.0,25074.23123635728
2018-05-10 00:00:00,23100.0,23135.14246561063
2018-05-10 01:00:00,21907.0,22074.18351051132
2018-05-10 02:00:00,21333.0,21288.01914329857
2018-05-10 03:00:00,21126.0,21150.542962842715
2018-05-10 04:00:00,21583.0,21415.864492407498
2018-05-10 05:00:00,23096.0,23313.770504498803
2018-05-10 06:00:00,25486.0,25954.881884532137
2018-05-10 07:00:00,27452.0,27820.883619408367
2018-05-10 08:00:00,27984.0,28621.98536617941
2018-05-10 09:00:00,28364.0,28411.35063764313
2018-05-10 10:00:00,28768.0,28584.81827636625
2018-05-10 11:00:00,29430.0,28961.26393964472
2018-05-10 12:00:00,29907.0,30045.816356901683
2018-05-10 13:00:00,29990.0,30265.573025528145
2018-05-10 14:00:00,30329.0,30027.558387340716
2018-05-10 15:00:00,30904.0,30599.34820737464
2018-05-10 16:00:00,31699.0,31281.36980066563
2018-05-10 17:00:00,32272.0,32197.019099844456
2018-05-10 18:00:00,31942.0,32661.335537837123
2018-05-10 19:00:00,31853.0,31534.455857685665
2018-05-10 20:00:00,32046.0,31768.325646593985
2018-05-10 21:00:00,30896.0,30954.797572826486
2018-05-10 22:00:00,28280.0,28347.949476999558
2018-05-10 23:00:00,25773.0,25698.129713201633
2018-05-11 00:00:00,23876.0,23792.13783093395
2018-05-11 01:00:00,22650.0,22793.839809594105
2018-05-11 02:00:00,21942.0,22000.089097559034
2018-05-11 03:00:00,21680.0,21604.398641077118
2018-05-11 04:00:00,22024.0,21973.244281207695
2018-05-11 05:00:00,23463.0,23720.420629128304
2018-05-11 06:00:00,25826.0,26277.262375338367
2018-05-11 07:00:00,27831.0,28195.355443607416
2018-05-11 08:00:00,28657.0,29179.425710436237
2018-05-11 09:00:00,29145.0,29198.7749256636
2018-05-11 10:00:00,29603.0,29632.381492340242
2018-05-11 11:00:00,29935.0,29961.566774304363
2018-05-11 12:00:00,30105.0,30162.981643535135
2018-05-11 13:00:00,30512.0,30246.713079779758
2018-05-11 14:00:00,30929.0,30863.629691843664
2018-05-11 15:00:00,31357.0,31186.090153418645
2018-05-11 16:00:00,32007.0,31521.524655108627
2018-05-11 17:00:00,32055.0,32669.59223758035
2018-05-11 18:00:00,31281.0,31910.335248374326
2018-05-11 19:00:00,30530.0,30741.514827690084
2018-05-11 20:00:00,30609.0,30940.12731730136
2018-05-11 21:00:00,29523.0,30219.30836011905
2018-05-11 22:00:00,27455.0,27451.876598537565
2018-05-11 23:00:00,25113.0,25297.24700326892
2018-05-12 00:00:00,23280.0,23294.368904331983
2018-05-12 01:00:00,22043.0,22080.011870268383
2018-05-12 02:00:00,21337.0,21369.618617080454
2018-05-12 03:00:00,20879.0,20971.57514772727
2018-05-12 04:00:00,20774.0,20843.311156746033
2018-05-12 05:00:00,21142.0,21165.78329279378
2018-05-12 06:00:00,21722.0,21805.832742640512
2018-05-12 07:00:00,23015.0,23033.735177223807
2018-05-12 08:00:00,24563.0,24762.877817985223
2018-05-12 09:00:00,25678.0,25961.528737402405
2018-05-12 10:00:00,26512.0,26425.835913424115
2018-05-12 11:00:00,26961.0,26938.386110485615
2018-05-12 12:00:00,27046.0,26967.891223990995
2018-05-12 13:00:00,27366.0,26961.715636679255
2018-05-12 14:00:00,27811.0,27793.432058145205
2018-05-12 15:00:00,28390.0,28279.55372570527
2018-05-12 16:00:00,29034.0,29184.162816218017
2018-05-12 17:00:00,29850.0,29982.902979532035
2018-05-12 18:00:00,29997.0,30498.203433955256
2018-05-12 19:00:00,29656.0,30151.232223899315
2018-05-12 20:00:00,29329.0,29852.521054079938
2018-05-12 21:00:00,28105.0,28396.772697619046
2018-05-12 22:00:00,26287.0,26419.006728304736
2018-05-12 23:00:00,24353.0,24292.328890441986
2018-05-13 00:00:00,22705.0,22697.108792906438
2018-05-13 01:00:00,21513.0,21647.90297470238
2018-05-13 02:00:00,20819.0,20850.72375686813
2018-05-13 03:00:00,20340.0,20426.166041666667
2018-05-13 04:00:00,20219.0,20218.783696725426
2018-05-13 05:00:00,20463.0,20493.424178958427
2018-05-13 06:00:00,20820.0,20826.93590808244
2018-05-13 07:00:00,21852.0,21871.08247000222
2018-05-13 08:00:00,23490.0,23452.402315290525
2018-05-13 09:00:00,24744.0,24950.10978011771
2018-05-13 10:00:00,25450.0,25654.662409560344
2018-05-13 11:00:00,25863.0,25924.013433256834
2018-05-13 12:00:00,25885.0,25902.1562589791
2018-05-13 13:00:00,25580.0,25787.327000041972
2018-05-13 14:00:00,25215.0,25383.47058164564
2018-05-13 15:00:00,25210.0,24998.934587849177
2018-05-13 16:00:00,25379.0,25369.852844404577
2018-05-13 17:00:00,25688.0,25653.780682388715
2018-05-13 18:00:00,25948.0,26212.732999156884
2018-05-13 19:00:00,26443.0,26654.851783029037
2018-05-13 20:00:00,27045.0,27252.13082009511
2018-05-13 21:00:00,26322.0,27440.410099275494
2018-05-13 22:00:00,24690.0,24885.565068820062
2018-05-13 23:00:00,22990.0,22949.315820173524
2018-05-14 00:00:00,21682.0,21534.29421390415
2018-05-14 01:00:00,20862.0,20830.353993055556
2018-05-14 02:00:00,20571.0,20495.55090613553
2018-05-14 03:00:00,20516.0,20525.29518796993
2018-05-14 04:00:00,21158.0,20966.221190247255
2018-05-14 05:00:00,22912.0,22975.31111174242
2018-05-14 06:00:00,25629.0,25918.58600694445
2018-05-14 07:00:00,27566.0,27589.181429383123
2018-05-14 08:00:00,28339.0,28299.85196162981
2018-05-14 09:00:00,28612.0,28835.79739913288
2018-05-14 10:00:00,28949.0,28839.263156073113
2018-05-14 11:00:00,29184.0,29194.52108609891
2018-05-14 12:00:00,29150.0,29396.62356710964
2018-05-14 13:00:00,29423.0,29146.23967344144
2018-05-14 14:00:00,29621.0,29633.292796380607
2018-05-14 15:00:00,30268.0,29733.478248209238
2018-05-14 16:00:00,31266.0,30851.107381769853
2018-05-14 17:00:00,31974.0,32471.82411168396
2018-05-14 18:00:00,31964.0,32504.637676415117
2018-05-14 19:00:00,31979.0,31784.8272287486
2018-05-14 20:00:00,32117.0,31805.569788393575
2018-05-14 21:00:00,30744.0,31032.524584265277
2018-05-14 22:00:00,28152.0,28312.080516865466
2018-05-14 23:00:00,25677.0,25643.221976953602
2018-05-15 00:00:00,23862.0,23718.705824114353
2018-05-15 01:00:00,22839.0,22866.842297484378
2018-05-15 02:00:00,22149.0,22337.178375
2018-05-15 03:00:00,21965.0,21961.141137774262
2018-05-15 04:00:00,22421.0,22407.07608590313
2018-05-15 05:00:00,24096.0,24158.387599012298
2018-05-15 06:00:00,26679.0,27175.914117790446
2018-05-15 07:00:00,28769.0,29045.788803025036
2018-05-15 08:00:00,29897.0,29780.373109882454
2018-05-15 09:00:00,30976.0,30504.88313277189
2018-05-15 10:00:00,32169.0,31658.860130549347
2018-05-15 11:00:00,33738.0,32946.33006467077
2018-05-15 12:00:00,35390.0,34394.68317887924
2018-05-15 13:00:00,37210.0,36282.234078645226
2018-05-15 14:00:00,38726.0,38143.156227745654
2018-05-15 15:00:00,40075.0,39880.64020043127
2018-05-15 16:00:00,40929.0,41125.509171955746
2018-05-15 17:00:00,40417.0,41380.260558121794
2018-05-15 18:00:00,38889.0,39380.65391479027
2018-05-15 19:00:00,37337.0,37877.81200313685
2018-05-15 20:00:00,36290.0,36724.90984136313
2018-05-15 21:00:00,34071.0,35060.78420240482
2018-05-15 22:00:00,30989.0,31445.920535125482
2018-05-15 23:00:00,28114.0,28128.001914981814
2018-05-16 00:00:00,25929.0,26007.49899255514
2018-05-16 01:00:00,24496.0,24565.86456253408
2018-05-16 02:00:00,23639.0,23637.744448247053
2018-05-16 03:00:00,23283.0,23201.00535366826
2018-05-16 04:00:00,23593.0,23476.57216544567
2018-05-16 05:00:00,25148.0,25212.916847255154
2018-05-16 06:00:00,27804.0,27933.4344176844
2018-05-16 07:00:00,29810.0,30222.21504058618
2018-05-16 08:00:00,30474.0,31330.441274843026
2018-05-16 09:00:00,30789.0,31578.008517027647
2018-05-16 10:00:00,31718.0,31462.65804053891
2018-05-16 11:00:00,31530.0,32333.47050733169
2018-05-16 12:00:00,31739.0,31240.805817200388
2018-05-16 13:00:00,31779.0,31735.218373116233
2018-05-16 14:00:00,31646.0,31640.268252625046
2018-05-16 15:00:00,31590.0,31483.654582639563
2018-05-16 16:00:00,31551.0,31685.82697481273
2018-05-16 17:00:00,31515.0,31456.14684653148
2018-05-16 18:00:00,31221.0,31310.23406290813
2018-05-16 19:00:00,31031.0,31270.212227276093
2018-05-16 20:00:00,31159.0,31420.818494664818
2018-05-16 21:00:00,29973.0,30429.411102182534
2018-05-16 22:00:00,27665.0,27687.087615076234
2018-05-16 23:00:00,25345.0,25342.70304877001
2018-05-17 00:00:00,23459.0,23530.05338659545
2018-05-17 01:00:00,22474.0,22358.900589295885
2018-05-17 02:00:00,21958.0,21917.695656003943
2018-05-17 03:00:00,21799.0,21781.10329862479
2018-05-17 04:00:00,22244.0,22266.12457109155
2018-05-17 05:00:00,23882.0,24065.247959904045
2018-05-17 06:00:00,26547.0,26993.418987623587
2018-05-17 07:00:00,28514.0,28996.727640217236
2018-05-17 08:00:00,29366.0,29425.17723687821
2018-05-17 09:00:00,29939.0,29839.69524709192
2018-05-17 10:00:00,30434.0,30348.281849313247
2018-05-17 11:00:00,30609.0,30644.251316950023
2018-05-17 12:00:00,30613.0,30607.94457591181
2018-05-17 13:00:00,30728.0,30507.21770506849
2018-05-17 14:00:00,30676.0,30735.23295399127
2018-05-17 15:00:00,30668.0,30572.8319930863
2018-05-17 16:00:00,30891.0,30706.713126001894
2018-05-17 17:00:00,31119.0,31409.2937684105
2018-05-17 18:00:00,30871.0,31324.60286944742
2018-05-17 19:00:00,30861.0,30813.71017236588
2018-05-17 20:00:00,31361.0,31292.13924848345
2018-05-17 21:00:00,30421.0,30493.502609955394
2018-05-17 22:00:00,28066.0,27898.559961197047
2018-05-17 23:00:00,25719.0,25574.726244005873
2018-05-18 00:00:00,23945.0,23783.44342558104
2018-05-18 01:00:00,22897.0,22883.514180750637
2018-05-18 02:00:00,22224.0,22340.22176282051
2018-05-18 03:00:00,22040.0,21987.447140308846
2018-05-18 04:00:00,22441.0,22463.021364069926
2018-05-18 05:00:00,23983.0,24183.315101544034
2018-05-18 06:00:00,26525.0,26926.864576837652
2018-05-18 07:00:00,28647.0,29176.195143128352
2018-05-18 08:00:00,29670.0,29763.8930016086
2018-05-18 09:00:00,30232.0,30324.543219101928
2018-05-18 10:00:00,30505.0,30608.776506782455
2018-05-18 11:00:00,30429.0,30525.9764121841
2018-05-18 12:00:00,30117.0,30217.033005318335
2018-05-18 13:00:00,29891.0,29972.671026184693
2018-05-18 14:00:00,29513.0,29734.344411586317
2018-05-18 15:00:00,29151.0,29279.313141828505
2018-05-18 16:00:00,29017.0,29010.11220643921
2018-05-18 17:00:00,28755.0,29107.99498573348
2018-05-18 18:00:00,28283.0,28608.79578794626
2018-05-18 19:00:00,28018.0,28232.329170570894
2018-05-18 20:00:00,28312.0,28257.851169990125
2018-05-18 21:00:00,27459.0,28156.4526952844
2018-05-18 22:00:00,25695.0,26080.904733227748
2018-05-18 23:00:00,23860.0,23854.3515987719
2018-05-19 00:00:00,22319.0,22232.436434523806
2018-05-19 01:00:00,21359.0,21335.184431096684
2018-05-19 02:00:00,20731.0,20853.898112193358
2018-05-19 03:00:00,20501.0,20510.410625
2018-05-19 04:00:00,20572.0,20546.423780753965
2018-05-19 05:00:00,21130.0,20967.380543653817
2018-05-19 06:00:00,21917.0,21980.20212869652
2018-05-19 07:00:00,23110.0,23351.53996823778
2018-05-19 08:00:00,24884.0,24786.2639067354
2018-05-19 09:00:00,26310.0,26028.274156872154
2018-05-19 10:00:00,26990.0,27114.502400609785
2018-05-19 11:00:00,27224.0,27298.56771993997
2018-05-19 12:00:00,26991.0,27275.13130248826
2018-05-19 13:00:00,26597.0,26786.71070631926
2018-05-19 14:00:00,26322.0,26323.91040686688
2018-05-19 15:00:00,26228.0,26158.417910939115
2018-05-19 16:00:00,26415.0,26333.5529370109
2018-05-19 17:00:00,26605.0,26784.19742313353
2018-05-19 18:00:00,26583.0,27115.889891101928
2018-05-19 19:00:00,26706.0,26702.574991486134
2018-05-19 20:00:00,27308.0,27532.637902223934
2018-05-19 21:00:00,26951.0,27535.508863753454
2018-05-19 22:00:00,25674.0,25411.53665548461
2018-05-19 23:00:00,24166.0,23941.934214604553
2018-05-20 00:00:00,22823.0,22803.63618452381
2018-05-20 01:00:00,21831.0,21909.15684193122
2018-05-20 02:00:00,21221.0,21372.238226967067
2018-05-20 03:00:00,20941.0,21012.940122051565
2018-05-20 04:00:00,20926.0,21040.2084375
2018-05-20 05:00:00,21189.0,21237.93941422466
2018-05-20 06:00:00,21499.0,21880.647277364373
2018-05-20 07:00:00,22663.0,22607.126245332285
2018-05-20 08:00:00,24287.0,24235.80860645963
2018-05-20 09:00:00,25714.0,25372.776149764453
2018-05-20 10:00:00,26872.0,26626.232485097684
2018-05-20 11:00:00,28001.0,27652.65518102305
2018-05-20 12:00:00,29070.0,28440.558489412535
2018-05-20 13:00:00,30067.0,29697.340136044088
2018-05-20 14:00:00,30706.0,30644.262801537323
2018-05-20 15:00:00,31492.0,31368.607172171487
2018-05-20 16:00:00,32633.0,32079.5699047581
2018-05-20 17:00:00,33523.0,33873.742787288145
2018-05-20 18:00:00,33560.0,34116.32182653904
2018-05-20 19:00:00,33137.0,33399.378055743735
2018-05-20 20:00:00,33159.0,33295.36439721733
2018-05-20 21:00:00,32270.0,32159.11842261905
2018-05-20 22:00:00,29762.0,30519.590042750733
2018-05-20 23:00:00,26953.0,27411.92504626759
2018-05-21 00:00:00,24715.0,24942.317804683447
2018-05-21 01:00:00,23278.0,23460.367815918395
2018-05-21 02:00:00,22475.0,22522.26415661422
2018-05-21 03:00:00,22128.0,22072.240994642
2018-05-21 04:00:00,22423.0,22325.897341313444
2018-05-21 05:00:00,23830.0,23676.1711875
2018-05-21 06:00:00,26267.0,26726.702867994656
2018-05-21 07:00:00,28394.0,28750.56517988392
2018-05-21 08:00:00,29312.0,29508.50691837722
2018-05-21 09:00:00,30033.0,29916.460585817244
2018-05-21 10:00:00,30738.0,30653.463219020654
2018-05-21 11:00:00,31301.0,31379.127114482057
2018-05-21 12:00:00,31843.0,31593.662342234802
2018-05-21 13:00:00,32614.0,32228.02215153426
2018-05-21 14:00:00,33439.0,33155.30895490434
2018-05-21 15:00:00,34391.0,34122.174557456834
2018-05-21 16:00:00,35334.0,34993.68602146443
2018-05-21 17:00:00,35778.0,36090.342826496024
2018-05-21 18:00:00,35302.0,35908.96104975836
2018-05-21 19:00:00,34246.0,34946.60583672034
2018-05-21 20:00:00,33826.0,33899.68448437778
2018-05-21 21:00:00,32564.0,32623.673253368772
2018-05-21 22:00:00,29587.0,30124.459877625486
2018-05-21 23:00:00,26700.0,26864.13970735064
2018-05-22 00:00:00,24533.0,24608.10964737887
2018-05-22 01:00:00,23206.0,23331.156156368066
2018-05-22 02:00:00,22592.0,22373.928708499836
2018-05-22 03:00:00,22328.0,22286.542842723244
2018-05-22 04:00:00,22741.0,22721.281401154403
2018-05-22 05:00:00,24198.0,24480.196456315356
2018-05-22 06:00:00,26731.0,27166.440959641055
2018-05-22 07:00:00,28766.0,29332.12138893173
2018-05-22 08:00:00,29739.0,30066.222103376695
2018-05-22 09:00:00,30208.0,30516.922204077
2018-05-22 10:00:00,30655.0,30589.549627855766
2018-05-22 11:00:00,30990.0,30906.449690936843
2018-05-22 12:00:00,31052.0,31122.649375093446
2018-05-22 13:00:00,31285.0,30997.354094796432
2018-05-22 14:00:00,31288.0,31377.92560190318
2018-05-22 15:00:00,31244.0,31225.543110834686
2018-05-22 16:00:00,31448.0,31264.409777977784
2018-05-22 17:00:00,31537.0,31957.41302051572
2018-05-22 18:00:00,31193.0,31524.5453297987
2018-05-22 19:00:00,30879.0,31233.088606887133
2018-05-22 20:00:00,31166.0,31360.31554452159
2018-05-22 21:00:00,30324.0,30411.348736753025
2018-05-22 22:00:00,27997.0,27909.123794409148
2018-05-22 23:00:00,25665.0,25489.435121030187
2018-05-23 00:00:00,23964.0,23757.378144105183
2018-05-23 01:00:00,22967.0,22986.167980321065
2018-05-23 02:00:00,22418.0,22440.95342735818
2018-05-23 03:00:00,22184.0,22278.201833630417
2018-05-23 04:00:00,22633.0,22648.338670877754
2018-05-23 05:00:00,24249.0,24551.543370031355
2018-05-23 06:00:00,26899.0,27273.78874939539
2018-05-23 07:00:00,29021.0,29499.56967426113
2018-05-23 08:00:00,30238.0,30119.04252806609
2018-05-23 09:00:00,31071.0,30980.511756874042
2018-05-23 10:00:00,31839.0,31758.8701520736
2018-05-23 11:00:00,32492.0,32413.123876226055
2018-05-23 12:00:00,32733.0,32952.086841674995
2018-05-23 13:00:00,33121.0,32811.35881237902
2018-05-23 14:00:00,33556.0,33322.392012468765
2018-05-23 15:00:00,34284.0,33806.31162288871
2018-05-23 16:00:00,35261.0,34755.90544971963
2018-05-23 17:00:00,35885.0,35972.50701430567
2018-05-23 18:00:00,35509.0,36196.2221464469
2018-05-23 19:00:00,34624.0,35108.42981323829
2018-05-23 20:00:00,34192.0,34158.49645200549
2018-05-23 21:00:00,33097.0,33008.915640964704
2018-05-23 22:00:00,30253.0,30535.234107654498
2018-05-23 23:00:00,27282.0,27566.63266900213
2018-05-24 00:00:00,24906.0,25094.50117796002
2018-05-24 01:00:00,23469.0,23520.20631251989
2018-05-24 02:00:00,22727.0,22638.018143796995
2018-05-24 03:00:00,22309.0,22359.76230753968
2018-05-24 04:00:00,22647.0,22545.858525717336
2018-05-24 05:00:00,23937.0,24285.36753520007
2018-05-24 06:00:00,26259.0,26475.372411453835
2018-05-24 07:00:00,28488.0,28733.091569003533
2018-05-24 08:00:00,29546.0,29634.963484920365
2018-05-24 09:00:00,30261.0,30367.7643534574
2018-05-24 10:00:00,31103.0,30752.871289600836
2018-05-24 11:00:00,31916.0,31602.75815348239
2018-05-24 12:00:00,32647.0,32439.860549809877
2018-05-24 13:00:00,33753.0,33108.06661686197
2018-05-24 14:00:00,34878.0,34424.50358555553
2018-05-24 15:00:00,36061.0,35636.413126385145
2018-05-24 16:00:00,37293.0,36666.22811952388
2018-05-24 17:00:00,38013.0,38501.46709916638
2018-05-24 18:00:00,37467.0,38320.56052372153
2018-05-24 19:00:00,36161.0,36810.348508691975
2018-05-24 20:00:00,35306.0,35808.7475056407
2018-05-24 21:00:00,33914.0,33850.518789601854
2018-05-24 22:00:00,30733.0,31196.378191849963
2018-05-24 23:00:00,27618.0,27865.310559290017
2018-05-25 00:00:00,25257.0,25340.472450690955
2018-05-25 01:00:00,23724.0,23927.349861712148
2018-05-25 02:00:00,22804.0,22845.972988546175
2018-05-25 03:00:00,22379.0,22391.63611111111
2018-05-25 04:00:00,22622.0,22459.78256583694
2018-05-25 05:00:00,23750.0,23800.798677236537
2018-05-25 06:00:00,26062.0,26240.780380781503
2018-05-25 07:00:00,28300.0,28450.13128959897
2018-05-25 08:00:00,29802.0,29914.498076007323
2018-05-25 09:00:00,31221.0,30907.726829356947
2018-05-25 10:00:00,32598.0,32147.2595335141
2018-05-25 11:00:00,33930.0,33592.736448001706
2018-05-25 12:00:00,35095.0,34786.32027072147
2018-05-25 13:00:00,36468.0,35939.91690155771
2018-05-25 14:00:00,37763.0,37494.21822629952
2018-05-25 15:00:00,39018.0,38697.83254708093
2018-05-25 16:00:00,40256.0,39939.56080224369
2018-05-25 17:00:00,40831.0,41147.6555482273
2018-05-25 18:00:00,40093.0,40884.530119154755
2018-05-25 19:00:00,38670.0,39055.7515734127
2018-05-25 20:00:00,37566.0,37869.699907108035
2018-05-25 21:00:00,36522.0,36039.31952971681
2018-05-25 22:00:00,33864.0,33763.11628943361
2018-05-25 23:00:00,31028.0,31051.217141853343
2018-05-26 00:00:00,28532.0,28654.51623673654
2018-05-26 01:00:00,26750.0,26708.216394545147
2018-05-26 02:00:00,25537.0,25697.61235905395
2018-05-26 03:00:00,24728.0,24767.533785763277
2018-05-26 04:00:00,24337.0,24354.061679067458
2018-05-26 05:00:00,24340.0,24351.046797317267
2018-05-26 06:00:00,24832.0,24852.81335416666
2018-05-26 07:00:00,26768.0,26243.664640610685
2018-05-26 08:00:00,29460.0,29258.759569444443
2018-05-26 09:00:00,32148.0,31969.333101644195
2018-05-26 10:00:00,34587.0,34158.267605105015
2018-05-26 11:00:00,36494.0,36244.09371266106
2018-05-26 12:00:00,38180.0,38035.89829459551
2018-05-26 13:00:00,39524.0,39518.24007554783
2018-05-26 14:00:00,40481.0,40629.66605145309
2018-05-26 15:00:00,41042.0,41184.53780618334
2018-05-26 16:00:00,41301.0,41414.19678712302
2018-05-26 17:00:00,41061.0,40998.051916820186
2018-05-26 18:00:00,40077.0,39991.80206757618
2018-05-26 19:00:00,38735.0,38847.40744269319
2018-05-26 20:00:00,38068.0,38085.176238359745
2018-05-26 21:00:00,36939.0,36982.32960923284
2018-05-26 22:00:00,34657.0,34249.657758438865
2018-05-26 23:00:00,32095.0,32113.091443536956
2018-05-27 00:00:00,29755.0,29633.07224602128
2018-05-27 01:00:00,27978.0,28103.63879679468
2018-05-27 02:00:00,26781.0,26875.645273966104
2018-05-27 03:00:00,26001.0,26137.573522765233
2018-05-27 04:00:00,25513.0,25578.565596320346
2018-05-27 05:00:00,25328.0,25513.728333333336
2018-05-27 06:00:00,25358.0,25495.451964285712
2018-05-27 07:00:00,26227.0,26641.454530497278
2018-05-27 08:00:00,27747.0,28535.883725198408
2018-05-27 09:00:00,29270.0,29561.255001500445
2018-05-27 10:00:00,30441.0,30726.594831819682
2018-05-27 11:00:00,31226.0,31633.79971647845
2018-05-27 12:00:00,31776.0,31913.834192124945
2018-05-27 13:00:00,32000.0,32176.25687810145
2018-05-27 14:00:00,31809.0,31989.011647698517
2018-05-27 15:00:00,31405.0,31629.502578611748
2018-05-27 16:00:00,30982.0,31510.293213517216
2018-05-27 17:00:00,30543.0,30785.749327614998
2018-05-27 18:00:00,29874.0,30106.76484127529
2018-05-27 19:00:00,29205.0,29486.67278059444
2018-05-27 20:00:00,29076.0,29248.996366410494
2018-05-27 21:00:00,28422.0,28514.93229166666
2018-05-27 22:00:00,26809.0,26895.35949383765
2018-05-27 23:00:00,24992.0,24898.309947141915
2018-05-28 00:00:00,23185.0,23255.412684823234
2018-05-28 01:00:00,21970.0,22097.478358375254
2018-05-28 02:00:00,21165.0,21291.661212376224
2018-05-28 03:00:00,20741.0,20857.755523809526
2018-05-28 04:00:00,20749.0,20691.792722222224
2018-05-28 05:00:00,21043.0,21221.6557967403
2018-05-28 06:00:00,21458.0,21873.617011904764
2018-05-28 07:00:00,22305.0,22855.099234584854
2018-05-28 08:00:00,23774.0,24169.955696948473
2018-05-28 09:00:00,25172.0,25462.643521773993
2018-05-28 10:00:00,26126.0,26482.3175
2018-05-28 11:00:00,26643.0,26944.95171875
2018-05-28 12:00:00,26792.0,27126.34625
2018-05-28 13:00:00,26919.0,26988.16489267677
2018-05-28 14:00:00,27197.0,26751.719795454545
2018-05-28 15:00:00,27677.0,27369.047726010103
2018-05-28 16:00:00,28335.0,27889.062106534817
2018-05-28 17:00:00,29045.0,29406.887141502375
2018-05-28 18:00:00,29156.0,29607.286458631625
2018-05-28 19:00:00,29344.0,29336.845627607472
2018-05-28 20:00:00,29998.0,29336.675794496696
2018-05-28 21:00:00,29575.0,29301.813135874545
2018-05-28 22:00:00,27618.0,27368.36647799912
2018-05-28 23:00:00,25550.0,25411.07378367648
2018-05-29 00:00:00,23845.0,23775.18949963608
2018-05-29 01:00:00,22691.0,22720.040795425888
2018-05-29 02:00:00,22273.0,22124.878178279643
2018-05-29 03:00:00,22048.0,22109.666929382583
2018-05-29 04:00:00,22556.0,22498.80807238957
2018-05-29 05:00:00,24287.0,24435.173507736177
2018-05-29 06:00:00,27050.0,27350.54871351529
2018-05-29 07:00:00,29520.0,29676.55039045236
2018-05-29 08:00:00,30920.0,30576.401691507628
2018-05-29 09:00:00,32117.0,31735.207244243968
2018-05-29 10:00:00,33480.0,33021.14589438814
2018-05-29 11:00:00,34812.0,34318.77366643652
2018-05-29 12:00:00,36180.0,35738.30405330467
2018-05-29 13:00:00,37603.0,36978.50572804643
2018-05-29 14:00:00,38989.0,38737.569122291905
2018-05-29 15:00:00,40482.0,40035.73761635093
2018-05-29 16:00:00,41950.0,41449.292157833464
2018-05-29 17:00:00,42689.0,42986.980891613486
2018-05-29 18:00:00,42289.0,43331.33733335942
2018-05-29 19:00:00,41265.0,41511.030348473076
2018-05-29 20:00:00,40408.0,40570.298784125975
2018-05-29 21:00:00,38919.0,38992.898259540256
2018-05-29 22:00:00,35327.0,36455.54320992861
2018-05-29 23:00:00,31808.0,31851.985723705642
2018-05-30 00:00:00,29022.0,29358.13759814121
2018-05-30 01:00:00,27142.0,27276.32558141399
2018-05-30 02:00:00,25989.0,25972.291801948053
2018-05-30 03:00:00,25391.0,25415.21508151278
2018-05-30 04:00:00,25590.0,25530.914293076446
2018-05-30 05:00:00,26921.0,27065.892451199023
2018-05-30 06:00:00,29598.0,29745.50204767126
2018-05-30 07:00:00,31844.0,32506.775664494526
2018-05-30 08:00:00,33015.0,33520.73004690935
2018-05-30 09:00:00,33986.0,34182.09112452538
2018-05-30 10:00:00,34827.0,34801.982801569706
2018-05-30 11:00:00,35514.0,35279.15188091533
2018-05-30 12:00:00,36075.0,35834.8773692609
2018-05-30 13:00:00,36698.0,36414.15052661848
2018-05-30 14:00:00,37075.0,37068.869326377324
2018-05-30 15:00:00,37555.0,37279.94577201843
2018-05-30 16:00:00,37888.0,37822.236116321714
2018-05-30 17:00:00,37741.0,37975.89090814954
2018-05-30 18:00:00,36737.0,37154.49726088273
2018-05-30 19:00:00,35818.0,35603.47812252973
2018-05-30 20:00:00,35396.0,35267.93334029028
2018-05-30 21:00:00,34089.0,34074.462615210934
2018-05-30 22:00:00,31117.0,31502.753531386916
2018-05-30 23:00:00,28295.0,28205.77366174102
2018-05-31 00:00:00,26102.0,26132.988109321315
2018-05-31 01:00:00,24787.0,24701.239114294887
2018-05-31 02:00:00,24023.0,23960.466462825952
2018-05-31 03:00:00,23668.0,23680.427219113753
2018-05-31 04:00:00,24023.0,24010.979286661255
2018-05-31 05:00:00,25568.0,25643.80259246712
2018-05-31 06:00:00,28266.0,28528.00646251375
2018-05-31 07:00:00,30378.0,31060.20813579048
2018-05-31 08:00:00,31448.0,32126.189158609497
2018-05-31 09:00:00,32325.0,32398.92690820498
2018-05-31 10:00:00,33128.0,33021.80625766179
2018-05-31 11:00:00,33656.0,33523.63120971125
2018-05-31 12:00:00,34094.0,33950.940076550294
2018-05-31 13:00:00,34651.0,34360.29938385617
2018-05-31 14:00:00,35142.0,34966.481640784754
2018-05-31 15:00:00,35731.0,35386.90939137917
2018-05-31 16:00:00,36538.0,36165.89851002253
2018-05-31 17:00:00,36971.0,37655.27654512772
2018-05-31 18:00:00,36572.0,36809.07811232199
2018-05-31 19:00:00,36146.0,35981.5185799323
2018-05-31 20:00:00,36015.0,35635.8051987949
2018-05-31 21:00:00,34856.0,34608.30068187962
2018-05-31 22:00:00,32297.0,32322.09546600071
