timestamp,y_true,y_pred
2018-02-26 12:00:00,30737.0,30988.594
2018-02-26 13:00:00,30230.0,30598.62
2018-02-26 14:00:00,30004.0,29862.518
2018-02-26 15:00:00,30041.0,29769.318
2018-02-26 16:00:00,30621.0,30339.59
2018-02-26 17:00:00,31750.0,31829.555
2018-02-26 18:00:00,33431.0,33108.49
2018-02-26 19:00:00,33579.0,33535.867
2018-02-26 20:00:00,33084.0,32983.043
2018-02-26 21:00:00,31871.0,31598.426
2018-02-26 22:00:00,29895.0,29619.014
2018-02-26 23:00:00,28183.0,27991.664
2018-02-27 00:00:00,27004.0,26708.697
2018-02-27 01:00:00,26498.0,26273.338
2018-02-27 02:00:00,26419.0,26422.85
2018-02-27 03:00:00,26677.0,26615.768
2018-02-27 04:00:00,27717.0,27785.762
2018-02-27 05:00:00,30110.0,30146.266
2018-02-27 06:00:00,33527.0,33912.395
2018-02-27 07:00:00,34325.0,35108.71
2018-02-27 08:00:00,32740.0,34268.785
2018-02-27 09:00:00,31014.0,31968.055
2018-02-27 10:00:00,29935.0,30647.588
2018-02-27 11:00:00,29157.0,29564.42
2018-02-27 12:00:00,28539.0,29133.014
2018-02-27 13:00:00,28239.0,28459.275
2018-02-27 14:00:00,27999.0,28512.129
2018-02-27 15:00:00,28166.0,28382.66
2018-02-27 16:00:00,28897.0,29110.096
2018-02-27 17:00:00,30354.0,30997.668
2018-02-27 18:00:00,32394.0,32117.678
2018-02-27 19:00:00,32650.0,32805.63
2018-02-27 20:00:00,32172.0,32262.125
2018-02-27 21:00:00,30949.0,30804.334
2018-02-27 22:00:00,28992.0,28848.832
2018-02-27 23:00:00,27301.0,27013.896
2018-02-28 00:00:00,26102.0,25879.508
2018-02-28 01:00:00,25488.0,25512.46
2018-02-28 02:00:00,25289.0,25502.56
2018-02-28 03:00:00,25405.0,25593.352
2018-02-28 04:00:00,26246.0,26293.268
2018-02-28 05:00:00,28414.0,28517.701
2018-02-28 06:00:00,31657.0,31663.908
2018-02-28 07:00:00,32821.0,33067.766
2018-02-28 08:00:00,32155.0,32662.105
2018-02-28 09:00:00,30899.0,31701.527
2018-02-28 10:00:00,29765.0,30348.266
2018-02-28 11:00:00,28986.0,29344.941
2018-02-28 12:00:00,28389.0,28630.969
2018-02-28 13:00:00,28190.0,28280.637
2018-02-28 14:00:00,28063.0,28391.912
2018-02-28 15:00:00,28387.0,28495.408
2018-02-28 16:00:00,29043.0,29393.273
2018-02-28 17:00:00,30214.0,31035.037
2018-02-28 18:00:00,31800.0,31901.113
2018-02-28 19:00:00,31683.0,32246.664
2018-02-28 20:00:00,30861.0,31311.32
2018-02-28 21:00:00,29480.0,29467.693
2018-02-28 22:00:00,27326.0,27465.633
2018-02-28 23:00:00,25496.0,25336.438
2018-03-01 00:00:00,24163.0,24072.56
2018-03-01 01:00:00,23535.0,23679.27
2018-03-01 02:00:00,23274.0,23398.375
2018-03-01 03:00:00,23376.0,23490.484
2018-03-01 04:00:00,24134.0,24391.125
2018-03-01 05:00:00,26292.0,26296.35
2018-03-01 06:00:00,29531.0,29711.564
2018-03-01 07:00:00,30904.0,31130.281
2018-03-01 08:00:00,30836.0,30978.889
2018-03-01 09:00:00,30637.0,30527.924
2018-03-01 10:00:00,30377.0,30469.81
2018-03-01 11:00:00,30154.0,30177.592
2018-03-01 12:00:00,29736.0,30045.008
2018-03-01 13:00:00,29776.0,29578.67
2018-03-01 14:00:00,29875.0,29707.574
2018-03-01 15:00:00,29994.0,29953.322
2018-03-01 16:00:00,30752.0,30220.47
2018-03-01 17:00:00,31912.0,32021.43
2018-03-01 18:00:00,32630.0,33646.13
2018-03-01 19:00:00,32241.0,32619.248
2018-03-01 20:00:00,31536.0,31652.367
2018-03-01 21:00:00,30082.0,29923.422
2018-03-01 22:00:00,28042.0,27974.074
2018-03-01 23:00:00,26148.0,25873.533
2018-03-02 00:00:00,24846.0,24591.363
2018-03-02 01:00:00,24295.0,24263.75
2018-03-02 02:00:00,24123.0,24301.115
2018-03-02 03:00:00,24378.0,24397.55
2018-03-02 04:00:00,25262.0,25183.734
2018-03-02 05:00:00,27389.0,27449.87
2018-03-02 06:00:00,30603.0,31007.66
2018-03-02 07:00:00,32597.0,32319.621
2018-03-02 08:00:00,33689.0,32741.701
2018-03-02 09:00:00,34080.0,33902.953
2018-03-02 10:00:00,34282.0,33966.41
2018-03-02 11:00:00,34149.0,34014.316
2018-03-02 12:00:00,33964.0,33626.176
2018-03-02 13:00:00,33887.0,33699.39
2018-03-02 14:00:00,33415.0,33613.094
2018-03-02 15:00:00,32973.0,33166.48
2018-03-02 16:00:00,33000.0,32976.656
2018-03-02 17:00:00,33759.0,33353.47
2018-03-02 18:00:00,34516.0,35045.5
2018-03-02 19:00:00,34045.0,34473.08
2018-03-02 20:00:00,33138.0,33306.176
2018-03-02 21:00:00,31871.0,31537.45
2018-03-02 22:00:00,30185.0,29950.45
2018-03-02 23:00:00,28531.0,28100.062
2018-03-03 00:00:00,27251.0,27128.535
2018-03-03 01:00:00,26545.0,26524.455
2018-03-03 02:00:00,26220.0,26346.914
2018-03-03 03:00:00,26067.0,26495.43
2018-03-03 04:00:00,26359.0,26326.973
2018-03-03 05:00:00,27082.0,27236.77
2018-03-03 06:00:00,28137.0,28101.059
2018-03-03 07:00:00,28985.0,29320.64
2018-03-03 08:00:00,29713.0,29937.31
2018-03-03 09:00:00,29626.0,30072.928
2018-03-03 10:00:00,29142.0,29323.635
2018-03-03 11:00:00,28414.0,28786.617
2018-03-03 12:00:00,27819.0,27955.723
2018-03-03 13:00:00,27251.0,27160.67
2018-03-03 14:00:00,27038.0,26741.027
2018-03-03 15:00:00,27367.0,26805.848
2018-03-03 16:00:00,28181.0,27938.57
2018-03-03 17:00:00,29487.0,30868.447
2018-03-03 18:00:00,31256.0,31781.336
2018-03-03 19:00:00,31446.0,31435.479
2018-03-03 20:00:00,31119.0,30833.16
2018-03-03 21:00:00,30366.0,30108.574
2018-03-03 22:00:00,29081.0,28714.61
2018-03-03 23:00:00,27651.0,27493.201
2018-03-04 00:00:00,26464.0,26240.572
2018-03-04 01:00:00,25676.0,25451.45
2018-03-04 02:00:00,25238.0,25118.682
2018-03-04 03:00:00,25082.0,24924.953
2018-03-04 04:00:00,25257.0,25326.812
2018-03-04 05:00:00,25866.0,25891.648
2018-03-04 06:00:00,26740.0,26817.426
2018-03-04 07:00:00,27486.0,27482.297
2018-03-04 08:00:00,28302.0,28366.602
2018-03-04 09:00:00,28613.0,28674.338
2018-03-04 10:00:00,28343.0,28479.465
2018-03-04 11:00:00,27692.0,28135.734
2018-03-04 12:00:00,27200.0,27376.531
2018-03-04 13:00:00,26728.0,26672.787
2018-03-04 14:00:00,26338.0,26095.637
2018-03-04 15:00:00,26465.0,26179.49
2018-03-04 16:00:00,27499.0,26866.316
2018-03-04 17:00:00,29434.0,29122.195
2018-03-04 18:00:00,31993.0,29343.082
2018-03-04 19:00:00,32652.0,32489.965
2018-03-04 20:00:00,32447.0,32380.459
2018-03-04 21:00:00,31549.0,31191.508
2018-03-04 22:00:00,30099.0,29748.467
2018-03-04 23:00:00,28766.0,28419.441
2018-03-05 00:00:00,27780.0,27300.055
2018-03-05 01:00:00,27389.0,27240.07
2018-03-05 02:00:00,27393.0,27184.1
2018-03-05 03:00:00,27685.0,27379.152
2018-03-05 04:00:00,28744.0,28316.322
2018-03-05 05:00:00,31091.0,30720.166
2018-03-05 06:00:00,34344.0,33864.555
2018-03-05 07:00:00,35073.0,35727.684
2018-03-05 08:00:00,33912.0,34755.13
2018-03-05 09:00:00,32719.0,33311.86
2018-03-05 10:00:00,32141.0,32162.346
2018-03-05 11:00:00,31578.0,31851.27
2018-03-05 12:00:00,31130.0,31236.926
2018-03-05 13:00:00,30820.0,31034.621
2018-03-05 14:00:00,30473.0,30716.273
2018-03-05 15:00:00,30511.0,30630.67
2018-03-05 16:00:00,31227.0,31120.398
2018-03-05 17:00:00,32710.0,32628.092
2018-03-05 18:00:00,34868.0,34874.285
2018-03-05 19:00:00,35208.0,35434.19
2018-03-05 20:00:00,34653.0,34480.02
2018-03-05 21:00:00,33313.0,33065.406
2018-03-05 22:00:00,31307.0,31072.441
2018-03-05 23:00:00,29547.0,29282.93
2018-03-06 00:00:00,28375.0,27935.293
2018-03-06 01:00:00,28001.0,27913.889
2018-03-06 02:00:00,27916.0,28054.209
2018-03-06 03:00:00,28244.0,28274.203
2018-03-06 04:00:00,29331.0,29127.25
2018-03-06 05:00:00,31762.0,31495.113
2018-03-06 06:00:00,34937.0,35000.387
2018-03-06 07:00:00,35598.0,36326.824
2018-03-06 08:00:00,34208.0,34965.918
2018-03-06 09:00:00,32942.0,33391.883
2018-03-06 10:00:00,31972.0,32421.635
2018-03-06 11:00:00,31158.0,31518.314
2018-03-06 12:00:00,30448.0,30876.553
2018-03-06 13:00:00,30322.0,30141.318
2018-03-06 14:00:00,30378.0,30361.604
2018-03-06 15:00:00,30849.0,30749.607
2018-03-06 16:00:00,31873.0,31653.318
2018-03-06 17:00:00,33346.0,33830.797
2018-03-06 18:00:00,34769.0,35563.555
2018-03-06 19:00:00,34704.0,35050.18
2018-03-06 20:00:00,33993.0,33947.465
2018-03-06 21:00:00,32721.0,32432.783
2018-03-06 22:00:00,30917.0,30565.81
2018-03-06 23:00:00,29141.0,29108.139
2018-03-07 00:00:00,28015.0,27504.244
2018-03-07 01:00:00,27342.0,27555.115
2018-03-07 02:00:00,27123.0,27456.992
2018-03-07 03:00:00,27173.0,27149.434
2018-03-07 04:00:00,27902.0,28140.88
2018-03-07 05:00:00,29664.0,29783.297
2018-03-07 06:00:00,32167.0,32321.492
2018-03-07 07:00:00,33512.0,33308.613
2018-03-07 08:00:00,34237.0,33637.72
2018-03-07 09:00:00,34768.0,34122.52
2018-03-07 10:00:00,35099.0,34838.594
2018-03-07 11:00:00,35167.0,34893.03
2018-03-07 12:00:00,35255.0,34861.797
2018-03-07 13:00:00,34884.0,35178.652
2018-03-07 14:00:00,34172.0,34564.07
2018-03-07 15:00:00,33638.0,34005.164
2018-03-07 16:00:00,33490.0,33783.92
2018-03-07 17:00:00,34093.0,34257.01
2018-03-07 18:00:00,35186.0,35675.824
2018-03-07 19:00:00,34790.0,35197.72
2018-03-07 20:00:00,33987.0,34073.707
2018-03-07 21:00:00,32671.0,32348.418
2018-03-07 22:00:00,30700.0,30341.422
2018-03-07 23:00:00,28986.0,28742.81
2018-03-08 00:00:00,27736.0,27582.781
2018-03-08 01:00:00,27233.0,27324.055
2018-03-08 02:00:00,27086.0,27448.988
2018-03-08 03:00:00,27276.0,27418.46
2018-03-08 04:00:00,28201.0,28473.45
2018-03-08 05:00:00,30316.0,30614.475
2018-03-08 06:00:00,33080.0,34125.473
2018-03-08 07:00:00,34224.0,34722.652
2018-03-08 08:00:00,33836.0,34497.83
2018-03-08 09:00:00,33230.0,33261.203
2018-03-08 10:00:00,32748.0,32655.656
2018-03-08 11:00:00,32294.0,32173.814
2018-03-08 12:00:00,31990.0,31622.846
2018-03-08 13:00:00,32040.0,31645.873
2018-03-08 14:00:00,32100.0,31855.625
2018-03-08 15:00:00,32146.0,32164.084
2018-03-08 16:00:00,32871.0,32622.139
2018-03-08 17:00:00,34272.0,34419.14
2018-03-08 18:00:00,36030.0,35833.43
2018-03-08 19:00:00,36238.0,36001.863
2018-03-08 20:00:00,35673.0,35684.51
2018-03-08 21:00:00,34411.0,34138.746
2018-03-08 22:00:00,32404.0,32164.084
2018-03-08 23:00:00,30647.0,30277.08
2018-03-09 00:00:00,29420.0,29050.43
2018-03-09 01:00:00,28814.0,28964.26
2018-03-09 02:00:00,28636.0,28586.182
2018-03-09 03:00:00,28793.0,28808.314
2018-03-09 04:00:00,29660.0,29772.637
2018-03-09 05:00:00,31776.0,31860.305
2018-03-09 06:00:00,34636.0,35512.004
2018-03-09 07:00:00,35595.0,35999.33
2018-03-09 08:00:00,34942.0,35229.453
2018-03-09 09:00:00,34295.0,34353.68
2018-03-09 10:00:00,33954.0,33695.305
2018-03-09 11:00:00,33361.0,33407.984
2018-03-09 12:00:00,32744.0,32997.52
2018-03-09 13:00:00,32559.0,32274.477
2018-03-09 14:00:00,32242.0,32342.234
2018-03-09 15:00:00,32189.0,32098.52
2018-03-09 16:00:00,32666.0,32652.75
2018-03-09 17:00:00,33720.0,33556.176
2018-03-09 18:00:00,35320.0,35753.273
2018-03-09 19:00:00,35415.0,35587.996
2018-03-09 20:00:00,34802.0,34733.86
2018-03-09 21:00:00,33774.0,33396.402
2018-03-09 22:00:00,32124.0,31943.889
2018-03-09 23:00:00,30454.0,30132.938
2018-03-10 00:00:00,29182.0,28885.744
2018-03-10 01:00:00,28542.0,28329.117
2018-03-10 02:00:00,28240.0,28363.318
2018-03-10 03:00:00,28242.0,28272.555
2018-03-10 04:00:00,28592.0,28488.191
2018-03-10 05:00:00,29485.0,29405.615
2018-03-10 06:00:00,30599.0,30669.746
2018-03-10 07:00:00,31219.0,31237.193
2018-03-10 08:00:00,31484.0,31656.803
2018-03-10 09:00:00,31340.0,31559.697
2018-03-10 10:00:00,30850.0,31054.97
2018-03-10 11:00:00,30472.0,30386.066
2018-03-10 12:00:00,29647.0,29889.92
2018-03-10 13:00:00,28907.0,28865.707
2018-03-10 14:00:00,28402.0,28540.574
2018-03-10 15:00:00,28334.0,28386.322
2018-03-10 16:00:00,28801.0,29002.414
2018-03-10 17:00:00,29926.0,30071.057
2018-03-10 18:00:00,31886.0,32148.479
2018-03-10 19:00:00,32300.0,32632.934
2018-03-10 20:00:00,32130.0,31854.777
2018-03-10 21:00:00,31399.0,31127.85
2018-03-10 22:00:00,30226.0,30037.543
2018-03-10 23:00:00,29068.0,28788.55
2018-03-11 00:00:00,27517.0,27823.523
2018-03-11 01:00:00,27012.0,26650.213
2018-04-10 03:00:00,25687.0,25908.098
2018-04-10 04:00:00,26504.0,26498.98
2018-04-10 05:00:00,28683.0,28780.633
2018-04-10 06:00:00,32161.0,31989.258
2018-04-10 07:00:00,33535.0,33760.457
2018-04-10 08:00:00,32948.0,33282.21
2018-04-10 09:00:00,31872.0,32426.422
2018-04-10 10:00:00,31268.0,31363.64
2018-04-10 11:00:00,30803.0,30863.887
2018-04-10 12:00:00,30142.0,30547.934
2018-04-10 13:00:00,29694.0,29929.799
2018-04-10 14:00:00,29138.0,29433.396
2018-04-10 15:00:00,28806.0,29299.182
2018-04-10 16:00:00,28961.0,29088.193
2018-04-10 17:00:00,29397.0,29673.137
2018-04-10 18:00:00,29947.0,30139.596
2018-04-10 19:00:00,31298.0,30767.162
2018-04-10 20:00:00,32509.0,31783.318
2018-04-10 21:00:00,31565.0,31271.86
2018-04-10 22:00:00,29615.0,29422.762
2018-04-10 23:00:00,27799.0,27522.465
2018-04-11 00:00:00,26672.0,26160.713
2018-04-11 01:00:00,26274.0,26053.135
2018-04-11 02:00:00,26271.0,26306.764
2018-04-11 03:00:00,26538.0,26601.47
2018-04-11 04:00:00,27341.0,27550.865
2018-04-11 05:00:00,29646.0,29580.416
2018-04-11 06:00:00,32749.0,33057.46
2018-04-11 07:00:00,33822.0,33936.18
2018-04-11 08:00:00,33021.0,33736.63
2018-04-11 09:00:00,31635.0,32416.299
2018-04-11 10:00:00,30316.0,31102.781
2018-04-11 11:00:00,29629.0,29826.785
2018-04-11 12:00:00,29335.0,29137.088
2018-04-11 13:00:00,29158.0,29072.766
2018-04-11 14:00:00,28838.0,29151.117
2018-04-11 15:00:00,28475.0,28815.613
2018-04-11 16:00:00,28672.0,28766.334
2018-04-11 17:00:00,29030.0,29325.855
2018-04-11 18:00:00,29416.0,29638.354
2018-04-11 19:00:00,30630.0,30376.85
2018-04-11 20:00:00,31590.0,31566.934
2018-04-11 21:00:00,30521.0,30532.74
2018-04-11 22:00:00,28498.0,28608.996
2018-04-11 23:00:00,26573.0,26254.963
2018-04-12 00:00:00,25136.0,24939.07
2018-04-12 01:00:00,24426.0,24378.76
2018-04-12 02:00:00,24106.0,24288.139
2018-04-12 03:00:00,24122.0,24390.318
2018-04-12 04:00:00,24907.0,24974.854
2018-04-12 05:00:00,26978.0,26958.363
2018-04-12 06:00:00,30086.0,30185.928
2018-04-12 07:00:00,31401.0,31380.482
2018-04-12 08:00:00,30798.0,31215.236
2018-04-12 09:00:00,30002.0,30350.938
2018-04-12 10:00:00,29616.0,29541.154
2018-04-12 11:00:00,28977.0,29213.82
2018-04-12 12:00:00,28383.0,28655.832
2018-04-12 13:00:00,28151.0,28128.486
2018-04-12 14:00:00,27879.0,28078.838
2018-04-12 15:00:00,27504.0,27921.75
2018-04-12 16:00:00,27841.0,27724.275
2018-04-12 17:00:00,28114.0,28496.727
2018-04-12 18:00:00,28213.0,28480.541
2018-04-12 19:00:00,29095.0,29147.29
2018-04-12 20:00:00,29936.0,30374.805
2018-04-12 21:00:00,28691.0,29066.852
2018-04-12 22:00:00,26528.0,26817.33
2018-04-12 23:00:00,24338.0,24393.682
2018-04-13 00:00:00,22801.0,22856.072
2018-04-13 01:00:00,21865.0,22051.133
2018-04-13 02:00:00,21448.0,21485.42
2018-04-13 03:00:00,21320.0,21403.436
2018-04-13 04:00:00,21782.0,21719.193
2018-04-13 05:00:00,23607.0,23509.113
2018-04-13 06:00:00,26580.0,26591.203
2018-04-13 07:00:00,28212.0,28055.777
2018-04-13 08:00:00,28425.0,28744.861
2018-04-13 09:00:00,28190.0,28376.861
2018-04-13 10:00:00,27888.0,28113.83
2018-04-13 11:00:00,27609.0,27561.576
2018-04-13 12:00:00,27529.0,27416.201
2018-04-13 13:00:00,27762.0,27527.666
2018-04-13 14:00:00,27858.0,27710.102
2018-04-13 15:00:00,28055.0,27861.648
2018-04-13 16:00:00,28549.0,28155.996
2018-04-13 17:00:00,28921.0,29121.625
2018-04-13 18:00:00,28771.0,28912.988
2018-04-13 19:00:00,28939.0,29156.363
2018-04-13 20:00:00,29539.0,29505.12
2018-04-13 21:00:00,28466.0,28589.736
2018-04-13 22:00:00,26671.0,26649.174
2018-04-13 23:00:00,24620.0,24635.73
2018-04-14 00:00:00,22935.0,23074.48
2018-04-14 01:00:00,21735.0,22006.027
2018-04-14 02:00:00,20963.0,21182.95
2018-04-14 03:00:00,20551.0,20666.455
2018-04-14 04:00:00,20503.0,20628.271
2018-04-14 05:00:00,20990.0,20979.459
2018-04-14 06:00:00,21728.0,21732.328
2018-04-14 07:00:00,22803.0,23003.889
2018-04-14 08:00:00,24225.0,24141.584
2018-04-14 09:00:00,24968.0,25304.04
2018-04-14 10:00:00,25540.0,25508.94
2018-04-14 11:00:00,25915.0,25573.568
2018-04-14 12:00:00,26209.0,25778.295
2018-04-14 13:00:00,26446.0,26053.896
2018-04-14 14:00:00,26825.0,26323.412
2018-04-14 15:00:00,27329.0,26975.055
2018-04-14 16:00:00,28013.0,27737.258
2018-04-14 17:00:00,28453.0,29354.016
2018-04-14 18:00:00,28293.0,28429.617
2018-04-14 19:00:00,28322.0,28636.408
2018-04-14 20:00:00,28703.0,28930.385
2018-04-14 21:00:00,27458.0,27985.291
2018-04-14 22:00:00,25680.0,26004.428
2018-04-14 23:00:00,23783.0,23820.02
2018-04-15 00:00:00,22193.0,22214.29
2018-04-15 01:00:00,21057.0,21159.246
2018-04-15 02:00:00,20421.0,20440.908
2018-04-15 03:00:00,20022.0,19841.496
2018-04-15 04:00:00,19974.0,19943.455
2018-04-15 05:00:00,20325.0,20316.588
2018-04-15 06:00:00,21010.0,20590.81
2018-04-15 07:00:00,22018.0,21892.902
2018-04-15 08:00:00,23702.0,23544.047
2018-04-15 09:00:00,25182.0,24941.559
2018-04-15 10:00:00,26094.0,26038.748
2018-04-15 11:00:00,26553.0,26623.787
2018-04-15 12:00:00,26775.0,26563.422
2018-04-15 13:00:00,26928.0,26857.285
2018-04-15 14:00:00,27054.0,26861.295
2018-04-15 15:00:00,27296.0,27041.408
2018-04-15 16:00:00,27934.0,27708.879
2018-04-15 17:00:00,28762.0,28817.953
2018-04-15 18:00:00,29365.0,28985.28
2018-04-15 19:00:00,30180.0,29835.86
2018-04-15 20:00:00,30317.0,30324.625
2018-04-15 21:00:00,28946.0,29107.26
2018-04-15 22:00:00,27157.0,26809.004
2018-04-15 23:00:00,25392.0,24979.158
2018-04-16 00:00:00,24513.0,23753.992
2018-04-16 01:00:00,23826.0,24008.895
2018-04-16 02:00:00,23443.0,23643.28
2018-04-16 03:00:00,23417.0,23670.299
2018-04-16 04:00:00,24026.0,24283.145
2018-04-16 05:00:00,25995.0,25858.74
2018-04-16 06:00:00,29081.0,29211.76
2018-04-16 07:00:00,30914.0,31191.195
2018-04-16 08:00:00,31459.0,31570.244
2018-04-16 09:00:00,31584.0,31742.69
2018-04-16 10:00:00,31428.0,31703.338
2018-04-16 11:00:00,30955.0,31252.771
2018-04-16 12:00:00,30188.0,30673.188
2018-04-16 13:00:00,29812.0,29913.646
2018-04-16 14:00:00,29406.0,29274.488
2018-04-16 15:00:00,29322.0,29211.738
2018-04-16 16:00:00,29822.0,29415.312
2018-04-16 17:00:00,30392.0,30371.604
2018-04-16 18:00:00,30725.0,30770.707
2018-04-16 19:00:00,31399.0,31383.086
2018-04-16 20:00:00,31781.0,31655.182
2018-04-16 21:00:00,30498.0,30179.973
2018-04-16 22:00:00,28429.0,27890.72
2018-04-16 23:00:00,26571.0,26040.018
2018-04-17 00:00:00,25246.0,24834.559
2018-04-17 01:00:00,24531.0,24391.883
2018-04-17 02:00:00,24300.0,24277.518
2018-04-17 03:00:00,24439.0,24467.709
2018-04-17 04:00:00,25237.0,25211.346
2018-04-17 05:00:00,27478.0,27379.854
2018-04-17 06:00:00,30633.0,31083.43
2018-04-17 07:00:00,32075.0,32216.678
2018-04-17 08:00:00,31974.0,32074.908
2018-04-17 09:00:00,31633.0,31751.814
2018-04-17 10:00:00,31454.0,31454.016
2018-04-17 11:00:00,31314.0,31138.502
2018-04-17 12:00:00,31419.0,31049.688
2018-04-17 13:00:00,31319.0,31395.889
2018-04-17 14:00:00,31326.0,31124.12
2018-04-17 15:00:00,31337.0,31320.004
2018-04-17 16:00:00,31724.0,31490.05
2018-04-17 17:00:00,32119.0,32066.5
2018-04-17 18:00:00,32428.0,32250.275
2018-04-17 19:00:00,33281.0,32754.336
2018-04-17 20:00:00,33697.0,33736.797
2018-04-17 21:00:00,32445.0,32407.662
2018-04-17 22:00:00,30216.0,29902.219
2018-04-17 23:00:00,28274.0,28042.73
2018-04-18 00:00:00,26913.0,26614.709
2018-04-18 01:00:00,26217.0,26202.86
2018-04-18 02:00:00,25902.0,25959.654
2018-04-18 03:00:00,26026.0,25989.191
2018-04-18 04:00:00,26913.0,26712.432
2018-04-18 05:00:00,29123.0,29053.553
2018-04-18 06:00:00,32192.0,32785.77
2018-04-18 07:00:00,33169.0,33762.035
2018-04-18 08:00:00,32292.0,33284.45
2018-04-18 09:00:00,31237.0,31761.887
2018-04-18 10:00:00,30449.0,30803.959
2018-04-18 11:00:00,29785.0,30109.527
2018-04-18 12:00:00,28958.0,29368.234
2018-04-18 13:00:00,28404.0,28712.713
2018-04-18 14:00:00,27844.0,28414.223
2018-04-18 15:00:00,27502.0,27936.697
2018-04-18 16:00:00,27701.0,27610.201
2018-04-18 17:00:00,28120.0,28361.809
2018-04-18 18:00:00,28580.0,28923.666
2018-04-18 19:00:00,29509.0,29760.541
2018-04-18 20:00:00,30781.0,30510.248
2018-04-18 21:00:00,29801.0,29907.693
2018-04-18 22:00:00,27643.0,27993.506
2018-04-18 23:00:00,25722.0,25343.098
2018-04-19 00:00:00,24457.0,24134.375
2018-04-19 01:00:00,23498.0,23743.463
2018-04-19 02:00:00,23123.0,23313.658
2018-04-19 03:00:00,23187.0,23099.758
2018-04-19 04:00:00,23905.0,23975.217
2018-04-19 05:00:00,25911.0,25925.023
2018-04-19 06:00:00,29038.0,29195.318
2018-04-19 07:00:00,30595.0,30249.26
2018-04-19 08:00:00,30828.0,30559.334
2018-04-19 09:00:00,30980.0,30703.447
2018-04-19 10:00:00,30825.0,30991.482
2018-04-19 11:00:00,30881.0,30583.117
2018-04-19 12:00:00,30941.0,30727.006
2018-04-19 13:00:00,30838.0,30933.592
2018-04-19 14:00:00,30243.0,30593.088
2018-04-19 15:00:00,29957.0,30112.797
2018-04-19 16:00:00,30274.0,29879.262
2018-04-19 17:00:00,31095.0,30548.385
2018-04-19 18:00:00,31395.0,31517.492
2018-04-19 19:00:00,32178.0,31822.18
2018-04-19 20:00:00,33039.0,32337.36
2018-04-19 21:00:00,32025.0,31762.266
2018-04-19 22:00:00,29864.0,29709.43
2018-04-19 23:00:00,27914.0,27853.26
2018-04-20 00:00:00,26668.0,26295.102
2018-04-20 01:00:00,26004.0,25954.58
2018-04-20 02:00:00,25819.0,25703.354
2018-04-20 03:00:00,25917.0,26050.385
2018-04-20 04:00:00,26478.0,26554.498
2018-04-20 05:00:00,28882.0,28608.318
2018-04-20 06:00:00,31758.0,32355.664
2018-04-20 07:00:00,32739.0,33533.523
2018-04-20 08:00:00,31975.0,32890.387
2018-04-20 09:00:00,31001.0,31461.047
2018-04-20 10:00:00,30154.0,30480.719
2018-04-20 11:00:00,29352.0,29712.725
2018-04-20 12:00:00,28638.0,28902.176
2018-04-20 13:00:00,28304.0,28286.652
2018-04-20 14:00:00,27577.0,28259.451
2018-04-20 15:00:00,27116.0,27622.395
2018-04-20 16:00:00,27207.0,27096.154
2018-04-20 17:00:00,27463.0,28032.322
2018-04-20 18:00:00,27787.0,28170.018
2018-04-20 19:00:00,28587.0,28929.81
2018-04-20 20:00:00,29897.0,29869.229
2018-04-20 21:00:00,29332.0,29490.664
2018-04-20 22:00:00,27978.0,27700.092
2018-04-20 23:00:00,26428.0,26335.135
2018-04-21 00:00:00,25193.0,24864.623
2018-04-21 01:00:00,24595.0,24356.225
2018-04-21 02:00:00,24322.0,24335.28
2018-04-21 03:00:00,24416.0,24357.111
2018-04-21 04:00:00,24857.0,24799.246
2018-04-21 05:00:00,25760.0,25974.996
2018-04-21 06:00:00,27020.0,26712.158
2018-04-21 07:00:00,27628.0,27825.816
2018-04-21 08:00:00,27708.0,28078.305
2018-04-21 09:00:00,27151.0,27614.768
2018-04-21 10:00:00,26340.0,26763.256
2018-04-21 11:00:00,25561.0,25729.035
2018-04-21 12:00:00,24794.0,25085.223
2018-04-21 13:00:00,24133.0,24125.602
2018-04-21 14:00:00,23739.0,23627.2
2018-04-21 15:00:00,23635.0,23704.365
2018-04-21 16:00:00,24030.0,24000.592
2018-04-21 17:00:00,24574.0,24732.387
2018-04-21 18:00:00,24961.0,25495.768
2018-04-21 19:00:00,25888.0,26107.064
2018-04-21 20:00:00,27106.0,27059.775
2018-04-21 21:00:00,26640.0,27058.78
2018-04-21 22:00:00,25501.0,25775.062
2018-04-21 23:00:00,24160.0,24412.809
2018-04-22 00:00:00,23035.0,23207.338
2018-04-22 01:00:00,22352.0,22414.795
2018-04-22 02:00:00,22058.0,21953.424
2018-04-22 03:00:00,22004.0,21842.512
2018-04-22 04:00:00,22288.0,22635.89
2018-04-22 05:00:00,22980.0,23032.098
2018-04-22 06:00:00,23614.0,23971.242
2018-04-22 07:00:00,24129.0,24402.867
2018-04-22 08:00:00,24337.0,24999.664
2018-04-22 09:00:00,24245.0,24610.432
2018-04-22 10:00:00,23911.0,24302.967
2018-04-22 11:00:00,23553.0,24142.867
2018-04-22 12:00:00,23234.0,23786.16
2018-04-22 13:00:00,22978.0,23366.299
2018-04-22 14:00:00,22836.0,23191.158
2018-04-22 15:00:00,23010.0,23282.4
2018-04-22 16:00:00,23645.0,23630.469
2018-04-22 17:00:00,24438.0,24585.479
2018-04-22 18:00:00,25152.0,25020.4
2018-04-22 19:00:00,26030.0,26028.096
2018-04-22 20:00:00,27460.0,27191.781
