timestamp,y_true,y_pred
2018-01-31 08:00:00,40987.0,42073.32494374263
2018-01-31 09:00:00,39357.0,40027.2885820129
2018-01-31 10:00:00,37947.0,38515.90082980901
2018-01-31 11:00:00,36750.0,37039.79217039185
2018-01-31 12:00:00,35809.0,35876.76560029664
2018-01-31 13:00:00,35379.0,35280.27514068257
2018-01-31 14:00:00,35363.0,35227.91097129463
2018-01-31 15:00:00,36044.0,35809.782702040204
2018-01-31 16:00:00,37309.0,37363.591094381896
2018-01-31 17:00:00,39636.0,38949.05372624549
2018-01-31 18:00:00,40510.0,41187.25873714938
2018-01-31 19:00:00,40054.0,40707.14121060111
2018-01-31 20:00:00,39104.0,39781.94152487267
2018-01-31 21:00:00,37331.0,37801.99196647259
2018-01-31 22:00:00,34651.0,34903.86981081547
2018-01-31 23:00:00,32461.0,32128.534638523586
2018-02-01 00:00:00,30843.0,30801.92957387539
2018-02-01 01:00:00,29981.0,29747.95931125272
2018-02-01 02:00:00,29591.0,29409.45572336358
2018-02-01 03:00:00,29629.0,29375.78546937791
2018-02-01 04:00:00,30282.0,29999.352471641458
2018-02-01 05:00:00,32318.0,31634.431718588814
2018-02-01 06:00:00,35491.0,34855.34084957256
2018-02-01 07:00:00,36966.0,37424.453467314124
2018-02-01 08:00:00,36674.0,37099.78864917874
2018-02-01 09:00:00,36123.0,36191.86511853419
2018-02-01 10:00:00,35537.0,35875.92610825855
2018-02-01 11:00:00,34859.0,35023.64379574233
2018-02-01 12:00:00,34174.0,34294.65359616871
2018-02-01 13:00:00,33644.0,33827.09331187673
2018-02-01 14:00:00,33391.0,33384.909164879566
2018-02-01 15:00:00,33426.0,33647.99741616143
2018-02-01 16:00:00,34231.0,34141.359312883484
2018-02-01 17:00:00,35970.0,35532.306835975745
2018-02-01 18:00:00,36247.0,36946.208625166226
2018-02-01 19:00:00,35772.0,35926.849457607575
2018-02-01 20:00:00,34793.0,35517.828545746015
2018-02-01 21:00:00,33252.0,33313.98723896594
2018-02-01 22:00:00,31116.0,30967.17271228491
2018-02-01 23:00:00,29278.0,28979.21922982332
2018-02-02 00:00:00,27990.0,27770.639163492662
2018-02-02 01:00:00,27410.0,27157.481467239093
2018-02-02 02:00:00,27233.0,27068.225567005946
2018-02-02 03:00:00,27380.0,27198.355897217883
2018-02-02 04:00:00,28420.0,27846.85799866468
2018-02-02 05:00:00,30977.0,30149.90452325696
2018-02-02 06:00:00,34590.0,33894.3213533248
2018-02-02 07:00:00,36938.0,36816.694486860964
2018-02-02 08:00:00,37175.0,37792.26767345454
2018-02-02 09:00:00,36707.0,36904.20980114442
2018-02-02 10:00:00,36691.0,36398.70191434335
2018-02-02 11:00:00,36703.0,36646.59681326804
2018-02-02 12:00:00,36622.0,36421.80237247546
2018-02-02 13:00:00,36569.0,36417.6245300605
2018-02-02 14:00:00,36696.0,36390.79835154961
2018-02-02 15:00:00,37298.0,37007.198019993586
2018-02-02 16:00:00,38771.0,38267.5426050138
2018-02-02 17:00:00,41135.0,40332.97747873429
2018-02-02 18:00:00,42138.0,42329.067608074045
2018-02-02 19:00:00,41745.0,42189.65188103105
2018-02-02 20:00:00,41134.0,41270.48955667395
2018-02-02 21:00:00,40000.0,39953.23218919694
2018-02-02 22:00:00,38251.0,37866.365076511975
2018-02-02 23:00:00,36544.0,36213.98056654306
2018-02-03 00:00:00,35180.0,34844.635465546875
2018-02-03 01:00:00,34493.0,34093.72574661344
2018-02-03 02:00:00,34191.0,33938.17665705028
2018-02-03 03:00:00,34277.0,33924.54278289987
2018-02-03 04:00:00,34677.0,34588.101730977185
2018-02-03 05:00:00,35663.0,35743.93609518404
2018-02-03 06:00:00,37206.0,37374.78743783202
2018-02-03 07:00:00,38198.0,38158.24262719213
2018-02-03 08:00:00,38172.0,38508.15910038975
2018-02-03 09:00:00,37257.0,37964.53359410703
2018-02-03 10:00:00,36228.0,36528.129416638214
2018-02-03 11:00:00,35219.0,35552.443797819746
2018-02-03 12:00:00,34089.0,34630.13858302414
2018-02-03 13:00:00,33065.0,33535.46198436946
2018-02-03 14:00:00,32613.0,32589.718386277957
2018-02-03 15:00:00,32836.0,32940.69837183159
2018-02-03 16:00:00,34009.0,33861.8725259519
2018-02-03 17:00:00,36363.0,35663.245819973534
2018-02-03 18:00:00,37640.0,37905.31058235461
2018-02-03 19:00:00,37400.0,38168.88527260658
2018-02-03 20:00:00,36871.0,37194.987574791994
2018-02-03 21:00:00,35774.0,35936.01017682802
2018-02-03 22:00:00,34167.0,33815.876595595284
2018-02-03 23:00:00,32435.0,32328.029321762337
2018-02-04 00:00:00,31049.0,30751.472621232133
2018-02-04 01:00:00,30100.0,29997.609576051393
2018-02-04 02:00:00,29521.0,29304.652432251114
2018-02-04 03:00:00,29255.0,29041.682301698376
2018-02-04 04:00:00,29297.0,29218.111412475926
2018-02-04 05:00:00,29771.0,30013.535192203453
2018-02-04 06:00:00,30658.0,31023.783917339864
2018-02-04 07:00:00,31422.0,31156.331148269514
2018-02-04 08:00:00,32351.0,31743.63841265665
2018-02-04 09:00:00,33222.0,32998.30399930241
2018-02-04 10:00:00,33729.0,33633.5135855634
2018-02-04 11:00:00,34131.0,33797.09337916998
2018-02-04 12:00:00,34357.0,34426.735406774074
2018-02-04 13:00:00,34474.0,34704.813626593794
2018-02-04 14:00:00,34634.0,34672.84655212715
2018-02-04 15:00:00,34950.0,35168.855126230505
2018-02-04 16:00:00,35763.0,35855.37840791929
2018-02-04 17:00:00,36952.0,36999.61842460754
2018-02-04 18:00:00,36155.0,37436.18325595517
2018-02-04 19:00:00,34768.0,35050.32839759654
2018-02-04 20:00:00,33940.0,34010.2831382454
2018-02-04 21:00:00,32823.0,32749.77194030041
2018-02-04 22:00:00,31579.0,30637.551023124593
2018-02-04 23:00:00,30532.0,29946.999779674356
2018-02-05 00:00:00,29188.0,29492.5782067507
2018-02-05 01:00:00,28354.0,28198.467283279642
2018-02-05 02:00:00,28086.0,28011.75153450238
2018-02-05 03:00:00,28318.0,28167.50563025667
2018-02-05 04:00:00,29163.0,28911.753608887906
2018-02-05 05:00:00,31286.0,30711.3060714926
2018-02-05 06:00:00,34473.0,34027.61909275216
2018-02-05 07:00:00,36368.0,36733.24823907201
2018-02-05 08:00:00,36803.0,37254.447557161715
2018-02-05 09:00:00,36226.0,37104.690902095695
2018-02-05 10:00:00,35502.0,35916.66254208757
2018-02-05 11:00:00,34837.0,35092.28943276581
2018-02-05 12:00:00,34388.0,34422.984835355834
2018-02-05 13:00:00,33980.0,34212.62680711616
2018-02-05 14:00:00,33719.0,33654.103206251915
2018-02-05 15:00:00,34015.0,33861.21521749879
2018-02-05 16:00:00,35332.0,34926.16813146332
2018-02-05 17:00:00,38075.0,36953.920779956614
2018-02-05 18:00:00,39794.0,39777.711680024884
2018-02-05 19:00:00,39769.0,40511.83766977541
2018-02-05 20:00:00,39260.0,39626.18960498644
2018-02-05 21:00:00,37820.0,38365.83356877284
2018-02-05 22:00:00,35627.0,35679.11597281477
2018-02-05 23:00:00,33810.0,33518.44180938886
2018-02-06 00:00:00,32545.0,32336.529346129286
2018-02-06 01:00:00,31900.0,31680.041903640846
2018-02-06 02:00:00,31530.0,31454.078339321906
2018-02-06 03:00:00,31572.0,31334.90699118477
2018-02-06 04:00:00,32345.0,32018.77691321618
2018-02-06 05:00:00,34446.0,33878.77502147647
2018-02-06 06:00:00,37736.0,37086.25500664346
2018-02-06 07:00:00,39080.0,39887.76684403556
2018-02-06 08:00:00,38809.0,39195.604801796995
2018-02-06 09:00:00,38393.0,38498.403866429144
2018-02-06 10:00:00,37927.0,38298.92202860626
2018-02-06 11:00:00,36970.0,37493.201068031136
2018-02-06 12:00:00,35940.0,36142.070556368235
2018-02-06 13:00:00,35602.0,35428.06527813018
2018-02-06 14:00:00,34974.0,35646.471338871714
2018-02-06 15:00:00,34873.0,34824.98903086556
2018-02-06 16:00:00,35629.0,35700.40147324892
2018-02-06 17:00:00,37632.0,37023.90778762452
2018-02-06 18:00:00,38938.0,38955.778431947365
2018-02-06 19:00:00,38729.0,39494.060107117555
2018-02-06 20:00:00,38103.0,38414.52140572254
2018-02-06 21:00:00,36696.0,37014.95299625616
2018-02-06 22:00:00,34633.0,34519.88569831415
2018-02-06 23:00:00,32728.0,32581.586068585835
2018-02-07 00:00:00,31511.0,31148.90836712631
2018-02-07 01:00:00,30876.0,30743.158234084258
2018-02-07 02:00:00,30557.0,30396.748004511413
2018-02-07 03:00:00,30613.0,30362.719971915198
2018-02-07 04:00:00,31259.0,30994.972327805837
2018-02-07 05:00:00,33046.0,32607.646794621556
2018-02-07 06:00:00,35822.0,35372.17137212851
2018-02-07 07:00:00,37515.0,37524.52187919735
2018-02-07 08:00:00,38207.0,38008.54387240622
2018-02-07 09:00:00,38464.0,38475.027972494725
2018-02-07 10:00:00,38643.0,38525.61346993081
2018-02-07 11:00:00,38677.0,38543.59261284303
2018-02-07 12:00:00,38631.0,38512.45066281722
2018-02-07 13:00:00,38383.0,38615.1176800945
2018-02-07 14:00:00,37927.0,38109.05488753705
2018-02-07 15:00:00,37592.0,37863.8597666029
2018-02-07 16:00:00,37856.0,38001.49699746352
2018-02-07 17:00:00,38944.0,38719.138674638256
2018-02-07 18:00:00,38885.0,39436.7168568514
2018-02-07 19:00:00,38033.0,38385.756881816116
2018-02-07 20:00:00,36994.0,37458.60799018379
2018-02-07 21:00:00,35344.0,35553.49416289726
2018-02-07 22:00:00,33287.0,32978.613847177636
2018-02-07 23:00:00,31517.0,31312.48246482946
2018-02-08 00:00:00,30409.0,30127.446957477343
2018-02-08 01:00:00,29989.0,29826.474715101293
2018-02-08 02:00:00,29989.0,29844.85315433232
2018-02-08 03:00:00,30442.0,30193.43831446648
2018-02-08 04:00:00,31578.0,31257.796403705826
2018-02-08 05:00:00,34006.0,33425.979926175045
2018-02-08 06:00:00,37407.0,36948.311170626635
2018-02-08 07:00:00,39102.0,39679.538009409254
2018-02-08 08:00:00,38642.0,39610.71821012581
2018-02-08 09:00:00,37271.0,38093.73199228867
2018-02-08 10:00:00,36094.0,36433.49920369368
2018-02-08 11:00:00,35222.0,35328.53225502253
2018-02-08 12:00:00,34479.0,34523.37887797724
2018-02-08 13:00:00,34156.0,33909.46306336958
2018-02-08 14:00:00,33936.0,33901.904717555604
2018-02-08 15:00:00,34392.0,34020.28160173974
2018-02-08 16:00:00,35635.0,35441.32061589959
2018-02-08 17:00:00,37957.0,37177.654935437284
2018-02-08 18:00:00,39608.0,39387.761692305474
2018-02-08 19:00:00,39555.0,40437.86414032118
2018-02-08 20:00:00,39012.0,39340.28010360853
2018-02-08 21:00:00,37731.0,38036.50893774777
2018-02-08 22:00:00,35666.0,35712.374146076596
2018-02-08 23:00:00,33919.0,33619.2878348021
2018-02-09 00:00:00,32798.0,32511.393762295218
2018-02-09 01:00:00,32327.0,32075.6688721382
2018-02-09 02:00:00,32247.0,31989.38799283893
2018-02-09 03:00:00,32515.0,32226.774523361168
2018-02-09 04:00:00,33440.0,33015.976508529304
2018-02-09 05:00:00,35642.0,34972.76270819649
2018-02-09 06:00:00,38975.0,38231.08056818083
2018-02-09 07:00:00,40261.0,41008.13700544118
2018-02-09 08:00:00,39538.0,40166.561779159354
2018-02-09 09:00:00,38214.0,38726.34495810684
2018-02-09 10:00:00,36913.0,37394.111086217716
2018-02-09 11:00:00,35958.0,35977.024661929034
2018-02-09 12:00:00,35459.0,35290.06196160894
2018-02-09 13:00:00,34957.0,35256.949204912555
2018-02-09 14:00:00,34608.0,34603.377897082566
2018-02-09 15:00:00,34581.0,34846.368298345165
2018-02-09 16:00:00,35244.0,35413.45104360609
2018-02-09 17:00:00,36730.0,36584.702132342165
2018-02-09 18:00:00,37297.0,37683.22004119682
2018-02-09 19:00:00,36609.0,37443.7779995886
2018-02-09 20:00:00,35697.0,36149.387594434214
2018-02-09 21:00:00,34466.0,34496.04058492528
2018-02-09 22:00:00,32648.0,32520.53417282409
2018-02-09 23:00:00,30759.0,30749.326990120884
2018-02-10 00:00:00,29278.0,29082.79319158897
2018-02-10 01:00:00,28409.0,28291.43256231332
2018-02-10 02:00:00,27947.0,27823.732592292232
2018-02-10 03:00:00,27798.0,27649.41293908498
2018-02-10 04:00:00,28016.0,27948.874676993284
2018-02-10 05:00:00,28686.0,28962.483256317166
2018-02-10 06:00:00,29853.0,30103.981091452224
2018-02-10 07:00:00,30712.0,30485.11606553976
2018-02-10 08:00:00,31597.0,30937.660712175966
2018-02-10 09:00:00,31833.0,32126.672954961916
2018-02-10 10:00:00,31829.0,31663.996346117874
2018-02-10 11:00:00,31680.0,31646.27751088504
2018-02-10 12:00:00,31493.0,31569.54994633808
2018-02-10 13:00:00,31251.0,31534.54203175233
2018-02-10 14:00:00,30970.0,31118.64916906719
2018-02-10 15:00:00,30860.0,31109.94307892917
2018-02-10 16:00:00,31376.0,31447.29794861156
2018-02-10 17:00:00,32539.0,32425.259453280945
2018-02-10 18:00:00,32732.0,33059.14641752933
2018-02-10 19:00:00,32111.0,32487.391004936642
2018-02-10 20:00:00,31305.0,31670.823638032667
2018-02-10 21:00:00,30173.0,29993.11348146089
2018-02-10 22:00:00,28714.0,28142.316438468424
2018-02-10 23:00:00,27078.0,26982.268714875314
2018-02-11 00:00:00,25692.0,25479.715928499234
2018-02-11 01:00:00,24842.0,24718.0652854055
2018-02-11 02:00:00,24303.0,24275.86471430252
2018-02-11 03:00:00,24083.0,23963.93957209949
2018-02-11 04:00:00,24150.0,24229.71175170643
2018-02-11 05:00:00,24640.0,25037.670256676112
2018-02-11 06:00:00,25602.0,26083.40056941336
2018-02-11 07:00:00,26503.0,26365.198736128892
2018-02-11 08:00:00,27773.0,27134.590052524174
2018-02-11 09:00:00,28876.0,28859.121373410075
2018-02-11 10:00:00,29490.0,29512.015621524857
2018-02-11 11:00:00,29798.0,29689.23314503928
2018-02-11 12:00:00,29818.0,30044.26713737987
2018-02-11 13:00:00,29590.0,30019.2676625991
2018-02-11 14:00:00,29220.0,29473.107700667882
2018-02-11 15:00:00,29091.0,29279.320791063114
2018-02-11 16:00:00,29583.0,29647.67196604104
2018-02-11 17:00:00,30962.0,30547.775135735534
2018-02-11 18:00:00,31620.0,31638.662951364997
2018-02-11 19:00:00,31145.0,31705.09088753553
2018-02-11 20:00:00,30272.0,30703.211995337966
2018-02-11 21:00:00,28853.0,28940.33142716996
2018-02-11 22:00:00,27094.0,26679.384602659
2018-02-11 23:00:00,25302.0,25243.626933460953
2018-02-12 00:00:00,23986.0,23787.49481915081
2018-02-12 01:00:00,23197.0,23229.527628307187
2018-02-12 02:00:00,22871.0,22778.605744962784
2018-02-12 03:00:00,22929.0,22868.023569889454
2018-02-12 04:00:00,23751.0,23436.010441761042
2018-02-12 05:00:00,25945.0,25415.597661664357
2018-02-12 06:00:00,29602.0,28808.254184572514
2018-02-12 07:00:00,31813.0,32303.145239175094
2018-02-12 08:00:00,32458.0,32857.28254269298
2018-02-12 09:00:00,32862.0,32912.917400442544
2018-02-12 10:00:00,33219.0,33412.308529150294
2018-02-12 11:00:00,33252.0,33422.90745305402
2018-02-12 12:00:00,32454.0,33123.47059848117
2018-02-12 13:00:00,31382.0,31827.403170406014
2018-02-12 14:00:00,30524.0,30715.453592018745
2018-02-12 15:00:00,30713.0,30376.69111486573
2018-02-12 16:00:00,31601.0,31650.399404538523
2018-02-12 17:00:00,33745.0,32768.27117342982
2018-02-12 18:00:00,35481.0,35042.643444479334
2018-02-12 19:00:00,35517.0,36357.1625532667
2018-02-12 20:00:00,35013.0,35288.52547651895
2018-02-12 21:00:00,33901.0,34025.52650226609
2018-02-12 22:00:00,31957.0,32031.98636172804
2018-02-12 23:00:00,30098.0,29967.20369255307
2018-02-13 00:00:00,29033.0,28578.757640611377
2018-02-13 01:00:00,28599.0,28451.436573251955
2018-02-13 02:00:00,28574.0,28318.85374225276
2018-02-13 03:00:00,28891.0,28662.270895867205
2018-02-13 04:00:00,30013.0,29520.044280006634
2018-02-13 05:00:00,32493.0,31843.099425440694
2018-02-13 06:00:00,36110.0,35417.89444614067
2018-02-13 07:00:00,37417.0,38468.28972891316
2018-02-13 08:00:00,36171.0,37426.06528582186
2018-02-13 09:00:00,34771.0,35061.148404348496
2018-02-13 10:00:00,33734.0,34156.595963840744
2018-02-13 11:00:00,32841.0,32989.53115382142
2018-02-13 12:00:00,32075.0,32031.22824865408
2018-02-13 13:00:00,31705.0,31580.069634304928
2018-02-13 14:00:00,31677.0,31585.149554155265
2018-02-13 15:00:00,32391.0,32152.26808964557
2018-02-13 16:00:00,33736.0,33786.03225762416
2018-02-13 17:00:00,35810.0,35475.69844018181
2018-02-13 18:00:00,37134.0,37172.82239249695
2018-02-13 19:00:00,36811.0,37870.85133072614
2018-02-13 20:00:00,36078.0,36495.257503910616
2018-02-13 21:00:00,34484.0,34989.196266133156
2018-02-13 22:00:00,32277.0,32185.896994694627
2018-02-13 23:00:00,30254.0,30163.8180139136
2018-02-14 00:00:00,28793.0,28621.78174273289
2018-02-14 01:00:00,28070.0,27859.00570137829
2018-02-14 02:00:00,27789.0,27620.365366770886
2018-02-14 03:00:00,27910.0,27664.82453850622
2018-02-14 04:00:00,28679.0,28346.002831234724
2018-02-14 05:00:00,30857.0,30135.38520515025
2018-02-14 06:00:00,34195.0,33508.324296267216
2018-02-14 07:00:00,35419.0,36265.61161517313
2018-02-14 08:00:00,34699.0,35324.68784193697
2018-02-14 09:00:00,33482.0,34002.05548101111
2018-02-14 10:00:00,32621.0,32826.32061127735
2018-02-14 11:00:00,31842.0,32084.582768913802
2018-02-14 12:00:00,31153.0,31209.802723494464
2018-02-14 13:00:00,30839.0,30793.123706391885
2018-02-14 14:00:00,30606.0,30777.59410264631
2018-02-14 15:00:00,30769.0,30855.02256438018
2018-02-14 16:00:00,31579.0,31694.66124238692
2018-02-14 17:00:00,33303.0,32943.382702692965
2018-02-14 18:00:00,34248.0,34403.45605685184
2018-02-14 19:00:00,33723.0,34637.75310845277
2018-02-14 20:00:00,32894.0,33273.80274118919
2018-02-14 21:00:00,31480.0,31733.51527111214
2018-02-14 22:00:00,29354.0,29366.636245842456
2018-02-14 23:00:00,27390.0,27263.833432111034
2018-02-15 00:00:00,25980.0,25833.198881307544
2018-02-15 01:00:00,25162.0,25137.012680178654
2018-02-15 02:00:00,24731.0,24675.559442356123
2018-02-15 03:00:00,24686.0,24568.152807944483
2018-02-15 04:00:00,25354.0,25070.19724090207
2018-02-15 05:00:00,27262.0,26813.67803435277
2018-02-15 06:00:00,30424.0,29740.99676284831
2018-02-15 07:00:00,31802.0,32485.62807292811
2018-02-15 08:00:00,31720.0,31943.988908150466
2018-02-15 09:00:00,31390.0,31544.106159503503
2018-02-15 10:00:00,31056.0,31318.957880747323
2018-02-15 11:00:00,30707.0,30751.775371038926
2018-02-15 12:00:00,30442.0,30399.122973410012
2018-02-15 13:00:00,29943.0,30391.263947592375
2018-02-15 14:00:00,29572.0,29589.498535864917
2018-02-15 15:00:00,29398.0,29764.279608965688
2018-02-15 16:00:00,29669.0,30004.044605524192
2018-02-15 17:00:00,31074.0,30594.4975899707
2018-02-15 18:00:00,32135.0,31984.41864361701
2018-02-15 19:00:00,31772.0,32620.44579064897
2018-02-15 20:00:00,30882.0,31319.55051153042
2018-02-15 21:00:00,29394.0,29580.838512145037
2018-02-15 22:00:00,27376.0,27257.22657411294
2018-02-15 23:00:00,25438.0,25421.3802842397
2018-02-16 00:00:00,23927.0,23846.910767637233
2018-02-16 01:00:00,23073.0,22981.625370415386
2018-02-16 02:00:00,22578.0,22601.344241515053
2018-02-16 03:00:00,22556.0,22378.420822914384
2018-02-16 04:00:00,23088.0,23001.52737482991
2018-02-16 05:00:00,24678.0,24446.332253504428
2018-02-16 06:00:00,27515.0,26991.53333144672
2018-02-16 07:00:00,29296.0,29482.946568743355
2018-02-16 08:00:00,29855.0,29970.966568227395
2018-02-16 09:00:00,30086.0,30107.806635560755
2018-02-16 10:00:00,30164.0,30318.87714123399
2018-02-16 11:00:00,30102.0,30103.36342868174
2018-02-16 12:00:00,29974.0,29972.89281514408
2018-02-16 13:00:00,30030.0,29948.798495727788
2018-02-16 14:00:00,30059.0,30079.255879333738
2018-02-16 15:00:00,30079.0,30307.466609504907
2018-02-16 16:00:00,30618.0,30652.228755962333
2018-02-16 17:00:00,31830.0,31672.908205878502
2018-02-16 18:00:00,32420.0,32428.37424544992
2018-02-16 19:00:00,32079.0,32518.488556585384
2018-02-16 20:00:00,31556.0,31731.72713566526
2018-02-16 21:00:00,30696.0,30432.804764372762
2018-02-16 22:00:00,29398.0,28871.987707062464
2018-02-16 23:00:00,28029.0,27800.13794759977
2018-02-17 00:00:00,27015.0,26615.277317514174
2018-02-17 01:00:00,26460.0,26273.48841353101
2018-02-17 02:00:00,26252.0,26029.2100919791
2018-02-17 03:00:00,26449.0,26133.833828106162
2018-02-17 04:00:00,27004.0,26881.908010620835
2018-02-17 05:00:00,28089.0,28200.214360012855
2018-02-17 06:00:00,29605.0,29877.15240639846
2018-02-17 07:00:00,30625.0,30570.826518997477
2018-02-17 08:00:00,30923.0,31060.807105409047
2018-02-17 09:00:00,30550.0,31036.603026899687
2018-02-17 10:00:00,29943.0,30163.952183837162
2018-02-17 11:00:00,29231.0,29423.546898597313
2018-02-17 12:00:00,29099.0,28755.814368392705
2018-02-17 13:00:00,30009.0,29302.530275558718
2018-02-17 14:00:00,30706.0,30781.590350624796
2018-02-17 15:00:00,31324.0,31253.590783405314
2018-02-17 16:00:00,32493.0,32335.494892749124
2018-02-17 17:00:00,34057.0,34062.23405867475
2018-02-17 18:00:00,34848.0,34893.18644231973
2018-02-17 19:00:00,34569.0,35136.1470381727
2018-02-17 20:00:00,33893.0,34286.18910451501
2018-02-17 21:00:00,32747.0,32629.007158181324
2018-02-17 22:00:00,31161.0,30675.34844669858
2018-02-17 23:00:00,29493.0,29291.45689937929
2018-02-18 00:00:00,28120.0,27831.581176703432
2018-02-18 01:00:00,27296.0,27052.641323523803
2018-02-18 02:00:00,26842.0,26633.94723419938
2018-02-18 03:00:00,26701.0,26469.060578618275
2018-02-18 04:00:00,26922.0,26794.525239240145
2018-02-18 05:00:00,27615.0,27830.592640800347
2018-02-18 06:00:00,28585.0,29085.804417327316
2018-02-18 07:00:00,29164.0,29183.349063638027
2018-02-18 08:00:00,29711.0,29423.88897589117
2018-02-18 09:00:00,29836.0,30219.94586393299
2018-02-18 10:00:00,29480.0,29828.582602696704
2018-02-18 11:00:00,28822.0,29136.42003546132
2018-02-18 12:00:00,28146.0,28544.92929519216
2018-02-18 13:00:00,27456.0,28100.50815278681
2018-02-18 14:00:00,26978.0,27210.26807646535
2018-02-18 15:00:00,26998.0,27181.452876704734
2018-02-18 16:00:00,27939.0,27843.603858817893
2018-02-18 17:00:00,29899.0,29413.58183248197
2018-02-18 18:00:00,32022.0,31119.94547305315
2018-02-18 19:00:00,32228.0,33370.90339015333
2018-02-18 20:00:00,31944.0,31989.593481544664
2018-02-18 21:00:00,31228.0,31092.14139708957
2018-02-18 22:00:00,29984.0,29580.75379587973
2018-02-18 23:00:00,28793.0,28366.43825683902
2018-02-19 00:00:00,27940.0,27591.52484456356
2018-02-19 01:00:00,27450.0,27281.42156568412
2018-02-19 02:00:00,27222.0,27001.230086410378
2018-02-19 03:00:00,27270.0,27024.580211034918
2018-02-19 04:00:00,27878.0,27517.31718140806
2018-02-19 05:00:00,29425.0,29087.56219989669
2018-02-19 06:00:00,31463.0,31490.007468918746
2018-02-19 07:00:00,32662.0,32650.805458512186
2018-02-19 08:00:00,33025.0,33079.41462642643
2018-02-19 09:00:00,32984.0,33189.18265326088
2018-02-19 10:00:00,33175.0,32897.11065179473
2018-02-19 11:00:00,33369.0,33229.38502523368
2018-02-19 12:00:00,33205.0,33406.11887941455
2018-02-19 13:00:00,33046.0,33144.1515939862
2018-02-19 14:00:00,32794.0,33100.404934060316
2018-02-19 15:00:00,32737.0,33088.89446410576
2018-02-19 16:00:00,33152.0,33545.229672550005
2018-02-19 17:00:00,34356.0,34292.25911580903
2018-02-19 18:00:00,34852.0,35172.635076498635
2018-02-19 19:00:00,34241.0,35022.02768473767
2018-02-19 20:00:00,33154.0,33849.624565758044
2018-02-19 21:00:00,31389.0,31779.219687391495
2018-02-19 22:00:00,29164.0,29090.63907809959
2018-02-19 23:00:00,27114.0,27149.00015955776
2018-02-20 00:00:00,25608.0,25520.465993765
2018-02-20 01:00:00,24789.0,24722.615712013285
2018-02-20 02:00:00,24367.0,24366.59024123953
2018-02-20 03:00:00,24304.0,24255.541741373476
2018-02-20 04:00:00,24982.0,24731.11495161563
2018-02-20 05:00:00,26866.0,26535.13487259745
2018-02-20 06:00:00,29980.0,29424.164181695076
2018-02-20 07:00:00,31297.0,32167.732434929294
2018-02-20 08:00:00,31238.0,31573.533769907175
2018-02-20 09:00:00,30646.0,31247.048750083777
2018-02-20 10:00:00,30187.0,30431.032520338118
2018-02-20 11:00:00,29477.0,29933.64924724138
2018-02-20 12:00:00,28637.0,28889.46599239183
2018-02-20 13:00:00,28438.0,28185.782658668493
2018-02-20 14:00:00,28419.0,28500.166313796766
2018-02-20 15:00:00,28633.0,28694.089225145904
2018-02-20 16:00:00,29209.0,29406.19318883481
2018-02-20 17:00:00,30271.0,30269.041762079305
2018-02-20 18:00:00,31753.0,30817.92491088169
2018-02-20 19:00:00,31431.0,32789.51355851369
2018-02-20 20:00:00,30486.0,30808.130516107874
2018-02-20 21:00:00,28855.0,29117.555637525827
2018-02-20 22:00:00,26720.0,26607.69362860871
2018-02-20 23:00:00,24692.0,24708.30825295838
2018-02-21 00:00:00,23205.0,23053.70310255396
2018-02-21 01:00:00,22453.0,22309.606133108544
2018-02-21 02:00:00,22039.0,22065.626109891255
2018-02-21 03:00:00,21981.0,21895.320326561443
2018-02-21 04:00:00,22615.0,22406.790929001596
2018-02-21 05:00:00,24492.0,24124.950203584103
2018-02-21 06:00:00,27643.0,27048.835589724215
2018-02-21 07:00:00,29136.0,29805.039656154364
2018-02-21 08:00:00,29279.0,29487.306015627008
2018-02-21 09:00:00,29211.0,29345.577073659526
2018-02-21 10:00:00,28750.0,29362.68559905678
2018-02-21 11:00:00,28595.0,28311.0489395996
2018-02-21 12:00:00,28648.0,28592.207272672647
2018-02-21 13:00:00,28904.0,28847.988422106468
2018-02-21 14:00:00,29116.0,29135.178304702986
2018-02-21 15:00:00,29408.0,29570.51589497962
2018-02-21 16:00:00,30091.0,30288.561743055932
2018-02-21 17:00:00,31019.0,31287.936619552784
2018-02-21 18:00:00,32214.0,31440.1758250845
2018-02-21 19:00:00,31775.0,33038.520704596274
2018-02-21 20:00:00,30755.0,31123.048376717765
2018-02-21 21:00:00,29000.0,29310.82810750959
2018-02-21 22:00:00,26719.0,26631.63602856634
2018-02-21 23:00:00,24617.0,24613.828929144216
2018-02-22 00:00:00,23120.0,22969.94995419951
2018-02-22 01:00:00,22241.0,22256.19458685173
2018-02-22 02:00:00,21697.0,21777.90802873395
2018-02-22 03:00:00,21639.0,21549.56562586389
2018-02-22 04:00:00,22244.0,22187.28969405108
2018-02-22 05:00:00,24077.0,23812.87506554026
2018-02-22 06:00:00,27415.0,26719.890871683325
2018-02-22 07:00:00,29337.0,29893.913737446255
2018-02-22 08:00:00,30019.0,30129.631549368787
2018-02-22 09:00:00,30465.0,30539.58498670315
2018-02-22 10:00:00,30836.0,31008.612238761365
2018-02-22 11:00:00,31009.0,31091.545057069405
2018-02-22 12:00:00,31060.0,31092.01200212915
2018-02-22 13:00:00,31183.0,31215.52821213398
2018-02-22 14:00:00,31287.0,31301.052278092848
2018-02-22 15:00:00,31627.0,31616.216440904856
2018-02-22 16:00:00,32431.0,32449.59442476065
2018-02-22 17:00:00,33546.0,33562.64751030539
