timestamp,y_true,y_pred
2018-05-27 13:00:00,32000.0,32442.372594981167
2018-05-27 14:00:00,31809.0,32131.350104865844
2018-05-27 15:00:00,31405.0,31788.49534654218
2018-05-27 16:00:00,30982.0,31481.21736571842
2018-05-27 17:00:00,30543.0,31000.55688328144
2018-05-27 18:00:00,29874.0,29682.257869767516
2018-05-27 19:00:00,29205.0,29120.960609061858
2018-05-27 20:00:00,29076.0,28621.184769644573
2018-05-27 21:00:00,28422.0,27977.809148602817
2018-05-27 22:00:00,26809.0,26290.228074088398
2018-05-27 23:00:00,24992.0,24688.207484340925
2018-05-28 00:00:00,23185.0,23415.740264252596
2018-05-28 01:00:00,21970.0,21986.427953215036
2018-05-28 02:00:00,21165.0,21294.727199341884
2018-05-28 03:00:00,20741.0,20763.691037003417
2018-05-28 04:00:00,20749.0,20870.951111138667
2018-05-28 05:00:00,21043.0,21767.672660310425
2018-05-28 06:00:00,21458.0,22490.096861672766
2018-05-28 07:00:00,22305.0,22030.7880834811
2018-05-28 08:00:00,23774.0,23313.672122951204
2018-05-28 09:00:00,25172.0,25225.450268495504
2018-05-28 10:00:00,26126.0,26149.81759436619
2018-05-28 11:00:00,26643.0,26672.301269590243
2018-05-28 12:00:00,26792.0,27099.612965628305
2018-05-28 13:00:00,26919.0,27145.28178317853
2018-05-28 14:00:00,27197.0,27119.941433295182
2018-05-28 15:00:00,27677.0,27683.82819168542
2018-05-28 16:00:00,28335.0,28498.690274911973
2018-05-28 17:00:00,29045.0,29240.68541372512
2018-05-28 18:00:00,29156.0,29166.062828223512
2018-05-28 19:00:00,29344.0,29080.58506588443
2018-05-28 20:00:00,29998.0,29635.945015995934
2018-05-28 21:00:00,29575.0,29603.285354145268
2018-05-28 22:00:00,27618.0,27634.884935635208
2018-05-28 23:00:00,25550.0,25345.508319288027
2018-05-29 00:00:00,23845.0,23900.701752262175
2018-05-29 01:00:00,22691.0,22737.711841493805
2018-05-29 02:00:00,22273.0,21890.837364186413
2018-05-29 03:00:00,22048.0,22092.91960445404
2018-05-29 04:00:00,22556.0,22145.066702725155
2018-05-29 05:00:00,24287.0,23924.79133021221
2018-05-29 06:00:00,27050.0,26778.261668115236
2018-05-29 07:00:00,29520.0,29111.899436847623
2018-05-29 08:00:00,30920.0,31113.97290315431
2018-05-29 09:00:00,32117.0,31878.634071316606
2018-05-29 10:00:00,33480.0,33113.414644279415
2018-05-29 11:00:00,34812.0,34402.72892513857
2018-05-29 12:00:00,36180.0,35619.500572462806
2018-05-29 13:00:00,37603.0,37126.25532278884
2018-05-29 14:00:00,38989.0,38427.31353783763
2018-05-29 15:00:00,40482.0,39996.24339154993
2018-05-29 16:00:00,41950.0,41827.711614353706
2018-05-29 17:00:00,42689.0,43181.386614046416
2018-05-29 18:00:00,42289.0,42447.46920036959
2018-05-29 19:00:00,41265.0,41610.064608494366
2018-05-29 20:00:00,40408.0,40421.70122269466
2018-05-29 21:00:00,38919.0,38778.95202192557
2018-05-29 22:00:00,35327.0,36178.65248470342
2018-05-29 23:00:00,31808.0,31599.570580854783
2018-05-30 00:00:00,29022.0,29244.94163916176
2018-05-30 01:00:00,27142.0,27333.887711694828
2018-05-30 02:00:00,25989.0,26048.677427178296
2018-05-30 03:00:00,25391.0,25497.94446817631
2018-05-30 04:00:00,25590.0,25658.920523338777
2018-05-30 05:00:00,26921.0,27133.905486446376
2018-05-30 06:00:00,29598.0,29523.877236435445
2018-05-30 07:00:00,31844.0,32041.862133742296
2018-05-30 08:00:00,33015.0,33521.539788649614
2018-05-30 09:00:00,33986.0,34134.97305007832
2018-05-30 10:00:00,34827.0,35148.17822552809
2018-05-30 11:00:00,35514.0,35624.446667382144
2018-05-30 12:00:00,36075.0,36147.017850099706
2018-05-30 13:00:00,36698.0,36651.75167726479
2018-05-30 14:00:00,37075.0,37119.13242911299
2018-05-30 15:00:00,37555.0,37393.28986465121
2018-05-30 16:00:00,37888.0,38216.16842844791
2018-05-30 17:00:00,37741.0,38249.220138215744
2018-05-30 18:00:00,36737.0,36866.88621682256
2018-05-30 19:00:00,35818.0,35567.6750803507
2018-05-30 20:00:00,35396.0,35064.25659239362
2018-05-30 21:00:00,34089.0,33965.59545516952
2018-05-30 22:00:00,31117.0,31313.607282697245
2018-05-30 23:00:00,28295.0,27951.632570276503
2018-05-31 00:00:00,26102.0,26202.386026206426
2018-05-31 01:00:00,24787.0,24784.510156533277
2018-05-31 02:00:00,24023.0,24067.880498667128
2018-05-31 03:00:00,23668.0,23731.67706833876
2018-05-31 04:00:00,24023.0,24015.70607574723
2018-05-31 05:00:00,25568.0,25555.451633684235
2018-05-31 06:00:00,28266.0,28189.146723569265
2018-05-31 07:00:00,30378.0,30482.903298742753
2018-05-31 08:00:00,31448.0,31744.436589912606
2018-05-31 09:00:00,32325.0,32313.17281255707
2018-05-31 10:00:00,33128.0,33190.91377845053
2018-05-31 11:00:00,33656.0,33674.160243312144
2018-05-31 12:00:00,34094.0,33930.76665416384
2018-05-31 13:00:00,34651.0,34432.378338917224
2018-05-31 14:00:00,35142.0,34894.40546854576
2018-05-31 15:00:00,35731.0,35463.63527931094
2018-05-31 16:00:00,36538.0,36377.95615939705
2018-05-31 17:00:00,36971.0,37294.90471655613
2018-05-31 18:00:00,36572.0,36505.18248490771
2018-05-31 19:00:00,36146.0,35871.298835018926
2018-05-31 20:00:00,36015.0,35784.384381321004
2018-05-31 21:00:00,34856.0,34840.16426416741
2018-05-31 22:00:00,32297.0,32264.77670207048
2018-05-31 23:00:00,29604.0,29542.035979016786
2018-06-01 00:00:00,27496.0,27534.881057401206
2018-06-01 01:00:00,26044.0,26259.52597836128
2018-06-01 02:00:00,25133.0,25186.968237008285
2018-06-01 03:00:00,24791.0,24757.167443199563
2018-06-01 04:00:00,25098.0,25160.06987298317
2018-06-01 05:00:00,26625.0,26528.027472698108
2018-06-01 06:00:00,29112.0,29212.222153330837
2018-06-01 07:00:00,31609.0,31133.335492711394
2018-06-01 08:00:00,33182.0,33405.838930414364
2018-06-01 09:00:00,34534.0,34338.98595556075
2018-06-01 10:00:00,35619.0,35680.039960507886
2018-06-01 11:00:00,36831.0,36327.20620112264
2018-06-01 12:00:00,38167.0,37716.37868208008
2018-06-01 13:00:00,39607.0,39113.82200252959
2018-06-01 14:00:00,40929.0,40376.173178799996
2018-06-01 15:00:00,42221.0,41751.99694735895
2018-06-01 16:00:00,43453.0,43272.26787086119
2018-06-01 17:00:00,43948.0,44369.74648316343
2018-06-01 18:00:00,43087.0,43363.79876600299
2018-06-01 19:00:00,41556.0,41868.84502968341
2018-06-01 20:00:00,40427.0,40236.438666916845
2018-06-01 21:00:00,39082.0,38564.794742085054
2018-06-01 22:00:00,36263.0,36396.09427629825
2018-06-01 23:00:00,33202.0,33021.870202517435
2018-06-02 00:00:00,30347.0,30586.722446790776
2018-06-02 01:00:00,28319.0,28374.542198662893
2018-06-02 02:00:00,27026.0,27088.31680653524
2018-06-02 03:00:00,26144.0,26376.56743960073
2018-06-02 04:00:00,25691.0,26060.68444110588
2018-06-02 05:00:00,25714.0,26608.127170988268
2018-06-02 06:00:00,26301.0,27277.885235379836
2018-06-02 07:00:00,28148.0,27289.567809542263
2018-06-02 08:00:00,30713.0,30108.59943140962
2018-06-02 09:00:00,33099.0,32918.109899271796
2018-06-02 10:00:00,34995.0,34789.9220275806
2018-06-02 11:00:00,36495.0,36278.35992318193
2018-06-02 12:00:00,37836.0,37674.28986779861
2018-06-02 13:00:00,38890.0,38957.518084920266
2018-06-02 14:00:00,39568.0,39416.80203092359
2018-06-02 15:00:00,39868.0,39911.61513345041
2018-06-02 16:00:00,39576.0,40094.84750719498
2018-06-02 17:00:00,38867.0,39249.5534409444
2018-06-02 18:00:00,37764.0,37470.050876759124
2018-06-02 19:00:00,36623.0,36405.73364329388
2018-06-02 20:00:00,35944.0,35403.0250611244
2018-06-02 21:00:00,35000.0,34149.49016062231
2018-06-02 22:00:00,32881.0,32459.68387632553
2018-06-02 23:00:00,30417.0,30117.727959949792
2018-06-03 00:00:00,28077.0,28132.356565596067
2018-06-03 01:00:00,26347.0,26397.81891475359
2018-06-03 02:00:00,25053.0,25216.11042969027
2018-06-03 03:00:00,24236.0,24275.65166763675
2018-06-03 04:00:00,23691.0,24138.333256305992
2018-06-03 05:00:00,23440.0,24376.706795046997
2018-06-03 06:00:00,23382.0,24700.427547033483
2018-06-03 07:00:00,23928.0,23872.95640533873
2018-06-03 08:00:00,24971.0,24987.25931497664
2018-06-03 09:00:00,25882.0,26278.7356514055
2018-06-03 10:00:00,26451.0,26712.44596067777
2018-06-03 11:00:00,26728.0,26941.28811594038
2018-06-03 12:00:00,26840.0,27182.704049731827
2018-06-03 13:00:00,26596.0,27284.1798090614
2018-06-03 14:00:00,26390.0,26501.015956066036
2018-06-03 15:00:00,26273.0,26608.554700670004
2018-06-03 16:00:00,26556.0,26718.621340529837
2018-06-03 17:00:00,26948.0,27288.85974095746
2018-06-03 18:00:00,27110.0,26833.97122020843
2018-06-03 19:00:00,27173.0,27122.960973100016
2018-06-03 20:00:00,27413.0,27270.069380585406
2018-06-03 21:00:00,26774.0,26687.41155406768
2018-06-03 22:00:00,25011.0,24774.9113499252
2018-06-03 23:00:00,23226.0,22909.57171668561
2018-06-04 00:00:00,21844.0,21783.803433828598
2018-06-04 01:00:00,21005.0,20980.623738630722
2018-06-04 02:00:00,20556.0,20454.670640469107
2018-06-04 03:00:00,20498.0,20329.06105318453
2018-06-04 04:00:00,21008.0,20836.28698707283
2018-06-04 05:00:00,22516.0,22346.757970258725
2018-06-04 06:00:00,24950.0,24847.951784410652
2018-06-04 07:00:00,26844.0,26852.5021430011
2018-06-04 08:00:00,27730.0,28090.65002058408
2018-06-04 09:00:00,28082.0,28473.01428362154
2018-06-04 10:00:00,28589.0,28527.372264905815
2018-06-04 11:00:00,28967.0,29099.966241161772
2018-06-04 12:00:00,29089.0,29277.206318849465
2018-06-04 13:00:00,29465.0,29335.541216482954
2018-06-04 14:00:00,30113.0,29914.2046073579
2018-06-04 15:00:00,30697.0,30965.33820784903
2018-06-04 16:00:00,31244.0,31683.428661268383
2018-06-04 17:00:00,31812.0,32263.83561124775
2018-06-04 18:00:00,31773.0,32074.196224696352
2018-06-04 19:00:00,31438.0,31785.16241889249
2018-06-04 20:00:00,31293.0,31445.905439167214
2018-06-04 21:00:00,30664.0,30510.968615134843
2018-06-04 22:00:00,28263.0,28952.772079840837
2018-06-04 23:00:00,25612.0,25762.833405172965
2018-06-05 00:00:00,23615.0,23777.624020815314
2018-06-05 01:00:00,22380.0,22658.876187051235
2018-06-05 02:00:00,21668.0,21814.41716406532
2018-06-05 03:00:00,21325.0,21479.60910820164
2018-06-05 04:00:00,21654.0,21698.248463004948
2018-06-05 05:00:00,22944.0,23170.80301350708
2018-06-05 06:00:00,25421.0,25341.038391377377
2018-06-05 07:00:00,27446.0,27533.6101194475
2018-06-05 08:00:00,28518.0,28805.659070109185
2018-06-05 09:00:00,28879.0,29416.59183976808
2018-06-05 10:00:00,29860.0,29339.96746143541
2018-06-05 11:00:00,30474.0,30865.99786012814
2018-06-05 12:00:00,30827.0,30838.010951174947
2018-06-05 13:00:00,31584.0,31217.012592992243
2018-06-05 14:00:00,31997.0,32236.59009065296
2018-06-05 15:00:00,32550.0,32369.436008849785
2018-06-05 16:00:00,33048.0,33408.118327585864
2018-06-05 17:00:00,33270.0,33737.81521680856
2018-06-05 18:00:00,32649.0,32907.24324655435
2018-06-05 19:00:00,32006.0,31936.158896893958
2018-06-05 20:00:00,31792.0,31623.795371887987
2018-06-05 21:00:00,30831.0,30712.14063728453
2018-06-05 22:00:00,28393.0,28517.632700543254
2018-06-05 23:00:00,25750.0,25740.430780737734
2018-06-06 00:00:00,23817.0,23760.916168801385
2018-06-06 01:00:00,22618.0,22802.14736390903
2018-06-06 02:00:00,22000.0,21986.8723206758
2018-06-06 03:00:00,21687.0,21845.211402912893
2018-06-06 04:00:00,22036.0,22027.878750549768
2018-06-06 05:00:00,23329.0,23550.15092803919
2018-06-06 06:00:00,25715.0,25720.892687566276
2018-06-06 07:00:00,27799.0,27745.706598695808
2018-06-06 08:00:00,28670.0,29239.2251064669
2018-06-06 09:00:00,29057.0,29343.162311748474
2018-06-06 10:00:00,29459.0,29604.3549266846
2018-06-06 11:00:00,29803.0,29893.736589601413
2018-06-06 12:00:00,30343.0,30117.11078445491
2018-06-06 13:00:00,30785.0,30906.146702297174
2018-06-06 14:00:00,31185.0,30992.494567793674
2018-06-06 15:00:00,31410.0,31650.36963161617
2018-06-06 16:00:00,31566.0,31967.913999789886
2018-06-06 17:00:00,31372.0,32096.409859456435
2018-06-06 18:00:00,30834.0,30782.60638743089
2018-06-06 19:00:00,30497.0,30390.100087339117
2018-06-06 20:00:00,30731.0,30383.717093745356
2018-06-06 21:00:00,29957.0,30009.952488040544
2018-06-06 22:00:00,27716.0,27779.018724770074
2018-06-06 23:00:00,25357.0,25335.433387916455
2018-06-07 00:00:00,23418.0,23659.697066250803
2018-06-07 01:00:00,22350.0,22360.56807117252
2018-06-07 02:00:00,21709.0,21882.918030626104
2018-06-07 03:00:00,21485.0,21479.508226025635
2018-06-07 04:00:00,21790.0,21892.635266754016
2018-06-07 05:00:00,23248.0,23179.866248737315
2018-06-07 06:00:00,25701.0,25749.962617905046
2018-06-07 07:00:00,27733.0,27658.87096770175
2018-06-07 08:00:00,28670.0,29046.553655955926
2018-06-07 09:00:00,29290.0,29369.823644965312
2018-06-07 10:00:00,30052.0,29948.275826205892
2018-06-07 11:00:00,30523.0,30668.131012635633
2018-06-07 12:00:00,31072.0,30796.475672573455
2018-06-07 13:00:00,31946.0,31599.306245382533
2018-06-07 14:00:00,32347.0,32532.136962111872
2018-06-07 15:00:00,32994.0,32614.73430434193
2018-06-07 16:00:00,33648.0,33933.18056884689
2018-06-07 17:00:00,33933.0,34445.937762911126
2018-06-07 18:00:00,33537.0,33606.21571686859
2018-06-07 19:00:00,32713.0,33069.60491858937
2018-06-07 20:00:00,32341.0,32147.914318492974
2018-06-07 21:00:00,31692.0,31248.305741359472
2018-06-07 22:00:00,29228.0,29738.720394968495
2018-06-07 23:00:00,26556.0,26422.850277284542
2018-06-08 00:00:00,24533.0,24545.751401496964
2018-06-08 01:00:00,23148.0,23432.848784450132
2018-06-08 02:00:00,22406.0,22355.69926554405
2018-06-08 03:00:00,22036.0,22161.07448757395
2018-06-08 04:00:00,22266.0,22307.217823231604
2018-06-08 05:00:00,23491.0,23637.35695868426
2018-06-08 06:00:00,25629.0,25816.93553010086
2018-06-08 07:00:00,27910.0,27426.38146636507
2018-06-08 08:00:00,29329.0,29587.32863821566
2018-06-08 09:00:00,30621.0,30361.729345039075
2018-06-08 10:00:00,31945.0,31727.845265048847
2018-06-08 11:00:00,33290.0,32869.51824401252
2018-06-08 12:00:00,34548.0,34208.6024805519
2018-06-08 13:00:00,36032.0,35416.19763186482
2018-06-08 14:00:00,36982.0,36900.50418562298
2018-06-08 15:00:00,37753.0,37464.2493701119
2018-06-08 16:00:00,38340.0,38480.66744082227
2018-06-08 17:00:00,38407.0,38845.18226286849
2018-06-08 18:00:00,37501.0,37630.47368523682
2018-06-08 19:00:00,36366.0,36325.40514467973
2018-06-08 20:00:00,35678.0,35378.74677253619
2018-06-08 21:00:00,34922.0,34092.94137626506
2018-06-08 22:00:00,32502.0,32687.160560419517
2018-06-08 23:00:00,29768.0,29512.078315296658
2018-06-09 00:00:00,27325.0,27418.884808076982
2018-06-09 01:00:00,25548.0,25675.19102990643
2018-06-09 02:00:00,24359.0,24415.465938865902
2018-06-09 03:00:00,23670.0,23702.602180368653
2018-06-09 04:00:00,23332.0,23678.659975593986
2018-06-09 05:00:00,23352.0,24198.591405159354
2018-06-09 06:00:00,23903.0,24785.606138987885
2018-06-09 07:00:00,25678.0,24777.168816376805
2018-06-09 08:00:00,27947.0,27499.25236814249
2018-06-09 09:00:00,29993.0,29826.48355366558
2018-06-09 10:00:00,31810.0,31411.180655545526
2018-06-09 11:00:00,33355.0,33048.43867506117
2018-06-09 12:00:00,34553.0,34489.79497288932
2018-06-09 13:00:00,35414.0,35457.16943375085
2018-06-09 14:00:00,36115.0,35797.97376769417
2018-06-09 15:00:00,36326.0,36551.01848767618
2018-06-09 16:00:00,36229.0,36483.667464179816
2018-06-09 17:00:00,35983.0,36186.20907572376
2018-06-09 18:00:00,35157.0,35030.22953575688
2018-06-09 19:00:00,34019.0,34017.23380026718
2018-06-09 20:00:00,33453.0,32873.20761905814
2018-06-09 21:00:00,32856.0,31919.084087906856
2018-06-09 22:00:00,31029.0,30671.769721071472
2018-06-09 23:00:00,28798.0,28442.742906041338
2018-06-10 00:00:00,26775.0,26661.47222739276
2018-06-10 01:00:00,25157.0,25327.300372199894
2018-06-10 02:00:00,24054.0,24017.954438833272
2018-06-10 03:00:00,23339.0,23404.933777467977
2018-06-10 04:00:00,22972.0,23222.316040798556
2018-06-10 05:00:00,22853.0,23725.833882773826
2018-06-10 06:00:00,23016.0,24093.33427772944
2018-06-10 07:00:00,24098.0,23586.594338114588
2018-06-10 08:00:00,25703.0,25478.117207841417
2018-06-10 09:00:00,27250.0,27253.385081802066
2018-06-10 10:00:00,28270.0,28429.961081503046
2018-06-10 11:00:00,28983.0,28943.051036819274
2018-06-10 12:00:00,29338.0,29688.368958400973
2018-06-10 13:00:00,29395.0,29848.650381181105
2018-06-10 14:00:00,29276.0,29485.443265892518
2018-06-10 15:00:00,29260.0,29435.772130482932
2018-06-10 16:00:00,29273.0,29741.041166282885
2018-06-10 17:00:00,29370.0,29676.96637708816
2018-06-10 18:00:00,29169.0,29028.2736416985
2018-06-10 19:00:00,28892.0,28859.99101047842
2018-06-10 20:00:00,28915.0,28713.310235848163
2018-06-10 21:00:00,28157.0,28021.58811014844
2018-06-10 22:00:00,26346.0,26053.09153294635
2018-06-10 23:00:00,24334.0,24203.739003485913
2018-06-11 00:00:00,22795.0,22707.383891737907
2018-06-11 01:00:00,21760.0,21905.832706906294
2018-06-11 02:00:00,21308.0,21123.628043022698
2018-06-11 03:00:00,21185.0,21186.619832454555
2018-06-11 04:00:00,21662.0,21503.456720832593
2018-06-11 05:00:00,23139.0,23058.588520550387
2018-06-11 06:00:00,25580.0,25516.087695347152
2018-06-11 07:00:00,27633.0,27544.241496013998
2018-06-11 08:00:00,28677.0,29030.301282677494
2018-06-11 09:00:00,29201.0,29497.306298568445
2018-06-11 10:00:00,29622.0,29733.05250006377
2018-06-11 11:00:00,29783.0,29972.591558511613
2018-06-11 12:00:00,29852.0,29894.426883307515
2018-06-11 13:00:00,29928.0,30043.939015320735
2018-06-11 14:00:00,30044.0,29984.931414399685
2018-06-11 15:00:00,30190.0,30385.021580902085
2018-06-11 16:00:00,30567.0,30813.094176440743
2018-06-11 17:00:00,30843.0,31405.642209169415
2018-06-11 18:00:00,30509.0,30722.868294343305
2018-06-11 19:00:00,29994.0,30241.06128778964
2018-06-11 20:00:00,29858.0,29861.536142598696
2018-06-11 21:00:00,29348.0,29081.74642713754
2018-06-11 22:00:00,27099.0,27683.139533312413
2018-06-11 23:00:00,24709.0,24664.399504815265
2018-06-12 00:00:00,22918.0,23059.07099392134
2018-06-12 01:00:00,21804.0,22067.925711193955
2018-06-12 02:00:00,21283.0,21299.131253720967
2018-06-12 03:00:00,21025.0,21235.239335730832
2018-06-12 04:00:00,21397.0,21393.141310692452
2018-06-12 05:00:00,22640.0,22899.062005767122
2018-06-12 06:00:00,24887.0,24941.18671763984
2018-06-12 07:00:00,26871.0,26761.40166422872
2018-06-12 08:00:00,27842.0,28206.27991353241
2018-06-12 09:00:00,28384.0,28557.263376638977
2018-06-12 10:00:00,29007.0,28941.238790173542
2018-06-12 11:00:00,29499.0,29532.007298192566
2018-06-12 12:00:00,29996.0,29851.930222079813
2018-06-12 13:00:00,30662.0,30485.896438283133
2018-06-12 14:00:00,31204.0,31125.60211466146
2018-06-12 15:00:00,31992.0,31733.439093663437
2018-06-12 16:00:00,32803.0,33046.097578278655
2018-06-12 17:00:00,33450.0,33748.946810049405
2018-06-12 18:00:00,33088.0,33440.43966781896
2018-06-12 19:00:00,32314.0,32567.802159963365
2018-06-12 20:00:00,31913.0,31858.783881938314
2018-06-12 21:00:00,31336.0,30837.804612450684
2018-06-12 22:00:00,28938.0,29486.359624471203
2018-06-12 23:00:00,26383.0,26167.830498665408
2018-06-13 00:00:00,24466.0,24482.193154065342
2018-06-13 01:00:00,23313.0,23439.70559192267
2018-06-13 02:00:00,22716.0,22714.95507844639
2018-06-13 03:00:00,22488.0,22527.99422747682
2018-06-13 04:00:00,22903.0,22857.384914135037
2018-06-13 05:00:00,24406.0,24399.08508856166
2018-06-13 06:00:00,26915.0,26924.952979347985
2018-06-13 07:00:00,29132.0,28955.552370880363
2018-06-13 08:00:00,30450.0,30646.663441152046
2018-06-13 09:00:00,31416.0,31476.569897398476
2018-06-13 10:00:00,32626.0,32306.697100398193
2018-06-13 11:00:00,33566.0,33598.88059819476
2018-06-13 12:00:00,34313.0,34174.01532953511
2018-06-13 13:00:00,35173.0,34931.32185020874
2018-06-13 14:00:00,35843.0,35753.86462867177
2018-06-13 15:00:00,36663.0,36396.75467244115
2018-06-13 16:00:00,37337.0,37625.33095161282
2018-06-13 17:00:00,38055.0,38044.66915799971
2018-06-13 18:00:00,38072.0,38030.351961658576
2018-06-13 19:00:00,37632.0,37704.21027820964
2018-06-13 20:00:00,37539.0,37191.48319398534
2018-06-13 21:00:00,37025.0,36525.881117096535
2018-06-13 22:00:00,34370.0,35056.92797892129
2018-06-13 23:00:00,31503.0,31301.84129398832
2018-06-14 00:00:00,29047.0,29348.73558812331
2018-06-14 01:00:00,27429.0,27555.334158524493
2018-06-14 02:00:00,26217.0,26509.84382599599
2018-06-14 03:00:00,25352.0,25547.231428793268
2018-06-14 04:00:00,25320.0,25311.769003327074
2018-06-14 05:00:00,26065.0,26607.351028805788
2018-06-14 06:00:00,28298.0,28050.935459821303
2018-06-14 07:00:00,30549.0,30396.790941106232
2018-06-14 08:00:00,31815.0,32212.83942532008
2018-06-14 09:00:00,32878.0,32847.331311379094
2018-06-14 10:00:00,33807.0,33990.07532635929
2018-06-14 11:00:00,34592.0,34613.97925838649
2018-06-14 12:00:00,35323.0,35287.26473646256
2018-06-14 13:00:00,36252.0,36046.22413569789
2018-06-14 14:00:00,37261.0,36931.85153368679
2018-06-14 15:00:00,38577.0,38112.85098037735
2018-06-14 16:00:00,39727.0,39874.04793522309
2018-06-14 17:00:00,40321.0,40708.49809010229
2018-06-14 18:00:00,39785.0,40049.41325239637
2018-06-14 19:00:00,38413.0,38992.72835279013
2018-06-14 20:00:00,36816.0,37281.05790931344
2018-06-14 21:00:00,35667.0,34648.704131897364
2018-06-14 22:00:00,32587.0,33447.46817943189
2018-06-14 23:00:00,29297.0,29051.313605140756
2018-06-15 00:00:00,26626.0,26679.792489310654
2018-06-15 01:00:00,24850.0,24966.144014142435
2018-06-15 02:00:00,23698.0,23814.991141299717
2018-06-15 03:00:00,23090.0,23138.350966396352
2018-06-15 04:00:00,23161.0,23288.504598464002
2018-06-15 05:00:00,24066.0,24514.922642824724
2018-06-15 06:00:00,26262.0,26281.68552392117
2018-06-15 07:00:00,28615.0,28390.62119200607
2018-06-15 08:00:00,30000.0,30482.395430769553
2018-06-15 09:00:00,31055.0,31147.07339572867
2018-06-15 10:00:00,31934.0,32136.813757205047
2018-06-15 11:00:00,32653.0,32715.809986203338
2018-06-15 12:00:00,33384.0,33299.798456128294
2018-06-15 13:00:00,34263.0,34089.776902306236
2018-06-15 14:00:00,35149.0,34825.231462577525
2018-06-15 15:00:00,35991.0,35811.84039054863
2018-06-15 16:00:00,36720.0,36782.093101829276
2018-06-15 17:00:00,36893.0,37338.43595167387
2018-06-15 18:00:00,36184.0,36192.01549895808
2018-06-15 19:00:00,34851.0,35190.33958877025
2018-06-15 20:00:00,33428.0,33647.62104320739
2018-06-15 21:00:00,32484.0,31331.19505435689
2018-06-15 22:00:00,30107.0,30381.275603027087
2018-06-15 23:00:00,27410.0,27164.060760558415
2018-06-16 00:00:00,25130.0,25039.685076316702
2018-06-16 01:00:00,23552.0,23633.550202015154
2018-06-16 02:00:00,22474.0,22592.80917139547
2018-06-16 03:00:00,21867.0,21916.91053285478
2018-06-16 04:00:00,21644.0,21980.218649741495
2018-06-16 05:00:00,21637.0,22635.304364794934
2018-06-16 06:00:00,22303.0,23040.980265307775
2018-06-16 07:00:00,23936.0,23306.31343912273
2018-06-16 08:00:00,26015.0,25573.151485198425
2018-06-16 09:00:00,27797.0,27768.971339839693
2018-06-16 10:00:00,29400.0,29025.46816853875
2018-06-16 11:00:00,30621.0,30522.580509323398
2018-06-16 12:00:00,31671.0,31534.252787965946
2018-06-16 13:00:00,32672.0,32585.95729090813
2018-06-16 14:00:00,33903.0,33281.26540410381
2018-06-16 15:00:00,35235.0,34824.34983577764
2018-06-16 16:00:00,36529.0,36286.60390781145
2018-06-16 17:00:00,37329.0,37433.92224248677
2018-06-16 18:00:00,37028.0,36971.900934740734
2018-06-16 19:00:00,35759.0,36177.75654320795
2018-06-16 20:00:00,34660.0,34477.58832839322
2018-06-16 21:00:00,33859.0,32803.0499561882
2018-06-16 22:00:00,31658.0,31663.46108188019
2018-06-16 23:00:00,29142.0,28679.49960663055
2018-06-17 00:00:00,26785.0,26769.000754794448
2018-06-17 01:00:00,24999.0,25037.64622334388
2018-06-17 02:00:00,23850.0,23762.21977494991
2018-06-17 03:00:00,23038.0,23163.518715780763
2018-06-17 04:00:00,22671.0,22832.47328818356
2018-06-17 05:00:00,22387.0,23478.641420012566
2018-06-17 06:00:00,22796.0,23522.055183490527
2018-06-17 07:00:00,24422.0,23704.427911846196
2018-06-17 08:00:00,26916.0,26237.012990902644
2018-06-17 09:00:00,29490.0,29132.041648519524
2018-06-17 10:00:00,31990.0,31373.360830922757
2018-06-17 11:00:00,34369.0,33766.54260505024
2018-06-17 12:00:00,36307.0,36183.667993192306
2018-06-17 13:00:00,37957.0,37805.07794691583
2018-06-17 14:00:00,39481.0,39060.031969484735
2018-06-17 15:00:00,41028.0,40621.922039422556
2018-06-17 16:00:00,42269.0,42282.778112650405
2018-06-17 17:00:00,42875.0,43060.16362681262
2018-06-17 18:00:00,42521.0,42308.05000490631
2018-06-17 19:00:00,41433.0,41576.318460076516
2018-06-17 20:00:00,40364.0,40178.30733925111
2018-06-17 21:00:00,39411.0,38308.38822797209
2018-06-17 22:00:00,36619.0,36963.90703781135
2018-06-17 23:00:00,33325.0,33092.042500241296
2018-06-18 00:00:00,30588.0,30526.9773695991
2018-06-18 01:00:00,28702.0,28802.825014295173
2018-06-18 02:00:00,27467.0,27506.92126894062
2018-06-18 03:00:00,26762.0,26783.171233583624
2018-06-18 04:00:00,26992.0,26817.863345795373
2018-06-18 05:00:00,28252.0,28476.386955068327
2018-06-18 06:00:00,30635.0,30742.595956570844
2018-06-18 07:00:00,33723.0,32950.5818639166
2018-06-18 08:00:00,36543.0,36428.42632202538
2018-06-18 09:00:00,39402.0,38913.921306706754
2018-06-18 10:00:00,42429.0,41768.06048545578
2018-06-18 11:00:00,45148.0,44686.168737026645
2018-06-18 12:00:00,47386.0,47009.96924085262
2018-06-18 13:00:00,49433.0,48906.28143174331
2018-06-18 14:00:00,50819.0,50623.44762204082
2018-06-18 15:00:00,51818.0,51514.540420846286
2018-06-18 16:00:00,52558.0,52470.117334459195
2018-06-18 17:00:00,52213.0,52907.77650912833
2018-06-18 18:00:00,51597.0,50750.10298692389
2018-06-18 19:00:00,50107.0,50547.29988384596
2018-06-18 20:00:00,48437.0,48344.324334647536
2018-06-18 21:00:00,46151.0,45859.96462661003
