timestamp,y_true,y_pred
2018-05-10 03:00:00,21126.0,21117.450464447524
2018-05-10 04:00:00,21583.0,21454.138382073477
2018-05-10 05:00:00,23096.0,23056.358845636034
2018-05-10 06:00:00,25486.0,25552.1903573707
2018-05-10 07:00:00,27452.0,27306.88318635913
2018-05-10 08:00:00,27984.0,28647.240853591462
2018-05-10 09:00:00,28364.0,28302.227760275528
2018-05-10 10:00:00,28768.0,28913.601982255845
2018-05-10 11:00:00,29430.0,29103.204569291043
2018-05-10 12:00:00,29907.0,29981.762906009313
2018-05-10 13:00:00,29990.0,30304.339846449107
2018-05-10 14:00:00,30329.0,29950.003404524545
2018-05-10 15:00:00,30904.0,30852.450595344035
2018-05-10 16:00:00,31699.0,31696.828128769732
2018-05-10 17:00:00,32272.0,32522.557980278147
2018-05-10 18:00:00,31942.0,31992.188502091096
2018-05-10 19:00:00,31853.0,31297.488343647718
2018-05-10 20:00:00,32046.0,31862.781216634423
2018-05-10 21:00:00,30896.0,31152.514125433703
2018-05-10 22:00:00,28280.0,28388.90464275494
2018-05-10 23:00:00,25773.0,25598.8150353574
2018-05-11 00:00:00,23876.0,23878.448915254237
2018-05-11 01:00:00,22650.0,22642.036652227816
2018-05-11 02:00:00,21942.0,21780.443308882608
2018-05-11 03:00:00,21680.0,21527.71579245008
2018-05-11 04:00:00,22024.0,21906.83701948246
2018-05-11 05:00:00,23463.0,23286.66236019685
2018-05-11 06:00:00,25826.0,25793.831655171405
2018-05-11 07:00:00,27831.0,27580.693208671553
2018-05-11 08:00:00,28657.0,28996.806712798727
2018-05-11 09:00:00,29145.0,29148.931414098155
2018-05-11 10:00:00,29603.0,29627.20212996694
2018-05-11 11:00:00,29935.0,29926.40714022949
2018-05-11 12:00:00,30105.0,30146.246919488614
2018-05-11 13:00:00,30512.0,30328.975729995604
2018-05-11 14:00:00,30929.0,30837.998528454787
2018-05-11 15:00:00,31357.0,31369.51424122902
2018-05-11 16:00:00,32007.0,32026.848223975507
2018-05-11 17:00:00,32055.0,32795.718759875046
2018-05-11 18:00:00,31281.0,31413.58021327556
2018-05-11 19:00:00,30530.0,30505.419709626814
2018-05-11 20:00:00,30609.0,30086.89194255268
2018-05-11 21:00:00,29523.0,29729.35396326754
2018-05-11 22:00:00,27455.0,26884.069703402598
2018-05-11 23:00:00,25113.0,25137.924660606943
2018-05-12 00:00:00,23280.0,23112.428818800086
2018-05-12 01:00:00,22043.0,22140.497283019824
2018-05-12 02:00:00,21337.0,21217.058752942725
2018-05-12 03:00:00,20879.0,20948.76738526395
2018-05-12 04:00:00,20774.0,20866.876247899167
2018-05-12 05:00:00,21142.0,21614.470243949025
2018-05-12 06:00:00,21722.0,22546.729137027203
2018-05-12 07:00:00,23015.0,22311.620728102862
2018-05-12 08:00:00,24563.0,24231.987217778988
2018-05-12 09:00:00,25678.0,25848.784646461918
2018-05-12 10:00:00,26512.0,26413.31689919633
2018-05-12 11:00:00,26961.0,27041.143981541616
2018-05-12 12:00:00,27046.0,27256.47778411978
2018-05-12 13:00:00,27366.0,27227.003751759163
2018-05-12 14:00:00,27811.0,27655.174911183894
2018-05-12 15:00:00,28390.0,28280.991986636956
2018-05-12 16:00:00,29034.0,29144.200811501632
2018-05-12 17:00:00,29850.0,29731.03267483451
2018-05-12 18:00:00,29997.0,29847.4721574488
2018-05-12 19:00:00,29656.0,29660.70416452389
2018-05-12 20:00:00,29329.0,29269.80195839376
2018-05-12 21:00:00,28105.0,28126.5064786817
2018-05-12 22:00:00,26287.0,25643.260568914375
2018-05-12 23:00:00,24353.0,24122.85753395117
2018-05-13 00:00:00,22705.0,22482.66759841209
2018-05-13 01:00:00,21513.0,21494.61798205936
2018-05-13 02:00:00,20819.0,20667.413148317737
2018-05-13 03:00:00,20340.0,20413.415638270744
2018-05-13 04:00:00,20219.0,20226.30974811318
2018-05-13 05:00:00,20463.0,20926.6545437394
2018-05-13 06:00:00,20820.0,21663.318237174513
2018-05-13 07:00:00,21852.0,21261.45989681467
2018-05-13 08:00:00,23490.0,23005.968218244743
2018-05-13 09:00:00,24744.0,25003.17589467812
2018-05-13 10:00:00,25450.0,25593.872979850967
2018-05-13 11:00:00,25863.0,25875.03263565317
2018-05-13 12:00:00,25885.0,26254.132130251448
2018-05-13 13:00:00,25580.0,26098.0710414594
2018-05-13 14:00:00,25215.0,25467.727975127855
2018-05-13 15:00:00,25210.0,25359.886081895853
2018-05-13 16:00:00,25379.0,25827.327820216862
2018-05-13 17:00:00,25688.0,25917.197607287708
2018-05-13 18:00:00,25948.0,25493.812879506717
2018-05-13 19:00:00,26443.0,25983.065013871877
2018-05-13 20:00:00,27045.0,26794.71733563844
2018-05-13 21:00:00,26322.0,26436.359141516146
2018-05-13 22:00:00,24690.0,24212.020198603524
2018-05-13 23:00:00,22990.0,22930.052883338092
2018-05-14 00:00:00,21682.0,21760.804698844317
2018-05-14 01:00:00,20862.0,21028.338539640125
2018-05-14 02:00:00,20571.0,20460.697907716753
2018-05-14 03:00:00,20516.0,20599.348242303455
2018-05-14 04:00:00,21158.0,20847.160421364173
2018-05-14 05:00:00,22912.0,22609.582956793405
2018-05-14 06:00:00,25629.0,25287.39349054654
2018-05-14 07:00:00,27566.0,27456.191508428157
2018-05-14 08:00:00,28339.0,28478.03842417498
2018-05-14 09:00:00,28612.0,28712.10817119258
2018-05-14 10:00:00,28949.0,28769.29974014916
2018-05-14 11:00:00,29184.0,29083.336795136976
2018-05-14 12:00:00,29150.0,29230.413002590165
2018-05-14 13:00:00,29423.0,29178.786124327908
2018-05-14 14:00:00,29621.0,29718.987363588698
2018-05-14 15:00:00,30268.0,30006.74024732658
2018-05-14 16:00:00,31266.0,31358.89411889099
2018-05-14 17:00:00,31974.0,32473.216981840065
2018-05-14 18:00:00,31964.0,32038.819856285376
2018-05-14 19:00:00,31979.0,31851.954939744544
2018-05-14 20:00:00,32117.0,32202.73897217899
2018-05-14 21:00:00,30744.0,31406.935161735055
2018-05-14 22:00:00,28152.0,28334.07114708826
2018-05-14 23:00:00,25677.0,25762.504567980155
2018-05-15 00:00:00,23862.0,23913.737178109746
2018-05-15 01:00:00,22839.0,22794.430724536818
2018-05-15 02:00:00,22149.0,22233.95044645595
2018-05-15 03:00:00,21965.0,21819.161475460874
2018-05-15 04:00:00,22421.0,22407.127002682282
2018-05-15 05:00:00,24096.0,23877.632098969472
2018-05-15 06:00:00,26679.0,26662.08638321794
2018-05-15 07:00:00,28769.0,28536.733882775854
2018-05-15 08:00:00,29897.0,29933.02740743501
2018-05-15 09:00:00,30976.0,30609.67217623286
2018-05-15 10:00:00,32169.0,31835.547144082728
2018-05-15 11:00:00,33738.0,32893.80821417035
2018-05-15 12:00:00,35390.0,34751.573397821274
2018-05-15 13:00:00,37210.0,36434.21557545881
2018-05-15 14:00:00,38726.0,38192.77982447493
2018-05-15 15:00:00,40075.0,39582.62347484363
2018-05-15 16:00:00,40929.0,41089.328180467215
2018-05-15 17:00:00,40417.0,41457.55112249711
2018-05-15 18:00:00,38889.0,39097.594759642154
2018-05-15 19:00:00,37337.0,37514.06460175649
2018-05-15 20:00:00,36290.0,36166.42079405599
2018-05-15 21:00:00,34071.0,34257.37787210007
2018-05-15 22:00:00,30989.0,30334.02416382263
2018-05-15 23:00:00,28114.0,27681.08933045001
2018-05-16 00:00:00,25929.0,25663.148441733483
2018-05-16 01:00:00,24496.0,24431.802913389965
2018-05-16 02:00:00,23639.0,23584.28695539957
2018-05-16 03:00:00,23283.0,23348.757988368052
2018-05-16 04:00:00,23593.0,23731.905761815815
2018-05-16 05:00:00,25148.0,25165.8954563734
2018-05-16 06:00:00,27804.0,27953.482542418584
2018-05-16 07:00:00,29810.0,30162.545323168564
2018-05-16 08:00:00,30474.0,31288.62754465542
2018-05-16 09:00:00,30789.0,31244.419174649858
2018-05-16 10:00:00,31718.0,31540.038928888785
2018-05-16 11:00:00,31530.0,32796.366436433935
2018-05-16 12:00:00,31739.0,31354.902029700395
2018-05-16 13:00:00,31779.0,32402.026049172615
2018-05-16 14:00:00,31646.0,31801.975924719307
2018-05-16 15:00:00,31590.0,31726.48546819497
2018-05-16 16:00:00,31551.0,31950.702612814715
2018-05-16 17:00:00,31515.0,31778.96545178415
2018-05-16 18:00:00,31221.0,30916.629651298
2018-05-16 19:00:00,31031.0,30732.10179464042
2018-05-16 20:00:00,31159.0,30866.838684624516
2018-05-16 21:00:00,29973.0,30288.20924094406
2018-05-16 22:00:00,27665.0,27524.257175614905
2018-05-16 23:00:00,25345.0,25379.171931901572
2018-05-17 00:00:00,23459.0,23636.669150422513
2018-05-17 01:00:00,22474.0,22365.476329743597
2018-05-17 02:00:00,21958.0,22013.83258624924
2018-05-17 03:00:00,21799.0,21795.82746995576
2018-05-17 04:00:00,22244.0,22203.508339019405
2018-05-17 05:00:00,23882.0,23705.59774246351
2018-05-17 06:00:00,26547.0,26436.79916516145
2018-05-17 07:00:00,28514.0,28478.58713385576
2018-05-17 08:00:00,29366.0,29509.989468535412
2018-05-17 09:00:00,29939.0,29861.689446112192
2018-05-17 10:00:00,30434.0,30416.666500317482
2018-05-17 11:00:00,30609.0,30648.001702973528
2018-05-17 12:00:00,30613.0,30613.44924844305
2018-05-17 13:00:00,30728.0,30711.426618418678
2018-05-17 14:00:00,30676.0,30828.11529515819
2018-05-17 15:00:00,30668.0,30834.25142515899
2018-05-17 16:00:00,30891.0,31206.453873864597
2018-05-17 17:00:00,31119.0,31592.687163311988
2018-05-17 18:00:00,30871.0,30939.282504534254
2018-05-17 19:00:00,30861.0,30613.585704497968
2018-05-17 20:00:00,31361.0,31089.170826520512
2018-05-17 21:00:00,30421.0,30932.81116766368
2018-05-17 22:00:00,28066.0,28227.1369723269
2018-05-17 23:00:00,25719.0,25822.506272868133
2018-05-18 00:00:00,23945.0,24137.649110812894
2018-05-18 01:00:00,22897.0,23018.527671292533
2018-05-18 02:00:00,22224.0,22338.546473743838
2018-05-18 03:00:00,22040.0,21933.7922915611
2018-05-18 04:00:00,22441.0,22447.634235946512
2018-05-18 05:00:00,23983.0,23814.273860970156
2018-05-18 06:00:00,26525.0,26430.07933458427
2018-05-18 07:00:00,28647.0,28385.726662209254
2018-05-18 08:00:00,29670.0,29830.751089137524
2018-05-18 09:00:00,30232.0,30252.401096139503
2018-05-18 10:00:00,30505.0,30646.135794249094
2018-05-18 11:00:00,30429.0,30575.81027097914
2018-05-18 12:00:00,30117.0,30308.535376390588
2018-05-18 13:00:00,29891.0,30059.567564534016
2018-05-18 14:00:00,29513.0,29820.23790142076
2018-05-18 15:00:00,29151.0,29450.965469604485
2018-05-18 16:00:00,29017.0,29377.94294092621
2018-05-18 17:00:00,28755.0,29398.14111910148
2018-05-18 18:00:00,28283.0,28162.13553716154
2018-05-18 19:00:00,28018.0,27913.56944810244
2018-05-18 20:00:00,28312.0,28011.283558798492
2018-05-18 21:00:00,27459.0,27742.567090921562
2018-05-18 22:00:00,25695.0,25367.499451002834
2018-05-18 23:00:00,23860.0,23955.189678267056
2018-05-19 00:00:00,22319.0,22529.325957034136
2018-05-19 01:00:00,21359.0,21554.275454231018
2018-05-19 02:00:00,20731.0,20977.606964573537
2018-05-19 03:00:00,20501.0,20566.1484619753
2018-05-19 04:00:00,20572.0,20846.096007545024
2018-05-19 05:00:00,21130.0,21570.513447800462
2018-05-19 06:00:00,21917.0,22699.883057290026
2018-05-19 07:00:00,23110.0,22586.960563670284
2018-05-19 08:00:00,24884.0,24076.15205058044
2018-05-19 09:00:00,26310.0,26276.34621327856
2018-05-19 10:00:00,26990.0,27047.83989352251
2018-05-19 11:00:00,27224.0,27106.721864077386
2018-05-19 12:00:00,26991.0,27253.38323058975
2018-05-19 13:00:00,26597.0,26828.819534810733
2018-05-19 14:00:00,26322.0,26286.292866081778
2018-05-19 15:00:00,26228.0,26355.35656922336
2018-05-19 16:00:00,26415.0,26548.870796503717
2018-05-19 17:00:00,26605.0,26901.808312867743
2018-05-19 18:00:00,26583.0,26287.08884620782
2018-05-19 19:00:00,26706.0,26481.646989604702
2018-05-19 20:00:00,27308.0,26930.456493527283
2018-05-19 21:00:00,26951.0,26906.396836906813
2018-05-19 22:00:00,25674.0,25200.78677951242
2018-05-19 23:00:00,24166.0,24175.22745290967
2018-05-20 00:00:00,22823.0,23019.53767048163
2018-05-20 01:00:00,21831.0,22174.221351841843
2018-05-20 02:00:00,21221.0,21361.02211310196
2018-05-20 03:00:00,20941.0,21005.210723006992
2018-05-20 04:00:00,20926.0,21062.326239715876
2018-05-20 05:00:00,21189.0,21668.184197937495
2018-05-20 06:00:00,21499.0,22354.45727847276
2018-05-20 07:00:00,22663.0,21829.727940093126
2018-05-20 08:00:00,24287.0,23835.674683882036
2018-05-20 09:00:00,25714.0,25592.70949386502
2018-05-20 10:00:00,26872.0,26559.74570996441
2018-05-20 11:00:00,28001.0,27451.27510304581
2018-05-20 12:00:00,29070.0,28678.29526849207
2018-05-20 13:00:00,30067.0,29779.681128551816
2018-05-20 14:00:00,30706.0,30570.768778822337
2018-05-20 15:00:00,31492.0,31155.301894037068
2018-05-20 16:00:00,32633.0,32430.750129912867
2018-05-20 17:00:00,33523.0,33749.432661573905
2018-05-20 18:00:00,33560.0,33470.83825121132
2018-05-20 19:00:00,33137.0,33186.549871528885
2018-05-20 20:00:00,33159.0,32764.959248167575
2018-05-20 21:00:00,32270.0,32298.77061657926
2018-05-20 22:00:00,29762.0,30012.254558049455
2018-05-20 23:00:00,26953.0,26963.72791840282
2018-05-21 00:00:00,24715.0,24770.262702618988
2018-05-21 01:00:00,23278.0,23292.051739989416
2018-05-21 02:00:00,22475.0,22253.13995965699
2018-05-21 03:00:00,22128.0,21882.29062389817
2018-05-21 04:00:00,22423.0,22147.991088230217
2018-05-21 05:00:00,23830.0,23589.15982487858
2018-05-21 06:00:00,26267.0,26198.53279763044
2018-05-21 07:00:00,28394.0,28308.187991900464
2018-05-21 08:00:00,29312.0,29923.16791845929
2018-05-21 09:00:00,30033.0,30109.992495838647
2018-05-21 10:00:00,30738.0,30928.67444808193
2018-05-21 11:00:00,31301.0,31404.947977484466
2018-05-21 12:00:00,31843.0,31831.126969951485
2018-05-21 13:00:00,32614.0,32486.91107754168
2018-05-21 14:00:00,33439.0,33245.73876662792
2018-05-21 15:00:00,34391.0,34216.16282837181
2018-05-21 16:00:00,35334.0,35454.55447259957
2018-05-21 17:00:00,35778.0,36240.27312428508
2018-05-21 18:00:00,35302.0,35393.75873724955
2018-05-21 19:00:00,34246.0,34589.433531386494
2018-05-21 20:00:00,33826.0,33456.78275547699
2018-05-21 21:00:00,32564.0,32676.933363812514
2018-05-21 22:00:00,29587.0,29868.612894369893
2018-05-21 23:00:00,26700.0,26332.957462289753
2018-05-22 00:00:00,24533.0,24446.40412380567
2018-05-22 01:00:00,23206.0,23130.30804063274
2018-05-22 02:00:00,22592.0,22308.54714644091
2018-05-22 03:00:00,22328.0,22294.23554010558
2018-05-22 04:00:00,22741.0,22603.40911159618
2018-05-22 05:00:00,24198.0,24244.914082123494
2018-05-22 06:00:00,26731.0,26728.75432243304
2018-05-22 07:00:00,28766.0,28814.316922103357
2018-05-22 08:00:00,29739.0,30059.548522834877
2018-05-22 09:00:00,30208.0,30496.977042038976
2018-05-22 10:00:00,30655.0,30734.42605234748
2018-05-22 11:00:00,30990.0,31066.12908408719
2018-05-22 12:00:00,31052.0,31279.886465259926
2018-05-22 13:00:00,31285.0,31238.71924440905
2018-05-22 14:00:00,31288.0,31515.27828829219
2018-05-22 15:00:00,31244.0,31415.166408562953
2018-05-22 16:00:00,31448.0,31612.368122075914
2018-05-22 17:00:00,31537.0,31955.128326979477
2018-05-22 18:00:00,31193.0,31016.465861954035
2018-05-22 19:00:00,30879.0,30680.21479519462
2018-05-22 20:00:00,31166.0,30673.287778532907
2018-05-22 21:00:00,30324.0,30485.15355425042
2018-05-22 22:00:00,27997.0,28073.266465774734
2018-05-22 23:00:00,25665.0,25574.838240702786
2018-05-23 00:00:00,23964.0,24024.26636176808
2018-05-23 01:00:00,22967.0,23084.076046739025
2018-05-23 02:00:00,22418.0,22444.879576090996
2018-05-23 03:00:00,22184.0,22238.337554586302
2018-05-23 04:00:00,22633.0,22529.717042926633
2018-05-23 05:00:00,24249.0,24099.235759673433
2018-05-23 06:00:00,26899.0,26743.81815607004
2018-05-23 07:00:00,29021.0,28812.0960546861
2018-05-23 08:00:00,30238.0,30146.59885664216
2018-05-23 09:00:00,31071.0,30963.23045050263
2018-05-23 10:00:00,31839.0,31616.452715018662
2018-05-23 11:00:00,32492.0,32207.686996930504
2018-05-23 12:00:00,32733.0,32782.72559750809
2018-05-23 13:00:00,33121.0,32826.8785168187
2018-05-23 14:00:00,33556.0,33331.321349610276
2018-05-23 15:00:00,34284.0,33964.30736763924
2018-05-23 16:00:00,35261.0,35187.836136194615
2018-05-23 17:00:00,35885.0,36244.99433281555
2018-05-23 18:00:00,35509.0,35695.198145431394
2018-05-23 19:00:00,34624.0,34936.751115818675
2018-05-23 20:00:00,34192.0,34098.34624989807
2018-05-23 21:00:00,33097.0,33145.524860005775
2018-05-23 22:00:00,30253.0,30753.771728861455
2018-05-23 23:00:00,27282.0,27219.782549034753
2018-05-24 00:00:00,24906.0,25042.16703470884
2018-05-24 01:00:00,23469.0,23444.48715418238
2018-05-24 02:00:00,22727.0,22575.99415325315
2018-05-24 03:00:00,22309.0,22309.181331955915
2018-05-24 04:00:00,22647.0,22429.212079618705
2018-05-24 05:00:00,23937.0,24073.766326735586
2018-05-24 06:00:00,26259.0,26312.30404140479
2018-05-24 07:00:00,28488.0,28245.503454010028
2018-05-24 08:00:00,29546.0,30055.75373363205
2018-05-24 09:00:00,30261.0,30316.08788160369
2018-05-24 10:00:00,31103.0,31001.456845725894
2018-05-24 11:00:00,31916.0,31786.969398875633
2018-05-24 12:00:00,32647.0,32487.69746677654
2018-05-24 13:00:00,33753.0,33259.21696115327
2018-05-24 14:00:00,34878.0,34519.336655143445
2018-05-24 15:00:00,36061.0,35689.241857974324
2018-05-24 16:00:00,37293.0,37107.45464931391
2018-05-24 17:00:00,38013.0,38249.52747621319
2018-05-24 18:00:00,37467.0,37636.26846760748
2018-05-24 19:00:00,36161.0,36482.12490825255
2018-05-24 20:00:00,35306.0,35103.90038657969
2018-05-24 21:00:00,33914.0,33766.11646878876
2018-05-24 22:00:00,30733.0,31085.67251977914
2018-05-24 23:00:00,27618.0,27122.910512536328
2018-05-25 00:00:00,25257.0,25040.98271068194
2018-05-25 01:00:00,23724.0,23609.83470116016
2018-05-25 02:00:00,22804.0,22591.15741512005
2018-05-25 03:00:00,22379.0,22198.796004226497
2018-05-25 04:00:00,22622.0,22529.256448539243
2018-05-25 05:00:00,23750.0,23939.32202237
2018-05-25 06:00:00,26062.0,26028.5758103137
2018-05-25 07:00:00,28300.0,28173.273272080667
2018-05-25 08:00:00,29802.0,29954.619091404707
2018-05-25 09:00:00,31221.0,31040.61844633525
2018-05-25 10:00:00,32598.0,32500.1620480157
2018-05-25 11:00:00,33930.0,33603.524429201796
2018-05-25 12:00:00,35095.0,34872.44356519136
2018-05-25 13:00:00,36468.0,35950.66165542816
2018-05-25 14:00:00,37763.0,37305.98797053689
2018-05-25 15:00:00,39018.0,38569.002337975166
2018-05-25 16:00:00,40256.0,39967.16741137363
2018-05-25 17:00:00,40831.0,41070.32182759888
2018-05-25 18:00:00,40093.0,40198.41382239286
2018-05-25 19:00:00,38670.0,38882.51951973095
2018-05-25 20:00:00,37566.0,37475.76529397582
2018-05-25 21:00:00,36522.0,35726.81264945137
2018-05-25 22:00:00,33864.0,33980.122253120986
2018-05-25 23:00:00,31028.0,30534.170959404666
2018-05-26 00:00:00,28532.0,28509.21968995685
2018-05-26 01:00:00,26750.0,26770.00703481476
2018-05-26 02:00:00,25537.0,25549.959057168162
2018-05-26 03:00:00,24728.0,24746.226614442996
2018-05-26 04:00:00,24337.0,24511.88964226083
2018-05-26 05:00:00,24340.0,25051.43295542911
2018-05-26 06:00:00,24832.0,25641.122875170262
2018-05-26 07:00:00,26768.0,25695.477523420286
2018-05-26 08:00:00,29460.0,28916.32750990511
2018-05-26 09:00:00,32148.0,31834.37410734137
2018-05-26 10:00:00,34587.0,34143.700989273435
2018-05-26 11:00:00,36494.0,36215.19335402662
2018-05-26 12:00:00,38180.0,37690.81329229557
2018-05-26 13:00:00,39524.0,39328.78245851535
2018-05-26 14:00:00,40481.0,40103.443087312175
2018-05-26 15:00:00,41042.0,40922.65003612686
2018-05-26 16:00:00,41301.0,41384.12289947379
2018-05-26 17:00:00,41061.0,41373.92733177933
2018-05-26 18:00:00,40077.0,39931.081419690556
2018-05-26 19:00:00,38735.0,38802.89945006115
2018-05-26 20:00:00,38068.0,37415.072176924106
2018-05-26 21:00:00,36939.0,36339.781101027824
2018-05-26 22:00:00,34657.0,34060.41584773019
2018-05-26 23:00:00,32095.0,31694.70840609823
2018-05-27 00:00:00,29755.0,29731.778065000817
2018-05-27 01:00:00,27978.0,28107.31825039057
2018-05-27 02:00:00,26781.0,26781.886417941587
2018-05-27 03:00:00,26001.0,26039.571636479694
2018-05-27 04:00:00,25513.0,25774.741840560342
2018-05-27 05:00:00,25328.0,26088.26192188838
2018-05-27 06:00:00,25358.0,26496.887750647566
2018-05-27 07:00:00,26227.0,25944.5414744633
2018-05-27 08:00:00,27747.0,27742.58871417904
2018-05-27 09:00:00,29270.0,29647.81291964673
2018-05-27 10:00:00,30441.0,30774.380713013248
2018-05-27 11:00:00,31226.0,31456.92608928025
2018-05-27 12:00:00,31776.0,31980.710712842556
2018-05-27 13:00:00,32000.0,32408.221269269554
2018-05-27 14:00:00,31809.0,32109.92311995803
2018-05-27 15:00:00,31405.0,31787.241663195335
2018-05-27 16:00:00,30982.0,31507.887138483722
2018-05-27 17:00:00,30543.0,30992.011282150794
2018-05-27 18:00:00,29874.0,29597.38870430577
2018-05-27 19:00:00,29205.0,28962.164248559813
2018-05-27 20:00:00,29076.0,28469.84227190805
2018-05-27 21:00:00,28422.0,27846.99611718403
2018-05-27 22:00:00,26809.0,26182.57845507093
2018-05-27 23:00:00,24992.0,24664.386776267882
2018-05-28 00:00:00,23185.0,23518.256064993384
2018-05-28 01:00:00,21970.0,22156.371107225867
2018-05-28 02:00:00,21165.0,21449.517699633896
2018-05-28 03:00:00,20741.0,20839.983574706494
2018-05-28 04:00:00,20749.0,20845.90165112683
2018-05-28 05:00:00,21043.0,21655.6588391312
2018-05-28 06:00:00,21458.0,22387.208100071457
2018-05-28 07:00:00,22305.0,22077.685583452407
2018-05-28 08:00:00,23774.0,23410.35479517643
2018-05-28 09:00:00,25172.0,25340.57543360186
2018-05-28 10:00:00,26126.0,26285.81465843839
2018-05-28 11:00:00,26643.0,26750.208456343724
2018-05-28 12:00:00,26792.0,27062.12203030028
2018-05-28 13:00:00,26919.0,27073.030245691676
2018-05-28 14:00:00,27197.0,27071.187218461484
2018-05-28 15:00:00,27677.0,27668.484429957825
2018-05-28 16:00:00,28335.0,28499.0333176332
2018-05-28 17:00:00,29045.0,29213.012967187617
2018-05-28 18:00:00,29156.0,29108.635189437115
2018-05-28 19:00:00,29344.0,29007.039084213146
2018-05-28 20:00:00,29998.0,29591.09159550808
2018-05-28 21:00:00,29575.0,29618.128104134423
2018-05-28 22:00:00,27618.0,27725.633438730933
2018-05-28 23:00:00,25550.0,25523.6426686614
2018-05-29 00:00:00,23845.0,24108.42164296633
2018-05-29 01:00:00,22691.0,22916.676320320086
2018-05-29 02:00:00,22273.0,22020.292782473487
2018-05-29 03:00:00,22048.0,22158.09807974455
2018-05-29 04:00:00,22556.0,22174.513945668263
2018-05-29 05:00:00,24287.0,23921.633741854876
2018-05-29 06:00:00,27050.0,26777.259564935484
2018-05-29 07:00:00,29520.0,29059.706162170205
2018-05-29 08:00:00,30920.0,31022.781457290683
2018-05-29 09:00:00,32117.0,31795.48217159847
2018-05-29 10:00:00,33480.0,33022.86205664382
2018-05-29 11:00:00,34812.0,34326.34858297326
2018-05-29 12:00:00,36180.0,35566.13838705725
2018-05-29 13:00:00,37603.0,37099.85504670039
2018-05-29 14:00:00,38989.0,38394.56116965035
2018-05-29 15:00:00,40482.0,39944.45770895613
2018-05-29 16:00:00,41950.0,41760.53503727272
2018-05-29 17:00:00,42689.0,43103.14544322577
2018-05-29 18:00:00,42289.0,42398.03737536758
2018-05-29 19:00:00,41265.0,41596.82841056855
2018-05-29 20:00:00,40408.0,40547.89494380681
2018-05-29 21:00:00,38919.0,38960.8607587175
2018-05-29 22:00:00,35327.0,36250.52655323037
2018-05-29 23:00:00,31808.0,31577.706925929306
2018-05-30 00:00:00,29022.0,29132.93039251138
2018-05-30 01:00:00,27142.0,27140.277152889386
2018-05-30 02:00:00,25989.0,25818.666453204594
2018-05-30 03:00:00,25391.0,25263.977950085045
2018-05-30 04:00:00,25590.0,25492.150439103756
2018-05-30 05:00:00,26921.0,27020.29208178226
2018-05-30 06:00:00,29598.0,29544.16305191568
2018-05-30 07:00:00,31844.0,32153.274691822953
2018-05-30 08:00:00,33015.0,33610.409546772884
2018-05-30 09:00:00,33986.0,34225.10684882682
2018-05-30 10:00:00,34827.0,35219.53776138301
2018-05-30 11:00:00,35514.0,35699.70021141354
2018-05-30 12:00:00,36075.0,36238.22360568393
2018-05-30 13:00:00,36698.0,36769.12964468292
2018-05-30 14:00:00,37075.0,37225.65879924128
2018-05-30 15:00:00,37555.0,37486.462826654635
2018-05-30 16:00:00,37888.0,38277.92997270966
2018-05-30 17:00:00,37741.0,38288.88696126447
2018-05-30 18:00:00,36737.0,36911.27471873987
2018-05-30 19:00:00,35818.0,35635.08170597455
2018-05-30 20:00:00,35396.0,35087.14684244582
2018-05-30 21:00:00,34089.0,33922.26706803664
2018-05-30 22:00:00,31117.0,31222.27531924566
2018-05-30 23:00:00,28295.0,27872.565603577103
2018-05-31 00:00:00,26102.0,26129.670294244384
2018-05-31 01:00:00,24787.0,24697.729071201808
2018-05-31 02:00:00,24023.0,23980.531449520015
2018-05-31 03:00:00,23668.0,23664.132409271846
2018-05-31 04:00:00,24023.0,23990.276304887968
2018-05-31 05:00:00,25568.0,25541.849662453646
2018-05-31 06:00:00,28266.0,28243.88456949553
2018-05-31 07:00:00,30378.0,30517.504676325098
2018-05-31 08:00:00,31448.0,31746.11159233013
2018-05-31 09:00:00,32325.0,32315.964165024816
2018-05-31 10:00:00,33128.0,33186.19889772178
2018-05-31 11:00:00,33656.0,33689.849221384364
2018-05-31 12:00:00,34094.0,33977.51371768181
2018-05-31 13:00:00,34651.0,34507.49796158824
2018-05-31 14:00:00,35142.0,34967.77092906579
2018-05-31 15:00:00,35731.0,35531.419849148646
2018-05-31 16:00:00,36538.0,36425.87163338373
2018-05-31 17:00:00,36971.0,37306.198706315314
2018-05-31 18:00:00,36572.0,36517.54593432007
2018-05-31 19:00:00,36146.0,35895.03452039303
2018-05-31 20:00:00,36015.0,35876.20670626691
2018-05-31 21:00:00,34856.0,34978.46449677498
2018-05-31 22:00:00,32297.0,32383.980479264403
2018-05-31 23:00:00,29604.0,29619.091534406994
2018-06-01 00:00:00,27496.0,27603.09372979935
2018-06-01 01:00:00,26044.0,26292.789189677125
2018-06-01 02:00:00,25133.0,25193.40577165652
2018-06-01 03:00:00,24791.0,24741.884139714355
2018-06-01 04:00:00,25098.0,25130.088642499624
2018-06-01 05:00:00,26625.0,26492.118456940203
2018-06-01 06:00:00,29112.0,29246.177238990018
2018-06-01 07:00:00,31609.0,31185.799455229186
2018-06-01 08:00:00,33182.0,33402.34186305218
2018-06-01 09:00:00,34534.0,34343.579152200015
2018-06-01 10:00:00,35619.0,35669.479725016085
2018-06-01 11:00:00,36831.0,36318.49189997777
2018-06-01 12:00:00,38167.0,37695.583961137636
