timestamp,y_true,y_pred
2018-05-16 20:00:00,31159.0,30863.875114333998
2018-05-16 21:00:00,29973.0,30279.364039474523
2018-05-16 22:00:00,27665.0,28458.260449636982
2018-05-16 23:00:00,25345.0,25159.992655146074
2018-05-17 00:00:00,23459.0,23475.894833002138
2018-05-17 01:00:00,22474.0,22609.86885093119
2018-05-17 02:00:00,21958.0,21849.2951771571
2018-05-17 03:00:00,21799.0,21940.251842813323
2018-05-17 04:00:00,22244.0,22271.17180611352
2018-05-17 05:00:00,23882.0,23727.349711706924
2018-05-17 06:00:00,26547.0,26296.349477834927
2018-05-17 07:00:00,28514.0,28644.22716248544
2018-05-17 08:00:00,29366.0,30088.974098309365
2018-05-17 09:00:00,29939.0,30774.603214790775
2018-05-17 10:00:00,30434.0,30706.72784493871
2018-05-17 11:00:00,30609.0,30949.06313089083
2018-05-17 12:00:00,30613.0,30998.109151828903
2018-05-17 13:00:00,30728.0,30891.983764597306
2018-05-17 14:00:00,30676.0,30805.521406071624
2018-05-17 15:00:00,30668.0,30986.14993546049
2018-05-17 16:00:00,30891.0,31270.057042629647
2018-05-17 17:00:00,31119.0,31800.31412977334
2018-05-17 18:00:00,30871.0,31350.416699015954
2018-05-17 19:00:00,30861.0,30192.93669904644
2018-05-17 20:00:00,31361.0,30072.98713585784
2018-05-17 21:00:00,30421.0,29996.026061818833
2018-05-17 22:00:00,28066.0,28785.346835345816
2018-05-17 23:00:00,25719.0,25507.57031238149
2018-05-18 00:00:00,23945.0,23434.785831160832
2018-05-18 01:00:00,22897.0,22705.383399435555
2018-05-18 02:00:00,22224.0,22258.478611917766
2018-05-18 03:00:00,22040.0,22022.538391382543
2018-05-18 04:00:00,22441.0,22165.221909711196
2018-05-18 05:00:00,23983.0,23827.43536720183
2018-05-18 06:00:00,26525.0,26288.33993378699
2018-05-18 07:00:00,28647.0,28486.727907618748
2018-05-18 08:00:00,29670.0,29803.74794916581
2018-05-18 09:00:00,30232.0,31033.186739874785
2018-05-18 10:00:00,30505.0,31056.45026311791
2018-05-18 11:00:00,30429.0,31010.845785664344
2018-05-18 12:00:00,30117.0,30688.4184771236
2018-05-18 13:00:00,29891.0,30410.970889123157
2018-05-18 14:00:00,29513.0,29990.591851649744
2018-05-18 15:00:00,29151.0,29885.171553443455
2018-05-18 16:00:00,29017.0,29933.603097283532
2018-05-18 17:00:00,28755.0,30134.468164854836
2018-05-18 18:00:00,28283.0,29389.511965348174
2018-05-18 19:00:00,28018.0,27607.893773464875
2018-05-18 20:00:00,28312.0,27706.12935745074
2018-05-18 21:00:00,27459.0,27266.941606472195
2018-05-18 22:00:00,25695.0,25953.03067203716
2018-05-18 23:00:00,23860.0,23118.934889670945
2018-05-19 00:00:00,22319.0,21852.01933350225
2018-05-19 01:00:00,21359.0,21277.113077820217
2018-05-19 02:00:00,20731.0,20672.33273892672
2018-05-19 03:00:00,20501.0,20406.77870761446
2018-05-19 04:00:00,20572.0,20582.982080060887
2018-05-19 05:00:00,21130.0,22095.902245230453
2018-05-19 06:00:00,21917.0,23912.979233802937
2018-05-19 07:00:00,23110.0,24459.56605374332
2018-05-19 08:00:00,24884.0,23427.076289765388
2018-05-19 09:00:00,26310.0,25265.216838154152
2018-05-19 10:00:00,26990.0,27944.216733398214
2018-05-19 11:00:00,27224.0,28171.141959530614
2018-05-19 12:00:00,26991.0,27515.89533204297
2018-05-19 13:00:00,26597.0,27537.782879362956
2018-05-19 14:00:00,26322.0,26886.5266557809
2018-05-19 15:00:00,26228.0,26360.153639903037
2018-05-19 16:00:00,26415.0,26944.688740151025
2018-05-19 17:00:00,26605.0,27483.936970003193
2018-05-19 18:00:00,26583.0,26994.440008977792
2018-05-19 19:00:00,26706.0,25750.059935117162
2018-05-19 20:00:00,27308.0,26172.81487263654
2018-05-19 21:00:00,26951.0,25979.80984121128
2018-05-19 22:00:00,25674.0,24854.462561677574
2018-05-19 23:00:00,24166.0,22779.13196741818
2018-05-20 00:00:00,22823.0,22266.353548892428
2018-05-20 01:00:00,21831.0,21772.986786415368
2018-05-20 02:00:00,21221.0,21231.29026736867
2018-05-20 03:00:00,20941.0,20673.762033370338
2018-05-20 04:00:00,20926.0,21019.865540373114
2018-05-20 05:00:00,21189.0,22358.273621825196
2018-05-20 06:00:00,21499.0,24023.133187739782
2018-05-20 07:00:00,22663.0,23940.6084650444
2018-05-20 08:00:00,24287.0,22263.71467971675
2018-05-20 09:00:00,25714.0,24801.27754039264
2018-05-20 10:00:00,26872.0,27058.159444936813
2018-05-20 11:00:00,28001.0,27566.833247687835
2018-05-20 12:00:00,29070.0,27955.228000969655
2018-05-20 13:00:00,30067.0,29171.442531945657
2018-05-20 14:00:00,30706.0,30075.64351793983
2018-05-20 15:00:00,31492.0,30765.79347780892
2018-05-20 16:00:00,32633.0,31492.826068538103
2018-05-20 17:00:00,33523.0,32971.238694175525
2018-05-20 18:00:00,33560.0,33476.76550873355
2018-05-20 19:00:00,33137.0,32499.88408437903
2018-05-20 20:00:00,33159.0,32203.791807860965
2018-05-20 21:00:00,32270.0,30947.27288667584
2018-05-20 22:00:00,29762.0,29512.80268578492
2018-05-20 23:00:00,26953.0,27063.77307301917
2018-05-21 00:00:00,24715.0,24910.275168704895
2018-05-21 01:00:00,23278.0,23439.635872984618
2018-05-21 02:00:00,22475.0,22686.048476372835
2018-05-21 03:00:00,22128.0,22197.785698987384
2018-05-21 04:00:00,22423.0,22543.535422479035
2018-05-21 05:00:00,23830.0,23892.43901787224
2018-05-21 06:00:00,26267.0,26283.69334841326
2018-05-21 07:00:00,28394.0,28190.48486294302
2018-05-21 08:00:00,29312.0,29433.539619519666
2018-05-21 09:00:00,30033.0,30836.782191785765
2018-05-21 10:00:00,30738.0,30609.391073176568
2018-05-21 11:00:00,31301.0,31151.316528752148
2018-05-21 12:00:00,31843.0,31535.725522567343
2018-05-21 13:00:00,32614.0,32072.295484930248
2018-05-21 14:00:00,33439.0,32680.946445800277
2018-05-21 15:00:00,34391.0,33615.12757301066
2018-05-21 16:00:00,35334.0,34999.13226334756
2018-05-21 17:00:00,35778.0,36481.02407191255
2018-05-21 18:00:00,35302.0,36346.43866684969
2018-05-21 19:00:00,34246.0,34771.65950708097
2018-05-21 20:00:00,33826.0,33993.22310961026
2018-05-21 21:00:00,32564.0,32005.682443338424
2018-05-21 22:00:00,29587.0,30459.868328593508
2018-05-21 23:00:00,26700.0,27638.94697861181
2018-05-22 00:00:00,24533.0,24245.79167005894
2018-05-22 01:00:00,23206.0,23234.226373306657
2018-05-22 02:00:00,22592.0,22578.387562053893
2018-05-22 03:00:00,22328.0,22177.857428418778
2018-05-22 04:00:00,22741.0,22783.036224283973
2018-05-22 05:00:00,24198.0,24049.667413833366
2018-05-22 06:00:00,26731.0,26702.092899766714
2018-05-22 07:00:00,28766.0,28672.389358401662
2018-05-22 08:00:00,29739.0,30141.94031202556
2018-05-22 09:00:00,30208.0,31146.20079613695
2018-05-22 10:00:00,30655.0,31193.360400598027
2018-05-22 11:00:00,30990.0,30993.30248629375
2018-05-22 12:00:00,31052.0,31200.426920744485
2018-05-22 13:00:00,31285.0,31515.030354792016
2018-05-22 14:00:00,31288.0,31293.788160331707
2018-05-22 15:00:00,31244.0,31752.56903324469
2018-05-22 16:00:00,31448.0,32031.000926456112
2018-05-22 17:00:00,31537.0,32478.304592759137
2018-05-22 18:00:00,31193.0,32089.377840550158
2018-05-22 19:00:00,30879.0,30619.22365281525
2018-05-22 20:00:00,31166.0,30471.435061292563
2018-05-22 21:00:00,30324.0,29791.322254078135
2018-05-22 22:00:00,27997.0,28586.18231374018
2018-05-22 23:00:00,25665.0,25749.25234133755
2018-05-23 00:00:00,23964.0,23500.463820103316
2018-05-23 01:00:00,22967.0,22780.948837356278
2018-05-23 02:00:00,22418.0,22466.569100736233
2018-05-23 03:00:00,22184.0,22218.815219730903
2018-05-23 04:00:00,22633.0,22575.050125368332
2018-05-23 05:00:00,24249.0,23924.392159124964
2018-05-23 06:00:00,26899.0,26619.293738138767
2018-05-23 07:00:00,29021.0,28874.22877221909
2018-05-23 08:00:00,30238.0,30325.92645146491
2018-05-23 09:00:00,31071.0,31398.78628585077
2018-05-23 10:00:00,31839.0,31892.50709221862
2018-05-23 11:00:00,32492.0,32114.393325168923
2018-05-23 12:00:00,32733.0,32513.629961112416
2018-05-23 13:00:00,33121.0,33116.69017254278
2018-05-23 14:00:00,33556.0,32854.83936965713
2018-05-23 15:00:00,34284.0,33439.20070001644
2018-05-23 16:00:00,35261.0,34447.32149839021
2018-05-23 17:00:00,35885.0,35911.3883683342
2018-05-23 18:00:00,35509.0,36059.35842803239
2018-05-23 19:00:00,34624.0,34734.828621035296
2018-05-23 20:00:00,34192.0,33902.841844696755
2018-05-23 21:00:00,33097.0,32222.80662574905
2018-05-23 22:00:00,30253.0,30399.757162684633
2018-05-23 23:00:00,27282.0,28071.723426561657
2018-05-24 00:00:00,24906.0,24836.226541843593
2018-05-24 01:00:00,23469.0,23505.67561966739
2018-05-24 02:00:00,22727.0,22603.526159573485
2018-05-24 03:00:00,22309.0,22301.938315361607
2018-05-24 04:00:00,22647.0,22737.511639268774
2018-05-24 05:00:00,23937.0,23842.132241361047
2018-05-24 06:00:00,26259.0,26543.464318827617
2018-05-24 07:00:00,28488.0,28191.479954931052
2018-05-24 08:00:00,29546.0,29438.384083355108
2018-05-24 09:00:00,30261.0,31216.996225744217
2018-05-24 10:00:00,31103.0,31059.73777846281
2018-05-24 11:00:00,31916.0,31360.384600080564
2018-05-24 12:00:00,32647.0,32091.01345762785
2018-05-24 13:00:00,33753.0,32899.7008067394
2018-05-24 14:00:00,34878.0,33508.05793516876
2018-05-24 15:00:00,36061.0,34950.27448001344
2018-05-24 16:00:00,37293.0,36498.90501835062
2018-05-24 17:00:00,38013.0,38101.897410572186
2018-05-24 18:00:00,37467.0,38320.334973366254
2018-05-24 19:00:00,36161.0,36933.28743441283
2018-05-24 20:00:00,35306.0,35601.249225687345
2018-05-24 21:00:00,33914.0,33250.68317088472
2018-05-24 22:00:00,30733.0,31123.871898927355
2018-05-24 23:00:00,27618.0,28670.89967142023
2018-05-25 00:00:00,25257.0,24965.537689675628
2018-05-25 01:00:00,23724.0,23743.930237823082
2018-05-25 02:00:00,22804.0,22972.887147856356
2018-05-25 03:00:00,22379.0,22363.28810912761
2018-05-25 04:00:00,22622.0,22560.16129171357
2018-05-25 05:00:00,23750.0,23919.11150539223
2018-05-25 06:00:00,26062.0,26331.184626251335
2018-05-25 07:00:00,28300.0,27758.46482778115
2018-05-25 08:00:00,29802.0,29234.590969537097
2018-05-25 09:00:00,31221.0,30975.935591293106
2018-05-25 10:00:00,32598.0,31792.21635865111
2018-05-25 11:00:00,33930.0,32910.983904006505
2018-05-25 12:00:00,35095.0,33790.54274472599
2018-05-25 13:00:00,36468.0,35128.241914778766
2018-05-25 14:00:00,37763.0,36050.738715864674
2018-05-25 15:00:00,39018.0,37567.27466997229
2018-05-25 16:00:00,40256.0,39214.761268832495
2018-05-25 17:00:00,40831.0,40790.9609189576
2018-05-25 18:00:00,40093.0,40964.37529947117
2018-05-25 19:00:00,38670.0,39259.3385309117
2018-05-25 20:00:00,37566.0,37736.63550512515
2018-05-25 21:00:00,36522.0,35391.75027000603
2018-05-25 22:00:00,33864.0,32820.34660966306
2018-05-25 23:00:00,31028.0,31529.46058845381
2018-05-26 00:00:00,28532.0,28006.72709724061
2018-05-26 01:00:00,26750.0,26636.38200029001
2018-05-26 02:00:00,25537.0,25267.32189125923
2018-05-26 03:00:00,24728.0,24429.420970164058
2018-05-26 04:00:00,24337.0,24352.33490313823
2018-05-26 05:00:00,24340.0,25262.72522877728
2018-05-26 06:00:00,24832.0,26809.85921573178
2018-05-26 07:00:00,26768.0,26682.873546379466
2018-05-26 08:00:00,29460.0,25787.273346889593
2018-05-26 09:00:00,32148.0,29635.873590950814
2018-05-26 10:00:00,34587.0,33017.07196257825
2018-05-26 11:00:00,36494.0,34825.97114101587
2018-05-26 12:00:00,38180.0,36352.65845896179
2018-05-26 13:00:00,39524.0,37622.8311041331
2018-05-26 14:00:00,40481.0,39123.14713784777
2018-05-26 15:00:00,41042.0,39875.92620796086
2018-05-26 16:00:00,41301.0,41002.367975307825
2018-05-26 17:00:00,41061.0,41585.18160393837
2018-05-26 18:00:00,40077.0,40621.220641058026
2018-05-26 19:00:00,38735.0,38516.536046578665
2018-05-26 20:00:00,38068.0,37493.34407664326
2018-05-26 21:00:00,36939.0,35443.62052123674
2018-05-26 22:00:00,34657.0,33643.35129201753
2018-05-26 23:00:00,32095.0,31451.583951172768
2018-05-27 00:00:00,29755.0,29490.861658103633
2018-05-27 01:00:00,27978.0,28037.749269265874
2018-05-27 02:00:00,26781.0,26670.28181053495
2018-05-27 03:00:00,26001.0,25659.174657788073
2018-05-27 04:00:00,25513.0,25647.769533503408
2018-05-27 05:00:00,25328.0,26564.316089784825
2018-05-27 06:00:00,25358.0,27789.58915391729
2018-05-27 07:00:00,26227.0,27322.33870749323
2018-05-27 08:00:00,27747.0,25658.56414423837
2018-05-27 09:00:00,29270.0,27896.192138107686
2018-05-27 10:00:00,30441.0,30387.46731080339
2018-05-27 11:00:00,31226.0,31263.28433925788
2018-05-27 12:00:00,31776.0,31540.50497111932
2018-05-27 13:00:00,32000.0,32068.905593539544
2018-05-27 14:00:00,31809.0,32470.836078059307
2018-05-27 15:00:00,31405.0,32230.33831682218
2018-05-27 16:00:00,30982.0,32248.529126910602
2018-05-27 17:00:00,30543.0,32176.484435134043
2018-05-27 18:00:00,29874.0,30879.49872203069
2018-05-27 19:00:00,29205.0,29145.549815924696
2018-05-27 20:00:00,29076.0,28938.009506704788
2018-05-27 21:00:00,28422.0,27815.581658389907
2018-05-27 22:00:00,26809.0,26165.525949867348
2018-05-27 23:00:00,24992.0,24384.979414126006
2018-05-28 00:00:00,23185.0,23751.855380250898
2018-05-28 01:00:00,21970.0,23008.369485121664
2018-05-28 02:00:00,21165.0,21799.265999268253
2018-05-28 03:00:00,20741.0,21411.901854013195
2018-05-28 04:00:00,20749.0,21509.04690951217
2018-05-28 05:00:00,21043.0,22754.634908019805
2018-05-28 06:00:00,21458.0,24617.083679735693
2018-05-28 07:00:00,22305.0,24472.430310683754
2018-05-28 08:00:00,23774.0,22960.168903983893
2018-05-28 09:00:00,25172.0,24579.551260884975
2018-05-28 10:00:00,26126.0,27065.78268568445
2018-05-28 11:00:00,26643.0,27660.27962208871
2018-05-28 12:00:00,26792.0,27582.775043330155
2018-05-28 13:00:00,26919.0,27774.206179098677
2018-05-28 14:00:00,27197.0,27597.98016145212
2018-05-28 15:00:00,27677.0,27679.483924771906
2018-05-28 16:00:00,28335.0,28730.606233202365
2018-05-28 17:00:00,29045.0,29774.31203624161
2018-05-28 18:00:00,29156.0,29551.360888697352
2018-05-28 19:00:00,29344.0,28878.28629574892
2018-05-28 20:00:00,29998.0,28869.02797112857
2018-05-28 21:00:00,29575.0,28778.91576324311
2018-05-28 22:00:00,27618.0,27721.331475117942
2018-05-28 23:00:00,25550.0,25449.589475712946
2018-05-29 00:00:00,23845.0,23369.85849400881
2018-05-29 01:00:00,22691.0,22777.39109356582
2018-05-29 02:00:00,22273.0,22139.844568614983
2018-05-29 03:00:00,22048.0,21635.888523984773
2018-05-29 04:00:00,22556.0,22558.518654944324
2018-05-29 05:00:00,24287.0,23625.150484075886
2018-05-29 06:00:00,27050.0,26444.21855248235
2018-05-29 07:00:00,29520.0,28773.563911277146
2018-05-29 08:00:00,30920.0,30251.004570445075
2018-05-29 09:00:00,32117.0,31972.66555321645
2018-05-29 10:00:00,33480.0,32351.503425285442
2018-05-29 11:00:00,34812.0,33234.32336726446
2018-05-29 12:00:00,36180.0,34411.06399203456
2018-05-29 13:00:00,37603.0,35648.86921171988
2018-05-29 14:00:00,38989.0,36967.97277842465
2018-05-29 15:00:00,40482.0,38197.88727195575
2018-05-29 16:00:00,41950.0,40012.46335061578
2018-05-29 17:00:00,42689.0,41968.78181312295
2018-05-29 18:00:00,42289.0,42288.42055595314
2018-05-29 19:00:00,41265.0,40679.54473826205
2018-05-29 20:00:00,40408.0,39801.43377041341
2018-05-29 21:00:00,38919.0,37907.700734990525
2018-05-29 22:00:00,35327.0,35370.2324420758
2018-05-29 23:00:00,31808.0,32848.02831935817
2018-05-30 00:00:00,29022.0,28468.248398041644
2018-05-30 01:00:00,27142.0,27056.15231027757
2018-05-30 02:00:00,25989.0,25895.952216173646
2018-05-30 03:00:00,25391.0,25115.198269259497
2018-05-30 04:00:00,25590.0,25247.45925188515
2018-05-30 05:00:00,26921.0,26507.740124692198
2018-05-30 06:00:00,29598.0,29077.041542418992
2018-05-30 07:00:00,31844.0,31027.912462712426
2018-05-30 08:00:00,33015.0,32986.45099368539
2018-05-30 09:00:00,33986.0,34195.27652322799
2018-05-30 10:00:00,34827.0,34403.67117319569
2018-05-30 11:00:00,35514.0,35115.03593622232
2018-05-30 12:00:00,36075.0,35466.93490960583
2018-05-30 13:00:00,36698.0,36148.559388380796
2018-05-30 14:00:00,37075.0,36649.60918944179
2018-05-30 15:00:00,37555.0,37294.562044301005
2018-05-30 16:00:00,37888.0,37963.48376826028
2018-05-30 17:00:00,37741.0,39121.02965934598
2018-05-30 18:00:00,36737.0,38251.844371017556
2018-05-30 19:00:00,35818.0,36210.84936219393
2018-05-30 20:00:00,35396.0,35020.40189919845
2018-05-30 21:00:00,34089.0,34002.82950159594
2018-05-30 22:00:00,31117.0,31976.32014078706
2018-05-30 23:00:00,28295.0,29060.040517675836
2018-05-31 00:00:00,26102.0,25841.172338595527
2018-05-31 01:00:00,24787.0,24930.846526544672
2018-05-31 02:00:00,24023.0,24085.632981345472
2018-05-31 03:00:00,23668.0,23761.05883484888
2018-05-31 04:00:00,24023.0,23983.735782173775
2018-05-31 05:00:00,25568.0,25301.655745464624
2018-05-31 06:00:00,28266.0,27906.607291908418
2018-05-31 07:00:00,30378.0,30127.54215083152
2018-05-31 08:00:00,31448.0,31781.916753703023
2018-05-31 09:00:00,32325.0,32721.568663260736
2018-05-31 10:00:00,33128.0,32936.11784051329
2018-05-31 11:00:00,33656.0,33526.317102067886
2018-05-31 12:00:00,34094.0,33870.868064769944
2018-05-31 13:00:00,34651.0,34157.93863555733
2018-05-31 14:00:00,35142.0,34576.65105314814
2018-05-31 15:00:00,35731.0,35150.21905626866
2018-05-31 16:00:00,36538.0,36071.89766444647
2018-05-31 17:00:00,36971.0,37174.18094794401
2018-05-31 18:00:00,36572.0,37178.07379672685
2018-05-31 19:00:00,36146.0,35632.35048137201
2018-05-31 20:00:00,36015.0,34997.05032883573
2018-05-31 21:00:00,34856.0,34299.8252830009
2018-05-31 22:00:00,32297.0,32321.727317557074
2018-05-31 23:00:00,29604.0,29475.126751030708
2018-06-01 00:00:00,27496.0,27493.527215260197
2018-06-01 01:00:00,26044.0,26252.491483705417
2018-06-01 02:00:00,25133.0,25571.314634418573
2018-06-01 03:00:00,24791.0,24869.509648862062
2018-06-01 04:00:00,25098.0,25051.036198577865
2018-06-01 05:00:00,26625.0,26618.464843352944
2018-06-01 06:00:00,29112.0,29055.180821210895
2018-06-01 07:00:00,31609.0,31327.04849789886
2018-06-01 08:00:00,33182.0,32512.926596332494
2018-06-01 09:00:00,34534.0,34680.04373697468
2018-06-01 10:00:00,35619.0,35266.43052007918
2018-06-01 11:00:00,36831.0,36192.285462389926
2018-06-01 12:00:00,38167.0,36524.8168037117
2018-06-01 13:00:00,39607.0,38042.693270640135
2018-06-01 14:00:00,40929.0,39401.784919950216
2018-06-01 15:00:00,42221.0,40671.858003604604
2018-06-01 16:00:00,43453.0,42280.61174436966
2018-06-01 17:00:00,43948.0,43888.74741549899
2018-06-01 18:00:00,43087.0,43979.076712712544
2018-06-01 19:00:00,41556.0,42136.80648710005
2018-06-01 20:00:00,40427.0,40535.82326403612
2018-06-01 21:00:00,39082.0,38187.349479169075
2018-06-01 22:00:00,36263.0,35720.31847705931
2018-06-01 23:00:00,33202.0,33797.31695508555
2018-06-02 00:00:00,30347.0,30461.832830867148
2018-06-02 01:00:00,28319.0,28773.130121805792
2018-06-02 02:00:00,27026.0,26937.86068907856
2018-06-02 03:00:00,26144.0,26095.91936922686
2018-06-02 04:00:00,25691.0,26143.97938889866
2018-06-02 05:00:00,25714.0,26944.819352430044
2018-06-02 06:00:00,26301.0,28474.412798413312
2018-06-02 07:00:00,28148.0,28481.900765182654
2018-06-02 08:00:00,30713.0,27750.76158153103
2018-06-02 09:00:00,33099.0,31232.890763997442
2018-06-02 10:00:00,34995.0,34500.06303193634
2018-06-02 11:00:00,36495.0,35781.013240715525
2018-06-02 12:00:00,37836.0,36541.359661822615
2018-06-02 13:00:00,38890.0,37723.71675450478
2018-06-02 14:00:00,39568.0,38945.69822532377
2018-06-02 15:00:00,39868.0,39491.31728623804
2018-06-02 16:00:00,39576.0,40368.42096953217
2018-06-02 17:00:00,38867.0,40745.627811474704
2018-06-02 18:00:00,37764.0,38891.94381719957
2018-06-02 19:00:00,36623.0,36596.84967350645
2018-06-02 20:00:00,35944.0,35917.63364502411
2018-06-02 21:00:00,35000.0,34356.50682825828
2018-06-02 22:00:00,32881.0,32119.16518110746
2018-06-02 23:00:00,30417.0,30436.52661095615
2018-06-03 00:00:00,28077.0,28507.954593968818
2018-06-03 01:00:00,26347.0,27047.345614645536
2018-06-03 02:00:00,25053.0,25562.88768832189
2018-06-03 03:00:00,24236.0,24696.78510029951
2018-06-03 04:00:00,23691.0,24383.477161110168
2018-06-03 05:00:00,23440.0,25405.208341813486
2018-06-03 06:00:00,23382.0,26530.424533398196
2018-06-03 07:00:00,23928.0,26005.961005540048
2018-06-03 08:00:00,24971.0,24232.243459227313
2018-06-03 09:00:00,25882.0,25861.91726629452
2018-06-03 10:00:00,26451.0,27791.351050317215
2018-06-03 11:00:00,26728.0,27971.868859302034
2018-06-03 12:00:00,26840.0,27764.35274623539
2018-06-03 13:00:00,26596.0,27953.455172911905
2018-06-03 14:00:00,26390.0,28020.1614110612
2018-06-03 15:00:00,26273.0,27290.929334042055
2018-06-03 16:00:00,26556.0,27928.958972235578
2018-06-03 17:00:00,26948.0,28340.981730718355
2018-06-03 18:00:00,27110.0,28119.922551728298
2018-06-03 19:00:00,27173.0,27136.457221997298
2018-06-03 20:00:00,27413.0,27631.303937857345
2018-06-03 21:00:00,26774.0,27020.6978056628
2018-06-03 22:00:00,25011.0,25245.808100599003
2018-06-03 23:00:00,23226.0,23129.93392140859
2018-06-04 00:00:00,21844.0,22268.890695135746
2018-06-04 01:00:00,21005.0,21867.16045591417
2018-06-04 02:00:00,20556.0,21509.905283642976
2018-06-04 03:00:00,20498.0,21234.181525687483
2018-06-04 04:00:00,21008.0,21636.685541507046
2018-06-04 05:00:00,22516.0,23227.776335143353
2018-06-04 06:00:00,24950.0,25725.314208782343
2018-06-04 07:00:00,26844.0,27598.512236118742
2018-06-04 08:00:00,27730.0,28707.187870774884
2018-06-04 09:00:00,28082.0,29576.870179517242
2018-06-04 10:00:00,28589.0,29632.206321555197
2018-06-04 11:00:00,28967.0,29252.234181475684
2018-06-04 12:00:00,29089.0,29757.925372383936
2018-06-04 13:00:00,29465.0,30008.303212214872
2018-06-04 14:00:00,30113.0,29830.349193168287
2018-06-04 15:00:00,30697.0,30478.435239647566
2018-06-04 16:00:00,31244.0,31943.197599731247
2018-06-04 17:00:00,31812.0,32715.97536187289
2018-06-04 18:00:00,31773.0,32249.027857238452
2018-06-04 19:00:00,31438.0,31530.89168759349
2018-06-04 20:00:00,31293.0,31414.93207134923
2018-06-04 21:00:00,30664.0,30360.997905982167
2018-06-04 22:00:00,28263.0,28347.689747891553
2018-06-04 23:00:00,25612.0,26794.439258806626
2018-06-05 00:00:00,23615.0,23761.602361410296
2018-06-05 01:00:00,22380.0,22571.25221796978
2018-06-05 02:00:00,21668.0,22147.83468771654
2018-06-05 03:00:00,21325.0,21771.936744473387
2018-06-05 04:00:00,21654.0,22081.737169478223
2018-06-05 05:00:00,22944.0,23395.03752233232
2018-06-05 06:00:00,25421.0,25970.877493258085
2018-06-05 07:00:00,27446.0,27683.81241809618
2018-06-05 08:00:00,28518.0,29279.346823185107
2018-06-05 09:00:00,28879.0,30299.064578665122
2018-06-05 10:00:00,29860.0,30551.434103864114
2018-06-05 11:00:00,30474.0,29924.210547584706
2018-06-05 12:00:00,30827.0,31569.77619564364
2018-06-05 13:00:00,31584.0,31528.45795658863
2018-06-05 14:00:00,31997.0,31675.848045987063
2018-06-05 15:00:00,32550.0,32916.86531944744
2018-06-05 16:00:00,33048.0,33302.08561148576
2018-06-05 17:00:00,33270.0,34560.62433425978
2018-06-05 18:00:00,32649.0,33943.46184260288
2018-06-05 19:00:00,32006.0,32494.65378709912
2018-06-05 20:00:00,31792.0,31626.30285053773
2018-06-05 21:00:00,30831.0,30749.497482796545
2018-06-05 22:00:00,28393.0,28908.570355626598
2018-06-05 23:00:00,25750.0,26585.81161974446
2018-06-06 00:00:00,23817.0,24111.83592081893
2018-06-06 01:00:00,22618.0,22843.39205719339
2018-06-06 02:00:00,22000.0,22510.58370535401
2018-06-06 03:00:00,21687.0,22088.7289758259
2018-06-06 04:00:00,22036.0,22550.269310691467
2018-06-06 05:00:00,23329.0,23759.308235832366
2018-06-06 06:00:00,25715.0,26332.381160120844
2018-06-06 07:00:00,27799.0,27999.135906924304
2018-06-06 08:00:00,28670.0,29383.208349825116
2018-06-06 09:00:00,29057.0,30712.221087200094
2018-06-06 10:00:00,29459.0,30381.961646648888
2018-06-06 11:00:00,29803.0,30221.746434587934
2018-06-06 12:00:00,30343.0,30454.39737507475
2018-06-06 13:00:00,30785.0,30850.607287169638
2018-06-06 14:00:00,31185.0,31697.639390715834
2018-06-06 15:00:00,31410.0,31781.66400093124
2018-06-06 16:00:00,31566.0,32761.45733003071
2018-06-06 17:00:00,31372.0,33187.31522505647
2018-06-06 18:00:00,30834.0,32355.5496425078
2018-06-06 19:00:00,30497.0,30418.843352855984
2018-06-06 20:00:00,30731.0,30326.482648158915
2018-06-06 21:00:00,29957.0,29835.113857633434
2018-06-06 22:00:00,27716.0,28480.862235302244
2018-06-06 23:00:00,25357.0,25909.674273677272
2018-06-07 00:00:00,23418.0,23711.30090665071
2018-06-07 01:00:00,22350.0,22815.368493997
2018-06-07 02:00:00,21709.0,22045.89361457313
2018-06-07 03:00:00,21485.0,22043.055299140527
2018-06-07 04:00:00,21790.0,22222.98982396649
2018-06-07 05:00:00,23248.0,23725.20936797529
2018-06-07 06:00:00,25701.0,26034.447563420996
2018-06-07 07:00:00,27733.0,28179.59004608832
2018-06-07 08:00:00,28670.0,29411.66447351916
2018-06-07 09:00:00,29290.0,30555.24908780337
2018-06-07 10:00:00,30052.0,30493.333476395354
2018-06-07 11:00:00,30523.0,30686.45035120535
2018-06-07 12:00:00,31072.0,31332.616129201917
2018-06-07 13:00:00,31946.0,31480.58768064045
2018-06-07 14:00:00,32347.0,32239.344468382085
2018-06-07 15:00:00,32994.0,33334.00295632247
2018-06-07 16:00:00,33648.0,33541.46991186661
2018-06-07 17:00:00,33933.0,35060.348326036576
2018-06-07 18:00:00,33537.0,34589.294337690924
2018-06-07 19:00:00,32713.0,33026.88658711787
2018-06-07 20:00:00,32341.0,32618.716730783315
2018-06-07 21:00:00,31692.0,30980.49564600376
2018-06-07 22:00:00,29228.0,29178.0129077962
2018-06-07 23:00:00,26556.0,27776.94607418935
2018-06-08 00:00:00,24533.0,24612.871610959053
2018-06-08 01:00:00,23148.0,23445.973077082956
2018-06-08 02:00:00,22406.0,22960.204376770846
2018-06-08 03:00:00,22036.0,22268.368942361267
2018-06-08 04:00:00,22266.0,22749.38478041212
