timestamp,y_true,y_pred
2018-05-07 06:00:00,25220.0,25797.37
2018-05-07 07:00:00,27035.0,27874.168
2018-05-07 08:00:00,27629.0,29091.273
2018-05-07 09:00:00,27830.0,29041.234
2018-05-07 10:00:00,28210.0,28451.6
2018-05-07 11:00:00,28321.0,28220.705
2018-05-07 12:00:00,28467.0,29131.717
2018-05-07 13:00:00,28974.0,28961.838
2018-05-07 14:00:00,29432.0,28843.504
2018-05-07 15:00:00,29895.0,29428.764
2018-05-07 16:00:00,30356.0,30331.701
2018-05-07 17:00:00,30657.0,30447.729
2018-05-07 18:00:00,30435.0,30385.639
2018-05-07 19:00:00,30159.0,30358.975
2018-05-07 20:00:00,30673.0,31341.668
2018-05-07 21:00:00,29429.0,30407.092
2018-05-07 22:00:00,26895.0,26953.65
2018-05-07 23:00:00,24448.0,24383.676
2018-05-08 00:00:00,22631.0,22819.361
2018-05-08 01:00:00,21586.0,21790.469
2018-05-08 02:00:00,21026.0,21079.838
2018-05-08 03:00:00,20869.0,20847.766
2018-05-08 04:00:00,21336.0,21124.717
2018-05-08 05:00:00,22973.0,23193.713
2018-05-08 06:00:00,25371.0,26101.865
2018-05-08 07:00:00,27070.0,28177.914
2018-05-08 08:00:00,27606.0,28851.105
2018-05-08 09:00:00,27860.0,29321.986
2018-05-08 10:00:00,28114.0,28791.566
2018-05-08 11:00:00,28450.0,28570.74
2018-05-08 12:00:00,28764.0,28583.783
2018-05-08 13:00:00,29253.0,28834.68
2018-05-08 14:00:00,29640.0,29157.824
2018-05-08 15:00:00,30168.0,29676.615
2018-05-08 16:00:00,30824.0,30225.148
2018-05-08 17:00:00,31277.0,31084.559
2018-05-08 18:00:00,30984.0,30855.102
2018-05-08 19:00:00,30483.0,31207.99
2018-05-08 20:00:00,30805.0,31659.465
2018-05-08 21:00:00,29614.0,30430.578
2018-05-08 22:00:00,26986.0,27240.484
2018-05-08 23:00:00,24533.0,24361.59
2018-05-09 00:00:00,22749.0,22794.512
2018-05-09 01:00:00,21721.0,21792.213
2018-05-09 02:00:00,21128.0,21256.729
2018-05-09 03:00:00,20936.0,21012.078
2018-05-09 04:00:00,21385.0,21475.791
2018-05-09 05:00:00,22957.0,23189.275
2018-05-09 06:00:00,25421.0,26055.37
2018-05-09 07:00:00,27121.0,28184.826
2018-05-09 08:00:00,27723.0,29032.402
2018-05-09 09:00:00,28041.0,29390.436
2018-05-09 10:00:00,28524.0,28351.355
2018-05-09 11:00:00,28986.0,28791.414
2018-05-09 12:00:00,29474.0,29265.947
2018-05-09 13:00:00,30175.0,29069.229
2018-05-09 14:00:00,30502.0,29897.49
2018-05-09 15:00:00,31061.0,30833.186
2018-05-09 16:00:00,31743.0,30916.215
2018-05-09 17:00:00,32270.0,31786.04
2018-05-09 18:00:00,31896.0,31591.615
2018-05-09 19:00:00,31179.0,31810.893
2018-05-09 20:00:00,31393.0,32363.242
2018-05-09 21:00:00,30157.0,30888.98
2018-05-09 22:00:00,27526.0,27604.629
2018-05-09 23:00:00,24953.0,24837.725
2018-05-10 00:00:00,23100.0,23109.113
2018-05-10 01:00:00,21907.0,21921.377
2018-05-10 02:00:00,21333.0,21617.752
2018-05-10 03:00:00,21126.0,21175.432
2018-05-10 04:00:00,21583.0,21578.62
2018-05-10 05:00:00,23096.0,23355.324
2018-05-10 06:00:00,25486.0,26128.05
2018-05-10 07:00:00,27452.0,28372.137
2018-05-10 08:00:00,27984.0,29326.26
2018-05-10 09:00:00,28364.0,29576.484
2018-05-10 10:00:00,28768.0,28325.264
2018-05-10 11:00:00,29430.0,29030.998
2018-05-10 12:00:00,29907.0,28958.826
2018-05-10 13:00:00,29990.0,29976.178
2018-05-10 14:00:00,30329.0,30257.943
2018-05-10 15:00:00,30904.0,29674.033
2018-05-10 16:00:00,31699.0,30512.352
2018-05-10 17:00:00,32272.0,31733.809
2018-05-10 18:00:00,31942.0,31404.67
2018-05-10 19:00:00,31853.0,31757.277
2018-05-10 20:00:00,32046.0,32251.234
2018-05-10 21:00:00,30896.0,31336.127
2018-05-10 22:00:00,28280.0,28338.953
2018-05-10 23:00:00,25773.0,25715.87
2018-05-11 00:00:00,23876.0,23689.676
2018-05-11 01:00:00,22650.0,22648.11
2018-05-11 02:00:00,21942.0,22223.697
2018-05-11 03:00:00,21680.0,21756.018
2018-05-11 04:00:00,22024.0,22083.105
2018-05-11 05:00:00,23463.0,23635.365
2018-05-11 06:00:00,25826.0,26444.424
2018-05-11 07:00:00,27831.0,28605.66
2018-05-11 08:00:00,28657.0,29358.68
2018-05-11 09:00:00,29145.0,29777.219
2018-05-11 10:00:00,29603.0,29812.732
2018-05-11 11:00:00,29935.0,29780.432
2018-05-11 12:00:00,30105.0,29773.238
2018-05-11 13:00:00,30512.0,30149.06
2018-05-11 14:00:00,30929.0,30239.145
2018-05-11 15:00:00,31357.0,30626.994
2018-05-11 16:00:00,32007.0,31345.441
2018-05-11 17:00:00,32055.0,31744.725
2018-05-11 18:00:00,31281.0,31568.418
2018-05-11 19:00:00,30530.0,30632.814
2018-05-11 20:00:00,30609.0,31170.318
2018-05-11 21:00:00,29523.0,30428.672
2018-05-11 22:00:00,27455.0,27779.498
2018-05-11 23:00:00,25113.0,25222.44
2018-05-12 00:00:00,23280.0,23101.57
2018-05-12 01:00:00,22043.0,21894.127
2018-05-12 02:00:00,21337.0,21440.758
2018-05-12 03:00:00,20879.0,20919.852
2018-05-12 04:00:00,20774.0,21010.531
2018-05-12 05:00:00,21142.0,21311.932
2018-05-12 06:00:00,21722.0,21728.533
2018-05-12 07:00:00,23015.0,23461.918
2018-05-12 08:00:00,24563.0,25248.855
2018-05-12 09:00:00,25678.0,26153.092
2018-05-12 10:00:00,26512.0,26577.336
2018-05-12 11:00:00,26961.0,26265.598
2018-05-12 12:00:00,27046.0,26798.066
2018-05-12 13:00:00,27366.0,26670.285
2018-05-12 14:00:00,27811.0,26776.422
2018-05-12 15:00:00,28390.0,27433.0
2018-05-12 16:00:00,29034.0,28112.479
2018-05-12 17:00:00,29850.0,28852.668
2018-05-12 18:00:00,29997.0,29147.057
2018-05-12 19:00:00,29656.0,29698.05
2018-05-12 20:00:00,29329.0,30385.969
2018-05-12 21:00:00,28105.0,30031.557
2018-05-12 22:00:00,26287.0,26720.797
2018-05-12 23:00:00,24353.0,24300.283
2018-05-13 00:00:00,22705.0,22445.408
2018-05-13 01:00:00,21513.0,21382.713
2018-05-13 02:00:00,20819.0,20834.371
2018-05-13 03:00:00,20340.0,20505.611
2018-05-13 04:00:00,20219.0,20119.225
2018-05-13 05:00:00,20463.0,20245.021
2018-05-13 06:00:00,20820.0,20493.06
2018-05-13 07:00:00,21852.0,22016.754
2018-05-13 08:00:00,23490.0,23487.475
2018-05-13 09:00:00,24744.0,24401.008
2018-05-13 10:00:00,25450.0,25154.197
2018-05-13 11:00:00,25863.0,25900.545
2018-05-13 12:00:00,25885.0,26034.617
2018-05-13 13:00:00,25580.0,26267.326
2018-05-13 14:00:00,25215.0,25607.145
2018-05-13 15:00:00,25210.0,25394.52
2018-05-13 16:00:00,25379.0,25344.941
2018-05-13 17:00:00,25688.0,25992.846
2018-05-13 18:00:00,25948.0,26444.293
2018-05-13 19:00:00,26443.0,26721.152
2018-05-13 20:00:00,27045.0,27960.537
2018-05-13 21:00:00,26322.0,27519.555
2018-05-13 22:00:00,24690.0,25041.611
2018-05-13 23:00:00,22990.0,22758.908
2018-05-14 00:00:00,21682.0,21612.012
2018-05-14 01:00:00,20862.0,20814.814
2018-05-14 02:00:00,20571.0,20491.123
2018-05-14 03:00:00,20516.0,20527.55
2018-05-14 04:00:00,21158.0,21089.562
2018-05-14 05:00:00,22912.0,22931.709
2018-05-14 06:00:00,25629.0,25832.621
2018-05-14 07:00:00,27566.0,28155.865
2018-05-14 08:00:00,28339.0,29386.523
2018-05-14 09:00:00,28612.0,29837.553
2018-05-14 10:00:00,28949.0,29499.832
2018-05-14 11:00:00,29184.0,29129.21
2018-05-14 12:00:00,29150.0,29020.232
2018-05-14 13:00:00,29423.0,29878.49
2018-05-14 14:00:00,29621.0,29179.043
2018-05-14 15:00:00,30268.0,29540.209
2018-05-14 16:00:00,31266.0,29828.154
2018-05-14 17:00:00,31974.0,30912.068
2018-05-14 18:00:00,31964.0,31535.838
2018-05-14 19:00:00,31979.0,31966.344
2018-05-14 20:00:00,32117.0,32397.219
2018-05-14 21:00:00,30744.0,31507.664
2018-05-14 22:00:00,28152.0,28561.002
2018-05-14 23:00:00,25677.0,25337.166
2018-05-15 00:00:00,23862.0,23621.086
2018-05-15 01:00:00,22839.0,22699.176
2018-05-15 02:00:00,22149.0,22299.578
2018-05-15 03:00:00,21965.0,22153.416
2018-05-15 04:00:00,22421.0,22350.914
2018-05-15 05:00:00,24096.0,24114.447
2018-05-15 06:00:00,26679.0,27351.941
2018-05-15 07:00:00,28769.0,29593.76
2018-05-15 08:00:00,29897.0,30681.363
2018-05-15 09:00:00,30976.0,30409.129
2018-05-15 10:00:00,32169.0,31224.625
2018-05-15 11:00:00,33738.0,32326.674
2018-05-15 12:00:00,35390.0,33970.535
2018-05-15 13:00:00,37210.0,36303.035
2018-05-15 14:00:00,38726.0,38211.39
2018-05-15 15:00:00,40075.0,39207.992
2018-05-15 16:00:00,40929.0,40454.66
2018-05-15 17:00:00,40417.0,40423.03
2018-05-15 18:00:00,38889.0,40167.27
2018-05-15 19:00:00,37337.0,37888.074
2018-05-15 20:00:00,36290.0,37663.836
2018-05-15 21:00:00,34071.0,36173.49
2018-05-15 22:00:00,30989.0,31202.947
2018-05-15 23:00:00,28114.0,27470.104
2018-05-16 00:00:00,25929.0,25678.709
2018-05-16 01:00:00,24496.0,24362.41
2018-05-16 02:00:00,23639.0,23492.01
2018-05-16 03:00:00,23283.0,23247.322
2018-05-16 04:00:00,23593.0,23447.225
2018-05-16 05:00:00,25148.0,25307.871
2018-05-16 06:00:00,27804.0,27827.498
2018-05-16 07:00:00,29810.0,30968.125
2018-05-16 08:00:00,30474.0,31711.248
2018-05-16 09:00:00,30789.0,31806.264
2018-05-16 10:00:00,31718.0,31519.582
2018-05-16 11:00:00,31530.0,31341.555
2018-05-16 12:00:00,31739.0,32744.69
2018-05-16 13:00:00,31779.0,31597.82
2018-05-16 14:00:00,31646.0,32058.234
2018-05-16 15:00:00,31590.0,31558.457
2018-05-16 16:00:00,31551.0,31830.479
2018-05-16 17:00:00,31515.0,31779.402
2018-05-16 18:00:00,31221.0,30371.549
2018-05-16 19:00:00,31031.0,30928.549
2018-05-16 20:00:00,31159.0,31734.412
2018-05-16 21:00:00,29973.0,30631.297
2018-05-16 22:00:00,27665.0,27337.693
2018-05-16 23:00:00,25345.0,24748.088
2018-05-17 00:00:00,23459.0,23351.254
2018-05-17 01:00:00,22474.0,22508.21
2018-05-17 02:00:00,21958.0,21836.5
2018-05-17 03:00:00,21799.0,21691.52
2018-05-17 04:00:00,22244.0,22274.846
2018-05-17 05:00:00,23882.0,24121.352
2018-05-17 06:00:00,26547.0,27019.572
2018-05-17 07:00:00,28514.0,29466.217
2018-05-17 08:00:00,29366.0,30087.377
2018-05-17 09:00:00,29939.0,30424.01
2018-05-17 10:00:00,30434.0,30303.727
2018-05-17 11:00:00,30609.0,30594.604
2018-05-17 12:00:00,30613.0,30838.46
2018-05-17 13:00:00,30728.0,30760.14
2018-05-17 14:00:00,30676.0,30596.285
2018-05-17 15:00:00,30668.0,30714.541
2018-05-17 16:00:00,30891.0,30667.271
2018-05-17 17:00:00,31119.0,30774.521
2018-05-17 18:00:00,30871.0,30561.12
2018-05-17 19:00:00,30861.0,30652.135
2018-05-17 20:00:00,31361.0,31327.701
2018-05-17 21:00:00,30421.0,30920.06
2018-05-17 22:00:00,28066.0,27844.727
2018-05-17 23:00:00,25719.0,25213.562
2018-05-18 00:00:00,23945.0,23507.402
2018-05-18 01:00:00,22897.0,22712.188
2018-05-18 02:00:00,22224.0,22313.342
2018-05-18 03:00:00,22040.0,22072.623
2018-05-18 04:00:00,22441.0,22504.807
2018-05-18 05:00:00,23983.0,24018.623
2018-05-18 06:00:00,26525.0,27023.785
2018-05-18 07:00:00,28647.0,29458.314
2018-05-18 08:00:00,29670.0,30525.37
2018-05-18 09:00:00,30232.0,30770.928
2018-05-18 10:00:00,30505.0,30715.51
2018-05-18 11:00:00,30429.0,30972.582
2018-05-18 12:00:00,30117.0,30586.752
2018-05-18 13:00:00,29891.0,30178.84
2018-05-18 14:00:00,29513.0,29800.654
2018-05-18 15:00:00,29151.0,29254.69
2018-05-18 16:00:00,29017.0,29268.98
2018-05-18 17:00:00,28755.0,29172.654
2018-05-18 18:00:00,28283.0,28802.625
2018-05-18 19:00:00,28018.0,27933.324
2018-05-18 20:00:00,28312.0,29103.586
2018-05-18 21:00:00,27459.0,28372.186
2018-05-18 22:00:00,25695.0,26219.781
2018-05-18 23:00:00,23860.0,23664.92
2018-05-19 00:00:00,22319.0,22209.537
2018-05-19 01:00:00,21359.0,21194.54
2018-05-19 02:00:00,20731.0,20706.83
2018-05-19 03:00:00,20501.0,20408.93
2018-05-19 04:00:00,20572.0,20310.361
2018-05-19 05:00:00,21130.0,21104.135
2018-05-19 06:00:00,21917.0,21809.582
2018-05-19 07:00:00,23110.0,23500.502
2018-05-19 08:00:00,24884.0,25279.709
2018-05-19 09:00:00,26310.0,25958.797
2018-05-19 10:00:00,26990.0,26976.988
2018-05-19 11:00:00,27224.0,27521.654
2018-05-19 12:00:00,26991.0,27069.191
2018-05-19 13:00:00,26597.0,26723.95
2018-05-19 14:00:00,26322.0,26314.432
2018-05-19 15:00:00,26228.0,26255.496
2018-05-19 16:00:00,26415.0,26178.537
2018-05-19 17:00:00,26605.0,26340.611
2018-05-19 18:00:00,26583.0,26585.818
2018-05-19 19:00:00,26706.0,26680.918
2018-05-19 20:00:00,27308.0,27824.191
2018-05-19 21:00:00,26951.0,27443.475
2018-05-19 22:00:00,25674.0,25288.6
2018-05-19 23:00:00,24166.0,23721.979
2018-05-20 00:00:00,22823.0,22195.742
2018-05-20 01:00:00,21831.0,21208.682
2018-05-20 02:00:00,21221.0,21141.357
2018-05-20 03:00:00,20941.0,20775.146
2018-05-20 04:00:00,20926.0,20627.52
2018-05-20 05:00:00,21189.0,21150.973
2018-05-20 06:00:00,21499.0,21348.229
2018-05-20 07:00:00,22663.0,22805.951
2018-05-20 08:00:00,24287.0,24572.734
2018-05-20 09:00:00,25714.0,25736.322
2018-05-20 10:00:00,26872.0,26574.826
2018-05-20 11:00:00,28001.0,27365.219
2018-05-20 12:00:00,29070.0,28095.281
2018-05-20 13:00:00,30067.0,28830.49
2018-05-20 14:00:00,30706.0,29879.242
2018-05-20 15:00:00,31492.0,32000.227
2018-05-20 16:00:00,32633.0,31844.084
2018-05-20 17:00:00,33523.0,32416.703
2018-05-20 18:00:00,33560.0,33618.04
2018-05-20 19:00:00,33137.0,33816.312
2018-05-20 20:00:00,33159.0,33671.242
2018-05-20 21:00:00,32270.0,33169.754
2018-05-20 22:00:00,29762.0,30162.44
2018-05-20 23:00:00,26953.0,27150.219
2018-05-21 00:00:00,24715.0,25115.629
2018-05-21 01:00:00,23278.0,23509.855
2018-05-21 02:00:00,22475.0,22492.123
2018-05-21 03:00:00,22128.0,22191.191
2018-05-21 04:00:00,22423.0,22450.738
2018-05-21 05:00:00,23830.0,24211.592
2018-05-21 06:00:00,26267.0,27141.758
2018-05-21 07:00:00,28394.0,29107.895
2018-05-21 08:00:00,29312.0,30372.861
2018-05-21 09:00:00,30033.0,30203.812
2018-05-21 10:00:00,30738.0,30481.264
2018-05-21 11:00:00,31301.0,30826.75
2018-05-21 12:00:00,31843.0,31581.21
2018-05-21 13:00:00,32614.0,32058.209
2018-05-21 14:00:00,33439.0,32500.26
2018-05-21 15:00:00,34391.0,33573.926
2018-05-21 16:00:00,35334.0,34627.93
2018-05-21 17:00:00,35778.0,35359.36
2018-05-21 18:00:00,35302.0,36067.53
2018-05-21 19:00:00,34246.0,35066.36
2018-05-21 20:00:00,33826.0,34878.344
2018-05-21 21:00:00,32564.0,33503.23
2018-05-21 22:00:00,29587.0,29435.145
2018-05-21 23:00:00,26700.0,26792.363
2018-05-22 00:00:00,24533.0,24387.615
2018-05-22 01:00:00,23206.0,23373.922
2018-05-22 02:00:00,22592.0,22601.707
2018-05-22 03:00:00,22328.0,22148.146
2018-05-22 04:00:00,22741.0,22788.318
2018-05-22 05:00:00,24198.0,24480.844
2018-05-22 06:00:00,26731.0,27598.504
2018-05-22 07:00:00,28766.0,29542.65
2018-05-22 08:00:00,29739.0,30641.607
2018-05-22 09:00:00,30208.0,30431.96
2018-05-22 10:00:00,30655.0,31091.271
2018-05-22 11:00:00,30990.0,30919.326
2018-05-22 12:00:00,31052.0,30839.812
2018-05-22 13:00:00,31285.0,31352.03
2018-05-22 14:00:00,31288.0,30926.428
2018-05-22 15:00:00,31244.0,31139.89
2018-05-22 16:00:00,31448.0,31911.588
2018-05-22 17:00:00,31537.0,31691.992
2018-05-22 18:00:00,31193.0,31039.166
2018-05-22 19:00:00,30879.0,30705.432
2018-05-22 20:00:00,31166.0,31828.455
2018-05-22 21:00:00,30324.0,30537.922
2018-05-22 22:00:00,27997.0,27576.125
2018-05-22 23:00:00,25665.0,25149.65
2018-05-23 00:00:00,23964.0,23668.81
2018-05-23 01:00:00,22967.0,22876.92
2018-05-23 02:00:00,22418.0,22389.305
2018-05-23 03:00:00,22184.0,22378.58
2018-05-23 04:00:00,22633.0,22871.75
2018-05-23 05:00:00,24249.0,24351.791
2018-05-23 06:00:00,26899.0,27366.762
2018-05-23 07:00:00,29021.0,29543.92
2018-05-23 08:00:00,30238.0,30591.498
2018-05-23 09:00:00,31071.0,30581.225
2018-05-23 10:00:00,31839.0,32001.75
2018-05-23 11:00:00,32492.0,32162.658
2018-05-23 12:00:00,32733.0,32520.95
2018-05-23 13:00:00,33121.0,33144.785
2018-05-23 14:00:00,33556.0,32885.7
2018-05-23 15:00:00,34284.0,33543.61
2018-05-23 16:00:00,35261.0,33997.96
2018-05-23 17:00:00,35885.0,35128.32
2018-05-23 18:00:00,35509.0,35291.727
2018-05-23 19:00:00,34624.0,35462.54
2018-05-23 20:00:00,34192.0,34853.41
2018-05-23 21:00:00,33097.0,33847.14
2018-05-23 22:00:00,30253.0,29595.613
2018-05-23 23:00:00,27282.0,27337.873
2018-05-24 00:00:00,24906.0,25327.648
2018-05-24 01:00:00,23469.0,23738.992
2018-05-24 02:00:00,22727.0,22710.72
2018-05-24 03:00:00,22309.0,22294.713
2018-05-24 04:00:00,22647.0,22754.006
2018-05-24 05:00:00,23937.0,24349.932
2018-05-24 06:00:00,26259.0,27250.676
2018-05-24 07:00:00,28488.0,29297.65
2018-05-24 08:00:00,29546.0,30157.338
2018-05-24 09:00:00,30261.0,30448.877
2018-05-24 10:00:00,31103.0,30816.744
2018-05-24 11:00:00,31916.0,31104.701
2018-05-24 12:00:00,32647.0,31700.174
2018-05-24 13:00:00,33753.0,32814.01
2018-05-24 14:00:00,34878.0,33721.844
2018-05-24 15:00:00,36061.0,35088.695
2018-05-24 16:00:00,37293.0,36433.938
2018-05-24 17:00:00,38013.0,36928.16
2018-05-24 18:00:00,37467.0,38021.08
2018-05-24 19:00:00,36161.0,36924.434
2018-05-24 20:00:00,35306.0,36625.684
2018-05-24 21:00:00,33914.0,35609.004
2018-05-24 22:00:00,30733.0,31068.896
2018-05-24 23:00:00,27618.0,27527.273
2018-05-25 00:00:00,25257.0,24896.385
2018-05-25 01:00:00,23724.0,23782.984
2018-05-25 02:00:00,22804.0,23065.37
2018-05-25 03:00:00,22379.0,22480.588
2018-05-25 04:00:00,22622.0,22666.592
2018-05-25 05:00:00,23750.0,24076.934
2018-05-25 06:00:00,26062.0,27011.873
2018-05-25 07:00:00,28300.0,28782.87
2018-05-25 08:00:00,29802.0,30142.547
2018-05-25 09:00:00,31221.0,30261.822
2018-05-25 10:00:00,32598.0,31595.537
2018-05-25 11:00:00,33930.0,32846.75
2018-05-25 12:00:00,35095.0,34500.54
2018-05-25 13:00:00,36468.0,35876.76
2018-05-25 14:00:00,37763.0,36949.35
2018-05-25 15:00:00,39018.0,38380.27
2018-05-25 16:00:00,40256.0,39580.555
2018-05-25 17:00:00,40831.0,39884.68
2018-05-25 18:00:00,40093.0,40365.074
2018-05-25 19:00:00,38670.0,39515.484
2018-05-25 20:00:00,37566.0,38025.875
2018-05-25 21:00:00,36522.0,37337.95
2018-05-25 22:00:00,33864.0,33588.367
2018-05-25 23:00:00,31028.0,30415.666
2018-05-26 00:00:00,28532.0,28365.604
2018-05-26 01:00:00,26750.0,26508.54
2018-05-26 02:00:00,25537.0,25471.5
2018-05-26 03:00:00,24728.0,24899.82
2018-05-26 04:00:00,24337.0,24325.033
2018-05-26 05:00:00,24340.0,24306.99
2018-05-26 06:00:00,24832.0,24203.1
2018-05-26 07:00:00,26768.0,26451.31
2018-05-26 08:00:00,29460.0,29023.262
2018-05-26 09:00:00,32148.0,31563.477
2018-05-26 10:00:00,34587.0,33907.97
2018-05-26 11:00:00,36494.0,36524.227
2018-05-26 12:00:00,38180.0,38037.234
2018-05-26 13:00:00,39524.0,38891.68
2018-05-26 14:00:00,40481.0,40204.86
2018-05-26 15:00:00,41042.0,41434.312
2018-05-26 16:00:00,41301.0,41928.2
2018-05-26 17:00:00,41061.0,40828.39
2018-05-26 18:00:00,40077.0,39497.633
2018-05-26 19:00:00,38735.0,38415.574
2018-05-26 20:00:00,38068.0,37877.26
2018-05-26 21:00:00,36939.0,37590.145
2018-05-26 22:00:00,34657.0,34204.42
2018-05-26 23:00:00,32095.0,31222.63
2018-05-27 00:00:00,29755.0,29489.494
2018-05-27 01:00:00,27978.0,27548.096
2018-05-27 02:00:00,26781.0,26993.104
2018-05-27 03:00:00,26001.0,25635.555
2018-05-27 04:00:00,25513.0,25193.424
2018-05-27 05:00:00,25328.0,25240.602
2018-05-27 06:00:00,25358.0,25507.533
2018-05-27 07:00:00,26227.0,27244.984
2018-05-27 08:00:00,27747.0,29434.51
2018-05-27 09:00:00,29270.0,29100.445
2018-05-27 10:00:00,30441.0,29737.729
2018-05-27 11:00:00,31226.0,31242.207
2018-05-27 12:00:00,31776.0,32112.207
2018-05-27 13:00:00,32000.0,32021.324
2018-05-27 14:00:00,31809.0,32222.58
2018-05-27 15:00:00,31405.0,32190.936
2018-05-27 16:00:00,30982.0,31854.336
2018-05-27 17:00:00,30543.0,31821.457
2018-05-27 18:00:00,29874.0,30044.941
2018-05-27 19:00:00,29205.0,29598.277
2018-05-27 20:00:00,29076.0,30678.56
2018-05-27 21:00:00,28422.0,29787.354
2018-05-27 22:00:00,26809.0,26555.432
2018-05-27 23:00:00,24992.0,24530.287
2018-05-28 00:00:00,23185.0,23184.059
2018-05-28 01:00:00,21970.0,22246.822
2018-05-28 02:00:00,21165.0,21680.113
2018-05-28 03:00:00,20741.0,21054.494
2018-05-28 04:00:00,20749.0,21384.533
2018-05-28 05:00:00,21043.0,22482.783
2018-05-28 06:00:00,21458.0,23371.064
2018-05-28 07:00:00,22305.0,24997.227
2018-05-28 08:00:00,23774.0,25306.715
2018-05-28 09:00:00,25172.0,26263.988
2018-05-28 10:00:00,26126.0,27642.541
2018-05-28 11:00:00,26643.0,27858.773
2018-05-28 12:00:00,26792.0,27233.727
2018-05-28 13:00:00,26919.0,27433.48
2018-05-28 14:00:00,27197.0,27105.967
2018-05-28 15:00:00,27677.0,27108.277
2018-05-28 16:00:00,28335.0,28705.143
2018-05-28 17:00:00,29045.0,29120.297
2018-05-28 18:00:00,29156.0,29231.973
2018-05-28 19:00:00,29344.0,29143.875
2018-05-28 20:00:00,29998.0,30223.059
2018-05-28 21:00:00,29575.0,29549.89
2018-05-28 22:00:00,27618.0,26590.111
2018-05-28 23:00:00,25550.0,24669.664
2018-05-29 00:00:00,23845.0,23527.4
2018-05-29 01:00:00,22691.0,22909.707
2018-05-29 02:00:00,22273.0,22281.084
2018-05-29 03:00:00,22048.0,22061.654
2018-05-29 04:00:00,22556.0,22409.953
2018-05-29 05:00:00,24287.0,24225.557
2018-05-29 06:00:00,27050.0,27559.312
2018-05-29 07:00:00,29520.0,30107.33
2018-05-29 08:00:00,30920.0,31052.875
2018-05-29 09:00:00,32117.0,31528.514
2018-05-29 10:00:00,33480.0,32581.863
2018-05-29 11:00:00,34812.0,33702.836
2018-05-29 12:00:00,36180.0,34938.508
2018-05-29 13:00:00,37603.0,36788.875
2018-05-29 14:00:00,38989.0,38364.6
2018-05-29 15:00:00,40482.0,39587.164
2018-05-29 16:00:00,41950.0,41000.008
2018-05-29 17:00:00,42689.0,41929.42
2018-05-29 18:00:00,42289.0,42522.39
2018-05-29 19:00:00,41265.0,41093.12
2018-05-29 20:00:00,40408.0,41721.582
2018-05-29 21:00:00,38919.0,39700.38
2018-05-29 22:00:00,35327.0,35493.62
2018-05-29 23:00:00,31808.0,32158.191
2018-05-30 00:00:00,29022.0,28844.62
2018-05-30 01:00:00,27142.0,26923.46
2018-05-30 02:00:00,25989.0,26145.76
2018-05-30 03:00:00,25391.0,25150.514
2018-05-30 04:00:00,25590.0,25391.299
2018-05-30 05:00:00,26921.0,26925.957
2018-05-30 06:00:00,29598.0,30269.75
2018-05-30 07:00:00,31844.0,32987.383
2018-05-30 08:00:00,33015.0,34935.254
2018-05-30 09:00:00,33986.0,34262.84
2018-05-30 10:00:00,34827.0,35149.137
2018-05-30 11:00:00,35514.0,35824.78
2018-05-30 12:00:00,36075.0,36266.75
2018-05-30 13:00:00,36698.0,36364.05
2018-05-30 14:00:00,37075.0,37058.82
2018-05-30 15:00:00,37555.0,37113.75
2018-05-30 16:00:00,37888.0,37593.574
2018-05-30 17:00:00,37741.0,37384.66
2018-05-30 18:00:00,36737.0,37704.934
2018-05-30 19:00:00,35818.0,35829.035
2018-05-30 20:00:00,35396.0,36034.24
2018-05-30 21:00:00,34089.0,34294.234
2018-05-30 22:00:00,31117.0,31045.629
2018-05-30 23:00:00,28295.0,27962.43
2018-05-31 00:00:00,26102.0,25836.021
2018-05-31 01:00:00,24787.0,24719.053
2018-05-31 02:00:00,24023.0,23825.766
2018-05-31 03:00:00,23668.0,23542.607
2018-05-31 04:00:00,24023.0,23863.783
2018-05-31 05:00:00,25568.0,25691.764
2018-05-31 06:00:00,28266.0,29037.957
2018-05-31 07:00:00,30378.0,30943.762
2018-05-31 08:00:00,31448.0,32226.012
2018-05-31 09:00:00,32325.0,32651.643
2018-05-31 10:00:00,33128.0,32722.062
2018-05-31 11:00:00,33656.0,33204.2
2018-05-31 12:00:00,34094.0,34057.383
2018-05-31 13:00:00,34651.0,34504.402
2018-05-31 14:00:00,35142.0,34676.19
2018-05-31 15:00:00,35731.0,34968.973
2018-05-31 16:00:00,36538.0,35759.68
2018-05-31 17:00:00,36971.0,36175.742
2018-05-31 18:00:00,36572.0,36344.65
2018-05-31 19:00:00,36146.0,35294.8
2018-05-31 20:00:00,36015.0,35690.848
2018-05-31 21:00:00,34856.0,35054.91
2018-05-31 22:00:00,32297.0,32051.193
2018-05-31 23:00:00,29604.0,28729.3
2018-06-01 00:00:00,27496.0,27098.986
2018-06-01 01:00:00,26044.0,25595.383
2018-06-01 02:00:00,25133.0,25039.297
2018-06-01 03:00:00,24791.0,24865.354
2018-06-01 04:00:00,25098.0,25029.383
2018-06-01 05:00:00,26625.0,26608.281
2018-06-01 06:00:00,29112.0,29086.79
2018-06-01 07:00:00,31609.0,32158.41
2018-06-01 08:00:00,33182.0,34159.113
2018-06-01 09:00:00,34534.0,34848.0
2018-06-01 10:00:00,35619.0,35539.027
2018-06-01 11:00:00,36831.0,36415.914
2018-06-01 12:00:00,38167.0,36700.133
2018-06-01 13:00:00,39607.0,38520.68
