timestamp,y_true,y_pred
2018-06-12 04:00:00,21397.0,21389.62888864301
2018-06-12 05:00:00,22640.0,22897.09965300541
2018-06-12 06:00:00,24887.0,24941.299218898857
2018-06-12 07:00:00,26871.0,26763.330793985984
2018-06-12 08:00:00,27842.0,28212.09895733121
2018-06-12 09:00:00,28384.0,28561.508815148176
2018-06-12 10:00:00,29007.0,28945.678047293044
2018-06-12 11:00:00,29499.0,29534.075510958322
2018-06-12 12:00:00,29996.0,29853.21897703242
2018-06-12 13:00:00,30662.0,30487.78220387626
2018-06-12 14:00:00,31204.0,31125.93769464005
2018-06-12 15:00:00,31992.0,31735.31849469706
2018-06-12 16:00:00,32803.0,33048.86127460845
2018-06-12 17:00:00,33450.0,33749.759718194975
2018-06-12 18:00:00,33088.0,33442.507247805916
2018-06-12 19:00:00,32314.0,32577.59206264467
2018-06-12 20:00:00,31913.0,31860.45215754036
2018-06-12 21:00:00,31336.0,30840.100662664056
2018-06-12 22:00:00,28938.0,29481.8187091319
2018-06-12 23:00:00,26383.0,26165.00356322256
2018-06-13 00:00:00,24466.0,24480.91562781494
2018-06-13 01:00:00,23313.0,23437.847242214866
2018-06-13 02:00:00,22716.0,22712.501577793693
2018-06-13 03:00:00,22488.0,22525.501905874313
2018-06-13 04:00:00,22903.0,22853.757696157983
2018-06-13 05:00:00,24406.0,24396.99902162245
2018-06-13 06:00:00,26915.0,26924.4162949327
2018-06-13 07:00:00,29132.0,28956.861867996056
2018-06-13 08:00:00,30450.0,30651.88478497333
2018-06-13 09:00:00,31416.0,31479.769953933876
2018-06-13 10:00:00,32626.0,32309.910756820223
2018-06-13 11:00:00,33566.0,33599.45334379695
2018-06-13 12:00:00,34313.0,34174.219212136166
2018-06-13 13:00:00,35173.0,34932.336480963015
2018-06-13 14:00:00,35843.0,35752.98201238611
2018-06-13 15:00:00,36663.0,36397.320862740424
2018-06-13 16:00:00,37337.0,37626.9651488006
2018-06-13 17:00:00,38055.0,38044.65106915966
2018-06-13 18:00:00,38072.0,38030.91789279546
2018-06-13 19:00:00,37632.0,37711.95529676273
2018-06-13 20:00:00,37539.0,37191.732805976586
2018-06-13 21:00:00,37025.0,36526.83357474315
2018-06-13 22:00:00,34370.0,35051.30770998878
2018-06-13 23:00:00,31503.0,31298.35652964075
2018-06-14 00:00:00,29047.0,29344.96413325286
2018-06-14 01:00:00,27429.0,27551.470293082024
2018-06-14 02:00:00,26217.0,26505.225333108723
2018-06-14 03:00:00,25352.0,25543.101351066958
2018-06-14 04:00:00,25320.0,25306.694193437488
2018-06-14 05:00:00,26065.0,26603.435903447014
2018-06-14 06:00:00,28298.0,28049.686859732527
2018-06-14 07:00:00,30549.0,30396.229535857303
2018-06-14 08:00:00,31815.0,32215.843443857495
2018-06-14 09:00:00,32878.0,32849.29945122622
2018-06-14 10:00:00,33807.0,33991.67235246072
2018-06-14 11:00:00,34592.0,34613.67894396641
2018-06-14 12:00:00,35323.0,35285.97340575031
2018-06-14 13:00:00,36252.0,36045.32186758465
2018-06-14 14:00:00,37261.0,36929.19192800306
2018-06-14 15:00:00,38577.0,38111.208879922095
2018-06-14 16:00:00,39727.0,39873.27454921667
2018-06-14 17:00:00,40321.0,40706.27085428916
2018-06-14 18:00:00,39785.0,40048.99710167356
2018-06-14 19:00:00,38413.0,38999.690405091365
2018-06-14 20:00:00,36816.0,37280.71071037999
2018-06-14 21:00:00,35667.0,34650.26715823431
2018-06-14 22:00:00,32587.0,33440.154331522004
2018-06-14 23:00:00,29297.0,29046.791130389687
2018-06-15 00:00:00,26626.0,26677.324358385744
2018-06-15 01:00:00,24850.0,24963.174167457488
2018-06-15 02:00:00,23698.0,23811.260162999548
2018-06-15 03:00:00,23090.0,23134.865743699313
2018-06-15 04:00:00,23161.0,23283.873500716436
2018-06-15 05:00:00,24066.0,24512.115498562038
2018-06-15 06:00:00,26262.0,26281.28444512264
2018-06-15 07:00:00,28615.0,28391.209912340153
2018-06-15 08:00:00,30000.0,30486.0095543558
2018-06-15 09:00:00,31055.0,31149.566079179458
2018-06-15 10:00:00,31934.0,32139.28917684355
2018-06-15 11:00:00,32653.0,32716.246978271087
2018-06-15 12:00:00,33384.0,33299.004444205966
2018-06-15 13:00:00,34263.0,34089.12311506029
2018-06-15 14:00:00,35149.0,34822.94646261322
2018-06-15 15:00:00,35991.0,35810.64573381814
2018-06-15 16:00:00,36720.0,36782.417881347996
2018-06-15 17:00:00,36893.0,37336.79520339067
2018-06-15 18:00:00,36184.0,36192.163791517356
2018-06-15 19:00:00,34851.0,35197.59734929711
2018-06-15 20:00:00,33428.0,33647.473604749866
2018-06-15 21:00:00,32484.0,31333.06786641577
2018-06-15 22:00:00,30107.0,30374.319619841543
2018-06-15 23:00:00,27410.0,27158.59659340639
2018-06-16 00:00:00,25130.0,25036.40947691372
2018-06-16 01:00:00,23552.0,23630.260953966324
2018-06-16 02:00:00,22474.0,22588.591088521374
2018-06-16 03:00:00,21867.0,21912.76477986534
2018-06-16 04:00:00,21644.0,21974.901674280405
2018-06-16 05:00:00,21637.0,22632.483977922104
2018-06-16 06:00:00,22303.0,23041.898913573244
2018-06-16 07:00:00,23936.0,23309.16499108472
2018-06-16 08:00:00,26015.0,25576.46186807873
2018-06-16 09:00:00,27797.0,27768.726251453307
2018-06-16 10:00:00,29400.0,29027.452490593947
2018-06-16 11:00:00,30621.0,30523.046696113386
2018-06-16 12:00:00,31671.0,31533.067824596797
2018-06-16 13:00:00,32672.0,32584.627204250857
2018-06-16 14:00:00,33903.0,33278.35002750474
2018-06-16 15:00:00,35235.0,34821.67421291994
2018-06-16 16:00:00,36529.0,36285.282704069294
2018-06-16 17:00:00,37329.0,37430.77801411398
2018-06-16 18:00:00,37028.0,36970.38993356491
2018-06-16 19:00:00,35759.0,36183.715059261354
2018-06-16 20:00:00,34660.0,34476.57777310172
2018-06-16 21:00:00,33859.0,32802.85121301281
2018-06-16 22:00:00,31658.0,31654.935423005692
2018-06-16 23:00:00,29142.0,28672.406047715263
2018-06-17 00:00:00,26785.0,26764.316738546022
2018-06-17 01:00:00,24999.0,25033.52576344894
2018-06-17 02:00:00,23850.0,23757.213293094366
2018-06-17 03:00:00,23038.0,23157.970319352597
2018-06-17 04:00:00,22671.0,22826.273371851585
2018-06-17 05:00:00,22387.0,23474.89855411605
2018-06-17 06:00:00,22796.0,23522.414522990108
2018-06-17 07:00:00,24422.0,23706.755221686515
2018-06-17 08:00:00,26916.0,26239.26966504758
2018-06-17 09:00:00,29490.0,29130.068597302514
2018-06-17 10:00:00,31990.0,31373.279228703756
2018-06-17 11:00:00,34369.0,33765.13296041828
2018-06-17 12:00:00,36307.0,36179.95137539587
2018-06-17 13:00:00,37957.0,37801.7733854046
2018-06-17 14:00:00,39481.0,39055.293726834534
2018-06-17 15:00:00,41028.0,40617.59381151336
2018-06-17 16:00:00,42269.0,42279.43213854929
2018-06-17 17:00:00,42875.0,43055.42318466253
2018-06-17 18:00:00,42521.0,42305.11525522949
2018-06-17 19:00:00,41433.0,41580.30612631519
2018-06-17 20:00:00,40364.0,40174.95304153132
2018-06-17 21:00:00,39411.0,38306.61874470567
2018-06-17 22:00:00,36619.0,36954.226775372
2018-06-17 23:00:00,33325.0,33084.436555449975
2018-06-18 00:00:00,30588.0,30524.945245526098
2018-06-18 01:00:00,28702.0,28800.171917352378
2018-06-18 02:00:00,27467.0,27503.363529170845
2018-06-18 03:00:00,26762.0,26779.79741146741
2018-06-18 04:00:00,26992.0,26813.457690805546
2018-06-18 05:00:00,28252.0,28473.260027584856
2018-06-18 06:00:00,30635.0,30741.766742169435
2018-06-18 07:00:00,33723.0,32951.62338284436
2018-06-18 08:00:00,36543.0,36431.028378363844
2018-06-18 09:00:00,39402.0,38913.860041028805
2018-06-18 10:00:00,42429.0,41767.894735570495
2018-06-18 11:00:00,45148.0,44683.37427065438
2018-06-18 12:00:00,47386.0,47006.03604097845
2018-06-18 13:00:00,49433.0,48902.97933457605
2018-06-18 14:00:00,50819.0,50618.171160249665
2018-06-18 15:00:00,51818.0,51510.99114064494
2018-06-18 16:00:00,52558.0,52468.06102634586
2018-06-18 17:00:00,52213.0,52903.48430774292
2018-06-18 18:00:00,51597.0,50748.825801742525
2018-06-18 19:00:00,50107.0,50551.347148563895
2018-06-18 20:00:00,48437.0,48342.08349406377
2018-06-18 21:00:00,46151.0,45860.38355769137
2018-06-18 22:00:00,42504.0,42682.06709612624
2018-06-18 23:00:00,38855.0,38742.4816715354
2018-06-19 00:00:00,35932.0,35941.84070085778
2018-06-19 01:00:00,33983.0,34069.07344546691
2018-06-19 02:00:00,32655.0,32879.929362858835
2018-06-19 03:00:00,31866.0,32111.206315416555
2018-06-19 04:00:00,31868.0,32148.547790695717
2018-06-19 05:00:00,33043.0,33452.69642853041
2018-06-19 06:00:00,35290.0,35764.65120247694
2018-06-19 07:00:00,37708.0,37636.893329169514
2018-06-19 08:00:00,39714.0,39934.17644476933
2018-06-19 09:00:00,41662.0,41662.23973435187
2018-06-19 10:00:00,43493.0,43504.99785428871
2018-06-19 11:00:00,44735.0,44941.627397688
2018-06-19 12:00:00,45569.0,45612.88275600677
2018-06-19 13:00:00,46157.0,46246.88906382215
2018-06-19 14:00:00,46638.0,46382.06392634625
2018-06-19 15:00:00,46827.0,46892.913113319984
2018-06-19 16:00:00,46891.0,46945.680917791404
2018-06-19 17:00:00,47159.0,46886.916508105
2018-06-19 18:00:00,46257.0,46513.36218875808
2018-06-19 19:00:00,44675.0,44778.13841317078
2018-06-19 20:00:00,42553.0,43139.06823681076
2018-06-19 21:00:00,40801.0,39782.702577813645
2018-06-19 22:00:00,37203.0,38156.88882774384
2018-06-19 23:00:00,33557.0,33380.276734804815
2018-06-20 00:00:00,30413.0,30811.29181710798
2018-06-20 01:00:00,28443.0,28492.610391448827
2018-06-20 02:00:00,27105.0,27493.2704525223
2018-06-20 03:00:00,26352.0,26551.93086939183
2018-06-20 04:00:00,26337.0,26625.19487473573
2018-06-20 05:00:00,27368.0,27820.347100492458
2018-06-20 06:00:00,29491.0,29870.62733365702
2018-06-20 07:00:00,31880.0,31646.052124663052
2018-06-20 08:00:00,33609.0,33962.01601288772
2018-06-20 09:00:00,35253.0,35145.93169923409
2018-06-20 10:00:00,37019.0,36770.395711468074
2018-06-20 11:00:00,38858.0,38365.083516545186
2018-06-20 12:00:00,40101.0,40147.79659760556
2018-06-20 13:00:00,41600.0,40827.65955532195
2018-06-20 14:00:00,42585.0,42521.07762741382
2018-06-20 15:00:00,43138.0,43025.369561200685
2018-06-20 16:00:00,43429.0,43544.51667682464
2018-06-20 17:00:00,43098.0,43622.61483892014
2018-06-20 18:00:00,41990.0,41897.97912736922
2018-06-20 19:00:00,40967.0,40576.73408467416
2018-06-20 20:00:00,40311.0,39910.61895619438
2018-06-20 21:00:00,38886.0,38527.59814294474
2018-06-20 22:00:00,36080.0,35933.84664203117
2018-06-20 23:00:00,33077.0,32953.00577234324
2018-06-21 00:00:00,30413.0,30637.212505092248
2018-06-21 01:00:00,28629.0,28702.62030275753
2018-06-21 02:00:00,27522.0,27646.174520878354
2018-06-21 03:00:00,26867.0,27072.981805496885
2018-06-21 04:00:00,27044.0,27059.981561704444
2018-06-21 05:00:00,28364.0,28571.56292036161
2018-06-21 06:00:00,30481.0,30964.823954484935
2018-06-21 07:00:00,32710.0,32467.7433588158
2018-06-21 08:00:00,34011.0,34635.84180363442
2018-06-21 09:00:00,35179.0,35229.446138676336
2018-06-21 10:00:00,36351.0,36450.44982196312
2018-06-21 11:00:00,37229.0,37362.82710436682
2018-06-21 12:00:00,38167.0,37906.47540982558
2018-06-21 13:00:00,39433.0,39012.66311639909
2018-06-21 14:00:00,40603.0,40246.012062805035
2018-06-21 15:00:00,41603.0,41343.51052768022
2018-06-21 16:00:00,42601.0,42430.516833929985
2018-06-21 17:00:00,43006.0,43420.1515071811
2018-06-21 18:00:00,42317.0,42443.35012056081
2018-06-21 19:00:00,40734.0,41314.41883729997
2018-06-21 20:00:00,39399.0,39346.95835187414
2018-06-21 21:00:00,38261.0,37469.7957967204
2018-06-21 22:00:00,35435.0,35913.77016466909
2018-06-21 23:00:00,32318.0,32155.424222201083
2018-06-22 00:00:00,29654.0,29807.770881502413
2018-06-22 01:00:00,27867.0,28026.6303737912
2018-06-22 02:00:00,26814.0,26917.63352056824
2018-06-22 03:00:00,26194.0,26427.552396621002
2018-06-22 04:00:00,26283.0,26402.319152582662
2018-06-22 05:00:00,27362.0,27719.022400352267
2018-06-22 06:00:00,29217.0,29762.680830761725
2018-06-22 07:00:00,31115.0,31024.277147226378
2018-06-22 08:00:00,32570.0,32785.130455486535
2018-06-22 09:00:00,33505.0,33986.685707018856
2018-06-22 10:00:00,34164.0,34456.671939040185
2018-06-22 11:00:00,34504.0,34843.059916899125
2018-06-22 12:00:00,34576.0,34975.70072517102
2018-06-22 13:00:00,34629.0,34929.01843203676
2018-06-22 14:00:00,34389.0,34775.933420599446
2018-06-22 15:00:00,34157.0,34411.94050983145
2018-06-22 16:00:00,33883.0,34475.51535319275
2018-06-22 17:00:00,33332.0,34062.79255936012
2018-06-22 18:00:00,32390.0,32445.98224218776
2018-06-22 19:00:00,31606.0,31591.14094312821
2018-06-22 20:00:00,31422.0,31170.042585985157
2018-06-22 21:00:00,30877.0,30480.82425492092
2018-06-22 22:00:00,29196.0,29027.87344956381
2018-06-22 23:00:00,27095.0,27185.687098242353
2018-06-23 00:00:00,25255.0,25362.335684505775
2018-06-23 01:00:00,23962.0,24227.569812499118
2018-06-23 02:00:00,23201.0,23307.506559603367
2018-06-23 03:00:00,22744.0,22966.375053640968
2018-06-23 04:00:00,22669.0,22941.478993994235
2018-06-23 05:00:00,23010.0,23758.803383003946
2018-06-23 06:00:00,23516.0,24633.643291422635
2018-06-23 07:00:00,24734.0,24194.167479483174
2018-06-23 08:00:00,26414.0,26038.447337713667
2018-06-23 09:00:00,27871.0,27889.63369466238
2018-06-23 10:00:00,29050.0,28833.643026662863
2018-06-23 11:00:00,29538.0,29776.884941775672
2018-06-23 12:00:00,29804.0,29859.61121140551
2018-06-23 13:00:00,29808.0,30251.349659470725
2018-06-23 14:00:00,29867.0,29807.789299439857
2018-06-23 15:00:00,30096.0,30162.998015990743
2018-06-23 16:00:00,30626.0,30701.027303848397
2018-06-23 17:00:00,31193.0,31409.18535024531
2018-06-23 18:00:00,31295.0,31123.789789068287
2018-06-23 19:00:00,31139.0,31190.233358880123
2018-06-23 20:00:00,31071.0,31069.440697326885
2018-06-23 21:00:00,30967.0,30151.174691260105
2018-06-23 22:00:00,29512.0,29530.39431569307
2018-06-23 23:00:00,27624.0,27442.459972842167
2018-06-24 00:00:00,25828.0,25928.143473775785
2018-06-24 01:00:00,24526.0,24639.539986510583
2018-06-24 02:00:00,23650.0,23711.6451146601
2018-06-24 03:00:00,23100.0,23150.72951995798
2018-06-24 04:00:00,22912.0,23084.470155645457
2018-06-24 05:00:00,22901.0,23768.12853361178
2018-06-24 06:00:00,23245.0,24141.919109462742
2018-06-24 07:00:00,24669.0,23889.088452510347
2018-06-24 08:00:00,27002.0,26229.48740514671
2018-06-24 09:00:00,29511.0,29012.6342930629
2018-06-24 10:00:00,31952.0,31226.96596939202
2018-06-24 11:00:00,34300.0,33519.31498262795
2018-06-24 12:00:00,36150.0,35958.87662807808
2018-06-24 13:00:00,37741.0,37469.32372820052
2018-06-24 14:00:00,38805.0,38757.469862683356
2018-06-24 15:00:00,39699.0,39541.33149061052
2018-06-24 16:00:00,40315.0,40592.51427629592
2018-06-24 17:00:00,40790.0,40852.60638139353
2018-06-24 18:00:00,40563.0,40396.58667703051
2018-06-24 19:00:00,39342.0,39842.48769236719
2018-06-24 20:00:00,37945.0,38031.83046917407
2018-06-24 21:00:00,36671.0,35828.077805541434
2018-06-24 22:00:00,34024.0,34231.82084007403
2018-06-24 23:00:00,31067.0,30872.86851862357
2018-06-25 00:00:00,28482.0,28610.61324909209
2018-06-25 01:00:00,26738.0,26837.997757726545
2018-06-25 02:00:00,25605.0,25779.874259336586
2018-06-25 03:00:00,25080.0,25115.351355192648
2018-06-25 04:00:00,25333.0,25378.833867847865
2018-06-25 05:00:00,26324.0,26854.917548813784
2018-06-25 06:00:00,28487.0,28637.671832553315
2018-06-25 07:00:00,31010.0,30757.85420815818
2018-06-25 08:00:00,32692.0,33297.57487266734
2018-06-25 09:00:00,33998.0,34241.91093550415
2018-06-25 10:00:00,35215.0,35347.40726121365
2018-06-25 11:00:00,36232.0,36308.68243674017
2018-06-25 12:00:00,37067.0,37048.90953195249
2018-06-25 13:00:00,38224.0,37731.03593926161
2018-06-25 14:00:00,39105.0,38921.31596794837
2018-06-25 15:00:00,39935.0,39546.0552622002
2018-06-25 16:00:00,40581.0,40621.8721555858
2018-06-25 17:00:00,40808.0,41027.478678769534
2018-06-25 18:00:00,39879.0,40087.61715581415
2018-06-25 19:00:00,38091.0,38554.3675025367
2018-06-25 20:00:00,36548.0,36472.10060777248
2018-06-25 21:00:00,35309.0,34417.51072087992
2018-06-25 22:00:00,32289.0,32883.347720770806
2018-06-25 23:00:00,29038.0,28820.77478297845
2018-06-26 00:00:00,26408.0,26455.746520200766
2018-06-26 01:00:00,24753.0,24836.60724282926
2018-06-26 02:00:00,23722.0,23888.0613969561
2018-06-26 03:00:00,23140.0,23306.604484846765
2018-06-26 04:00:00,23392.0,23391.270501137988
2018-06-26 05:00:00,24281.0,24961.082382913006
2018-06-26 06:00:00,26312.0,26450.630110618833
2018-06-26 07:00:00,28432.0,28339.87733479473
2018-06-26 08:00:00,29985.0,30162.882120196464
2018-06-26 09:00:00,31325.0,31323.00278281752
2018-06-26 10:00:00,32775.0,32502.50290398376
2018-06-26 11:00:00,34190.0,33870.6310596406
2018-06-26 12:00:00,35362.0,35165.12775281717
2018-06-26 13:00:00,36336.0,36154.77134128405
2018-06-26 14:00:00,37159.0,36782.55642903779
2018-06-26 15:00:00,38437.0,37669.40774903618
2018-06-26 16:00:00,39206.0,39525.1389557102
2018-06-26 17:00:00,39441.0,39539.21809983007
2018-06-26 18:00:00,38707.0,38670.77879120402
2018-06-26 19:00:00,37249.0,37565.416083520206
2018-06-26 20:00:00,35923.0,35854.863734163424
2018-06-26 21:00:00,34961.0,33865.09923772054
2018-06-26 22:00:00,32196.0,32709.722725089952
2018-06-26 23:00:00,29261.0,28865.22663347359
2018-06-27 00:00:00,26915.0,26900.531329712605
2018-06-27 01:00:00,25363.0,25504.08805983117
2018-06-27 02:00:00,24404.0,24507.234533788087
2018-06-27 03:00:00,23944.0,24029.167401919618
2018-06-27 04:00:00,24295.0,24270.482740027524
2018-06-27 05:00:00,25506.0,25885.505748941032
2018-06-27 06:00:00,27710.0,27912.583866305435
2018-06-27 07:00:00,29883.0,29776.10585544455
2018-06-27 08:00:00,31304.0,31658.601103811707
2018-06-27 09:00:00,32494.0,32584.14810869794
2018-06-27 10:00:00,33678.0,33665.2337830479
2018-06-27 11:00:00,34402.0,34642.266146619964
2018-06-27 12:00:00,34677.0,34895.26013682967
2018-06-27 13:00:00,34817.0,34959.93950541125
2018-06-27 14:00:00,35005.0,34869.26547752155
2018-06-27 15:00:00,35032.0,35261.27866260825
2018-06-27 16:00:00,35293.0,35258.08381632582
2018-06-27 17:00:00,35508.0,35725.42159365354
2018-06-27 18:00:00,35357.0,34981.199407108565
2018-06-27 19:00:00,34994.0,34881.43282771883
2018-06-27 20:00:00,34919.0,34560.75532584892
2018-06-27 21:00:00,34490.0,33852.558713290855
2018-06-27 22:00:00,32423.0,32596.918120861174
2018-06-27 23:00:00,30185.0,29865.679866345094
2018-06-28 00:00:00,28188.0,28382.118673098837
2018-06-28 01:00:00,26927.0,26925.373392780417
2018-06-28 02:00:00,26191.0,26231.644650832586
2018-06-28 03:00:00,25940.0,25862.782676832507
2018-06-28 04:00:00,26259.0,26260.493671090484
2018-06-28 05:00:00,27734.0,27585.67117560504
2018-06-28 06:00:00,30063.0,30191.27169266065
2018-06-28 07:00:00,32727.0,31893.63809868403
2018-06-28 08:00:00,34786.0,34648.62039792329
2018-06-28 09:00:00,36755.0,36193.63994382235
2018-06-28 10:00:00,38665.0,38160.12428663471
2018-06-28 11:00:00,40433.0,39793.981480323164
2018-06-28 12:00:00,41936.0,41444.49440665912
2018-06-28 13:00:00,43441.0,42796.36371648592
2018-06-28 14:00:00,44429.0,44163.62481217238
2018-06-28 15:00:00,45139.0,44839.63009855603
2018-06-28 16:00:00,45811.0,45698.28507737843
2018-06-28 17:00:00,46350.0,46332.07050018587
2018-06-28 18:00:00,46021.0,45885.864891028345
2018-06-28 19:00:00,44678.0,45128.06730114215
2018-06-28 20:00:00,42901.0,43279.096645560356
2018-06-28 21:00:00,41619.0,40478.75837347629
2018-06-28 22:00:00,38478.0,39316.74743667922
2018-06-28 23:00:00,34956.0,34899.25332277777
2018-06-29 00:00:00,31942.0,32121.195527149954
2018-06-29 01:00:00,29691.0,30064.524629503907
2018-06-29 02:00:00,28338.0,28382.686088890812
2018-06-29 03:00:00,27376.0,27800.76008335231
2018-06-29 04:00:00,27318.0,27345.0663832081
2018-06-29 05:00:00,28185.0,28747.77197418618
2018-06-29 06:00:00,30251.0,30473.675274162408
2018-06-29 07:00:00,33322.0,32390.120089616797
2018-06-29 08:00:00,36101.0,36009.83517468781
2018-06-29 09:00:00,38540.0,38308.24057696961
2018-06-29 10:00:00,40893.0,40453.894824210576
2018-06-29 11:00:00,42865.0,42641.490640011536
2018-06-29 12:00:00,44489.0,44225.09423640179
2018-06-29 13:00:00,45791.0,45607.121151559026
2018-06-29 14:00:00,46826.0,46378.032474742184
2018-06-29 15:00:00,47825.0,47350.31221643229
2018-06-29 16:00:00,48752.0,48498.57123250025
2018-06-29 17:00:00,49105.0,49219.27436798677
2018-06-29 18:00:00,48321.0,48197.33806291835
2018-06-29 19:00:00,46534.0,46908.58464504459
2018-06-29 20:00:00,44158.0,44683.67314974831
2018-06-29 21:00:00,42343.0,41123.584363091686
2018-06-29 22:00:00,39099.0,39540.74975604409
2018-06-29 23:00:00,35639.0,35388.78753843718
2018-06-30 00:00:00,32443.0,32628.471015189585
2018-06-30 01:00:00,30093.0,30204.905309680107
2018-06-30 02:00:00,28392.0,28685.95113006944
2018-06-30 03:00:00,27226.0,27530.4469348488
2018-06-30 04:00:00,26624.0,27124.80585405958
2018-06-30 05:00:00,26411.0,27623.470052486868
2018-06-30 06:00:00,27026.0,27985.23649710364
2018-06-30 07:00:00,29393.0,28349.224886783006
2018-06-30 08:00:00,32697.0,32018.138972215023
2018-06-30 09:00:00,36256.0,35552.51115118976
2018-06-30 10:00:00,39459.0,38914.562273449104
2018-06-30 11:00:00,41902.0,41644.74424126561
2018-06-30 12:00:00,43803.0,43612.255134721185
2018-06-30 13:00:00,45293.0,45240.20158313256
2018-06-30 14:00:00,46465.0,46104.42356591081
2018-06-30 15:00:00,47711.0,47089.26128780912
2018-06-30 16:00:00,48790.0,48509.711177142155
2018-06-30 17:00:00,49341.0,49189.0103432987
2018-06-30 18:00:00,49031.0,48419.32611785328
2018-06-30 19:00:00,47522.0,47808.43677168824
2018-06-30 20:00:00,45558.0,45572.47991305803
2018-06-30 21:00:00,43940.0,42646.937170697434
2018-06-30 22:00:00,40958.0,41013.32412999537
2018-06-30 23:00:00,37751.0,37255.49127979274
2018-07-01 00:00:00,34716.0,34797.62427915206
2018-07-01 01:00:00,32345.0,32446.484517428325
2018-07-01 02:00:00,30546.0,30769.583050813748
2018-07-01 03:00:00,29300.0,29521.111990390258
2018-07-01 04:00:00,28511.0,29063.98682434244
2018-07-01 05:00:00,27992.0,29283.88493742939
2018-07-01 06:00:00,28211.0,29335.101639860255
2018-07-01 07:00:00,30337.0,29350.48265553582
2018-07-01 08:00:00,33759.0,32998.126556222094
2018-07-01 09:00:00,37516.0,36897.84453906305
2018-07-01 10:00:00,41130.0,40374.24089763396
2018-07-01 11:00:00,44099.0,43695.09539908922
2018-07-01 12:00:00,46378.0,46216.369772035156
2018-07-01 13:00:00,48208.0,48058.46303171419
2018-07-01 14:00:00,49429.0,49278.93979895353
2018-07-01 15:00:00,50466.0,50039.2558243746
2018-07-01 16:00:00,51358.0,51097.93210759129
2018-07-01 17:00:00,51803.0,51658.01042121397
2018-07-01 18:00:00,51437.0,50792.98302490533
2018-07-01 19:00:00,50120.0,50108.11870162271
2018-07-01 20:00:00,48316.0,48277.6217061755
2018-07-01 21:00:00,46807.0,45406.39164286471
2018-07-01 22:00:00,43501.0,43891.246622374696
2018-07-01 23:00:00,39909.0,39464.75494554988
2018-07-02 00:00:00,36627.0,36822.10786572778
2018-07-02 01:00:00,34288.0,34319.37391624805
2018-07-02 02:00:00,32552.0,32843.60604849257
2018-07-02 03:00:00,31450.0,31592.579890936715
2018-07-02 04:00:00,31246.0,31392.001179742372
2018-07-02 05:00:00,32035.0,32585.478277289738
2018-07-02 06:00:00,34136.0,34421.31175886576
2018-07-02 07:00:00,37526.0,36568.578630472766
2018-07-02 08:00:00,40987.0,40783.7362760994
2018-07-02 09:00:00,44377.0,43961.783662882444
2018-07-02 10:00:00,47740.0,47132.525369937095
2018-07-02 11:00:00,50475.0,50257.683820912855
2018-07-02 12:00:00,52533.0,52345.14595148542
2018-07-02 13:00:00,54170.0,53925.94903873755
2018-07-02 14:00:00,55159.0,54991.536958799275
2018-07-02 15:00:00,55836.0,55514.78237684929
2018-07-02 16:00:00,56430.0,56161.95243435855
2018-07-02 17:00:00,56609.0,56565.45648693237
2018-07-02 18:00:00,56231.0,55462.25447443127
2018-07-02 19:00:00,54644.0,55016.6603299504
2018-07-02 20:00:00,52757.0,52623.16238500796
2018-07-02 21:00:00,50685.0,49988.97903934538
2018-07-02 22:00:00,46833.0,47423.69953001941
2018-07-02 23:00:00,42919.0,42707.91513909991
2018-07-03 00:00:00,39641.0,39793.42472906457
2018-07-03 01:00:00,37091.0,37515.849831557396
2018-07-03 02:00:00,35334.0,35553.05190790638
2018-07-03 03:00:00,34189.0,34608.61290243956
2018-07-03 04:00:00,33912.0,34290.91494695485
2018-07-03 05:00:00,34734.0,35397.51329708389
2018-07-03 06:00:00,36759.0,37320.050999616775
2018-07-03 07:00:00,39728.0,39169.95691334666
2018-07-03 08:00:00,42680.0,42647.051062699225
2018-07-03 09:00:00,45766.0,45351.0811003788
2018-07-03 10:00:00,48876.0,48395.6139819515
2018-07-03 11:00:00,51603.0,51202.0024051331
2018-07-03 12:00:00,53623.0,53489.71337725865
2018-07-03 13:00:00,54852.0,54933.79022691789
2018-07-03 14:00:00,54908.0,55321.9289583059
2018-07-03 15:00:00,54908.0,54611.76811963322
2018-07-03 16:00:00,54724.0,54982.056872402
2018-07-03 17:00:00,53679.0,54350.91763736484
2018-07-03 18:00:00,51788.0,51681.003278128584
2018-07-03 19:00:00,49244.0,49655.627465624704
2018-07-03 20:00:00,47292.0,46902.13300146482
2018-07-03 21:00:00,45506.0,44741.99548726443
2018-07-03 22:00:00,42437.0,42504.17804049097
2018-07-03 23:00:00,39340.0,39032.161489248225
2018-07-04 00:00:00,36317.0,36901.95934373672
2018-07-04 01:00:00,34060.0,34432.52265049192
2018-07-04 02:00:00,32477.0,33005.98586320646
2018-07-04 03:00:00,31306.0,32005.334624171912
2018-07-04 04:00:00,30707.0,31440.30352876155
2018-07-04 05:00:00,30668.0,31967.88311707987
2018-07-04 06:00:00,31027.0,32608.401936834387
2018-07-04 07:00:00,32565.0,32233.269034255012
2018-07-04 08:00:00,35299.0,34737.2507269414
2018-07-04 09:00:00,38405.0,38110.49338715286
2018-07-04 10:00:00,41539.0,40917.58996182108
2018-07-04 11:00:00,44266.0,43826.61219636509
2018-07-04 12:00:00,46164.0,46224.0141206343
2018-07-04 13:00:00,47275.0,47500.76322073672
