timestamp,y_true,y_pred
2018-05-10 19:00:00,31853.0,31338.912430562184
2018-05-10 20:00:00,32046.0,31861.479900256956
2018-05-10 21:00:00,30896.0,31087.77787777331
2018-05-10 22:00:00,28280.0,28264.58444876595
2018-05-10 23:00:00,25773.0,25531.27792737682
2018-05-11 00:00:00,23876.0,23855.192953695943
2018-05-11 01:00:00,22650.0,22659.71385237371
2018-05-11 02:00:00,21942.0,21814.47344293969
2018-05-11 03:00:00,21680.0,21560.069340797996
2018-05-11 04:00:00,22024.0,21935.259932560577
2018-05-11 05:00:00,23463.0,23329.17285150029
2018-05-11 06:00:00,25826.0,25800.853614578107
2018-05-11 07:00:00,27831.0,27604.21243095848
2018-05-11 08:00:00,28657.0,29055.793031274752
2018-05-11 09:00:00,29145.0,29177.49301406261
2018-05-11 10:00:00,29603.0,29649.180723577276
2018-05-11 11:00:00,29935.0,29925.000316868143
2018-05-11 12:00:00,30105.0,30112.60994114034
2018-05-11 13:00:00,30512.0,30243.940797863383
2018-05-11 14:00:00,30929.0,30754.64663866735
2018-05-11 15:00:00,31357.0,31301.102354091727
2018-05-11 16:00:00,32007.0,31982.73273572381
2018-05-11 17:00:00,32055.0,32798.60610695845
2018-05-11 18:00:00,31281.0,31416.29097641626
2018-05-11 19:00:00,30530.0,30491.042253072883
2018-05-11 20:00:00,30609.0,30065.21685722913
2018-05-11 21:00:00,29523.0,29749.669801635235
2018-05-11 22:00:00,27455.0,26918.630044571248
2018-05-11 23:00:00,25113.0,25148.219511803363
2018-05-12 00:00:00,23280.0,23083.05100601721
2018-05-12 01:00:00,22043.0,22090.378720115998
2018-05-12 02:00:00,21337.0,21184.4652902829
2018-05-12 03:00:00,20879.0,20942.08591695459
2018-05-12 04:00:00,20774.0,20902.844049500298
2018-05-12 05:00:00,21142.0,21699.81396948878
2018-05-12 06:00:00,21722.0,22646.71241893479
2018-05-12 07:00:00,23015.0,22280.84240841
2018-05-12 08:00:00,24563.0,24192.828772073673
2018-05-12 09:00:00,25678.0,25780.051061823582
2018-05-12 10:00:00,26512.0,26317.908396842413
2018-05-12 11:00:00,26961.0,27006.512930318324
2018-05-12 12:00:00,27046.0,27309.921342472437
2018-05-12 13:00:00,27366.0,27280.724525171107
2018-05-12 14:00:00,27811.0,27686.016783961324
2018-05-12 15:00:00,28390.0,28293.91940857784
2018-05-12 16:00:00,29034.0,29164.952151546957
2018-05-12 17:00:00,29850.0,29794.541383631728
2018-05-12 18:00:00,29997.0,29952.23825885295
2018-05-12 19:00:00,29656.0,29766.559876888954
2018-05-12 20:00:00,29329.0,29313.75838168017
2018-05-12 21:00:00,28105.0,28101.389982671964
2018-05-12 22:00:00,26287.0,25624.705732925693
2018-05-12 23:00:00,24353.0,24164.89145886583
2018-05-13 00:00:00,22705.0,22507.647837367647
2018-05-13 01:00:00,21513.0,21454.072327212572
2018-05-13 02:00:00,20819.0,20595.498495064618
2018-05-13 03:00:00,20340.0,20368.60451569761
2018-05-13 04:00:00,20219.0,20257.378104781834
2018-05-13 05:00:00,20463.0,21042.954674011133
2018-05-13 06:00:00,20820.0,21806.23479509561
2018-05-13 07:00:00,21852.0,21259.41471516638
2018-05-13 08:00:00,23490.0,22956.111331235177
2018-05-13 09:00:00,24744.0,24935.23452363729
2018-05-13 10:00:00,25450.0,25497.30130945288
2018-05-13 11:00:00,25863.0,25838.412260078916
2018-05-13 12:00:00,25885.0,26328.279468591332
2018-05-13 13:00:00,25580.0,26175.92700098244
2018-05-13 14:00:00,25215.0,25485.012927085696
2018-05-13 15:00:00,25210.0,25351.883170820292
2018-05-13 16:00:00,25379.0,25867.686259125225
2018-05-13 17:00:00,25688.0,25999.76230970401
2018-05-13 18:00:00,25948.0,25569.560909268508
2018-05-13 19:00:00,26443.0,26064.474696419562
2018-05-13 20:00:00,27045.0,26852.55815631376
2018-05-13 21:00:00,26322.0,26457.909477364203
2018-05-13 22:00:00,24690.0,24179.10861219464
2018-05-13 23:00:00,22990.0,22832.12544673071
2018-05-14 00:00:00,21682.0,21618.56033334719
2018-05-14 01:00:00,20862.0,20865.692466563316
2018-05-14 02:00:00,20571.0,20296.65643053182
2018-05-14 03:00:00,20516.0,20462.442378656033
2018-05-14 04:00:00,21158.0,20768.013794961877
2018-05-14 05:00:00,22912.0,22582.779107962437
2018-05-14 06:00:00,25629.0,25343.237496771726
2018-05-14 07:00:00,27566.0,27594.68191374477
2018-05-14 08:00:00,28339.0,28633.249803631992
2018-05-14 09:00:00,28612.0,28853.35923558467
2018-05-14 10:00:00,28949.0,28890.07877590892
2018-05-14 11:00:00,29184.0,29164.457842693173
2018-05-14 12:00:00,29150.0,29243.335377319672
2018-05-14 13:00:00,29423.0,29120.273287666012
2018-05-14 14:00:00,29621.0,29654.64340647906
2018-05-14 15:00:00,30268.0,29942.766818176984
2018-05-14 16:00:00,31266.0,31326.378470515938
2018-05-14 17:00:00,31974.0,32485.009111205414
2018-05-14 18:00:00,31964.0,32068.522337338043
2018-05-14 19:00:00,31979.0,31901.578207637755
2018-05-14 20:00:00,32117.0,32231.592208703143
2018-05-14 21:00:00,30744.0,31352.411646747307
2018-05-14 22:00:00,28152.0,28188.33542682269
2018-05-14 23:00:00,25677.0,25700.46392566195
2018-05-15 00:00:00,23862.0,23897.904843451102
2018-05-15 01:00:00,22839.0,22816.463672274174
2018-05-15 02:00:00,22149.0,22256.982428341715
2018-05-15 03:00:00,21965.0,21810.48525732766
2018-05-15 04:00:00,22421.0,22392.130022944337
2018-05-15 05:00:00,24096.0,23875.79123468103
2018-05-15 06:00:00,26679.0,26657.612315834445
2018-05-15 07:00:00,28769.0,28592.90024839735
2018-05-15 08:00:00,29897.0,30030.687768065585
2018-05-15 09:00:00,30976.0,30694.22383872512
2018-05-15 10:00:00,32169.0,31913.369789327862
2018-05-15 11:00:00,33738.0,32944.36441680588
2018-05-15 12:00:00,35390.0,34802.255235395976
2018-05-15 13:00:00,37210.0,36480.01105804964
2018-05-15 14:00:00,38726.0,38280.046223632504
2018-05-15 15:00:00,40075.0,39702.52512020659
2018-05-15 16:00:00,40929.0,41239.441613250965
2018-05-15 17:00:00,40417.0,41601.30359865358
2018-05-15 18:00:00,38889.0,39172.212392064386
2018-05-15 19:00:00,37337.0,37486.88638830686
2018-05-15 20:00:00,36290.0,36169.4992914013
2018-05-15 21:00:00,34071.0,34413.3864823173
2018-05-15 22:00:00,30989.0,30607.79407224944
2018-05-15 23:00:00,28114.0,27980.330349652468
2018-05-16 00:00:00,25929.0,25918.82567002268
2018-05-16 01:00:00,24496.0,24624.8678968749
2018-05-16 02:00:00,23639.0,23712.712649814443
2018-05-16 03:00:00,23283.0,23405.86243203581
2018-05-16 04:00:00,23593.0,23752.639967814514
2018-05-16 05:00:00,25148.0,25174.943704151527
2018-05-16 06:00:00,27804.0,27891.30938452293
2018-05-16 07:00:00,29810.0,30097.621964015165
2018-05-16 08:00:00,30474.0,31248.616437797777
2018-05-16 09:00:00,30789.0,31187.83095598526
2018-05-16 10:00:00,31718.0,31490.207070610166
2018-05-16 11:00:00,31530.0,32734.30084126448
2018-05-16 12:00:00,31739.0,31210.377977400967
2018-05-16 13:00:00,31779.0,32268.836151302996
2018-05-16 14:00:00,31646.0,31680.860941562383
2018-05-16 15:00:00,31590.0,31632.35985289086
2018-05-16 16:00:00,31551.0,31864.831188092056
2018-05-16 17:00:00,31515.0,31742.004684224707
2018-05-16 18:00:00,31221.0,30898.53685006652
2018-05-16 19:00:00,31031.0,30730.706892481994
2018-05-16 20:00:00,31159.0,30828.236312465902
2018-05-16 21:00:00,29973.0,30209.163311004115
2018-05-16 22:00:00,27665.0,27431.42707077173
2018-05-16 23:00:00,25345.0,25318.53094133858
2018-05-17 00:00:00,23459.0,23589.609211268908
2018-05-17 01:00:00,22474.0,22325.16463543476
2018-05-17 02:00:00,21958.0,21983.999884347053
2018-05-17 03:00:00,21799.0,21755.526912983692
2018-05-17 04:00:00,22244.0,22162.813203077523
2018-05-17 05:00:00,23882.0,23674.782012596657
2018-05-17 06:00:00,26547.0,26405.966397565764
2018-05-17 07:00:00,28514.0,28524.344158397205
2018-05-17 08:00:00,29366.0,29586.781932034584
2018-05-17 09:00:00,29939.0,29924.472256433695
2018-05-17 10:00:00,30434.0,30469.293667092286
2018-05-17 11:00:00,30609.0,30669.185387172252
2018-05-17 12:00:00,30613.0,30576.755017055075
2018-05-17 13:00:00,30728.0,30627.541215664904
2018-05-17 14:00:00,30676.0,30732.917852826242
2018-05-17 15:00:00,30668.0,30727.40150071656
2018-05-17 16:00:00,30891.0,31097.280289234724
2018-05-17 17:00:00,31119.0,31510.614814013057
2018-05-17 18:00:00,30871.0,30870.998817582153
2018-05-17 19:00:00,30861.0,30550.748593701024
2018-05-17 20:00:00,31361.0,30997.08884653916
2018-05-17 21:00:00,30421.0,30811.4356409705
2018-05-17 22:00:00,28066.0,28055.081052549696
2018-05-17 23:00:00,25719.0,25678.65405980086
2018-05-18 00:00:00,23945.0,24023.546014214407
2018-05-18 01:00:00,22897.0,22940.756688207563
2018-05-18 02:00:00,22224.0,22291.87899080922
2018-05-18 03:00:00,22040.0,21893.64248027319
2018-05-18 04:00:00,22441.0,22421.89389964077
2018-05-18 05:00:00,23983.0,23810.479270971297
2018-05-18 06:00:00,26525.0,26418.01053513368
2018-05-18 07:00:00,28647.0,28426.097867768316
2018-05-18 08:00:00,29670.0,29909.901114540342
2018-05-18 09:00:00,30232.0,30314.09120802875
2018-05-18 10:00:00,30505.0,30700.658474597498
2018-05-18 11:00:00,30429.0,30604.30723442109
2018-05-18 12:00:00,30117.0,30295.28905436064
2018-05-18 13:00:00,29891.0,29963.027130340914
2018-05-18 14:00:00,29513.0,29708.086112742312
2018-05-18 15:00:00,29151.0,29391.736290161738
2018-05-18 16:00:00,29017.0,29384.645484884808
2018-05-18 17:00:00,28755.0,29454.188549494436
2018-05-18 18:00:00,28283.0,28219.204808533046
2018-05-18 19:00:00,28018.0,27982.75093732999
2018-05-18 20:00:00,28312.0,28045.45363050897
2018-05-18 21:00:00,27459.0,27730.63414110495
2018-05-18 22:00:00,25695.0,25307.748920339
2018-05-18 23:00:00,23860.0,23862.29557279264
2018-05-19 00:00:00,22319.0,22399.557284733924
2018-05-19 01:00:00,21359.0,21384.71390807368
2018-05-19 02:00:00,20731.0,20811.35908706969
2018-05-19 03:00:00,20501.0,20430.453447338983
2018-05-19 04:00:00,20572.0,20784.787260074354
2018-05-19 05:00:00,21130.0,21591.52844956915
2018-05-19 06:00:00,21917.0,22739.007662942236
2018-05-19 07:00:00,23110.0,22558.944268324125
2018-05-19 08:00:00,24884.0,24071.768797246266
2018-05-19 09:00:00,26310.0,26268.177043538602
2018-05-19 10:00:00,26990.0,27012.215832068065
2018-05-19 11:00:00,27224.0,27112.84495909347
2018-05-19 12:00:00,26991.0,27356.0291076033
2018-05-19 13:00:00,26597.0,26924.431598575335
2018-05-19 14:00:00,26322.0,26304.044313183873
2018-05-19 15:00:00,26228.0,26357.917112773604
2018-05-19 16:00:00,26415.0,26606.891894899716
2018-05-19 17:00:00,26605.0,26989.162236014425
2018-05-19 18:00:00,26583.0,26331.03454313131
2018-05-19 19:00:00,26706.0,26503.548559387054
2018-05-19 20:00:00,27308.0,26911.11594772327
2018-05-19 21:00:00,26951.0,26860.66647526209
2018-05-19 22:00:00,25674.0,25105.472880181835
2018-05-19 23:00:00,24166.0,24002.898229627786
2018-05-20 00:00:00,22823.0,22782.982855032664
2018-05-20 01:00:00,21831.0,21890.01684418249
2018-05-20 02:00:00,21221.0,21096.97615933918
2018-05-20 03:00:00,20941.0,20826.222931471584
2018-05-20 04:00:00,20926.0,21008.27331399715
2018-05-20 05:00:00,21189.0,21728.097755109244
2018-05-20 06:00:00,21499.0,22454.576826082182
2018-05-20 07:00:00,22663.0,21814.354583130324
2018-05-20 08:00:00,24287.0,23814.304442952263
2018-05-20 09:00:00,25714.0,25550.812541888612
2018-05-20 10:00:00,26872.0,26504.524749693675
2018-05-20 11:00:00,28001.0,27466.58391810509
2018-05-20 12:00:00,29070.0,28815.01635775469
2018-05-20 13:00:00,30067.0,29937.815775105988
2018-05-20 14:00:00,30706.0,30709.40231513143
2018-05-20 15:00:00,31492.0,31282.216063933647
2018-05-20 16:00:00,32633.0,32566.072695129944
2018-05-20 17:00:00,33523.0,33888.61094666069
2018-05-20 18:00:00,33560.0,33586.67173410948
2018-05-20 19:00:00,33137.0,33288.39696084462
2018-05-20 20:00:00,33159.0,32799.59919385142
2018-05-20 21:00:00,32270.0,32266.78483587031
2018-05-20 22:00:00,29762.0,29912.551778994763
2018-05-20 23:00:00,26953.0,26901.81236581276
2018-05-21 00:00:00,24715.0,24746.232594186455
2018-05-21 01:00:00,23278.0,23330.351685683032
2018-05-21 02:00:00,22475.0,22354.91438981026
2018-05-21 03:00:00,22128.0,22025.917759757216
2018-05-21 04:00:00,22423.0,22293.047522825305
2018-05-21 05:00:00,23830.0,23718.630150642966
2018-05-21 06:00:00,26267.0,26239.63237042123
2018-05-21 07:00:00,28394.0,28315.78354037528
2018-05-21 08:00:00,29312.0,29955.17360100928
2018-05-21 09:00:00,30033.0,30120.41530071443
2018-05-21 10:00:00,30738.0,30949.512793349713
2018-05-21 11:00:00,31301.0,31409.96434712629
2018-05-21 12:00:00,31843.0,31812.541937204776
2018-05-21 13:00:00,32614.0,32437.661247538075
2018-05-21 14:00:00,33439.0,33214.52244334199
2018-05-21 15:00:00,34391.0,34209.617053783324
2018-05-21 16:00:00,35334.0,35484.00121272818
2018-05-21 17:00:00,35778.0,36313.883183889484
2018-05-21 18:00:00,35302.0,35478.302715560705
2018-05-21 19:00:00,34246.0,34660.222361930755
2018-05-21 20:00:00,33826.0,33423.884785583796
2018-05-21 21:00:00,32564.0,32659.35679082203
2018-05-21 22:00:00,29587.0,29934.484864293503
2018-05-21 23:00:00,26700.0,26435.688049159442
2018-05-22 00:00:00,24533.0,24549.646282628164
2018-05-22 01:00:00,23206.0,23246.59422970892
2018-05-22 02:00:00,22592.0,22430.417029170938
2018-05-22 03:00:00,22328.0,22400.615875354277
2018-05-22 04:00:00,22741.0,22654.629588572287
2018-05-22 05:00:00,24198.0,24263.229745959907
2018-05-22 06:00:00,26731.0,26688.60419117582
2018-05-22 07:00:00,28766.0,28811.419088443257
2018-05-22 08:00:00,29739.0,30091.954464689814
2018-05-22 09:00:00,30208.0,30513.675696051258
2018-05-22 10:00:00,30655.0,30740.201540993316
2018-05-22 11:00:00,30990.0,31056.972767632746
2018-05-22 12:00:00,31052.0,31230.184229006063
2018-05-22 13:00:00,31285.0,31130.49216346719
2018-05-22 14:00:00,31288.0,31408.049373603717
2018-05-22 15:00:00,31244.0,31316.382280208847
2018-05-22 16:00:00,31448.0,31531.448248570414
2018-05-22 17:00:00,31537.0,31905.1659288289
2018-05-22 18:00:00,31193.0,30974.080521647316
2018-05-22 19:00:00,30879.0,30640.658321577506
2018-05-22 20:00:00,31166.0,30609.26250113397
2018-05-22 21:00:00,30324.0,30402.322662785573
2018-05-22 22:00:00,27997.0,27973.165283856764
2018-05-22 23:00:00,25665.0,25474.322580205346
2018-05-23 00:00:00,23964.0,23930.76216854087
2018-05-23 01:00:00,22967.0,23005.79044641682
2018-05-23 02:00:00,22418.0,22381.94639868014
2018-05-23 03:00:00,22184.0,22182.167377401394
2018-05-23 04:00:00,22633.0,22478.376103254537
2018-05-23 05:00:00,24249.0,24073.325253478637
2018-05-23 06:00:00,26899.0,26724.48908010248
2018-05-23 07:00:00,29021.0,28860.156307871726
2018-05-23 08:00:00,30238.0,30232.099797532355
2018-05-23 09:00:00,31071.0,31045.405626793305
2018-05-23 10:00:00,31839.0,31687.50219642768
2018-05-23 11:00:00,32492.0,32257.84929524353
2018-05-23 12:00:00,32733.0,32802.60552943885
2018-05-23 13:00:00,33121.0,32793.06692676155
2018-05-23 14:00:00,33556.0,33292.54231572432
2018-05-23 15:00:00,34284.0,33919.273668534595
2018-05-23 16:00:00,35261.0,35147.369684010824
2018-05-23 17:00:00,35885.0,36233.043001734506
2018-05-23 18:00:00,35509.0,35694.38209966408
2018-05-23 19:00:00,34624.0,34933.04256975233
2018-05-23 20:00:00,34192.0,34013.01172004352
2018-05-23 21:00:00,33097.0,33052.53549972881
2018-05-23 22:00:00,30253.0,30729.83808779938
2018-05-23 23:00:00,27282.0,27233.895166922768
2018-05-24 00:00:00,24906.0,25085.5721459033
2018-05-24 01:00:00,23469.0,23527.463053350537
2018-05-24 02:00:00,22727.0,22700.518911770778
2018-05-24 03:00:00,22309.0,22450.95080310242
2018-05-24 04:00:00,22647.0,22533.78545078007
2018-05-24 05:00:00,23937.0,24152.470672010353
2018-05-24 06:00:00,26259.0,26302.55010863453
2018-05-24 07:00:00,28488.0,28221.733046057285
2018-05-24 08:00:00,29546.0,30075.14857679276
2018-05-24 09:00:00,30261.0,30312.19568590904
2018-05-24 10:00:00,31103.0,31005.37111618994
2018-05-24 11:00:00,31916.0,31794.579365257065
2018-05-24 12:00:00,32647.0,32480.70230365925
2018-05-24 13:00:00,33753.0,33215.60439571012
2018-05-24 14:00:00,34878.0,34503.626899672985
2018-05-24 15:00:00,36061.0,35706.320513882725
2018-05-24 16:00:00,37293.0,37165.89698852559
2018-05-24 17:00:00,38013.0,38356.884368641884
2018-05-24 18:00:00,37467.0,37751.6623444753
2018-05-24 19:00:00,36161.0,36563.835176127395
2018-05-24 20:00:00,35306.0,35059.38308728026
2018-05-24 21:00:00,33914.0,33740.18003722928
2018-05-24 22:00:00,30733.0,31191.875510050908
2018-05-24 23:00:00,27618.0,27284.866946224523
2018-05-25 00:00:00,25257.0,25219.616032996528
2018-05-25 01:00:00,23724.0,23794.366897915406
2018-05-25 02:00:00,22804.0,22772.496943114602
2018-05-25 03:00:00,22379.0,22367.63025832281
2018-05-25 04:00:00,22622.0,22648.33487313508
2018-05-25 05:00:00,23750.0,24028.727495505143
2018-05-25 06:00:00,26062.0,26024.369552017968
2018-05-25 07:00:00,28300.0,28117.05449220999
2018-05-25 08:00:00,29802.0,29932.555779923943
2018-05-25 09:00:00,31221.0,31010.841249064666
2018-05-25 10:00:00,32598.0,32485.734946306395
2018-05-25 11:00:00,33930.0,33608.8728663633
2018-05-25 12:00:00,35095.0,34903.91046971077
2018-05-25 13:00:00,36468.0,35975.045157104294
2018-05-25 14:00:00,37763.0,37354.53189228887
2018-05-25 15:00:00,39018.0,38635.88702418166
2018-05-25 16:00:00,40256.0,40057.212762099865
2018-05-25 17:00:00,40831.0,41187.78258092015
2018-05-25 18:00:00,40093.0,40300.79059454068
2018-05-25 19:00:00,38670.0,38930.070564075664
2018-05-25 20:00:00,37566.0,37394.282345805026
2018-05-25 21:00:00,36522.0,35694.829364867575
2018-05-25 22:00:00,33864.0,34100.470749329674
2018-05-25 23:00:00,31028.0,30649.33351347924
2018-05-26 00:00:00,28532.0,28572.519369751437
2018-05-26 01:00:00,26750.0,26793.898706138312
2018-05-26 02:00:00,25537.0,25589.89424695792
2018-05-26 03:00:00,24728.0,24848.932539759757
2018-05-26 04:00:00,24337.0,24646.800230401066
2018-05-26 05:00:00,24340.0,25214.076224249133
2018-05-26 06:00:00,24832.0,25785.366865301574
2018-05-26 07:00:00,26768.0,25666.67825473975
2018-05-26 08:00:00,29460.0,28782.612939564144
2018-05-26 09:00:00,32148.0,31688.743136709825
2018-05-26 10:00:00,34587.0,34033.95991100264
2018-05-26 11:00:00,36494.0,36233.50931364889
2018-05-26 12:00:00,38180.0,37861.11897941029
2018-05-26 13:00:00,39524.0,39547.18540180238
2018-05-26 14:00:00,40481.0,40291.34127005549
2018-05-26 15:00:00,41042.0,41074.29326998156
2018-05-26 16:00:00,41301.0,41493.84654011688
2018-05-26 17:00:00,41061.0,41453.87701354712
2018-05-26 18:00:00,40077.0,39946.63742404055
2018-05-26 19:00:00,38735.0,38738.51015486583
2018-05-26 20:00:00,38068.0,37375.919052005294
2018-05-26 21:00:00,36939.0,36402.59954609615
2018-05-26 22:00:00,34657.0,34198.321715584796
2018-05-26 23:00:00,32095.0,31779.686497663784
2018-05-27 00:00:00,29755.0,29733.61580631852
2018-05-27 01:00:00,27978.0,28052.70246686101
2018-05-27 02:00:00,26781.0,26750.802727975974
2018-05-27 03:00:00,26001.0,26081.05124642657
2018-05-27 04:00:00,25513.0,25884.64532620537
2018-05-27 05:00:00,25328.0,26243.304942104765
2018-05-27 06:00:00,25358.0,26641.811571724404
2018-05-27 07:00:00,26227.0,25935.17628527536
2018-05-27 08:00:00,27747.0,27574.086879243463
2018-05-27 09:00:00,29270.0,29392.001143048423
2018-05-27 10:00:00,30441.0,30515.897207991402
2018-05-27 11:00:00,31226.0,31289.965047791506
2018-05-27 12:00:00,31776.0,31957.05555647923
2018-05-27 13:00:00,32000.0,32442.020478799936
2018-05-27 14:00:00,31809.0,32130.937196815103
2018-05-27 15:00:00,31405.0,31787.334993156186
2018-05-27 16:00:00,30982.0,31479.180046314596
2018-05-27 17:00:00,30543.0,30998.298423766148
2018-05-27 18:00:00,29874.0,29681.654508278665
2018-05-27 19:00:00,29205.0,29120.293967121695
2018-05-27 20:00:00,29076.0,28620.93384193755
2018-05-27 21:00:00,28422.0,27980.28660473879
2018-05-27 22:00:00,26809.0,26292.415733381014
2018-05-27 23:00:00,24992.0,24689.281105678936
2018-05-28 00:00:00,23185.0,23419.97449441788
2018-05-28 01:00:00,21970.0,21985.66201805476
2018-05-28 02:00:00,21165.0,21293.81587261218
2018-05-28 03:00:00,20741.0,20762.566768525958
2018-05-28 04:00:00,20749.0,20869.769623523694
2018-05-28 05:00:00,21043.0,21765.63217992936
2018-05-28 06:00:00,21458.0,22488.385182873542
2018-05-28 07:00:00,22305.0,22030.595086430563
2018-05-28 08:00:00,23774.0,23314.008186794308
2018-05-28 09:00:00,25172.0,25226.591894531375
2018-05-28 10:00:00,26126.0,26151.85151821051
2018-05-28 11:00:00,26643.0,26674.077803683722
2018-05-28 12:00:00,26792.0,27099.9613639323
2018-05-28 13:00:00,26919.0,27144.567521343775
2018-05-28 14:00:00,27197.0,27119.4629980593
2018-05-28 15:00:00,27677.0,27683.015496408105
2018-05-28 16:00:00,28335.0,28497.385285034354
2018-05-28 17:00:00,29045.0,29239.258831204195
2018-05-28 18:00:00,29156.0,29166.049445963
2018-05-28 19:00:00,29344.0,29079.909652396236
2018-05-28 20:00:00,29998.0,29635.59410899601
2018-05-28 21:00:00,29575.0,29605.43994364191
2018-05-28 22:00:00,27618.0,27636.53474545695
2018-05-28 23:00:00,25550.0,25345.704623045738
2018-05-29 00:00:00,23845.0,23904.339637215715
2018-05-29 01:00:00,22691.0,22736.77312624222
2018-05-29 02:00:00,22273.0,21890.09463632678
2018-05-29 03:00:00,22048.0,22092.340560943758
2018-05-29 04:00:00,22556.0,22144.009247065
2018-05-29 05:00:00,24287.0,23923.089822110436
2018-05-29 06:00:00,27050.0,26777.35969575234
2018-05-29 07:00:00,29520.0,29113.163068071153
2018-05-29 08:00:00,30920.0,31115.226579261707
2018-05-29 09:00:00,32117.0,31879.192543804962
2018-05-29 10:00:00,33480.0,33114.23367530723
2018-05-29 11:00:00,34812.0,34403.693028502
2018-05-29 12:00:00,36180.0,35620.352870060306
2018-05-29 13:00:00,37603.0,37126.96064152407
2018-05-29 14:00:00,38989.0,38428.10920887011
2018-05-29 15:00:00,40482.0,39996.32107201862
2018-05-29 16:00:00,41950.0,41827.013775247804
2018-05-29 17:00:00,42689.0,43180.303656793236
2018-05-29 18:00:00,42289.0,42447.32793214671
2018-05-29 19:00:00,41265.0,41609.02129558204
2018-05-29 20:00:00,40408.0,40420.48855418527
2018-05-29 21:00:00,38919.0,38780.42394126052
2018-05-29 22:00:00,35327.0,36180.3021404845
2018-05-29 23:00:00,31808.0,31599.668845893888
2018-05-30 00:00:00,29022.0,29248.959972659206
2018-05-30 01:00:00,27142.0,27333.258191152672
2018-05-30 02:00:00,25989.0,26048.595728074935
2018-05-30 03:00:00,25391.0,25498.02317948112
2018-05-30 04:00:00,25590.0,25658.564429376034
2018-05-30 05:00:00,26921.0,27132.57701402351
2018-05-30 06:00:00,29598.0,29523.185014115003
2018-05-30 07:00:00,31844.0,32043.3463019386
2018-05-30 08:00:00,33015.0,33522.70525143546
2018-05-30 09:00:00,33986.0,34135.55553787157
2018-05-30 10:00:00,34827.0,35148.88462840089
2018-05-30 11:00:00,35514.0,35625.07723319865
2018-05-30 12:00:00,36075.0,36147.526862109895
2018-05-30 13:00:00,36698.0,36651.96121298417
2018-05-30 14:00:00,37075.0,37119.57910308037
2018-05-30 15:00:00,37555.0,37392.94336518518
2018-05-30 16:00:00,37888.0,38215.137652283105
2018-05-30 17:00:00,37741.0,38247.66322982092
2018-05-30 18:00:00,36737.0,36866.53805545393
2018-05-30 19:00:00,35818.0,35566.62888485192
2018-05-30 20:00:00,35396.0,35063.64983064941
2018-05-30 21:00:00,34089.0,33967.80585995673
2018-05-30 22:00:00,31117.0,31315.712141222208
2018-05-30 23:00:00,28295.0,27952.247724439214
2018-05-31 00:00:00,26102.0,26206.59629821269
2018-05-31 01:00:00,24787.0,24784.16840071578
2018-05-31 02:00:00,24023.0,24067.990375265752
2018-05-31 03:00:00,23668.0,23731.691024128406
2018-05-31 04:00:00,24023.0,24015.26423870101
2018-05-31 05:00:00,25568.0,25554.021104688574
2018-05-31 06:00:00,28266.0,28188.462251189245
2018-05-31 07:00:00,30378.0,30484.284469508755
2018-05-31 08:00:00,31448.0,31745.45088207994
2018-05-31 09:00:00,32325.0,32313.61714198328
2018-05-31 10:00:00,33128.0,33191.54980451589
2018-05-31 11:00:00,33656.0,33674.88420723403
2018-05-31 12:00:00,34094.0,33931.266471119576
2018-05-31 13:00:00,34651.0,34432.5705792957
2018-05-31 14:00:00,35142.0,34894.764598979644
2018-05-31 15:00:00,35731.0,35463.33173056935
2018-05-31 16:00:00,36538.0,36376.915559946305
2018-05-31 17:00:00,36971.0,37293.56554882451
2018-05-31 18:00:00,36572.0,36504.96434684018
2018-05-31 19:00:00,36146.0,35870.41196332603
2018-05-31 20:00:00,36015.0,35783.70683208677
2018-05-31 21:00:00,34856.0,34842.056355905224
2018-05-31 22:00:00,32297.0,32266.446965421477
2018-05-31 23:00:00,29604.0,29542.486685100444
2018-06-01 00:00:00,27496.0,27538.5990038984
2018-06-01 01:00:00,26044.0,26258.880580836645
2018-06-01 02:00:00,25133.0,25186.472131387276
2018-06-01 03:00:00,24791.0,24756.67468043906
2018-06-01 04:00:00,25098.0,25159.29711473096
2018-06-01 05:00:00,26625.0,26526.318246788003
2018-06-01 06:00:00,29112.0,29211.376665857642
2018-06-01 07:00:00,31609.0,31134.30755839762
2018-06-01 08:00:00,33182.0,33406.91001185589
2018-06-01 09:00:00,34534.0,34339.46575700039
2018-06-01 10:00:00,35619.0,35680.86613582525
2018-06-01 11:00:00,36831.0,36327.75892490219
2018-06-01 12:00:00,38167.0,37716.841428428816
2018-06-01 13:00:00,39607.0,39114.075885763225
2018-06-01 14:00:00,40929.0,40376.77129574541
2018-06-01 15:00:00,42221.0,41751.82713018932
2018-06-01 16:00:00,43453.0,43271.11367795157
2018-06-01 17:00:00,43948.0,44368.10308045242
2018-06-01 18:00:00,43087.0,43363.09511737801
2018-06-01 19:00:00,41556.0,41867.18835522404
2018-06-01 20:00:00,40427.0,40234.685224288995
2018-06-01 21:00:00,39082.0,38565.91655663975
2018-06-01 22:00:00,36263.0,36397.812357180446
2018-06-01 23:00:00,33202.0,33022.634548415466
2018-06-02 00:00:00,30347.0,30591.097863933977
2018-06-02 01:00:00,28319.0,28373.78924924405
2018-06-02 02:00:00,27026.0,27087.669757377553
2018-06-02 03:00:00,26144.0,26376.0340873853
2018-06-02 04:00:00,25691.0,26059.954862361137
