timestamp,y_true,y_pred
2018-04-22 04:00:00,22288.0,22019.942905041436
2018-04-22 05:00:00,22980.0,22816.5235051427
2018-04-22 06:00:00,23614.0,23920.270990800163
2018-04-22 07:00:00,24129.0,24792.884526056092
2018-04-22 08:00:00,24337.0,26535.161182548436
2018-04-22 09:00:00,24245.0,27756.8914831011
2018-04-22 10:00:00,23911.0,25868.79540818792
2018-04-22 11:00:00,23553.0,24891.233682765265
2018-04-22 12:00:00,23234.0,24748.80460109786
2018-04-22 13:00:00,22978.0,24629.508878850942
2018-04-22 14:00:00,22836.0,24168.521651766227
2018-04-22 15:00:00,23010.0,23589.173929404787
2018-04-22 16:00:00,23645.0,24104.43739647774
2018-04-22 17:00:00,24438.0,24449.183389403308
2018-04-22 18:00:00,25152.0,24802.363400793052
2018-04-22 19:00:00,26030.0,24907.621301089228
2018-04-22 20:00:00,27460.0,26446.695645544325
2018-04-22 21:00:00,26657.0,27194.41889648389
2018-04-22 22:00:00,24987.0,24990.249148559906
2018-04-22 23:00:00,23231.0,22915.79302780523
2018-04-23 00:00:00,22055.0,22053.886369537013
2018-04-23 01:00:00,21532.0,20854.046202807214
2018-04-23 02:00:00,21394.0,20859.02484552191
2018-04-23 03:00:00,21558.0,20915.899157057876
2018-04-23 04:00:00,22493.0,21887.54062045595
2018-04-23 05:00:00,24706.0,24033.58102946798
2018-04-23 06:00:00,27716.0,27324.50463520052
2018-04-23 07:00:00,29043.0,29729.104576054724
2018-04-23 08:00:00,28604.0,30555.765926797598
2018-04-23 09:00:00,27924.0,30568.681229121834
2018-04-23 10:00:00,27550.0,28858.91491902807
2018-04-23 11:00:00,27217.0,28220.187951631277
2018-04-23 12:00:00,27026.0,28079.561006275653
2018-04-23 13:00:00,27031.0,27852.823447733306
2018-04-23 14:00:00,26855.0,27030.138713161024
2018-04-23 15:00:00,26845.0,27050.283783875504
2018-04-23 16:00:00,27104.0,26920.71946404269
2018-04-23 17:00:00,27560.0,26931.310376725814
2018-04-23 18:00:00,27733.0,27314.86781960023
2018-04-23 19:00:00,28360.0,28284.412148524458
2018-04-23 20:00:00,29360.0,28344.515693182788
2018-04-23 21:00:00,28127.0,28655.48687715729
2018-04-23 22:00:00,25883.0,26352.23572564016
2018-04-23 23:00:00,23854.0,24109.01852413689
2018-04-24 00:00:00,22547.0,22607.75547872855
2018-04-24 01:00:00,21749.0,21329.944311778258
2018-04-24 02:00:00,21500.0,21171.575697657205
2018-04-24 03:00:00,21501.0,21172.150228439317
2018-04-24 04:00:00,22333.0,21921.415918469484
2018-04-24 05:00:00,24441.0,23966.123607813777
2018-04-24 06:00:00,27214.0,27217.232624709242
2018-04-24 07:00:00,28530.0,29621.868498576903
2018-04-24 08:00:00,28435.0,30452.490214404865
2018-04-24 09:00:00,28099.0,29900.43921347822
2018-04-24 10:00:00,27958.0,28621.880520413237
2018-04-24 11:00:00,27768.0,28465.662004694947
2018-04-24 12:00:00,27728.0,28237.736968516383
2018-04-24 13:00:00,27794.0,28179.7748203501
2018-04-24 14:00:00,27688.0,28176.319155502206
2018-04-24 15:00:00,27749.0,28203.4726715527
2018-04-24 16:00:00,28036.0,28130.620583249784
2018-04-24 17:00:00,28461.0,28228.189586359695
2018-04-24 18:00:00,28801.0,28359.664436065992
2018-04-24 19:00:00,29457.0,28717.42545575971
2018-04-24 20:00:00,29798.0,29061.46197873001
2018-04-24 21:00:00,28450.0,29230.35271501486
2018-04-24 22:00:00,26233.0,26759.125220385617
2018-04-24 23:00:00,24340.0,24205.819574664383
2018-04-25 00:00:00,22807.0,22730.70893303227
2018-04-25 01:00:00,21973.0,21667.50359081785
2018-04-25 02:00:00,21605.0,21305.8160830805
2018-04-25 03:00:00,21532.0,21343.409751143983
2018-04-25 04:00:00,22196.0,21961.695769663096
2018-04-25 05:00:00,23950.0,23943.47520270327
2018-04-25 06:00:00,26886.0,27199.39400334473
2018-04-25 07:00:00,28619.0,29345.219291075016
2018-04-25 08:00:00,29148.0,30320.966658601053
2018-04-25 09:00:00,29356.0,30404.34314477645
2018-04-25 10:00:00,29524.0,29417.907885549077
2018-04-25 11:00:00,29416.0,29558.873563863453
2018-04-25 12:00:00,29087.0,29893.494935016144
2018-04-25 13:00:00,28947.0,29527.100944057787
2018-04-25 14:00:00,28680.0,29253.07922660539
2018-04-25 15:00:00,28536.0,29207.39512883044
2018-04-25 16:00:00,28672.0,28948.255810048697
2018-04-25 17:00:00,29008.0,29453.970613404483
2018-04-25 18:00:00,28965.0,29211.86678221775
2018-04-25 19:00:00,29338.0,29334.79252205397
2018-04-25 20:00:00,29754.0,29225.407331127095
2018-04-25 21:00:00,28457.0,29343.12237971086
2018-04-25 22:00:00,26243.0,26770.986278215718
2018-04-25 23:00:00,24107.0,24218.425205001324
2018-04-26 00:00:00,22588.0,22746.61379292689
2018-04-26 01:00:00,21731.0,21497.435112490788
2018-04-26 02:00:00,21326.0,21175.469945735014
2018-04-26 03:00:00,21296.0,21147.03590171059
2018-04-26 04:00:00,21916.0,21748.674641980968
2018-04-26 05:00:00,23825.0,23629.20452121093
2018-04-26 06:00:00,26592.0,26784.434841394414
2018-04-26 07:00:00,27966.0,29118.425825044964
2018-04-26 08:00:00,27830.0,29690.97728321026
2018-04-26 09:00:00,27474.0,29494.208078454747
2018-04-26 10:00:00,27225.0,28279.595375330286
2018-04-26 11:00:00,26944.0,27938.415889993514
2018-04-26 12:00:00,26716.0,27857.249750845134
2018-04-26 13:00:00,26666.0,26984.845875676376
2018-04-26 14:00:00,26505.0,26884.87437680502
2018-04-26 15:00:00,26633.0,26880.21098214335
2018-04-26 16:00:00,26997.0,26886.006237067737
2018-04-26 17:00:00,27402.0,26926.338707447867
2018-04-26 18:00:00,27589.0,27010.293487284765
2018-04-26 19:00:00,28016.0,28036.49739882292
2018-04-26 20:00:00,29063.0,28276.79784941259
2018-04-26 21:00:00,28047.0,28383.0981463427
2018-04-26 22:00:00,25875.0,26385.879116082044
2018-04-26 23:00:00,23786.0,24024.903207065956
2018-04-27 00:00:00,22269.0,22607.75547872855
2018-04-27 01:00:00,21382.0,21309.797370896762
2018-04-27 02:00:00,20900.0,20973.186885451814
2018-04-27 03:00:00,20867.0,20848.290315974733
2018-04-27 04:00:00,21383.0,21260.720939459174
2018-04-27 05:00:00,23182.0,23061.422931824134
2018-04-27 06:00:00,26011.0,26018.299291559757
2018-04-27 07:00:00,27731.0,28094.791105800236
2018-04-27 08:00:00,28756.0,28831.562716533797
2018-04-27 09:00:00,28992.0,29266.55569690697
2018-04-27 10:00:00,29187.0,29978.457130642128
2018-04-27 11:00:00,28762.0,29319.203544294516
2018-04-27 12:00:00,28549.0,29380.21708998428
2018-04-27 13:00:00,28435.0,28983.46451750457
2018-04-27 14:00:00,28007.0,28802.770386014665
2018-04-27 15:00:00,27725.0,28615.833651358265
2018-04-27 16:00:00,27738.0,28317.474903375456
2018-04-27 17:00:00,27780.0,28210.063453878192
2018-04-27 18:00:00,27608.0,28179.05666584086
2018-04-27 19:00:00,27704.0,28197.45196658365
2018-04-27 20:00:00,28189.0,28235.20198427964
2018-04-27 21:00:00,27341.0,28137.65662964996
2018-04-27 22:00:00,25721.0,25734.883236923666
2018-04-27 23:00:00,23895.0,23570.748028918126
2018-04-28 00:00:00,22647.0,22584.338366701184
2018-04-28 01:00:00,21646.0,21418.796940487588
2018-04-28 02:00:00,21058.0,21002.644140872086
2018-04-28 03:00:00,20853.0,20657.262875556586
2018-04-28 04:00:00,21022.0,20735.3291530773
2018-04-28 05:00:00,21731.0,21361.49671298305
2018-04-28 06:00:00,22567.0,22238.609996708572
2018-04-28 07:00:00,23732.0,24074.37571659616
2018-04-28 08:00:00,24717.0,25664.2503143522
2018-04-28 09:00:00,24882.0,26504.513134189227
2018-04-28 10:00:00,24582.0,26286.10392619017
2018-04-28 11:00:00,24322.0,25977.406477588855
2018-04-28 12:00:00,24069.0,25305.190239171377
2018-04-28 13:00:00,23840.0,25204.966862614205
2018-04-28 14:00:00,23864.0,25368.201166849718
2018-04-28 15:00:00,24086.0,25421.536487873
2018-04-28 16:00:00,24481.0,25462.552997182534
2018-04-28 17:00:00,25040.0,25470.13139851531
2018-04-28 18:00:00,25429.0,25478.31898983799
2018-04-28 19:00:00,25867.0,26030.29966709295
2018-04-28 20:00:00,26323.0,26369.473540716004
2018-04-28 21:00:00,25659.0,26606.96077359795
2018-04-28 22:00:00,24353.0,24584.201492822434
2018-04-28 23:00:00,22804.0,22603.934229500443
2018-04-29 00:00:00,21493.0,21631.69599419606
2018-04-29 01:00:00,20633.0,20681.258494961134
2018-04-29 02:00:00,20117.0,20247.42889434023
2018-04-29 03:00:00,19953.0,19902.080959591585
2018-04-29 04:00:00,20063.0,19870.344097417994
2018-04-29 05:00:00,20594.0,20307.51302447557
2018-04-29 06:00:00,21229.0,20767.81177274943
2018-04-29 07:00:00,22233.0,22120.17526745771
2018-04-29 08:00:00,23379.0,23683.616350498538
2018-04-29 09:00:00,24064.0,24360.91869746383
2018-04-29 10:00:00,24128.0,24936.243175865115
2018-04-29 11:00:00,24168.0,24842.70568851403
2018-04-29 12:00:00,24216.0,24813.18591951248
2018-04-29 13:00:00,24023.0,24807.40766151926
2018-04-29 14:00:00,23854.0,24796.32220194201
2018-04-29 15:00:00,24025.0,24775.480312568816
2018-04-29 16:00:00,24608.0,24750.12559459129
2018-04-29 17:00:00,25350.0,24811.68737610937
2018-04-29 18:00:00,25974.0,25018.353736501223
2018-04-29 19:00:00,26848.0,26364.43862905343
2018-04-29 20:00:00,28051.0,27028.167904205227
2018-04-29 21:00:00,27409.0,27775.635756386542
2018-04-29 22:00:00,25790.0,25277.055283819944
2018-04-29 23:00:00,24068.0,23592.93777371767
2018-04-30 00:00:00,22920.0,22597.187474749586
2018-04-30 01:00:00,22410.0,21484.16185353764
2018-04-30 02:00:00,22264.0,21375.095611014665
2018-04-30 03:00:00,22395.0,21800.591875518643
2018-04-30 04:00:00,23228.0,22804.876955481333
2018-04-30 05:00:00,25439.0,24973.13728334697
2018-04-30 06:00:00,28420.0,28393.112924777797
2018-04-30 07:00:00,29958.0,30838.81982647523
2018-04-30 08:00:00,29829.0,31430.81166702792
2018-04-30 09:00:00,29330.0,31437.90608353961
2018-04-30 10:00:00,28876.0,29914.114129488375
2018-04-30 11:00:00,28569.0,29435.017716634222
2018-04-30 12:00:00,28290.0,29156.607457735357
2018-04-30 13:00:00,28012.0,28826.660168691036
2018-04-30 14:00:00,27667.0,28572.59833946408
2018-04-30 15:00:00,27382.0,28333.6036134514
2018-04-30 16:00:00,27560.0,28121.53913863002
2018-04-30 17:00:00,28001.0,27953.698601166085
2018-04-30 18:00:00,28125.0,28161.879366376073
2018-04-30 19:00:00,28520.0,28447.53095925473
2018-04-30 20:00:00,29527.0,28677.86166862266
2018-04-30 21:00:00,28487.0,28793.675626133256
2018-04-30 22:00:00,26211.0,26479.250687161326
2018-04-30 23:00:00,24199.0,24206.270520069702
2018-05-01 00:00:00,22779.0,22715.922858836882
2018-05-01 01:00:00,22121.0,21638.771810668823
2018-05-01 02:00:00,21854.0,21287.141691140303
2018-05-01 03:00:00,21971.0,21508.670266945235
2018-05-01 04:00:00,22795.0,22385.60793808468
2018-05-01 05:00:00,24781.0,24562.5093210092
2018-05-01 06:00:00,27567.0,27575.105878140705
2018-05-01 07:00:00,28633.0,30092.23159208628
2018-05-01 08:00:00,28067.0,30964.115356093112
2018-05-01 09:00:00,27568.0,30187.83924338303
2018-05-01 10:00:00,27407.0,28424.46113693785
2018-05-01 11:00:00,27239.0,28097.089463665452
2018-05-01 12:00:00,27220.0,27943.13309606625
2018-05-01 13:00:00,27450.0,27880.092352479845
2018-05-01 14:00:00,27560.0,27874.114321713187
2018-05-01 15:00:00,27881.0,27972.629999743112
2018-05-01 16:00:00,28549.0,28139.89178094364
2018-05-01 17:00:00,29123.0,28288.35911888601
2018-05-01 18:00:00,29221.0,29362.232391280773
2018-05-01 19:00:00,29294.0,29408.223955361245
2018-05-01 20:00:00,30195.0,29361.252501542844
2018-05-01 21:00:00,28966.0,29336.892821651996
2018-05-01 22:00:00,26606.0,26892.77757533832
2018-05-01 23:00:00,24312.0,24555.06759486342
2018-05-02 00:00:00,22582.0,22908.455703141015
2018-05-02 01:00:00,21555.0,21661.395253320406
2018-05-02 02:00:00,20953.0,21175.469945735014
2018-05-02 03:00:00,20767.0,20910.929978315122
2018-05-02 04:00:00,21239.0,21328.838127124454
2018-05-02 05:00:00,22983.0,22941.848488044565
2018-05-02 06:00:00,25485.0,25722.934022219048
2018-05-02 07:00:00,27167.0,27857.50522315692
2018-05-02 08:00:00,27689.0,28571.15853531624
2018-05-02 09:00:00,28225.0,28773.47194433049
2018-05-02 10:00:00,28966.0,28321.05326213825
2018-05-02 11:00:00,29636.0,28702.388876892906
2018-05-02 12:00:00,30252.0,29350.451640813364
2018-05-02 13:00:00,31029.0,30389.233246835316
2018-05-02 14:00:00,31772.0,31219.06410677179
2018-05-02 15:00:00,32605.0,32192.068173685624
2018-05-02 16:00:00,33552.0,31896.01391552437
2018-05-02 17:00:00,34236.0,32704.03236608817
2018-05-02 18:00:00,34096.0,35684.89012672056
2018-05-02 19:00:00,33736.0,34324.2562609398
2018-05-02 20:00:00,34347.0,33841.890081990314
2018-05-02 21:00:00,33061.0,32064.511219171007
2018-05-02 22:00:00,30147.0,30202.859190918476
2018-05-02 23:00:00,27300.0,28248.213519801033
2018-05-03 00:00:00,25049.0,25965.056625163554
2018-05-03 01:00:00,23686.0,24211.87090208779
2018-05-03 02:00:00,22831.0,23128.71270730759
2018-05-03 03:00:00,22599.0,22650.652475861283
2018-05-03 04:00:00,22635.0,22916.223704884367
2018-05-03 05:00:00,24263.0,24676.676949124165
2018-05-03 06:00:00,26732.0,26591.351619727324
2018-05-03 07:00:00,28772.0,29582.429520153553
2018-05-03 08:00:00,29993.0,30254.88414842546
2018-05-03 09:00:00,31205.0,30840.6886687189
2018-05-03 10:00:00,32458.0,31183.63269817244
2018-05-03 11:00:00,33988.0,32369.16189493142
2018-05-03 12:00:00,35480.0,33813.970769632506
2018-05-03 13:00:00,36794.0,35276.04004504795
2018-05-03 14:00:00,38008.0,36824.34385651228
2018-05-03 15:00:00,39293.0,38381.613802398235
2018-05-03 16:00:00,40383.0,39573.07192362172
2018-05-03 17:00:00,40953.0,41063.50766408276
2018-05-03 18:00:00,40444.0,41773.50072554697
2018-05-03 19:00:00,39382.0,40586.12988529422
2018-05-03 20:00:00,39236.0,39077.07524019586
2018-05-03 21:00:00,37570.0,37754.748485138516
2018-05-03 22:00:00,34455.0,34880.502713028596
2018-05-03 23:00:00,31335.0,31466.60521123274
2018-05-04 00:00:00,28724.0,29773.566532216035
2018-05-04 01:00:00,26952.0,27300.186438262142
2018-05-04 02:00:00,25829.0,25873.48154776793
2018-05-04 03:00:00,25211.0,25222.03560216781
2018-05-04 04:00:00,25190.0,25503.008524964578
2018-05-04 05:00:00,26633.0,26658.881340040392
2018-05-04 06:00:00,29020.0,29478.777928002295
2018-05-04 07:00:00,31121.0,32082.11487805621
2018-05-04 08:00:00,32232.0,33211.557105234235
2018-05-04 09:00:00,32770.0,33314.9339184683
2018-05-04 10:00:00,33223.0,33675.635475537994
2018-05-04 11:00:00,34125.0,33035.69825895703
2018-05-04 12:00:00,35212.0,34066.92532560296
2018-05-04 13:00:00,36522.0,34451.128390346064
2018-05-04 14:00:00,37863.0,36303.041767400515
2018-05-04 15:00:00,38851.0,38048.60039975561
2018-05-04 16:00:00,39502.0,39578.17098479088
2018-05-04 17:00:00,39347.0,40372.84390530733
2018-05-04 18:00:00,38320.0,40310.10237135201
2018-05-04 19:00:00,37269.0,38247.419160155296
2018-05-04 20:00:00,37244.0,37323.12371215175
2018-05-04 21:00:00,35617.0,35844.229088127206
2018-05-04 22:00:00,33295.0,33408.12766509896
2018-05-04 23:00:00,30118.0,30214.27406903775
2018-05-05 00:00:00,27453.0,28663.784436211583
2018-05-05 01:00:00,25600.0,26765.262380623306
2018-05-05 02:00:00,24195.0,24926.34451477609
2018-05-05 03:00:00,23310.0,24025.000186690395
2018-05-05 04:00:00,22776.0,23285.054908892
2018-05-05 05:00:00,22918.0,23183.723223657
2018-05-05 06:00:00,23159.0,23296.068633157938
2018-05-05 07:00:00,24027.0,25096.4734738043
2018-05-05 08:00:00,25425.0,26425.893171807347
2018-05-05 09:00:00,26249.0,27478.01736915921
2018-05-05 10:00:00,26722.0,28204.17377050788
2018-05-05 11:00:00,27149.0,27044.438002965107
2018-05-05 12:00:00,27317.0,27617.02209358558
2018-05-05 13:00:00,27563.0,27956.284855540653
2018-05-05 14:00:00,27661.0,27447.76677529506
2018-05-05 15:00:00,27610.0,28608.069329996397
2018-05-05 16:00:00,27446.0,28750.39872138828
2018-05-05 17:00:00,27330.0,28849.87933870614
2018-05-05 18:00:00,27066.0,28027.95620728078
2018-05-05 19:00:00,27028.0,27912.638282266093
2018-05-05 20:00:00,27611.0,27569.27602102899
2018-05-05 21:00:00,26848.0,27620.01323966817
2018-05-05 22:00:00,25334.0,25908.152987502977
2018-05-05 23:00:00,23572.0,23214.180640018516
2018-05-06 00:00:00,22113.0,22291.07561305937
2018-05-06 01:00:00,21077.0,21167.855004669662
2018-05-06 02:00:00,20395.0,20511.584280268602
2018-05-06 03:00:00,20017.0,20112.379455506758
2018-05-06 04:00:00,19937.0,20017.185043023943
2018-05-06 05:00:00,20204.0,20274.940164746997
2018-05-06 06:00:00,20526.0,20804.691857176647
2018-05-06 07:00:00,21447.0,21621.150896804444
2018-05-06 08:00:00,22870.0,23281.497107523082
2018-05-06 09:00:00,24012.0,24359.899664816
2018-05-06 10:00:00,24673.0,25090.357262411835
2018-05-06 11:00:00,24998.0,25411.249642006194
2018-05-06 12:00:00,25207.0,25667.72348911271
2018-05-06 13:00:00,25194.0,26003.178007625553
2018-05-06 14:00:00,25133.0,26019.696208059402
2018-05-06 15:00:00,25236.0,26176.49132293232
2018-05-06 16:00:00,25666.0,26248.023022619742
2018-05-06 17:00:00,26313.0,26292.406930007735
2018-05-06 18:00:00,26640.0,26522.242592754206
2018-05-06 19:00:00,26881.0,27209.21912282724
2018-05-06 20:00:00,27534.0,27408.690904786596
2018-05-06 21:00:00,26615.0,27746.45878784622
2018-05-06 22:00:00,24846.0,25565.543271595114
2018-05-06 23:00:00,22981.0,22910.562088583665
2018-05-07 00:00:00,21592.0,21849.917269963535
2018-05-07 01:00:00,20810.0,20746.614029106233
2018-05-07 02:00:00,20439.0,20401.01939708376
2018-05-07 03:00:00,20327.0,20307.494882523628
2018-05-07 04:00:00,20919.0,20884.261477918095
2018-05-07 05:00:00,22688.0,22726.583989035706
2018-05-07 06:00:00,25220.0,25722.999957812597
2018-05-07 07:00:00,27035.0,27396.133392254043
2018-05-07 08:00:00,27629.0,28411.109675092375
2018-05-07 09:00:00,27830.0,28509.20635456821
2018-05-07 10:00:00,28210.0,28353.327067438186
2018-05-07 11:00:00,28321.0,28240.594729143162
2018-05-07 12:00:00,28467.0,28597.278104685312
2018-05-07 13:00:00,28974.0,28579.83831097736
2018-05-07 14:00:00,29432.0,28644.941364678853
2018-05-07 15:00:00,29895.0,29289.468453896287
2018-05-07 16:00:00,30356.0,29885.328923020028
2018-05-07 17:00:00,30657.0,30986.66127167797
2018-05-07 18:00:00,30435.0,30891.06216596348
2018-05-07 19:00:00,30159.0,30921.462577950846
2018-05-07 20:00:00,30673.0,30508.91091935337
2018-05-07 21:00:00,29429.0,30201.931626133526
2018-05-07 22:00:00,26895.0,26982.103831323413
2018-05-07 23:00:00,24448.0,24821.451001241552
2018-05-08 00:00:00,22631.0,23329.749438245344
2018-05-08 01:00:00,21586.0,21691.36801796639
2018-05-08 02:00:00,21026.0,21175.39323464996
2018-05-08 03:00:00,20869.0,20856.378805677014
2018-05-08 04:00:00,21336.0,21470.583215302067
2018-05-08 05:00:00,22973.0,23097.823086674827
2018-05-08 06:00:00,25371.0,26090.646968129753
2018-05-08 07:00:00,27070.0,28014.09665106467
2018-05-08 08:00:00,27606.0,28409.60440781672
2018-05-08 09:00:00,27860.0,28524.041847127384
2018-05-08 10:00:00,28114.0,28295.533750363324
2018-05-08 11:00:00,28450.0,28229.166914112717
2018-05-08 12:00:00,28764.0,28497.828410158232
2018-05-08 13:00:00,29253.0,28684.95027855704
2018-05-08 14:00:00,29640.0,28991.03380579391
2018-05-08 15:00:00,30168.0,29595.61935793236
2018-05-08 16:00:00,30824.0,30127.322137409352
2018-05-08 17:00:00,31277.0,31307.613134885603
2018-05-08 18:00:00,30984.0,31668.22363966426
2018-05-08 19:00:00,30483.0,31876.418214592217
2018-05-08 20:00:00,30805.0,31290.187182002464
2018-05-08 21:00:00,29614.0,30529.02231133199
2018-05-08 22:00:00,26986.0,27217.95425178691
2018-05-08 23:00:00,24533.0,25079.17263165354
2018-05-09 00:00:00,22749.0,23400.19662704653
2018-05-09 01:00:00,21721.0,21806.023139238896
2018-05-09 02:00:00,21128.0,21270.695401441568
2018-05-09 03:00:00,20936.0,21138.171679689884
2018-05-09 04:00:00,21385.0,21470.58361597031
2018-05-09 05:00:00,22957.0,23277.178178115177
2018-05-09 06:00:00,25421.0,26215.954331720917
2018-05-09 07:00:00,27121.0,27994.458763674927
2018-05-09 08:00:00,27723.0,28521.549157546728
2018-05-09 09:00:00,28041.0,28562.49090189505
2018-05-09 10:00:00,28524.0,28399.36508384638
2018-05-09 11:00:00,28986.0,28360.12008334205
2018-05-09 12:00:00,29474.0,29004.44054870216
2018-05-09 13:00:00,30175.0,29305.44044436825
2018-05-09 14:00:00,30502.0,29929.996610969585
2018-05-09 15:00:00,31061.0,31158.65386476745
2018-05-09 16:00:00,31743.0,30877.462229460798
2018-05-09 17:00:00,32270.0,32172.15710060034
2018-05-09 18:00:00,31896.0,31800.973181947145
2018-05-09 19:00:00,31179.0,32463.492546436566
2018-05-09 20:00:00,31393.0,31846.24041566912
2018-05-09 21:00:00,30157.0,31063.639299424947
2018-05-09 22:00:00,27526.0,27699.82144713347
2018-05-09 23:00:00,24953.0,25553.098922287536
2018-05-10 00:00:00,23100.0,23602.573384123636
2018-05-10 01:00:00,21907.0,22173.478617650893
2018-05-10 02:00:00,21333.0,21633.8370587026
2018-05-10 03:00:00,21126.0,21299.827780019186
2018-05-10 04:00:00,21583.0,21702.69119752658
2018-05-10 05:00:00,23096.0,23355.472713506235
2018-05-10 06:00:00,25486.0,26348.57640303008
2018-05-10 07:00:00,27452.0,28116.1456268994
2018-05-10 08:00:00,27984.0,28666.78531683595
2018-05-10 09:00:00,28364.0,28881.932008533786
2018-05-10 10:00:00,28768.0,28538.29452903565
2018-05-10 11:00:00,29430.0,28618.380249501908
2018-05-10 12:00:00,29907.0,29000.186371672793
2018-05-10 13:00:00,29990.0,30222.29643665311
2018-05-10 14:00:00,30329.0,30209.703234819783
2018-05-10 15:00:00,30904.0,29964.74451996483
2018-05-10 16:00:00,31699.0,30586.10733387576
2018-05-10 17:00:00,32272.0,31694.00144202149
2018-05-10 18:00:00,31942.0,31929.848083441393
2018-05-10 19:00:00,31853.0,32482.31630089369
2018-05-10 20:00:00,32046.0,32038.040505745397
2018-05-10 21:00:00,30896.0,30852.76628574707
2018-05-10 22:00:00,28280.0,28484.431276442305
2018-05-10 23:00:00,25773.0,26012.05935834348
2018-05-11 00:00:00,23876.0,24145.095796788148
2018-05-11 01:00:00,22650.0,22929.73836411125
2018-05-11 02:00:00,21942.0,22286.68976861821
2018-05-11 03:00:00,21680.0,21894.502526107928
2018-05-11 04:00:00,22024.0,22156.808821865976
2018-05-11 05:00:00,23463.0,23889.618246052065
2018-05-11 06:00:00,25826.0,26960.91994605077
2018-05-11 07:00:00,27831.0,28902.182189463783
2018-05-11 08:00:00,28657.0,29743.242544635028
2018-05-11 09:00:00,29145.0,29502.57347458565
2018-05-11 10:00:00,29603.0,29744.831379105268
2018-05-11 11:00:00,29935.0,29417.907885549077
2018-05-11 12:00:00,30105.0,30186.650408116202
2018-05-11 13:00:00,30512.0,30044.4282427241
2018-05-11 14:00:00,30929.0,30274.12617066945
2018-05-11 15:00:00,31357.0,30925.02862217041
2018-05-11 16:00:00,32007.0,31577.500206840243
2018-05-11 17:00:00,32055.0,32209.598036425698
2018-05-11 18:00:00,31281.0,32524.020835859832
2018-05-11 19:00:00,30530.0,32174.402610546163
2018-05-11 20:00:00,30609.0,31412.028328476958
2018-05-11 21:00:00,29523.0,30559.447079176436
2018-05-11 22:00:00,27455.0,27583.849056918807
2018-05-11 23:00:00,25113.0,25280.826959237827
2018-05-12 00:00:00,23280.0,23608.946011081498
2018-05-12 01:00:00,22043.0,22289.53898512654
2018-05-12 02:00:00,21337.0,21589.828132763185
2018-05-12 03:00:00,20879.0,21055.252945390228
2018-05-12 04:00:00,20774.0,20968.743364340313
2018-05-12 05:00:00,21142.0,21382.315527197396
2018-05-12 06:00:00,21722.0,21891.189114160785
2018-05-12 07:00:00,23015.0,23208.718855038856
2018-05-12 08:00:00,24563.0,24998.372034275875
2018-05-12 09:00:00,25678.0,26023.405945512703
2018-05-12 10:00:00,26512.0,26317.87824425017
2018-05-12 11:00:00,26961.0,26772.442166168206
2018-05-12 12:00:00,27046.0,27145.96457268344
2018-05-12 13:00:00,27366.0,27604.024868744655
2018-05-12 14:00:00,27811.0,27164.66873909363
2018-05-12 15:00:00,28390.0,27617.496086286676
2018-05-12 16:00:00,29034.0,28678.265059931437
2018-05-12 17:00:00,29850.0,29326.690138222835
2018-05-12 18:00:00,29997.0,29734.04922056917
2018-05-12 19:00:00,29656.0,30738.630839032587
2018-05-12 20:00:00,29329.0,29980.044534555233
2018-05-12 21:00:00,28105.0,29763.417053378886
2018-05-12 22:00:00,26287.0,26552.995640791127
2018-05-12 23:00:00,24353.0,24283.9523004721
2018-05-13 00:00:00,22705.0,22821.179382503633
2018-05-13 01:00:00,21513.0,21652.90684523257
2018-05-13 02:00:00,20819.0,20926.961106118466
2018-05-13 03:00:00,20340.0,20496.025949066912
2018-05-13 04:00:00,20219.0,20419.51878288879
2018-05-13 05:00:00,20463.0,20503.015759975206
2018-05-13 06:00:00,20820.0,20703.100595910728
2018-05-13 07:00:00,21852.0,21901.860716212563
2018-05-13 08:00:00,23490.0,23292.281407203645
2018-05-13 09:00:00,24744.0,24465.242536144004
2018-05-13 10:00:00,25450.0,24972.974422163832
2018-05-13 11:00:00,25863.0,25618.70730976573
2018-05-13 12:00:00,25885.0,26428.70826165494
2018-05-13 13:00:00,25580.0,26477.435206641872
2018-05-13 14:00:00,25215.0,26134.466103000595
2018-05-13 15:00:00,25210.0,26138.412097566976
2018-05-13 16:00:00,25379.0,26197.87169891577
2018-05-13 17:00:00,25688.0,26289.446060085153
2018-05-13 18:00:00,25948.0,26742.92341445044
2018-05-13 19:00:00,26443.0,26850.148337837414
2018-05-13 20:00:00,27045.0,26907.22846792126
2018-05-13 21:00:00,26322.0,27105.12387440379
2018-05-13 22:00:00,24690.0,25209.141899732364
2018-05-13 23:00:00,22990.0,22866.78909268423
2018-05-14 00:00:00,21682.0,21807.871782232956
2018-05-14 01:00:00,20862.0,20749.687551371033
2018-05-14 02:00:00,20571.0,20487.761046421936
2018-05-14 03:00:00,20516.0,20351.562718751706
2018-05-14 04:00:00,21158.0,20897.14193446714
2018-05-14 05:00:00,22912.0,22811.925585596775
2018-05-14 06:00:00,25629.0,25765.67392771003
2018-05-14 07:00:00,27566.0,27890.54935760285
2018-05-14 08:00:00,28339.0,28603.366008772926
2018-05-14 09:00:00,28612.0,29045.81639516944
2018-05-14 10:00:00,28949.0,28978.805202896197
2018-05-14 11:00:00,29184.0,28879.464388311455
2018-05-14 12:00:00,29150.0,29270.12585468593
2018-05-14 13:00:00,29423.0,29407.41055762204
