timestamp,y_true,y_pred
2018-02-05 05:00:00,31286.0,30709.4208907122
2018-02-05 06:00:00,34473.0,34026.63827112141
2018-02-05 07:00:00,36368.0,36734.109440929715
2018-02-05 08:00:00,36803.0,37254.59614419666
2018-02-05 09:00:00,36226.0,37104.12600406616
2018-02-05 10:00:00,35502.0,35915.73153457046
2018-02-05 11:00:00,34837.0,35091.8411866867
2018-02-05 12:00:00,34388.0,34422.86059389067
2018-02-05 13:00:00,33980.0,34212.90946417618
2018-02-05 14:00:00,33719.0,33654.78285425444
2018-02-05 15:00:00,34015.0,33861.37216979177
2018-02-05 16:00:00,35332.0,34925.71590026201
2018-02-05 17:00:00,38075.0,36953.67824878354
2018-02-05 18:00:00,39794.0,39779.56495940299
2018-02-05 19:00:00,39769.0,40512.53071185378
2018-02-05 20:00:00,39260.0,39625.725630895555
2018-02-05 21:00:00,37820.0,38366.386015210075
2018-02-05 22:00:00,35627.0,35679.0425539534
2018-02-05 23:00:00,33810.0,33518.33486927431
2018-02-06 00:00:00,32545.0,32340.710159389662
2018-02-06 01:00:00,31900.0,31680.25525887204
2018-02-06 02:00:00,31530.0,31454.12466983859
2018-02-06 03:00:00,31572.0,31334.364763166646
2018-02-06 04:00:00,32345.0,32017.78711998849
2018-02-06 05:00:00,34446.0,33876.98599822149
2018-02-06 06:00:00,37736.0,37085.479642552964
2018-02-06 07:00:00,39080.0,39889.03201404165
2018-02-06 08:00:00,38809.0,39195.66632297436
2018-02-06 09:00:00,38393.0,38497.67624170753
2018-02-06 10:00:00,37927.0,38298.24851185914
2018-02-06 11:00:00,36970.0,37493.20150472705
2018-02-06 12:00:00,35940.0,36142.32899813434
2018-02-06 13:00:00,35602.0,35428.198098281966
2018-02-06 14:00:00,34974.0,35647.11465208859
2018-02-06 15:00:00,34873.0,34824.89939869336
2018-02-06 16:00:00,35629.0,35700.07593425054
2018-02-06 17:00:00,37632.0,37023.35853859071
2018-02-06 18:00:00,38938.0,38957.25131944774
2018-02-06 19:00:00,38729.0,39494.71244040902
2018-02-06 20:00:00,38103.0,38414.19689091352
2018-02-06 21:00:00,36696.0,37015.83824949285
2018-02-06 22:00:00,34633.0,34520.17515784811
2018-02-06 23:00:00,32728.0,32581.73033779903
2018-02-07 00:00:00,31511.0,31153.0585647307
2018-02-07 01:00:00,30876.0,30743.39588417472
2018-02-07 02:00:00,30557.0,30396.668089939718
2018-02-07 03:00:00,30613.0,30362.18750308708
2018-02-07 04:00:00,31259.0,30993.942989116324
2018-02-07 05:00:00,33046.0,32605.70075030869
2018-02-07 06:00:00,35822.0,35371.062363905025
2018-02-07 07:00:00,37515.0,37525.246137830996
2018-02-07 08:00:00,38207.0,38008.70574306803
2018-02-07 09:00:00,38464.0,38474.85570577686
2018-02-07 10:00:00,38643.0,38525.557162305166
2018-02-07 11:00:00,38677.0,38544.02521167193
2018-02-07 12:00:00,38631.0,38512.92660853079
2018-02-07 13:00:00,38383.0,38615.485478610055
2018-02-07 14:00:00,37927.0,38109.503495138684
2018-02-07 15:00:00,37592.0,37863.62744972971
2018-02-07 16:00:00,37856.0,38000.550169393384
2018-02-07 17:00:00,38944.0,38718.27305250689
2018-02-07 18:00:00,38885.0,39437.68145723134
2018-02-07 19:00:00,38033.0,38385.67568241837
2018-02-07 20:00:00,36994.0,37458.18027843537
2018-02-07 21:00:00,35344.0,35554.49654270463
2018-02-07 22:00:00,33287.0,32979.50327662074
2018-02-07 23:00:00,31517.0,31313.18334983362
2018-02-08 00:00:00,30409.0,30131.9562478044
2018-02-08 01:00:00,29989.0,29826.930865334023
2018-02-08 02:00:00,29989.0,29844.920571269948
2018-02-08 03:00:00,30442.0,30192.99335904692
2018-02-08 04:00:00,31578.0,31256.903888149325
2018-02-08 05:00:00,34006.0,33424.210943279555
2018-02-08 06:00:00,37407.0,36947.42757499551
2018-02-08 07:00:00,39102.0,39680.430930695555
2018-02-08 08:00:00,38642.0,39610.599572197294
2018-02-08 09:00:00,37271.0,38092.46106799336
2018-02-08 10:00:00,36094.0,36431.99196580137
2018-02-08 11:00:00,35222.0,35327.827955811044
2018-02-08 12:00:00,34479.0,34523.56551879311
2018-02-08 13:00:00,34156.0,33910.130913878806
2018-02-08 14:00:00,33936.0,33903.076519048926
2018-02-08 15:00:00,34392.0,34020.66328873292
2018-02-08 16:00:00,35635.0,35441.24552140038
2018-02-08 17:00:00,37957.0,37177.47752838007
2018-02-08 18:00:00,39608.0,39389.43342389642
2018-02-08 19:00:00,39555.0,40438.56705444909
2018-02-08 20:00:00,39012.0,39339.83377666641
2018-02-08 21:00:00,37731.0,38037.35197932007
2018-02-08 22:00:00,35666.0,35712.66942192508
2018-02-08 23:00:00,33919.0,33619.436220810756
2018-02-09 00:00:00,32798.0,32515.759718227855
2018-02-09 01:00:00,32327.0,32076.02727779625
2018-02-09 02:00:00,32247.0,31989.541428567954
2018-02-09 03:00:00,32515.0,32226.45782710648
2018-02-09 04:00:00,33440.0,33015.134928417065
2018-02-09 05:00:00,35642.0,34971.048825017424
2018-02-09 06:00:00,38975.0,38230.241564153905
2018-02-09 07:00:00,40261.0,41009.236642065975
2018-02-09 08:00:00,39538.0,40166.409579888634
2018-02-09 09:00:00,38214.0,38725.19784689471
2018-02-09 10:00:00,36913.0,37392.800700498075
2018-02-09 11:00:00,35958.0,35976.49298976882
2018-02-09 12:00:00,35459.0,35290.48916324914
2018-02-09 13:00:00,34957.0,35257.82970651939
2018-02-09 14:00:00,34608.0,34604.42078691065
2018-02-09 15:00:00,34581.0,34846.74285843268
2018-02-09 16:00:00,35244.0,35412.859564434984
2018-02-09 17:00:00,36730.0,36584.082099615014
2018-02-09 18:00:00,37297.0,37684.2851652667
2018-02-09 19:00:00,36609.0,37443.85375742647
2018-02-09 20:00:00,35697.0,36148.7249701842
2018-02-09 21:00:00,34466.0,34496.88327400479
2018-02-09 22:00:00,32648.0,32521.31298947477
2018-02-09 23:00:00,30759.0,30749.923050974834
2018-02-10 00:00:00,29278.0,29087.149832181763
2018-02-10 01:00:00,28409.0,28291.44912121783
2018-02-10 02:00:00,27947.0,27823.293511173124
2018-02-10 03:00:00,27798.0,27648.617045596773
2018-02-10 04:00:00,28016.0,27947.705203465568
2018-02-10 05:00:00,28686.0,28960.30345318943
2018-02-10 06:00:00,29853.0,30102.119357447304
2018-02-10 07:00:00,30712.0,30484.793298325112
2018-02-10 08:00:00,31597.0,30937.36662578656
2018-02-10 09:00:00,31833.0,32126.96579146512
2018-02-10 10:00:00,31829.0,31664.661207069013
2018-02-10 11:00:00,31680.0,31647.26117066137
2018-02-10 12:00:00,31493.0,31569.89488531144
2018-02-10 13:00:00,31251.0,31534.641840525514
2018-02-10 14:00:00,30970.0,31119.06089105543
2018-02-10 15:00:00,30860.0,31109.818205612937
2018-02-10 16:00:00,31376.0,31446.479250879274
2018-02-10 17:00:00,32539.0,32424.495421801763
2018-02-10 18:00:00,32732.0,33060.01479896139
2018-02-10 19:00:00,32111.0,32487.32051557657
2018-02-10 20:00:00,31305.0,31670.3384408918
2018-02-10 21:00:00,30173.0,29994.177131952973
2018-02-10 22:00:00,28714.0,28143.414377635854
2018-02-10 23:00:00,27078.0,26983.162473972214
2018-02-11 00:00:00,25692.0,25484.129533389052
2018-02-11 01:00:00,24842.0,24718.08193478134
2018-02-11 02:00:00,24303.0,24275.264792336857
2018-02-11 03:00:00,24083.0,23962.89760794591
2018-02-11 04:00:00,24150.0,24228.408271847184
2018-02-11 05:00:00,24640.0,25035.370054689658
2018-02-11 06:00:00,25602.0,26081.494854762135
2018-02-11 07:00:00,26503.0,26364.850734848813
2018-02-11 08:00:00,27773.0,27134.471576417673
2018-02-11 09:00:00,28876.0,28859.772918104503
2018-02-11 10:00:00,29490.0,29513.327677456484
2018-02-11 11:00:00,29798.0,29690.541075514233
2018-02-11 12:00:00,29818.0,30044.688173894137
2018-02-11 13:00:00,29590.0,30018.928485500695
2018-02-11 14:00:00,29220.0,29472.953326616916
2018-02-11 15:00:00,29091.0,29278.67787637874
2018-02-11 16:00:00,29583.0,29646.53476055219
2018-02-11 17:00:00,30962.0,30546.832764835046
2018-02-11 18:00:00,31620.0,31639.65939515969
2018-02-11 19:00:00,31145.0,31705.339001955188
2018-02-11 20:00:00,30272.0,30702.846587852677
2018-02-11 21:00:00,28853.0,28941.344379430742
2018-02-11 22:00:00,27094.0,26680.079533472708
2018-02-11 23:00:00,25302.0,25244.171356668474
2018-02-12 00:00:00,23986.0,23791.63899959948
2018-02-12 01:00:00,23197.0,23229.566200787976
2018-02-12 02:00:00,22871.0,22778.078896540213
2018-02-12 03:00:00,22929.0,22867.136923824033
2018-02-12 04:00:00,23751.0,23434.758541490977
2018-02-12 05:00:00,25945.0,25413.66898869002
2018-02-12 06:00:00,29602.0,28807.31482267521
2018-02-12 07:00:00,31813.0,32304.430215588836
2018-02-12 08:00:00,32458.0,32857.68182961161
2018-02-12 09:00:00,32862.0,32912.4979347886
2018-02-12 10:00:00,33219.0,33411.809727350425
2018-02-12 11:00:00,33252.0,33422.8207468348
2018-02-12 12:00:00,32454.0,33123.6333200535
2018-02-12 13:00:00,31382.0,31826.967738496594
2018-02-12 14:00:00,30524.0,30715.02824707857
2018-02-12 15:00:00,30713.0,30375.82774536091
2018-02-12 16:00:00,31601.0,31649.794442848426
2018-02-12 17:00:00,33745.0,32768.00115602366
2018-02-12 18:00:00,35481.0,35044.50612651324
2018-02-12 19:00:00,35517.0,36357.990027108135
2018-02-12 20:00:00,35013.0,35288.143690487115
2018-02-12 21:00:00,33901.0,34026.365750333345
2018-02-12 22:00:00,31957.0,32032.189293315663
2018-02-12 23:00:00,30098.0,29967.112858513472
2018-02-13 00:00:00,29033.0,28582.840402811016
2018-02-13 01:00:00,28599.0,28451.60381175694
2018-02-13 02:00:00,28574.0,28318.7497410598
2018-02-13 03:00:00,28891.0,28661.866441220747
2018-02-13 04:00:00,30013.0,29519.09242094433
2018-02-13 05:00:00,32493.0,31841.370663704467
2018-02-13 06:00:00,36110.0,35417.12106515332
2018-02-13 07:00:00,37417.0,38469.52769796291
2018-02-13 08:00:00,36171.0,37425.8428925872
2018-02-13 09:00:00,34771.0,35059.48382659907
2018-02-13 10:00:00,33734.0,34155.0213543682
2018-02-13 11:00:00,32841.0,32988.92549052715
2018-02-13 12:00:00,32075.0,32031.778737809887
2018-02-13 13:00:00,31705.0,31580.85626032761
2018-02-13 14:00:00,31677.0,31586.142033391337
2018-02-13 15:00:00,32391.0,32152.66795730865
2018-02-13 16:00:00,33736.0,33786.013849113355
2018-02-13 17:00:00,35810.0,35475.50323509573
2018-02-13 18:00:00,37134.0,37174.15273548528
2018-02-13 19:00:00,36811.0,37871.0669164533
2018-02-13 20:00:00,36078.0,36494.36893090683
2018-02-13 21:00:00,34484.0,34989.83055900301
2018-02-13 22:00:00,32277.0,32186.006609670894
2018-02-13 23:00:00,30254.0,30163.904469715468
2018-02-14 00:00:00,28793.0,28625.92400916154
2018-02-14 01:00:00,28070.0,27859.178596235713
2018-02-14 02:00:00,27789.0,27620.33646160123
2018-02-14 03:00:00,27910.0,27664.36621371458
2018-02-14 04:00:00,28679.0,28345.13073314372
2018-02-14 05:00:00,30857.0,30133.610091752736
2018-02-14 06:00:00,34195.0,33507.47635212749
2018-02-14 07:00:00,35419.0,36266.64909965828
2018-02-14 08:00:00,34699.0,35324.43797051342
2018-02-14 09:00:00,33482.0,34000.8255214317
2018-02-14 10:00:00,32621.0,32824.931464481844
2018-02-14 11:00:00,31842.0,32084.222487772273
2018-02-14 12:00:00,31153.0,31210.192118399646
2018-02-14 13:00:00,30839.0,30793.766038913203
2018-02-14 14:00:00,30606.0,30778.523513802887
2018-02-14 15:00:00,30769.0,30855.20831656749
2018-02-14 16:00:00,31579.0,31694.231784737665
2018-02-14 17:00:00,33303.0,32942.786521705326
2018-02-14 18:00:00,34248.0,34404.56363689315
2018-02-14 19:00:00,33723.0,34637.903592044604
2018-02-14 20:00:00,32894.0,33273.05742447739
2018-02-14 21:00:00,31480.0,31734.232132993136
2018-02-14 22:00:00,29354.0,29366.993414572706
2018-02-14 23:00:00,27390.0,27264.009989490776
2018-02-15 00:00:00,25980.0,25837.363144170107
2018-02-15 01:00:00,25162.0,25137.03061996174
2018-02-15 02:00:00,24731.0,24675.24182777101
2018-02-15 03:00:00,24686.0,24567.402979958162
2018-02-15 04:00:00,25354.0,25068.997728144655
2018-02-15 05:00:00,27262.0,26811.663999794928
2018-02-15 06:00:00,30424.0,29739.81810042073
2018-02-15 07:00:00,31802.0,32486.432031260316
2018-02-15 08:00:00,31720.0,31943.683597891868
2018-02-15 09:00:00,31390.0,31543.246132024484
2018-02-15 10:00:00,31056.0,31318.170823531487
2018-02-15 11:00:00,30707.0,30751.701334484875
2018-02-15 12:00:00,30442.0,30399.561306562784
2018-02-15 13:00:00,29943.0,30391.703599383676
2018-02-15 14:00:00,29572.0,29589.89701946542
2018-02-15 15:00:00,29398.0,29764.152677034082
2018-02-15 16:00:00,29669.0,30003.080213810885
2018-02-15 17:00:00,31074.0,30593.521240638744
2018-02-15 18:00:00,32135.0,31985.393572094108
2018-02-15 19:00:00,31772.0,32620.77518643919
2018-02-15 20:00:00,30882.0,31319.130698769277
2018-02-15 21:00:00,29394.0,29581.721558276462
2018-02-15 22:00:00,27376.0,27257.515474929416
2018-02-15 23:00:00,25438.0,25421.45759743696
2018-02-16 00:00:00,23927.0,23850.980854146568
2018-02-16 01:00:00,23073.0,22981.562835393503
2018-02-16 02:00:00,22578.0,22600.91614650418
2018-02-16 03:00:00,22556.0,22377.515163565906
2018-02-16 04:00:00,23088.0,23000.32830948502
2018-02-16 05:00:00,24678.0,24444.201651834643
2018-02-16 06:00:00,27515.0,26990.14972289398
2018-02-16 07:00:00,29296.0,29483.505686842545
2018-02-16 08:00:00,29855.0,29970.93999175744
2018-02-16 09:00:00,30086.0,30107.395476669964
2018-02-16 10:00:00,30164.0,30318.591355283497
2018-02-16 11:00:00,30102.0,30103.388601805098
2018-02-16 12:00:00,29974.0,29973.07002892936
2018-02-16 13:00:00,30030.0,29948.85085861669
2018-02-16 14:00:00,30059.0,30079.661494263033
2018-02-16 15:00:00,30079.0,30307.286212555686
2018-02-16 16:00:00,30618.0,30651.289958948022
2018-02-16 17:00:00,31830.0,31671.89188422019
2018-02-16 18:00:00,32420.0,32428.95824367207
2018-02-16 19:00:00,32079.0,32518.456117725877
2018-02-16 20:00:00,31556.0,31731.270718833886
2018-02-16 21:00:00,30696.0,30433.994696768696
2018-02-16 22:00:00,29398.0,28873.032840422402
2018-02-16 23:00:00,28029.0,27800.890136024496
2018-02-17 00:00:00,27015.0,26619.688324929983
2018-02-17 01:00:00,26460.0,26273.56637247489
2018-02-17 02:00:00,26252.0,26028.692771389302
2018-02-17 03:00:00,26449.0,26132.918026483916
2018-02-17 04:00:00,27004.0,26880.714667207943
2018-02-17 05:00:00,28089.0,28198.09125368561
2018-02-17 06:00:00,29605.0,29875.50801902846
2018-02-17 07:00:00,30625.0,30570.6518644378
2018-02-17 08:00:00,30923.0,31060.530468887708
2018-02-17 09:00:00,30550.0,31036.322753046657
2018-02-17 10:00:00,29943.0,30164.01474689812
2018-02-17 11:00:00,29231.0,29423.84609591786
2018-02-17 12:00:00,29099.0,28755.829300105404
2018-02-17 13:00:00,30009.0,29302.85422519904
2018-02-17 14:00:00,30706.0,30782.891308280803
2018-02-17 15:00:00,31324.0,31254.174404195208
2018-02-17 16:00:00,32493.0,32335.131710472768
2018-02-17 17:00:00,34057.0,34061.27716582626
2018-02-17 18:00:00,34848.0,34893.5536020423
2018-02-17 19:00:00,34569.0,35135.94199023422
2018-02-17 20:00:00,33893.0,34285.45484541383
2018-02-17 21:00:00,32747.0,32629.895502883825
2018-02-17 22:00:00,31161.0,30676.13964255536
2018-02-17 23:00:00,29493.0,29292.022448701377
2018-02-18 00:00:00,28120.0,27835.886775459483
2018-02-18 01:00:00,27296.0,27052.680311289372
2018-02-18 02:00:00,26842.0,26633.486402988652
2018-02-18 03:00:00,26701.0,26468.20183817845
2018-02-18 04:00:00,26922.0,26793.365100203322
2018-02-18 05:00:00,27615.0,27828.49975709176
2018-02-18 06:00:00,28585.0,29084.127694126873
2018-02-18 07:00:00,29164.0,29183.117512277724
2018-02-18 08:00:00,29711.0,29423.653054341135
2018-02-18 09:00:00,29836.0,30220.149022905294
2018-02-18 10:00:00,29480.0,29829.305637542675
2018-02-18 11:00:00,28822.0,29137.267126445386
2018-02-18 12:00:00,28146.0,28545.077183911875
2018-02-18 13:00:00,27456.0,28100.25604285216
2018-02-18 14:00:00,26978.0,27210.323156715902
2018-02-18 15:00:00,26998.0,27181.227260244494
2018-02-18 16:00:00,27939.0,27842.907007079084
2018-02-18 17:00:00,29899.0,29413.13415221022
2018-02-18 18:00:00,32022.0,31121.324830027355
2018-02-18 19:00:00,32228.0,33371.97380878062
2018-02-18 20:00:00,31944.0,31989.237941519714
2018-02-18 21:00:00,31228.0,31093.221200321426
2018-02-18 22:00:00,29984.0,29581.076927457343
2018-02-18 23:00:00,28793.0,28366.64591197885
2018-02-19 00:00:00,27940.0,27595.687658484083
2018-02-19 01:00:00,27450.0,27281.330522298627
2018-02-19 02:00:00,27222.0,27000.569036926965
2018-02-19 03:00:00,27270.0,27023.438914194736
2018-02-19 04:00:00,27878.0,27515.788170577438
2018-02-19 05:00:00,29425.0,29085.3081412654
2018-02-19 06:00:00,31463.0,31488.573052612344
2018-02-19 07:00:00,32662.0,32651.021002081092
2018-02-19 08:00:00,33025.0,33079.31300178389
2018-02-19 09:00:00,32984.0,33188.80727384184
2018-02-19 10:00:00,33175.0,32897.11083530725
2018-02-19 11:00:00,33369.0,33230.06660049378
2018-02-19 12:00:00,33205.0,33406.745159438375
2018-02-19 13:00:00,33046.0,33144.42213938593
2018-02-19 14:00:00,32794.0,33100.75992878929
2018-02-19 15:00:00,32737.0,33088.40346452887
2018-02-19 16:00:00,33152.0,33544.172709309656
2018-02-19 17:00:00,34356.0,34291.1716812572
2018-02-19 18:00:00,34852.0,35173.313222984616
2018-02-19 19:00:00,34241.0,35021.89380591438
2018-02-19 20:00:00,33154.0,33848.913944976666
2018-02-19 21:00:00,31389.0,31779.888692879264
2018-02-19 22:00:00,29164.0,29090.9129416575
2018-02-19 23:00:00,27114.0,27149.01723324633
2018-02-20 00:00:00,25608.0,25524.47098604981
2018-02-20 01:00:00,24789.0,24722.577667325877
2018-02-20 02:00:00,24367.0,24366.191946990777
2018-02-20 03:00:00,24304.0,24254.65087509726
2018-02-20 04:00:00,24982.0,24729.78818398122
2018-02-20 05:00:00,26866.0,26533.00934624308
2018-02-20 06:00:00,29980.0,29422.888387038663
2018-02-20 07:00:00,31297.0,32168.553000226475
2018-02-20 08:00:00,31238.0,31573.25888892351
2018-02-20 09:00:00,30646.0,31246.21854692041
2018-02-20 10:00:00,30187.0,30430.0200084845
2018-02-20 11:00:00,29477.0,29933.463966550524
2018-02-20 12:00:00,28637.0,28889.51480180458
2018-02-20 13:00:00,28438.0,28185.838647493245
2018-02-20 14:00:00,28419.0,28500.790515752964
2018-02-20 15:00:00,28633.0,28694.19048091413
2018-02-20 16:00:00,29209.0,29405.802532974285
2018-02-20 17:00:00,30271.0,30268.264919094723
2018-02-20 18:00:00,31753.0,30818.473128422564
2018-02-20 19:00:00,31431.0,32789.98378094173
2018-02-20 20:00:00,30486.0,30807.437607478383
2018-02-20 21:00:00,28855.0,29118.587694942904
2018-02-20 22:00:00,26720.0,26607.809402308743
2018-02-20 23:00:00,24692.0,24708.201267257722
2018-02-21 00:00:00,23205.0,23057.726999702547
2018-02-21 01:00:00,22453.0,22309.62563324825
2018-02-21 02:00:00,22039.0,22065.327607053812
2018-02-21 03:00:00,21981.0,21894.5199317759
2018-02-21 04:00:00,22615.0,22405.57691300725
2018-02-21 05:00:00,24492.0,24122.856649650035
2018-02-21 06:00:00,27643.0,27047.601024570362
2018-02-21 07:00:00,29136.0,29805.87696088604
2018-02-21 08:00:00,29279.0,29487.14114102582
2018-02-21 09:00:00,29211.0,29344.863786196016
2018-02-21 10:00:00,28750.0,29362.01193173905
2018-02-21 11:00:00,28595.0,28310.720197997594
2018-02-21 12:00:00,28648.0,28592.546037650678
2018-02-21 13:00:00,28904.0,28848.258682623014
2018-02-21 14:00:00,29116.0,29135.91057055169
2018-02-21 15:00:00,29408.0,29570.52329933693
2018-02-21 16:00:00,30091.0,30287.640588275863
2018-02-21 17:00:00,31019.0,31286.77297246633
2018-02-21 18:00:00,32214.0,31440.373578278693
2018-02-21 19:00:00,31775.0,33038.715959731446
2018-02-21 20:00:00,30755.0,31122.211037177232
2018-02-21 21:00:00,29000.0,29311.81843715616
2018-02-21 22:00:00,26719.0,26631.842206892754
2018-02-21 23:00:00,24617.0,24613.783030614788
2018-02-22 00:00:00,23120.0,22974.023435582054
2018-02-22 01:00:00,22241.0,22256.322551622434
2018-02-22 02:00:00,21697.0,21777.66706104645
2018-02-22 03:00:00,21639.0,21548.817710037565
2018-02-22 04:00:00,22244.0,22186.15433090778
2018-02-22 05:00:00,24077.0,23810.8602368265
2018-02-22 06:00:00,27415.0,26718.76476302901
2018-02-22 07:00:00,29337.0,29894.918950223157
2018-02-22 08:00:00,30019.0,30129.74613021188
2018-02-22 09:00:00,30465.0,30539.255725950763
2018-02-22 10:00:00,30836.0,31008.2338710937
2018-02-22 11:00:00,31009.0,31091.615284997715
2018-02-22 12:00:00,31060.0,31092.288491037627
2018-02-22 13:00:00,31183.0,31215.62469878187
2018-02-22 14:00:00,31287.0,31301.354513332306
2018-02-22 15:00:00,31627.0,31615.942740712282
2018-02-22 16:00:00,32431.0,32448.75408760698
2018-02-22 17:00:00,33546.0,33561.744520466964
2018-02-22 18:00:00,34250.0,33963.20733926434
2018-02-22 19:00:00,33950.0,34489.40525489163
2018-02-22 20:00:00,33169.0,33558.47299810901
2018-02-22 21:00:00,31733.0,31772.599389220348
2018-02-22 22:00:00,29669.0,29487.354269624633
2018-02-22 23:00:00,27776.0,27606.609803926927
2018-02-23 00:00:00,26418.0,26242.412244107407
2018-02-23 01:00:00,25598.0,25600.505952770443
2018-02-23 02:00:00,25298.0,25136.934521307227
2018-02-23 03:00:00,25397.0,25341.556898635143
2018-02-23 04:00:00,26050.0,25978.372149126604
2018-02-23 05:00:00,28158.0,27611.670537946204
2018-02-23 06:00:00,31374.0,31049.360819919588
2018-02-23 07:00:00,33114.0,33659.021341940985
2018-02-23 08:00:00,33576.0,33815.561811736385
2018-02-23 09:00:00,33713.0,33943.42505925925
2018-02-23 10:00:00,33763.0,34003.42967737568
2018-02-23 11:00:00,33514.0,33744.69247119014
2018-02-23 12:00:00,33185.0,33230.17135688536
2018-02-23 13:00:00,32939.0,33065.21396929058
2018-02-23 14:00:00,32615.0,32785.976861147836
2018-02-23 15:00:00,32566.0,32641.56629329624
2018-02-23 16:00:00,32925.0,33165.22870569954
2018-02-23 17:00:00,33719.0,33781.43414811655
2018-02-23 18:00:00,34011.0,34009.51873202281
2018-02-23 19:00:00,33243.0,34036.23113001044
2018-02-23 20:00:00,32300.0,32649.01046589825
2018-02-23 21:00:00,30997.0,30990.159328960646
2018-02-23 22:00:00,29215.0,28961.172755104282
2018-02-23 23:00:00,27316.0,27391.936664072513
2018-02-24 00:00:00,25835.0,25662.364721747374
2018-02-24 01:00:00,24885.0,24925.427479816262
2018-02-24 02:00:00,24302.0,24329.561188555013
2018-02-24 03:00:00,24036.0,24055.999323665877
2018-02-24 04:00:00,24160.0,24269.95287053169
2018-02-24 05:00:00,24791.0,25227.40415060832
2018-02-24 06:00:00,25854.0,26388.906810499393
2018-02-24 07:00:00,26736.0,26619.51489558303
2018-02-24 08:00:00,27818.0,27242.84996250644
2018-02-24 09:00:00,28413.0,28695.101974678848
2018-02-24 10:00:00,28970.0,28621.633223745666
2018-02-24 11:00:00,29089.0,29241.853993374283
2018-02-24 12:00:00,28897.0,29083.337938845987
2018-02-24 13:00:00,28745.0,28916.4242887417
2018-02-24 14:00:00,28482.0,28709.5800913358
2018-02-24 15:00:00,28486.0,28540.08592680861
2018-02-24 16:00:00,28921.0,29066.36766396294
2018-02-24 17:00:00,29755.0,29747.391647486023
2018-02-24 18:00:00,30427.0,29954.62677747885
2018-02-24 19:00:00,29990.0,30665.51902126383
2018-02-24 20:00:00,29378.0,29427.845974484964
2018-02-24 21:00:00,28467.0,28140.431240339753
2018-02-24 22:00:00,27135.0,26542.285794658645
2018-02-24 23:00:00,25760.0,25417.912486560675
2018-02-25 00:00:00,24539.0,24316.348086760034
2018-02-25 01:00:00,23816.0,23563.263329743597
2018-02-25 02:00:00,23360.0,23257.25815811519
2018-02-25 03:00:00,23190.0,22998.465343613745
2018-02-25 04:00:00,23345.0,23298.863946495065
2018-02-25 05:00:00,23855.0,24232.476107793147
2018-02-25 06:00:00,24810.0,25220.61294755446
2018-02-25 07:00:00,25725.0,25511.400658916737
2018-02-25 08:00:00,27102.0,26329.76707822427
2018-02-25 09:00:00,28189.0,28239.157878085694
2018-02-25 10:00:00,28796.0,28737.71039042661
2018-02-25 11:00:00,28957.0,28972.90453844983
2018-02-25 12:00:00,28934.0,29056.504239913076
2018-02-25 13:00:00,28739.0,29149.16216381279
2018-02-25 14:00:00,28462.0,28658.987944363198
2018-02-25 15:00:00,28436.0,28601.674414168618
2018-02-25 16:00:00,28962.0,29076.819796260763
2018-02-25 17:00:00,30122.0,29971.19679071123
2018-02-25 18:00:00,31237.0,30667.472150556514
2018-02-25 19:00:00,31022.0,31830.03480079172
2018-02-25 20:00:00,30320.0,30596.045649305237
2018-02-25 21:00:00,28989.0,29046.768030903328
2018-02-25 22:00:00,27238.0,26830.417904496764
2018-02-25 23:00:00,25560.0,25353.69626434346
2018-02-26 00:00:00,24391.0,24099.54183082885
2018-02-26 01:00:00,23792.0,23639.135610694593
2018-02-26 02:00:00,23555.0,23395.566200346773
2018-02-26 03:00:00,23616.0,23469.98234226689
2018-02-26 04:00:00,24485.0,24012.13299435004
2018-02-26 05:00:00,26618.0,26098.47215271906
2018-02-26 06:00:00,29935.0,29308.714143561763
2018-02-26 07:00:00,31573.0,32273.750810609836
2018-02-26 08:00:00,31916.0,32161.188009858684
2018-02-26 09:00:00,31992.0,32217.68531988014
2018-02-26 10:00:00,31780.0,32229.310221573316
2018-02-26 11:00:00,31308.0,31493.44871071087
2018-02-26 12:00:00,30737.0,30872.904102159493
2018-02-26 13:00:00,30230.0,30428.976448694517
2018-02-26 14:00:00,30004.0,29901.48823046793
2018-02-26 15:00:00,30041.0,30205.451474784877
2018-02-26 16:00:00,30621.0,30695.13144630412
2018-02-26 17:00:00,31750.0,31719.229565375066
2018-02-26 18:00:00,33431.0,32355.33277164105
2018-02-26 19:00:00,33579.0,34657.03456384015
2018-02-26 20:00:00,33084.0,33360.81278637543
2018-02-26 21:00:00,31871.0,32026.07471112968
2018-02-26 22:00:00,29895.0,29942.389093063666
2018-02-26 23:00:00,28183.0,27984.393876907994
2018-02-27 00:00:00,27004.0,26852.81376226384
2018-02-27 01:00:00,26498.0,26291.71427831301
2018-02-27 02:00:00,26419.0,26230.096210332755
2018-02-27 03:00:00,26677.0,26489.838700572458
2018-02-27 04:00:00,27717.0,27261.06397257049
2018-02-27 05:00:00,30110.0,29468.117265681864
2018-02-27 06:00:00,33527.0,32960.84798738318
2018-02-27 07:00:00,34325.0,35722.91964076769
2018-02-27 08:00:00,32740.0,33961.762651350684
2018-02-27 09:00:00,31014.0,31525.044051148903
2018-02-27 10:00:00,29935.0,30221.043789432657
2018-02-27 11:00:00,29157.0,29289.423359861674
2018-02-27 12:00:00,28539.0,28509.543264323984
2018-02-27 13:00:00,28239.0,28211.052986662424
