timestamp,y_true,y_pred
2018-05-10 09:00:00,28364.0,28398.034191122828
2018-05-10 10:00:00,28768.0,28601.124830238834
2018-05-10 11:00:00,29430.0,29096.47999978262
2018-05-10 12:00:00,29907.0,29862.339847656916
2018-05-10 13:00:00,29990.0,30227.453641815206
2018-05-10 14:00:00,30329.0,30087.272216514855
2018-05-10 15:00:00,30904.0,30658.235641927804
2018-05-10 16:00:00,31699.0,31263.43355776291
2018-05-10 17:00:00,32272.0,32215.705296505355
2018-05-10 18:00:00,31942.0,32572.828186494942
2018-05-10 19:00:00,31853.0,31754.046866243087
2018-05-10 20:00:00,32046.0,31819.830939406052
2018-05-10 21:00:00,30896.0,30948.618587046643
2018-05-10 22:00:00,28280.0,28425.940757740704
2018-05-10 23:00:00,25773.0,25717.711908560275
2018-05-11 00:00:00,23876.0,23916.9120663385
2018-05-11 01:00:00,22650.0,22763.70389934626
2018-05-11 02:00:00,21942.0,22038.32484386465
2018-05-11 03:00:00,21680.0,21577.73013519922
2018-05-11 04:00:00,22024.0,22032.36685365729
2018-05-11 05:00:00,23463.0,23841.521028299998
2018-05-11 06:00:00,25826.0,25848.121512490343
2018-05-11 07:00:00,27831.0,28011.272533499152
2018-05-11 08:00:00,28657.0,28790.095075465135
2018-05-11 09:00:00,29145.0,29147.317319035865
2018-05-11 10:00:00,29603.0,29521.871423999568
2018-05-11 11:00:00,29935.0,30052.057785236182
2018-05-11 12:00:00,30105.0,30220.0076333161
2018-05-11 13:00:00,30512.0,30350.734074405205
2018-05-11 14:00:00,30929.0,30940.276703167827
2018-05-11 15:00:00,31357.0,31275.877323659053
2018-05-11 16:00:00,32007.0,31634.622586470032
2018-05-11 17:00:00,32055.0,32654.674112508692
2018-05-11 18:00:00,31281.0,32047.331258094593
2018-05-11 19:00:00,30530.0,31022.596306580566
2018-05-11 20:00:00,30609.0,30465.49774196022
2018-05-11 21:00:00,29523.0,29850.10954750418
2018-05-11 22:00:00,27455.0,27472.06036832766
2018-05-11 23:00:00,25113.0,25323.36610828502
2018-05-12 00:00:00,23280.0,23365.622201062655
2018-05-12 01:00:00,22043.0,22193.958295841046
2018-05-12 02:00:00,21337.0,21423.584145538443
2018-05-12 03:00:00,20879.0,21027.277351594577
2018-05-12 04:00:00,20774.0,20824.50502249651
2018-05-12 05:00:00,21142.0,21170.47097976151
2018-05-12 06:00:00,21722.0,21757.857383681596
2018-05-12 07:00:00,23015.0,22909.53589092894
2018-05-12 08:00:00,24563.0,24611.114816476536
2018-05-12 09:00:00,25678.0,25972.789465698417
2018-05-12 10:00:00,26512.0,26593.75077668215
2018-05-12 11:00:00,26961.0,27023.943663476966
2018-05-12 12:00:00,27046.0,27130.74712790755
2018-05-12 13:00:00,27366.0,26994.371763719235
2018-05-12 14:00:00,27811.0,27613.290954689717
2018-05-12 15:00:00,28390.0,28324.36783101628
2018-05-12 16:00:00,29034.0,29064.15049943193
2018-05-12 17:00:00,29850.0,30018.888040596546
2018-05-12 18:00:00,29997.0,30631.396220011953
2018-05-12 19:00:00,29656.0,30172.965933457
2018-05-12 20:00:00,29329.0,29586.73199433722
2018-05-12 21:00:00,28105.0,28265.657091334535
2018-05-12 22:00:00,26287.0,26406.90978787324
2018-05-12 23:00:00,24353.0,24380.122114918642
2018-05-13 00:00:00,22705.0,22758.241040395093
2018-05-13 01:00:00,21513.0,21707.61066509321
2018-05-13 02:00:00,20819.0,20930.752768603274
2018-05-13 03:00:00,20340.0,20401.010304626827
2018-05-13 04:00:00,20219.0,20229.576778291943
2018-05-13 05:00:00,20463.0,20540.552930526228
2018-05-13 06:00:00,20820.0,20858.32493749144
2018-05-13 07:00:00,21852.0,21876.41009072337
2018-05-13 08:00:00,23490.0,23426.861501007093
2018-05-13 09:00:00,24744.0,25060.315134145287
2018-05-13 10:00:00,25450.0,25757.85521781835
2018-05-13 11:00:00,25863.0,25994.972740003144
2018-05-13 12:00:00,25885.0,26011.981539527773
2018-05-13 13:00:00,25580.0,25807.819184240405
2018-05-13 14:00:00,25215.0,25507.82776823109
2018-05-13 15:00:00,25210.0,25153.187939878448
2018-05-13 16:00:00,25379.0,25300.203605129365
2018-05-13 17:00:00,25688.0,25587.049152489253
2018-05-13 18:00:00,25948.0,26097.59762684015
2018-05-13 19:00:00,26443.0,26756.047130404386
2018-05-13 20:00:00,27045.0,27065.8352550807
2018-05-13 21:00:00,26322.0,27257.14520369648
2018-05-13 22:00:00,24690.0,24904.002291580473
2018-05-13 23:00:00,22990.0,22974.55524192464
2018-05-14 00:00:00,21682.0,21559.493831934124
2018-05-14 01:00:00,20862.0,20849.07129752653
2018-05-14 02:00:00,20571.0,20486.68942560367
2018-05-14 03:00:00,20516.0,20467.135209769032
2018-05-14 04:00:00,21158.0,20927.03471533395
2018-05-14 05:00:00,22912.0,22870.427292928693
2018-05-14 06:00:00,25629.0,25955.950351874442
2018-05-14 07:00:00,27566.0,27607.289812486186
2018-05-14 08:00:00,28339.0,28313.783045511744
2018-05-14 09:00:00,28612.0,28833.523123823677
2018-05-14 10:00:00,28949.0,28934.43126191791
2018-05-14 11:00:00,29184.0,29204.503997626904
2018-05-14 12:00:00,29150.0,29387.947940162037
2018-05-14 13:00:00,29423.0,29252.246452299016
2018-05-14 14:00:00,29621.0,29682.62116413121
2018-05-14 15:00:00,30268.0,29824.740533841094
2018-05-14 16:00:00,31266.0,30760.825197864826
2018-05-14 17:00:00,31974.0,32464.510299211557
2018-05-14 18:00:00,31964.0,32571.762994813518
2018-05-14 19:00:00,31979.0,31910.202451229594
2018-05-14 20:00:00,32117.0,31908.53114222949
2018-05-14 21:00:00,30744.0,31043.374859489668
2018-05-14 22:00:00,28152.0,28352.51327725087
2018-05-14 23:00:00,25677.0,25695.419658443174
2018-05-15 00:00:00,23862.0,23825.99761516219
2018-05-15 01:00:00,22839.0,22761.75627480623
2018-05-15 02:00:00,22149.0,22283.78951244634
2018-05-15 03:00:00,21965.0,21972.24116529326
2018-05-15 04:00:00,22421.0,22302.62805450486
2018-05-15 05:00:00,24096.0,24295.492740880734
2018-05-15 06:00:00,26679.0,27175.217450033626
2018-05-15 07:00:00,28769.0,29006.708868625803
2018-05-15 08:00:00,29897.0,29675.966810535487
2018-05-15 09:00:00,30976.0,30527.28103540811
2018-05-15 10:00:00,32169.0,31376.2882213633
2018-05-15 11:00:00,33738.0,32802.01953454262
2018-05-15 12:00:00,35390.0,34160.623920070495
2018-05-15 13:00:00,37210.0,36008.092801496794
2018-05-15 14:00:00,38726.0,37697.606609392664
2018-05-15 15:00:00,40075.0,39324.50867684599
2018-05-15 16:00:00,40929.0,40843.56465948635
2018-05-15 17:00:00,40417.0,41293.50142129681
2018-05-15 18:00:00,38889.0,39635.061840736445
2018-05-15 19:00:00,37337.0,38155.60499107083
2018-05-15 20:00:00,36290.0,36780.325899458694
2018-05-15 21:00:00,34071.0,35137.86342774241
2018-05-15 22:00:00,30989.0,31326.05166755236
2018-05-15 23:00:00,28114.0,28306.963353475476
2018-05-16 00:00:00,25929.0,26326.74161504547
2018-05-16 01:00:00,24496.0,24610.03197056851
2018-05-16 02:00:00,23639.0,23639.438880766163
2018-05-16 03:00:00,23283.0,23215.506525248107
2018-05-16 04:00:00,23593.0,23449.594340566367
2018-05-16 05:00:00,25148.0,25153.537560551096
2018-05-16 06:00:00,27804.0,27907.76040046798
2018-05-16 07:00:00,29810.0,30082.143164346
2018-05-16 08:00:00,30474.0,31464.27822032824
2018-05-16 09:00:00,30789.0,31632.726854729397
2018-05-16 10:00:00,31718.0,31317.596404651176
2018-05-16 11:00:00,31530.0,32225.056971963608
2018-05-16 12:00:00,31739.0,31441.424856818725
2018-05-16 13:00:00,31779.0,31632.776344188977
2018-05-16 14:00:00,31646.0,31648.39632861624
2018-05-16 15:00:00,31590.0,31489.61456093966
2018-05-16 16:00:00,31551.0,31811.071454304725
2018-05-16 17:00:00,31515.0,31493.527873637107
2018-05-16 18:00:00,31221.0,31458.890139705894
2018-05-16 19:00:00,31031.0,31147.286414636783
2018-05-16 20:00:00,31159.0,30974.92556071787
2018-05-16 21:00:00,29973.0,30417.77202841048
2018-05-16 22:00:00,27665.0,27899.616991579333
2018-05-16 23:00:00,25345.0,25465.87108201202
2018-05-17 00:00:00,23459.0,23538.98600130636
2018-05-17 01:00:00,22474.0,22411.487041330045
2018-05-17 02:00:00,21958.0,21894.698325640376
2018-05-17 03:00:00,21799.0,21769.091948539688
2018-05-17 04:00:00,22244.0,22261.92061671435
2018-05-17 05:00:00,23882.0,24041.954576464555
2018-05-17 06:00:00,26547.0,26976.350624306142
2018-05-17 07:00:00,28514.0,29072.688844006447
2018-05-17 08:00:00,29366.0,29372.06456189012
2018-05-17 09:00:00,29939.0,29775.82142152035
2018-05-17 10:00:00,30434.0,30373.694292001383
2018-05-17 11:00:00,30609.0,30840.304350618833
2018-05-17 12:00:00,30613.0,30753.13181050878
2018-05-17 13:00:00,30728.0,30512.1697825086
2018-05-17 14:00:00,30676.0,30969.579818514125
2018-05-17 15:00:00,30668.0,30652.942842593045
2018-05-17 16:00:00,30891.0,30639.566906739128
2018-05-17 17:00:00,31119.0,31307.438104935278
2018-05-17 18:00:00,30871.0,31398.958692314813
2018-05-17 19:00:00,30861.0,30801.000381197737
2018-05-17 20:00:00,31361.0,30996.835049045203
2018-05-17 21:00:00,30421.0,30499.648538653575
2018-05-17 22:00:00,28066.0,28192.077327618026
2018-05-17 23:00:00,25719.0,25588.388801439898
2018-05-18 00:00:00,23945.0,23834.110731643155
2018-05-18 01:00:00,22897.0,22806.56678302885
2018-05-18 02:00:00,22224.0,22359.952864114082
2018-05-18 03:00:00,22040.0,22004.48393052825
2018-05-18 04:00:00,22441.0,22460.980249691504
2018-05-18 05:00:00,23983.0,24310.627079760226
2018-05-18 06:00:00,26525.0,26924.916160548622
2018-05-18 07:00:00,28647.0,29073.839103289236
2018-05-18 08:00:00,29670.0,29702.940393607463
2018-05-18 09:00:00,30232.0,30509.08224447229
2018-05-18 10:00:00,30505.0,30648.97366429262
2018-05-18 11:00:00,30429.0,30801.852246481863
2018-05-18 12:00:00,30117.0,30401.479461857918
2018-05-18 13:00:00,29891.0,30078.569668755685
2018-05-18 14:00:00,29513.0,29793.00897101152
2018-05-18 15:00:00,29151.0,29458.27598163545
2018-05-18 16:00:00,29017.0,29129.189219739557
2018-05-18 17:00:00,28755.0,29072.816358705513
2018-05-18 18:00:00,28283.0,28736.696287371837
2018-05-18 19:00:00,28018.0,28276.0285814776
2018-05-18 20:00:00,28312.0,28147.513114675767
2018-05-18 21:00:00,27459.0,28171.524831454397
2018-05-18 22:00:00,25695.0,27333.100912530153
2018-05-18 23:00:00,23860.0,23860.693414350982
2018-05-19 00:00:00,22319.0,22309.92270843016
2018-05-19 01:00:00,21359.0,21319.44520891499
2018-05-19 02:00:00,20731.0,20916.557625376987
2018-05-19 03:00:00,20501.0,20527.500751985448
2018-05-19 04:00:00,20572.0,20505.355059679296
2018-05-19 05:00:00,21130.0,20958.52148178839
2018-05-19 06:00:00,21917.0,22013.753314205926
2018-05-19 07:00:00,23110.0,23257.142598170078
2018-05-19 08:00:00,24884.0,24744.105889368813
2018-05-19 09:00:00,26310.0,26018.7627267191
2018-05-19 10:00:00,26990.0,27143.710708124534
2018-05-19 11:00:00,27224.0,27285.28226599046
2018-05-19 12:00:00,26991.0,27606.430071004797
2018-05-19 13:00:00,26597.0,26854.766248899883
2018-05-19 14:00:00,26322.0,26469.465355346256
2018-05-19 15:00:00,26228.0,26484.688783677113
2018-05-19 16:00:00,26415.0,26205.58063715328
2018-05-19 17:00:00,26605.0,26781.00568852469
2018-05-19 18:00:00,26583.0,26959.209682127926
2018-05-19 19:00:00,26706.0,26748.525700593716
2018-05-19 20:00:00,27308.0,27316.35576074153
2018-05-19 21:00:00,26951.0,27575.60988280263
2018-05-19 22:00:00,25674.0,25347.07649367926
2018-05-19 23:00:00,24166.0,23930.248675567465
2018-05-20 00:00:00,22823.0,22825.692301749048
2018-05-20 01:00:00,21831.0,21783.045363565205
2018-05-20 02:00:00,21221.0,21281.01082495585
2018-05-20 03:00:00,20941.0,21080.535152280536
2018-05-20 04:00:00,20926.0,21061.46612080127
2018-05-20 05:00:00,21189.0,21338.002363070285
2018-05-20 06:00:00,21499.0,21971.096282871393
2018-05-20 07:00:00,22663.0,22537.527470809473
2018-05-20 08:00:00,24287.0,24161.560797024988
2018-05-20 09:00:00,25714.0,25438.000965388608
2018-05-20 10:00:00,26872.0,26431.096372830056
2018-05-20 11:00:00,28001.0,27610.14834629416
2018-05-20 12:00:00,29070.0,28415.42549796985
2018-05-20 13:00:00,30067.0,29561.11004058569
2018-05-20 14:00:00,30706.0,30548.928106087656
2018-05-20 15:00:00,31492.0,31227.790996934917
2018-05-20 16:00:00,32633.0,31994.497462353032
2018-05-20 17:00:00,33523.0,33530.12080872646
2018-05-20 18:00:00,33560.0,34097.267017883525
2018-05-20 19:00:00,33137.0,33306.19133932784
2018-05-20 20:00:00,33159.0,32852.76093345782
2018-05-20 21:00:00,32270.0,32006.563976938705
2018-05-20 22:00:00,29762.0,30012.441873876207
2018-05-20 23:00:00,26953.0,27321.755199434705
2018-05-21 00:00:00,24715.0,25026.124636113305
2018-05-21 01:00:00,23278.0,23495.72555331013
2018-05-21 02:00:00,22475.0,22467.17569426417
2018-05-21 03:00:00,22128.0,22044.57952116496
2018-05-21 04:00:00,22423.0,22408.491040271256
2018-05-21 05:00:00,23830.0,23633.080148372905
2018-05-21 06:00:00,26267.0,26159.840220961552
2018-05-21 07:00:00,28394.0,28599.706825442074
2018-05-21 08:00:00,29312.0,29229.98263659431
2018-05-21 09:00:00,30033.0,30192.771116046206
2018-05-21 10:00:00,30738.0,30546.17086871953
2018-05-21 11:00:00,31301.0,31265.85950090711
2018-05-21 12:00:00,31843.0,31674.43112754739
2018-05-21 13:00:00,32614.0,32424.89140967249
2018-05-21 14:00:00,33439.0,33179.06862029702
2018-05-21 15:00:00,34391.0,33869.49356495468
2018-05-21 16:00:00,35334.0,34823.091249898505
2018-05-21 17:00:00,35778.0,36757.51089446507
2018-05-21 18:00:00,35302.0,36003.79420415303
2018-05-21 19:00:00,34246.0,34929.98374948334
2018-05-21 20:00:00,33826.0,33803.85853107241
2018-05-21 21:00:00,32564.0,32411.352941041634
2018-05-21 22:00:00,29587.0,30068.99388916815
2018-05-21 23:00:00,26700.0,27034.788866982493
2018-05-22 00:00:00,24533.0,24772.238404675998
2018-05-22 01:00:00,23206.0,23380.279666964652
2018-05-22 02:00:00,22592.0,22415.35194133159
2018-05-22 03:00:00,22328.0,22261.970540872142
2018-05-22 04:00:00,22741.0,22738.824447480718
2018-05-22 05:00:00,24198.0,24469.31375010639
2018-05-22 06:00:00,26731.0,26883.40954893945
2018-05-22 07:00:00,28766.0,29189.410509735397
2018-05-22 08:00:00,29739.0,30065.82621715866
2018-05-22 09:00:00,30208.0,30764.408036906585
2018-05-22 10:00:00,30655.0,30583.964324168774
2018-05-22 11:00:00,30990.0,30946.596023454316
2018-05-22 12:00:00,31052.0,31245.81770105538
2018-05-22 13:00:00,31285.0,31097.01633006457
2018-05-22 14:00:00,31288.0,31473.764573958364
2018-05-22 15:00:00,31244.0,31265.317859013587
2018-05-22 16:00:00,31448.0,31255.200887345756
2018-05-22 17:00:00,31537.0,31888.462528359392
2018-05-22 18:00:00,31193.0,31634.01973042449
2018-05-22 19:00:00,30879.0,31124.401341434783
2018-05-22 20:00:00,31166.0,30844.672465064086
2018-05-22 21:00:00,30324.0,30419.396120626283
2018-05-22 22:00:00,27997.0,28173.077296563213
2018-05-22 23:00:00,25665.0,25594.325729665594
2018-05-23 00:00:00,23964.0,23811.792375693683
2018-05-23 01:00:00,22967.0,22869.719960397062
2018-05-23 02:00:00,22418.0,22481.905494141687
2018-05-23 03:00:00,22184.0,22265.31662559161
2018-05-23 04:00:00,22633.0,22569.981524670446
2018-05-23 05:00:00,24249.0,24457.035636800487
2018-05-23 06:00:00,26899.0,27201.176016102025
2018-05-23 07:00:00,29021.0,29321.16934133361
2018-05-23 08:00:00,30238.0,30114.69792926408
2018-05-23 09:00:00,31071.0,30889.99105511466
2018-05-23 10:00:00,31839.0,31588.357865357466
2018-05-23 11:00:00,32492.0,32502.29047947301
2018-05-23 12:00:00,32733.0,32887.483913941396
2018-05-23 13:00:00,33121.0,32676.44870272607
2018-05-23 14:00:00,33556.0,33279.09054372838
2018-05-23 15:00:00,34284.0,33899.63765153566
2018-05-23 16:00:00,35261.0,34671.149078584014
2018-05-23 17:00:00,35885.0,36421.49614723127
2018-05-23 18:00:00,35509.0,36225.77102896786
2018-05-23 19:00:00,34624.0,35080.12395979387
2018-05-23 20:00:00,34192.0,34264.34670646814
2018-05-23 21:00:00,33097.0,32722.36580734647
2018-05-23 22:00:00,30253.0,30478.09673171171
2018-05-23 23:00:00,27282.0,27751.824879733198
2018-05-24 00:00:00,24906.0,25259.843272069716
2018-05-24 01:00:00,23469.0,23676.626003869587
2018-05-24 02:00:00,22727.0,22628.062044245642
2018-05-24 03:00:00,22309.0,22331.290291565754
2018-05-24 04:00:00,22647.0,22678.52698090537
2018-05-24 05:00:00,23937.0,24271.55358209592
2018-05-24 06:00:00,26259.0,26177.202035745144
2018-05-24 07:00:00,28488.0,28526.657785007403
2018-05-24 08:00:00,29546.0,29780.922996713558
2018-05-24 09:00:00,30261.0,30599.30222135591
2018-05-24 10:00:00,31103.0,30701.75119047076
2018-05-24 11:00:00,31916.0,31612.621351865335
2018-05-24 12:00:00,32647.0,32553.118790990422
2018-05-24 13:00:00,33753.0,33222.0037313949
2018-05-24 14:00:00,34878.0,34227.44841140331
2018-05-24 15:00:00,36061.0,35495.9731347541
2018-05-24 16:00:00,37293.0,36545.36467389874
2018-05-24 17:00:00,38013.0,38295.23550887362
2018-05-24 18:00:00,37467.0,38535.405220390836
2018-05-24 19:00:00,36161.0,36875.23688089366
2018-05-24 20:00:00,35306.0,35690.205452591545
2018-05-24 21:00:00,33914.0,33970.50550707438
2018-05-24 22:00:00,30733.0,31210.6232796164
2018-05-24 23:00:00,27618.0,28060.215278794767
2018-05-25 00:00:00,25257.0,25556.877922323903
2018-05-25 01:00:00,23724.0,23891.445555619728
2018-05-25 02:00:00,22804.0,22785.059354546785
2018-05-25 03:00:00,22379.0,22367.207248845956
2018-05-25 04:00:00,22622.0,22231.923156244444
2018-05-25 05:00:00,23750.0,23975.197922321666
2018-05-25 06:00:00,26062.0,25886.745936883242
2018-05-25 07:00:00,28300.0,28414.02020053787
2018-05-25 08:00:00,29802.0,30052.317064161907
2018-05-25 09:00:00,31221.0,31040.987964635187
2018-05-25 10:00:00,32598.0,32024.504448235744
2018-05-25 11:00:00,33930.0,33544.70260051571
2018-05-25 12:00:00,35095.0,34549.38960837121
2018-05-25 13:00:00,36468.0,35662.4935420227
2018-05-25 14:00:00,37763.0,37019.86928881674
2018-05-25 15:00:00,39018.0,38477.01711480022
2018-05-25 16:00:00,40256.0,39785.6584170796
2018-05-25 17:00:00,40831.0,41037.05132552282
2018-05-25 18:00:00,40093.0,41127.582840361836
2018-05-25 19:00:00,38670.0,39179.05171437355
2018-05-25 20:00:00,37566.0,37997.02090015812
2018-05-25 21:00:00,36522.0,36082.883056214894
2018-05-25 22:00:00,33864.0,33639.35937106165
2018-05-25 23:00:00,31028.0,31033.053614225035
2018-05-26 00:00:00,28532.0,28564.22343983788
2018-05-26 01:00:00,26750.0,26824.561258347025
2018-05-26 02:00:00,25537.0,25738.953097229576
2018-05-26 03:00:00,24728.0,24918.41540598853
2018-05-26 04:00:00,24337.0,24331.520644357508
2018-05-26 05:00:00,24340.0,24408.889583563418
2018-05-26 06:00:00,24832.0,24784.48074471804
2018-05-26 07:00:00,26768.0,26339.915654471228
2018-05-26 08:00:00,29460.0,29021.77518830192
2018-05-26 09:00:00,32148.0,31575.997789963825
2018-05-26 10:00:00,34587.0,34126.190724653585
2018-05-26 11:00:00,36494.0,35994.70430224968
2018-05-26 12:00:00,38180.0,37844.262934553655
2018-05-26 13:00:00,39524.0,39341.64101072475
2018-05-26 14:00:00,40481.0,40328.44139680898
2018-05-26 15:00:00,41042.0,41030.73652185127
2018-05-26 16:00:00,41301.0,41464.77950564437
2018-05-26 17:00:00,41061.0,41142.53137795124
2018-05-26 18:00:00,40077.0,40105.85775175627
2018-05-26 19:00:00,38735.0,38940.19733090767
2018-05-26 20:00:00,38068.0,38120.289759921965
2018-05-26 21:00:00,36939.0,36873.2803819333
2018-05-26 22:00:00,34657.0,34207.46175799402
2018-05-26 23:00:00,32095.0,31779.420433010626
2018-05-27 00:00:00,29755.0,29492.75651320985
2018-05-27 01:00:00,27978.0,28183.93343468872
2018-05-27 02:00:00,26781.0,27000.81143727889
2018-05-27 03:00:00,26001.0,26160.93833756704
2018-05-27 04:00:00,25513.0,25818.51571211521
2018-05-27 05:00:00,25328.0,25595.504008716907
2018-05-27 06:00:00,25358.0,25534.875409874727
2018-05-27 07:00:00,26227.0,26758.209885939523
2018-05-27 08:00:00,27747.0,28157.005240298844
2018-05-27 09:00:00,29270.0,29667.96660623057
2018-05-27 10:00:00,30441.0,30950.020798468548
2018-05-27 11:00:00,31226.0,31986.879069349827
2018-05-27 12:00:00,31776.0,31950.728323245934
2018-05-27 13:00:00,32000.0,32087.01857112283
2018-05-27 14:00:00,31809.0,32136.054973614282
2018-05-27 15:00:00,31405.0,31745.52199431231
2018-05-27 16:00:00,30982.0,31389.931130381436
2018-05-27 17:00:00,30543.0,30898.017623866475
2018-05-27 18:00:00,29874.0,30357.327731882477
2018-05-27 19:00:00,29205.0,29607.114220373896
2018-05-27 20:00:00,29076.0,28984.963565133774
2018-05-27 21:00:00,28422.0,28584.41787189335
2018-05-27 22:00:00,26809.0,26735.673226937346
2018-05-27 23:00:00,24992.0,24826.057307747025
2018-05-28 00:00:00,23185.0,23385.334834013363
2018-05-28 01:00:00,21970.0,22156.178502463452
2018-05-28 02:00:00,21165.0,21347.067828747407
2018-05-28 03:00:00,20741.0,20776.433200507112
2018-05-28 04:00:00,20749.0,20633.7675512096
2018-05-28 05:00:00,21043.0,21241.670980521325
2018-05-28 06:00:00,21458.0,21763.173182045328
2018-05-28 07:00:00,22305.0,22790.551514545874
2018-05-28 08:00:00,23774.0,23929.34228103793
2018-05-28 09:00:00,25172.0,25384.529379060627
2018-05-28 10:00:00,26126.0,26832.661278244013
2018-05-28 11:00:00,26643.0,27523.329728145614
2018-05-28 12:00:00,26792.0,27601.527934108293
2018-05-28 13:00:00,26919.0,26910.028901259484
2018-05-28 14:00:00,27197.0,26982.051887947364
2018-05-28 15:00:00,27677.0,27764.08687385877
2018-05-28 16:00:00,28335.0,28155.27826283495
2018-05-28 17:00:00,29045.0,29431.29995417409
2018-05-28 18:00:00,29156.0,29648.77184707285
2018-05-28 19:00:00,29344.0,29260.722547351263
2018-05-28 20:00:00,29998.0,29497.960114487327
2018-05-28 21:00:00,29575.0,29316.625318875896
2018-05-28 22:00:00,27618.0,27719.268895374516
2018-05-28 23:00:00,25550.0,25491.118019162855
2018-05-29 00:00:00,23845.0,23798.09541233474
2018-05-29 01:00:00,22691.0,22744.605105016133
2018-05-29 02:00:00,22273.0,22095.42779230628
2018-05-29 03:00:00,22048.0,22031.40502291542
2018-05-29 04:00:00,22556.0,22524.80341696639
2018-05-29 05:00:00,24287.0,24430.786657870896
2018-05-29 06:00:00,27050.0,27481.096566758628
2018-05-29 07:00:00,29520.0,29401.755116780718
2018-05-29 08:00:00,30920.0,30501.869158424757
2018-05-29 09:00:00,32117.0,31601.529052362446
2018-05-29 10:00:00,33480.0,32833.88192963844
2018-05-29 11:00:00,34812.0,34111.51405548249
2018-05-29 12:00:00,36180.0,35777.75453398697
2018-05-29 13:00:00,37603.0,36945.73731391821
2018-05-29 14:00:00,38989.0,38423.67705950285
2018-05-29 15:00:00,40482.0,39849.79990420107
2018-05-29 16:00:00,41950.0,41158.080181529156
2018-05-29 17:00:00,42689.0,42722.455977328245
2018-05-29 18:00:00,42289.0,43159.40297627072
2018-05-29 19:00:00,41265.0,41635.6379929575
2018-05-29 20:00:00,40408.0,40560.77710814695
2018-05-29 21:00:00,38919.0,39073.45082150436
2018-05-29 22:00:00,35327.0,35962.10787106809
2018-05-29 23:00:00,31808.0,32301.62809356772
2018-05-30 00:00:00,29022.0,29567.376650563252
2018-05-30 01:00:00,27142.0,27255.005732586636
2018-05-30 02:00:00,25989.0,25945.607262260884
2018-05-30 03:00:00,25391.0,25353.574376548153
2018-05-30 04:00:00,25590.0,25474.266618758345
2018-05-30 05:00:00,26921.0,26949.07263155015
2018-05-30 06:00:00,29598.0,29612.03433896666
2018-05-30 07:00:00,31844.0,32173.219457055187
2018-05-30 08:00:00,33015.0,33593.03338786981
2018-05-30 09:00:00,33986.0,34326.680909988754
2018-05-30 10:00:00,34827.0,34538.080237947055
2018-05-30 11:00:00,35514.0,35072.08599264499
2018-05-30 12:00:00,36075.0,36049.45034939038
2018-05-30 13:00:00,36698.0,36378.93859004751
2018-05-30 14:00:00,37075.0,36989.05296496927
2018-05-30 15:00:00,37555.0,37218.55990772927
2018-05-30 16:00:00,37888.0,37800.687208380725
2018-05-30 17:00:00,37741.0,37868.887581131276
2018-05-30 18:00:00,36737.0,37280.33623468479
2018-05-30 19:00:00,35818.0,36122.94242897629
2018-05-30 20:00:00,35396.0,35351.82214134575
2018-05-30 21:00:00,34089.0,34094.28011297901
2018-05-30 22:00:00,31117.0,31456.044900909626
2018-05-30 23:00:00,28295.0,28559.296136898116
2018-05-31 00:00:00,26102.0,26362.930642920874
2018-05-31 01:00:00,24787.0,24688.0247287677
2018-05-31 02:00:00,24023.0,23916.22629566843
2018-05-31 03:00:00,23668.0,23658.248694000344
2018-05-31 04:00:00,24023.0,23933.21684527382
2018-05-31 05:00:00,25568.0,25627.143316575115
2018-05-31 06:00:00,28266.0,28385.795098259518
2018-05-31 07:00:00,30378.0,30770.286159448628
2018-05-31 08:00:00,31448.0,32264.366706906425
2018-05-31 09:00:00,32325.0,32416.17073513268
2018-05-31 10:00:00,33128.0,32800.1187279323
2018-05-31 11:00:00,33656.0,33563.51715845893
2018-05-31 12:00:00,34094.0,34029.02635653391
2018-05-31 13:00:00,34651.0,34287.34118104793
2018-05-31 14:00:00,35142.0,34897.91359905352
2018-05-31 15:00:00,35731.0,35310.60477699766
2018-05-31 16:00:00,36538.0,36071.2068091115
2018-05-31 17:00:00,36971.0,37412.779795169496
2018-05-31 18:00:00,36572.0,37139.91773271806
2018-05-31 19:00:00,36146.0,36144.01186351846
2018-05-31 20:00:00,36015.0,35747.566980976204
2018-05-31 21:00:00,34856.0,34629.19208006448
2018-05-31 22:00:00,32297.0,32368.462889865154
2018-05-31 23:00:00,29604.0,29543.63629753593
2018-06-01 00:00:00,27496.0,27497.031267758888
2018-06-01 01:00:00,26044.0,26204.864043058395
2018-06-01 02:00:00,25133.0,25193.56197777106
2018-06-01 03:00:00,24791.0,24614.33373070764
2018-06-01 04:00:00,25098.0,24933.617300285074
2018-06-01 05:00:00,26625.0,26449.35635869885
2018-06-01 06:00:00,29112.0,29170.117675016387
2018-06-01 07:00:00,31609.0,31624.33456637738
2018-06-01 08:00:00,33182.0,33592.94522248249
2018-06-01 09:00:00,34534.0,34536.78335754838
2018-06-01 10:00:00,35619.0,35383.13793104894
2018-06-01 11:00:00,36831.0,36194.55335491727
2018-06-01 12:00:00,38167.0,37423.18854816451
2018-06-01 13:00:00,39607.0,38959.50383443022
2018-06-01 14:00:00,40929.0,40485.71329370832
2018-06-01 15:00:00,42221.0,41649.764978653926
2018-06-01 16:00:00,43453.0,42897.503802671206
2018-06-01 17:00:00,43948.0,44063.51221489004
2018-06-01 18:00:00,43087.0,43851.95600808789
