timestamp,y_true,y_pred
2018-06-04 20:00:00,31293.0,31272.318
2018-06-04 21:00:00,30664.0,31155.111
2018-06-04 22:00:00,28263.0,27535.93
2018-06-04 23:00:00,25612.0,25718.945
2018-06-05 00:00:00,23615.0,24609.463
2018-06-05 01:00:00,22380.0,22723.463
2018-06-05 02:00:00,21668.0,21922.828
2018-06-05 03:00:00,21325.0,21649.729
2018-06-05 04:00:00,21654.0,21909.607
2018-06-05 05:00:00,22944.0,23273.412
2018-06-05 06:00:00,25421.0,26188.73
2018-06-05 07:00:00,27446.0,28498.988
2018-06-05 08:00:00,28518.0,30135.791
2018-06-05 09:00:00,28879.0,30499.91
2018-06-05 10:00:00,29860.0,31041.71
2018-06-05 11:00:00,30474.0,30890.215
2018-06-05 12:00:00,30827.0,30887.795
2018-06-05 13:00:00,31584.0,31266.951
2018-06-05 14:00:00,31997.0,31220.807
2018-06-05 15:00:00,32550.0,32022.633
2018-06-05 16:00:00,33048.0,32901.363
2018-06-05 17:00:00,33270.0,33912.195
2018-06-05 18:00:00,32649.0,34043.742
2018-06-05 19:00:00,32006.0,33271.19
2018-06-05 20:00:00,31792.0,32441.229
2018-06-05 21:00:00,30831.0,31392.115
2018-06-05 22:00:00,28393.0,28605.943
2018-06-05 23:00:00,25750.0,25952.19
2018-06-06 00:00:00,23817.0,24949.334
2018-06-06 01:00:00,22618.0,22964.81
2018-06-06 02:00:00,22000.0,22467.191
2018-06-06 03:00:00,21687.0,22157.125
2018-06-06 04:00:00,22036.0,22473.72
2018-06-06 05:00:00,23329.0,23991.691
2018-06-06 06:00:00,25715.0,27034.02
2018-06-06 07:00:00,27799.0,29016.324
2018-06-06 08:00:00,28670.0,30387.057
2018-06-06 09:00:00,29057.0,30537.52
2018-06-06 10:00:00,29459.0,31029.018
2018-06-06 11:00:00,29803.0,31061.793
2018-06-06 12:00:00,30343.0,30322.777
2018-06-06 13:00:00,30785.0,30395.684
2018-06-06 14:00:00,31185.0,31195.889
2018-06-06 15:00:00,31410.0,31527.71
2018-06-06 16:00:00,31566.0,32280.629
2018-06-06 17:00:00,31372.0,32936.094
2018-06-06 18:00:00,30834.0,32781.504
2018-06-06 19:00:00,30497.0,31652.252
2018-06-06 20:00:00,30731.0,30820.906
2018-06-06 21:00:00,29957.0,30690.117
2018-06-06 22:00:00,27716.0,27950.066
2018-06-06 23:00:00,25357.0,25671.719
2018-06-07 00:00:00,23418.0,24569.107
2018-06-07 01:00:00,22350.0,22742.877
2018-06-07 02:00:00,21709.0,22118.113
2018-06-07 03:00:00,21485.0,21821.053
2018-06-07 04:00:00,21790.0,22195.375
2018-06-07 05:00:00,23248.0,23569.773
2018-06-07 06:00:00,25701.0,26406.758
2018-06-07 07:00:00,27733.0,28479.871
2018-06-07 08:00:00,28670.0,30300.54
2018-06-07 09:00:00,29290.0,30510.078
2018-06-07 10:00:00,30052.0,30978.643
2018-06-07 11:00:00,30523.0,31223.027
2018-06-07 12:00:00,31072.0,30962.29
2018-06-07 13:00:00,31946.0,31115.629
2018-06-07 14:00:00,32347.0,31501.451
2018-06-07 15:00:00,32994.0,32519.365
2018-06-07 16:00:00,33648.0,33308.598
2018-06-07 17:00:00,33933.0,34153.582
2018-06-07 18:00:00,33537.0,35037.35
2018-06-07 19:00:00,32713.0,33866.645
2018-06-07 20:00:00,32341.0,33280.703
2018-06-07 21:00:00,31692.0,31819.469
2018-06-07 22:00:00,29228.0,28639.477
2018-06-07 23:00:00,26556.0,26673.668
2018-06-08 00:00:00,24533.0,25528.69
2018-06-08 01:00:00,23148.0,23148.158
2018-06-08 02:00:00,22406.0,22811.107
2018-06-08 03:00:00,22036.0,22382.572
2018-06-08 04:00:00,22266.0,22486.424
2018-06-08 05:00:00,23491.0,24008.004
2018-06-08 06:00:00,25629.0,26881.816
2018-06-08 07:00:00,27910.0,28885.955
2018-06-08 08:00:00,29329.0,30261.441
2018-06-08 09:00:00,30621.0,30526.02
2018-06-08 10:00:00,31945.0,31742.77
2018-06-08 11:00:00,33290.0,32260.541
2018-06-08 12:00:00,34548.0,33131.695
2018-06-08 13:00:00,36032.0,34156.05
2018-06-08 14:00:00,36982.0,35498.035
2018-06-08 15:00:00,37753.0,37138.625
2018-06-08 16:00:00,38340.0,38445.75
2018-06-08 17:00:00,38407.0,39193.426
2018-06-08 18:00:00,37501.0,38813.027
2018-06-08 19:00:00,36366.0,36694.92
2018-06-08 20:00:00,35678.0,36015.02
2018-06-08 21:00:00,34922.0,34912.055
2018-06-08 22:00:00,32502.0,31554.42
2018-06-08 23:00:00,29768.0,29348.771
2018-06-09 00:00:00,27325.0,27994.584
2018-06-09 01:00:00,25548.0,25764.885
2018-06-09 02:00:00,24359.0,24484.29
2018-06-09 03:00:00,23670.0,23658.68
2018-06-09 04:00:00,23332.0,23214.285
2018-06-09 05:00:00,23352.0,23606.654
2018-06-09 06:00:00,23903.0,24718.35
2018-06-09 07:00:00,25678.0,25374.475
2018-06-09 08:00:00,27947.0,26996.791
2018-06-09 09:00:00,29993.0,28568.008
2018-06-09 10:00:00,31810.0,30051.043
2018-06-09 11:00:00,33355.0,31685.451
2018-06-09 12:00:00,34553.0,33479.08
2018-06-09 13:00:00,35414.0,34735.023
2018-06-09 14:00:00,36115.0,35761.27
2018-06-09 15:00:00,36326.0,36200.832
2018-06-09 16:00:00,36229.0,36911.85
2018-06-09 17:00:00,35983.0,37779.64
2018-06-09 18:00:00,35157.0,36808.57
2018-06-09 19:00:00,34019.0,35130.742
2018-06-09 20:00:00,33453.0,34204.33
2018-06-09 21:00:00,32856.0,32623.53
2018-06-09 22:00:00,31029.0,30344.203
2018-06-09 23:00:00,28798.0,28282.188
2018-06-10 00:00:00,26775.0,27435.64
2018-06-10 01:00:00,25157.0,25251.406
2018-06-10 02:00:00,24054.0,24422.635
2018-06-10 03:00:00,23339.0,23465.62
2018-06-10 04:00:00,22972.0,23273.336
2018-06-10 05:00:00,22853.0,23079.592
2018-06-10 06:00:00,23016.0,23869.467
2018-06-10 07:00:00,24098.0,24170.848
2018-06-10 08:00:00,25703.0,26174.094
2018-06-10 09:00:00,27250.0,27256.459
2018-06-10 10:00:00,28270.0,27709.271
2018-06-10 11:00:00,28983.0,28926.584
2018-06-10 12:00:00,29338.0,29422.607
2018-06-10 13:00:00,29395.0,30586.502
2018-06-10 14:00:00,29276.0,30801.924
2018-06-10 15:00:00,29260.0,30430.047
2018-06-10 16:00:00,29273.0,30744.441
2018-06-10 17:00:00,29370.0,31241.254
2018-06-10 18:00:00,29169.0,31168.045
2018-06-10 19:00:00,28892.0,29863.723
2018-06-10 20:00:00,28915.0,29431.201
2018-06-10 21:00:00,28157.0,29157.68
2018-06-10 22:00:00,26346.0,26814.338
2018-06-10 23:00:00,24334.0,24774.992
2018-06-11 00:00:00,22795.0,24508.996
2018-06-11 01:00:00,21760.0,22410.123
2018-06-11 02:00:00,21308.0,21985.441
2018-06-11 03:00:00,21185.0,21550.66
2018-06-11 04:00:00,21662.0,21757.113
2018-06-11 05:00:00,23139.0,23326.004
2018-06-11 06:00:00,25580.0,26087.486
2018-06-11 07:00:00,27633.0,27907.658
2018-06-11 08:00:00,28677.0,29777.363
2018-06-11 09:00:00,29201.0,30411.307
2018-06-11 10:00:00,29622.0,30997.955
2018-06-11 11:00:00,29783.0,31120.143
2018-06-11 12:00:00,29852.0,30382.062
2018-06-11 13:00:00,29928.0,30295.107
2018-06-11 14:00:00,30044.0,30056.33
2018-06-11 15:00:00,30190.0,30242.262
2018-06-11 16:00:00,30567.0,30661.244
2018-06-11 17:00:00,30843.0,31484.008
2018-06-11 18:00:00,30509.0,31654.625
2018-06-11 19:00:00,29994.0,30914.635
2018-06-11 20:00:00,29858.0,30475.807
2018-06-11 21:00:00,29348.0,30289.857
2018-06-11 22:00:00,27099.0,26649.527
2018-06-11 23:00:00,24709.0,25251.484
2018-06-12 00:00:00,22918.0,24247.691
2018-06-12 01:00:00,21804.0,22017.592
2018-06-12 02:00:00,21283.0,21567.162
2018-06-12 03:00:00,21025.0,21269.316
2018-06-12 04:00:00,21397.0,21680.123
2018-06-12 05:00:00,22640.0,23092.822
2018-06-12 06:00:00,24887.0,26075.193
2018-06-12 07:00:00,26871.0,27697.111
2018-06-12 08:00:00,27842.0,29828.617
2018-06-12 09:00:00,28384.0,30316.523
2018-06-12 10:00:00,29007.0,30532.799
2018-06-12 11:00:00,29499.0,30310.023
2018-06-12 12:00:00,29996.0,30490.197
2018-06-12 13:00:00,30662.0,30222.164
2018-06-12 14:00:00,31204.0,30404.123
2018-06-12 15:00:00,31992.0,31518.854
2018-06-12 16:00:00,32803.0,32268.66
2018-06-12 17:00:00,33450.0,33512.54
2018-06-12 18:00:00,33088.0,34106.332
2018-06-12 19:00:00,32314.0,33832.86
2018-06-12 20:00:00,31913.0,32991.453
2018-06-12 21:00:00,31336.0,31438.465
2018-06-12 22:00:00,28938.0,28477.02
2018-06-12 23:00:00,26383.0,26429.324
2018-06-13 00:00:00,24466.0,25287.537
2018-06-13 01:00:00,23313.0,23108.607
2018-06-13 02:00:00,22716.0,22485.557
2018-06-13 03:00:00,22488.0,22457.225
2018-06-13 04:00:00,22903.0,22748.096
2018-06-13 05:00:00,24406.0,24472.316
2018-06-13 06:00:00,26915.0,27586.863
2018-06-13 07:00:00,29132.0,29344.3
2018-06-13 08:00:00,30450.0,30934.201
2018-06-13 09:00:00,31416.0,31775.191
2018-06-13 10:00:00,32626.0,32611.143
2018-06-13 11:00:00,33566.0,32977.645
2018-06-13 12:00:00,34313.0,33310.785
2018-06-13 13:00:00,35173.0,34392.34
2018-06-13 14:00:00,35843.0,34586.86
2018-06-13 15:00:00,36663.0,35492.41
2018-06-13 16:00:00,37337.0,36528.746
2018-06-13 17:00:00,38055.0,38563.867
2018-06-13 18:00:00,38072.0,38371.203
2018-06-13 19:00:00,37632.0,37418.305
2018-06-13 20:00:00,37539.0,36805.492
2018-06-13 21:00:00,37025.0,36290.65
2018-06-13 22:00:00,34370.0,32762.045
2018-06-13 23:00:00,31503.0,30727.756
2018-06-14 00:00:00,29047.0,30037.66
2018-06-14 01:00:00,27429.0,27070.414
2018-06-14 02:00:00,26217.0,26074.482
2018-06-14 03:00:00,25352.0,25625.488
2018-06-14 04:00:00,25320.0,25626.203
2018-06-14 05:00:00,26065.0,26440.111
2018-06-14 06:00:00,28298.0,29320.607
2018-06-14 07:00:00,30549.0,30732.365
2018-06-14 08:00:00,31815.0,32581.088
2018-06-14 09:00:00,32878.0,33245.29
2018-06-14 10:00:00,33807.0,33840.06
2018-06-14 11:00:00,34592.0,34274.37
2018-06-14 12:00:00,35323.0,34591.395
2018-06-14 13:00:00,36252.0,35280.3
2018-06-14 14:00:00,37261.0,35871.844
2018-06-14 15:00:00,38577.0,36996.81
2018-06-14 16:00:00,39727.0,38686.82
2018-06-14 17:00:00,40321.0,40287.723
2018-06-14 18:00:00,39785.0,40499.89
2018-06-14 19:00:00,38413.0,39177.895
2018-06-14 20:00:00,36816.0,38317.176
2018-06-14 21:00:00,35667.0,36480.72
2018-06-14 22:00:00,32587.0,32804.16
2018-06-14 23:00:00,29297.0,30812.027
2018-06-15 00:00:00,26626.0,28436.766
2018-06-15 01:00:00,24850.0,25438.672
2018-06-15 02:00:00,23698.0,24657.084
2018-06-15 03:00:00,23090.0,23732.564
2018-06-15 04:00:00,23161.0,23668.283
2018-06-15 05:00:00,24066.0,25088.088
2018-06-15 06:00:00,26262.0,27510.783
2018-06-15 07:00:00,28615.0,29534.025
2018-06-15 08:00:00,30000.0,30697.043
2018-06-15 09:00:00,31055.0,31308.723
2018-06-15 10:00:00,31934.0,32472.42
2018-06-15 11:00:00,32653.0,32917.473
2018-06-15 12:00:00,33384.0,33273.676
2018-06-15 13:00:00,34263.0,33796.43
2018-06-15 14:00:00,35149.0,34343.453
2018-06-15 15:00:00,35991.0,35394.484
2018-06-15 16:00:00,36720.0,36712.844
2018-06-15 17:00:00,36893.0,38269.027
2018-06-15 18:00:00,36184.0,38421.6
2018-06-15 19:00:00,34851.0,36379.293
2018-06-15 20:00:00,33428.0,34712.22
2018-06-15 21:00:00,32484.0,33442.98
2018-06-15 22:00:00,30107.0,30010.592
2018-06-15 23:00:00,27410.0,27718.86
2018-06-16 00:00:00,25130.0,26475.521
2018-06-16 01:00:00,23552.0,23913.92
2018-06-16 02:00:00,22474.0,22706.31
2018-06-16 03:00:00,21867.0,22240.932
2018-06-16 04:00:00,21644.0,21811.002
2018-06-16 05:00:00,21637.0,22184.938
2018-06-16 06:00:00,22303.0,22733.834
2018-06-16 07:00:00,23936.0,23911.004
2018-06-16 08:00:00,26015.0,25568.22
2018-06-16 09:00:00,27797.0,27332.213
2018-06-16 10:00:00,29400.0,27880.863
2018-06-16 11:00:00,30621.0,29504.227
2018-06-16 12:00:00,31671.0,30554.059
2018-06-16 13:00:00,32672.0,31815.143
2018-06-16 14:00:00,33903.0,32760.959
2018-06-16 15:00:00,35235.0,33687.836
2018-06-16 16:00:00,36529.0,35766.05
2018-06-16 17:00:00,37329.0,37291.914
2018-06-16 18:00:00,37028.0,38362.21
2018-06-16 19:00:00,35759.0,36930.816
2018-06-16 20:00:00,34660.0,35784.02
2018-06-16 21:00:00,33859.0,34292.85
2018-06-16 22:00:00,31658.0,31099.412
2018-06-16 23:00:00,29142.0,29053.287
2018-06-17 00:00:00,26785.0,27612.672
2018-06-17 01:00:00,24999.0,25359.49
2018-06-17 02:00:00,23850.0,23744.56
2018-06-17 03:00:00,23038.0,23267.498
2018-06-17 04:00:00,22671.0,22954.309
2018-06-17 05:00:00,22387.0,22760.176
2018-06-17 06:00:00,22796.0,23574.523
2018-06-17 07:00:00,24422.0,23946.852
2018-06-17 08:00:00,26916.0,25332.664
2018-06-17 09:00:00,29490.0,27093.332
2018-06-17 10:00:00,31990.0,28764.668
2018-06-17 11:00:00,34369.0,30945.88
2018-06-17 12:00:00,36307.0,33916.504
2018-06-17 13:00:00,37957.0,36467.277
2018-06-17 14:00:00,39481.0,38294.395
2018-06-17 15:00:00,41028.0,39464.52
2018-06-17 16:00:00,42269.0,40816.99
2018-06-17 17:00:00,42875.0,42609.645
2018-06-17 18:00:00,42521.0,42786.668
2018-06-17 19:00:00,41433.0,40940.85
2018-06-17 20:00:00,40364.0,40105.27
2018-06-17 21:00:00,39411.0,39280.883
2018-06-17 22:00:00,36619.0,35685.86
2018-06-17 23:00:00,33325.0,32947.82
2018-06-18 00:00:00,30588.0,31553.03
2018-06-18 01:00:00,28702.0,28750.402
2018-06-18 02:00:00,27467.0,27626.586
2018-06-18 03:00:00,26762.0,26725.947
2018-06-18 04:00:00,26992.0,26858.932
2018-06-18 05:00:00,28252.0,27736.588
2018-06-18 06:00:00,30635.0,30581.498
2018-06-18 07:00:00,33723.0,32581.08
2018-06-18 08:00:00,36543.0,35269.477
2018-06-18 09:00:00,39402.0,36536.605
2018-06-18 10:00:00,42429.0,39622.723
2018-06-18 11:00:00,45148.0,42236.684
2018-06-18 12:00:00,47386.0,44624.02
2018-06-18 13:00:00,49433.0,47600.484
2018-06-18 14:00:00,50819.0,49563.99
2018-06-18 15:00:00,51818.0,49730.03
2018-06-18 16:00:00,52558.0,51055.6
2018-06-18 17:00:00,52213.0,52320.84
2018-06-18 18:00:00,51597.0,50013.6
2018-06-18 19:00:00,50107.0,48924.06
2018-06-18 20:00:00,48437.0,48289.754
2018-06-18 21:00:00,46151.0,47123.973
2018-06-18 22:00:00,42504.0,42981.332
2018-06-18 23:00:00,38855.0,38101.156
2018-06-19 00:00:00,35932.0,36409.617
2018-06-19 01:00:00,33983.0,33117.83
2018-06-19 02:00:00,32655.0,32270.164
2018-06-19 03:00:00,31866.0,31710.557
2018-06-19 04:00:00,31868.0,31603.803
2018-06-19 05:00:00,33043.0,32827.4
2018-06-19 06:00:00,35290.0,36319.305
2018-06-19 07:00:00,37708.0,37910.88
2018-06-19 08:00:00,39714.0,38613.344
2018-06-19 09:00:00,41662.0,39541.2
2018-06-19 10:00:00,43493.0,42198.574
2018-06-19 11:00:00,44735.0,44174.355
2018-06-19 12:00:00,45569.0,45742.453
2018-06-19 13:00:00,46157.0,46105.844
2018-06-19 14:00:00,46638.0,46126.008
2018-06-19 15:00:00,46827.0,46499.7
2018-06-19 16:00:00,46891.0,46839.97
2018-06-19 17:00:00,47159.0,46562.613
2018-06-19 18:00:00,46257.0,45151.7
2018-06-19 19:00:00,44675.0,44361.605
2018-06-19 20:00:00,42553.0,43787.938
2018-06-19 21:00:00,40801.0,42728.043
2018-06-19 22:00:00,37203.0,38423.242
2018-06-19 23:00:00,33557.0,35084.277
2018-06-20 00:00:00,30413.0,32712.582
2018-06-20 01:00:00,28443.0,29893.18
2018-06-20 02:00:00,27105.0,28279.373
2018-06-20 03:00:00,26352.0,27195.674
2018-06-20 04:00:00,26337.0,27209.723
2018-06-20 05:00:00,27368.0,28242.938
2018-06-20 06:00:00,29491.0,31056.225
2018-06-20 07:00:00,31880.0,33208.203
2018-06-20 08:00:00,33609.0,34672.3
2018-06-20 09:00:00,35253.0,35491.543
2018-06-20 10:00:00,37019.0,37075.46
2018-06-20 11:00:00,38858.0,37885.965
2018-06-20 12:00:00,40101.0,39557.74
2018-06-20 13:00:00,41600.0,40683.49
2018-06-20 14:00:00,42585.0,41702.344
2018-06-20 15:00:00,43138.0,42951.44
2018-06-20 16:00:00,43429.0,43784.53
2018-06-20 17:00:00,43098.0,43577.5
2018-06-20 18:00:00,41990.0,42362.074
2018-06-20 19:00:00,40967.0,40630.17
2018-06-20 20:00:00,40311.0,39620.387
2018-06-20 21:00:00,38886.0,39149.88
2018-06-20 22:00:00,36080.0,35659.79
2018-06-20 23:00:00,33077.0,33048.51
2018-06-21 00:00:00,30413.0,31498.148
2018-06-21 01:00:00,28629.0,28862.227
2018-06-21 02:00:00,27522.0,27633.988
2018-06-21 03:00:00,26867.0,27208.043
2018-06-21 04:00:00,27044.0,27190.426
2018-06-21 05:00:00,28364.0,28200.525
2018-06-21 06:00:00,30481.0,31382.447
2018-06-21 07:00:00,32710.0,33124.316
2018-06-21 08:00:00,34011.0,35300.113
2018-06-21 09:00:00,35179.0,35459.53
2018-06-21 10:00:00,36351.0,36033.73
2018-06-21 11:00:00,37229.0,36950.258
2018-06-21 12:00:00,38167.0,37751.773
2018-06-21 13:00:00,39433.0,38380.062
2018-06-21 14:00:00,40603.0,39298.23
2018-06-21 15:00:00,41603.0,40606.13
2018-06-21 16:00:00,42601.0,42051.027
2018-06-21 17:00:00,43006.0,42919.04
2018-06-21 18:00:00,42317.0,42644.867
2018-06-21 19:00:00,40734.0,41173.316
2018-06-21 20:00:00,39399.0,39989.957
2018-06-21 21:00:00,38261.0,38934.695
2018-06-21 22:00:00,35435.0,34894.758
2018-06-21 23:00:00,32318.0,32754.676
2018-06-22 00:00:00,29654.0,30955.426
2018-06-22 01:00:00,27867.0,28223.42
2018-06-22 02:00:00,26814.0,26925.686
2018-06-22 03:00:00,26194.0,26306.127
2018-06-22 04:00:00,26283.0,26631.871
2018-06-22 05:00:00,27362.0,27878.6
2018-06-22 06:00:00,29217.0,30684.967
2018-06-22 07:00:00,31115.0,32314.143
2018-06-22 08:00:00,32570.0,33654.387
2018-06-22 09:00:00,33505.0,33840.066
2018-06-22 10:00:00,34164.0,34675.617
2018-06-22 11:00:00,34504.0,35077.76
2018-06-22 12:00:00,34576.0,35091.906
2018-06-22 13:00:00,34629.0,34846.19
2018-06-22 14:00:00,34389.0,34924.33
2018-06-22 15:00:00,34157.0,35424.496
2018-06-22 16:00:00,33883.0,35661.35
2018-06-22 17:00:00,33332.0,35734.14
2018-06-22 18:00:00,32390.0,35111.906
2018-06-22 19:00:00,31606.0,33120.43
2018-06-22 20:00:00,31422.0,32206.604
2018-06-22 21:00:00,30877.0,31023.43
2018-06-22 22:00:00,29196.0,29143.072
2018-06-22 23:00:00,27095.0,27400.893
2018-06-23 00:00:00,25255.0,26246.268
2018-06-23 01:00:00,23962.0,24141.928
2018-06-23 02:00:00,23201.0,23105.494
2018-06-23 03:00:00,22744.0,22615.238
2018-06-23 04:00:00,22669.0,22739.86
2018-06-23 05:00:00,23010.0,23414.469
2018-06-23 06:00:00,23516.0,24279.244
2018-06-23 07:00:00,24734.0,25302.74
2018-06-23 08:00:00,26414.0,27227.639
2018-06-23 09:00:00,27871.0,28352.455
2018-06-23 10:00:00,29050.0,28850.512
2018-06-23 11:00:00,29538.0,29775.197
2018-06-23 12:00:00,29804.0,30560.88
2018-06-23 13:00:00,29808.0,30745.512
2018-06-23 14:00:00,29867.0,30213.31
2018-06-23 15:00:00,30096.0,30294.082
2018-06-23 16:00:00,30626.0,30656.533
2018-06-23 17:00:00,31193.0,31308.127
2018-06-23 18:00:00,31295.0,31763.562
2018-06-23 19:00:00,31139.0,31553.248
2018-06-23 20:00:00,31071.0,31048.412
2018-06-23 21:00:00,30967.0,30633.41
2018-06-23 22:00:00,29512.0,28147.512
2018-06-23 23:00:00,27624.0,26447.871
2018-06-24 00:00:00,25828.0,25971.37
2018-06-24 01:00:00,24526.0,24270.766
2018-06-24 02:00:00,23650.0,23220.965
2018-06-24 03:00:00,23100.0,22892.545
2018-06-24 04:00:00,22912.0,22635.172
2018-06-24 05:00:00,22901.0,22531.838
2018-06-24 06:00:00,23245.0,23772.002
2018-06-24 07:00:00,24669.0,24638.998
2018-06-24 08:00:00,27002.0,26077.943
2018-06-24 09:00:00,29511.0,27722.227
2018-06-24 10:00:00,31952.0,28998.562
2018-06-24 11:00:00,34300.0,30975.656
2018-06-24 12:00:00,36150.0,33886.5
2018-06-24 13:00:00,37741.0,36219.51
2018-06-24 14:00:00,38805.0,37871.535
2018-06-24 15:00:00,39699.0,39075.34
2018-06-24 16:00:00,40315.0,40187.45
2018-06-24 17:00:00,40790.0,40708.254
2018-06-24 18:00:00,40563.0,40317.43
2018-06-24 19:00:00,39342.0,39468.984
2018-06-24 20:00:00,37945.0,39458.79
2018-06-24 21:00:00,36671.0,38130.03
2018-06-24 22:00:00,34024.0,33687.1
2018-06-24 23:00:00,31067.0,30747.893
2018-06-25 00:00:00,28482.0,29527.117
2018-06-25 01:00:00,26738.0,26899.08
2018-06-25 02:00:00,25605.0,25441.049
2018-06-25 03:00:00,25080.0,24819.303
2018-06-25 04:00:00,25333.0,25319.31
2018-06-25 05:00:00,26324.0,26596.041
2018-06-25 06:00:00,28487.0,29728.777
2018-06-25 07:00:00,31010.0,31129.928
2018-06-25 08:00:00,32692.0,32360.516
2018-06-25 09:00:00,33998.0,33492.668
2018-06-25 10:00:00,35215.0,34790.105
2018-06-25 11:00:00,36232.0,35485.09
2018-06-25 12:00:00,37067.0,36395.85
2018-06-25 13:00:00,38224.0,37319.766
2018-06-25 14:00:00,39105.0,38068.625
2018-06-25 15:00:00,39935.0,39349.95
2018-06-25 16:00:00,40581.0,40443.945
2018-06-25 17:00:00,40808.0,41453.402
2018-06-25 18:00:00,39879.0,41233.754
2018-06-25 19:00:00,38091.0,39676.844
2018-06-25 20:00:00,36548.0,38242.816
2018-06-25 21:00:00,35309.0,36246.87
2018-06-25 22:00:00,32289.0,32490.182
2018-06-25 23:00:00,29038.0,30365.178
2018-06-26 00:00:00,26408.0,28192.338
2018-06-26 01:00:00,24753.0,25310.348
2018-06-26 02:00:00,23722.0,24452.572
2018-06-26 03:00:00,23140.0,24009.078
2018-06-26 04:00:00,23392.0,23933.16
2018-06-26 05:00:00,24281.0,25392.094
2018-06-26 06:00:00,26312.0,28729.771
2018-06-26 07:00:00,28432.0,29795.066
2018-06-26 08:00:00,29985.0,30845.293
2018-06-26 09:00:00,31325.0,31223.871
2018-06-26 10:00:00,32775.0,33059.89
2018-06-26 11:00:00,34190.0,33872.977
2018-06-26 12:00:00,35362.0,34463.01
2018-06-26 13:00:00,36336.0,35804.043
2018-06-26 14:00:00,37159.0,36579.06
2018-06-26 15:00:00,38437.0,37700.637
2018-06-26 16:00:00,39206.0,38864.594
2018-06-26 17:00:00,39441.0,40620.5
2018-06-26 18:00:00,38707.0,40523.08
2018-06-26 19:00:00,37249.0,38273.703
2018-06-26 20:00:00,35923.0,36957.12
2018-06-26 21:00:00,34961.0,35545.04
2018-06-26 22:00:00,32196.0,32072.438
2018-06-26 23:00:00,29261.0,29431.94
2018-06-27 00:00:00,26915.0,28034.938
2018-06-27 01:00:00,25363.0,25401.432
2018-06-27 02:00:00,24404.0,24588.188
2018-06-27 03:00:00,23944.0,24007.984
2018-06-27 04:00:00,24295.0,24041.496
2018-06-27 05:00:00,25506.0,25609.379
2018-06-27 06:00:00,27710.0,28945.23
2018-06-27 07:00:00,29883.0,30734.822
2018-06-27 08:00:00,31304.0,31830.93
2018-06-27 09:00:00,32494.0,32435.99
2018-06-27 10:00:00,33678.0,33533.72
2018-06-27 11:00:00,34402.0,34306.566
2018-06-27 12:00:00,34677.0,35024.438
2018-06-27 13:00:00,34817.0,35285.12
2018-06-27 14:00:00,35005.0,35082.555
2018-06-27 15:00:00,35032.0,35269.33
2018-06-27 16:00:00,35293.0,36282.98
2018-06-27 17:00:00,35508.0,36733.34
2018-06-27 18:00:00,35357.0,36879.19
2018-06-27 19:00:00,34994.0,35298.188
2018-06-27 20:00:00,34919.0,34686.93
2018-06-27 21:00:00,34490.0,33576.57
2018-06-27 22:00:00,32423.0,31469.096
2018-06-27 23:00:00,30185.0,29165.271
2018-06-28 00:00:00,28188.0,28260.828
2018-06-28 01:00:00,26927.0,26299.828
2018-06-28 02:00:00,26191.0,25552.834
2018-06-28 03:00:00,25940.0,25524.725
2018-06-28 04:00:00,26259.0,25860.955
2018-06-28 05:00:00,27734.0,27851.584
2018-06-28 06:00:00,30063.0,30780.457
2018-06-28 07:00:00,32727.0,32630.0
2018-06-28 08:00:00,34786.0,34618.06
2018-06-28 09:00:00,36755.0,35373.223
2018-06-28 10:00:00,38665.0,37390.25
2018-06-28 11:00:00,40433.0,38769.883
2018-06-28 12:00:00,41936.0,39744.066
2018-06-28 13:00:00,43441.0,41509.875
2018-06-28 14:00:00,44429.0,42996.42
2018-06-28 15:00:00,45139.0,43908.91
2018-06-28 16:00:00,45811.0,44755.457
2018-06-28 17:00:00,46350.0,44738.754
2018-06-28 18:00:00,46021.0,44816.387
2018-06-28 19:00:00,44678.0,43924.867
2018-06-28 20:00:00,42901.0,43071.04
2018-06-28 21:00:00,41619.0,42650.66
2018-06-28 22:00:00,38478.0,37874.723
2018-06-28 23:00:00,34956.0,34307.754
2018-06-29 00:00:00,31942.0,32900.574
2018-06-29 01:00:00,29691.0,30171.543
2018-06-29 02:00:00,28338.0,28629.38
2018-06-29 03:00:00,27376.0,27509.916
2018-06-29 04:00:00,27318.0,27506.916
2018-06-29 05:00:00,28185.0,28979.545
2018-06-29 06:00:00,30251.0,30888.719
2018-06-29 07:00:00,33322.0,32908.266
2018-06-29 08:00:00,36101.0,34874.598
2018-06-29 09:00:00,38540.0,36269.227
2018-06-29 10:00:00,40893.0,39362.816
2018-06-29 11:00:00,42865.0,40935.08
2018-06-29 12:00:00,44489.0,42729.48
2018-06-29 13:00:00,45791.0,44713.445
2018-06-29 14:00:00,46826.0,46397.4
2018-06-29 15:00:00,47825.0,46974.656
2018-06-29 16:00:00,48752.0,47306.082
2018-06-29 17:00:00,49105.0,48099.78
2018-06-29 18:00:00,48321.0,47802.19
2018-06-29 19:00:00,46534.0,45908.074
2018-06-29 20:00:00,44158.0,45448.09
2018-06-29 21:00:00,42343.0,44735.426
2018-06-29 22:00:00,39099.0,39892.832
2018-06-29 23:00:00,35639.0,36094.16
2018-06-30 00:00:00,32443.0,33615.69
2018-06-30 01:00:00,30093.0,31171.633
2018-06-30 02:00:00,28392.0,29026.58
2018-06-30 03:00:00,27226.0,27831.268
