timestamp,y_true,y_pred
2018-05-18 10:00:00,30505.0,30862.287
2018-05-18 11:00:00,30429.0,31013.855
2018-05-18 12:00:00,30117.0,30246.484
2018-05-18 13:00:00,29891.0,29990.596
2018-05-18 14:00:00,29513.0,29812.832
2018-05-18 15:00:00,29151.0,29649.25
2018-05-18 16:00:00,29017.0,29965.033
2018-05-18 17:00:00,28755.0,29722.803
2018-05-18 18:00:00,28283.0,29762.385
2018-05-18 19:00:00,28018.0,28714.656
2018-05-18 20:00:00,28312.0,29106.238
2018-05-18 21:00:00,27459.0,28678.055
2018-05-18 22:00:00,25695.0,25860.998
2018-05-18 23:00:00,23860.0,24195.63
2018-05-19 00:00:00,22319.0,23301.39
2018-05-19 01:00:00,21359.0,21404.193
2018-05-19 02:00:00,20731.0,20584.56
2018-05-19 03:00:00,20501.0,20387.418
2018-05-19 04:00:00,20572.0,20322.496
2018-05-19 05:00:00,21130.0,21065.955
2018-05-19 06:00:00,21917.0,22097.885
2018-05-19 07:00:00,23110.0,22982.703
2018-05-19 08:00:00,24884.0,24306.271
2018-05-19 09:00:00,26310.0,26193.91
2018-05-19 10:00:00,26990.0,26843.75
2018-05-19 11:00:00,27224.0,27405.094
2018-05-19 12:00:00,26991.0,27219.586
2018-05-19 13:00:00,26597.0,27119.918
2018-05-19 14:00:00,26322.0,26584.676
2018-05-19 15:00:00,26228.0,26537.89
2018-05-19 16:00:00,26415.0,26876.336
2018-05-19 17:00:00,26605.0,26723.994
2018-05-19 18:00:00,26583.0,27322.033
2018-05-19 19:00:00,26706.0,26869.62
2018-05-19 20:00:00,27308.0,27528.447
2018-05-19 21:00:00,26951.0,27182.371
2018-05-19 22:00:00,25674.0,25408.64
2018-05-19 23:00:00,24166.0,23357.531
2018-05-20 00:00:00,22823.0,23153.133
2018-05-20 01:00:00,21831.0,21269.727
2018-05-20 02:00:00,21221.0,21247.47
2018-05-20 03:00:00,20941.0,20781.072
2018-05-20 04:00:00,20926.0,20826.615
2018-05-20 05:00:00,21189.0,21352.31
2018-05-20 06:00:00,21499.0,22265.615
2018-05-20 07:00:00,22663.0,22491.467
2018-05-20 08:00:00,24287.0,23338.105
2018-05-20 09:00:00,25714.0,25232.352
2018-05-20 10:00:00,26872.0,25876.73
2018-05-20 11:00:00,28001.0,26897.033
2018-05-20 12:00:00,29070.0,27232.623
2018-05-20 13:00:00,30067.0,27990.67
2018-05-20 14:00:00,30706.0,28570.143
2018-05-20 15:00:00,31492.0,29548.11
2018-05-20 16:00:00,32633.0,30851.959
2018-05-20 17:00:00,33523.0,31561.344
2018-05-20 18:00:00,33560.0,33124.492
2018-05-20 19:00:00,33137.0,32983.426
2018-05-20 20:00:00,33159.0,33130.742
2018-05-20 21:00:00,32270.0,32518.88
2018-05-20 22:00:00,29762.0,29304.033
2018-05-20 23:00:00,26953.0,27018.63
2018-05-21 00:00:00,24715.0,25824.572
2018-05-21 01:00:00,23278.0,23273.803
2018-05-21 02:00:00,22475.0,22586.139
2018-05-21 03:00:00,22128.0,22071.182
2018-05-21 04:00:00,22423.0,22406.832
2018-05-21 05:00:00,23830.0,24399.336
2018-05-21 06:00:00,26267.0,26960.355
2018-05-21 07:00:00,28394.0,28228.229
2018-05-21 08:00:00,29312.0,29553.79
2018-05-21 09:00:00,30033.0,30109.08
2018-05-21 10:00:00,30738.0,30519.312
2018-05-21 11:00:00,31301.0,30684.041
2018-05-21 12:00:00,31843.0,30953.047
2018-05-21 13:00:00,32614.0,31329.656
2018-05-21 14:00:00,33439.0,31549.512
2018-05-21 15:00:00,34391.0,32855.44
2018-05-21 16:00:00,35334.0,34027.816
2018-05-21 17:00:00,35778.0,35065.508
2018-05-21 18:00:00,35302.0,35904.797
2018-05-21 19:00:00,34246.0,35107.26
2018-05-21 20:00:00,33826.0,34707.22
2018-05-21 21:00:00,32564.0,33161.64
2018-05-21 22:00:00,29587.0,29838.482
2018-05-21 23:00:00,26700.0,27278.2
2018-05-22 00:00:00,24533.0,26026.41
2018-05-22 01:00:00,23206.0,23208.225
2018-05-22 02:00:00,22592.0,22495.764
2018-05-22 03:00:00,22328.0,22018.857
2018-05-22 04:00:00,22741.0,22655.158
2018-05-22 05:00:00,24198.0,24399.336
2018-05-22 06:00:00,26731.0,27474.613
2018-05-22 07:00:00,28766.0,29352.234
2018-05-22 08:00:00,29739.0,30083.383
2018-05-22 09:00:00,30208.0,30711.268
2018-05-22 10:00:00,30655.0,31141.531
2018-05-22 11:00:00,30990.0,30799.752
2018-05-22 12:00:00,31052.0,30887.807
2018-05-22 13:00:00,31285.0,31171.945
2018-05-22 14:00:00,31288.0,31064.135
2018-05-22 15:00:00,31244.0,31534.607
2018-05-22 16:00:00,31448.0,32237.006
2018-05-22 17:00:00,31537.0,32246.035
2018-05-22 18:00:00,31193.0,32695.232
2018-05-22 19:00:00,30879.0,32013.268
2018-05-22 20:00:00,31166.0,31544.664
2018-05-22 21:00:00,30324.0,30426.158
2018-05-22 22:00:00,27997.0,28008.535
2018-05-22 23:00:00,25665.0,25628.248
2018-05-23 00:00:00,23964.0,24909.822
2018-05-23 01:00:00,22967.0,22925.406
2018-05-23 02:00:00,22418.0,22340.887
2018-05-23 03:00:00,22184.0,22342.121
2018-05-23 04:00:00,22633.0,22794.639
2018-05-23 05:00:00,24249.0,24453.125
2018-05-23 06:00:00,26899.0,27435.53
2018-05-23 07:00:00,29021.0,29435.984
2018-05-23 08:00:00,30238.0,30044.582
2018-05-23 09:00:00,31071.0,30889.107
2018-05-23 10:00:00,31839.0,31740.518
2018-05-23 11:00:00,32492.0,31723.992
2018-05-23 12:00:00,32733.0,31797.52
2018-05-23 13:00:00,33121.0,32475.17
2018-05-23 14:00:00,33556.0,32555.496
2018-05-23 15:00:00,34284.0,32972.27
2018-05-23 16:00:00,35261.0,33749.676
2018-05-23 17:00:00,35885.0,34921.523
2018-05-23 18:00:00,35509.0,35594.23
2018-05-23 19:00:00,34624.0,35186.957
2018-05-23 20:00:00,34192.0,34828.27
2018-05-23 21:00:00,33097.0,33697.99
2018-05-23 22:00:00,30253.0,29830.49
2018-05-23 23:00:00,27282.0,27457.22
2018-05-24 00:00:00,24906.0,25993.062
2018-05-24 01:00:00,23469.0,23811.29
2018-05-24 02:00:00,22727.0,22581.63
2018-05-24 03:00:00,22309.0,22218.186
2018-05-24 04:00:00,22647.0,22671.393
2018-05-24 05:00:00,23937.0,24382.7
2018-05-24 06:00:00,26259.0,27476.31
2018-05-24 07:00:00,28488.0,29243.516
2018-05-24 08:00:00,29546.0,29759.824
2018-05-24 09:00:00,30261.0,30359.744
2018-05-24 10:00:00,31103.0,30915.025
2018-05-24 11:00:00,31916.0,31206.326
2018-05-24 12:00:00,32647.0,31325.38
2018-05-24 13:00:00,33753.0,32200.379
2018-05-24 14:00:00,34878.0,33018.562
2018-05-24 15:00:00,36061.0,34172.14
2018-05-24 16:00:00,37293.0,35634.504
2018-05-24 17:00:00,38013.0,37398.7
2018-05-24 18:00:00,37467.0,38514.332
2018-05-24 19:00:00,36161.0,37329.8
2018-05-24 20:00:00,35306.0,36648.723
2018-05-24 21:00:00,33914.0,34378.633
2018-05-24 22:00:00,30733.0,31163.844
2018-05-24 23:00:00,27618.0,28417.508
2018-05-25 00:00:00,25257.0,26590.729
2018-05-25 01:00:00,23724.0,23945.654
2018-05-25 02:00:00,22804.0,23020.623
2018-05-25 03:00:00,22379.0,22432.809
2018-05-25 04:00:00,22622.0,22497.94
2018-05-25 05:00:00,23750.0,24335.797
2018-05-25 06:00:00,26062.0,27376.629
2018-05-25 07:00:00,28300.0,28496.541
2018-05-25 08:00:00,29802.0,29395.729
2018-05-25 09:00:00,31221.0,30307.016
2018-05-25 10:00:00,32598.0,31181.928
2018-05-25 11:00:00,33930.0,31982.598
2018-05-25 12:00:00,35095.0,33235.004
2018-05-25 13:00:00,36468.0,34127.426
2018-05-25 14:00:00,37763.0,35408.434
2018-05-25 15:00:00,39018.0,37174.016
2018-05-25 16:00:00,40256.0,38915.65
2018-05-25 17:00:00,40831.0,40119.76
2018-05-25 18:00:00,40093.0,40926.242
2018-05-25 19:00:00,38670.0,39256.156
2018-05-25 20:00:00,37566.0,38408.82
2018-05-25 21:00:00,36522.0,36692.42
2018-05-25 22:00:00,33864.0,33142.95
2018-05-25 23:00:00,31028.0,30372.271
2018-05-26 00:00:00,28532.0,29391.205
2018-05-26 01:00:00,26750.0,26982.814
2018-05-26 02:00:00,25537.0,25733.174
2018-05-26 03:00:00,24728.0,24674.994
2018-05-26 04:00:00,24337.0,24340.797
2018-05-26 05:00:00,24340.0,24125.287
2018-05-26 06:00:00,24832.0,24934.281
2018-05-26 07:00:00,26768.0,25617.984
2018-05-26 08:00:00,29460.0,27033.502
2018-05-26 09:00:00,32148.0,28529.904
2018-05-26 10:00:00,34587.0,30592.723
2018-05-26 11:00:00,36494.0,33624.27
2018-05-26 12:00:00,38180.0,35792.176
2018-05-26 13:00:00,39524.0,37642.207
2018-05-26 14:00:00,40481.0,39147.37
2018-05-26 15:00:00,41042.0,40510.9
2018-05-26 16:00:00,41301.0,41124.953
2018-05-26 17:00:00,41061.0,41482.69
2018-05-26 18:00:00,40077.0,40689.773
2018-05-26 19:00:00,38735.0,38780.684
2018-05-26 20:00:00,38068.0,38636.86
2018-05-26 21:00:00,36939.0,36676.87
2018-05-26 22:00:00,34657.0,34175.344
2018-05-26 23:00:00,32095.0,31160.96
2018-05-27 00:00:00,29755.0,30132.582
2018-05-27 01:00:00,27978.0,28011.123
2018-05-27 02:00:00,26781.0,27226.936
2018-05-27 03:00:00,26001.0,26199.973
2018-05-27 04:00:00,25513.0,25757.965
2018-05-27 05:00:00,25328.0,25527.145
2018-05-27 06:00:00,25358.0,25656.926
2018-05-27 07:00:00,26227.0,25909.08
2018-05-27 08:00:00,27747.0,27290.375
2018-05-27 09:00:00,29270.0,27979.045
2018-05-27 10:00:00,30441.0,29260.615
2018-05-27 11:00:00,31226.0,31236.4
2018-05-27 12:00:00,31776.0,31335.68
2018-05-27 13:00:00,32000.0,32035.287
2018-05-27 14:00:00,31809.0,32433.984
2018-05-27 15:00:00,31405.0,33121.938
2018-05-27 16:00:00,30982.0,32852.43
2018-05-27 17:00:00,30543.0,32558.287
2018-05-27 18:00:00,29874.0,31921.26
2018-05-27 19:00:00,29205.0,30828.936
2018-05-27 20:00:00,29076.0,30300.332
2018-05-27 21:00:00,28422.0,29227.168
2018-05-27 22:00:00,26809.0,27335.197
2018-05-27 23:00:00,24992.0,25984.418
2018-05-28 00:00:00,23185.0,24810.744
2018-05-28 01:00:00,21970.0,23516.203
2018-05-28 02:00:00,21165.0,22822.07
2018-05-28 03:00:00,20741.0,21809.904
2018-05-28 04:00:00,20749.0,21868.09
2018-05-28 05:00:00,21043.0,23376.082
2018-05-28 06:00:00,21458.0,25549.896
2018-05-28 07:00:00,22305.0,25755.709
2018-05-28 08:00:00,23774.0,25829.305
2018-05-28 09:00:00,25172.0,26942.635
2018-05-28 10:00:00,26126.0,27747.01
2018-05-28 11:00:00,26643.0,28749.115
2018-05-28 12:00:00,26792.0,28672.875
2018-05-28 13:00:00,26919.0,28751.605
2018-05-28 14:00:00,27197.0,28958.299
2018-05-28 15:00:00,27677.0,29047.977
2018-05-28 16:00:00,28335.0,29744.523
2018-05-28 17:00:00,29045.0,29607.402
2018-05-28 18:00:00,29156.0,30151.752
2018-05-28 19:00:00,29344.0,29688.01
2018-05-28 20:00:00,29998.0,29961.553
2018-05-28 21:00:00,29575.0,29507.566
2018-05-28 22:00:00,27618.0,26806.727
2018-05-28 23:00:00,25550.0,25005.643
2018-05-29 00:00:00,23845.0,24350.387
2018-05-29 01:00:00,22691.0,22818.277
2018-05-29 02:00:00,22273.0,22141.535
2018-05-29 03:00:00,22048.0,21916.477
2018-05-29 04:00:00,22556.0,22386.072
2018-05-29 05:00:00,24287.0,24038.37
2018-05-29 06:00:00,27050.0,27272.078
2018-05-29 07:00:00,29520.0,28924.016
2018-05-29 08:00:00,30920.0,29910.004
2018-05-29 09:00:00,32117.0,31379.27
2018-05-29 10:00:00,33480.0,32175.262
2018-05-29 11:00:00,34812.0,32955.305
2018-05-29 12:00:00,36180.0,33797.625
2018-05-29 13:00:00,37603.0,35152.023
2018-05-29 14:00:00,38989.0,36682.055
2018-05-29 15:00:00,40482.0,38675.93
2018-05-29 16:00:00,41950.0,39898.246
2018-05-29 17:00:00,42689.0,41289.27
2018-05-29 18:00:00,42289.0,42069.637
2018-05-29 19:00:00,41265.0,40964.574
2018-05-29 20:00:00,40408.0,41130.62
2018-05-29 21:00:00,38919.0,38781.113
2018-05-29 22:00:00,35327.0,34868.97
2018-05-29 23:00:00,31808.0,32256.422
2018-05-30 00:00:00,29022.0,30623.043
2018-05-30 01:00:00,27142.0,27361.992
2018-05-30 02:00:00,25989.0,26044.629
2018-05-30 03:00:00,25391.0,25344.432
2018-05-30 04:00:00,25590.0,25197.215
2018-05-30 05:00:00,26921.0,26650.066
2018-05-30 06:00:00,29598.0,29333.35
2018-05-30 07:00:00,31844.0,31622.46
2018-05-30 08:00:00,33015.0,32585.836
2018-05-30 09:00:00,33986.0,33329.17
2018-05-30 10:00:00,34827.0,34296.633
2018-05-30 11:00:00,35514.0,34498.973
2018-05-30 12:00:00,36075.0,35246.926
2018-05-30 13:00:00,36698.0,35862.24
2018-05-30 14:00:00,37075.0,36752.043
2018-05-30 15:00:00,37555.0,37437.613
2018-05-30 16:00:00,37888.0,38194.81
2018-05-30 17:00:00,37741.0,38784.383
2018-05-30 18:00:00,36737.0,38782.152
2018-05-30 19:00:00,35818.0,36807.895
2018-05-30 20:00:00,35396.0,36014.18
2018-05-30 21:00:00,34089.0,34480.08
2018-05-30 22:00:00,31117.0,31899.805
2018-05-30 23:00:00,28295.0,29207.04
2018-05-31 00:00:00,26102.0,27522.852
2018-05-31 01:00:00,24787.0,25341.31
2018-05-31 02:00:00,24023.0,24563.447
2018-05-31 03:00:00,23668.0,23537.879
2018-05-31 04:00:00,24023.0,24039.57
2018-05-31 05:00:00,25568.0,25775.764
2018-05-31 06:00:00,28266.0,29236.525
2018-05-31 07:00:00,30378.0,30622.78
2018-05-31 08:00:00,31448.0,31338.895
2018-05-31 09:00:00,32325.0,32266.963
2018-05-31 10:00:00,33128.0,32699.568
2018-05-31 11:00:00,33656.0,33200.938
2018-05-31 12:00:00,34094.0,33725.68
2018-05-31 13:00:00,34651.0,34127.74
2018-05-31 14:00:00,35142.0,34605.15
2018-05-31 15:00:00,35731.0,35356.305
2018-05-31 16:00:00,36538.0,36147.74
2018-05-31 17:00:00,36971.0,36778.29
2018-05-31 18:00:00,36572.0,37862.48
2018-05-31 19:00:00,36146.0,36617.88
2018-05-31 20:00:00,36015.0,35453.055
2018-05-31 21:00:00,34856.0,34271.605
2018-05-31 22:00:00,32297.0,32007.074
2018-05-31 23:00:00,29604.0,29106.95
2018-06-01 00:00:00,27496.0,27918.178
2018-06-01 01:00:00,26044.0,25760.74
2018-06-01 02:00:00,25133.0,24738.498
2018-06-01 03:00:00,24791.0,24409.656
2018-06-01 04:00:00,25098.0,24737.994
2018-06-01 05:00:00,26625.0,25968.303
2018-06-01 06:00:00,29112.0,29584.053
2018-06-01 07:00:00,31609.0,31546.746
2018-06-01 08:00:00,33182.0,33390.387
2018-06-01 09:00:00,34534.0,34057.992
2018-06-01 10:00:00,35619.0,34953.836
2018-06-01 11:00:00,36831.0,35801.938
2018-06-01 12:00:00,38167.0,36507.1
2018-06-01 13:00:00,39607.0,37548.95
2018-06-01 14:00:00,40929.0,39057.4
2018-06-01 15:00:00,42221.0,40490.324
2018-06-01 16:00:00,43453.0,41852.99
2018-06-01 17:00:00,43948.0,43137.082
2018-06-01 18:00:00,43087.0,43319.57
2018-06-01 19:00:00,41556.0,41703.4
2018-06-01 20:00:00,40427.0,40750.637
2018-06-01 21:00:00,39082.0,38892.23
2018-06-01 22:00:00,36263.0,35493.742
2018-06-01 23:00:00,33202.0,32387.197
2018-06-02 00:00:00,30347.0,31361.74
2018-06-02 01:00:00,28319.0,28608.39
2018-06-02 02:00:00,27026.0,27355.45
2018-06-02 03:00:00,26144.0,26050.47
2018-06-02 04:00:00,25691.0,26098.812
2018-06-02 05:00:00,25714.0,25674.162
2018-06-02 06:00:00,26301.0,26222.057
2018-06-02 07:00:00,28148.0,27137.04
2018-06-02 08:00:00,30713.0,29652.877
2018-06-02 09:00:00,33099.0,30937.057
2018-06-02 10:00:00,34995.0,33639.402
2018-06-02 11:00:00,36495.0,35963.88
2018-06-02 12:00:00,37836.0,37189.06
2018-06-02 13:00:00,38890.0,38078.64
2018-06-02 14:00:00,39568.0,39325.902
2018-06-02 15:00:00,39868.0,40269.902
2018-06-02 16:00:00,39576.0,40674.96
2018-06-02 17:00:00,38867.0,40720.293
2018-06-02 18:00:00,37764.0,39934.824
2018-06-02 19:00:00,36623.0,37239.062
2018-06-02 20:00:00,35944.0,35769.906
2018-06-02 21:00:00,35000.0,35196.32
2018-06-02 22:00:00,32881.0,33152.324
2018-06-02 23:00:00,30417.0,30478.459
2018-06-03 00:00:00,28077.0,28941.346
2018-06-03 01:00:00,26347.0,27035.34
2018-06-03 02:00:00,25053.0,25624.621
2018-06-03 03:00:00,24236.0,24971.602
2018-06-03 04:00:00,23691.0,24329.016
2018-06-03 05:00:00,23440.0,24081.227
2018-06-03 06:00:00,23382.0,24830.588
2018-06-03 07:00:00,23928.0,25485.773
2018-06-03 08:00:00,24971.0,27301.412
2018-06-03 09:00:00,25882.0,27577.945
2018-06-03 10:00:00,26451.0,27992.725
2018-06-03 11:00:00,26728.0,28786.398
2018-06-03 12:00:00,26840.0,28806.1
2018-06-03 13:00:00,26596.0,28721.172
2018-06-03 14:00:00,26390.0,28687.523
2018-06-03 15:00:00,26273.0,28583.291
2018-06-03 16:00:00,26556.0,29046.475
2018-06-03 17:00:00,26948.0,29062.951
2018-06-03 18:00:00,27110.0,29296.82
2018-06-03 19:00:00,27173.0,28751.58
2018-06-03 20:00:00,27413.0,28615.977
2018-06-03 21:00:00,26774.0,28191.332
2018-06-03 22:00:00,25011.0,26934.78
2018-06-03 23:00:00,23226.0,24736.041
2018-06-04 00:00:00,21844.0,24856.857
2018-06-04 01:00:00,21005.0,22522.723
2018-06-04 02:00:00,20556.0,21964.975
2018-06-04 03:00:00,20498.0,21222.602
2018-06-04 04:00:00,21008.0,21298.713
2018-06-04 05:00:00,22516.0,22991.121
2018-06-04 06:00:00,24950.0,25385.4
2018-06-04 07:00:00,26844.0,27233.56
2018-06-04 08:00:00,27730.0,29073.992
2018-06-04 09:00:00,28082.0,29723.496
2018-06-04 10:00:00,28589.0,29964.549
2018-06-04 11:00:00,28967.0,29945.492
2018-06-04 12:00:00,29089.0,29762.121
2018-06-04 13:00:00,29465.0,29843.438
2018-06-04 14:00:00,30113.0,29677.0
2018-06-04 15:00:00,30697.0,30094.979
2018-06-04 16:00:00,31244.0,31311.646
2018-06-04 17:00:00,31812.0,32333.035
2018-06-04 18:00:00,31773.0,32288.486
2018-06-04 19:00:00,31438.0,31620.734
2018-06-04 20:00:00,31293.0,31471.93
2018-06-04 21:00:00,30664.0,31063.363
2018-06-04 22:00:00,28263.0,27411.965
2018-06-04 23:00:00,25612.0,25626.326
2018-06-05 00:00:00,23615.0,24584.793
2018-06-05 01:00:00,22380.0,22740.383
2018-06-05 02:00:00,21668.0,22118.96
2018-06-05 03:00:00,21325.0,21713.787
2018-06-05 04:00:00,21654.0,22040.35
2018-06-05 05:00:00,22944.0,23588.123
2018-06-05 06:00:00,25421.0,26227.916
2018-06-05 07:00:00,27446.0,28311.285
2018-06-05 08:00:00,28518.0,30046.992
2018-06-05 09:00:00,28879.0,30339.828
2018-06-05 10:00:00,29860.0,30706.156
2018-06-05 11:00:00,30474.0,30755.04
2018-06-05 12:00:00,30827.0,30851.775
2018-06-05 13:00:00,31584.0,31317.91
2018-06-05 14:00:00,31997.0,31039.838
2018-06-05 15:00:00,32550.0,31833.504
2018-06-05 16:00:00,33048.0,32770.008
2018-06-05 17:00:00,33270.0,33814.605
2018-06-05 18:00:00,32649.0,34149.9
2018-06-05 19:00:00,32006.0,32962.82
2018-06-05 20:00:00,31792.0,32236.717
2018-06-05 21:00:00,30831.0,31361.586
2018-06-05 22:00:00,28393.0,28429.682
2018-06-05 23:00:00,25750.0,26286.46
2018-06-06 00:00:00,23817.0,24895.934
2018-06-06 01:00:00,22618.0,22899.322
2018-06-06 02:00:00,22000.0,22502.781
2018-06-06 03:00:00,21687.0,22155.383
2018-06-06 04:00:00,22036.0,22529.367
2018-06-06 05:00:00,23329.0,23873.842
2018-06-06 06:00:00,25715.0,26774.018
2018-06-06 07:00:00,27799.0,28974.834
2018-06-06 08:00:00,28670.0,30298.393
2018-06-06 09:00:00,29057.0,30567.541
2018-06-06 10:00:00,29459.0,30729.299
2018-06-06 11:00:00,29803.0,30721.166
2018-06-06 12:00:00,30343.0,30284.611
2018-06-06 13:00:00,30785.0,30403.455
2018-06-06 14:00:00,31185.0,31006.576
2018-06-06 15:00:00,31410.0,31497.291
2018-06-06 16:00:00,31566.0,32114.0
2018-06-06 17:00:00,31372.0,32726.305
2018-06-06 18:00:00,30834.0,32665.66
2018-06-06 19:00:00,30497.0,31523.2
2018-06-06 20:00:00,30731.0,30777.902
2018-06-06 21:00:00,29957.0,30500.38
2018-06-06 22:00:00,27716.0,27611.877
2018-06-06 23:00:00,25357.0,25626.523
2018-06-07 00:00:00,23418.0,24741.27
2018-06-07 01:00:00,22350.0,22983.777
2018-06-07 02:00:00,21709.0,22099.357
2018-06-07 03:00:00,21485.0,21897.148
2018-06-07 04:00:00,21790.0,22211.29
2018-06-07 05:00:00,23248.0,23741.242
2018-06-07 06:00:00,25701.0,26370.457
2018-06-07 07:00:00,27733.0,28971.264
2018-06-07 08:00:00,28670.0,30143.621
2018-06-07 09:00:00,29290.0,30376.0
2018-06-07 10:00:00,30052.0,30657.752
2018-06-07 11:00:00,30523.0,30989.557
2018-06-07 12:00:00,31072.0,30965.824
2018-06-07 13:00:00,31946.0,31208.797
2018-06-07 14:00:00,32347.0,31516.82
2018-06-07 15:00:00,32994.0,32458.389
2018-06-07 16:00:00,33648.0,33384.8
2018-06-07 17:00:00,33933.0,34541.97
2018-06-07 18:00:00,33537.0,34866.83
2018-06-07 19:00:00,32713.0,33571.457
2018-06-07 20:00:00,32341.0,32707.652
2018-06-07 21:00:00,31692.0,32085.04
2018-06-07 22:00:00,29228.0,28631.08
2018-06-07 23:00:00,26556.0,26684.361
2018-06-08 00:00:00,24533.0,25370.363
2018-06-08 01:00:00,23148.0,23224.127
2018-06-08 02:00:00,22406.0,22615.822
2018-06-08 03:00:00,22036.0,22359.982
2018-06-08 04:00:00,22266.0,22526.195
2018-06-08 05:00:00,23491.0,23907.797
2018-06-08 06:00:00,25629.0,27151.668
2018-06-08 07:00:00,27910.0,28895.094
2018-06-08 08:00:00,29329.0,30146.521
2018-06-08 09:00:00,30621.0,30558.37
2018-06-08 10:00:00,31945.0,31358.955
2018-06-08 11:00:00,33290.0,32130.49
2018-06-08 12:00:00,34548.0,33191.76
2018-06-08 13:00:00,36032.0,34360.19
2018-06-08 14:00:00,36982.0,35247.457
2018-06-08 15:00:00,37753.0,37260.67
2018-06-08 16:00:00,38340.0,38498.055
2018-06-08 17:00:00,38407.0,38662.91
2018-06-08 18:00:00,37501.0,38437.504
2018-06-08 19:00:00,36366.0,36458.27
2018-06-08 20:00:00,35678.0,36091.258
2018-06-08 21:00:00,34922.0,34791.695
2018-06-08 22:00:00,32502.0,31257.617
2018-06-08 23:00:00,29768.0,29303.01
2018-06-09 00:00:00,27325.0,27989.062
2018-06-09 01:00:00,25548.0,25880.668
2018-06-09 02:00:00,24359.0,24713.598
2018-06-09 03:00:00,23670.0,23949.844
2018-06-09 04:00:00,23332.0,23268.318
2018-06-09 05:00:00,23352.0,23496.879
2018-06-09 06:00:00,23903.0,24353.027
2018-06-09 07:00:00,25678.0,25272.586
2018-06-09 08:00:00,27947.0,27562.719
2018-06-09 09:00:00,29993.0,28426.014
2018-06-09 10:00:00,31810.0,29653.89
2018-06-09 11:00:00,33355.0,31607.123
2018-06-09 12:00:00,34553.0,33407.496
2018-06-09 13:00:00,35414.0,34853.707
2018-06-09 14:00:00,36115.0,35805.535
2018-06-09 15:00:00,36326.0,36486.848
2018-06-09 16:00:00,36229.0,37188.98
2018-06-09 17:00:00,35983.0,37584.297
2018-06-09 18:00:00,35157.0,37031.28
2018-06-09 19:00:00,34019.0,35368.008
2018-06-09 20:00:00,33453.0,33901.03
2018-06-09 21:00:00,32856.0,32717.912
2018-06-09 22:00:00,31029.0,30545.232
2018-06-09 23:00:00,28798.0,28101.781
2018-06-10 00:00:00,26775.0,27439.277
2018-06-10 01:00:00,25157.0,25300.621
2018-06-10 02:00:00,24054.0,24324.16
2018-06-10 03:00:00,23339.0,23559.402
2018-06-10 04:00:00,22972.0,23169.018
2018-06-10 05:00:00,22853.0,22985.777
2018-06-10 06:00:00,23016.0,23972.781
2018-06-10 07:00:00,24098.0,24589.95
2018-06-10 08:00:00,25703.0,26287.09
2018-06-10 09:00:00,27250.0,27209.514
2018-06-10 10:00:00,28270.0,27851.508
2018-06-10 11:00:00,28983.0,28987.926
2018-06-10 12:00:00,29338.0,29525.531
2018-06-10 13:00:00,29395.0,30868.145
2018-06-10 14:00:00,29276.0,30622.865
2018-06-10 15:00:00,29260.0,30450.602
2018-06-10 16:00:00,29273.0,30893.35
2018-06-10 17:00:00,29370.0,31374.99
2018-06-10 18:00:00,29169.0,31140.195
2018-06-10 19:00:00,28892.0,30156.352
2018-06-10 20:00:00,28915.0,29717.623
2018-06-10 21:00:00,28157.0,29049.027
2018-06-10 22:00:00,26346.0,26914.596
2018-06-10 23:00:00,24334.0,25102.105
2018-06-11 00:00:00,22795.0,24394.357
2018-06-11 01:00:00,21760.0,22749.846
2018-06-11 02:00:00,21308.0,21754.156
2018-06-11 03:00:00,21185.0,21388.121
2018-06-11 04:00:00,21662.0,21860.943
2018-06-11 05:00:00,23139.0,23354.678
2018-06-11 06:00:00,25580.0,26041.29
2018-06-11 07:00:00,27633.0,27954.342
2018-06-11 08:00:00,28677.0,29688.1
2018-06-11 09:00:00,29201.0,30354.994
2018-06-11 10:00:00,29622.0,30677.771
2018-06-11 11:00:00,29783.0,30958.273
2018-06-11 12:00:00,29852.0,30229.117
2018-06-11 13:00:00,29928.0,30160.064
2018-06-11 14:00:00,30044.0,30043.52
2018-06-11 15:00:00,30190.0,30203.545
2018-06-11 16:00:00,30567.0,30908.39
2018-06-11 17:00:00,30843.0,31347.861
2018-06-11 18:00:00,30509.0,31542.193
2018-06-11 19:00:00,29994.0,30884.377
2018-06-11 20:00:00,29858.0,30412.045
2018-06-11 21:00:00,29348.0,30228.215
2018-06-11 22:00:00,27099.0,26740.084
2018-06-11 23:00:00,24709.0,24935.37
2018-06-12 00:00:00,22918.0,24341.883
2018-06-12 01:00:00,21804.0,22341.576
2018-06-12 02:00:00,21283.0,21544.74
2018-06-12 03:00:00,21025.0,21498.818
2018-06-12 04:00:00,21397.0,21627.498
2018-06-12 05:00:00,22640.0,23260.725
2018-06-12 06:00:00,24887.0,25756.207
2018-06-12 07:00:00,26871.0,28148.209
2018-06-12 08:00:00,27842.0,29880.924
2018-06-12 09:00:00,28384.0,30175.027
2018-06-12 10:00:00,29007.0,30421.38
2018-06-12 11:00:00,29499.0,30225.059
2018-06-12 12:00:00,29996.0,30291.71
2018-06-12 13:00:00,30662.0,30300.773
2018-06-12 14:00:00,31204.0,30403.959
2018-06-12 15:00:00,31992.0,31222.9
2018-06-12 16:00:00,32803.0,32272.21
2018-06-12 17:00:00,33450.0,33421.027
