timestamp,y_true,y_pred
2018-06-16 23:00:00,29142.0,29260.986962083447
2018-06-17 00:00:00,26785.0,27107.062169938476
2018-06-17 01:00:00,24999.0,25285.85076867292
2018-06-17 02:00:00,23850.0,24149.68788411442
2018-06-17 03:00:00,23038.0,23212.720568995002
2018-06-17 04:00:00,22671.0,22733.112435614086
2018-06-17 05:00:00,22387.0,22779.9932027815
2018-06-17 06:00:00,22796.0,22605.35568959649
2018-06-17 07:00:00,24422.0,24024.79430547908
2018-06-17 08:00:00,26916.0,26517.62296484436
2018-06-17 09:00:00,29490.0,28826.077735822288
2018-06-17 10:00:00,31990.0,30942.522112901494
2018-06-17 11:00:00,34369.0,32948.48995378614
2018-06-17 12:00:00,36307.0,35291.114660863954
2018-06-17 13:00:00,37957.0,37743.67809118019
2018-06-17 14:00:00,39481.0,38940.94618897513
2018-06-17 15:00:00,41028.0,40345.689013359384
2018-06-17 16:00:00,42269.0,41974.954165657226
2018-06-17 17:00:00,42875.0,43018.606449822386
2018-06-17 18:00:00,42521.0,42849.69290614822
2018-06-17 19:00:00,41433.0,41519.87423405443
2018-06-17 20:00:00,40364.0,40646.92981249687
2018-06-17 21:00:00,39411.0,39417.08930295441
2018-06-17 22:00:00,36619.0,36481.32426963337
2018-06-17 23:00:00,33325.0,33823.102537053084
2018-06-18 00:00:00,30588.0,30542.415309392367
2018-06-18 01:00:00,28702.0,28713.846416128996
2018-06-18 02:00:00,27467.0,27505.400199902324
2018-06-18 03:00:00,26762.0,26812.99423900955
2018-06-18 04:00:00,26992.0,26876.080143660318
2018-06-18 05:00:00,28252.0,28380.16909840567
2018-06-18 06:00:00,30635.0,30867.408554656467
2018-06-18 07:00:00,33723.0,33461.114618952066
2018-06-18 08:00:00,36543.0,35979.450754891644
2018-06-18 09:00:00,39402.0,38261.759097372924
2018-06-18 10:00:00,42429.0,41392.44334580685
2018-06-18 11:00:00,45148.0,44788.58387906204
2018-06-18 12:00:00,47386.0,47417.86610700605
2018-06-18 13:00:00,49433.0,49161.68290116531
2018-06-18 14:00:00,50819.0,50909.13762925677
2018-06-18 15:00:00,51818.0,51708.191679233176
2018-06-18 16:00:00,52558.0,52304.993124058405
2018-06-18 17:00:00,52213.0,52420.660616093286
2018-06-18 18:00:00,51597.0,51352.84006074381
2018-06-18 19:00:00,50107.0,49898.99342031777
2018-06-18 20:00:00,48437.0,48781.34081365896
2018-06-18 21:00:00,46151.0,46904.73997359378
2018-06-18 22:00:00,42504.0,42316.693564826455
2018-06-18 23:00:00,38855.0,38502.600209434764
2018-06-19 00:00:00,35932.0,35482.298886106524
2018-06-19 01:00:00,33983.0,33633.49757535492
2018-06-19 02:00:00,32655.0,32520.19258198685
2018-06-19 03:00:00,31866.0,31890.849806190265
2018-06-19 04:00:00,31868.0,31687.449556438787
2018-06-19 05:00:00,33043.0,32887.20880086732
2018-06-19 06:00:00,35290.0,35248.930250326775
2018-06-19 07:00:00,37708.0,38312.25260297231
2018-06-19 08:00:00,39714.0,40195.5314015513
2018-06-19 09:00:00,41662.0,41785.34620390286
2018-06-19 10:00:00,43493.0,43596.06163368213
2018-06-19 11:00:00,44735.0,45034.23643638729
2018-06-19 12:00:00,45569.0,45611.50716748996
2018-06-19 13:00:00,46157.0,46092.79015778624
2018-06-19 14:00:00,46638.0,46302.543490082564
2018-06-19 15:00:00,46827.0,46577.873092705326
2018-06-19 16:00:00,46891.0,46499.006138799574
2018-06-19 17:00:00,47159.0,45982.06034232765
2018-06-19 18:00:00,46257.0,46065.89402276313
2018-06-19 19:00:00,44675.0,44603.68727258075
2018-06-19 20:00:00,42553.0,43714.19218239085
2018-06-19 21:00:00,40801.0,41395.946607815546
2018-06-19 22:00:00,37203.0,38057.31607862266
2018-06-19 23:00:00,33557.0,34139.40005409755
2018-06-20 00:00:00,30413.0,30968.878669673773
2018-06-20 01:00:00,28443.0,28428.3791881987
2018-06-20 02:00:00,27105.0,27283.63338861682
2018-06-20 03:00:00,26352.0,26322.003763975325
2018-06-20 04:00:00,26337.0,26329.478158213133
2018-06-20 05:00:00,27368.0,27623.521614731308
2018-06-20 06:00:00,29491.0,29834.317387048322
2018-06-20 07:00:00,31880.0,32098.141827309966
2018-06-20 08:00:00,33609.0,34123.213978879554
2018-06-20 09:00:00,35253.0,35319.73014494666
2018-06-20 10:00:00,37019.0,36767.12749761797
2018-06-20 11:00:00,38858.0,38468.532893995034
2018-06-20 12:00:00,40101.0,40131.70024190237
2018-06-20 13:00:00,41600.0,40985.16092366658
2018-06-20 14:00:00,42585.0,42391.51488869849
2018-06-20 15:00:00,43138.0,43227.03888431977
2018-06-20 16:00:00,43429.0,43384.17456648423
2018-06-20 17:00:00,43098.0,43212.549963314756
2018-06-20 18:00:00,41990.0,41988.440878011555
2018-06-20 19:00:00,40967.0,40609.265606028915
2018-06-20 20:00:00,40311.0,40320.85578163459
2018-06-20 21:00:00,38886.0,39226.65348921112
2018-06-20 22:00:00,36080.0,36252.55526085214
2018-06-20 23:00:00,33077.0,33104.15190171106
2018-06-21 00:00:00,30413.0,30472.47550126075
2018-06-21 01:00:00,28629.0,28510.004027861127
2018-06-21 02:00:00,27522.0,27537.616996290883
2018-06-21 03:00:00,26867.0,26933.288457427938
2018-06-21 04:00:00,27044.0,26950.594899245138
2018-06-21 05:00:00,28364.0,28396.702563334744
2018-06-21 06:00:00,30481.0,30797.73610628539
2018-06-21 07:00:00,32710.0,33383.387559206436
2018-06-21 08:00:00,34011.0,35001.699464108504
2018-06-21 09:00:00,35179.0,35075.71003653931
2018-06-21 10:00:00,36351.0,35636.039577404015
2018-06-21 11:00:00,37229.0,37303.25253944816
2018-06-21 12:00:00,38167.0,37786.117625517756
2018-06-21 13:00:00,39433.0,38944.92755349339
2018-06-21 14:00:00,40603.0,40210.04882907539
2018-06-21 15:00:00,41603.0,41135.27139478876
2018-06-21 16:00:00,42601.0,42295.23631227217
2018-06-21 17:00:00,43006.0,43211.9285478041
2018-06-21 18:00:00,42317.0,42841.87897575702
2018-06-21 19:00:00,40734.0,41194.794559000955
2018-06-21 20:00:00,39399.0,39801.733019249215
2018-06-21 21:00:00,38261.0,38256.34947949856
2018-06-21 22:00:00,35435.0,35631.51388851248
2018-06-21 23:00:00,32318.0,32610.446262933612
2018-06-22 00:00:00,29654.0,29830.959176199027
2018-06-22 01:00:00,27867.0,27837.622211615606
2018-06-22 02:00:00,26814.0,26842.99222224555
2018-06-22 03:00:00,26194.0,26228.5260618572
2018-06-22 04:00:00,26283.0,26296.44829193792
2018-06-22 05:00:00,27362.0,27727.552972526002
2018-06-22 06:00:00,29217.0,29849.795988621932
2018-06-22 07:00:00,31115.0,31890.291948048827
2018-06-22 08:00:00,32570.0,33150.200330799256
2018-06-22 09:00:00,33505.0,34057.364376497695
2018-06-22 10:00:00,34164.0,34171.29224968942
2018-06-22 11:00:00,34504.0,34879.94201151286
2018-06-22 12:00:00,34576.0,34577.26481006448
2018-06-22 13:00:00,34629.0,34209.05518207096
2018-06-22 14:00:00,34389.0,34796.07730641752
2018-06-22 15:00:00,34157.0,34164.26767115437
2018-06-22 16:00:00,33883.0,34682.44287327576
2018-06-22 17:00:00,33332.0,33576.65628807844
2018-06-22 18:00:00,32390.0,33064.26839637293
2018-06-22 19:00:00,31606.0,32159.8264155398
2018-06-22 20:00:00,31422.0,31391.257730758687
2018-06-22 21:00:00,30877.0,31170.526328728964
2018-06-22 22:00:00,29196.0,28656.80302725214
2018-06-22 23:00:00,27095.0,27305.125638561178
2018-06-23 00:00:00,25255.0,25952.065500107576
2018-06-23 01:00:00,23962.0,24144.333707225527
2018-06-23 02:00:00,23201.0,23234.010704783108
2018-06-23 03:00:00,22744.0,22898.155065595718
2018-06-23 04:00:00,22669.0,22795.672972987853
2018-06-23 05:00:00,23010.0,23298.76776856232
2018-06-23 06:00:00,23516.0,23829.353962561283
2018-06-23 07:00:00,24734.0,24969.65209737377
2018-06-23 08:00:00,26414.0,26649.596758472722
2018-06-23 09:00:00,27871.0,28021.999047167705
2018-06-23 10:00:00,29050.0,29023.424528612606
2018-06-23 11:00:00,29538.0,29690.950458225107
2018-06-23 12:00:00,29804.0,29825.930913945398
2018-06-23 13:00:00,29808.0,30049.483412859532
2018-06-23 14:00:00,29867.0,29799.177888553153
2018-06-23 15:00:00,30096.0,29869.895787962232
2018-06-23 16:00:00,30626.0,30596.22436051793
2018-06-23 17:00:00,31193.0,31177.294208809963
2018-06-23 18:00:00,31295.0,31564.02818735288
2018-06-23 19:00:00,31139.0,31320.495813960453
2018-06-23 20:00:00,31071.0,31110.513850422074
2018-06-23 21:00:00,30967.0,30594.712212565308
2018-06-23 22:00:00,29512.0,28900.731918692793
2018-06-23 23:00:00,27624.0,27572.178519880254
2018-06-24 00:00:00,25828.0,25844.015263081972
2018-06-24 01:00:00,24526.0,24548.106831266185
2018-06-24 02:00:00,23650.0,23935.455845427536
2018-06-24 03:00:00,23100.0,23259.719869677905
2018-06-24 04:00:00,22912.0,23150.724124794728
2018-06-24 05:00:00,22901.0,23165.44291163585
2018-06-24 06:00:00,23245.0,23339.95717135035
2018-06-24 07:00:00,24669.0,24724.17082298391
2018-06-24 08:00:00,27002.0,26388.264421266485
2018-06-24 09:00:00,29511.0,28091.221242178817
2018-06-24 10:00:00,31952.0,30791.08699951353
2018-06-24 11:00:00,34300.0,32950.44440553999
2018-06-24 12:00:00,36150.0,35277.51774441483
2018-06-24 13:00:00,37741.0,37671.80326223624
2018-06-24 14:00:00,38805.0,38645.16469671167
2018-06-24 15:00:00,39699.0,39484.60416141577
2018-06-24 16:00:00,40315.0,40351.43549937167
2018-06-24 17:00:00,40790.0,40738.8643348923
2018-06-24 18:00:00,40563.0,40812.27320669054
2018-06-24 19:00:00,39342.0,40182.40726514548
2018-06-24 20:00:00,37945.0,38600.95163947811
2018-06-24 21:00:00,36671.0,37129.330444682375
2018-06-24 22:00:00,34024.0,34423.325361540046
2018-06-24 23:00:00,31067.0,31332.88421368673
2018-06-25 00:00:00,28482.0,28737.059580151817
2018-06-25 01:00:00,26738.0,26746.214247640943
2018-06-25 02:00:00,25605.0,25681.491272274776
2018-06-25 03:00:00,25080.0,24987.7531144456
2018-06-25 04:00:00,25333.0,25240.34933388808
2018-06-25 05:00:00,26324.0,26834.60713458763
2018-06-25 06:00:00,28487.0,28389.955371558197
2018-06-25 07:00:00,31010.0,31103.280482861646
2018-06-25 08:00:00,32692.0,33108.17714249637
2018-06-25 09:00:00,33998.0,34045.21879191176
2018-06-25 10:00:00,35215.0,34903.56839277883
2018-06-25 11:00:00,36232.0,35659.55131370858
2018-06-25 12:00:00,37067.0,37002.11444033326
2018-06-25 13:00:00,38224.0,37530.67222424063
2018-06-25 14:00:00,39105.0,39004.64054312071
2018-06-25 15:00:00,39935.0,39771.50002306607
2018-06-25 16:00:00,40581.0,40637.368374565005
2018-06-25 17:00:00,40808.0,41054.647167475516
2018-06-25 18:00:00,39879.0,40569.37485185855
2018-06-25 19:00:00,38091.0,38756.87658633173
2018-06-25 20:00:00,36548.0,37388.19440063283
2018-06-25 21:00:00,35309.0,35757.91382939876
2018-06-25 22:00:00,32289.0,32948.78630549663
2018-06-25 23:00:00,29038.0,29538.842391079954
2018-06-26 00:00:00,26408.0,26871.109953412906
2018-06-26 01:00:00,24753.0,24977.229350642916
2018-06-26 02:00:00,23722.0,23793.54848628797
2018-06-26 03:00:00,23140.0,23121.479080996793
2018-06-26 04:00:00,23392.0,23071.072560985853
2018-06-26 05:00:00,24281.0,24662.840462693035
2018-06-26 06:00:00,26312.0,26318.387610073965
2018-06-26 07:00:00,28432.0,28778.350556592977
2018-06-26 08:00:00,29985.0,30188.680705530387
2018-06-26 09:00:00,31325.0,31289.237379767303
2018-06-26 10:00:00,32775.0,32475.529463099385
2018-06-26 11:00:00,34190.0,33926.86236350041
2018-06-26 12:00:00,35362.0,34929.72048229964
2018-06-26 13:00:00,36336.0,35915.82447448601
2018-06-26 14:00:00,37159.0,36981.259273879274
2018-06-26 15:00:00,38437.0,37666.79894088277
2018-06-26 16:00:00,39206.0,39393.541349747065
2018-06-26 17:00:00,39441.0,39905.70256892446
2018-06-26 18:00:00,38707.0,39282.044940531894
2018-06-26 19:00:00,37249.0,38090.9903393297
2018-06-26 20:00:00,35923.0,36718.68548969019
2018-06-26 21:00:00,34961.0,35114.02578423345
2018-06-26 22:00:00,32196.0,32585.952892414964
2018-06-26 23:00:00,29261.0,29453.66957082157
2018-06-27 00:00:00,26915.0,27212.642333039214
2018-06-27 01:00:00,25363.0,25344.114639388947
2018-06-27 02:00:00,24404.0,24542.895287269006
2018-06-27 03:00:00,23944.0,23933.916040748274
2018-06-27 04:00:00,24295.0,24035.410244102717
2018-06-27 05:00:00,25506.0,25605.533589917075
2018-06-27 06:00:00,27710.0,27854.654740514976
2018-06-27 07:00:00,29883.0,30354.506762881287
2018-06-27 08:00:00,31304.0,31694.373387698066
2018-06-27 09:00:00,32494.0,32454.781768580415
2018-06-27 10:00:00,33678.0,33474.49793492824
2018-06-27 11:00:00,34402.0,34497.267485996905
2018-06-27 12:00:00,34677.0,35041.735536194086
2018-06-27 13:00:00,34817.0,34801.50430674836
2018-06-27 14:00:00,35005.0,34674.893611849264
2018-06-27 15:00:00,35032.0,34947.50543950058
2018-06-27 16:00:00,35293.0,35341.41403509912
2018-06-27 17:00:00,35508.0,35780.753263139726
2018-06-27 18:00:00,35357.0,35532.233934522475
2018-06-27 19:00:00,34994.0,35133.97820377914
2018-06-27 20:00:00,34919.0,34628.503779939536
2018-06-27 21:00:00,34490.0,34446.28399732153
2018-06-27 22:00:00,32423.0,32190.177172124713
2018-06-27 23:00:00,30185.0,29923.381469481894
2018-06-28 00:00:00,28188.0,27890.445632350333
2018-06-28 01:00:00,26927.0,26806.758478433207
2018-06-28 02:00:00,26191.0,26213.048094029116
2018-06-28 03:00:00,25940.0,25695.737142754482
2018-06-28 04:00:00,26259.0,26241.22354776088
2018-06-28 05:00:00,27734.0,27907.94099464369
2018-06-28 06:00:00,30063.0,30234.793458994125
2018-06-28 07:00:00,32727.0,32375.37906185216
2018-06-28 08:00:00,34786.0,34513.19177568781
2018-06-28 09:00:00,36755.0,36217.385543542696
2018-06-28 10:00:00,38665.0,38112.61847289022
2018-06-28 11:00:00,40433.0,39867.89164122952
2018-06-28 12:00:00,41936.0,41472.11654860117
2018-06-28 13:00:00,43441.0,42888.42403528301
2018-06-28 14:00:00,44429.0,44368.2024563353
2018-06-28 15:00:00,45139.0,45193.740533892334
2018-06-28 16:00:00,45811.0,45572.08563278665
2018-06-28 17:00:00,46350.0,46014.970587023665
2018-06-28 18:00:00,46021.0,45909.42497324488
2018-06-28 19:00:00,44678.0,45130.4996257582
2018-06-28 20:00:00,42901.0,43913.41154328687
2018-06-28 21:00:00,41619.0,41820.00948896882
2018-06-28 22:00:00,38478.0,38586.03970409015
2018-06-28 23:00:00,34956.0,35367.60010314945
2018-06-29 00:00:00,31942.0,32022.908968419033
2018-06-29 01:00:00,29691.0,29986.59737391525
2018-06-29 02:00:00,28338.0,28207.754804678578
2018-06-29 03:00:00,27376.0,27531.255715745086
2018-06-29 04:00:00,27318.0,27261.354476080265
2018-06-29 05:00:00,28185.0,28605.36216669007
2018-06-29 06:00:00,30251.0,30679.853992910503
2018-06-29 07:00:00,33322.0,33135.927805429965
2018-06-29 08:00:00,36101.0,35849.81827153252
2018-06-29 09:00:00,38540.0,38641.46705199573
2018-06-29 10:00:00,40893.0,40514.34322639682
2018-06-29 11:00:00,42865.0,42520.909407561965
2018-06-29 12:00:00,44489.0,44253.03365587346
2018-06-29 13:00:00,45791.0,45725.807601531
2018-06-29 14:00:00,46826.0,46679.36357524775
2018-06-29 15:00:00,47825.0,47617.31943741415
2018-06-29 16:00:00,48752.0,48287.85298748619
2018-06-29 17:00:00,49105.0,48901.64431659344
2018-06-29 18:00:00,48321.0,48407.18416893233
2018-06-29 19:00:00,46534.0,46835.67073516681
2018-06-29 20:00:00,44158.0,45401.57029832727
2018-06-29 21:00:00,42343.0,42872.201604896014
2018-06-29 22:00:00,39099.0,39053.03597068692
2018-06-29 23:00:00,35639.0,35450.459068021184
2018-06-30 00:00:00,32443.0,32666.229063897146
2018-06-30 01:00:00,30093.0,30147.909425434656
2018-06-30 02:00:00,28392.0,28503.340278256263
2018-06-30 03:00:00,27226.0,27405.703516240814
2018-06-30 04:00:00,26624.0,26737.3692491
2018-06-30 05:00:00,26411.0,26553.506865290914
2018-06-30 06:00:00,27026.0,26599.23903952383
2018-06-30 07:00:00,29393.0,28439.847986819954
2018-06-30 08:00:00,32697.0,32094.949147207484
2018-06-30 09:00:00,36256.0,35075.17730640634
2018-06-30 10:00:00,39459.0,38716.42645698667
2018-06-30 11:00:00,41902.0,41859.86872429766
2018-06-30 12:00:00,43803.0,44046.61805353889
2018-06-30 13:00:00,45293.0,45400.398439110235
2018-06-30 14:00:00,46465.0,46449.83498776039
2018-06-30 15:00:00,47711.0,47278.17333587572
2018-06-30 16:00:00,48790.0,48314.61647899725
2018-06-30 17:00:00,49341.0,49215.468988209286
2018-06-30 18:00:00,49031.0,49080.76389965854
2018-06-30 19:00:00,47522.0,48264.86436836968
2018-06-30 20:00:00,45558.0,46356.63206789559
2018-06-30 21:00:00,43940.0,44105.70134312643
2018-06-30 22:00:00,40958.0,40883.94665759934
2018-06-30 23:00:00,37751.0,37364.36162568949
2018-07-01 00:00:00,34716.0,34533.59308650633
2018-07-01 01:00:00,32345.0,32474.11643076896
2018-07-01 02:00:00,30546.0,30511.561185014136
2018-07-01 03:00:00,29300.0,29471.745612611012
2018-07-01 04:00:00,28511.0,28806.483044864206
2018-07-01 05:00:00,27992.0,28401.46182532722
2018-07-01 06:00:00,28211.0,28099.8076059772
2018-07-01 07:00:00,30337.0,29683.991626236515
2018-07-01 08:00:00,33759.0,33215.40108040586
2018-07-01 09:00:00,37516.0,36623.14598554049
2018-07-01 10:00:00,41130.0,40237.84183220152
2018-07-01 11:00:00,44099.0,43492.20962007777
2018-07-01 12:00:00,46378.0,46355.25937477363
2018-07-01 13:00:00,48208.0,48239.958412851236
2018-07-01 14:00:00,49429.0,49382.13125214963
2018-07-01 15:00:00,50466.0,50320.89920918921
2018-07-01 16:00:00,51358.0,51150.99786706392
2018-07-01 17:00:00,51803.0,51696.16198806838
2018-07-01 18:00:00,51437.0,51395.43841334314
2018-07-01 19:00:00,50120.0,50045.49839288006
2018-07-01 20:00:00,48316.0,48811.238114894964
2018-07-01 21:00:00,46807.0,46729.23260641531
2018-07-01 22:00:00,43501.0,43216.01725390387
2018-07-01 23:00:00,39909.0,39721.895894041314
2018-07-02 00:00:00,36627.0,36507.396092980896
2018-07-02 01:00:00,34288.0,34168.65890861041
2018-07-02 02:00:00,32552.0,32823.25490748367
2018-07-02 03:00:00,31450.0,31422.39913773262
2018-07-02 04:00:00,31246.0,31051.735717302116
2018-07-02 05:00:00,32035.0,32396.304430333632
2018-07-02 06:00:00,34136.0,33884.147827810375
2018-07-02 07:00:00,37526.0,37040.17257112312
2018-07-02 08:00:00,40987.0,40382.488711264086
2018-07-02 09:00:00,44377.0,43844.20764359898
2018-07-02 10:00:00,47740.0,47288.61719530524
2018-07-02 11:00:00,50475.0,50354.90155388075
2018-07-02 12:00:00,52533.0,52619.88858899744
2018-07-02 13:00:00,54170.0,53906.60269323084
2018-07-02 14:00:00,55159.0,54996.76923381179
2018-07-02 15:00:00,55836.0,55581.442801411475
2018-07-02 16:00:00,56430.0,56051.09625179338
2018-07-02 17:00:00,56609.0,56265.06395772977
2018-07-02 18:00:00,56231.0,55850.37412311975
2018-07-02 19:00:00,54644.0,55139.762147634145
2018-07-02 20:00:00,52757.0,53004.90676056874
2018-07-02 21:00:00,50685.0,51132.876616430425
2018-07-02 22:00:00,46833.0,46554.80559874847
2018-07-02 23:00:00,42919.0,42676.28399130974
2018-07-03 00:00:00,39641.0,39355.22294651902
2018-07-03 01:00:00,37091.0,36648.172928952576
2018-07-03 02:00:00,35334.0,34905.71932574262
2018-07-03 03:00:00,34189.0,34134.23340946897
2018-07-03 04:00:00,33912.0,33953.99059440097
2018-07-03 05:00:00,34734.0,34908.6180544324
2018-07-03 06:00:00,36759.0,36592.09914472524
2018-07-03 07:00:00,39728.0,39769.7704515253
2018-07-03 08:00:00,42680.0,42755.2445548824
2018-07-03 09:00:00,45766.0,45447.76168922462
2018-07-03 10:00:00,48876.0,48648.15646072303
2018-07-03 11:00:00,51603.0,51404.786207436046
2018-07-03 12:00:00,53623.0,53345.15504940803
2018-07-03 13:00:00,54852.0,54795.68596948102
2018-07-03 14:00:00,54908.0,55694.437118656926
2018-07-03 15:00:00,54908.0,55215.69915106508
2018-07-03 16:00:00,54724.0,54139.78958570672
2018-07-03 17:00:00,53679.0,53486.14759708026
2018-07-03 18:00:00,51788.0,52077.0929284111
2018-07-03 19:00:00,49244.0,50120.069841537945
2018-07-03 20:00:00,47292.0,47977.54696207404
2018-07-03 21:00:00,45506.0,45701.179065107026
2018-07-03 22:00:00,42437.0,42198.69400687877
2018-07-03 23:00:00,39340.0,38847.96370792162
2018-07-04 00:00:00,36317.0,36158.63302240768
2018-07-04 01:00:00,34060.0,34109.653966236714
2018-07-04 02:00:00,32477.0,32478.932293399732
2018-07-04 03:00:00,31306.0,31316.66169287059
2018-07-04 04:00:00,30707.0,30987.07066298545
2018-07-04 05:00:00,30668.0,31854.708362026973
2018-07-04 06:00:00,31027.0,31158.58999196042
2018-07-04 07:00:00,32565.0,32682.97868447453
2018-07-04 08:00:00,35299.0,35107.40139612211
2018-07-04 09:00:00,38405.0,37635.47842648147
2018-07-04 10:00:00,41539.0,40703.113416754044
2018-07-04 11:00:00,44266.0,44013.14331145624
2018-07-04 12:00:00,46164.0,46721.01903346411
2018-07-04 13:00:00,47275.0,47697.04977438187
2018-07-04 14:00:00,47767.0,48445.31828894157
2018-07-04 15:00:00,47897.0,48277.28989726517
2018-07-04 16:00:00,47504.0,47553.59741036202
2018-07-04 17:00:00,46611.0,46253.96360467979
2018-07-04 18:00:00,44964.0,45251.199283471884
2018-07-04 19:00:00,43361.0,43476.86057922754
2018-07-04 20:00:00,42157.0,42604.66632881818
2018-07-04 21:00:00,40860.0,41100.734157124905
2018-07-04 22:00:00,39131.0,37944.236166199706
2018-07-04 23:00:00,36699.0,36683.34446783067
2018-07-05 00:00:00,34220.0,34758.265102039775
2018-07-05 01:00:00,32368.0,32489.67048030732
2018-07-05 02:00:00,31209.0,31086.63770376394
2018-07-05 03:00:00,30749.0,30756.90210437778
2018-07-05 04:00:00,30872.0,30769.899419358604
2018-07-05 05:00:00,31845.0,32222.69631334804
2018-07-05 06:00:00,33894.0,34048.30708122947
2018-07-05 07:00:00,36956.0,36864.81285319219
2018-07-05 08:00:00,39443.0,39535.399231682204
2018-07-05 09:00:00,42013.0,42018.48194718199
2018-07-05 10:00:00,44632.0,44140.337282111206
2018-07-05 11:00:00,46809.0,46479.03693046307
2018-07-05 12:00:00,48646.0,48359.324258535635
2018-07-05 13:00:00,50094.0,50033.20745791711
2018-07-05 14:00:00,50858.0,51136.824738972085
2018-07-05 15:00:00,51351.0,51372.6274927474
2018-07-05 16:00:00,52045.0,51448.19908901845
2018-07-05 17:00:00,52503.0,51786.637264797355
2018-07-05 18:00:00,51786.0,51798.83807281654
2018-07-05 19:00:00,50066.0,50186.1029544968
2018-07-05 20:00:00,48431.0,48768.19278450779
2018-07-05 21:00:00,46736.0,46997.36713724127
2018-07-05 22:00:00,43432.0,43080.307201487485
2018-07-05 23:00:00,40087.0,39574.08369225105
2018-07-06 00:00:00,37168.0,36811.84098905037
2018-07-06 01:00:00,35164.0,34914.48781936081
2018-07-06 02:00:00,33844.0,33606.75777954038
2018-07-06 03:00:00,33133.0,32922.368181145626
2018-07-06 04:00:00,33129.0,33019.73884342864
2018-07-06 05:00:00,34020.0,34320.67569570422
2018-07-06 06:00:00,35573.0,35960.30749755039
2018-07-06 07:00:00,37575.0,37046.32134911187
2018-07-06 08:00:00,39381.0,40103.47533200817
2018-07-06 09:00:00,40621.0,41396.63096607991
2018-07-06 10:00:00,41668.0,41736.29747526768
2018-07-06 11:00:00,42539.0,42658.80959419441
2018-07-06 12:00:00,42955.0,43311.36841839137
2018-07-06 13:00:00,43241.0,43043.227968137304
2018-07-06 14:00:00,43594.0,42918.23500954825
2018-07-06 15:00:00,43843.0,43304.69509236428
2018-07-06 16:00:00,43890.0,43736.115844096516
2018-07-06 17:00:00,43651.0,43335.57897267624
2018-07-06 18:00:00,42606.0,42465.258564868804
2018-07-06 19:00:00,40731.0,41292.95115445934
2018-07-06 20:00:00,38882.0,39943.48453363112
2018-07-06 21:00:00,37544.0,37934.265849864125
2018-07-06 22:00:00,34647.0,35228.01203659347
2018-07-06 23:00:00,31602.0,31771.648265778913
2018-07-07 00:00:00,28643.0,29219.59484345745
2018-07-07 01:00:00,26556.0,26755.790522382675
2018-07-07 02:00:00,25035.0,25253.121223612943
2018-07-07 03:00:00,24081.0,24372.4671067208
2018-07-07 04:00:00,23519.0,23636.81883265452
2018-07-07 05:00:00,23358.0,23455.478507121326
2018-07-07 06:00:00,23663.0,23741.467018433577
2018-07-07 07:00:00,24818.0,24953.402411612005
2018-07-07 08:00:00,26449.0,26840.104944844858
2018-07-07 09:00:00,27693.0,28151.990992470026
2018-07-07 10:00:00,28681.0,29187.12249504786
2018-07-07 11:00:00,29421.0,30126.563902826016
2018-07-07 12:00:00,29976.0,30630.147949681756
2018-07-07 13:00:00,30565.0,30953.68053616738
2018-07-07 14:00:00,31347.0,31611.53359320755
2018-07-07 15:00:00,32356.0,31909.4707077714
2018-07-07 16:00:00,33430.0,33103.268024596844
2018-07-07 17:00:00,34233.0,34588.67976363632
2018-07-07 18:00:00,34170.0,34624.48513115477
2018-07-07 19:00:00,33101.0,33837.83431232394
2018-07-07 20:00:00,31614.0,32793.10520640201
2018-07-07 21:00:00,30855.0,30891.80000226141
2018-07-07 22:00:00,29070.0,28852.056130582365
2018-07-07 23:00:00,26894.0,26993.57534207173
2018-07-08 00:00:00,24656.0,25118.739499500836
2018-07-08 01:00:00,23196.0,23461.977074482646
2018-07-08 02:00:00,22232.0,22293.659502876086
2018-07-08 03:00:00,21597.0,21707.851325911615
2018-07-08 04:00:00,21353.0,21446.729406338865
2018-07-08 05:00:00,21211.0,21474.028655458074
2018-07-08 06:00:00,21428.0,21643.172558179012
2018-07-08 07:00:00,22544.0,22531.435365978345
2018-07-08 08:00:00,24211.0,24271.695681243436
2018-07-08 09:00:00,25826.0,25768.942299253667
2018-07-08 10:00:00,27396.0,27116.139921445836
2018-07-08 11:00:00,28760.0,28260.39118767659
2018-07-08 12:00:00,30008.0,29485.737379621227
2018-07-08 13:00:00,31227.0,30679.416049907613
2018-07-08 14:00:00,32586.0,31927.61739574917
2018-07-08 15:00:00,34151.0,33252.17997788697
2018-07-08 16:00:00,35838.0,34607.209040092275
2018-07-08 17:00:00,37210.0,36670.7875225633
2018-07-08 18:00:00,37450.0,37854.23725404944
2018-07-08 19:00:00,36497.0,37178.72163979118
2018-07-08 20:00:00,34974.0,35937.03814747534
2018-07-08 21:00:00,34020.0,34481.78744488041
2018-07-08 22:00:00,31538.0,31820.204314146762
2018-07-08 23:00:00,28679.0,29146.188194987728
2018-07-09 00:00:00,26251.0,26811.556051893458
2018-07-09 01:00:00,24582.0,24925.287685787876
2018-07-09 02:00:00,23663.0,23694.288738313386
2018-07-09 03:00:00,23223.0,23121.99229752841
2018-07-09 04:00:00,23484.0,23253.59091423171
2018-07-09 05:00:00,24626.0,24860.900399409602
2018-07-09 06:00:00,26519.0,27083.57664943583
2018-07-09 07:00:00,29088.0,29006.9008596411
2018-07-09 08:00:00,31048.0,30650.868384818794
