timestamp,y_true,y_pred
2018-02-26 22:00:00,29895.0,29342.6248665289
2018-02-26 23:00:00,28183.0,27227.198851072466
2018-02-27 00:00:00,27004.0,26173.866108519513
2018-02-27 01:00:00,26498.0,25161.996478579807
2018-02-27 02:00:00,26419.0,25626.73291077871
2018-02-27 03:00:00,26677.0,26328.898942230786
2018-02-27 04:00:00,27717.0,27434.62412131255
2018-02-27 05:00:00,30110.0,29880.241322255526
2018-02-27 06:00:00,33527.0,33369.960588815164
2018-02-27 07:00:00,34325.0,35571.71841862365
2018-02-27 08:00:00,32740.0,34994.61671152794
2018-02-27 09:00:00,31014.0,35007.29722401251
2018-02-27 10:00:00,29935.0,32737.1007576002
2018-02-27 11:00:00,29157.0,31350.84700758082
2018-02-27 12:00:00,28539.0,29978.80515635869
2018-02-27 13:00:00,28239.0,29274.82915672746
2018-02-27 14:00:00,27999.0,28720.61053514126
2018-02-27 15:00:00,28166.0,28550.754944855227
2018-02-27 16:00:00,28897.0,28378.04325331728
2018-02-27 17:00:00,30354.0,28802.24363629992
2018-02-27 18:00:00,32394.0,29855.704656222264
2018-02-27 19:00:00,32650.0,32074.493232473014
2018-02-27 20:00:00,32172.0,33165.8114167437
2018-02-27 21:00:00,30949.0,30608.378990621295
2018-02-27 22:00:00,28992.0,28577.597855144613
2018-02-27 23:00:00,27301.0,26314.819274155685
2018-02-28 00:00:00,26102.0,24972.691520435634
2018-02-28 01:00:00,25488.0,24228.69392925864
2018-02-28 02:00:00,25289.0,24750.35274943557
2018-02-28 03:00:00,25405.0,25260.78185229399
2018-02-28 04:00:00,26246.0,26118.3319755242
2018-02-28 05:00:00,28414.0,28590.457936001607
2018-02-28 06:00:00,31657.0,32157.724575736283
2018-02-28 07:00:00,32821.0,34111.59505610638
2018-02-28 08:00:00,32155.0,34330.08697827224
2018-02-28 09:00:00,30899.0,34128.88467855365
2018-02-28 10:00:00,29765.0,32136.856921252605
2018-02-28 11:00:00,28986.0,30945.958352993155
2018-02-28 12:00:00,28389.0,29914.234882241162
2018-02-28 13:00:00,28190.0,29202.112787552258
2018-02-28 14:00:00,28063.0,28608.208698695875
2018-02-28 15:00:00,28387.0,28546.307957672776
2018-02-28 16:00:00,29043.0,28427.216687718577
2018-02-28 17:00:00,30214.0,28982.156384227386
2018-02-28 18:00:00,31800.0,29730.58635782124
2018-02-28 19:00:00,31683.0,31791.56862939447
2018-02-28 20:00:00,30861.0,32929.525307714386
2018-02-28 21:00:00,29480.0,29992.574250550606
2018-02-28 22:00:00,27326.0,27747.423579240465
2018-02-28 23:00:00,25496.0,25221.659344088708
2018-03-01 00:00:00,24163.0,23690.12901618788
2018-03-01 01:00:00,23535.0,22522.9991456995
2018-03-01 02:00:00,23274.0,23002.813702197498
2018-03-01 03:00:00,23376.0,23255.70762169034
2018-03-01 04:00:00,24134.0,24001.58477338605
2018-03-01 05:00:00,26292.0,26225.55444495274
2018-03-01 06:00:00,29531.0,29512.21691452042
2018-03-01 07:00:00,30904.0,31734.67844975351
2018-03-01 08:00:00,30836.0,32506.84773425302
2018-03-01 09:00:00,30637.0,32154.882007443775
2018-03-01 10:00:00,30377.0,30928.522123536117
2018-03-01 11:00:00,30154.0,30623.057239992482
2018-03-01 12:00:00,29736.0,30487.56015958691
2018-03-01 13:00:00,29776.0,30234.79612103692
2018-03-01 14:00:00,29875.0,29867.028080112523
2018-03-01 15:00:00,29994.0,29980.68484320728
2018-03-01 16:00:00,30752.0,30003.796131922038
2018-03-01 17:00:00,31912.0,30893.641192313014
2018-03-01 18:00:00,32630.0,31492.31033595066
2018-03-01 19:00:00,32241.0,32987.00386565989
2018-03-01 20:00:00,31536.0,33107.659010149364
2018-03-01 21:00:00,30082.0,30565.039979986417
2018-03-01 22:00:00,28042.0,27650.81522129694
2018-03-01 23:00:00,26148.0,25600.16186605963
2018-03-02 00:00:00,24846.0,23956.155851131054
2018-03-02 01:00:00,24295.0,23133.468056122445
2018-03-02 02:00:00,24123.0,23459.763761882867
2018-03-02 03:00:00,24378.0,23896.717353884877
2018-03-02 04:00:00,25262.0,24822.778049129804
2018-03-02 05:00:00,27389.0,27294.53983628807
2018-03-02 06:00:00,30603.0,31032.91197902244
2018-03-02 07:00:00,32597.0,32903.84335816093
2018-03-02 08:00:00,33689.0,33338.520551861344
2018-03-02 09:00:00,34080.0,33951.632835507764
2018-03-02 10:00:00,34282.0,35078.32014884543
2018-03-02 11:00:00,34149.0,34005.33645318447
2018-03-02 12:00:00,33964.0,34028.021910274314
2018-03-02 13:00:00,33887.0,33885.50414611382
2018-03-02 14:00:00,33415.0,33830.419126842244
2018-03-02 15:00:00,32973.0,33767.69665176336
2018-03-02 16:00:00,33000.0,33516.88986708659
2018-03-02 17:00:00,33759.0,34414.02576361216
2018-03-02 18:00:00,34516.0,33490.27904520715
2018-03-02 19:00:00,34045.0,34712.68614213296
2018-03-02 20:00:00,33138.0,34334.8407426524
2018-03-02 21:00:00,31871.0,31763.196368765737
2018-03-02 22:00:00,30185.0,29400.74319386536
2018-03-02 23:00:00,28531.0,27194.965466983886
2018-03-03 00:00:00,27251.0,26499.634260877
2018-03-03 01:00:00,26545.0,25349.848512053224
2018-03-03 02:00:00,26220.0,25891.843442800782
2018-03-03 03:00:00,26067.0,26311.27107112399
2018-03-03 04:00:00,26359.0,26345.80970751279
2018-03-03 05:00:00,27082.0,26975.981328545615
2018-03-03 06:00:00,28137.0,26902.783887365684
2018-03-03 07:00:00,28985.0,28319.511273696135
2018-03-03 08:00:00,29713.0,30672.959301283136
2018-03-03 09:00:00,29626.0,29914.061526932954
2018-03-03 10:00:00,29142.0,30456.296857988647
2018-03-03 11:00:00,28414.0,29881.523743054866
2018-03-03 12:00:00,27819.0,29266.27741754684
2018-03-03 13:00:00,27251.0,28648.848134884207
2018-03-03 14:00:00,27038.0,28072.989923528112
2018-03-03 15:00:00,27367.0,27373.571516766897
2018-03-03 16:00:00,28181.0,27811.03606757306
2018-03-03 17:00:00,29487.0,28171.129248967045
2018-03-03 18:00:00,31256.0,29175.463053196392
2018-03-03 19:00:00,31446.0,30674.78569401254
2018-03-03 20:00:00,31119.0,32705.786954122064
2018-03-03 21:00:00,30366.0,30054.202949322465
2018-03-03 22:00:00,29081.0,27991.92771906968
2018-03-03 23:00:00,27651.0,26606.04338386939
2018-03-04 00:00:00,26464.0,25011.25228915718
2018-03-04 01:00:00,25676.0,24515.342637782862
2018-03-04 02:00:00,25238.0,25233.12785540929
2018-03-04 03:00:00,25082.0,25287.00001525051
2018-03-04 04:00:00,25257.0,25388.212293355027
2018-03-04 05:00:00,25866.0,25989.975767975335
2018-03-04 06:00:00,26740.0,26360.18396917236
2018-03-04 07:00:00,27486.0,26748.872770165763
2018-03-04 08:00:00,28302.0,29016.799641825226
2018-03-04 09:00:00,28613.0,29983.870540230255
2018-03-04 10:00:00,28343.0,29342.38128986591
2018-03-04 11:00:00,27692.0,28896.223861395098
2018-03-04 12:00:00,27200.0,28628.38165654876
2018-03-04 13:00:00,26728.0,28372.191987797556
2018-03-04 14:00:00,26338.0,27194.902485433406
2018-03-04 15:00:00,26465.0,27112.226793075213
2018-03-04 16:00:00,27499.0,27032.905748757086
2018-03-04 17:00:00,29434.0,27101.464001644807
2018-03-04 18:00:00,31993.0,28520.68232709572
2018-03-04 19:00:00,32652.0,31340.383654104095
2018-03-04 20:00:00,32447.0,33355.3587257279
2018-03-04 21:00:00,31549.0,31421.818945319577
2018-03-04 22:00:00,30099.0,29079.752018022635
2018-03-04 23:00:00,28766.0,27280.6568771254
2018-03-05 00:00:00,27780.0,26437.27986548278
2018-03-05 01:00:00,27389.0,25710.85771463614
2018-03-05 02:00:00,27393.0,26417.1426377956
2018-03-05 03:00:00,27685.0,27069.741906221225
2018-03-05 04:00:00,28744.0,28349.575643745306
2018-03-05 05:00:00,31091.0,30789.911809510373
2018-03-05 06:00:00,34344.0,34611.10041031366
2018-03-05 07:00:00,35073.0,36214.1444564353
2018-03-05 08:00:00,33912.0,35635.509767018084
2018-03-05 09:00:00,32719.0,36120.73590131176
2018-03-05 10:00:00,32141.0,33783.879932570766
2018-03-05 11:00:00,31578.0,32734.209451831313
2018-03-05 12:00:00,31130.0,32128.484854424172
2018-03-05 13:00:00,30820.0,31591.984871170233
2018-03-05 14:00:00,30473.0,31431.51774342757
2018-03-05 15:00:00,30511.0,30892.257254425458
2018-03-05 16:00:00,31227.0,30567.160644743577
2018-03-05 17:00:00,32710.0,31219.15979435724
2018-03-05 18:00:00,34868.0,32250.693590317856
2018-03-05 19:00:00,35208.0,33416.97960000097
2018-03-05 20:00:00,34653.0,34700.61982038322
2018-03-05 21:00:00,33313.0,32667.30445890026
2018-03-05 22:00:00,31307.0,31084.426533719237
2018-03-05 23:00:00,29547.0,28469.560694680815
2018-03-06 00:00:00,28375.0,27229.89576329785
2018-03-06 01:00:00,28001.0,26391.975124886198
2018-03-06 02:00:00,27916.0,27147.784788568508
2018-03-06 03:00:00,28244.0,27755.64219789039
2018-03-06 04:00:00,29331.0,28857.56573964607
2018-03-06 05:00:00,31762.0,31500.460890383416
2018-03-06 06:00:00,34937.0,35264.18260048943
2018-03-06 07:00:00,35598.0,37467.16310102066
2018-03-06 08:00:00,34208.0,37102.08343661103
2018-03-06 09:00:00,32942.0,36415.18469723937
2018-03-06 10:00:00,31972.0,33898.15215028873
2018-03-06 11:00:00,31158.0,32811.150461164296
2018-03-06 12:00:00,30448.0,32091.630307821462
2018-03-06 13:00:00,30322.0,31484.52755945524
2018-03-06 14:00:00,30378.0,30520.66711557693
2018-03-06 15:00:00,30849.0,30526.14102652705
2018-03-06 16:00:00,31873.0,30591.057307959465
2018-03-06 17:00:00,33346.0,31547.126323022894
2018-03-06 18:00:00,34769.0,32665.13649845
2018-03-06 19:00:00,34704.0,34876.99631561394
2018-03-06 20:00:00,33993.0,34456.07211929981
2018-03-06 21:00:00,32721.0,32539.305149368498
2018-03-06 22:00:00,30917.0,30021.29982452479
2018-03-06 23:00:00,29141.0,27915.028445835895
2018-03-07 00:00:00,28015.0,26909.673148066897
2018-03-07 01:00:00,27342.0,26081.765271234497
2018-03-07 02:00:00,27123.0,26730.012200241574
2018-03-07 03:00:00,27173.0,26984.394830326048
2018-03-07 04:00:00,27902.0,27950.26276251268
2018-03-07 05:00:00,29664.0,30226.390579017116
2018-03-07 06:00:00,32167.0,33518.76713443608
2018-03-07 07:00:00,33512.0,35002.51961518306
2018-03-07 08:00:00,34237.0,34702.52057390552
2018-03-07 09:00:00,34768.0,34432.31979421273
2018-03-07 10:00:00,35099.0,34339.576783305856
2018-03-07 11:00:00,35167.0,35505.0415702122
2018-03-07 12:00:00,35255.0,35033.10427591066
2018-03-07 13:00:00,34884.0,34581.979032692165
2018-03-07 14:00:00,34172.0,34720.70389507547
2018-03-07 15:00:00,33638.0,34281.78854497409
2018-03-07 16:00:00,33490.0,34034.74669861556
2018-03-07 17:00:00,34093.0,35593.85398222822
2018-03-07 18:00:00,35186.0,33296.785155244084
2018-03-07 19:00:00,34790.0,34336.76705266072
2018-03-07 20:00:00,33987.0,35327.51097448278
2018-03-07 21:00:00,32671.0,32582.90758214457
2018-03-07 22:00:00,30700.0,30155.697654738397
2018-03-07 23:00:00,28986.0,27894.27161762456
2018-03-08 00:00:00,27736.0,26299.36500715882
2018-03-08 01:00:00,27233.0,25875.6540879613
2018-03-08 02:00:00,27086.0,26373.64399810325
2018-03-08 03:00:00,27276.0,26887.621222908954
2018-03-08 04:00:00,28201.0,27947.289599275377
2018-03-08 05:00:00,30316.0,30490.504004357826
2018-03-08 06:00:00,33080.0,34323.91724835679
2018-03-08 07:00:00,34224.0,35910.686039900764
2018-03-08 08:00:00,33836.0,35106.31981884764
2018-03-08 09:00:00,33230.0,34769.02283616355
2018-03-08 10:00:00,32748.0,33648.12540985428
2018-03-08 11:00:00,32294.0,33073.821728072566
2018-03-08 12:00:00,31990.0,32737.1007576002
2018-03-08 13:00:00,32040.0,32167.30549959651
2018-03-08 14:00:00,32100.0,32107.12373446001
2018-03-08 15:00:00,32146.0,32286.227874246382
2018-03-08 16:00:00,32871.0,32264.94659040411
2018-03-08 17:00:00,34272.0,34300.08274734688
2018-03-08 18:00:00,36030.0,33966.490231385316
2018-03-08 19:00:00,36238.0,35198.11444209211
2018-03-08 20:00:00,35673.0,35826.50062753795
2018-03-08 21:00:00,34411.0,34152.61225555637
2018-03-08 22:00:00,32404.0,31713.0760777719
2018-03-08 23:00:00,30647.0,29579.490348867388
2018-03-09 00:00:00,29420.0,28361.132669682967
2018-03-09 01:00:00,28814.0,27079.38711275081
2018-03-09 02:00:00,28636.0,28107.857937040124
2018-03-09 03:00:00,28793.0,28687.017157269904
2018-03-09 04:00:00,29660.0,29729.037329930776
2018-03-09 05:00:00,31776.0,32017.03519555565
2018-03-09 06:00:00,34636.0,35734.906090000724
2018-03-09 07:00:00,35595.0,37183.23871115609
2018-03-09 08:00:00,34942.0,37046.43331597709
2018-03-09 09:00:00,34295.0,36692.18865144969
2018-03-09 10:00:00,33954.0,34348.3331052896
2018-03-09 11:00:00,33361.0,33947.87140661933
2018-03-09 12:00:00,32744.0,33829.33819570076
2018-03-09 13:00:00,32559.0,33234.910295178925
2018-03-09 14:00:00,32242.0,32737.1007576002
2018-03-09 15:00:00,32189.0,32363.532949611043
2018-03-09 16:00:00,32666.0,32259.003445802642
2018-03-09 17:00:00,33720.0,34298.70498027593
2018-03-09 18:00:00,35320.0,33951.74284239429
2018-03-09 19:00:00,35415.0,35096.036811011094
2018-03-09 20:00:00,34802.0,34952.94547755548
2018-03-09 21:00:00,33774.0,33167.27469414164
2018-03-09 22:00:00,32124.0,31211.363890539276
2018-03-09 23:00:00,30454.0,29041.46275981151
2018-03-10 00:00:00,29182.0,28277.737917694834
2018-03-10 01:00:00,28542.0,27143.96612637448
2018-03-10 02:00:00,28240.0,27710.430116871135
2018-03-10 03:00:00,28242.0,28195.946412638827
2018-03-10 04:00:00,28592.0,28439.41326878373
2018-03-10 05:00:00,29485.0,29192.70285648966
2018-03-10 06:00:00,30599.0,30171.60946828744
2018-03-10 07:00:00,31219.0,32019.945243247334
2018-03-10 08:00:00,31484.0,32777.188792295885
2018-03-10 09:00:00,31340.0,32352.34655098211
2018-03-10 10:00:00,30850.0,31603.0052039907
2018-03-10 11:00:00,30472.0,31498.66374333861
2018-03-10 12:00:00,29647.0,30920.65399084617
2018-03-10 13:00:00,28907.0,30540.706766584375
2018-03-10 14:00:00,28402.0,29838.69721695065
2018-03-10 15:00:00,28334.0,29177.98174626305
2018-03-10 16:00:00,28801.0,28594.079686248315
2018-03-10 17:00:00,29926.0,29160.16317272462
2018-03-10 18:00:00,31886.0,29426.830630706827
2018-03-10 19:00:00,32300.0,31204.210318090332
2018-03-10 20:00:00,32130.0,33014.77665889484
2018-03-10 21:00:00,31399.0,30759.22478091702
2018-03-10 22:00:00,30226.0,28722.741875171723
2018-03-10 23:00:00,29068.0,27634.02562521737
2018-03-11 00:00:00,27517.0,27019.659084635325
2018-03-11 01:00:00,27012.0,25992.70578462478
2018-04-10 03:00:00,25687.0,25442.15650784019
2018-04-10 04:00:00,26504.0,26353.519822404982
2018-04-10 05:00:00,28683.0,28715.990387210055
2018-04-10 06:00:00,32161.0,32042.07934014498
2018-04-10 07:00:00,33535.0,34042.85733579595
2018-04-10 08:00:00,32948.0,34344.65778711827
2018-04-10 09:00:00,31872.0,34446.7097675195
2018-04-10 10:00:00,31268.0,32812.009899373435
2018-04-10 11:00:00,30803.0,31796.0691690854
2018-04-10 12:00:00,30142.0,31489.15939681066
2018-04-10 13:00:00,29694.0,30860.174691054468
2018-04-10 14:00:00,29138.0,30209.6574791303
2018-04-10 15:00:00,28806.0,29859.332892423285
2018-04-10 16:00:00,28961.0,29268.9346914483
2018-04-10 17:00:00,29397.0,29974.492119417846
2018-04-10 18:00:00,29947.0,29666.3881057717
2018-04-10 19:00:00,31298.0,29697.186079405103
2018-04-10 20:00:00,32509.0,30299.610953440544
2018-04-10 21:00:00,31565.0,30142.6880552046
2018-04-10 22:00:00,29615.0,29011.701076426893
2018-04-10 23:00:00,27799.0,26717.912391723887
2018-04-11 00:00:00,26672.0,25325.90280575301
2018-04-11 01:00:00,26274.0,24931.746816695384
2018-04-11 02:00:00,26271.0,25421.515736804846
2018-04-11 03:00:00,26538.0,26060.194175524168
2018-04-11 04:00:00,27341.0,27361.707215715764
2018-04-11 05:00:00,29646.0,29721.603470685513
2018-04-11 06:00:00,32749.0,33316.61560400316
2018-04-11 07:00:00,33822.0,35322.23718876709
2018-04-11 08:00:00,33021.0,34873.009738938854
2018-04-11 09:00:00,31635.0,34573.10118952394
2018-04-11 10:00:00,30316.0,32848.06281512326
2018-04-11 11:00:00,29629.0,31620.294615815812
2018-04-11 12:00:00,29335.0,30426.53970032631
2018-04-11 13:00:00,29158.0,29841.857287173592
2018-04-11 14:00:00,28838.0,29427.43469386495
2018-04-11 15:00:00,28475.0,29276.168429361445
2018-04-11 16:00:00,28672.0,29038.581190315002
2018-04-11 17:00:00,29030.0,29003.372745415665
2018-04-11 18:00:00,29416.0,29180.8089790153
2018-04-11 19:00:00,30630.0,29251.77002034691
2018-04-11 20:00:00,31590.0,29666.257648437328
2018-04-11 21:00:00,30521.0,30301.291793169905
2018-04-11 22:00:00,28498.0,28081.668372407254
2018-04-11 23:00:00,26573.0,25947.279793683472
2018-04-12 00:00:00,25136.0,24516.66353118427
2018-04-12 01:00:00,24426.0,23615.183539216072
2018-04-12 02:00:00,24106.0,23801.543819391456
2018-04-12 03:00:00,24122.0,23935.551493388106
2018-04-12 04:00:00,24907.0,24765.3626837996
2018-04-12 05:00:00,26978.0,26715.521160983768
2018-04-12 06:00:00,30086.0,30058.172207628573
2018-04-12 07:00:00,31401.0,32366.273609595606
2018-04-12 08:00:00,30798.0,32896.9722340383
2018-04-12 09:00:00,30002.0,32670.044324055834
2018-04-12 10:00:00,29616.0,30859.540188789513
2018-04-12 11:00:00,28977.0,29981.539305364808
2018-04-12 12:00:00,28383.0,29840.74741186115
2018-04-12 13:00:00,28151.0,29202.274810528288
2018-04-12 14:00:00,27879.0,28606.419498810472
2018-04-12 15:00:00,27504.0,28537.295779988515
2018-04-12 16:00:00,27841.0,28331.522297165586
2018-04-12 17:00:00,28114.0,28167.151456931777
2018-04-12 18:00:00,28213.0,28397.799167620455
2018-04-12 19:00:00,29095.0,28538.375030182397
2018-04-12 20:00:00,29936.0,28714.306033621775
2018-04-12 21:00:00,28691.0,29212.528918449647
2018-04-12 22:00:00,26528.0,27296.006250184826
2018-04-12 23:00:00,24338.0,24921.420536958925
2018-04-13 00:00:00,22801.0,22901.210487358137
2018-04-13 01:00:00,21865.0,21672.619472684517
2018-04-13 02:00:00,21448.0,21296.161708655833
2018-04-13 03:00:00,21320.0,21269.71132834312
2018-04-13 04:00:00,21782.0,21838.97917589684
2018-04-13 05:00:00,23607.0,23455.07102972033
2018-04-13 06:00:00,26580.0,26512.298385411614
2018-04-13 07:00:00,28212.0,27665.902862265346
2018-04-13 08:00:00,28425.0,29810.690739931768
2018-04-13 09:00:00,28190.0,29730.517997693638
2018-04-13 10:00:00,27888.0,28707.97426247314
2018-04-13 11:00:00,27609.0,28554.20822800172
2018-04-13 12:00:00,27529.0,28336.009439697624
2018-04-13 13:00:00,27762.0,28278.94370821685
2018-04-13 14:00:00,27858.0,28246.358822944618
2018-04-13 15:00:00,28055.0,28409.966760519907
2018-04-13 16:00:00,28549.0,28385.161567403808
2018-04-13 17:00:00,28921.0,28524.929850477907
2018-04-13 18:00:00,28771.0,29305.851796168216
2018-04-13 19:00:00,28939.0,29224.772724921466
2018-04-13 20:00:00,29539.0,29032.931400530306
2018-04-13 21:00:00,28466.0,29194.345025680428
2018-04-13 22:00:00,26671.0,26647.42527066572
2018-04-13 23:00:00,24620.0,24267.077892662837
2018-04-14 00:00:00,22935.0,22947.20523627291
2018-04-14 01:00:00,21735.0,21888.941977131617
2018-04-14 02:00:00,20963.0,21192.64654715582
2018-04-14 03:00:00,20551.0,20690.041151666526
2018-04-14 04:00:00,20503.0,20534.541681216262
2018-04-14 05:00:00,20990.0,20889.551270498465
2018-04-14 06:00:00,21728.0,21846.363470507033
2018-04-14 07:00:00,22803.0,23216.96538611855
2018-04-14 08:00:00,24225.0,24991.59716710106
2018-04-14 09:00:00,24968.0,25805.711944862025
2018-04-14 10:00:00,25540.0,26166.607315776106
2018-04-14 11:00:00,25915.0,26134.43043650745
2018-04-14 12:00:00,26209.0,26545.72493017539
2018-04-14 13:00:00,26446.0,27080.565257479608
2018-04-14 14:00:00,26825.0,26650.910439392912
2018-04-14 15:00:00,27329.0,26793.27397884703
2018-04-14 16:00:00,28013.0,27731.774079155697
2018-04-14 17:00:00,28453.0,28092.741534354034
2018-04-14 18:00:00,28293.0,28750.015130529562
2018-04-14 19:00:00,28322.0,28683.850997103615
2018-04-14 20:00:00,28703.0,28621.012635169005
2018-04-14 21:00:00,27458.0,28591.491038689634
2018-04-14 22:00:00,25680.0,26229.522343187495
2018-04-14 23:00:00,23783.0,23724.67471576949
2018-04-15 00:00:00,22193.0,22599.153896601507
2018-04-15 01:00:00,21057.0,21233.089575697304
2018-04-15 02:00:00,20421.0,20533.191143573178
2018-04-15 03:00:00,20022.0,20091.19959050768
2018-04-15 04:00:00,19974.0,19890.209840248186
2018-04-15 05:00:00,20325.0,20295.960939448298
2018-04-15 06:00:00,21010.0,20589.789944430195
2018-04-15 07:00:00,22018.0,21896.520774973924
2018-04-15 08:00:00,23702.0,23334.769371139522
2018-04-15 09:00:00,25182.0,24419.29048249335
2018-04-15 10:00:00,26094.0,24953.61635091003
2018-04-15 11:00:00,26553.0,26524.1574126555
2018-04-15 12:00:00,26775.0,27140.201242726507
2018-04-15 13:00:00,26928.0,27226.60515459946
2018-04-15 14:00:00,27054.0,27049.7296009151
2018-04-15 15:00:00,27296.0,27229.63558457305
2018-04-15 16:00:00,27934.0,27741.039583447407
2018-04-15 17:00:00,28762.0,28016.850294901058
2018-04-15 18:00:00,29365.0,28687.90640597328
2018-04-15 19:00:00,30180.0,29775.540442457288
2018-04-15 20:00:00,30317.0,29812.75878550956
2018-04-15 21:00:00,28946.0,30019.64857433055
2018-04-15 22:00:00,27157.0,26910.353302577896
2018-04-15 23:00:00,25392.0,24639.813867023346
2018-04-16 00:00:00,24513.0,23519.179520996437
2018-04-16 01:00:00,23826.0,22437.361241265487
2018-04-16 02:00:00,23443.0,23209.86465981971
2018-04-16 03:00:00,23417.0,23461.935782876164
2018-04-16 04:00:00,24026.0,24042.38411602216
2018-04-16 05:00:00,25995.0,26125.186299520174
2018-04-16 06:00:00,29081.0,29405.699301311244
2018-04-16 07:00:00,30914.0,31335.601773733008
2018-04-16 08:00:00,31459.0,32184.387181255086
2018-04-16 09:00:00,31584.0,32309.85882694871
2018-04-16 10:00:00,31428.0,31777.707264855897
2018-04-16 11:00:00,30955.0,31638.440591019913
2018-04-16 12:00:00,30188.0,31525.83455444442
2018-04-16 13:00:00,29812.0,31218.149052676625
2018-04-16 14:00:00,29406.0,30250.515411981105
2018-04-16 15:00:00,29322.0,29944.495645095583
2018-04-16 16:00:00,29822.0,29521.214556586972
2018-04-16 17:00:00,30392.0,30364.93891885829
2018-04-16 18:00:00,30725.0,30495.945616937297
2018-04-16 19:00:00,31399.0,30801.174454629618
2018-04-16 20:00:00,31781.0,31131.237546957436
2018-04-16 21:00:00,30498.0,30077.917799548748
2018-04-16 22:00:00,28429.0,28078.972474430037
2018-04-16 23:00:00,26571.0,25629.12847846758
2018-04-17 00:00:00,25246.0,24157.899548470676
2018-04-17 01:00:00,24531.0,23616.224889841935
2018-04-17 02:00:00,24300.0,23827.43258407063
2018-04-17 03:00:00,24439.0,24109.850377220875
2018-04-17 04:00:00,25237.0,25072.09168544195
2018-04-17 05:00:00,27478.0,27330.603480581638
2018-04-17 06:00:00,30633.0,31022.02861284012
2018-04-17 07:00:00,32075.0,33006.43851121588
2018-04-17 08:00:00,31974.0,33356.86225696442
2018-04-17 09:00:00,31633.0,33668.11687067881
2018-04-17 10:00:00,31454.0,32156.901078583458
2018-04-17 11:00:00,31314.0,31620.294615815812
2018-04-17 12:00:00,31419.0,31537.56160942072
2018-04-17 13:00:00,31319.0,31490.85566215422
2018-04-17 14:00:00,31326.0,31527.46340228567
2018-04-17 15:00:00,31337.0,31490.85566215422
2018-04-17 16:00:00,31724.0,31490.85566215422
2018-04-17 17:00:00,32119.0,32114.142312767905
2018-04-17 18:00:00,32428.0,31878.145127742424
2018-04-17 19:00:00,33281.0,32419.427752826898
2018-04-17 20:00:00,33697.0,32503.678662824845
2018-04-17 21:00:00,32445.0,31387.46877108783
2018-04-17 22:00:00,30216.0,29710.790046848735
2018-04-17 23:00:00,28274.0,27428.792078077244
2018-04-18 00:00:00,26913.0,26204.011270054863
2018-04-18 01:00:00,26217.0,25148.847281275146
2018-04-18 02:00:00,25902.0,25551.41813349912
2018-04-18 03:00:00,26026.0,25746.292193678102
2018-04-18 04:00:00,26913.0,26703.70107371686
2018-04-18 05:00:00,29123.0,29000.63129720347
2018-04-18 06:00:00,32192.0,32239.105648055156
2018-04-18 07:00:00,33169.0,34745.37245323726
2018-04-18 08:00:00,32292.0,34695.67561490643
2018-04-18 09:00:00,31237.0,34338.50488863085
2018-04-18 10:00:00,30449.0,32166.467694546776
2018-04-18 11:00:00,29785.0,31489.15939681066
2018-04-18 12:00:00,28958.0,30528.228423211196
2018-04-18 13:00:00,28404.0,29938.080487754683
2018-04-18 14:00:00,27844.0,29198.872452905845
2018-04-18 15:00:00,27502.0,28636.577380724833
2018-04-18 16:00:00,27701.0,28401.711048430898
2018-04-18 17:00:00,28120.0,28275.02009572875
2018-04-18 18:00:00,28580.0,28451.651491837772
2018-04-18 19:00:00,29509.0,28658.399786316044
2018-04-18 20:00:00,30781.0,29178.96807681199
2018-04-18 21:00:00,29801.0,29310.231961041634
2018-04-18 22:00:00,27643.0,27699.666590109453
2018-04-18 23:00:00,25722.0,25801.09140153856
2018-04-19 00:00:00,24457.0,23884.56442808827
2018-04-19 01:00:00,23498.0,22910.875543585367
2018-04-19 02:00:00,23123.0,23107.736140257042
2018-04-19 03:00:00,23187.0,23171.787584347814
2018-04-19 04:00:00,23905.0,23550.059754999085
2018-04-19 05:00:00,25911.0,26037.49598198969
2018-04-19 06:00:00,29038.0,29363.611994700226
2018-04-19 07:00:00,30595.0,31236.309840224316
2018-04-19 08:00:00,30828.0,31676.732893133292
2018-04-19 09:00:00,30980.0,32239.99666935606
2018-04-19 10:00:00,30825.0,31086.00233152958
2018-04-19 11:00:00,30881.0,31386.92362589454
2018-04-19 12:00:00,30941.0,30901.12208652076
2018-04-19 13:00:00,30838.0,31033.1430480167
2018-04-19 14:00:00,30243.0,31289.353270534295
2018-04-19 15:00:00,29957.0,30920.793552290594
2018-04-19 16:00:00,30274.0,30400.60835917386
2018-04-19 17:00:00,31095.0,30865.395904412057
2018-04-19 18:00:00,31395.0,30815.84610322118
2018-04-19 19:00:00,32178.0,32190.463540611854
2018-04-19 20:00:00,33039.0,31528.54886168657
2018-04-19 21:00:00,32025.0,30772.76457589439
2018-04-19 22:00:00,29864.0,29285.46224514594
2018-04-19 23:00:00,27914.0,27103.895341808326
2018-04-20 00:00:00,26668.0,26155.057665843007
2018-04-20 01:00:00,26004.0,24975.55556853407
2018-04-20 02:00:00,25819.0,25420.358766659843
2018-04-20 03:00:00,25917.0,25851.087457060443
2018-04-20 04:00:00,26478.0,26742.952771222495
2018-04-20 05:00:00,28882.0,28899.64418715391
2018-04-20 06:00:00,31758.0,31547.745245251037
2018-04-20 07:00:00,32739.0,34495.32578859339
2018-04-20 08:00:00,31975.0,34448.33990236265
