timestamp,y_true,y_pred
2018-05-05 10:00:00,26722.0,27486.214125744533
2018-05-05 11:00:00,27149.0,27838.54375378273
2018-05-05 12:00:00,27317.0,28084.181448270247
2018-05-05 13:00:00,27563.0,27996.281450954717
2018-05-05 14:00:00,27661.0,28423.50333142903
2018-05-05 15:00:00,27610.0,28429.70233042818
2018-05-05 16:00:00,27446.0,28481.164296505918
2018-05-05 17:00:00,27330.0,27875.290721742716
2018-05-05 18:00:00,27066.0,27546.972201171047
2018-05-05 19:00:00,27028.0,26828.534600175124
2018-05-05 20:00:00,27611.0,27512.918561998686
2018-05-05 21:00:00,26848.0,27937.974740312788
2018-05-05 22:00:00,25334.0,25446.987739057116
2018-05-05 23:00:00,23572.0,23694.533840853583
2018-05-06 00:00:00,22113.0,22114.45781060606
2018-05-06 01:00:00,21077.0,21055.168869047622
2018-05-06 02:00:00,20395.0,20467.553333333333
2018-05-06 03:00:00,20017.0,20080.92875
2018-05-06 04:00:00,19937.0,19950.21801066587
2018-05-06 05:00:00,20204.0,20251.834239583335
2018-05-06 06:00:00,20526.0,20624.66128416941
2018-05-06 07:00:00,21447.0,21576.696607142854
2018-05-06 08:00:00,22870.0,23177.192139189207
2018-05-06 09:00:00,24012.0,24240.156229511766
2018-05-06 10:00:00,24673.0,25017.95973140182
2018-05-06 11:00:00,24998.0,25111.93460894661
2018-05-06 12:00:00,25207.0,25231.214068931822
2018-05-06 13:00:00,25194.0,25427.936869091667
2018-05-06 14:00:00,25133.0,25296.426650533285
2018-05-06 15:00:00,25236.0,25234.055921427396
2018-05-06 16:00:00,25666.0,25437.98029637006
2018-05-06 17:00:00,26313.0,26205.497462594685
2018-05-06 18:00:00,26640.0,27770.42271428572
2018-05-06 19:00:00,26881.0,26819.241973077485
2018-05-06 20:00:00,27534.0,27894.56066974231
2018-05-06 21:00:00,26615.0,27463.091271666493
2018-05-06 22:00:00,24846.0,25034.682884184596
2018-05-06 23:00:00,22981.0,23079.38874659416
2018-05-07 00:00:00,21592.0,21524.7881600899
2018-05-07 01:00:00,20810.0,20767.94635134854
2018-05-07 02:00:00,20439.0,20376.809599358974
2018-05-07 03:00:00,20327.0,20384.43968447069
2018-05-07 04:00:00,20919.0,20834.452904177426
2018-05-07 05:00:00,22688.0,22709.20842690296
2018-05-07 06:00:00,25220.0,25707.65813030975
2018-05-07 07:00:00,27035.0,27313.935230210944
2018-05-07 08:00:00,27629.0,27987.192962301495
2018-05-07 09:00:00,27830.0,27811.920427108995
2018-05-07 10:00:00,28210.0,28059.451736936026
2018-05-07 11:00:00,28321.0,28427.473358438412
2018-05-07 12:00:00,28467.0,28371.218151529374
2018-05-07 13:00:00,28974.0,28577.934938092927
2018-05-07 14:00:00,29432.0,29523.712310257844
2018-05-07 15:00:00,29895.0,29781.91662153265
2018-05-07 16:00:00,30356.0,30265.91310648848
2018-05-07 17:00:00,30657.0,30998.298119163406
2018-05-07 18:00:00,30435.0,30792.633090240943
2018-05-07 19:00:00,30159.0,30420.36408642746
2018-05-07 20:00:00,30673.0,30743.560204738864
2018-05-07 21:00:00,29429.0,30521.11726190476
2018-05-07 22:00:00,26895.0,27152.431027510298
2018-05-07 23:00:00,24448.0,24544.462675622475
2018-05-08 00:00:00,22631.0,22800.395053100645
2018-05-08 01:00:00,21586.0,21594.36829834879
2018-05-08 02:00:00,21026.0,20971.988533866024
2018-05-08 03:00:00,20869.0,20888.693076919608
2018-05-08 04:00:00,21336.0,21336.101668284573
2018-05-08 05:00:00,22973.0,23023.54754041089
2018-05-08 06:00:00,25371.0,25731.853717657676
2018-05-08 07:00:00,27070.0,27387.360996233314
2018-05-08 08:00:00,27606.0,27936.443764096835
2018-05-08 09:00:00,27860.0,27872.07736098896
2018-05-08 10:00:00,28114.0,28135.658618761525
2018-05-08 11:00:00,28450.0,28206.764281535503
2018-05-08 12:00:00,28764.0,28806.490830619532
2018-05-08 13:00:00,29253.0,29139.577307916003
2018-05-08 14:00:00,29640.0,29692.95929627518
2018-05-08 15:00:00,30168.0,29943.975403428827
2018-05-08 16:00:00,30824.0,30564.327346326965
2018-05-08 17:00:00,31277.0,31595.49303748801
2018-05-08 18:00:00,30984.0,31530.787617137135
2018-05-08 19:00:00,30483.0,30773.85067251551
2018-05-08 20:00:00,30805.0,30976.080922941943
2018-05-08 21:00:00,29614.0,30463.78791666666
2018-05-08 22:00:00,26986.0,27352.333561321135
2018-05-08 23:00:00,24533.0,24731.93899927914
2018-05-09 00:00:00,22749.0,22839.64384355092
2018-05-09 01:00:00,21721.0,21763.536942559167
2018-05-09 02:00:00,21128.0,21219.801814573602
2018-05-09 03:00:00,20936.0,20856.891646825396
2018-05-09 04:00:00,21385.0,21341.967251806065
2018-05-09 05:00:00,22957.0,23009.457691539326
2018-05-09 06:00:00,25421.0,25703.76577497384
2018-05-09 07:00:00,27121.0,27502.462354063395
2018-05-09 08:00:00,27723.0,27992.20141200897
2018-05-09 09:00:00,28041.0,28202.416908211042
2018-05-09 10:00:00,28524.0,28274.65138591484
2018-05-09 11:00:00,28986.0,28874.63376280155
2018-05-09 12:00:00,29474.0,29277.483323859855
2018-05-09 13:00:00,30175.0,29810.948712625188
2018-05-09 14:00:00,30502.0,30602.583831685875
2018-05-09 15:00:00,31061.0,30693.754122242433
2018-05-09 16:00:00,31743.0,31474.768426518844
2018-05-09 17:00:00,32270.0,32251.2866023716
2018-05-09 18:00:00,31896.0,32619.587062688788
2018-05-09 19:00:00,31179.0,31439.841870289183
2018-05-09 20:00:00,31393.0,30847.712639030608
2018-05-09 21:00:00,30157.0,30653.83742513736
2018-05-09 22:00:00,27526.0,27656.948145855316
2018-05-09 23:00:00,24953.0,25072.38885778299
2018-05-10 00:00:00,23100.0,23135.037054198594
2018-05-10 01:00:00,21907.0,22071.118315572574
2018-05-10 02:00:00,21333.0,21286.703327679956
2018-05-10 03:00:00,21126.0,21147.598986895053
2018-05-10 04:00:00,21583.0,21456.888541964894
2018-05-10 05:00:00,23096.0,23279.267184904693
2018-05-10 06:00:00,25486.0,25871.89107549555
2018-05-10 07:00:00,27452.0,27716.3911238863
2018-05-10 08:00:00,27984.0,28229.970267301454
2018-05-10 09:00:00,28364.0,28430.25590625921
2018-05-10 10:00:00,28768.0,28596.421696349178
2018-05-10 11:00:00,29430.0,28982.102613188148
2018-05-10 12:00:00,29907.0,30062.911823338916
2018-05-10 13:00:00,29990.0,30239.70575843096
2018-05-10 14:00:00,30329.0,29968.1478729282
2018-05-10 15:00:00,30904.0,30630.775634070073
2018-05-10 16:00:00,31699.0,31315.99319857179
2018-05-10 17:00:00,32272.0,32245.443251632772
2018-05-10 18:00:00,31942.0,32683.33490566217
2018-05-10 19:00:00,31853.0,31516.419552317155
2018-05-10 20:00:00,32046.0,31704.742515760376
2018-05-10 21:00:00,30896.0,30938.882707444398
2018-05-10 22:00:00,28280.0,28329.969609720334
2018-05-10 23:00:00,25773.0,25671.205933797006
2018-05-11 00:00:00,23876.0,23812.792385762546
2018-05-11 01:00:00,22650.0,22803.443327596244
2018-05-11 02:00:00,21942.0,21992.36459126984
2018-05-11 03:00:00,21680.0,21606.035089984027
2018-05-11 04:00:00,22024.0,21968.567337549604
2018-05-11 05:00:00,23463.0,23751.224374587593
2018-05-11 06:00:00,25826.0,26281.398409898677
2018-05-11 07:00:00,27831.0,28150.94661987318
2018-05-11 08:00:00,28657.0,29098.27223385049
2018-05-11 09:00:00,29145.0,29217.38978795826
2018-05-11 10:00:00,29603.0,29627.588390432393
2018-05-11 11:00:00,29935.0,29939.77872884345
2018-05-11 12:00:00,30105.0,30154.99764674373
2018-05-11 13:00:00,30512.0,30231.264335942626
2018-05-11 14:00:00,30929.0,30864.25279108315
2018-05-11 15:00:00,31357.0,31262.61647585186
2018-05-11 16:00:00,32007.0,31578.61037601695
2018-05-11 17:00:00,32055.0,32795.638134810826
2018-05-11 18:00:00,31281.0,31904.856426407016
2018-05-11 19:00:00,30530.0,30742.438036789008
2018-05-11 20:00:00,30609.0,30940.957351234032
2018-05-11 21:00:00,29523.0,30125.96041666667
2018-05-11 22:00:00,27455.0,27473.892026580208
2018-05-11 23:00:00,25113.0,25316.46041164781
2018-05-12 00:00:00,23280.0,23316.282103341877
2018-05-12 01:00:00,22043.0,22046.2694014029
2018-05-12 02:00:00,21337.0,21372.84455069193
2018-05-12 03:00:00,20879.0,20988.313474358973
2018-05-12 04:00:00,20774.0,20845.891889430015
2018-05-12 05:00:00,21142.0,21172.517020548992
2018-05-12 06:00:00,21722.0,21773.970550843344
2018-05-12 07:00:00,23015.0,23023.510689598603
2018-05-12 08:00:00,24563.0,24789.873637933135
2018-05-12 09:00:00,25678.0,25930.32057433692
2018-05-12 10:00:00,26512.0,26399.75288133677
2018-05-12 11:00:00,26961.0,26971.1107688904
2018-05-12 12:00:00,27046.0,26969.13678839324
2018-05-12 13:00:00,27366.0,26955.84717235544
2018-05-12 14:00:00,27811.0,27746.58429905145
2018-05-12 15:00:00,28390.0,28296.982775041728
2018-05-12 16:00:00,29034.0,29092.571953321905
2018-05-12 17:00:00,29850.0,29845.769967322853
2018-05-12 18:00:00,29997.0,30567.549420540636
2018-05-12 19:00:00,29656.0,30116.01067918256
2018-05-12 20:00:00,29329.0,29810.660689269414
2018-05-12 21:00:00,28105.0,28318.136273809523
2018-05-12 22:00:00,26287.0,26403.795996030938
2018-05-12 23:00:00,24353.0,24307.180180046387
2018-05-13 00:00:00,22705.0,22672.603330905196
2018-05-13 01:00:00,21513.0,21654.499080851514
2018-05-13 02:00:00,20819.0,20851.379294098268
2018-05-13 03:00:00,20340.0,20452.08689583333
2018-05-13 04:00:00,20219.0,20234.209641732694
2018-05-13 05:00:00,20463.0,20487.107608082726
2018-05-13 06:00:00,20820.0,20849.26094298746
2018-05-13 07:00:00,21852.0,21851.60731357531
2018-05-13 08:00:00,23490.0,23450.066688976563
2018-05-13 09:00:00,24744.0,24944.71417158069
2018-05-13 10:00:00,25450.0,25684.793938311686
2018-05-13 11:00:00,25863.0,25933.646096376357
2018-05-13 12:00:00,25885.0,25894.938870355432
2018-05-13 13:00:00,25580.0,25798.23842815192
2018-05-13 14:00:00,25215.0,25378.456698718815
2018-05-13 15:00:00,25210.0,25016.0849000444
2018-05-13 16:00:00,25379.0,25388.04670146969
2018-05-13 17:00:00,25688.0,25653.691971742628
2018-05-13 18:00:00,25948.0,26121.300883900105
2018-05-13 19:00:00,26443.0,26612.064613119303
2018-05-13 20:00:00,27045.0,27189.841795234894
2018-05-13 21:00:00,26322.0,27149.0566928191
2018-05-13 22:00:00,24690.0,24891.21036056846
2018-05-13 23:00:00,22990.0,22931.927549593605
2018-05-14 00:00:00,21682.0,21533.973225024976
2018-05-14 01:00:00,20862.0,20844.35179761905
2018-05-14 02:00:00,20571.0,20458.06566148828
2018-05-14 03:00:00,20516.0,20527.46494296676
2018-05-14 04:00:00,21158.0,20963.717713560025
2018-05-14 05:00:00,22912.0,22928.668683548356
2018-05-14 06:00:00,25629.0,25915.322865240752
2018-05-14 07:00:00,27566.0,27609.613880616933
2018-05-14 08:00:00,28339.0,28377.489250514078
2018-05-14 09:00:00,28612.0,28891.626611041658
2018-05-14 10:00:00,28949.0,28819.702495086884
2018-05-14 11:00:00,29184.0,29174.51551610577
2018-05-14 12:00:00,29150.0,29388.394427672876
2018-05-14 13:00:00,29423.0,29130.289718475193
2018-05-14 14:00:00,29621.0,29650.850661587316
2018-05-14 15:00:00,30268.0,29735.460298079666
2018-05-14 16:00:00,31266.0,30877.13673241681
2018-05-14 17:00:00,31974.0,32443.46895458854
2018-05-14 18:00:00,31964.0,32622.18220331643
2018-05-14 19:00:00,31979.0,31778.83768081233
2018-05-14 20:00:00,32117.0,31773.924583434724
2018-05-14 21:00:00,30744.0,31053.91533957846
2018-05-14 22:00:00,28152.0,28290.33046180149
2018-05-14 23:00:00,25677.0,25637.548391414137
2018-05-15 00:00:00,23862.0,23711.614578543365
2018-05-15 01:00:00,22839.0,22861.854461026716
2018-05-15 02:00:00,22149.0,22339.56815079365
2018-05-15 03:00:00,21965.0,21965.16137334646
2018-05-15 04:00:00,22421.0,22400.848953383163
2018-05-15 05:00:00,24096.0,24162.709170008347
2018-05-15 06:00:00,26679.0,27192.766445938414
2018-05-15 07:00:00,28769.0,28931.323938813573
2018-05-15 08:00:00,29897.0,29757.51160312798
2018-05-15 09:00:00,30976.0,30521.872219818593
2018-05-15 10:00:00,32169.0,31669.89802022446
2018-05-15 11:00:00,33738.0,32970.10082407933
2018-05-15 12:00:00,35390.0,34388.64499739065
2018-05-15 13:00:00,37210.0,36294.844956741406
2018-05-15 14:00:00,38726.0,38123.29592241206
2018-05-15 15:00:00,40075.0,39862.79311845411
2018-05-15 16:00:00,40929.0,41085.453653763674
2018-05-15 17:00:00,40417.0,41383.67458134607
2018-05-15 18:00:00,38889.0,39364.26094557088
2018-05-15 19:00:00,37337.0,37906.8423494786
2018-05-15 20:00:00,36290.0,36723.92394034452
2018-05-15 21:00:00,34071.0,35044.831526855094
2018-05-15 22:00:00,30989.0,31532.96932314149
2018-05-15 23:00:00,28114.0,28103.528539041778
2018-05-16 00:00:00,25929.0,25971.04433790561
2018-05-16 01:00:00,24496.0,24556.983851944362
2018-05-16 02:00:00,23639.0,23645.40881417532
2018-05-16 03:00:00,23283.0,23195.161166438822
2018-05-16 04:00:00,23593.0,23506.18997524351
2018-05-16 05:00:00,25148.0,25174.953345154856
2018-05-16 06:00:00,27804.0,27982.212121243134
2018-05-16 07:00:00,29810.0,30248.630895524337
2018-05-16 08:00:00,30474.0,31320.33462129611
2018-05-16 09:00:00,30789.0,31533.781248689207
2018-05-16 10:00:00,31718.0,31393.94509965469
2018-05-16 11:00:00,31530.0,32347.04651155561
2018-05-16 12:00:00,31739.0,31227.924113288605
2018-05-16 13:00:00,31779.0,31736.35216407701
2018-05-16 14:00:00,31646.0,31645.262459882204
2018-05-16 15:00:00,31590.0,31500.316093591056
2018-05-16 16:00:00,31551.0,31680.77275867178
2018-05-16 17:00:00,31515.0,31459.739248825732
2018-05-16 18:00:00,31221.0,31312.076576920215
2018-05-16 19:00:00,31031.0,31205.77091620724
2018-05-16 20:00:00,31159.0,31389.262088637402
2018-05-16 21:00:00,29973.0,30358.319762820513
2018-05-16 22:00:00,27665.0,27656.361186586324
2018-05-16 23:00:00,25345.0,25335.554893925655
2018-05-17 00:00:00,23459.0,23492.110109389774
2018-05-17 01:00:00,22474.0,22372.5727292758
2018-05-17 02:00:00,21958.0,21926.870527134823
2018-05-17 03:00:00,21799.0,21780.97667700476
2018-05-17 04:00:00,22244.0,22267.264774305557
2018-05-17 05:00:00,23882.0,24058.23101705176
2018-05-17 06:00:00,26547.0,26976.296646965704
2018-05-17 07:00:00,28514.0,29000.758662410477
2018-05-17 08:00:00,29366.0,29422.549224380207
2018-05-17 09:00:00,29939.0,29854.815408435454
2018-05-17 10:00:00,30434.0,30295.45091056692
2018-05-17 11:00:00,30609.0,30614.07797911238
2018-05-17 12:00:00,30613.0,30614.733839347547
2018-05-17 13:00:00,30728.0,30517.67164952147
2018-05-17 14:00:00,30676.0,30756.002390264064
2018-05-17 15:00:00,30668.0,30591.534836499315
2018-05-17 16:00:00,30891.0,30696.408462356903
2018-05-17 17:00:00,31119.0,31438.912577492534
2018-05-17 18:00:00,30871.0,31354.191227246658
2018-05-17 19:00:00,30861.0,30799.90393500241
2018-05-17 20:00:00,31361.0,31221.92579344434
2018-05-17 21:00:00,30421.0,30505.386236117134
2018-05-17 22:00:00,28066.0,27907.71701535491
2018-05-17 23:00:00,25719.0,25549.239938147603
2018-05-18 00:00:00,23945.0,23767.655362763187
2018-05-18 01:00:00,22897.0,22889.279005856275
2018-05-18 02:00:00,22224.0,22321.865998931626
2018-05-18 03:00:00,22040.0,21989.768276072777
2018-05-18 04:00:00,22441.0,22464.47866988309
2018-05-18 05:00:00,23983.0,24180.603976672675
2018-05-18 06:00:00,26525.0,26926.757266154997
2018-05-18 07:00:00,28647.0,29126.524745183826
2018-05-18 08:00:00,29670.0,29704.686428530636
2018-05-18 09:00:00,30232.0,30347.397730224497
2018-05-18 10:00:00,30505.0,30632.75714073841
2018-05-18 11:00:00,30429.0,30531.80104239125
2018-05-18 12:00:00,30117.0,30240.49605201933
2018-05-18 13:00:00,29891.0,29924.857103086262
2018-05-18 14:00:00,29513.0,29711.723495079073
2018-05-18 15:00:00,29151.0,29292.60464671711
2018-05-18 16:00:00,29017.0,29041.59440941205
2018-05-18 17:00:00,28755.0,29044.025158190274
2018-05-18 18:00:00,28283.0,28618.78566319482
2018-05-18 19:00:00,28018.0,28249.139898250323
2018-05-18 20:00:00,28312.0,28362.439353520036
2018-05-18 21:00:00,27459.0,28167.19361631885
2018-05-18 22:00:00,25695.0,26143.41072179705
2018-05-18 23:00:00,23860.0,23877.663694480554
2018-05-19 00:00:00,22319.0,22240.62699324634
2018-05-19 01:00:00,21359.0,21344.09903566609
2018-05-19 02:00:00,20731.0,20851.226284521847
2018-05-19 03:00:00,20501.0,20504.921865079366
2018-05-19 04:00:00,20572.0,20537.68282061158
2018-05-19 05:00:00,21130.0,20995.62414648068
2018-05-19 06:00:00,21917.0,21876.11307723617
2018-05-19 07:00:00,23110.0,23278.84032079726
2018-05-19 08:00:00,24884.0,24782.06363539665
2018-05-19 09:00:00,26310.0,26010.701227920876
2018-05-19 10:00:00,26990.0,27133.072722888548
2018-05-19 11:00:00,27224.0,27291.518194918957
2018-05-19 12:00:00,26991.0,27288.17368527613
2018-05-19 13:00:00,26597.0,26761.326401306804
2018-05-19 14:00:00,26322.0,26302.960580589726
2018-05-19 15:00:00,26228.0,26204.29758350444
2018-05-19 16:00:00,26415.0,26329.191324002604
2018-05-19 17:00:00,26605.0,26798.631136154225
2018-05-19 18:00:00,26583.0,27044.03736153
2018-05-19 19:00:00,26706.0,26655.4181410158
2018-05-19 20:00:00,27308.0,27543.356579844563
2018-05-19 21:00:00,26951.0,27457.05874284666
2018-05-19 22:00:00,25674.0,25444.842607510815
2018-05-19 23:00:00,24166.0,23974.83819759639
2018-05-20 00:00:00,22823.0,22769.863541666662
2018-05-20 01:00:00,21831.0,21925.5119508547
2018-05-20 02:00:00,21221.0,21376.259178682794
2018-05-20 03:00:00,20941.0,21012.58589720696
2018-05-20 04:00:00,20926.0,21065.976208333337
2018-05-20 05:00:00,21189.0,21244.65043844697
2018-05-20 06:00:00,21499.0,21813.957575275203
2018-05-20 07:00:00,22663.0,22591.079322388527
2018-05-20 08:00:00,24287.0,24186.652355731803
2018-05-20 09:00:00,25714.0,25413.65779813981
2018-05-20 10:00:00,26872.0,26652.540312500005
2018-05-20 11:00:00,28001.0,27668.2564335836
2018-05-20 12:00:00,29070.0,28506.925709032505
2018-05-20 13:00:00,30067.0,29712.767775067445
2018-05-20 14:00:00,30706.0,30685.618864008724
2018-05-20 15:00:00,31492.0,31339.059048925195
2018-05-20 16:00:00,32633.0,32102.294595153533
2018-05-20 17:00:00,33523.0,33899.97216716985
2018-05-20 18:00:00,33560.0,34075.59378887715
2018-05-20 19:00:00,33137.0,33448.56138423429
2018-05-20 20:00:00,33159.0,33263.08175346976
2018-05-20 21:00:00,32270.0,32139.85048520658
2018-05-20 22:00:00,29762.0,30572.663620039682
2018-05-20 23:00:00,26953.0,27352.894530036072
2018-05-21 00:00:00,24715.0,24973.88664590948
2018-05-21 01:00:00,23278.0,23436.59231615559
2018-05-21 02:00:00,22475.0,22477.5766419239
2018-05-21 03:00:00,22128.0,22067.18693567299
2018-05-21 04:00:00,22423.0,22323.86356583037
2018-05-21 05:00:00,23830.0,23682.629236111112
2018-05-21 06:00:00,26267.0,26670.51872733327
2018-05-21 07:00:00,28394.0,28827.54962394029
2018-05-21 08:00:00,29312.0,29434.625123377937
2018-05-21 09:00:00,30033.0,29934.112623154386
2018-05-21 10:00:00,30738.0,30561.193693426492
2018-05-21 11:00:00,31301.0,31336.995768278128
2018-05-21 12:00:00,31843.0,31556.02366893943
2018-05-21 13:00:00,32614.0,32192.924597082372
2018-05-21 14:00:00,33439.0,33177.905458035355
2018-05-21 15:00:00,34391.0,34094.95111589785
2018-05-21 16:00:00,35334.0,34972.335006113564
2018-05-21 17:00:00,35778.0,36175.983478936636
2018-05-21 18:00:00,35302.0,35888.34896225445
2018-05-21 19:00:00,34246.0,34998.4802956966
2018-05-21 20:00:00,33826.0,33953.84887512974
2018-05-21 21:00:00,32564.0,32580.131175180162
2018-05-21 22:00:00,29587.0,30165.745952249552
2018-05-21 23:00:00,26700.0,26852.33471133449
2018-05-22 00:00:00,24533.0,24612.57703490174
2018-05-22 01:00:00,23206.0,23319.30273961184
2018-05-22 02:00:00,22592.0,22389.321920634917
2018-05-22 03:00:00,22328.0,22282.08426745476
2018-05-22 04:00:00,22741.0,22718.793005099873
2018-05-22 05:00:00,24198.0,24483.685788643368
2018-05-22 06:00:00,26731.0,27148.36652279959
2018-05-22 07:00:00,28766.0,29319.960957840616
2018-05-22 08:00:00,29739.0,30064.572897819737
2018-05-22 09:00:00,30208.0,30503.239089331775
2018-05-22 10:00:00,30655.0,30598.42823853174
2018-05-22 11:00:00,30990.0,30844.398785293484
2018-05-22 12:00:00,31052.0,31087.082191438447
2018-05-22 13:00:00,31285.0,31007.325871378704
2018-05-22 14:00:00,31288.0,31360.961281288466
2018-05-22 15:00:00,31244.0,31219.73924614293
2018-05-22 16:00:00,31448.0,31258.600112837496
2018-05-22 17:00:00,31537.0,31904.321240957364
2018-05-22 18:00:00,31193.0,31511.487597763335
2018-05-22 19:00:00,30879.0,31128.8484257999
2018-05-22 20:00:00,31166.0,31225.402193333237
2018-05-22 21:00:00,30324.0,30368.604831272896
2018-05-22 22:00:00,27997.0,27908.8419850786
2018-05-22 23:00:00,25665.0,25515.93970580406
2018-05-23 00:00:00,23964.0,23755.783196869805
2018-05-23 01:00:00,22967.0,22979.638467948713
2018-05-23 02:00:00,22418.0,22427.828356941664
2018-05-23 03:00:00,22184.0,22269.360508015066
2018-05-23 04:00:00,22633.0,22649.61933776342
2018-05-23 05:00:00,24249.0,24556.842567813743
2018-05-23 06:00:00,26899.0,27261.862267152253
2018-05-23 07:00:00,29021.0,29439.406396187554
2018-05-23 08:00:00,30238.0,30104.22155757554
2018-05-23 09:00:00,31071.0,30978.89101263902
2018-05-23 10:00:00,31839.0,31760.516390644512
2018-05-23 11:00:00,32492.0,32383.407341893835
2018-05-23 12:00:00,32733.0,32945.57656379983
2018-05-23 13:00:00,33121.0,32795.92310108147
2018-05-23 14:00:00,33556.0,33332.02120322862
2018-05-23 15:00:00,34284.0,33848.49681074752
2018-05-23 16:00:00,35261.0,34795.893391442776
2018-05-23 17:00:00,35885.0,36002.68036747851
2018-05-23 18:00:00,35509.0,36160.29038055375
2018-05-23 19:00:00,34624.0,35137.33227700138
2018-05-23 20:00:00,34192.0,34169.18266090698
2018-05-23 21:00:00,33097.0,32946.97645706376
2018-05-23 22:00:00,30253.0,30468.46143630054
2018-05-23 23:00:00,27282.0,27583.35859881601
2018-05-24 00:00:00,24906.0,25102.55267939372
2018-05-24 01:00:00,23469.0,23509.931999649034
2018-05-24 02:00:00,22727.0,22649.344116541357
2018-05-24 03:00:00,22309.0,22362.436130952385
2018-05-24 04:00:00,22647.0,22548.063995761186
2018-05-24 05:00:00,23937.0,24313.916740470548
2018-05-24 06:00:00,26259.0,26482.839602692206
2018-05-24 07:00:00,28488.0,28739.694669820863
2018-05-24 08:00:00,29546.0,29662.449483314518
2018-05-24 09:00:00,30261.0,30311.595978735313
2018-05-24 10:00:00,31103.0,30798.38374714888
2018-05-24 11:00:00,31916.0,31644.24027832428
2018-05-24 12:00:00,32647.0,32423.335293054668
2018-05-24 13:00:00,33753.0,33077.65592687407
2018-05-24 14:00:00,34878.0,34389.20422502172
2018-05-24 15:00:00,36061.0,35595.44107736141
2018-05-24 16:00:00,37293.0,36652.685926007514
2018-05-24 17:00:00,38013.0,38305.87216028129
2018-05-24 18:00:00,37467.0,38303.43868273667
2018-05-24 19:00:00,36161.0,36778.55904059442
2018-05-24 20:00:00,35306.0,35722.69878871058
2018-05-24 21:00:00,33914.0,33848.998808129596
2018-05-24 22:00:00,30733.0,31258.49146070466
2018-05-24 23:00:00,27618.0,27902.42678092761
2018-05-25 00:00:00,25257.0,25357.346122748335
2018-05-25 01:00:00,23724.0,23926.80593862469
2018-05-25 02:00:00,22804.0,22843.45270535714
2018-05-25 03:00:00,22379.0,22372.34445959596
2018-05-25 04:00:00,22622.0,22467.50874786325
2018-05-25 05:00:00,23750.0,23823.325176421225
2018-05-25 06:00:00,26062.0,26172.843551502032
2018-05-25 07:00:00,28300.0,28458.943172555137
2018-05-25 08:00:00,29802.0,29833.27014237517
2018-05-25 09:00:00,31221.0,30890.956951033768
2018-05-25 10:00:00,32598.0,32134.965797651214
2018-05-25 11:00:00,33930.0,33689.7089518096
2018-05-25 12:00:00,35095.0,34775.679441472654
2018-05-25 13:00:00,36468.0,35958.868919905595
2018-05-25 14:00:00,37763.0,37457.59876020628
2018-05-25 15:00:00,39018.0,38673.314645446546
2018-05-25 16:00:00,40256.0,39966.721062176475
2018-05-25 17:00:00,40831.0,41140.50928989838
2018-05-25 18:00:00,40093.0,40908.29254343036
2018-05-25 19:00:00,38670.0,39084.75051546417
2018-05-25 20:00:00,37566.0,37858.65651811464
2018-05-25 21:00:00,36522.0,36062.967838203476
2018-05-25 22:00:00,33864.0,33790.50864693912
2018-05-25 23:00:00,31028.0,31034.674321928345
2018-05-26 00:00:00,28532.0,28834.875890935444
2018-05-26 01:00:00,26750.0,26729.43031838315
2018-05-26 02:00:00,25537.0,25680.54692367433
2018-05-26 03:00:00,24728.0,24783.14415959262
2018-05-26 04:00:00,24337.0,24356.111734737482
2018-05-26 05:00:00,24340.0,24345.578208694074
2018-05-26 06:00:00,24832.0,24831.603578282826
2018-05-26 07:00:00,26768.0,26215.666478100164
2018-05-26 08:00:00,29460.0,29220.605595238092
2018-05-26 09:00:00,32148.0,31963.93470975263
2018-05-26 10:00:00,34587.0,34124.61947896559
2018-05-26 11:00:00,36494.0,36268.53143034061
2018-05-26 12:00:00,38180.0,38079.304999511136
2018-05-26 13:00:00,39524.0,39601.25319035013
2018-05-26 14:00:00,40481.0,40600.53298154208
2018-05-26 15:00:00,41042.0,41186.65634160202
2018-05-26 16:00:00,41301.0,41426.9836204007
2018-05-26 17:00:00,41061.0,41032.13164547772
2018-05-26 18:00:00,40077.0,39989.81147846081
2018-05-26 19:00:00,38735.0,38831.35941478238
2018-05-26 20:00:00,38068.0,38105.81825339811
2018-05-26 21:00:00,36939.0,36959.31157699841
2018-05-26 22:00:00,34657.0,34251.50267994994
2018-05-26 23:00:00,32095.0,32096.81640577599
2018-05-27 00:00:00,29755.0,29657.169756944444
2018-05-27 01:00:00,27978.0,28062.647111466693
2018-05-27 02:00:00,26781.0,26895.793076697133
2018-05-27 03:00:00,26001.0,26122.948313590005
2018-05-27 04:00:00,25513.0,25621.728345924916
2018-05-27 05:00:00,25328.0,25536.3575
2018-05-27 06:00:00,25358.0,25509.826375
2018-05-27 07:00:00,26227.0,26683.54732326175
2018-05-27 08:00:00,27747.0,28504.58119047619
2018-05-27 09:00:00,29270.0,29498.583441870607
2018-05-27 10:00:00,30441.0,30721.940996616893
2018-05-27 11:00:00,31226.0,31628.413377765602
2018-05-27 12:00:00,31776.0,31915.246351083337
2018-05-27 13:00:00,32000.0,32175.217091153674
2018-05-27 14:00:00,31809.0,32002.66431861161
2018-05-27 15:00:00,31405.0,31702.54166853967
2018-05-27 16:00:00,30982.0,31515.772287680287
2018-05-27 17:00:00,30543.0,30731.28460666642
2018-05-27 18:00:00,29874.0,30154.14433415859
2018-05-27 19:00:00,29205.0,29421.549546647744
