timestamp,y_true,y_pred
2018-05-02 06:00:00,25485.0,25759.61
2018-05-02 07:00:00,27167.0,28011.053
2018-05-02 08:00:00,27689.0,29047.49
2018-05-02 09:00:00,28225.0,29179.56
2018-05-02 10:00:00,28966.0,28969.842
2018-05-02 11:00:00,29636.0,29094.97
2018-05-02 12:00:00,30252.0,29228.537
2018-05-02 13:00:00,31029.0,30183.57
2018-05-02 14:00:00,31772.0,30806.58
2018-05-02 15:00:00,32605.0,31507.875
2018-05-02 16:00:00,33552.0,32589.828
2018-05-02 17:00:00,34236.0,33577.625
2018-05-02 18:00:00,34096.0,34107.996
2018-05-02 19:00:00,33736.0,34090.54
2018-05-02 20:00:00,34347.0,34127.074
2018-05-02 21:00:00,33061.0,32844.473
2018-05-02 22:00:00,30147.0,30639.906
2018-05-02 23:00:00,27300.0,27121.225
2018-05-03 00:00:00,25049.0,25098.758
2018-05-03 01:00:00,23686.0,23903.037
2018-05-03 02:00:00,22831.0,23066.855
2018-05-03 03:00:00,22599.0,22548.496
2018-05-03 04:00:00,22635.0,22911.477
2018-05-03 05:00:00,24263.0,24706.402
2018-05-03 06:00:00,26732.0,27415.71
2018-05-03 07:00:00,28772.0,29473.969
2018-05-03 08:00:00,29993.0,30161.396
2018-05-03 09:00:00,31205.0,30224.076
2018-05-03 10:00:00,32458.0,31134.455
2018-05-03 11:00:00,33988.0,32415.578
2018-05-03 12:00:00,35480.0,33647.34
2018-05-03 13:00:00,36794.0,35546.984
2018-05-03 14:00:00,38008.0,37440.188
2018-05-03 15:00:00,39293.0,38433.586
2018-05-03 16:00:00,40383.0,39818.992
2018-05-03 17:00:00,40953.0,40850.336
2018-05-03 18:00:00,40444.0,40718.938
2018-05-03 19:00:00,39382.0,39536.223
2018-05-03 20:00:00,39236.0,39177.06
2018-05-03 21:00:00,37570.0,37724.816
2018-05-03 22:00:00,34455.0,34615.93
2018-05-03 23:00:00,31335.0,31223.31
2018-05-04 00:00:00,28724.0,28698.027
2018-05-04 01:00:00,26952.0,27095.322
2018-05-04 02:00:00,25829.0,25989.002
2018-05-04 03:00:00,25211.0,25021.484
2018-05-04 04:00:00,25190.0,25234.385
2018-05-04 05:00:00,26633.0,26580.863
2018-05-04 06:00:00,29020.0,29413.28
2018-05-04 07:00:00,31121.0,32010.24
2018-05-04 08:00:00,32232.0,33010.465
2018-05-04 09:00:00,32770.0,32702.668
2018-05-04 10:00:00,33223.0,33467.598
2018-05-04 11:00:00,34125.0,33390.887
2018-05-04 12:00:00,35212.0,33259.812
2018-05-04 13:00:00,36522.0,34710.008
2018-05-04 14:00:00,37863.0,36364.695
2018-05-04 15:00:00,38851.0,38208.258
2018-05-04 16:00:00,39502.0,39925.01
2018-05-04 17:00:00,39347.0,40337.582
2018-05-04 18:00:00,38320.0,39857.082
2018-05-04 19:00:00,37269.0,37230.633
2018-05-04 20:00:00,37244.0,36579.5
2018-05-04 21:00:00,35617.0,35666.47
2018-05-04 22:00:00,33295.0,33429.305
2018-05-04 23:00:00,30118.0,30257.066
2018-05-05 00:00:00,27453.0,28418.531
2018-05-05 01:00:00,25600.0,25834.244
2018-05-05 02:00:00,24195.0,24617.385
2018-05-05 03:00:00,23310.0,23738.107
2018-05-05 04:00:00,22776.0,23333.73
2018-05-05 05:00:00,22918.0,23362.342
2018-05-05 06:00:00,23159.0,24231.139
2018-05-05 07:00:00,24027.0,25216.193
2018-05-05 08:00:00,25425.0,26801.715
2018-05-05 09:00:00,26249.0,27610.035
2018-05-05 10:00:00,26722.0,27931.908
2018-05-05 11:00:00,27149.0,27412.314
2018-05-05 12:00:00,27317.0,27271.877
2018-05-05 13:00:00,27563.0,27171.793
2018-05-05 14:00:00,27661.0,27138.584
2018-05-05 15:00:00,27610.0,27706.39
2018-05-05 16:00:00,27446.0,28523.586
2018-05-05 17:00:00,27330.0,28618.49
2018-05-05 18:00:00,27066.0,28012.342
2018-05-05 19:00:00,27028.0,27568.834
2018-05-05 20:00:00,27611.0,27960.762
2018-05-05 21:00:00,26848.0,27711.22
2018-05-05 22:00:00,25334.0,26192.873
2018-05-05 23:00:00,23572.0,23574.531
2018-05-06 00:00:00,22113.0,23211.926
2018-05-06 01:00:00,21077.0,21308.355
2018-05-06 02:00:00,20395.0,20492.557
2018-05-06 03:00:00,20017.0,19958.908
2018-05-06 04:00:00,19937.0,19823.727
2018-05-06 05:00:00,20204.0,20201.549
2018-05-06 06:00:00,20526.0,20705.336
2018-05-06 07:00:00,21447.0,21471.367
2018-05-06 08:00:00,22870.0,23522.768
2018-05-06 09:00:00,24012.0,24143.428
2018-05-06 10:00:00,24673.0,25174.61
2018-05-06 11:00:00,24998.0,25435.338
2018-05-06 12:00:00,25207.0,25716.922
2018-05-06 13:00:00,25194.0,25647.898
2018-05-06 14:00:00,25133.0,25729.426
2018-05-06 15:00:00,25236.0,25769.146
2018-05-06 16:00:00,25666.0,26183.389
2018-05-06 17:00:00,26313.0,26364.234
2018-05-06 18:00:00,26640.0,26821.898
2018-05-06 19:00:00,26881.0,27001.123
2018-05-06 20:00:00,27534.0,27919.13
2018-05-06 21:00:00,26615.0,27705.771
2018-05-06 22:00:00,24846.0,25316.525
2018-05-06 23:00:00,22981.0,23043.648
2018-05-07 00:00:00,21592.0,22361.346
2018-05-07 01:00:00,20810.0,20812.662
2018-05-07 02:00:00,20439.0,20350.287
2018-05-07 03:00:00,20327.0,20252.537
2018-05-07 04:00:00,20919.0,21171.105
2018-05-07 05:00:00,22688.0,22218.229
2018-05-07 06:00:00,25220.0,25360.03
2018-05-07 07:00:00,27035.0,27600.059
2018-05-07 08:00:00,27629.0,28839.176
2018-05-07 09:00:00,27830.0,29401.52
2018-05-07 10:00:00,28210.0,29029.111
2018-05-07 11:00:00,28321.0,28721.557
2018-05-07 12:00:00,28467.0,28963.906
2018-05-07 13:00:00,28974.0,28740.682
2018-05-07 14:00:00,29432.0,28919.316
2018-05-07 15:00:00,29895.0,29555.443
2018-05-07 16:00:00,30356.0,30251.062
2018-05-07 17:00:00,30657.0,30389.328
2018-05-07 18:00:00,30435.0,30612.066
2018-05-07 19:00:00,30159.0,30651.11
2018-05-07 20:00:00,30673.0,30984.217
2018-05-07 21:00:00,29429.0,30128.996
2018-05-07 22:00:00,26895.0,27140.09
2018-05-07 23:00:00,24448.0,24455.045
2018-05-08 00:00:00,22631.0,22763.428
2018-05-08 01:00:00,21586.0,21790.496
2018-05-08 02:00:00,21026.0,21113.527
2018-05-08 03:00:00,20869.0,20943.762
2018-05-08 04:00:00,21336.0,21330.955
2018-05-08 05:00:00,22973.0,23232.092
2018-05-08 06:00:00,25371.0,26153.506
2018-05-08 07:00:00,27070.0,28092.031
2018-05-08 08:00:00,27606.0,29019.875
2018-05-08 09:00:00,27860.0,29297.555
2018-05-08 10:00:00,28114.0,28943.545
2018-05-08 11:00:00,28450.0,28857.26
2018-05-08 12:00:00,28764.0,28612.744
2018-05-08 13:00:00,29253.0,29066.586
2018-05-08 14:00:00,29640.0,29121.324
2018-05-08 15:00:00,30168.0,29560.627
2018-05-08 16:00:00,30824.0,30227.602
2018-05-08 17:00:00,31277.0,30786.814
2018-05-08 18:00:00,30984.0,31186.459
2018-05-08 19:00:00,30483.0,31271.43
2018-05-08 20:00:00,30805.0,31430.17
2018-05-08 21:00:00,29614.0,30302.56
2018-05-08 22:00:00,26986.0,27390.299
2018-05-08 23:00:00,24533.0,24568.045
2018-05-09 00:00:00,22749.0,22813.8
2018-05-09 01:00:00,21721.0,21769.746
2018-05-09 02:00:00,21128.0,21252.713
2018-05-09 03:00:00,20936.0,21035.488
2018-05-09 04:00:00,21385.0,21519.914
2018-05-09 05:00:00,22957.0,23228.828
2018-05-09 06:00:00,25421.0,26148.637
2018-05-09 07:00:00,27121.0,27995.605
2018-05-09 08:00:00,27723.0,29032.967
2018-05-09 09:00:00,28041.0,29185.79
2018-05-09 10:00:00,28524.0,28899.848
2018-05-09 11:00:00,28986.0,28808.512
2018-05-09 12:00:00,29474.0,28881.855
2018-05-09 13:00:00,30175.0,29354.506
2018-05-09 14:00:00,30502.0,29684.955
2018-05-09 15:00:00,31061.0,30536.947
2018-05-09 16:00:00,31743.0,30968.697
2018-05-09 17:00:00,32270.0,31683.285
2018-05-09 18:00:00,31896.0,31914.826
2018-05-09 19:00:00,31179.0,31985.85
2018-05-09 20:00:00,31393.0,32142.883
2018-05-09 21:00:00,30157.0,30764.812
2018-05-09 22:00:00,27526.0,27908.736
2018-05-09 23:00:00,24953.0,24751.682
2018-05-10 00:00:00,23100.0,23107.46
2018-05-10 01:00:00,21907.0,22018.576
2018-05-10 02:00:00,21333.0,21536.254
2018-05-10 03:00:00,21126.0,21131.121
2018-05-10 04:00:00,21583.0,21705.295
2018-05-10 05:00:00,23096.0,23372.91
2018-05-10 06:00:00,25486.0,26315.064
2018-05-10 07:00:00,27452.0,28071.113
2018-05-10 08:00:00,27984.0,29131.768
2018-05-10 09:00:00,28364.0,29682.688
2018-05-10 10:00:00,28768.0,28920.63
2018-05-10 11:00:00,29430.0,29268.492
2018-05-10 12:00:00,29907.0,28977.893
2018-05-10 13:00:00,29990.0,29843.455
2018-05-10 14:00:00,30329.0,30120.475
2018-05-10 15:00:00,30904.0,29948.842
2018-05-10 16:00:00,31699.0,30894.14
2018-05-10 17:00:00,32272.0,31495.145
2018-05-10 18:00:00,31942.0,31746.938
2018-05-10 19:00:00,31853.0,31980.994
2018-05-10 20:00:00,32046.0,32260.555
2018-05-10 21:00:00,30896.0,31472.238
2018-05-10 22:00:00,28280.0,28437.17
2018-05-10 23:00:00,25773.0,25571.133
2018-05-11 00:00:00,23876.0,23491.664
2018-05-11 01:00:00,22650.0,22615.822
2018-05-11 02:00:00,21942.0,22165.275
2018-05-11 03:00:00,21680.0,21719.293
2018-05-11 04:00:00,22024.0,22191.64
2018-05-11 05:00:00,23463.0,23793.424
2018-05-11 06:00:00,25826.0,26559.822
2018-05-11 07:00:00,27831.0,28366.357
2018-05-11 08:00:00,28657.0,29355.055
2018-05-11 09:00:00,29145.0,29656.912
2018-05-11 10:00:00,29603.0,29530.074
2018-05-11 11:00:00,29935.0,29744.104
2018-05-11 12:00:00,30105.0,29774.658
2018-05-11 13:00:00,30512.0,30095.629
2018-05-11 14:00:00,30929.0,30042.533
2018-05-11 15:00:00,31357.0,30575.559
2018-05-11 16:00:00,32007.0,31404.93
2018-05-11 17:00:00,32055.0,31743.291
2018-05-11 18:00:00,31281.0,31972.178
2018-05-11 19:00:00,30530.0,31321.564
2018-05-11 20:00:00,30609.0,31321.56
2018-05-11 21:00:00,29523.0,30384.98
2018-05-11 22:00:00,27455.0,27461.643
2018-05-11 23:00:00,25113.0,25008.793
2018-05-12 00:00:00,23280.0,23129.918
2018-05-12 01:00:00,22043.0,22014.637
2018-05-12 02:00:00,21337.0,21281.334
2018-05-12 03:00:00,20879.0,20924.322
2018-05-12 04:00:00,20774.0,20929.857
2018-05-12 05:00:00,21142.0,21384.125
2018-05-12 06:00:00,21722.0,21773.803
2018-05-12 07:00:00,23015.0,23140.594
2018-05-12 08:00:00,24563.0,24815.531
2018-05-12 09:00:00,25678.0,25933.588
2018-05-12 10:00:00,26512.0,26306.627
2018-05-12 11:00:00,26961.0,26812.217
2018-05-12 12:00:00,27046.0,26988.666
2018-05-12 13:00:00,27366.0,26733.816
2018-05-12 14:00:00,27811.0,26585.967
2018-05-12 15:00:00,28390.0,27035.062
2018-05-12 16:00:00,29034.0,28298.873
2018-05-12 17:00:00,29850.0,28808.553
2018-05-12 18:00:00,29997.0,29211.889
2018-05-12 19:00:00,29656.0,30208.918
2018-05-12 20:00:00,29329.0,30604.693
2018-05-12 21:00:00,28105.0,29333.494
2018-05-12 22:00:00,26287.0,26777.727
2018-05-12 23:00:00,24353.0,24050.387
2018-05-13 00:00:00,22705.0,22743.865
2018-05-13 01:00:00,21513.0,21392.816
2018-05-13 02:00:00,20819.0,20758.762
2018-05-13 03:00:00,20340.0,20402.408
2018-05-13 04:00:00,20219.0,20154.936
2018-05-13 05:00:00,20463.0,20194.396
2018-05-13 06:00:00,20820.0,20623.592
2018-05-13 07:00:00,21852.0,22187.994
2018-05-13 08:00:00,23490.0,23260.018
2018-05-13 09:00:00,24744.0,24567.236
2018-05-13 10:00:00,25450.0,25212.688
2018-05-13 11:00:00,25863.0,25790.63
2018-05-13 12:00:00,25885.0,26087.346
2018-05-13 13:00:00,25580.0,26337.406
2018-05-13 14:00:00,25215.0,25816.135
2018-05-13 15:00:00,25210.0,25817.865
2018-05-13 16:00:00,25379.0,25978.355
2018-05-13 17:00:00,25688.0,26269.951
2018-05-13 18:00:00,25948.0,26990.277
2018-05-13 19:00:00,26443.0,27118.996
2018-05-13 20:00:00,27045.0,27818.197
2018-05-13 21:00:00,26322.0,27406.176
2018-05-13 22:00:00,24690.0,25007.105
2018-05-13 23:00:00,22990.0,23214.393
2018-05-14 00:00:00,21682.0,22552.676
2018-05-14 01:00:00,20862.0,20907.904
2018-05-14 02:00:00,20571.0,20525.812
2018-05-14 03:00:00,20516.0,20593.174
2018-05-14 04:00:00,21158.0,21134.777
2018-05-14 05:00:00,22912.0,22817.887
2018-05-14 06:00:00,25629.0,25731.9
2018-05-14 07:00:00,27566.0,27867.037
2018-05-14 08:00:00,28339.0,29154.943
2018-05-14 09:00:00,28612.0,29738.807
2018-05-14 10:00:00,28949.0,29666.13
2018-05-14 11:00:00,29184.0,29353.922
2018-05-14 12:00:00,29150.0,29296.176
2018-05-14 13:00:00,29423.0,29670.568
2018-05-14 14:00:00,29621.0,29427.94
2018-05-14 15:00:00,30268.0,29675.889
2018-05-14 16:00:00,31266.0,30003.688
2018-05-14 17:00:00,31974.0,30883.31
2018-05-14 18:00:00,31964.0,31925.086
2018-05-14 19:00:00,31979.0,32179.176
2018-05-14 20:00:00,32117.0,32326.621
2018-05-14 21:00:00,30744.0,31483.512
2018-05-14 22:00:00,28152.0,28336.242
2018-05-14 23:00:00,25677.0,25222.33
2018-05-15 00:00:00,23862.0,23538.268
2018-05-15 01:00:00,22839.0,22629.945
2018-05-15 02:00:00,22149.0,22221.969
2018-05-15 03:00:00,21965.0,22086.418
2018-05-15 04:00:00,22421.0,22383.67
2018-05-15 05:00:00,24096.0,24161.008
2018-05-15 06:00:00,26679.0,27393.375
2018-05-15 07:00:00,28769.0,29508.559
2018-05-15 08:00:00,29897.0,30256.158
2018-05-15 09:00:00,30976.0,30468.303
2018-05-15 10:00:00,32169.0,31038.963
2018-05-15 11:00:00,33738.0,31984.307
2018-05-15 12:00:00,35390.0,33048.156
2018-05-15 13:00:00,37210.0,35491.516
2018-05-15 14:00:00,38726.0,37332.12
2018-05-15 15:00:00,40075.0,39498.727
2018-05-15 16:00:00,40929.0,40853.61
2018-05-15 17:00:00,40417.0,41656.93
2018-05-15 18:00:00,38889.0,40353.363
2018-05-15 19:00:00,37337.0,38495.598
2018-05-15 20:00:00,36290.0,37812.8
2018-05-15 21:00:00,34071.0,35942.793
2018-05-15 22:00:00,30989.0,31643.494
2018-05-15 23:00:00,28114.0,27993.254
2018-05-16 00:00:00,25929.0,25863.162
2018-05-16 01:00:00,24496.0,24439.19
2018-05-16 02:00:00,23639.0,23686.266
2018-05-16 03:00:00,23283.0,23319.121
2018-05-16 04:00:00,23593.0,23479.906
2018-05-16 05:00:00,25148.0,25321.316
2018-05-16 06:00:00,27804.0,28045.105
2018-05-16 07:00:00,29810.0,30371.322
2018-05-16 08:00:00,30474.0,31138.066
2018-05-16 09:00:00,30789.0,31547.244
2018-05-16 10:00:00,31718.0,31615.238
2018-05-16 11:00:00,31530.0,31415.021
2018-05-16 12:00:00,31739.0,32300.63
2018-05-16 13:00:00,31779.0,31494.588
2018-05-16 14:00:00,31646.0,32045.979
2018-05-16 15:00:00,31590.0,31913.41
2018-05-16 16:00:00,31551.0,32320.402
2018-05-16 17:00:00,31515.0,32336.305
2018-05-16 18:00:00,31221.0,31784.465
2018-05-16 19:00:00,31031.0,31364.328
2018-05-16 20:00:00,31159.0,31777.307
2018-05-16 21:00:00,29973.0,30868.447
2018-05-16 22:00:00,27665.0,28052.166
2018-05-16 23:00:00,25345.0,25090.602
2018-05-17 00:00:00,23459.0,23821.07
2018-05-17 01:00:00,22474.0,22525.951
2018-05-17 02:00:00,21958.0,21759.088
2018-05-17 03:00:00,21799.0,21683.787
2018-05-17 04:00:00,22244.0,22300.08
2018-05-17 05:00:00,23882.0,24054.611
2018-05-17 06:00:00,26547.0,27241.648
2018-05-17 07:00:00,28514.0,29304.426
2018-05-17 08:00:00,29366.0,30299.795
2018-05-17 09:00:00,29939.0,30355.637
2018-05-17 10:00:00,30434.0,30641.969
2018-05-17 11:00:00,30609.0,30591.518
2018-05-17 12:00:00,30613.0,30593.691
2018-05-17 13:00:00,30728.0,30660.584
2018-05-17 14:00:00,30676.0,30517.78
2018-05-17 15:00:00,30668.0,30887.098
2018-05-17 16:00:00,30891.0,30869.623
2018-05-17 17:00:00,31119.0,30795.281
2018-05-17 18:00:00,30871.0,30871.572
2018-05-17 19:00:00,30861.0,30974.717
2018-05-17 20:00:00,31361.0,31294.416
2018-05-17 21:00:00,30421.0,30818.902
2018-05-17 22:00:00,28066.0,27979.648
2018-05-17 23:00:00,25719.0,25186.0
2018-05-18 00:00:00,23945.0,23533.271
2018-05-18 01:00:00,22897.0,22485.973
2018-05-18 02:00:00,22224.0,22051.69
2018-05-18 03:00:00,22040.0,21998.031
2018-05-18 04:00:00,22441.0,22483.492
2018-05-18 05:00:00,23983.0,24065.94
2018-05-18 06:00:00,26525.0,27240.023
2018-05-18 07:00:00,28647.0,29193.822
2018-05-18 08:00:00,29670.0,30097.201
2018-05-18 09:00:00,30232.0,30320.08
2018-05-18 10:00:00,30505.0,30685.146
2018-05-18 11:00:00,30429.0,30986.209
2018-05-18 12:00:00,30117.0,30491.773
2018-05-18 13:00:00,29891.0,30234.143
2018-05-18 14:00:00,29513.0,29825.404
2018-05-18 15:00:00,29151.0,29483.516
2018-05-18 16:00:00,29017.0,29557.252
2018-05-18 17:00:00,28755.0,29259.37
2018-05-18 18:00:00,28283.0,28907.344
2018-05-18 19:00:00,28018.0,28439.596
2018-05-18 20:00:00,28312.0,29071.496
2018-05-18 21:00:00,27459.0,28476.502
2018-05-18 22:00:00,25695.0,25935.615
2018-05-18 23:00:00,23860.0,23780.975
2018-05-19 00:00:00,22319.0,22422.592
2018-05-19 01:00:00,21359.0,21184.549
2018-05-19 02:00:00,20731.0,20660.625
2018-05-19 03:00:00,20501.0,20420.309
2018-05-19 04:00:00,20572.0,20287.906
2018-05-19 05:00:00,21130.0,21006.89
2018-05-19 06:00:00,21917.0,21867.107
2018-05-19 07:00:00,23110.0,23409.02
2018-05-19 08:00:00,24884.0,25058.96
2018-05-19 09:00:00,26310.0,26299.207
2018-05-19 10:00:00,26990.0,26941.754
2018-05-19 11:00:00,27224.0,27414.564
2018-05-19 12:00:00,26991.0,27310.707
2018-05-19 13:00:00,26597.0,26846.803
2018-05-19 14:00:00,26322.0,26242.2
2018-05-19 15:00:00,26228.0,26141.758
2018-05-19 16:00:00,26415.0,26202.127
2018-05-19 17:00:00,26605.0,26372.979
2018-05-19 18:00:00,26583.0,26663.605
2018-05-19 19:00:00,26706.0,26773.678
2018-05-19 20:00:00,27308.0,27496.67
2018-05-19 21:00:00,26951.0,27317.982
2018-05-19 22:00:00,25674.0,25234.25
2018-05-19 23:00:00,24166.0,23364.604
2018-05-20 00:00:00,22823.0,22652.63
2018-05-20 01:00:00,21831.0,21162.861
2018-05-20 02:00:00,21221.0,20984.111
2018-05-20 03:00:00,20941.0,20895.85
2018-05-20 04:00:00,20926.0,20581.918
2018-05-20 05:00:00,21189.0,21086.79
2018-05-20 06:00:00,21499.0,21806.39
2018-05-20 07:00:00,22663.0,22732.195
2018-05-20 08:00:00,24287.0,23996.21
2018-05-20 09:00:00,25714.0,25337.42
2018-05-20 10:00:00,26872.0,25964.455
2018-05-20 11:00:00,28001.0,26876.268
2018-05-20 12:00:00,29070.0,27505.531
2018-05-20 13:00:00,30067.0,28320.936
2018-05-20 14:00:00,30706.0,29373.492
2018-05-20 15:00:00,31492.0,30975.809
2018-05-20 16:00:00,32633.0,31660.336
2018-05-20 17:00:00,33523.0,32428.21
2018-05-20 18:00:00,33560.0,33480.24
2018-05-20 19:00:00,33137.0,33764.14
2018-05-20 20:00:00,33159.0,33674.59
2018-05-20 21:00:00,32270.0,32508.773
2018-05-20 22:00:00,29762.0,29489.34
2018-05-20 23:00:00,26953.0,27368.965
2018-05-21 00:00:00,24715.0,25142.627
2018-05-21 01:00:00,23278.0,23522.705
2018-05-21 02:00:00,22475.0,22745.127
2018-05-21 03:00:00,22128.0,22228.992
2018-05-21 04:00:00,22423.0,22587.525
2018-05-21 05:00:00,23830.0,24339.852
2018-05-21 06:00:00,26267.0,27361.08
2018-05-21 07:00:00,28394.0,28848.203
2018-05-21 08:00:00,29312.0,30080.463
2018-05-21 09:00:00,30033.0,30234.605
2018-05-21 10:00:00,30738.0,30555.86
2018-05-21 11:00:00,31301.0,30613.348
2018-05-21 12:00:00,31843.0,31159.61
2018-05-21 13:00:00,32614.0,31682.846
2018-05-21 14:00:00,33439.0,32121.018
2018-05-21 15:00:00,34391.0,33279.39
2018-05-21 16:00:00,35334.0,34755.04
2018-05-21 17:00:00,35778.0,35683.184
2018-05-21 18:00:00,35302.0,35709.312
2018-05-21 19:00:00,34246.0,35045.586
2018-05-21 20:00:00,33826.0,34883.164
2018-05-21 21:00:00,32564.0,33051.55
2018-05-21 22:00:00,29587.0,29576.988
2018-05-21 23:00:00,26700.0,26837.068
2018-05-22 00:00:00,24533.0,24775.477
2018-05-22 01:00:00,23206.0,23314.967
2018-05-22 02:00:00,22592.0,22615.453
2018-05-22 03:00:00,22328.0,22118.34
2018-05-22 04:00:00,22741.0,22792.982
2018-05-22 05:00:00,24198.0,24502.887
2018-05-22 06:00:00,26731.0,27554.783
2018-05-22 07:00:00,28766.0,29594.404
2018-05-22 08:00:00,29739.0,30329.27
2018-05-22 09:00:00,30208.0,30522.41
2018-05-22 10:00:00,30655.0,30927.426
2018-05-22 11:00:00,30990.0,30852.113
2018-05-22 12:00:00,31052.0,30854.969
2018-05-22 13:00:00,31285.0,31246.535
2018-05-22 14:00:00,31288.0,31145.414
2018-05-22 15:00:00,31244.0,31331.715
2018-05-22 16:00:00,31448.0,31717.484
2018-05-22 17:00:00,31537.0,31974.54
2018-05-22 18:00:00,31193.0,31798.773
2018-05-22 19:00:00,30879.0,31573.65
2018-05-22 20:00:00,31166.0,31616.777
2018-05-22 21:00:00,30324.0,30707.475
2018-05-22 22:00:00,27997.0,28012.322
2018-05-22 23:00:00,25665.0,25471.566
2018-05-23 00:00:00,23964.0,23903.975
2018-05-23 01:00:00,22967.0,22620.363
2018-05-23 02:00:00,22418.0,22239.695
2018-05-23 03:00:00,22184.0,22310.682
2018-05-23 04:00:00,22633.0,22786.262
2018-05-23 05:00:00,24249.0,24421.129
2018-05-23 06:00:00,26899.0,27406.047
2018-05-23 07:00:00,29021.0,29461.336
2018-05-23 08:00:00,30238.0,30239.504
2018-05-23 09:00:00,31071.0,30753.385
2018-05-23 10:00:00,31839.0,31656.07
2018-05-23 11:00:00,32492.0,31966.502
2018-05-23 12:00:00,32733.0,32253.32
2018-05-23 13:00:00,33121.0,32954.08
2018-05-23 14:00:00,33556.0,32969.734
2018-05-23 15:00:00,34284.0,33540.59
2018-05-23 16:00:00,35261.0,34268.73
2018-05-23 17:00:00,35885.0,35417.25
2018-05-23 18:00:00,35509.0,35552.555
2018-05-23 19:00:00,34624.0,35315.727
2018-05-23 20:00:00,34192.0,35057.613
2018-05-23 21:00:00,33097.0,33471.43
2018-05-23 22:00:00,30253.0,29815.402
2018-05-23 23:00:00,27282.0,27084.617
2018-05-24 00:00:00,24906.0,25350.637
2018-05-24 01:00:00,23469.0,23786.803
2018-05-24 02:00:00,22727.0,22893.334
2018-05-24 03:00:00,22309.0,22291.135
2018-05-24 04:00:00,22647.0,22853.145
2018-05-24 05:00:00,23937.0,24381.693
2018-05-24 06:00:00,26259.0,27441.334
2018-05-24 07:00:00,28488.0,29214.236
2018-05-24 08:00:00,29546.0,29996.64
2018-05-24 09:00:00,30261.0,30353.365
2018-05-24 10:00:00,31103.0,30889.078
2018-05-24 11:00:00,31916.0,31187.742
2018-05-24 12:00:00,32647.0,31817.348
2018-05-24 13:00:00,33753.0,32523.791
2018-05-24 14:00:00,34878.0,33410.07
2018-05-24 15:00:00,36061.0,35115.87
2018-05-24 16:00:00,37293.0,36671.63
2018-05-24 17:00:00,38013.0,37760.176
2018-05-24 18:00:00,37467.0,38380.7
2018-05-24 19:00:00,36161.0,37283.52
2018-05-24 20:00:00,35306.0,36586.875
2018-05-24 21:00:00,33914.0,34948.652
2018-05-24 22:00:00,30733.0,31050.32
2018-05-24 23:00:00,27618.0,27826.344
2018-05-25 00:00:00,25257.0,25241.27
2018-05-25 01:00:00,23724.0,23960.074
2018-05-25 02:00:00,22804.0,23105.201
2018-05-25 03:00:00,22379.0,22525.922
2018-05-25 04:00:00,22622.0,22796.963
2018-05-25 05:00:00,23750.0,24215.826
2018-05-25 06:00:00,26062.0,27230.838
2018-05-25 07:00:00,28300.0,28729.945
2018-05-25 08:00:00,29802.0,29730.816
2018-05-25 09:00:00,31221.0,30010.209
2018-05-25 10:00:00,32598.0,31160.584
2018-05-25 11:00:00,33930.0,32524.674
2018-05-25 12:00:00,35095.0,33848.773
2018-05-25 13:00:00,36468.0,35333.336
2018-05-25 14:00:00,37763.0,36452.645
2018-05-25 15:00:00,39018.0,37947.355
2018-05-25 16:00:00,40256.0,39472.418
2018-05-25 17:00:00,40831.0,40514.43
2018-05-25 18:00:00,40093.0,40694.42
2018-05-25 19:00:00,38670.0,39348.246
2018-05-25 20:00:00,37566.0,38044.87
2018-05-25 21:00:00,36522.0,36907.47
2018-05-25 22:00:00,33864.0,33792.2
2018-05-25 23:00:00,31028.0,30715.06
2018-05-26 00:00:00,28532.0,28644.443
2018-05-26 01:00:00,26750.0,26868.344
2018-05-26 02:00:00,25537.0,25650.836
2018-05-26 03:00:00,24728.0,24571.38
2018-05-26 04:00:00,24337.0,24423.094
2018-05-26 05:00:00,24340.0,24559.424
2018-05-26 06:00:00,24832.0,24670.402
2018-05-26 07:00:00,26768.0,25761.729
2018-05-26 08:00:00,29460.0,27904.855
2018-05-26 09:00:00,32148.0,29968.95
2018-05-26 10:00:00,34587.0,32678.611
2018-05-26 11:00:00,36494.0,34670.26
2018-05-26 12:00:00,38180.0,37076.43
2018-05-26 13:00:00,39524.0,38419.133
2018-05-26 14:00:00,40481.0,39819.887
2018-05-26 15:00:00,41042.0,41171.543
2018-05-26 16:00:00,41301.0,41776.574
2018-05-26 17:00:00,41061.0,41294.582
2018-05-26 18:00:00,40077.0,39806.965
2018-05-26 19:00:00,38735.0,38489.805
2018-05-26 20:00:00,38068.0,38149.97
2018-05-26 21:00:00,36939.0,36976.797
2018-05-26 22:00:00,34657.0,34750.598
2018-05-26 23:00:00,32095.0,31548.174
2018-05-27 00:00:00,29755.0,29355.375
2018-05-27 01:00:00,27978.0,27677.832
2018-05-27 02:00:00,26781.0,26816.29
2018-05-27 03:00:00,26001.0,25677.543
2018-05-27 04:00:00,25513.0,25675.086
2018-05-27 05:00:00,25328.0,25684.799
2018-05-27 06:00:00,25358.0,25471.064
2018-05-27 07:00:00,26227.0,26697.258
2018-05-27 08:00:00,27747.0,28117.363
2018-05-27 09:00:00,29270.0,29145.87
2018-05-27 10:00:00,30441.0,29878.691
2018-05-27 11:00:00,31226.0,30935.223
2018-05-27 12:00:00,31776.0,31695.322
2018-05-27 13:00:00,32000.0,32091.35
