timestamp,y_true,y_pred
2018-05-11 22:00:00,27455.0,27398.537
2018-05-11 23:00:00,25113.0,24972.232
2018-05-12 00:00:00,23280.0,23231.057
2018-05-12 01:00:00,22043.0,22026.943
2018-05-12 02:00:00,21337.0,21277.262
2018-05-12 03:00:00,20879.0,20894.908
2018-05-12 04:00:00,20774.0,20994.812
2018-05-12 05:00:00,21142.0,20991.605
2018-05-12 06:00:00,21722.0,21967.81
2018-05-12 07:00:00,23015.0,23282.258
2018-05-12 08:00:00,24563.0,24864.709
2018-05-12 09:00:00,25678.0,25972.83
2018-05-12 10:00:00,26512.0,26518.35
2018-05-12 11:00:00,26961.0,26840.396
2018-05-12 12:00:00,27046.0,26917.254
2018-05-12 13:00:00,27366.0,26863.473
2018-05-12 14:00:00,27811.0,27249.39
2018-05-12 15:00:00,28390.0,27888.715
2018-05-12 16:00:00,29034.0,28729.207
2018-05-12 17:00:00,29850.0,29369.504
2018-05-12 18:00:00,29997.0,29875.744
2018-05-12 19:00:00,29656.0,29902.963
2018-05-12 20:00:00,29329.0,30020.922
2018-05-12 21:00:00,28105.0,28606.188
2018-05-12 22:00:00,26287.0,26210.432
2018-05-12 23:00:00,24353.0,23971.418
2018-05-13 00:00:00,22705.0,22581.443
2018-05-13 01:00:00,21513.0,21451.799
2018-05-13 02:00:00,20819.0,20769.006
2018-05-13 03:00:00,20340.0,20355.127
2018-05-13 04:00:00,20219.0,20141.645
2018-05-13 05:00:00,20463.0,20262.512
2018-05-13 06:00:00,20820.0,21122.172
2018-05-13 07:00:00,21852.0,21862.924
2018-05-13 08:00:00,23490.0,23697.37
2018-05-13 09:00:00,24744.0,24733.809
2018-05-13 10:00:00,25450.0,25693.68
2018-05-13 11:00:00,25863.0,25969.38
2018-05-13 12:00:00,25885.0,26016.432
2018-05-13 13:00:00,25580.0,25855.637
2018-05-13 14:00:00,25215.0,25423.348
2018-05-13 15:00:00,25210.0,25203.025
2018-05-13 16:00:00,25379.0,25467.863
2018-05-13 17:00:00,25688.0,25561.53
2018-05-13 18:00:00,25948.0,25737.594
2018-05-13 19:00:00,26443.0,26300.49
2018-05-13 20:00:00,27045.0,27588.229
2018-05-13 21:00:00,26322.0,26622.846
2018-05-13 22:00:00,24690.0,24939.79
2018-05-13 23:00:00,22990.0,22680.695
2018-05-14 00:00:00,21682.0,21660.996
2018-05-14 01:00:00,20862.0,20902.52
2018-05-14 02:00:00,20571.0,20337.193
2018-05-14 03:00:00,20516.0,20670.656
2018-05-14 04:00:00,21158.0,21369.115
2018-05-14 05:00:00,22912.0,22974.396
2018-05-14 06:00:00,25629.0,25803.992
2018-05-14 07:00:00,27566.0,28111.312
2018-05-14 08:00:00,28339.0,28635.293
2018-05-14 09:00:00,28612.0,28946.705
2018-05-14 10:00:00,28949.0,28935.3
2018-05-14 11:00:00,29184.0,29112.771
2018-05-14 12:00:00,29150.0,29196.994
2018-05-14 13:00:00,29423.0,29271.893
2018-05-14 14:00:00,29621.0,29483.59
2018-05-14 15:00:00,30268.0,29770.09
2018-05-14 16:00:00,31266.0,30731.623
2018-05-14 17:00:00,31974.0,31803.127
2018-05-14 18:00:00,31964.0,31914.854
2018-05-14 19:00:00,31979.0,32005.773
2018-05-14 20:00:00,32117.0,32569.975
2018-05-14 21:00:00,30744.0,30871.37
2018-05-14 22:00:00,28152.0,27977.172
2018-05-14 23:00:00,25677.0,25463.072
2018-05-15 00:00:00,23862.0,23761.633
2018-05-15 01:00:00,22839.0,22809.547
2018-05-15 02:00:00,22149.0,22248.299
2018-05-15 03:00:00,21965.0,21975.197
2018-05-15 04:00:00,22421.0,22264.314
2018-05-15 05:00:00,24096.0,24217.795
2018-05-15 06:00:00,26679.0,27228.863
2018-05-15 07:00:00,28769.0,29134.21
2018-05-15 08:00:00,29897.0,29757.385
2018-05-15 09:00:00,30976.0,30612.129
2018-05-15 10:00:00,32169.0,31723.334
2018-05-15 11:00:00,33738.0,32778.613
2018-05-15 12:00:00,35390.0,34362.9
2018-05-15 13:00:00,37210.0,36739.395
2018-05-15 14:00:00,38726.0,38282.434
2018-05-15 15:00:00,40075.0,39901.11
2018-05-15 16:00:00,40929.0,41060.074
2018-05-15 17:00:00,40417.0,41392.246
2018-05-15 18:00:00,38889.0,39337.285
2018-05-15 19:00:00,37337.0,37904.203
2018-05-15 20:00:00,36290.0,37276.11
2018-05-15 21:00:00,34071.0,34917.914
2018-05-15 22:00:00,30989.0,30806.049
2018-05-15 23:00:00,28114.0,27845.494
2018-05-16 00:00:00,25929.0,25915.338
2018-05-16 01:00:00,24496.0,24607.191
2018-05-16 02:00:00,23639.0,23608.848
2018-05-16 03:00:00,23283.0,23104.857
2018-05-16 04:00:00,23593.0,23577.586
2018-05-16 05:00:00,25148.0,24932.695
2018-05-16 06:00:00,27804.0,28192.371
2018-05-16 07:00:00,29810.0,30540.793
2018-05-16 08:00:00,30474.0,31479.002
2018-05-16 09:00:00,30789.0,31974.252
2018-05-16 10:00:00,31718.0,32013.521
2018-05-16 11:00:00,31530.0,32467.682
2018-05-16 12:00:00,31739.0,31788.53
2018-05-16 13:00:00,31779.0,31753.902
2018-05-16 14:00:00,31646.0,31575.299
2018-05-16 15:00:00,31590.0,31553.734
2018-05-16 16:00:00,31551.0,31515.104
2018-05-16 17:00:00,31515.0,31358.078
2018-05-16 18:00:00,31221.0,31017.75
2018-05-16 19:00:00,31031.0,30955.25
2018-05-16 20:00:00,31159.0,31288.512
2018-05-16 21:00:00,29973.0,30065.084
2018-05-16 22:00:00,27665.0,27695.812
2018-05-16 23:00:00,25345.0,25042.22
2018-05-17 00:00:00,23459.0,23464.377
2018-05-17 01:00:00,22474.0,22381.316
2018-05-17 02:00:00,21958.0,21912.55
2018-05-17 03:00:00,21799.0,21703.951
2018-05-17 04:00:00,22244.0,22208.012
2018-05-17 05:00:00,23882.0,24059.879
2018-05-17 06:00:00,26547.0,26874.275
2018-05-17 07:00:00,28514.0,29257.87
2018-05-17 08:00:00,29366.0,29224.926
2018-05-17 09:00:00,29939.0,29842.398
2018-05-17 10:00:00,30434.0,30278.764
2018-05-17 11:00:00,30609.0,30623.342
2018-05-17 12:00:00,30613.0,30673.23
2018-05-17 13:00:00,30728.0,30615.693
2018-05-17 14:00:00,30676.0,30683.402
2018-05-17 15:00:00,30668.0,30742.967
2018-05-17 16:00:00,30891.0,30888.412
2018-05-17 17:00:00,31119.0,31027.48
2018-05-17 18:00:00,30871.0,30956.94
2018-05-17 19:00:00,30861.0,30810.723
2018-05-17 20:00:00,31361.0,31574.412
2018-05-17 21:00:00,30421.0,30336.227
2018-05-17 22:00:00,28066.0,27709.518
2018-05-17 23:00:00,25719.0,25507.04
2018-05-18 00:00:00,23945.0,23794.29
2018-05-18 01:00:00,22897.0,22909.426
2018-05-18 02:00:00,22224.0,22337.775
2018-05-18 03:00:00,22040.0,21942.234
2018-05-18 04:00:00,22441.0,22318.318
2018-05-18 05:00:00,23983.0,24344.004
2018-05-18 06:00:00,26525.0,26941.76
2018-05-18 07:00:00,28647.0,29096.98
2018-05-18 08:00:00,29670.0,29446.092
2018-05-18 09:00:00,30232.0,30267.506
2018-05-18 10:00:00,30505.0,30652.916
2018-05-18 11:00:00,30429.0,30639.996
2018-05-18 12:00:00,30117.0,30360.033
2018-05-18 13:00:00,29891.0,30063.861
2018-05-18 14:00:00,29513.0,29741.848
2018-05-18 15:00:00,29151.0,29331.33
2018-05-18 16:00:00,29017.0,29074.615
2018-05-18 17:00:00,28755.0,29020.723
2018-05-18 18:00:00,28283.0,28336.229
2018-05-18 19:00:00,28018.0,28124.816
2018-05-18 20:00:00,28312.0,28878.912
2018-05-18 21:00:00,27459.0,27818.45
2018-05-18 22:00:00,25695.0,26027.922
2018-05-18 23:00:00,23860.0,23989.785
2018-05-19 00:00:00,22319.0,22472.066
2018-05-19 01:00:00,21359.0,21345.39
2018-05-19 02:00:00,20731.0,20834.793
2018-05-19 03:00:00,20501.0,20458.97
2018-05-19 04:00:00,20572.0,20761.66
2018-05-19 05:00:00,21130.0,21088.762
2018-05-19 06:00:00,21917.0,22004.031
2018-05-19 07:00:00,23110.0,23540.164
2018-05-19 08:00:00,24884.0,24866.82
2018-05-19 09:00:00,26310.0,26217.969
2018-05-19 10:00:00,26990.0,27109.527
2018-05-19 11:00:00,27224.0,27015.389
2018-05-19 12:00:00,26991.0,27186.201
2018-05-19 13:00:00,26597.0,26630.62
2018-05-19 14:00:00,26322.0,26288.95
2018-05-19 15:00:00,26228.0,26284.277
2018-05-19 16:00:00,26415.0,26403.52
2018-05-19 17:00:00,26605.0,26649.428
2018-05-19 18:00:00,26583.0,26533.848
2018-05-19 19:00:00,26706.0,26797.379
2018-05-19 20:00:00,27308.0,27853.504
2018-05-19 21:00:00,26951.0,27071.13
2018-05-19 22:00:00,25674.0,25592.406
2018-05-19 23:00:00,24166.0,24113.566
2018-05-20 00:00:00,22823.0,22847.488
2018-05-20 01:00:00,21831.0,21635.607
2018-05-20 02:00:00,21221.0,21268.645
2018-05-20 03:00:00,20941.0,20792.852
2018-05-20 04:00:00,20926.0,20903.773
2018-05-20 05:00:00,21189.0,21270.105
2018-05-20 06:00:00,21499.0,21876.682
2018-05-20 07:00:00,22663.0,22774.428
2018-05-20 08:00:00,24287.0,24270.246
2018-05-20 09:00:00,25714.0,25426.596
2018-05-20 10:00:00,26872.0,26344.082
2018-05-20 11:00:00,28001.0,27365.867
2018-05-20 12:00:00,29070.0,28423.875
2018-05-20 13:00:00,30067.0,29481.791
2018-05-20 14:00:00,30706.0,30389.686
2018-05-20 15:00:00,31492.0,31077.867
2018-05-20 16:00:00,32633.0,32266.773
2018-05-20 17:00:00,33523.0,33430.914
2018-05-20 18:00:00,33560.0,33443.51
2018-05-20 19:00:00,33137.0,33458.62
2018-05-20 20:00:00,33159.0,33561.832
2018-05-20 21:00:00,32270.0,32213.664
2018-05-20 22:00:00,29762.0,29800.23
2018-05-20 23:00:00,26953.0,26927.777
2018-05-21 00:00:00,24715.0,24937.086
2018-05-21 01:00:00,23278.0,23421.898
2018-05-21 02:00:00,22475.0,22574.984
2018-05-21 03:00:00,22128.0,22098.525
2018-05-21 04:00:00,22423.0,22240.338
2018-05-21 05:00:00,23830.0,23791.973
2018-05-21 06:00:00,26267.0,26854.123
2018-05-21 07:00:00,28394.0,29201.629
2018-05-21 08:00:00,29312.0,30097.756
2018-05-21 09:00:00,30033.0,30245.021
2018-05-21 10:00:00,30738.0,30760.355
2018-05-21 11:00:00,31301.0,31227.275
2018-05-21 12:00:00,31843.0,31678.957
2018-05-21 13:00:00,32614.0,32198.025
2018-05-21 14:00:00,33439.0,33035.758
2018-05-21 15:00:00,34391.0,33911.29
2018-05-21 16:00:00,35334.0,35068.57
2018-05-21 17:00:00,35778.0,35802.523
2018-05-21 18:00:00,35302.0,35456.17
2018-05-21 19:00:00,34246.0,34959.074
2018-05-21 20:00:00,33826.0,34026.4
2018-05-21 21:00:00,32564.0,32588.07
2018-05-21 22:00:00,29587.0,29681.832
2018-05-21 23:00:00,26700.0,26717.525
2018-05-22 00:00:00,24533.0,24482.059
2018-05-22 01:00:00,23206.0,23284.266
2018-05-22 02:00:00,22592.0,22557.984
2018-05-22 03:00:00,22328.0,22389.516
2018-05-22 04:00:00,22741.0,22572.0
2018-05-22 05:00:00,24198.0,24669.074
2018-05-22 06:00:00,26731.0,27251.234
2018-05-22 07:00:00,28766.0,29456.396
2018-05-22 08:00:00,29739.0,30207.092
2018-05-22 09:00:00,30208.0,30857.293
2018-05-22 10:00:00,30655.0,30939.498
2018-05-22 11:00:00,30990.0,30927.918
2018-05-22 12:00:00,31052.0,31109.43
2018-05-22 13:00:00,31285.0,31127.818
2018-05-22 14:00:00,31288.0,31249.25
2018-05-22 15:00:00,31244.0,31305.033
2018-05-22 16:00:00,31448.0,31371.795
2018-05-22 17:00:00,31537.0,31374.396
2018-05-22 18:00:00,31193.0,31214.615
2018-05-22 19:00:00,30879.0,30972.342
2018-05-22 20:00:00,31166.0,31003.135
2018-05-22 21:00:00,30324.0,30170.457
2018-05-22 22:00:00,27997.0,27707.889
2018-05-22 23:00:00,25665.0,25428.797
2018-05-23 00:00:00,23964.0,23718.94
2018-05-23 01:00:00,22967.0,22921.78
2018-05-23 02:00:00,22418.0,22446.773
2018-05-23 03:00:00,22184.0,22229.1
2018-05-23 04:00:00,22633.0,22591.326
2018-05-23 05:00:00,24249.0,24471.688
2018-05-23 06:00:00,26899.0,27315.484
2018-05-23 07:00:00,29021.0,29397.156
2018-05-23 08:00:00,30238.0,29916.951
2018-05-23 09:00:00,31071.0,30953.475
2018-05-23 10:00:00,31839.0,31696.193
2018-05-23 11:00:00,32492.0,32228.219
2018-05-23 12:00:00,32733.0,32791.32
2018-05-23 13:00:00,33121.0,32896.152
2018-05-23 14:00:00,33556.0,33233.297
2018-05-23 15:00:00,34284.0,33842.87
2018-05-23 16:00:00,35261.0,34683.426
2018-05-23 17:00:00,35885.0,35609.234
2018-05-23 18:00:00,35509.0,35696.156
2018-05-23 19:00:00,34624.0,35076.816
2018-05-23 20:00:00,34192.0,34579.527
2018-05-23 21:00:00,33097.0,32932.156
2018-05-23 22:00:00,30253.0,30113.51
2018-05-23 23:00:00,27282.0,27373.21
2018-05-24 00:00:00,24906.0,25166.47
2018-05-24 01:00:00,23469.0,23607.207
2018-05-24 02:00:00,22727.0,22723.766
2018-05-24 03:00:00,22309.0,22273.879
2018-05-24 04:00:00,22647.0,22447.293
2018-05-24 05:00:00,23937.0,24375.344
2018-05-24 06:00:00,26259.0,26762.63
2018-05-24 07:00:00,28488.0,29031.043
2018-05-24 08:00:00,29546.0,29825.69
2018-05-24 09:00:00,30261.0,30696.87
2018-05-24 10:00:00,31103.0,31051.734
2018-05-24 11:00:00,31916.0,31545.658
2018-05-24 12:00:00,32647.0,32304.158
2018-05-24 13:00:00,33753.0,33039.64
2018-05-24 14:00:00,34878.0,34119.188
2018-05-24 15:00:00,36061.0,35609.492
2018-05-24 16:00:00,37293.0,36869.914
2018-05-24 17:00:00,38013.0,38095.23
2018-05-24 18:00:00,37467.0,37737.43
2018-05-24 19:00:00,36161.0,36684.12
2018-05-24 20:00:00,35306.0,35941.035
2018-05-24 21:00:00,33914.0,33930.113
2018-05-24 22:00:00,30733.0,30950.07
2018-05-24 23:00:00,27618.0,27667.438
2018-05-25 00:00:00,25257.0,25283.438
2018-05-25 01:00:00,23724.0,23871.162
2018-05-25 02:00:00,22804.0,22942.695
2018-05-25 03:00:00,22379.0,22361.193
2018-05-25 04:00:00,22622.0,22404.004
2018-05-25 05:00:00,23750.0,23998.287
2018-05-25 06:00:00,26062.0,26356.566
2018-05-25 07:00:00,28300.0,28812.44
2018-05-25 08:00:00,29802.0,30289.605
2018-05-25 09:00:00,31221.0,31350.398
2018-05-25 10:00:00,32598.0,32384.617
2018-05-25 11:00:00,33930.0,33679.242
2018-05-25 12:00:00,35095.0,34781.434
2018-05-25 13:00:00,36468.0,35923.953
2018-05-25 14:00:00,37763.0,37243.594
2018-05-25 15:00:00,39018.0,38606.754
2018-05-25 16:00:00,40256.0,39723.36
2018-05-25 17:00:00,40831.0,40775.406
2018-05-25 18:00:00,40093.0,40113.64
2018-05-25 19:00:00,38670.0,38671.438
2018-05-25 20:00:00,37566.0,38107.03
2018-05-25 21:00:00,36522.0,36244.785
2018-05-25 22:00:00,33864.0,33766.395
2018-05-25 23:00:00,31028.0,30909.176
2018-05-26 00:00:00,28532.0,28513.797
2018-05-26 01:00:00,26750.0,26745.523
2018-05-26 02:00:00,25537.0,25569.035
2018-05-26 03:00:00,24728.0,24688.828
2018-05-26 04:00:00,24337.0,24504.344
2018-05-26 05:00:00,24340.0,24469.912
2018-05-26 06:00:00,24832.0,24657.074
2018-05-26 07:00:00,26768.0,26413.34
2018-05-26 08:00:00,29460.0,29385.166
2018-05-26 09:00:00,32148.0,32006.895
2018-05-26 10:00:00,34587.0,34314.082
2018-05-26 11:00:00,36494.0,36321.367
2018-05-26 12:00:00,38180.0,37684.58
2018-05-26 13:00:00,39524.0,39514.324
2018-05-26 14:00:00,40481.0,40610.598
2018-05-26 15:00:00,41042.0,41250.664
2018-05-26 16:00:00,41301.0,41382.836
2018-05-26 17:00:00,41061.0,41095.37
2018-05-26 18:00:00,40077.0,39616.8
2018-05-26 19:00:00,38735.0,38894.855
2018-05-26 20:00:00,38068.0,38212.996
2018-05-26 21:00:00,36939.0,36857.74
2018-05-26 22:00:00,34657.0,34320.535
2018-05-26 23:00:00,32095.0,31806.88
2018-05-27 00:00:00,29755.0,29597.934
2018-05-27 01:00:00,27978.0,28039.814
2018-05-27 02:00:00,26781.0,26746.71
2018-05-27 03:00:00,26001.0,25967.414
2018-05-27 04:00:00,25513.0,25534.758
2018-05-27 05:00:00,25328.0,25591.775
2018-05-27 06:00:00,25358.0,25719.732
2018-05-27 07:00:00,26227.0,26536.383
2018-05-27 08:00:00,27747.0,28631.844
2018-05-27 09:00:00,29270.0,29603.08
2018-05-27 10:00:00,30441.0,31023.049
2018-05-27 11:00:00,31226.0,31676.967
2018-05-27 12:00:00,31776.0,32035.232
2018-05-27 13:00:00,32000.0,32346.525
2018-05-27 14:00:00,31809.0,32384.082
2018-05-27 15:00:00,31405.0,31726.982
2018-05-27 16:00:00,30982.0,31503.38
2018-05-27 17:00:00,30543.0,30923.584
2018-05-27 18:00:00,29874.0,29954.162
2018-05-27 19:00:00,29205.0,29345.982
2018-05-27 20:00:00,29076.0,29654.531
2018-05-27 21:00:00,28422.0,28728.197
2018-05-27 22:00:00,26809.0,26899.441
2018-05-27 23:00:00,24992.0,24818.092
2018-05-28 00:00:00,23185.0,23377.967
2018-05-28 01:00:00,21970.0,22123.805
2018-05-28 02:00:00,21165.0,21250.838
2018-05-28 03:00:00,20741.0,21060.57
2018-05-28 04:00:00,20749.0,21015.611
2018-05-28 05:00:00,21043.0,21773.068
2018-05-28 06:00:00,21458.0,22249.604
2018-05-28 07:00:00,22305.0,22740.758
2018-05-28 08:00:00,23774.0,23655.47
2018-05-28 09:00:00,25172.0,25960.992
2018-05-28 10:00:00,26126.0,27167.549
2018-05-28 11:00:00,26643.0,27484.357
2018-05-28 12:00:00,26792.0,27548.88
2018-05-28 13:00:00,26919.0,27303.879
2018-05-28 14:00:00,27197.0,27356.902
2018-05-28 15:00:00,27677.0,27866.152
2018-05-28 16:00:00,28335.0,28279.09
2018-05-28 17:00:00,29045.0,28826.002
2018-05-28 18:00:00,29156.0,29161.28
2018-05-28 19:00:00,29344.0,29381.47
2018-05-28 20:00:00,29998.0,29809.992
2018-05-28 21:00:00,29575.0,29049.174
2018-05-28 22:00:00,27618.0,27333.543
2018-05-28 23:00:00,25550.0,25413.006
2018-05-29 00:00:00,23845.0,23666.69
2018-05-29 01:00:00,22691.0,22665.91
2018-05-29 02:00:00,22273.0,22059.184
2018-05-29 03:00:00,22048.0,21950.568
2018-05-29 04:00:00,22556.0,22398.96
2018-05-29 05:00:00,24287.0,24362.93
2018-05-29 06:00:00,27050.0,27400.564
2018-05-29 07:00:00,29520.0,29344.016
2018-05-29 08:00:00,30920.0,30950.828
2018-05-29 09:00:00,32117.0,31785.018
2018-05-29 10:00:00,33480.0,33122.984
2018-05-29 11:00:00,34812.0,34151.836
2018-05-29 12:00:00,36180.0,35538.016
2018-05-29 13:00:00,37603.0,37244.34
2018-05-29 14:00:00,38989.0,38555.188
2018-05-29 15:00:00,40482.0,40049.453
2018-05-29 16:00:00,41950.0,41304.258
2018-05-29 17:00:00,42689.0,42648.29
2018-05-29 18:00:00,42289.0,42401.336
2018-05-29 19:00:00,41265.0,41250.18
2018-05-29 20:00:00,40408.0,40948.93
2018-05-29 21:00:00,38919.0,38990.66
2018-05-29 22:00:00,35327.0,35545.715
2018-05-29 23:00:00,31808.0,31778.305
2018-05-30 00:00:00,29022.0,29061.873
2018-05-30 01:00:00,27142.0,27438.79
2018-05-30 02:00:00,25989.0,26068.203
2018-05-30 03:00:00,25391.0,25309.875
2018-05-30 04:00:00,25590.0,25558.648
2018-05-30 05:00:00,26921.0,26994.473
2018-05-30 06:00:00,29598.0,29806.143
2018-05-30 07:00:00,31844.0,32514.023
2018-05-30 08:00:00,33015.0,33796.367
2018-05-30 09:00:00,33986.0,34760.434
2018-05-30 10:00:00,34827.0,35392.355
2018-05-30 11:00:00,35514.0,35770.684
2018-05-30 12:00:00,36075.0,36040.63
2018-05-30 13:00:00,36698.0,36647.89
2018-05-30 14:00:00,37075.0,37050.07
2018-05-30 15:00:00,37555.0,37403.418
2018-05-30 16:00:00,37888.0,38114.676
2018-05-30 17:00:00,37741.0,38181.094
2018-05-30 18:00:00,36737.0,36894.96
2018-05-30 19:00:00,35818.0,35847.117
2018-05-30 20:00:00,35396.0,35527.1
2018-05-30 21:00:00,34089.0,33984.29
2018-05-30 22:00:00,31117.0,31061.432
2018-05-30 23:00:00,28295.0,28081.826
2018-05-31 00:00:00,26102.0,26220.592
2018-05-31 01:00:00,24787.0,24809.055
2018-05-31 02:00:00,24023.0,24025.055
2018-05-31 03:00:00,23668.0,23635.979
2018-05-31 04:00:00,24023.0,24138.258
2018-05-31 05:00:00,25568.0,25602.584
2018-05-31 06:00:00,28266.0,28677.883
2018-05-31 07:00:00,30378.0,30888.555
2018-05-31 08:00:00,31448.0,32086.56
2018-05-31 09:00:00,32325.0,32719.459
2018-05-31 10:00:00,33128.0,33506.48
2018-05-31 11:00:00,33656.0,33679.2
2018-05-31 12:00:00,34094.0,33817.227
2018-05-31 13:00:00,34651.0,34208.95
2018-05-31 14:00:00,35142.0,34776.484
2018-05-31 15:00:00,35731.0,35395.33
2018-05-31 16:00:00,36538.0,36275.2
2018-05-31 17:00:00,36971.0,37138.62
2018-05-31 18:00:00,36572.0,36726.992
2018-05-31 19:00:00,36146.0,35830.402
2018-05-31 20:00:00,36015.0,35990.1
2018-05-31 21:00:00,34856.0,34643.906
2018-05-31 22:00:00,32297.0,31914.512
2018-05-31 23:00:00,29604.0,29286.377
2018-06-01 00:00:00,27496.0,27226.443
2018-06-01 01:00:00,26044.0,26065.957
2018-06-01 02:00:00,25133.0,25272.65
2018-06-01 03:00:00,24791.0,24694.412
2018-06-01 04:00:00,25098.0,25177.424
2018-06-01 05:00:00,26625.0,26518.352
2018-06-01 06:00:00,29112.0,29639.11
2018-06-01 07:00:00,31609.0,31886.066
2018-06-01 08:00:00,33182.0,33354.785
2018-06-01 09:00:00,34534.0,34642.28
2018-06-01 10:00:00,35619.0,35583.137
2018-06-01 11:00:00,36831.0,36198.805
2018-06-01 12:00:00,38167.0,37511.145
2018-06-01 13:00:00,39607.0,39240.12
2018-06-01 14:00:00,40929.0,40635.598
2018-06-01 15:00:00,42221.0,42007.086
2018-06-01 16:00:00,43453.0,42972.31
2018-06-01 17:00:00,43948.0,43738.566
2018-06-01 18:00:00,43087.0,43164.902
2018-06-01 19:00:00,41556.0,41407.625
2018-06-01 20:00:00,40427.0,40523.33
2018-06-01 21:00:00,39082.0,39500.656
2018-06-01 22:00:00,36263.0,36291.56
2018-06-01 23:00:00,33202.0,32899.902
2018-06-02 00:00:00,30347.0,30571.98
2018-06-02 01:00:00,28319.0,28350.41
2018-06-02 02:00:00,27026.0,26884.328
2018-06-02 03:00:00,26144.0,26194.125
2018-06-02 04:00:00,25691.0,25862.463
2018-06-02 05:00:00,25714.0,25842.283
2018-06-02 06:00:00,26301.0,26276.064
2018-06-02 07:00:00,28148.0,28220.584
2018-06-02 08:00:00,30713.0,31090.205
2018-06-02 09:00:00,33099.0,33265.613
2018-06-02 10:00:00,34995.0,35563.04
2018-06-02 11:00:00,36495.0,36614.94
2018-06-02 12:00:00,37836.0,37608.355
2018-06-02 13:00:00,38890.0,38821.516
2018-06-02 14:00:00,39568.0,39555.406
2018-06-02 15:00:00,39868.0,40131.4
2018-06-02 16:00:00,39576.0,40154.93
2018-06-02 17:00:00,38867.0,38979.41
2018-06-02 18:00:00,37764.0,37560.246
2018-06-02 19:00:00,36623.0,36566.875
2018-06-02 20:00:00,35944.0,35861.605
2018-06-02 21:00:00,35000.0,35073.67
2018-06-02 22:00:00,32881.0,32782.848
2018-06-02 23:00:00,30417.0,30140.676
2018-06-03 00:00:00,28077.0,28159.09
2018-06-03 01:00:00,26347.0,26395.943
2018-06-03 02:00:00,25053.0,25183.793
2018-06-03 03:00:00,24236.0,24169.357
2018-06-03 04:00:00,23691.0,23706.805
2018-06-03 05:00:00,23440.0,23530.63
2018-06-03 06:00:00,23382.0,23680.582
2018-06-03 07:00:00,23928.0,24820.195
2018-06-03 08:00:00,24971.0,25816.049
2018-06-03 09:00:00,25882.0,26532.826
2018-06-03 10:00:00,26451.0,26845.98
2018-06-03 11:00:00,26728.0,27175.314
2018-06-03 12:00:00,26840.0,27095.457
2018-06-03 13:00:00,26596.0,27086.78
2018-06-03 14:00:00,26390.0,26992.156
2018-06-03 15:00:00,26273.0,26835.05
2018-06-03 16:00:00,26556.0,26959.816
2018-06-03 17:00:00,26948.0,27171.28
2018-06-03 18:00:00,27110.0,27642.688
2018-06-03 19:00:00,27173.0,27333.51
2018-06-03 20:00:00,27413.0,27750.695
2018-06-03 21:00:00,26774.0,27406.777
2018-06-03 22:00:00,25011.0,25591.11
2018-06-03 23:00:00,23226.0,23342.143
2018-06-04 00:00:00,21844.0,22063.008
2018-06-04 01:00:00,21005.0,21091.352
2018-06-04 02:00:00,20556.0,20621.695
2018-06-04 03:00:00,20498.0,20734.96
2018-06-04 04:00:00,21008.0,21417.486
2018-06-04 05:00:00,22516.0,22383.572
2018-06-04 06:00:00,24950.0,24753.312
2018-06-04 07:00:00,26844.0,27241.475
2018-06-04 08:00:00,27730.0,28187.652
2018-06-04 09:00:00,28082.0,28712.271
2018-06-04 10:00:00,28589.0,28823.416
2018-06-04 11:00:00,28967.0,29287.846
2018-06-04 12:00:00,29089.0,29373.299
2018-06-04 13:00:00,29465.0,29427.555
2018-06-04 14:00:00,30113.0,29776.68
2018-06-04 15:00:00,30697.0,30749.127
2018-06-04 16:00:00,31244.0,31494.15
2018-06-04 17:00:00,31812.0,31938.07
2018-06-04 18:00:00,31773.0,32008.168
2018-06-04 19:00:00,31438.0,31777.076
2018-06-04 20:00:00,31293.0,31571.223
2018-06-04 21:00:00,30664.0,30958.592
2018-06-04 22:00:00,28263.0,28335.326
2018-06-04 23:00:00,25612.0,25669.473
2018-06-05 00:00:00,23615.0,23935.256
2018-06-05 01:00:00,22380.0,22574.826
2018-06-05 02:00:00,21668.0,21800.832
2018-06-05 03:00:00,21325.0,21448.385
2018-06-05 04:00:00,21654.0,21577.986
2018-06-05 05:00:00,22944.0,22961.537
2018-06-05 06:00:00,25421.0,25609.227
2018-06-05 07:00:00,27446.0,28044.678
2018-06-05 08:00:00,28518.0,28992.488
2018-06-05 09:00:00,28879.0,29641.83
2018-06-05 10:00:00,29860.0,29386.34
2018-06-05 11:00:00,30474.0,30446.787
2018-06-05 12:00:00,30827.0,30919.81
2018-06-05 13:00:00,31584.0,31261.63
2018-06-05 14:00:00,31997.0,32017.95
2018-06-05 15:00:00,32550.0,32361.26
2018-06-05 16:00:00,33048.0,33047.94
2018-06-05 17:00:00,33270.0,33688.066
2018-06-05 18:00:00,32649.0,33123.27
2018-06-05 19:00:00,32006.0,32350.363
2018-06-05 20:00:00,31792.0,31817.498
2018-06-05 21:00:00,30831.0,31260.764
2018-06-05 22:00:00,28393.0,28221.309
2018-06-05 23:00:00,25750.0,25575.994
2018-06-06 00:00:00,23817.0,23925.816
2018-06-06 01:00:00,22618.0,22748.166
2018-06-06 02:00:00,22000.0,22042.842
2018-06-06 03:00:00,21687.0,21876.807
2018-06-06 04:00:00,22036.0,22052.896
2018-06-06 05:00:00,23329.0,23541.541
