timestamp,y_true,y_pred
2018-05-14 08:00:00,28339.0,28673.733286098377
2018-05-14 09:00:00,28612.0,28852.77413528571
2018-05-14 10:00:00,28949.0,29223.805389332523
2018-05-14 11:00:00,29184.0,28908.099335538245
2018-05-14 12:00:00,29150.0,29297.185375921483
2018-05-14 13:00:00,29423.0,29485.6484102095
2018-05-14 14:00:00,29621.0,29131.473852622694
2018-05-14 15:00:00,30268.0,29654.110535369702
2018-05-14 16:00:00,31266.0,30008.726570208655
2018-05-14 17:00:00,31974.0,31702.421282952757
2018-05-14 18:00:00,31964.0,32610.019096707565
2018-05-14 19:00:00,31979.0,32956.05024132933
2018-05-14 20:00:00,32117.0,31765.079287245073
2018-05-14 21:00:00,30744.0,31198.529945940667
2018-05-14 22:00:00,28152.0,28285.076409564026
2018-05-14 23:00:00,25677.0,25607.272405752727
2018-05-15 00:00:00,23862.0,23687.72621532339
2018-05-15 01:00:00,22839.0,22706.882187125037
2018-05-15 02:00:00,22149.0,22394.26387334592
2018-05-15 03:00:00,21965.0,22229.729055284988
2018-05-15 04:00:00,22421.0,22415.005348782237
2018-05-15 05:00:00,24096.0,24115.1639435287
2018-05-15 06:00:00,26679.0,27366.899618451986
2018-05-15 07:00:00,28769.0,29515.385479503628
2018-05-15 08:00:00,29897.0,30350.212197303303
2018-05-15 09:00:00,30976.0,30369.767391869544
2018-05-15 10:00:00,32169.0,31125.787709331576
2018-05-15 11:00:00,33738.0,32089.971590017463
2018-05-15 12:00:00,35390.0,33520.046509379164
2018-05-15 13:00:00,37210.0,35666.0333209209
2018-05-15 14:00:00,38726.0,37780.27060422642
2018-05-15 15:00:00,40075.0,39570.855065500575
2018-05-15 16:00:00,40929.0,40956.119366162864
2018-05-15 17:00:00,40417.0,42111.81019768349
2018-05-15 18:00:00,38889.0,40608.27572304481
2018-05-15 19:00:00,37337.0,38536.16835403919
2018-05-15 20:00:00,36290.0,37360.63671748572
2018-05-15 21:00:00,34071.0,35772.868723750486
2018-05-15 22:00:00,30989.0,32336.28135187018
2018-05-15 23:00:00,28114.0,28356.951693733427
2018-05-16 00:00:00,25929.0,25818.86701450098
2018-05-16 01:00:00,24496.0,24455.07039099938
2018-05-16 02:00:00,23639.0,23791.36273176236
2018-05-16 03:00:00,23283.0,23213.49105262754
2018-05-16 04:00:00,23593.0,23348.282335138312
2018-05-16 05:00:00,25148.0,25256.611181084787
2018-05-16 06:00:00,27804.0,28061.2322716541
2018-05-16 07:00:00,29810.0,30472.030877885307
2018-05-16 08:00:00,30474.0,31201.023762135395
2018-05-16 09:00:00,30789.0,31542.86187891696
2018-05-16 10:00:00,31718.0,31325.412539620134
2018-05-16 11:00:00,31530.0,31084.604322878364
2018-05-16 12:00:00,31739.0,33029.0351962236
2018-05-16 13:00:00,31779.0,31163.329111986128
2018-05-16 14:00:00,31646.0,31656.152930946075
2018-05-16 15:00:00,31590.0,31655.193150804276
2018-05-16 16:00:00,31551.0,31733.413112213806
2018-05-16 17:00:00,31515.0,33909.572834468105
2018-05-16 18:00:00,31221.0,31514.04943636061
2018-05-16 19:00:00,31031.0,31298.106923270854
2018-05-16 20:00:00,31159.0,31995.292069504343
2018-05-16 21:00:00,29973.0,30672.52136883402
2018-05-16 22:00:00,27665.0,28292.883357406045
2018-05-16 23:00:00,25345.0,25304.49093723791
2018-05-17 00:00:00,23459.0,23461.76587548276
2018-05-17 01:00:00,22474.0,22425.037356788238
2018-05-17 02:00:00,21958.0,21930.11933575564
2018-05-17 03:00:00,21799.0,21765.553225775337
2018-05-17 04:00:00,22244.0,22270.034085687334
2018-05-17 05:00:00,23882.0,24125.662989157365
2018-05-17 06:00:00,26547.0,27002.613874341972
2018-05-17 07:00:00,28514.0,29405.14202466374
2018-05-17 08:00:00,29366.0,30182.84339702134
2018-05-17 09:00:00,29939.0,29701.098559919632
2018-05-17 10:00:00,30434.0,30187.37415109454
2018-05-17 11:00:00,30609.0,30335.737147176984
2018-05-17 12:00:00,30613.0,30802.629269249093
2018-05-17 13:00:00,30728.0,30646.888828257743
2018-05-17 14:00:00,30676.0,30372.92999147045
2018-05-17 15:00:00,30668.0,30743.599084748443
2018-05-17 16:00:00,30891.0,31024.631887120024
2018-05-17 17:00:00,31119.0,30830.58554656317
2018-05-17 18:00:00,30871.0,31122.695433924444
2018-05-17 19:00:00,30861.0,31536.148034093818
2018-05-17 20:00:00,31361.0,31404.438142624927
2018-05-17 21:00:00,30421.0,30776.167267251323
2018-05-17 22:00:00,28066.0,27917.307834862713
2018-05-17 23:00:00,25719.0,25312.74001282826
2018-05-18 00:00:00,23945.0,23714.470923770197
2018-05-18 01:00:00,22897.0,22674.895592231584
2018-05-18 02:00:00,22224.0,22412.32128486012
2018-05-18 03:00:00,22040.0,22244.612555887812
2018-05-18 04:00:00,22441.0,22396.93594535796
2018-05-18 05:00:00,23983.0,24163.354531347686
2018-05-18 06:00:00,26525.0,27253.795472223865
2018-05-18 07:00:00,28647.0,29444.52730550547
2018-05-18 08:00:00,29670.0,30309.301271420572
2018-05-18 09:00:00,30232.0,30077.911094509087
2018-05-18 10:00:00,30505.0,30722.23955589422
2018-05-18 11:00:00,30429.0,30771.511179600704
2018-05-18 12:00:00,30117.0,30554.819698045183
2018-05-18 13:00:00,29891.0,30247.1523455106
2018-05-18 14:00:00,29513.0,29814.904633363294
2018-05-18 15:00:00,29151.0,29541.256665490204
2018-05-18 16:00:00,29017.0,29639.83588439238
2018-05-18 17:00:00,28755.0,29199.787314675134
2018-05-18 18:00:00,28283.0,28842.850397041868
2018-05-18 19:00:00,28018.0,28708.85923513278
2018-05-18 20:00:00,28312.0,29121.439072342186
2018-05-18 21:00:00,27459.0,27866.740870455502
2018-05-18 22:00:00,25695.0,26213.886396219576
2018-05-18 23:00:00,23860.0,24010.83849209964
2018-05-19 00:00:00,22319.0,22210.8280368881
2018-05-19 01:00:00,21359.0,21122.258639077227
2018-05-19 02:00:00,20731.0,20759.293968116377
2018-05-19 03:00:00,20501.0,20487.93344818845
2018-05-19 04:00:00,20572.0,20500.406367344673
2018-05-19 05:00:00,21130.0,20981.665238095236
2018-05-19 06:00:00,21917.0,21684.14741306724
2018-05-19 07:00:00,23110.0,23304.980939942
2018-05-19 08:00:00,24884.0,25015.08885795455
2018-05-19 09:00:00,26310.0,26179.477673910238
2018-05-19 10:00:00,26990.0,26947.358043610722
2018-05-19 11:00:00,27224.0,27336.212806635685
2018-05-19 12:00:00,26991.0,27406.298791567166
2018-05-19 13:00:00,26597.0,27044.30990339357
2018-05-19 14:00:00,26322.0,26468.72630426229
2018-05-19 15:00:00,26228.0,26469.041349685303
2018-05-19 16:00:00,26415.0,26688.46080251091
2018-05-19 17:00:00,26605.0,27085.238684607884
2018-05-19 18:00:00,26583.0,27321.62262027616
2018-05-19 19:00:00,26706.0,27604.72238197202
2018-05-19 20:00:00,27308.0,27826.43351468725
2018-05-19 21:00:00,26951.0,27656.194007908358
2018-05-19 22:00:00,25674.0,25495.941144830664
2018-05-19 23:00:00,24166.0,23584.080256502093
2018-05-20 00:00:00,22823.0,22229.503441499677
2018-05-20 01:00:00,21831.0,21696.714322181433
2018-05-20 02:00:00,21221.0,21348.54788238477
2018-05-20 03:00:00,20941.0,21087.601645833332
2018-05-20 04:00:00,20926.0,20883.32088227499
2018-05-20 05:00:00,21189.0,21288.24240719697
2018-05-20 06:00:00,21499.0,21315.38276388889
2018-05-20 07:00:00,22663.0,22649.06959811369
2018-05-20 08:00:00,24287.0,24191.247982302968
2018-05-20 09:00:00,25714.0,25136.673738162048
2018-05-20 10:00:00,26872.0,25818.420197031843
2018-05-20 11:00:00,28001.0,26971.62748412483
2018-05-20 12:00:00,29070.0,27720.472171445144
2018-05-20 13:00:00,30067.0,28427.269631625753
2018-05-20 14:00:00,30706.0,30028.02398458057
2018-05-20 15:00:00,31492.0,31274.953205904225
2018-05-20 16:00:00,32633.0,31767.5207539905
2018-05-20 17:00:00,33523.0,32780.88540605264
2018-05-20 18:00:00,33560.0,33346.03576943038
2018-05-20 19:00:00,33137.0,34685.826861496076
2018-05-20 20:00:00,33159.0,33486.71836467011
2018-05-20 21:00:00,32270.0,32907.93471340585
2018-05-20 22:00:00,29762.0,30155.507124726315
2018-05-20 23:00:00,26953.0,27879.65826579955
2018-05-21 00:00:00,24715.0,25418.440834904406
2018-05-21 01:00:00,23278.0,23630.70881803865
2018-05-21 02:00:00,22475.0,22651.057013452108
2018-05-21 03:00:00,22128.0,22275.368641769077
2018-05-21 04:00:00,22423.0,22403.74361111111
2018-05-21 05:00:00,23830.0,24260.898013798964
2018-05-21 06:00:00,26267.0,27249.688116021392
2018-05-21 07:00:00,28394.0,29366.863934146444
2018-05-21 08:00:00,29312.0,30326.482151058688
2018-05-21 09:00:00,30033.0,29848.822668066598
2018-05-21 10:00:00,30738.0,30220.42183079239
2018-05-21 11:00:00,31301.0,30703.534908685568
2018-05-21 12:00:00,31843.0,31546.06558484501
2018-05-21 13:00:00,32614.0,31752.06749173385
2018-05-21 14:00:00,33439.0,32330.347651066255
2018-05-21 15:00:00,34391.0,33328.59108859684
2018-05-21 16:00:00,35334.0,34517.01317926453
2018-05-21 17:00:00,35778.0,35266.980407606876
2018-05-21 18:00:00,35302.0,36749.211820192286
2018-05-21 19:00:00,34246.0,35603.80173027808
2018-05-21 20:00:00,33826.0,34583.80325729534
2018-05-21 21:00:00,32564.0,33671.38884644488
2018-05-21 22:00:00,29587.0,30092.507599692828
2018-05-21 23:00:00,26700.0,27295.496236309613
2018-05-22 00:00:00,24533.0,24879.483776589477
2018-05-22 01:00:00,23206.0,23308.724596125638
2018-05-22 02:00:00,22592.0,22689.795073852358
2018-05-22 03:00:00,22328.0,22109.40074250614
2018-05-22 04:00:00,22741.0,22730.26513942717
2018-05-22 05:00:00,24198.0,24529.251978436365
2018-05-22 06:00:00,26731.0,27567.429477809463
2018-05-22 07:00:00,28766.0,29760.579935881862
2018-05-22 08:00:00,29739.0,30607.308075543122
2018-05-22 09:00:00,30208.0,30327.84669228904
2018-05-22 10:00:00,30655.0,30804.527710267823
2018-05-22 11:00:00,30990.0,30680.283071712074
2018-05-22 12:00:00,31052.0,30783.246557549493
2018-05-22 13:00:00,31285.0,31268.704541281193
2018-05-22 14:00:00,31288.0,30879.83868755806
2018-05-22 15:00:00,31244.0,31414.282201783535
2018-05-22 16:00:00,31448.0,31285.60754526869
2018-05-22 17:00:00,31537.0,31563.277494809976
2018-05-22 18:00:00,31193.0,31736.67505020317
2018-05-22 19:00:00,30879.0,31606.300021200164
2018-05-22 20:00:00,31166.0,31829.0829217846
2018-05-22 21:00:00,30324.0,30679.461233238475
2018-05-22 22:00:00,27997.0,28154.68558822438
2018-05-22 23:00:00,25665.0,25576.62835533916
2018-05-23 00:00:00,23964.0,23734.225366640418
2018-05-23 01:00:00,22967.0,22729.047244487618
2018-05-23 02:00:00,22418.0,22495.915330828986
2018-05-23 03:00:00,22184.0,22323.45829050709
2018-05-23 04:00:00,22633.0,22761.29694678932
2018-05-23 05:00:00,24249.0,24570.113912902743
2018-05-23 06:00:00,26899.0,27549.56165997175
2018-05-23 07:00:00,29021.0,29768.00479401876
2018-05-23 08:00:00,30238.0,30739.202280065332
2018-05-23 09:00:00,31071.0,30715.22282611138
2018-05-23 10:00:00,31839.0,31610.693422237662
2018-05-23 11:00:00,32492.0,32208.221143233935
2018-05-23 12:00:00,32733.0,32530.544771540273
2018-05-23 13:00:00,33121.0,33135.07714425415
2018-05-23 14:00:00,33556.0,32750.846176737206
2018-05-23 15:00:00,34284.0,33439.526608258944
2018-05-23 16:00:00,35261.0,34019.376415924555
2018-05-23 17:00:00,35885.0,34909.081593381336
2018-05-23 18:00:00,35509.0,36636.74088139915
2018-05-23 19:00:00,34624.0,36328.871989994994
2018-05-23 20:00:00,34192.0,34456.09701037283
2018-05-23 21:00:00,33097.0,33416.71597666342
2018-05-23 22:00:00,30253.0,30393.740895594274
2018-05-23 23:00:00,27282.0,27740.588959720586
2018-05-24 00:00:00,24906.0,25324.192233406928
2018-05-24 01:00:00,23469.0,23773.139524803835
2018-05-24 02:00:00,22727.0,22745.41688938876
2018-05-24 03:00:00,22309.0,22331.94202060786
2018-05-24 04:00:00,22647.0,22672.244260310228
2018-05-24 05:00:00,23937.0,24264.836419929346
2018-05-24 06:00:00,26259.0,27249.151290525086
2018-05-24 07:00:00,28488.0,29397.371223753547
2018-05-24 08:00:00,29546.0,30181.622603126667
2018-05-24 09:00:00,30261.0,29886.561518351977
2018-05-24 10:00:00,31103.0,30695.425727411046
2018-05-24 11:00:00,31916.0,31204.835594034448
2018-05-24 12:00:00,32647.0,32202.38325159168
2018-05-24 13:00:00,33753.0,32730.184015449206
2018-05-24 14:00:00,34878.0,33569.38617386561
2018-05-24 15:00:00,36061.0,35226.73161932557
2018-05-24 16:00:00,37293.0,36538.227494940336
2018-05-24 17:00:00,38013.0,37385.36637940609
2018-05-24 18:00:00,37467.0,39179.46605758882
2018-05-24 19:00:00,36161.0,37970.938070744414
2018-05-24 20:00:00,35306.0,36354.40543976976
2018-05-24 21:00:00,33914.0,35583.051801590256
2018-05-24 22:00:00,30733.0,31280.56451647093
2018-05-24 23:00:00,27618.0,28404.686393249045
2018-05-25 00:00:00,25257.0,25608.241662488184
2018-05-25 01:00:00,23724.0,24001.422267279206
2018-05-25 02:00:00,22804.0,23146.36304609095
2018-05-25 03:00:00,22379.0,22545.056668783705
2018-05-25 04:00:00,22622.0,22753.01196564328
2018-05-25 05:00:00,23750.0,24147.324971230162
2018-05-25 06:00:00,26062.0,26992.76898649024
2018-05-25 07:00:00,28300.0,29292.48999407413
2018-05-25 08:00:00,29802.0,30023.900926220176
2018-05-25 09:00:00,31221.0,29688.801362413313
2018-05-25 10:00:00,32598.0,31198.85628059568
2018-05-25 11:00:00,33930.0,32896.38745626424
2018-05-25 12:00:00,35095.0,34544.33205595257
2018-05-25 13:00:00,36468.0,35616.90558224671
2018-05-25 14:00:00,37763.0,37033.005160021785
2018-05-25 15:00:00,39018.0,38492.72632867853
2018-05-25 16:00:00,40256.0,39509.07581205972
2018-05-25 17:00:00,40831.0,40589.71732585263
2018-05-25 18:00:00,40093.0,41951.220810127976
2018-05-25 19:00:00,38670.0,40000.27568918354
2018-05-25 20:00:00,37566.0,38607.079896857154
2018-05-25 21:00:00,36522.0,37273.51238182872
2018-05-25 22:00:00,33864.0,34126.01688244916
2018-05-25 23:00:00,31028.0,31210.217230546717
2018-05-26 00:00:00,28532.0,28478.498695778406
2018-05-26 01:00:00,26750.0,26964.517863156903
2018-05-26 02:00:00,25537.0,25443.569917633944
2018-05-26 03:00:00,24728.0,24741.658709408464
2018-05-26 04:00:00,24337.0,24345.305777777772
2018-05-26 05:00:00,24340.0,24362.96540663993
2018-05-26 06:00:00,24832.0,24839.651819206778
2018-05-26 07:00:00,26768.0,26218.493051153437
2018-05-26 08:00:00,29460.0,28223.50741100497
2018-05-26 09:00:00,32148.0,30730.904673711942
2018-05-26 10:00:00,34587.0,32947.6411436358
2018-05-26 11:00:00,36494.0,36060.52298837655
2018-05-26 12:00:00,38180.0,38169.12599620212
2018-05-26 13:00:00,39524.0,39404.87588915286
2018-05-26 14:00:00,40481.0,40707.57884132687
2018-05-26 15:00:00,41042.0,41120.458021481696
2018-05-26 16:00:00,41301.0,41470.60069185037
2018-05-26 17:00:00,41061.0,41203.171135914985
2018-05-26 18:00:00,40077.0,39793.34533009513
2018-05-26 19:00:00,38735.0,38573.382504569076
2018-05-26 20:00:00,38068.0,38436.863483260575
2018-05-26 21:00:00,36939.0,37196.99699848284
2018-05-26 22:00:00,34657.0,34764.81325313628
2018-05-26 23:00:00,32095.0,31603.59895212346
2018-05-27 00:00:00,29755.0,29727.469043980316
2018-05-27 01:00:00,27978.0,28241.39522364521
2018-05-27 02:00:00,26781.0,26991.421171058115
2018-05-27 03:00:00,26001.0,25917.710892857147
2018-05-27 04:00:00,25513.0,25569.956305555555
2018-05-27 05:00:00,25328.0,25335.369583333333
2018-05-27 06:00:00,25358.0,25815.30580506703
2018-05-27 07:00:00,26227.0,26572.636579755723
2018-05-27 08:00:00,27747.0,29269.26772071654
2018-05-27 09:00:00,29270.0,28823.288186620674
2018-05-27 10:00:00,30441.0,29233.932330012703
2018-05-27 11:00:00,31226.0,31406.0609809728
2018-05-27 12:00:00,31776.0,31893.718159865894
2018-05-27 13:00:00,32000.0,32601.15416976299
2018-05-27 14:00:00,31809.0,32309.640313282143
2018-05-27 15:00:00,31405.0,32083.84309779464
2018-05-27 16:00:00,30982.0,32511.96580636904
2018-05-27 17:00:00,30543.0,32142.03860323655
2018-05-27 18:00:00,29874.0,30574.345013301918
2018-05-27 19:00:00,29205.0,30060.08590188868
2018-05-27 20:00:00,29076.0,30358.1053199234
2018-05-27 21:00:00,28422.0,28976.831076953596
2018-05-27 22:00:00,26809.0,26550.274507471462
2018-05-27 23:00:00,24992.0,24883.367535709054
2018-05-28 00:00:00,23185.0,23168.8664336551
2018-05-28 01:00:00,21970.0,22423.4398735855
2018-05-28 02:00:00,21165.0,21774.908879065188
2018-05-28 03:00:00,20741.0,21216.032867941158
2018-05-28 04:00:00,20749.0,21245.097554328797
2018-05-28 05:00:00,21043.0,22550.117530753967
2018-05-28 06:00:00,21458.0,24709.422481060607
2018-05-28 07:00:00,22305.0,24902.973451298698
2018-05-28 08:00:00,23774.0,25865.01972139067
2018-05-28 09:00:00,25172.0,25767.576881773548
2018-05-28 10:00:00,26126.0,27701.06582312407
2018-05-28 11:00:00,26643.0,27921.004298615913
2018-05-28 12:00:00,26792.0,27925.577314967588
2018-05-28 13:00:00,26919.0,27126.97519206095
2018-05-28 14:00:00,27197.0,26854.969673626303
2018-05-28 15:00:00,27677.0,26787.526324344926
2018-05-28 16:00:00,28335.0,28024.572956696236
2018-05-28 17:00:00,29045.0,29274.288740385142
2018-05-28 18:00:00,29156.0,29546.92487053724
2018-05-28 19:00:00,29344.0,30275.648460634053
2018-05-28 20:00:00,29998.0,29939.566791861773
2018-05-28 21:00:00,29575.0,29302.730489376638
2018-05-28 22:00:00,27618.0,26752.461861077067
2018-05-28 23:00:00,25550.0,25077.77014160073
2018-05-29 00:00:00,23845.0,23661.306409551053
2018-05-29 01:00:00,22691.0,22918.31353092871
2018-05-29 02:00:00,22273.0,22435.580967274283
2018-05-29 03:00:00,22048.0,21983.695641671762
2018-05-29 04:00:00,22556.0,22592.57622015545
2018-05-29 05:00:00,24287.0,24412.787460530075
2018-05-29 06:00:00,27050.0,27450.91522061053
2018-05-29 07:00:00,29520.0,29782.015681759665
2018-05-29 08:00:00,30920.0,30740.232637288398
2018-05-29 09:00:00,32117.0,31169.30900184027
2018-05-29 10:00:00,33480.0,32256.340295230508
2018-05-29 11:00:00,34812.0,33778.781836646776
2018-05-29 12:00:00,36180.0,35177.66421708529
2018-05-29 13:00:00,37603.0,36684.61199117781
2018-05-29 14:00:00,38989.0,38062.131274602114
2018-05-29 15:00:00,40482.0,39927.263411743705
2018-05-29 16:00:00,41950.0,41211.663546258525
2018-05-29 17:00:00,42689.0,42603.84009750117
2018-05-29 18:00:00,42289.0,44176.589407640735
2018-05-29 19:00:00,41265.0,42230.96963667862
2018-05-29 20:00:00,40408.0,40789.69351046421
2018-05-29 21:00:00,38919.0,39234.738059688214
2018-05-29 22:00:00,35327.0,35923.77438486248
2018-05-29 23:00:00,31808.0,32770.76657408714
2018-05-30 00:00:00,29022.0,29084.04013875559
2018-05-30 01:00:00,27142.0,27117.987676505334
2018-05-30 02:00:00,25989.0,26121.145737090214
2018-05-30 03:00:00,25391.0,25361.085998626375
2018-05-30 04:00:00,25590.0,25597.027324538805
2018-05-30 05:00:00,26921.0,27052.100225447357
2018-05-30 06:00:00,29598.0,30184.477633176954
2018-05-30 07:00:00,31844.0,32634.694396044273
2018-05-30 08:00:00,33015.0,34401.59873876961
2018-05-30 09:00:00,33986.0,34512.16579674636
2018-05-30 10:00:00,34827.0,35122.90940435464
2018-05-30 11:00:00,35514.0,35050.296142910054
2018-05-30 12:00:00,36075.0,35868.3060603974
2018-05-30 13:00:00,36698.0,36084.67405974463
2018-05-30 14:00:00,37075.0,36479.99073533356
2018-05-30 15:00:00,37555.0,37295.407179672264
2018-05-30 16:00:00,37888.0,37479.927923276395
2018-05-30 17:00:00,37741.0,37789.65698852916
2018-05-30 18:00:00,36737.0,37544.5842482646
2018-05-30 19:00:00,35818.0,36278.44049892111
2018-05-30 20:00:00,35396.0,35521.93439266819
2018-05-30 21:00:00,34089.0,34335.98929037883
2018-05-30 22:00:00,31117.0,31444.37189902337
2018-05-30 23:00:00,28295.0,28721.570927447385
2018-05-31 00:00:00,26102.0,25901.8247544752
2018-05-31 01:00:00,24787.0,24704.753843536317
2018-05-31 02:00:00,24023.0,23987.931860021305
2018-05-31 03:00:00,23668.0,23630.997606065353
2018-05-31 04:00:00,24023.0,23987.98177750721
2018-05-31 05:00:00,25568.0,25766.342351937386
2018-05-31 06:00:00,28266.0,28784.43849475095
2018-05-31 07:00:00,30378.0,31258.659820822555
2018-05-31 08:00:00,31448.0,32461.065098655356
2018-05-31 09:00:00,32325.0,32195.18337269061
2018-05-31 10:00:00,33128.0,32858.21576251648
2018-05-31 11:00:00,33656.0,33383.23461571614
2018-05-31 12:00:00,34094.0,34051.263127110244
2018-05-31 13:00:00,34651.0,34195.09849839435
2018-05-31 14:00:00,35142.0,34449.656264664634
2018-05-31 15:00:00,35731.0,35151.26947523513
2018-05-31 16:00:00,36538.0,35667.65946714656
2018-05-31 17:00:00,36971.0,36553.0829737917
2018-05-31 18:00:00,36572.0,38481.12815058514
2018-05-31 19:00:00,36146.0,36736.26832600561
2018-05-31 20:00:00,36015.0,35464.40502538565
2018-05-31 21:00:00,34856.0,34553.956300250444
2018-05-31 22:00:00,32297.0,32220.01282860603
2018-05-31 23:00:00,29604.0,29490.940867932517
2018-06-01 00:00:00,27496.0,27207.313376492482
2018-06-01 01:00:00,26044.0,25789.538715442337
2018-06-01 02:00:00,25133.0,25516.23396817077
2018-06-01 03:00:00,24791.0,24883.030290043294
2018-06-01 04:00:00,25098.0,24860.513739751666
2018-06-01 05:00:00,26625.0,26375.648263776013
2018-06-01 06:00:00,29112.0,29153.67247004464
2018-06-01 07:00:00,31609.0,32032.736880156415
2018-06-01 08:00:00,33182.0,34068.761606579006
2018-06-01 09:00:00,34534.0,35102.1986765444
2018-06-01 10:00:00,35619.0,35563.17050784679
2018-06-01 11:00:00,36831.0,36573.294536429115
2018-06-01 12:00:00,38167.0,37063.37402110129
2018-06-01 13:00:00,39607.0,38336.54567705271
2018-06-01 14:00:00,40929.0,39963.9883868184
2018-06-01 15:00:00,42221.0,41433.6459271778
2018-06-01 16:00:00,43453.0,42730.08340668827
2018-06-01 17:00:00,43948.0,43757.33841458604
2018-06-01 18:00:00,43087.0,44361.24571865338
2018-06-01 19:00:00,41556.0,42181.43263825404
2018-06-01 20:00:00,40427.0,40914.50048560044
2018-06-01 21:00:00,39082.0,39561.89644167325
2018-06-01 22:00:00,36263.0,36698.35146296363
2018-06-01 23:00:00,33202.0,32892.494091034074
2018-06-02 00:00:00,30347.0,30408.331930032942
2018-06-02 01:00:00,28319.0,28730.512066615316
2018-06-02 02:00:00,27026.0,27084.683047759012
2018-06-02 03:00:00,26144.0,26077.03054771873
2018-06-02 04:00:00,25691.0,25583.168523809523
2018-06-02 05:00:00,25714.0,25878.69
2018-06-02 06:00:00,26301.0,25987.368768520868
2018-06-02 07:00:00,28148.0,27640.777604187904
2018-06-02 08:00:00,30713.0,30457.905478219553
2018-06-02 09:00:00,33099.0,32174.246055713495
2018-06-02 10:00:00,34995.0,34664.083744242045
2018-06-02 11:00:00,36495.0,36919.441790634664
2018-06-02 12:00:00,37836.0,37616.23348223031
2018-06-02 13:00:00,38890.0,38710.79512076011
2018-06-02 14:00:00,39568.0,39791.37276873201
2018-06-02 15:00:00,39868.0,40362.36238998402
2018-06-02 16:00:00,39576.0,40532.100151649836
2018-06-02 17:00:00,38867.0,39602.70586822851
2018-06-02 18:00:00,37764.0,38164.36554906884
2018-06-02 19:00:00,36623.0,36762.63771852156
2018-06-02 20:00:00,35944.0,36067.360534948544
2018-06-02 21:00:00,35000.0,35347.03452318463
2018-06-02 22:00:00,32881.0,33072.23533677549
2018-06-02 23:00:00,30417.0,30710.458872999832
2018-06-03 00:00:00,28077.0,28274.996776150623
2018-06-03 01:00:00,26347.0,26782.42016681744
2018-06-03 02:00:00,25053.0,25524.679364272815
2018-06-03 03:00:00,24236.0,24380.738920138887
2018-06-03 04:00:00,23691.0,23933.71621103896
2018-06-03 05:00:00,23440.0,23895.409826266867
2018-06-03 06:00:00,23382.0,23795.930891691994
2018-06-03 07:00:00,23928.0,25160.718670027927
2018-06-03 08:00:00,24971.0,27437.407752943942
2018-06-03 09:00:00,25882.0,28042.36693373603
2018-06-03 10:00:00,26451.0,27343.060272635936
2018-06-03 11:00:00,26728.0,27465.675575891695
2018-06-03 12:00:00,26840.0,27168.18283592738
2018-06-03 13:00:00,26596.0,26979.09715435459
2018-06-03 14:00:00,26390.0,27094.38494292971
2018-06-03 15:00:00,26273.0,26954.47516873497
2018-06-03 16:00:00,26556.0,27239.583919734843
2018-06-03 17:00:00,26948.0,27697.801549602304
2018-06-03 18:00:00,27110.0,28513.79616905252
2018-06-03 19:00:00,27173.0,28719.82220558198
2018-06-03 20:00:00,27413.0,28444.56972489802
2018-06-03 21:00:00,26774.0,28238.36325749933
2018-06-03 22:00:00,25011.0,26325.4478125
2018-06-03 23:00:00,23226.0,23339.239584886687
2018-06-04 00:00:00,21844.0,21776.04537287296
2018-06-04 01:00:00,21005.0,20892.48338253742
2018-06-04 02:00:00,20556.0,20512.308347222224
2018-06-04 03:00:00,20498.0,20658.160469322345
2018-06-04 04:00:00,21008.0,21002.058670454546
2018-06-04 05:00:00,22516.0,22722.766307088747
2018-06-04 06:00:00,24950.0,25607.610171592296
2018-06-04 07:00:00,26844.0,27186.509745565825
2018-06-04 08:00:00,27730.0,27988.627281910307
2018-06-04 09:00:00,28082.0,28798.413417022595
2018-06-04 10:00:00,28589.0,29191.086189980513
2018-06-04 11:00:00,28967.0,28902.75674572627
2018-06-04 12:00:00,29089.0,29410.372449419192
2018-06-04 13:00:00,29465.0,29359.350518624044
2018-06-04 14:00:00,30113.0,29091.266945279425
2018-06-04 15:00:00,30697.0,29733.443936886106
2018-06-04 16:00:00,31244.0,31141.894434219837
2018-06-04 17:00:00,31812.0,31915.80193034876
2018-06-04 18:00:00,31773.0,31864.623530792735
2018-06-04 19:00:00,31438.0,32447.745741831543
2018-06-04 20:00:00,31293.0,31642.268920253362
2018-06-04 21:00:00,30664.0,30950.151997578294
2018-06-04 22:00:00,28263.0,27581.250158462488
2018-06-04 23:00:00,25612.0,25848.19978418266
2018-06-05 00:00:00,23615.0,23875.794002988794
2018-06-05 01:00:00,22380.0,22667.165022312565
2018-06-05 02:00:00,21668.0,21936.118655592636
2018-06-05 03:00:00,21325.0,21513.23787392006
2018-06-05 04:00:00,21654.0,21745.58240976255
2018-06-05 05:00:00,22944.0,23388.814516452476
2018-06-05 06:00:00,25421.0,26211.872487969744
2018-06-05 07:00:00,27446.0,27905.210240283777
2018-06-05 08:00:00,28518.0,29016.20543968484
2018-06-05 09:00:00,28879.0,29115.660141685457
2018-06-05 10:00:00,29860.0,30053.618941326615
2018-06-05 11:00:00,30474.0,29364.374592503937
2018-06-05 12:00:00,30827.0,31123.973496371527
2018-06-05 13:00:00,31584.0,31115.081305356358
2018-06-05 14:00:00,31997.0,31128.05196941937
2018-06-05 15:00:00,32550.0,32524.298024542943
2018-06-05 16:00:00,33048.0,32871.26807650252
2018-06-05 17:00:00,33270.0,33078.61893311361
