timestamp,y_true,y_pred
2018-04-16 17:00:00,30392.0,30659.068568571234
2018-04-16 18:00:00,30725.0,30868.563872331164
2018-04-16 19:00:00,31399.0,29992.308183736543
2018-04-16 20:00:00,31781.0,30714.86582847016
2018-04-16 21:00:00,30498.0,31276.367448143512
2018-04-16 22:00:00,28429.0,28797.703468683416
2018-04-16 23:00:00,26571.0,25218.205903074922
2018-04-17 00:00:00,25246.0,24278.415142083333
2018-04-17 01:00:00,24531.0,24065.96312387995
2018-04-17 02:00:00,24300.0,23891.364164694605
2018-04-17 03:00:00,24439.0,23805.256838693822
2018-04-17 04:00:00,25237.0,24537.012117166985
2018-04-17 05:00:00,27478.0,26288.276052934496
2018-04-17 06:00:00,30633.0,29273.560364474335
2018-04-17 07:00:00,32075.0,32515.4921590725
2018-04-17 08:00:00,31974.0,34153.635999583596
2018-04-17 09:00:00,31633.0,33016.98272141048
2018-04-17 10:00:00,31454.0,31900.719959479036
2018-04-17 11:00:00,31314.0,31504.7435895678
2018-04-17 12:00:00,31419.0,31284.439346936764
2018-04-17 13:00:00,31319.0,31279.885091515534
2018-04-17 14:00:00,31326.0,31724.156720064268
2018-04-17 15:00:00,31337.0,31133.970466852326
2018-04-17 16:00:00,31724.0,31989.69574451175
2018-04-17 17:00:00,32119.0,32417.431914556182
2018-04-17 18:00:00,32428.0,32345.269360331025
2018-04-17 19:00:00,33281.0,31282.60625234602
2018-04-17 20:00:00,33697.0,32193.58490171835
2018-04-17 21:00:00,32445.0,33141.53745405493
2018-04-17 22:00:00,30216.0,30416.947960577963
2018-04-17 23:00:00,28274.0,26897.28293893463
2018-04-18 00:00:00,26913.0,25672.17668381407
2018-04-18 01:00:00,26217.0,25525.416655587855
2018-04-18 02:00:00,25902.0,25345.562299560435
2018-04-18 03:00:00,26026.0,25335.978003107273
2018-04-18 04:00:00,26913.0,25833.22834397691
2018-04-18 05:00:00,29123.0,27707.46178663757
2018-04-18 06:00:00,32192.0,30881.366646758735
2018-04-18 07:00:00,33169.0,33867.600106951664
2018-04-18 08:00:00,32292.0,35369.96249654594
2018-04-18 09:00:00,31237.0,33301.85008376423
2018-04-18 10:00:00,30449.0,31209.52637731548
2018-04-18 11:00:00,29785.0,30405.819948669618
2018-04-18 12:00:00,28958.0,29801.506014863942
2018-04-18 13:00:00,28404.0,29468.859520661903
2018-04-18 14:00:00,27844.0,28514.294252165575
2018-04-18 15:00:00,27502.0,28363.616490534765
2018-04-18 16:00:00,27701.0,28391.275049402233
2018-04-18 17:00:00,28120.0,28839.77851350705
2018-04-18 18:00:00,28580.0,28742.214202644296
2018-04-18 19:00:00,29509.0,27934.35147885661
2018-04-18 20:00:00,30781.0,29086.79881170228
2018-04-18 21:00:00,29801.0,29951.798791944966
2018-04-18 22:00:00,27643.0,29089.114508836214
2018-04-18 23:00:00,25722.0,24705.086568377934
2018-04-19 00:00:00,24457.0,23468.988330584194
2018-04-19 01:00:00,23498.0,23355.06476486067
2018-04-19 02:00:00,23123.0,23387.062934853027
2018-04-19 03:00:00,23187.0,22618.49390413372
2018-04-19 04:00:00,23905.0,23478.092020257947
2018-04-19 05:00:00,25911.0,25225.097614842532
2018-04-19 06:00:00,29038.0,28096.578315810748
2018-04-19 07:00:00,30595.0,30889.79141901413
2018-04-19 08:00:00,30828.0,32794.38127260037
2018-04-19 09:00:00,30980.0,31822.175141898973
2018-04-19 10:00:00,30825.0,31203.780863003063
2018-04-19 11:00:00,30881.0,31356.440395755897
2018-04-19 12:00:00,30941.0,30449.74071459897
2018-04-19 13:00:00,30838.0,31030.581794549315
2018-04-19 14:00:00,30243.0,31028.89581589288
2018-04-19 15:00:00,29957.0,30575.1989374011
2018-04-19 16:00:00,30274.0,30046.443501741094
2018-04-19 17:00:00,31095.0,30843.4428334216
2018-04-19 18:00:00,31395.0,30905.674088099775
2018-04-19 19:00:00,32178.0,30832.810589441753
2018-04-19 20:00:00,33039.0,30967.11830955294
2018-04-19 21:00:00,32025.0,31983.76965005246
2018-04-19 22:00:00,29864.0,30403.89482032397
2018-04-19 23:00:00,27914.0,26617.271466772865
2018-04-20 00:00:00,26668.0,25256.960212266054
2018-04-20 01:00:00,26004.0,25076.70347836891
2018-04-20 02:00:00,25819.0,25188.94647714011
2018-04-20 03:00:00,25917.0,25042.094823198415
2018-04-20 04:00:00,26478.0,25818.75237001202
2018-04-20 05:00:00,28882.0,27413.379125405154
2018-04-20 06:00:00,31758.0,29933.539307521743
2018-04-20 07:00:00,32739.0,33921.551265498274
2018-04-20 08:00:00,31975.0,34534.73477978768
2018-04-20 09:00:00,31001.0,32914.772362562246
2018-04-20 10:00:00,30154.0,31028.760289423364
2018-04-20 11:00:00,29352.0,30210.180257974862
2018-04-20 12:00:00,28638.0,29382.035056443623
2018-04-20 13:00:00,28304.0,28867.583674500176
2018-04-20 14:00:00,27577.0,28386.598695853376
2018-04-20 15:00:00,27116.0,28446.845274960964
2018-04-20 16:00:00,27207.0,27733.93131452907
2018-04-20 17:00:00,27463.0,28286.878818857313
2018-04-20 18:00:00,27787.0,28116.421173935152
2018-04-20 19:00:00,28587.0,27087.97905212879
2018-04-20 20:00:00,29897.0,28181.99673604629
2018-04-20 21:00:00,29332.0,28949.3899504933
2018-04-20 22:00:00,27978.0,28357.16847484777
2018-04-20 23:00:00,26428.0,24798.851369451968
2018-04-21 00:00:00,25193.0,24352.208664672966
2018-04-21 01:00:00,24595.0,23830.363056986258
2018-04-21 02:00:00,24322.0,23593.0132148096
2018-04-21 03:00:00,24416.0,23742.731795134394
2018-04-21 04:00:00,24857.0,24214.19199459026
2018-04-21 05:00:00,25760.0,25978.16981523024
2018-04-21 06:00:00,27020.0,28239.473248712515
2018-04-21 07:00:00,27628.0,29050.08305440455
2018-04-21 08:00:00,27708.0,28565.5668377975
2018-04-21 09:00:00,27151.0,28289.780417693204
2018-04-21 10:00:00,26340.0,28267.460164354387
2018-04-21 11:00:00,25561.0,26712.036812994535
2018-04-21 12:00:00,24794.0,25488.229411215427
2018-04-21 13:00:00,24133.0,25061.821819946665
2018-04-21 14:00:00,23739.0,24415.361696517604
2018-04-21 15:00:00,23635.0,23827.857076139582
2018-04-21 16:00:00,24030.0,24408.947905649977
2018-04-21 17:00:00,24574.0,25044.42137678002
2018-04-21 18:00:00,24961.0,25023.06175739748
2018-04-21 19:00:00,25888.0,24250.735286771655
2018-04-21 20:00:00,27106.0,25100.71585003216
2018-04-21 21:00:00,26640.0,26186.487976929995
2018-04-21 22:00:00,25501.0,25214.180411813515
2018-04-21 23:00:00,24160.0,22134.426946820997
2018-04-22 00:00:00,23035.0,22369.08283117292
2018-04-22 01:00:00,22352.0,21979.139991855256
2018-04-22 02:00:00,22058.0,21704.01501489074
2018-04-22 03:00:00,22004.0,21538.536718572377
2018-04-22 04:00:00,22288.0,22152.6893971077
2018-04-22 05:00:00,22980.0,23581.933631632368
2018-04-22 06:00:00,23614.0,25652.66104648099
2018-04-22 07:00:00,24129.0,26119.431900728392
2018-04-22 08:00:00,24337.0,24517.50155783989
2018-04-22 09:00:00,24245.0,25108.598415443274
2018-04-22 10:00:00,23911.0,25332.348683083816
2018-04-22 11:00:00,23553.0,24576.15524694029
2018-04-22 12:00:00,23234.0,23674.46405589641
2018-04-22 13:00:00,22978.0,23546.3467880221
2018-04-22 14:00:00,22836.0,23339.945751857802
2018-04-22 15:00:00,23010.0,23063.884746327505
2018-04-22 16:00:00,23645.0,23698.086779100086
2018-04-22 17:00:00,24438.0,24693.452598154174
2018-04-22 18:00:00,25152.0,24841.375971982758
2018-04-22 19:00:00,26030.0,24311.136423122494
2018-04-22 20:00:00,27460.0,25552.863193075842
2018-04-22 21:00:00,26657.0,26039.155466930388
2018-04-22 22:00:00,24987.0,25757.335846807517
2018-04-22 23:00:00,23231.0,21525.818491093152
2018-04-23 00:00:00,22055.0,21656.503409993733
2018-04-23 01:00:00,21532.0,21131.62236551541
2018-04-23 02:00:00,21394.0,21258.834869424834
2018-04-23 03:00:00,21558.0,21385.042266506076
2018-04-23 04:00:00,22493.0,22039.54198320861
2018-04-23 05:00:00,24706.0,23734.35560747842
2018-04-23 06:00:00,27716.0,26944.610671555223
2018-04-23 07:00:00,29043.0,29751.798621862385
2018-04-23 08:00:00,28604.0,31089.89541013504
2018-04-23 09:00:00,27924.0,29927.495079763485
2018-04-23 10:00:00,27550.0,28195.636378167037
2018-04-23 11:00:00,27217.0,27590.935982536375
2018-04-23 12:00:00,27026.0,27419.751385340653
2018-04-23 13:00:00,27031.0,27231.823030228465
2018-04-23 14:00:00,26855.0,27288.302427271534
2018-04-23 15:00:00,26845.0,27402.52448811609
2018-04-23 16:00:00,27104.0,27564.008733852417
2018-04-23 17:00:00,27560.0,28312.606730709933
2018-04-23 18:00:00,27733.0,27933.221969891478
2018-04-23 19:00:00,28360.0,27251.82610165097
2018-04-23 20:00:00,29360.0,27716.529987121696
2018-04-23 21:00:00,28127.0,28468.356550381068
2018-04-23 22:00:00,25883.0,27428.916650922354
2018-04-23 23:00:00,23854.0,22855.625275562168
2018-04-24 00:00:00,22547.0,21657.628288167798
2018-04-24 01:00:00,21749.0,21361.21257669535
2018-04-24 02:00:00,21500.0,21464.665731331734
2018-04-24 03:00:00,21501.0,21102.943156830566
2018-04-24 04:00:00,22333.0,21952.251438341395
2018-04-24 05:00:00,24441.0,23405.592989094137
2018-04-24 06:00:00,27214.0,26711.94172062417
2018-04-24 07:00:00,28530.0,29540.82738992657
2018-04-24 08:00:00,28435.0,30538.887783209815
2018-04-24 09:00:00,28099.0,29697.24004028712
2018-04-24 10:00:00,27958.0,28639.127943574396
2018-04-24 11:00:00,27768.0,28195.82894324779
2018-04-24 12:00:00,27728.0,28070.027120839346
2018-04-24 13:00:00,27794.0,27918.653142365387
2018-04-24 14:00:00,27688.0,28160.097962203537
2018-04-24 15:00:00,27749.0,28191.657144333687
2018-04-24 16:00:00,28036.0,28446.618239220505
2018-04-24 17:00:00,28461.0,29233.022666063014
2018-04-24 18:00:00,28801.0,28798.534636764423
2018-04-24 19:00:00,29457.0,27990.517467378842
2018-04-24 20:00:00,29798.0,28882.81902256378
2018-04-24 21:00:00,28450.0,29367.990136399414
2018-04-24 22:00:00,26233.0,26830.21130356555
2018-04-24 23:00:00,24340.0,23142.15579214475
2018-04-25 00:00:00,22807.0,22076.11875818834
2018-04-25 01:00:00,21973.0,21990.090600438147
2018-04-25 02:00:00,21605.0,21335.96861132224
2018-04-25 03:00:00,21532.0,21334.037681770988
2018-04-25 04:00:00,22196.0,21880.033963348695
2018-04-25 05:00:00,23950.0,23346.252013603833
2018-04-25 06:00:00,26886.0,26332.146594097278
2018-04-25 07:00:00,28619.0,28584.08707528461
2018-04-25 08:00:00,29148.0,30502.866454018455
2018-04-25 09:00:00,29356.0,30219.82558702783
2018-04-25 10:00:00,29524.0,29936.700614622183
2018-04-25 11:00:00,29416.0,29805.497599455375
2018-04-25 12:00:00,29087.0,29672.392443957797
2018-04-25 13:00:00,28947.0,29386.180749943567
2018-04-25 14:00:00,28680.0,28951.60326099269
2018-04-25 15:00:00,28536.0,29066.273407047534
2018-04-25 16:00:00,28672.0,29219.572069000285
2018-04-25 17:00:00,29008.0,29755.52985618436
2018-04-25 18:00:00,28965.0,29281.072497355017
2018-04-25 19:00:00,29338.0,28474.171411438976
2018-04-25 20:00:00,29754.0,28603.363249569084
2018-04-25 21:00:00,28457.0,29047.423638003776
2018-04-25 22:00:00,26243.0,27027.794847487457
2018-04-25 23:00:00,24107.0,23224.40142431093
2018-04-26 00:00:00,22588.0,22099.295799876083
2018-04-26 01:00:00,21731.0,21465.71792826854
2018-04-26 02:00:00,21326.0,21275.669507321574
2018-04-26 03:00:00,21296.0,21100.51925005942
2018-04-26 04:00:00,21916.0,21607.15619217637
2018-04-26 05:00:00,23825.0,23220.682737767995
2018-04-26 06:00:00,26592.0,26001.244634990155
2018-04-26 07:00:00,27966.0,28708.974716294444
2018-04-26 08:00:00,27830.0,29973.797124527133
2018-04-26 09:00:00,27474.0,29252.973674815563
2018-04-26 10:00:00,27225.0,28045.49173195113
2018-04-26 11:00:00,26944.0,27678.41923350619
2018-04-26 12:00:00,26716.0,27336.22774739054
2018-04-26 13:00:00,26666.0,27150.31185060335
2018-04-26 14:00:00,26505.0,27073.203975927026
2018-04-26 15:00:00,26633.0,27138.964722114415
2018-04-26 16:00:00,26997.0,27399.224734527023
2018-04-26 17:00:00,27402.0,28388.297067680232
2018-04-26 18:00:00,27589.0,27983.082471681842
2018-04-26 19:00:00,28016.0,27012.836942970018
2018-04-26 20:00:00,29063.0,27612.798754171003
2018-04-26 21:00:00,28047.0,27818.139767926863
2018-04-26 22:00:00,25875.0,27222.826500705556
2018-04-26 23:00:00,23786.0,22966.760441392587
2018-04-27 00:00:00,22269.0,21640.37459311753
2018-04-27 01:00:00,21382.0,21149.277204234604
2018-04-27 02:00:00,20900.0,20893.177004080797
2018-04-27 03:00:00,20867.0,20661.945723088065
2018-04-27 04:00:00,21383.0,21050.874024526594
2018-04-27 05:00:00,23182.0,22782.917929828414
2018-04-27 06:00:00,26011.0,25313.419655620164
2018-04-27 07:00:00,27731.0,27944.982479734368
2018-04-27 08:00:00,28756.0,29484.503504057495
2018-04-27 09:00:00,28992.0,29360.994533831774
2018-04-27 10:00:00,29187.0,30168.637614836414
2018-04-27 11:00:00,28762.0,29211.941982912256
2018-04-27 12:00:00,28549.0,29272.008252820713
2018-04-27 13:00:00,28435.0,28222.0079637317
2018-04-27 14:00:00,28007.0,28610.115819063034
2018-04-27 15:00:00,27725.0,28459.60827647847
2018-04-27 16:00:00,27738.0,28253.696456202502
2018-04-27 17:00:00,27780.0,28777.229494477087
2018-04-27 18:00:00,27608.0,28208.172646382904
2018-04-27 19:00:00,27704.0,26895.76063487443
2018-04-27 20:00:00,28189.0,27194.98374024825
2018-04-27 21:00:00,27341.0,27174.342156155883
2018-04-27 22:00:00,25721.0,25763.612097257646
2018-04-27 23:00:00,23895.0,22743.44786776019
2018-04-28 00:00:00,22647.0,21869.63779987895
2018-04-28 01:00:00,21646.0,21067.08966142958
2018-04-28 02:00:00,21058.0,21164.416436352163
2018-04-28 03:00:00,20853.0,20299.411301991808
2018-04-28 04:00:00,21022.0,20750.04055966493
2018-04-28 05:00:00,21731.0,22232.093452095083
2018-04-28 06:00:00,22567.0,24247.278357531468
2018-04-28 07:00:00,23732.0,24980.282162806703
2018-04-28 08:00:00,24717.0,23822.9768763159
2018-04-28 09:00:00,24882.0,25597.32356870247
2018-04-28 10:00:00,24582.0,26570.765245489652
2018-04-28 11:00:00,24322.0,25343.36989875735
2018-04-28 12:00:00,24069.0,24387.27481360471
2018-04-28 13:00:00,23840.0,24553.381991991824
2018-04-28 14:00:00,23864.0,24372.325966135853
2018-04-28 15:00:00,24086.0,24074.676578797385
2018-04-28 16:00:00,24481.0,25047.963426688006
2018-04-28 17:00:00,25040.0,25848.164316385213
2018-04-28 18:00:00,25429.0,25404.75410189863
2018-04-28 19:00:00,25867.0,24757.89317201033
2018-04-28 20:00:00,26323.0,25541.99499371613
2018-04-28 21:00:00,25659.0,25466.544842649986
2018-04-28 22:00:00,24353.0,23606.485932805124
2018-04-28 23:00:00,22804.0,21211.015913282245
2018-04-29 00:00:00,21493.0,21107.762638567532
2018-04-29 01:00:00,20633.0,20463.653706988436
2018-04-29 02:00:00,20117.0,20045.64647252533
2018-04-29 03:00:00,19953.0,19710.502560353005
2018-04-29 04:00:00,20063.0,20044.411906436395
2018-04-29 05:00:00,20594.0,21529.75828466452
2018-04-29 06:00:00,21229.0,23309.554791019502
2018-04-29 07:00:00,22233.0,23653.667183597616
2018-04-29 08:00:00,23379.0,22297.570768929276
2018-04-29 09:00:00,24064.0,23974.734823307823
2018-04-29 10:00:00,24128.0,25502.555301402725
2018-04-29 11:00:00,24168.0,25069.20002822442
2018-04-29 12:00:00,24216.0,24090.549458109956
2018-04-29 13:00:00,24023.0,24485.580188740532
2018-04-29 14:00:00,23854.0,24586.36748762055
2018-04-29 15:00:00,24025.0,23980.99397721523
2018-04-29 16:00:00,24608.0,24598.994191828664
2018-04-29 17:00:00,25350.0,25659.919467813037
2018-04-29 18:00:00,25974.0,25689.25341686313
2018-04-29 19:00:00,26848.0,25139.286221238006
2018-04-29 20:00:00,28051.0,26228.573416830266
2018-04-29 21:00:00,27409.0,26799.313446317487
2018-04-29 22:00:00,25790.0,25963.62859910041
2018-04-29 23:00:00,24068.0,22486.518739629275
2018-04-30 00:00:00,22920.0,22355.634021985938
2018-04-30 01:00:00,22410.0,21871.94511516216
2018-04-30 02:00:00,22264.0,22015.737099545026
2018-04-30 03:00:00,22395.0,22124.188323973576
2018-04-30 04:00:00,23228.0,22744.12564971163
2018-04-30 05:00:00,25439.0,24373.69031831977
2018-04-30 06:00:00,28420.0,27399.149907474057
2018-04-30 07:00:00,29958.0,30374.90327247347
2018-04-30 08:00:00,29829.0,31637.605407490148
2018-04-30 09:00:00,29330.0,31053.545753642684
2018-04-30 10:00:00,28876.0,29683.61476135281
2018-04-30 11:00:00,28569.0,29041.44542726236
2018-04-30 12:00:00,28290.0,28502.66519495898
2018-04-30 13:00:00,28012.0,28590.386473203762
2018-04-30 14:00:00,27667.0,28365.708900700614
2018-04-30 15:00:00,27382.0,27994.846687392237
2018-04-30 16:00:00,27560.0,28232.72389731528
2018-04-30 17:00:00,28001.0,28548.611743040117
2018-04-30 18:00:00,28125.0,28403.300299287614
2018-04-30 19:00:00,28520.0,27722.763091361914
2018-04-30 20:00:00,29527.0,28078.947088435903
2018-04-30 21:00:00,28487.0,28377.168415880325
2018-04-30 22:00:00,26211.0,27753.65048363839
2018-04-30 23:00:00,24199.0,23523.63588712147
2018-05-01 00:00:00,22779.0,22019.848145686934
2018-05-01 01:00:00,22121.0,21895.003823899773
2018-05-01 02:00:00,21854.0,21704.757225828238
2018-05-01 03:00:00,21971.0,21867.335460471153
2018-05-01 04:00:00,22795.0,22388.200568794
2018-05-01 05:00:00,24781.0,24184.81416214469
2018-05-01 06:00:00,27567.0,27265.82848709411
2018-05-01 07:00:00,28633.0,29879.102895638236
2018-05-01 08:00:00,28067.0,31124.601146384244
2018-05-01 09:00:00,27568.0,29653.38477492492
2018-05-01 10:00:00,27407.0,27973.89530535511
2018-05-01 11:00:00,27239.0,27884.65159032168
2018-05-01 12:00:00,27220.0,27818.38771238507
2018-05-01 13:00:00,27450.0,27682.01042292294
2018-05-01 14:00:00,27560.0,27906.38221059464
2018-05-01 15:00:00,27881.0,28272.470272535156
2018-05-01 16:00:00,28549.0,28720.03447898566
2018-05-01 17:00:00,29123.0,29774.407576733618
2018-05-01 18:00:00,29221.0,29826.296278115267
2018-05-01 19:00:00,29294.0,28782.52868083246
2018-05-01 20:00:00,30195.0,28999.096061264732
2018-05-01 21:00:00,28966.0,28651.212076098756
2018-05-01 22:00:00,26606.0,28322.510863076444
2018-05-01 23:00:00,24312.0,23696.389183561205
2018-05-02 00:00:00,22582.0,22309.88150366562
2018-05-02 01:00:00,21555.0,21608.19912451759
2018-05-02 02:00:00,20953.0,21167.900309649653
2018-05-02 03:00:00,20767.0,20923.283362256952
2018-05-02 04:00:00,21239.0,21213.393492857995
2018-05-02 05:00:00,22983.0,22765.24205884024
2018-05-02 06:00:00,25485.0,25424.726083296395
2018-05-02 07:00:00,27167.0,27951.076146449082
2018-05-02 08:00:00,27689.0,28808.33405329608
2018-05-02 09:00:00,28225.0,29123.581081866243
2018-05-02 10:00:00,28966.0,28725.15520511706
2018-05-02 11:00:00,29636.0,29318.80263562164
2018-05-02 12:00:00,30252.0,29898.010924551192
2018-05-02 13:00:00,31029.0,30486.31000951109
2018-05-02 14:00:00,31772.0,31048.03417999371
2018-05-02 15:00:00,32605.0,31882.585070609202
2018-05-02 16:00:00,33552.0,33083.41445819249
2018-05-02 17:00:00,34236.0,34425.213193367934
2018-05-02 18:00:00,34096.0,34460.6971082465
2018-05-02 19:00:00,33736.0,33378.575775741105
2018-05-02 20:00:00,34347.0,32960.421462183825
2018-05-02 21:00:00,33061.0,32088.71649396902
2018-05-02 22:00:00,30147.0,31768.729306616337
2018-05-02 23:00:00,27300.0,27363.033906352284
2018-05-03 00:00:00,25049.0,24688.654412392265
2018-05-03 01:00:00,23686.0,23673.889608110818
2018-05-03 02:00:00,22831.0,22798.387241606666
2018-05-03 03:00:00,22599.0,22482.90222425919
2018-05-03 04:00:00,22635.0,22576.537455986203
2018-05-03 05:00:00,24263.0,24322.518750345545
2018-05-03 06:00:00,26732.0,25968.538024401678
2018-05-03 07:00:00,28772.0,28969.55404508508
2018-05-03 08:00:00,29993.0,29835.12211972873
2018-05-03 09:00:00,31205.0,31047.611001630823
2018-05-03 10:00:00,32458.0,31652.56365411477
2018-05-03 11:00:00,33988.0,32733.753862403293
2018-05-03 12:00:00,35480.0,33594.95846554671
2018-05-03 13:00:00,36794.0,35516.110033710516
2018-05-03 14:00:00,38008.0,36765.3307896265
2018-05-03 15:00:00,39293.0,37629.5390920417
2018-05-03 16:00:00,40383.0,39301.924569965544
2018-05-03 17:00:00,40953.0,41048.8415687271
2018-05-03 18:00:00,40444.0,40795.73751834031
2018-05-03 19:00:00,39382.0,39360.335387877196
2018-05-03 20:00:00,39236.0,38341.39471881982
2018-05-03 21:00:00,37570.0,36465.417660462794
2018-05-03 22:00:00,34455.0,35522.97271265284
2018-05-03 23:00:00,31335.0,31291.551559676962
2018-05-04 00:00:00,28724.0,28489.206941730357
2018-05-04 01:00:00,26952.0,27041.070574216632
2018-05-04 02:00:00,25829.0,25741.112032015837
2018-05-04 03:00:00,25211.0,25020.591682897746
2018-05-04 04:00:00,25190.0,25091.640229991157
2018-05-04 05:00:00,26633.0,26261.76543038982
2018-05-04 06:00:00,29020.0,28353.355144111763
2018-05-04 07:00:00,31121.0,30891.049762161914
2018-05-04 08:00:00,32232.0,31882.879839566598
2018-05-04 09:00:00,32770.0,33319.989985932145
2018-05-04 10:00:00,33223.0,33555.89122492114
2018-05-04 11:00:00,34125.0,33340.94105097665
2018-05-04 12:00:00,35212.0,33573.537726221446
2018-05-04 13:00:00,36522.0,35264.79948549737
2018-05-04 14:00:00,37863.0,36421.72979005656
2018-05-04 15:00:00,38851.0,37771.42003243456
2018-05-04 16:00:00,39502.0,39607.57037094694
2018-05-04 17:00:00,39347.0,40466.02262325227
2018-05-04 18:00:00,38320.0,39785.7789703606
2018-05-04 19:00:00,37269.0,37355.44945373664
2018-05-04 20:00:00,37244.0,36242.20621758751
2018-05-04 21:00:00,35617.0,34994.06122309998
2018-05-04 22:00:00,33295.0,34087.60143686773
2018-05-04 23:00:00,30118.0,29726.20214807321
2018-05-05 00:00:00,27453.0,28394.543039074502
2018-05-05 01:00:00,25600.0,25422.887514622664
2018-05-05 02:00:00,24195.0,24384.017014169043
2018-05-05 03:00:00,23310.0,23543.013250528747
2018-05-05 04:00:00,22776.0,23078.881397417143
2018-05-05 05:00:00,22918.0,24115.947798365174
2018-05-05 06:00:00,23159.0,25412.00364444266
2018-05-05 07:00:00,24027.0,25823.654648657637
2018-05-05 08:00:00,25425.0,24057.059544885247
2018-05-05 09:00:00,26249.0,25967.804162721393
2018-05-05 10:00:00,26722.0,28160.778240059422
2018-05-05 11:00:00,27149.0,27575.4557292479
2018-05-05 12:00:00,27317.0,27411.53242531894
2018-05-05 13:00:00,27563.0,28067.883716639408
2018-05-05 14:00:00,27661.0,27982.046329197525
2018-05-05 15:00:00,27610.0,28355.788636918336
2018-05-05 16:00:00,27446.0,28873.72170481318
2018-05-05 17:00:00,27330.0,29132.383072440072
2018-05-05 18:00:00,27066.0,27918.831655002807
2018-05-05 19:00:00,27028.0,26585.142356927263
2018-05-05 20:00:00,27611.0,26826.8670548597
2018-05-05 21:00:00,26848.0,26561.38362705372
2018-05-05 22:00:00,25334.0,25544.68702216132
2018-05-05 23:00:00,23572.0,22496.74909647293
2018-05-06 00:00:00,22113.0,22085.27335614089
2018-05-06 01:00:00,21077.0,21224.45111943495
2018-05-06 02:00:00,20395.0,20732.968744010064
2018-05-06 03:00:00,20017.0,20144.160233495604
2018-05-06 04:00:00,19937.0,20326.575397371475
2018-05-06 05:00:00,20204.0,21522.43563956878
2018-05-06 06:00:00,20526.0,23160.24627880941
2018-05-06 07:00:00,21447.0,23132.49315158697
2018-05-06 08:00:00,22870.0,21433.565602251743
2018-05-06 09:00:00,24012.0,23384.988635030288
2018-05-06 10:00:00,24673.0,25591.365817872567
2018-05-06 11:00:00,24998.0,25709.268141787827
2018-05-06 12:00:00,25207.0,25399.928881574277
2018-05-06 13:00:00,25194.0,25566.539447577674
2018-05-06 14:00:00,25133.0,25764.173795967516
2018-05-06 15:00:00,25236.0,25372.395313087807
2018-05-06 16:00:00,25666.0,25947.672678759824
2018-05-06 17:00:00,26313.0,26694.24158583529
2018-05-06 18:00:00,26640.0,26503.297518685227
2018-05-06 19:00:00,26881.0,25957.151286772445
2018-05-06 20:00:00,27534.0,26472.00305054699
2018-05-06 21:00:00,26615.0,26112.781783965613
2018-05-06 22:00:00,24846.0,25035.54199087077
2018-05-06 23:00:00,22981.0,21655.417537109555
2018-05-07 00:00:00,21592.0,21468.960767588498
2018-05-07 01:00:00,20810.0,20830.34925114345
2018-05-07 02:00:00,20439.0,20624.562341342724
2018-05-07 03:00:00,20327.0,20488.461175826385
2018-05-07 04:00:00,20919.0,20983.3110572047
2018-05-07 05:00:00,22688.0,22355.11690935359
2018-05-07 06:00:00,25220.0,25169.81665914096
2018-05-07 07:00:00,27035.0,27467.713603010285
2018-05-07 08:00:00,27629.0,28397.051821355435
2018-05-07 09:00:00,27830.0,29067.865797853592
2018-05-07 10:00:00,28210.0,28691.710203308776
2018-05-07 11:00:00,28321.0,28491.722085762332
2018-05-07 12:00:00,28467.0,28890.17224923412
2018-05-07 13:00:00,28974.0,28727.70213957954
2018-05-07 14:00:00,29432.0,29052.69904298626
2018-05-07 15:00:00,29895.0,29876.02893061576
2018-05-07 16:00:00,30356.0,30714.79267319772
2018-05-07 17:00:00,30657.0,31608.824671111233
2018-05-07 18:00:00,30435.0,31097.289197229664
2018-05-07 19:00:00,30159.0,29878.6032941543
2018-05-07 20:00:00,30673.0,29778.5819748355
2018-05-07 21:00:00,29429.0,29081.40103219181
2018-05-07 22:00:00,26895.0,28374.339868158702
2018-05-07 23:00:00,24448.0,24289.5712332747
2018-05-08 00:00:00,22631.0,22271.853353758997
2018-05-08 01:00:00,21586.0,21528.69437403075
2018-05-08 02:00:00,21026.0,21092.598795076236
2018-05-08 03:00:00,20869.0,20902.298503337544
2018-05-08 04:00:00,21336.0,21277.96074106243
2018-05-08 05:00:00,22973.0,22812.086788137865
2018-05-08 06:00:00,25371.0,25436.02689816403
2018-05-08 07:00:00,27070.0,27762.177051893515
2018-05-08 08:00:00,27606.0,28627.09916662324
2018-05-08 09:00:00,27860.0,29178.955406138797
2018-05-08 10:00:00,28114.0,28768.00961078023
2018-05-08 11:00:00,28450.0,28724.68048488583
2018-05-08 12:00:00,28764.0,28710.95772423157
2018-05-08 13:00:00,29253.0,29292.127416718213
2018-05-08 14:00:00,29640.0,29581.186073010198
2018-05-08 15:00:00,30168.0,30180.10515748454
2018-05-08 16:00:00,30824.0,30965.23211315098
2018-05-08 17:00:00,31277.0,32113.06938914996
2018-05-08 18:00:00,30984.0,31870.905293420226
2018-05-08 19:00:00,30483.0,30640.014330771854
2018-05-08 20:00:00,30805.0,30157.08260293013
2018-05-08 21:00:00,29614.0,29125.68490156202
2018-05-08 22:00:00,26986.0,28338.605597911876
2018-05-08 23:00:00,24533.0,24587.37130294652
2018-05-09 00:00:00,22749.0,22290.376162454057
2018-05-09 01:00:00,21721.0,21697.329997643057
