timestamp,y_true,y_pred
2018-04-20 19:00:00,28587.0,27089.111339363473
2018-04-20 20:00:00,29897.0,28180.346369045852
2018-04-20 21:00:00,29332.0,28964.742343476984
2018-04-20 22:00:00,27978.0,28379.647506384306
2018-04-20 23:00:00,26428.0,24821.26018398382
2018-04-21 00:00:00,25193.0,24378.293610255238
2018-04-21 01:00:00,24595.0,23847.012723943153
2018-04-21 02:00:00,24322.0,23607.75037735786
2018-04-21 03:00:00,24416.0,23759.961999749718
2018-04-21 04:00:00,24857.0,24231.00214527491
2018-04-21 05:00:00,25760.0,25992.75998227749
2018-04-21 06:00:00,27020.0,28243.935894616476
2018-04-21 07:00:00,27628.0,29043.812839131682
2018-04-21 08:00:00,27708.0,28549.043891535865
2018-04-21 09:00:00,27151.0,28270.343160889675
2018-04-21 10:00:00,26340.0,28257.07416488127
2018-04-21 11:00:00,25561.0,26701.795114889235
2018-04-21 12:00:00,24794.0,25481.00085706657
2018-04-21 13:00:00,24133.0,25057.78251231048
2018-04-21 14:00:00,23739.0,24413.40570163844
2018-04-21 15:00:00,23635.0,23829.81790983721
2018-04-21 16:00:00,24030.0,24412.038548090302
2018-04-21 17:00:00,24574.0,25049.518288512936
2018-04-21 18:00:00,24961.0,25034.527687287402
2018-04-21 19:00:00,25888.0,24252.06200204766
2018-04-21 20:00:00,27106.0,25097.929710164553
2018-04-21 21:00:00,26640.0,26201.91325456399
2018-04-21 22:00:00,25501.0,25234.669219046667
2018-04-21 23:00:00,24160.0,22156.442466886343
2018-04-22 00:00:00,23035.0,22391.730294713892
2018-04-22 01:00:00,22352.0,21992.22733359941
2018-04-22 02:00:00,22058.0,21714.506819598766
2018-04-22 03:00:00,22004.0,21550.34884220149
2018-04-22 04:00:00,22288.0,22165.065076174844
2018-04-22 05:00:00,22980.0,23590.980975299997
2018-04-22 06:00:00,23614.0,25652.432458357696
2018-04-22 07:00:00,24129.0,26108.961381508187
2018-04-22 08:00:00,24337.0,24493.780300505696
2018-04-22 09:00:00,24245.0,25086.653915467108
2018-04-22 10:00:00,23911.0,25319.77436210188
2018-04-22 11:00:00,23553.0,24566.271500475577
2018-04-22 12:00:00,23234.0,23667.69066360447
2018-04-22 13:00:00,22978.0,23543.318890985844
2018-04-22 14:00:00,22836.0,23340.276409276274
2018-04-22 15:00:00,23010.0,23068.169806769572
2018-04-22 16:00:00,23645.0,23702.80365767309
2018-04-22 17:00:00,24438.0,24701.114722441656
2018-04-22 18:00:00,25152.0,24855.48256434408
2018-04-22 19:00:00,26030.0,24315.56202262973
2018-04-22 20:00:00,27460.0,25554.028700516643
2018-04-22 21:00:00,26657.0,26055.528831973283
2018-04-22 22:00:00,24987.0,25781.70035476748
2018-04-22 23:00:00,23231.0,21546.2251215842
2018-04-23 00:00:00,22055.0,21668.123375667805
2018-04-23 01:00:00,21532.0,21134.41189419556
2018-04-23 02:00:00,21394.0,21261.090108793134
2018-04-23 03:00:00,21558.0,21389.2117145809
2018-04-23 04:00:00,22493.0,22043.90929181129
2018-04-23 05:00:00,24706.0,23736.271130585625
2018-04-23 06:00:00,27716.0,26941.705152438673
2018-04-23 07:00:00,29043.0,29746.428391986406
2018-04-23 08:00:00,28604.0,31077.887596604258
2018-04-23 09:00:00,27924.0,29904.711641211758
2018-04-23 10:00:00,27550.0,28175.736901249304
2018-04-23 11:00:00,27217.0,27577.455895176234
2018-04-23 12:00:00,27026.0,27412.598517550014
2018-04-23 13:00:00,27031.0,27226.983220130587
2018-04-23 14:00:00,26855.0,27287.405043760813
2018-04-23 15:00:00,26845.0,27406.217797741465
2018-04-23 16:00:00,27104.0,27565.348060001943
2018-04-23 17:00:00,27560.0,28316.230168843264
2018-04-23 18:00:00,27733.0,27941.645228550868
2018-04-23 19:00:00,28360.0,27250.72743836902
2018-04-23 20:00:00,29360.0,27709.90517708592
2018-04-23 21:00:00,28127.0,28479.091977458953
2018-04-23 22:00:00,25883.0,27445.12427321959
2018-04-23 23:00:00,23854.0,22868.062025347794
2018-04-24 00:00:00,22547.0,21668.42602097528
2018-04-24 01:00:00,21749.0,21365.268341205316
2018-04-24 02:00:00,21500.0,21467.99790569024
2018-04-24 03:00:00,21501.0,21106.3199657335
2018-04-24 04:00:00,22333.0,21957.15686466214
2018-04-24 05:00:00,24441.0,23406.64416925539
2018-04-24 06:00:00,27214.0,26707.7533628399
2018-04-24 07:00:00,28530.0,29532.66236528665
2018-04-24 08:00:00,28435.0,30522.420045536306
2018-04-24 09:00:00,28099.0,29672.259185398132
2018-04-24 10:00:00,27958.0,28619.366792099278
2018-04-24 11:00:00,27768.0,28181.677671741596
2018-04-24 12:00:00,27728.0,28061.551485341584
2018-04-24 13:00:00,27794.0,27912.114274655443
2018-04-24 14:00:00,27688.0,28157.68008861174
2018-04-24 15:00:00,27749.0,28193.177307560436
2018-04-24 16:00:00,28036.0,28446.195838226395
2018-04-24 17:00:00,28461.0,29235.080733507988
2018-04-24 18:00:00,28801.0,28805.22875232028
2018-04-24 19:00:00,29457.0,27987.558524816934
2018-04-24 20:00:00,29798.0,28876.25856428549
2018-04-24 21:00:00,28450.0,29377.458391682154
2018-04-24 22:00:00,26233.0,26840.436006810578
2018-04-24 23:00:00,24340.0,23154.834643445287
2018-04-25 00:00:00,22807.0,22088.64255958811
2018-04-25 01:00:00,21973.0,21996.470189122465
2018-04-25 02:00:00,21605.0,21338.627295132203
2018-04-25 03:00:00,21532.0,21339.074557337433
2018-04-25 04:00:00,22196.0,21885.295877247274
2018-04-25 05:00:00,23950.0,23347.871651238394
2018-04-25 06:00:00,26886.0,26326.872251111763
2018-04-25 07:00:00,28619.0,28572.406026240755
2018-04-25 08:00:00,29148.0,30486.80075996307
2018-04-25 09:00:00,29356.0,30196.065410569685
2018-04-25 10:00:00,29524.0,29919.712933237803
2018-04-25 11:00:00,29416.0,29793.571159815878
2018-04-25 12:00:00,29087.0,29665.118572287167
2018-04-25 13:00:00,28947.0,29379.986638675524
2018-04-25 14:00:00,28680.0,28947.15599077167
2018-04-25 15:00:00,28536.0,29067.150893268492
2018-04-25 16:00:00,28672.0,29218.386597361834
2018-04-25 17:00:00,29008.0,29756.27247841071
2018-04-25 18:00:00,28965.0,29286.922684157802
2018-04-25 19:00:00,29338.0,28470.653739434736
2018-04-25 20:00:00,29754.0,28593.641706431237
2018-04-25 21:00:00,28457.0,29055.51725869234
2018-04-25 22:00:00,26243.0,27039.13990358119
2018-04-25 23:00:00,24107.0,23237.27336094344
2018-04-26 00:00:00,22588.0,22116.987603970716
2018-04-26 01:00:00,21731.0,21475.61401019047
2018-04-26 02:00:00,21326.0,21284.50652589484
2018-04-26 03:00:00,21296.0,21110.798201639718
2018-04-26 04:00:00,21916.0,21617.75043340721
2018-04-26 05:00:00,23825.0,23228.431752558685
2018-04-26 06:00:00,26592.0,26001.47739949776
2018-04-26 07:00:00,27966.0,28704.63496424225
2018-04-26 08:00:00,27830.0,29961.785000095686
2018-04-26 09:00:00,27474.0,29231.916587712596
2018-04-26 10:00:00,27225.0,28028.295223538633
2018-04-26 11:00:00,26944.0,27666.8223449404
2018-04-26 12:00:00,26716.0,27329.279291825067
2018-04-26 13:00:00,26666.0,27145.5127487753
2018-04-26 14:00:00,26505.0,27071.498643634088
2018-04-26 15:00:00,26633.0,27141.866752624028
2018-04-26 16:00:00,26997.0,27400.44268194859
2018-04-26 17:00:00,27402.0,28392.968735621096
2018-04-26 18:00:00,27589.0,27992.435842141753
2018-04-26 19:00:00,28016.0,27012.132305448777
2018-04-26 20:00:00,29063.0,27607.93991675802
2018-04-26 21:00:00,28047.0,27829.756584987263
2018-04-26 22:00:00,25875.0,27243.021371832245
2018-04-26 23:00:00,23786.0,22984.726735629516
2018-04-27 00:00:00,22269.0,21660.195332014544
2018-04-27 01:00:00,21382.0,21162.223852812458
2018-04-27 02:00:00,20900.0,20904.775624893005
2018-04-27 03:00:00,20867.0,20674.942436721878
2018-04-27 04:00:00,21383.0,21063.86788712384
2018-04-27 05:00:00,23182.0,22793.814461287406
2018-04-27 06:00:00,26011.0,25315.816542131284
2018-04-27 07:00:00,27731.0,27942.9530180049
2018-04-27 08:00:00,28756.0,29476.100278498525
2018-04-27 09:00:00,28992.0,29345.54549849131
2018-04-27 10:00:00,29187.0,30163.39274555638
2018-04-27 11:00:00,28762.0,29206.891525444782
2018-04-27 12:00:00,28549.0,29273.013409907435
2018-04-27 13:00:00,28435.0,28221.51349941464
2018-04-27 14:00:00,28007.0,28615.642589983217
2018-04-27 15:00:00,27725.0,28468.648708586512
2018-04-27 16:00:00,27738.0,28259.483953982195
2018-04-27 17:00:00,27780.0,28785.492331057143
2018-04-27 18:00:00,27608.0,28221.477668861655
2018-04-27 19:00:00,27704.0,26898.29072946061
2018-04-27 20:00:00,28189.0,27193.03385609
2018-04-27 21:00:00,27341.0,27188.164995897518
2018-04-27 22:00:00,25721.0,25783.395184607445
2018-04-27 23:00:00,23895.0,22766.843521813495
2018-04-28 00:00:00,22647.0,21894.99832580159
2018-04-28 01:00:00,21646.0,21082.802235068088
2018-04-28 02:00:00,21058.0,21180.09482462817
2018-04-28 03:00:00,20853.0,20313.785309530973
2018-04-28 04:00:00,21022.0,20765.46646681418
2018-04-28 05:00:00,21731.0,22244.80232007142
2018-04-28 06:00:00,22567.0,24250.0387843729
2018-04-28 07:00:00,23732.0,24972.685542113577
2018-04-28 08:00:00,24717.0,23802.388868210128
2018-04-28 09:00:00,24882.0,25581.006819128754
2018-04-28 10:00:00,24582.0,26563.61540296975
2018-04-28 11:00:00,24322.0,25334.46536668098
2018-04-28 12:00:00,24069.0,24381.143267889838
2018-04-28 13:00:00,23840.0,24551.678582851444
2018-04-28 14:00:00,23864.0,24373.195873942776
2018-04-28 15:00:00,24086.0,24079.129778816357
2018-04-28 16:00:00,24481.0,25053.970369661805
2018-04-28 17:00:00,25040.0,25856.069824213548
2018-04-28 18:00:00,25429.0,25417.426833502202
2018-04-28 19:00:00,25867.0,24761.893412268644
2018-04-28 20:00:00,26323.0,25542.345569833942
2018-04-28 21:00:00,25659.0,25481.567386542472
2018-04-28 22:00:00,24353.0,23625.343796985206
2018-04-28 23:00:00,22804.0,21235.944261960078
2018-04-29 00:00:00,21493.0,21131.822868876687
2018-04-29 01:00:00,20633.0,20477.629785045523
2018-04-29 02:00:00,20117.0,20057.396848838423
2018-04-29 03:00:00,19953.0,19723.657512978563
2018-04-29 04:00:00,20063.0,20057.73882026714
2018-04-29 05:00:00,20594.0,21540.688468533357
2018-04-29 06:00:00,21229.0,23310.59993928746
2018-04-29 07:00:00,22233.0,23644.81800020182
2018-04-29 08:00:00,23379.0,22275.84248228334
2018-04-29 09:00:00,24064.0,23956.875333114516
2018-04-29 10:00:00,24128.0,25495.902393991597
2018-04-29 11:00:00,24168.0,25063.04697017521
2018-04-29 12:00:00,24216.0,24085.48005047603
2018-04-29 13:00:00,24023.0,24485.40138795471
2018-04-29 14:00:00,23854.0,24589.470721448946
2018-04-29 15:00:00,24025.0,23985.775513167293
2018-04-29 16:00:00,24608.0,24604.199343115037
2018-04-29 17:00:00,25350.0,25668.53855676323
2018-04-29 18:00:00,25974.0,25703.93321010667
2018-04-29 19:00:00,26848.0,25144.602695032776
2018-04-29 20:00:00,28051.0,26230.87324900884
2018-04-29 21:00:00,27409.0,26818.364057983115
2018-04-29 22:00:00,25790.0,25988.839296907117
2018-04-29 23:00:00,24068.0,22511.524383220873
2018-04-30 00:00:00,22920.0,22370.257215576657
2018-04-30 01:00:00,22410.0,21878.127018331183
2018-04-30 02:00:00,22264.0,22021.731627911355
2018-04-30 03:00:00,22395.0,22132.314677953735
2018-04-30 04:00:00,23228.0,22752.549356254614
2018-04-30 05:00:00,25439.0,24379.744289086055
2018-04-30 06:00:00,28420.0,27400.04089169321
2018-04-30 07:00:00,29958.0,30374.413906002075
2018-04-30 08:00:00,29829.0,31629.39244361592
2018-04-30 09:00:00,29330.0,31035.55601704026
2018-04-30 10:00:00,28876.0,29668.060495324284
2018-04-30 11:00:00,28569.0,29030.897879656364
2018-04-30 12:00:00,28290.0,28496.46761446111
2018-04-30 13:00:00,28012.0,28587.5737930024
2018-04-30 14:00:00,27667.0,28365.378184246612
2018-04-30 15:00:00,27382.0,27997.56359897705
2018-04-30 16:00:00,27560.0,28234.068606591634
2018-04-30 17:00:00,28001.0,28550.835807400064
2018-04-30 18:00:00,28125.0,28411.875601832766
2018-04-30 19:00:00,28520.0,27721.710048889992
2018-04-30 20:00:00,29527.0,28072.103774804928
2018-04-30 21:00:00,28487.0,28386.72624268312
2018-04-30 22:00:00,26211.0,27770.858523443832
2018-04-30 23:00:00,24199.0,23537.919107414386
2018-05-01 00:00:00,22779.0,22026.967957171717
2018-05-01 01:00:00,22121.0,21896.490481788638
2018-05-01 02:00:00,21854.0,21704.412953074072
2018-05-01 03:00:00,21971.0,21869.445295335932
2018-05-01 04:00:00,22795.0,22390.04913530687
2018-05-01 05:00:00,24781.0,24184.499035603214
2018-05-01 06:00:00,27567.0,27259.094228674403
2018-05-01 07:00:00,28633.0,29867.851134435212
2018-05-01 08:00:00,28067.0,31105.965588281626
2018-05-01 09:00:00,27568.0,29623.06978529457
2018-05-01 10:00:00,27407.0,27946.981618141737
2018-05-01 11:00:00,27239.0,27865.74497853424
2018-05-01 12:00:00,27220.0,27804.959467367822
2018-05-01 13:00:00,27450.0,27670.2817983261
2018-05-01 14:00:00,27560.0,27898.81235351288
2018-05-01 15:00:00,27881.0,28270.1519718484
2018-05-01 16:00:00,28549.0,28716.15668384771
2018-05-01 17:00:00,29123.0,29773.58021396085
2018-05-01 18:00:00,29221.0,29831.343304506827
2018-05-01 19:00:00,29294.0,28776.258816018413
2018-05-01 20:00:00,30195.0,28987.09773290926
2018-05-01 21:00:00,28966.0,28653.428869693867
2018-05-01 22:00:00,26606.0,28334.83243691872
2018-05-01 23:00:00,24312.0,23704.8630638869
2018-05-02 00:00:00,22582.0,22317.5430387251
2018-05-02 01:00:00,21555.0,21608.27615865995
2018-05-02 02:00:00,20953.0,21166.062431709954
2018-05-02 03:00:00,20767.0,20922.98348665007
2018-05-02 04:00:00,21239.0,21212.655638751978
2018-05-02 05:00:00,22983.0,22761.707381879267
2018-05-02 06:00:00,25485.0,25413.213668219567
2018-05-02 07:00:00,27167.0,27934.623286340662
2018-05-02 08:00:00,27689.0,28783.527469068147
2018-05-02 09:00:00,28225.0,29095.024507735998
2018-05-02 10:00:00,28966.0,28702.49956294265
2018-05-02 11:00:00,29636.0,29303.832065717437
2018-05-02 12:00:00,30252.0,29889.08487569424
2018-05-02 13:00:00,31029.0,30480.192358381737
2018-05-02 14:00:00,31772.0,31045.48807221671
2018-05-02 15:00:00,32605.0,31885.85990084904
2018-05-02 16:00:00,33552.0,33086.6850328868
2018-05-02 17:00:00,34236.0,34431.040714033705
2018-05-02 18:00:00,34096.0,34471.6288819671
2018-05-02 19:00:00,33736.0,33378.15884316196
2018-05-02 20:00:00,34347.0,32952.53488136214
2018-05-02 21:00:00,33061.0,32094.348108711485
2018-05-02 22:00:00,30147.0,31785.935509656465
2018-05-02 23:00:00,27300.0,27377.820501630304
2018-05-03 00:00:00,25049.0,24703.29069476922
2018-05-03 01:00:00,23686.0,23682.023797109945
2018-05-03 02:00:00,22831.0,22804.408172010928
2018-05-03 03:00:00,22599.0,22491.423704538942
2018-05-03 04:00:00,22635.0,22584.469864742718
2018-05-03 05:00:00,24263.0,24328.963983129135
2018-05-03 06:00:00,26732.0,25963.394481479827
2018-05-03 07:00:00,28772.0,28962.933518587783
2018-05-03 08:00:00,29993.0,29819.53867106816
2018-05-03 09:00:00,31205.0,31030.702636646663
2018-05-03 10:00:00,32458.0,31642.997429170977
2018-05-03 11:00:00,33988.0,32730.911038373426
2018-05-03 12:00:00,35480.0,33597.23523681374
2018-05-03 13:00:00,36794.0,35524.70722366322
2018-05-03 14:00:00,38008.0,36777.166419868416
2018-05-03 15:00:00,39293.0,37644.97572176502
2018-05-03 16:00:00,40383.0,39317.97686787871
2018-05-03 17:00:00,40953.0,41067.73302496287
2018-05-03 18:00:00,40444.0,40817.761110900436
2018-05-03 19:00:00,39382.0,39370.20947610655
2018-05-03 20:00:00,39236.0,38342.7681264953
2018-05-03 21:00:00,37570.0,36478.09423962208
2018-05-03 22:00:00,34455.0,35546.952779394764
2018-05-03 23:00:00,31335.0,31315.696694023452
2018-05-04 00:00:00,28724.0,28510.916542788476
2018-05-04 01:00:00,26952.0,27055.342469208717
2018-05-04 02:00:00,25829.0,25752.791159490447
2018-05-04 03:00:00,25211.0,25034.461232203274
2018-05-04 04:00:00,25190.0,25105.83086204411
2018-05-04 05:00:00,26633.0,26273.15138080581
2018-05-04 06:00:00,29020.0,28355.84876779614
2018-05-04 07:00:00,31121.0,30890.101445289885
2018-05-04 08:00:00,32232.0,31873.428603931516
2018-05-04 09:00:00,32770.0,33308.99708441635
2018-05-04 10:00:00,33223.0,33549.586526101404
2018-05-04 11:00:00,34125.0,33336.39393299195
2018-05-04 12:00:00,35212.0,33572.95463113424
2018-05-04 13:00:00,36522.0,35270.38836880335
2018-05-04 14:00:00,37863.0,36430.404521657474
2018-05-04 15:00:00,38851.0,37785.14279934649
2018-05-04 16:00:00,39502.0,39621.23464372623
2018-05-04 17:00:00,39347.0,40478.63436668938
2018-05-04 18:00:00,38320.0,39801.2725155893
2018-05-04 19:00:00,37269.0,37356.642778984155
2018-05-04 20:00:00,37244.0,36237.104964588725
2018-05-04 21:00:00,35617.0,35003.84286575672
2018-05-04 22:00:00,33295.0,34108.24979089078
2018-05-04 23:00:00,30118.0,29746.559133127263
2018-05-05 00:00:00,27453.0,28418.221641711436
2018-05-05 01:00:00,25600.0,25431.467280839184
2018-05-05 02:00:00,24195.0,24392.944812507438
2018-05-05 03:00:00,23310.0,23554.114881957972
2018-05-05 04:00:00,22776.0,23088.901836627734
2018-05-05 05:00:00,22918.0,24123.755950680952
2018-05-05 06:00:00,23159.0,25408.687569327976
2018-05-05 07:00:00,24027.0,25810.61760885696
2018-05-05 08:00:00,25425.0,24029.06279943376
2018-05-05 09:00:00,26249.0,25945.07629547225
2018-05-05 10:00:00,26722.0,28150.75228694004
2018-05-05 11:00:00,27149.0,27563.210679286964
2018-05-05 12:00:00,27317.0,27401.46044129688
2018-05-05 13:00:00,27563.0,28060.62838510622
2018-05-05 14:00:00,27661.0,27974.870426803383
2018-05-05 15:00:00,27610.0,28352.272273973114
2018-05-05 16:00:00,27446.0,28867.64618236337
2018-05-05 17:00:00,27330.0,29125.964937044133
2018-05-05 18:00:00,27066.0,27915.57913850966
2018-05-05 19:00:00,27028.0,26573.23656530228
2018-05-05 20:00:00,27611.0,26812.338256067113
2018-05-05 21:00:00,26848.0,26562.8951725399
2018-05-05 22:00:00,25334.0,25554.544001719914
2018-05-05 23:00:00,23572.0,22510.058686275373
2018-05-06 00:00:00,22113.0,22098.701945711564
2018-05-06 01:00:00,21077.0,21229.195298580034
2018-05-06 02:00:00,20395.0,20736.686269691527
2018-05-06 03:00:00,20017.0,20149.464312467306
2018-05-06 04:00:00,19937.0,20332.674886616613
2018-05-06 05:00:00,20204.0,21526.18025584392
2018-05-06 06:00:00,20526.0,23154.674922296403
2018-05-06 07:00:00,21447.0,23116.669342102472
2018-05-06 08:00:00,22870.0,21404.32809134577
2018-05-06 09:00:00,24012.0,23360.909248861324
2018-05-06 10:00:00,24673.0,25580.053938287547
2018-05-06 11:00:00,24998.0,25698.601947885643
2018-05-06 12:00:00,25207.0,25390.50784199985
2018-05-06 13:00:00,25194.0,25558.981959600293
2018-05-06 14:00:00,25133.0,25759.260026360334
2018-05-06 15:00:00,25236.0,25369.031027183624
2018-05-06 16:00:00,25666.0,25943.903558745253
2018-05-06 17:00:00,26313.0,26692.865040494886
2018-05-06 18:00:00,26640.0,26508.242214690636
2018-05-06 19:00:00,26881.0,25954.061633650843
2018-05-06 20:00:00,27534.0,26464.782156966077
2018-05-06 21:00:00,26615.0,26119.950473304652
2018-05-06 22:00:00,24846.0,25050.131055886737
2018-05-06 23:00:00,22981.0,21671.480411793058
2018-05-07 00:00:00,21592.0,21475.236118834084
2018-05-07 01:00:00,20810.0,20828.409319962397
2018-05-07 02:00:00,20439.0,20621.93169853216
2018-05-07 03:00:00,20327.0,20488.16715184614
2018-05-07 04:00:00,20919.0,20983.873437392755
2018-05-07 05:00:00,22688.0,22353.163463960776
2018-05-07 06:00:00,25220.0,25162.870430486124
2018-05-07 07:00:00,27035.0,27457.891001572323
2018-05-07 08:00:00,27629.0,28379.64613834956
2018-05-07 09:00:00,27830.0,29045.631803931992
2018-05-07 10:00:00,28210.0,28673.118540660453
2018-05-07 11:00:00,28321.0,28476.84808674845
2018-05-07 12:00:00,28467.0,28881.262280715342
2018-05-07 13:00:00,28974.0,28719.22428601632
2018-05-07 14:00:00,29432.0,29048.26096517425
2018-05-07 15:00:00,29895.0,29878.025942476717
2018-05-07 16:00:00,30356.0,30715.713565568738
2018-05-07 17:00:00,30657.0,31611.5758325823
2018-05-07 18:00:00,30435.0,31104.171139911145
2018-05-07 19:00:00,30159.0,29874.704637593364
2018-05-07 20:00:00,30673.0,29768.928430361975
2018-05-07 21:00:00,29429.0,29085.937901549518
2018-05-07 22:00:00,26895.0,28388.264137405717
2018-05-07 23:00:00,24448.0,24301.900913744506
2018-05-08 00:00:00,22631.0,22279.08308944514
2018-05-08 01:00:00,21586.0,21528.882750514316
2018-05-08 02:00:00,21026.0,21091.459949968288
2018-05-08 03:00:00,20869.0,20903.25609514245
2018-05-08 04:00:00,21336.0,21279.11409781314
2018-05-08 05:00:00,22973.0,22810.78474794785
2018-05-08 06:00:00,25371.0,25427.597829646245
2018-05-08 07:00:00,27070.0,27749.48595957764
2018-05-08 08:00:00,27606.0,28606.07742755061
2018-05-08 09:00:00,27860.0,29153.57971514586
2018-05-08 10:00:00,28114.0,28746.966750809963
2018-05-08 11:00:00,28450.0,28708.085460188213
2018-05-08 12:00:00,28764.0,28698.78410659142
2018-05-08 13:00:00,29253.0,29283.631308775563
2018-05-08 14:00:00,29640.0,29575.3024218405
2018-05-08 15:00:00,30168.0,30179.295159154968
2018-05-08 16:00:00,30824.0,30963.15441228051
2018-05-08 17:00:00,31277.0,32113.689010961596
2018-05-08 18:00:00,30984.0,31876.241747505333
2018-05-08 19:00:00,30483.0,30634.15182528413
2018-05-08 20:00:00,30805.0,30144.179153730078
2018-05-08 21:00:00,29614.0,29126.35316597375
2018-05-08 22:00:00,26986.0,28349.36705369726
2018-05-08 23:00:00,24533.0,24598.76351116504
2018-05-09 00:00:00,22749.0,22296.983466992806
2018-05-09 01:00:00,21721.0,21698.164781846306
2018-05-09 02:00:00,21128.0,21296.30549001158
2018-05-09 03:00:00,20936.0,21074.990166164356
2018-05-09 04:00:00,21385.0,21355.598552903695
2018-05-09 05:00:00,22957.0,22860.322861130004
2018-05-09 06:00:00,25421.0,25460.473259280723
2018-05-09 07:00:00,27121.0,27618.964533046845
2018-05-09 08:00:00,27723.0,28708.4123830712
2018-05-09 09:00:00,28041.0,29113.34565654021
2018-05-09 10:00:00,28524.0,28884.771732356454
2018-05-09 11:00:00,28986.0,28862.3395402761
2018-05-09 12:00:00,29474.0,29291.55438233567
2018-05-09 13:00:00,30175.0,29785.755391221483
2018-05-09 14:00:00,30502.0,30323.502653346204
2018-05-09 15:00:00,31061.0,31131.901276407894
2018-05-09 16:00:00,31743.0,31464.774730212997
2018-05-09 17:00:00,32270.0,32880.03657935738
2018-05-09 18:00:00,31896.0,32635.846032068705
2018-05-09 19:00:00,31179.0,31533.65170291928
2018-05-09 20:00:00,31393.0,30738.09558850658
2018-05-09 21:00:00,30157.0,29395.586671946297
2018-05-09 22:00:00,27526.0,28732.020671461014
2018-05-09 23:00:00,24953.0,24998.567045973108
2018-05-10 00:00:00,23100.0,22731.18052260753
2018-05-10 01:00:00,21907.0,21861.127110363523
2018-05-10 02:00:00,21333.0,21521.50324948238
2018-05-10 03:00:00,21126.0,21005.08113948516
2018-05-10 04:00:00,21583.0,21593.15293836279
2018-05-10 05:00:00,23096.0,22972.535998028532
2018-05-10 06:00:00,25486.0,25624.01805212643
2018-05-10 07:00:00,27452.0,27634.503426488405
2018-05-10 08:00:00,27984.0,28661.11055623802
2018-05-10 09:00:00,28364.0,29775.22600387916
2018-05-10 10:00:00,28768.0,28885.25220722712
2018-05-10 11:00:00,29430.0,29237.7586065042
2018-05-10 12:00:00,29907.0,29346.247786502743
2018-05-10 13:00:00,29990.0,30455.870704918943
2018-05-10 14:00:00,30329.0,30591.440587100045
2018-05-10 15:00:00,30904.0,30085.331657450875
2018-05-10 16:00:00,31699.0,31529.178379518937
2018-05-10 17:00:00,32272.0,32720.92686562989
2018-05-10 18:00:00,31942.0,32712.81104116358
2018-05-10 19:00:00,31853.0,31521.87839087914
2018-05-10 20:00:00,32046.0,30786.574999631302
2018-05-10 21:00:00,30896.0,30814.176635294738
2018-05-10 22:00:00,28280.0,29011.01396577645
2018-05-10 23:00:00,25773.0,25752.868400744137
2018-05-11 00:00:00,23876.0,23326.803976630457
2018-05-11 01:00:00,22650.0,22612.443297613183
2018-05-11 02:00:00,21942.0,22057.012070768247
2018-05-11 03:00:00,21680.0,21572.91293476223
2018-05-11 04:00:00,22024.0,21901.97558055703
2018-05-11 05:00:00,23463.0,23381.923049080146
2018-05-11 06:00:00,25826.0,25822.447534131326
2018-05-11 07:00:00,27831.0,27839.466196608584
2018-05-11 08:00:00,28657.0,28906.39647887255
2018-05-11 09:00:00,29145.0,30124.902689446975
2018-05-11 10:00:00,29603.0,29832.796112231248
2018-05-11 11:00:00,29935.0,29926.901068501535
2018-05-11 12:00:00,30105.0,30095.339336933892
2018-05-11 13:00:00,30512.0,30402.907909161615
2018-05-11 14:00:00,30929.0,30408.239383822256
2018-05-11 15:00:00,31357.0,31054.227231713518
2018-05-11 16:00:00,32007.0,31989.106972001944
2018-05-11 17:00:00,32055.0,32843.51139542119
2018-05-11 18:00:00,31281.0,32804.84888817892
2018-05-11 19:00:00,30530.0,30631.061746263997
2018-05-11 20:00:00,30609.0,29797.40518142667
2018-05-11 21:00:00,29523.0,28905.146669295405
2018-05-11 22:00:00,27455.0,27848.19344475571
2018-05-11 23:00:00,25113.0,24676.561640489246
2018-05-12 00:00:00,23280.0,23053.06005960696
2018-05-12 01:00:00,22043.0,21768.621039851336
2018-05-12 02:00:00,21337.0,21277.44292296346
2018-05-12 03:00:00,20879.0,20713.603285300942
2018-05-12 04:00:00,20774.0,21091.04489388713
2018-05-12 05:00:00,21142.0,22117.33734162551
2018-05-12 06:00:00,21722.0,23895.94401126327
2018-05-12 07:00:00,23015.0,24222.021524883436
2018-05-12 08:00:00,24563.0,22973.39309818229
2018-05-12 09:00:00,25678.0,25330.86161061226
2018-05-12 10:00:00,26512.0,27257.19529923466
2018-05-12 11:00:00,26961.0,27231.16556039816
2018-05-12 12:00:00,27046.0,27405.183660432496
2018-05-12 13:00:00,27366.0,27546.30555824438
2018-05-12 14:00:00,27811.0,27332.8988884369
2018-05-12 15:00:00,28390.0,27993.40522885876
2018-05-12 16:00:00,29034.0,29115.686961369138
2018-05-12 17:00:00,29850.0,30229.241804211735
2018-05-12 18:00:00,29997.0,29890.875962839917
2018-05-12 19:00:00,29656.0,29495.77364443419
2018-05-12 20:00:00,29329.0,29338.213860920925
2018-05-12 21:00:00,28105.0,28030.398576670585
2018-05-12 22:00:00,26287.0,25672.282308621237
2018-05-12 23:00:00,24353.0,23082.728385292907
2018-05-13 00:00:00,22705.0,22488.294537940954
2018-05-13 01:00:00,21513.0,21627.20647289853
2018-05-13 02:00:00,20819.0,20921.898526842568
2018-05-13 03:00:00,20340.0,20283.467551883776
