timestamp,y_true,y_pred
2018-06-15 05:00:00,24066.0,24353.77857439581
2018-06-15 06:00:00,26262.0,26233.72375552987
2018-06-15 07:00:00,28615.0,28477.64713630642
2018-06-15 08:00:00,30000.0,30549.586071194128
2018-06-15 09:00:00,31055.0,31233.480876280697
2018-06-15 10:00:00,31934.0,32198.51611207804
2018-06-15 11:00:00,32653.0,32750.778403889635
2018-06-15 12:00:00,33384.0,33325.216509959704
2018-06-15 13:00:00,34263.0,34148.256268989804
2018-06-15 14:00:00,35149.0,34883.23761723391
2018-06-15 15:00:00,35991.0,35845.751986749856
2018-06-15 16:00:00,36720.0,36779.60432667091
2018-06-15 17:00:00,36893.0,37294.44114928993
2018-06-15 18:00:00,36184.0,36145.479734637585
2018-06-15 19:00:00,34851.0,35178.98999644625
2018-06-15 20:00:00,33428.0,33711.430231162434
2018-06-15 21:00:00,32484.0,31300.455431384933
2018-06-15 22:00:00,30107.0,30168.60228672603
2018-06-15 23:00:00,27410.0,26969.26099441461
2018-06-16 00:00:00,25130.0,24936.341198357233
2018-06-16 01:00:00,23552.0,23603.18974364114
2018-06-16 02:00:00,22474.0,22582.118231965313
2018-06-16 03:00:00,21867.0,21850.708517600175
2018-06-16 04:00:00,21644.0,21872.96361332842
2018-06-16 05:00:00,21637.0,22501.706335672883
2018-06-16 06:00:00,22303.0,22922.666856857017
2018-06-16 07:00:00,23936.0,23345.5716836692
2018-06-16 08:00:00,26015.0,25687.641685430128
2018-06-16 09:00:00,27797.0,27903.859580005344
2018-06-16 10:00:00,29400.0,29157.419634299957
2018-06-16 11:00:00,30621.0,30553.506410025628
2018-06-16 12:00:00,31671.0,31449.887019275684
2018-06-16 13:00:00,32672.0,32473.126366195713
2018-06-16 14:00:00,33903.0,33186.70663342899
2018-06-16 15:00:00,35235.0,34725.26619221187
2018-06-16 16:00:00,36529.0,36182.6219973682
2018-06-16 17:00:00,37329.0,37299.88941535022
2018-06-16 18:00:00,37028.0,36831.112604369446
2018-06-16 19:00:00,35759.0,36051.97084615353
2018-06-16 20:00:00,34660.0,34500.62285462389
2018-06-16 21:00:00,33859.0,32849.61727098959
2018-06-16 22:00:00,31658.0,31561.17527302606
2018-06-16 23:00:00,29142.0,28571.69734493599
2018-06-17 00:00:00,26785.0,26733.552919357055
2018-06-17 01:00:00,24999.0,25070.569620041515
2018-06-17 02:00:00,23850.0,23780.198031937438
2018-06-17 03:00:00,23038.0,23082.611611717668
2018-06-17 04:00:00,22671.0,22678.05652745045
2018-06-17 05:00:00,22387.0,23273.189878559046
2018-06-17 06:00:00,22796.0,23337.125097918328
2018-06-17 07:00:00,24422.0,23674.00099929294
2018-06-17 08:00:00,26916.0,26353.822052678403
2018-06-17 09:00:00,29490.0,29276.245262147866
2018-06-17 10:00:00,31990.0,31489.77809957784
2018-06-17 11:00:00,34369.0,33747.80349953446
2018-06-17 12:00:00,36307.0,35995.36495613885
2018-06-17 13:00:00,37957.0,37561.89731934933
2018-06-17 14:00:00,39481.0,38817.0847514879
2018-06-17 15:00:00,41028.0,40388.27940802568
2018-06-17 16:00:00,42269.0,42073.37785719688
2018-06-17 17:00:00,42875.0,42882.22064231231
2018-06-17 18:00:00,42521.0,42165.60539942996
2018-06-17 19:00:00,41433.0,41477.722314574894
2018-06-17 20:00:00,40364.0,40248.72164184644
2018-06-17 21:00:00,39411.0,38427.99229284206
2018-06-17 22:00:00,36619.0,36944.46730540244
2018-06-17 23:00:00,33325.0,33049.49226670472
2018-06-18 00:00:00,30588.0,30505.100294994798
2018-06-18 01:00:00,28702.0,28748.279733847754
2018-06-18 02:00:00,27467.0,27400.04083946058
2018-06-18 03:00:00,26762.0,26608.61149201098
2018-06-18 04:00:00,26992.0,26641.007070104322
2018-06-18 05:00:00,28252.0,28329.195206869692
2018-06-18 06:00:00,30635.0,30747.78133499905
2018-06-18 07:00:00,33723.0,33103.664492186486
2018-06-18 08:00:00,36543.0,36522.44405244294
2018-06-18 09:00:00,39402.0,38976.13241392761
2018-06-18 10:00:00,42429.0,41764.248933390205
2018-06-18 11:00:00,45148.0,44587.4155575891
2018-06-18 12:00:00,47386.0,46824.514452082185
2018-06-18 13:00:00,49433.0,48705.045988533515
2018-06-18 14:00:00,50819.0,50420.954133756044
2018-06-18 15:00:00,51818.0,51352.30209411772
2018-06-18 16:00:00,52558.0,52359.97297789635
2018-06-18 17:00:00,52213.0,52859.517685543295
2018-06-18 18:00:00,51597.0,50811.14013764183
2018-06-18 19:00:00,50107.0,50703.57621234801
2018-06-18 20:00:00,48437.0,48597.08156259149
2018-06-18 21:00:00,46151.0,46003.7433462807
2018-06-18 22:00:00,42504.0,42624.681677949506
2018-06-18 23:00:00,38855.0,38580.84003378256
2018-06-19 00:00:00,35932.0,35753.6056225673
2018-06-19 01:00:00,33983.0,33879.66375863564
2018-06-19 02:00:00,32655.0,32723.01066159867
2018-06-19 03:00:00,31866.0,32001.96723658082
2018-06-19 04:00:00,31868.0,32105.06637187323
2018-06-19 05:00:00,33043.0,33453.254267445984
2018-06-19 06:00:00,35290.0,35888.716218379624
2018-06-19 07:00:00,37708.0,37932.08996481659
2018-06-19 08:00:00,39714.0,40198.79485412263
2018-06-19 09:00:00,41662.0,41904.209264265184
2018-06-19 10:00:00,43493.0,43698.70437615225
2018-06-19 11:00:00,44735.0,45075.26621936878
2018-06-19 12:00:00,45569.0,45689.582175880205
2018-06-19 13:00:00,46157.0,46309.37159311517
2018-06-19 14:00:00,46638.0,46453.438371879834
2018-06-19 15:00:00,46827.0,46986.18594015067
2018-06-19 16:00:00,46891.0,47080.165360509345
2018-06-19 17:00:00,47159.0,47031.89992008248
2018-06-19 18:00:00,46257.0,46673.937766543626
2018-06-19 19:00:00,44675.0,44981.365251125746
2018-06-19 20:00:00,42553.0,43308.809741692545
2018-06-19 21:00:00,40801.0,39800.16847625243
2018-06-19 22:00:00,37203.0,37952.94347917282
2018-06-19 23:00:00,33557.0,33095.23832263876
2018-06-20 00:00:00,30413.0,30523.998473517888
2018-06-20 01:00:00,28443.0,28210.099195278366
2018-06-20 02:00:00,27105.0,27224.766409279502
2018-06-20 03:00:00,26352.0,26283.33050676302
2018-06-20 04:00:00,26337.0,26421.1875288947
2018-06-20 05:00:00,27368.0,27674.300759903108
2018-06-20 06:00:00,29491.0,29865.686617476134
2018-06-20 07:00:00,31880.0,31824.25862912229
2018-06-20 08:00:00,33609.0,34121.21757647076
2018-06-20 09:00:00,35253.0,35304.402228898885
2018-06-20 10:00:00,37019.0,36885.386448212485
2018-06-20 11:00:00,38858.0,38424.206139969996
2018-06-20 12:00:00,40101.0,40147.19283670586
2018-06-20 13:00:00,41600.0,40828.94587163453
2018-06-20 14:00:00,42585.0,42482.53645421032
2018-06-20 15:00:00,43138.0,42989.41194041855
2018-06-20 16:00:00,43429.0,43515.62723136915
2018-06-20 17:00:00,43098.0,43612.915833519204
2018-06-20 18:00:00,41990.0,41929.45184085169
2018-06-20 19:00:00,40967.0,40679.78444270439
2018-06-20 20:00:00,40311.0,39979.978164752225
2018-06-20 21:00:00,38886.0,38522.03726017868
2018-06-20 22:00:00,36080.0,35871.886741339535
2018-06-20 23:00:00,33077.0,32913.52251553185
2018-06-21 00:00:00,30413.0,30632.30730267449
2018-06-21 01:00:00,28629.0,28692.692174099288
2018-06-21 02:00:00,27522.0,27600.518326447218
2018-06-21 03:00:00,26867.0,26996.554646758224
2018-06-21 04:00:00,27044.0,26985.87095364272
2018-06-21 05:00:00,28364.0,28506.683552618575
2018-06-21 06:00:00,30481.0,31024.99474756893
2018-06-21 07:00:00,32710.0,32653.68559538885
2018-06-21 08:00:00,34011.0,34781.72240956932
2018-06-21 09:00:00,35179.0,35392.279337799235
2018-06-21 10:00:00,36351.0,36592.51709492407
2018-06-21 11:00:00,37229.0,37488.53020779553
2018-06-21 12:00:00,38167.0,38007.655786004216
2018-06-21 13:00:00,39433.0,39113.47476584361
2018-06-21 14:00:00,40603.0,40320.35496980822
2018-06-21 15:00:00,41603.0,41391.91271209258
2018-06-21 16:00:00,42601.0,42446.82999794393
2018-06-21 17:00:00,43006.0,43396.63188646817
2018-06-21 18:00:00,42317.0,42434.586541903205
2018-06-21 19:00:00,40734.0,41352.264735870536
2018-06-21 20:00:00,39399.0,39505.59984755969
2018-06-21 21:00:00,38261.0,37520.72468617028
2018-06-21 22:00:00,35435.0,35783.82230574367
2018-06-21 23:00:00,32318.0,32013.747968606833
2018-06-22 00:00:00,29654.0,29724.58607542745
2018-06-22 01:00:00,27867.0,27973.366830803312
2018-06-22 02:00:00,26814.0,26848.059321395474
2018-06-22 03:00:00,26194.0,26308.45818033651
2018-06-22 04:00:00,26283.0,26293.191662502773
2018-06-22 05:00:00,27362.0,27628.81401214428
2018-06-22 06:00:00,29217.0,29780.186769522592
2018-06-22 07:00:00,31115.0,31183.21803499445
2018-06-22 08:00:00,32570.0,32922.767299453495
2018-06-22 09:00:00,33505.0,34135.59867673413
2018-06-22 10:00:00,34164.0,34612.91933419419
2018-06-22 11:00:00,34504.0,34976.87244876523
2018-06-22 12:00:00,34576.0,35086.54383786823
2018-06-22 13:00:00,34629.0,35067.378091815764
2018-06-22 14:00:00,34389.0,34938.0601269852
2018-06-22 15:00:00,34157.0,34589.63312945495
2018-06-22 16:00:00,33883.0,34635.48727542076
2018-06-22 17:00:00,33332.0,34149.645327918624
2018-06-22 18:00:00,32390.0,32467.026193012483
2018-06-22 19:00:00,31606.0,31518.834989286388
2018-06-22 20:00:00,31422.0,31076.94075104998
2018-06-22 21:00:00,30877.0,30380.030896382115
2018-06-22 22:00:00,29196.0,28949.21746178545
2018-06-22 23:00:00,27095.0,27236.722274024465
2018-06-23 00:00:00,25255.0,25531.59443396284
2018-06-23 01:00:00,23962.0,24451.93365410403
2018-06-23 02:00:00,23201.0,23509.085876754154
2018-06-23 03:00:00,22744.0,23085.112891409208
2018-06-23 04:00:00,22669.0,22976.320428653908
2018-06-23 05:00:00,23010.0,23722.80572005232
2018-06-23 06:00:00,23516.0,24587.077658775317
2018-06-23 07:00:00,24734.0,24285.300960019405
2018-06-23 08:00:00,26414.0,26146.147764116227
2018-06-23 09:00:00,27871.0,28018.34858425616
2018-06-23 10:00:00,29050.0,28974.97710154626
2018-06-23 11:00:00,29538.0,29847.199354820194
2018-06-23 12:00:00,29804.0,29831.92374595922
2018-06-23 13:00:00,29808.0,30194.48450512195
2018-06-23 14:00:00,29867.0,29795.72255611084
2018-06-23 15:00:00,30096.0,30183.860246643642
2018-06-23 16:00:00,30626.0,30760.120428411057
2018-06-23 17:00:00,31193.0,31454.231519467317
2018-06-23 18:00:00,31295.0,31149.508668484792
2018-06-23 19:00:00,31139.0,31191.26188823617
2018-06-23 20:00:00,31071.0,31118.274695160657
2018-06-23 21:00:00,30967.0,30254.43818901436
2018-06-23 22:00:00,29512.0,29665.2773654491
2018-06-23 23:00:00,27624.0,27645.459409319552
2018-06-24 00:00:00,25828.0,26184.40282054437
2018-06-24 01:00:00,24526.0,24921.8380266589
2018-06-24 02:00:00,23650.0,23949.30257179355
2018-06-24 03:00:00,23100.0,23264.21515674734
2018-06-24 04:00:00,22912.0,23077.50874188746
2018-06-24 05:00:00,22901.0,23662.412289355725
2018-06-24 06:00:00,23245.0,24008.273973427553
2018-06-24 07:00:00,24669.0,23891.65644076826
2018-06-24 08:00:00,27002.0,26312.95003084293
2018-06-24 09:00:00,29511.0,29107.36513255114
2018-06-24 10:00:00,31952.0,31299.467278509557
2018-06-24 11:00:00,34300.0,33473.3397853237
2018-06-24 12:00:00,36150.0,35752.06336254818
2018-06-24 13:00:00,37741.0,37212.56381622395
2018-06-24 14:00:00,38805.0,38508.87574674086
2018-06-24 15:00:00,39699.0,39330.738780610634
2018-06-24 16:00:00,40315.0,40426.21400385604
2018-06-24 17:00:00,40790.0,40750.63918559239
2018-06-24 18:00:00,40563.0,40349.98194765952
2018-06-24 19:00:00,39342.0,39854.44446644399
2018-06-24 20:00:00,37945.0,38194.576634032215
2018-06-24 21:00:00,36671.0,35946.35209257754
2018-06-24 22:00:00,34024.0,34167.76316001609
2018-06-24 23:00:00,31067.0,30746.142194591142
2018-06-25 00:00:00,28482.0,28516.364222152806
2018-06-25 01:00:00,26738.0,26775.62831834807
2018-06-25 02:00:00,25605.0,25715.924615784774
2018-06-25 03:00:00,25080.0,25005.17441881543
2018-06-25 04:00:00,25333.0,25252.52115891133
2018-06-25 05:00:00,26324.0,26741.50359414158
2018-06-25 06:00:00,28487.0,28655.769571000845
2018-06-25 07:00:00,31010.0,30899.58528386538
2018-06-25 08:00:00,32692.0,33403.621596486104
2018-06-25 09:00:00,33998.0,34358.26063313287
2018-06-25 10:00:00,35215.0,35431.54445354246
2018-06-25 11:00:00,36232.0,36343.678171990396
2018-06-25 12:00:00,37067.0,37049.78069194087
2018-06-25 13:00:00,38224.0,37752.940676444654
2018-06-25 14:00:00,39105.0,38932.54107654365
2018-06-25 15:00:00,39935.0,39552.53407141283
2018-06-25 16:00:00,40581.0,40603.575762435314
2018-06-25 17:00:00,40808.0,40994.16872256817
2018-06-25 18:00:00,39879.0,40060.07389830098
2018-06-25 19:00:00,38091.0,38587.0366085546
2018-06-25 20:00:00,36548.0,36554.030709448176
2018-06-25 21:00:00,35309.0,34342.54776053368
2018-06-25 22:00:00,32289.0,32616.97412989523
2018-06-25 23:00:00,29038.0,28551.31672373943
2018-06-26 00:00:00,26408.0,26273.2464617819
2018-06-26 01:00:00,24753.0,24691.852935614446
2018-06-26 02:00:00,23722.0,23748.66190984408
2018-06-26 03:00:00,23140.0,23149.196170706764
2018-06-26 04:00:00,23392.0,23269.460899406266
2018-06-26 05:00:00,24281.0,24869.717657859725
2018-06-26 06:00:00,26312.0,26473.37836613352
2018-06-26 07:00:00,28432.0,28461.417782335015
2018-06-26 08:00:00,29985.0,30252.485861068224
2018-06-26 09:00:00,31325.0,31419.26836218415
2018-06-26 10:00:00,32775.0,32585.34983886869
2018-06-26 11:00:00,34190.0,33910.173658940555
2018-06-26 12:00:00,35362.0,35163.669712407354
2018-06-26 13:00:00,36336.0,36151.06783116527
2018-06-26 14:00:00,37159.0,36762.49917149416
2018-06-26 15:00:00,38437.0,37627.27351630636
2018-06-26 16:00:00,39206.0,39463.44219945881
2018-06-26 17:00:00,39441.0,39496.34173256334
2018-06-26 18:00:00,38707.0,38627.0978892822
2018-06-26 19:00:00,37249.0,37555.535473939584
2018-06-26 20:00:00,35923.0,35947.80367977215
2018-06-26 21:00:00,34961.0,33866.34593063584
2018-06-26 22:00:00,32196.0,32543.708574639448
2018-06-26 23:00:00,29261.0,28715.521375599896
2018-06-27 00:00:00,26915.0,26818.24435813562
2018-06-27 01:00:00,25363.0,25463.414045095033
2018-06-27 02:00:00,24404.0,24477.40331464969
2018-06-27 03:00:00,23944.0,23965.21644925857
2018-06-27 04:00:00,24295.0,24216.90913274238
2018-06-27 05:00:00,25506.0,25842.676164287102
2018-06-27 06:00:00,27710.0,27973.599494845803
2018-06-27 07:00:00,29883.0,29894.278880949623
2018-06-27 08:00:00,31304.0,31737.364333309368
2018-06-27 09:00:00,32494.0,32674.41170041316
2018-06-27 10:00:00,33678.0,33747.21362074114
2018-06-27 11:00:00,34402.0,34703.95284739556
2018-06-27 12:00:00,34677.0,34944.774699109934
2018-06-27 13:00:00,34817.0,35026.280907661996
2018-06-27 14:00:00,35005.0,34943.20439059312
2018-06-27 15:00:00,35032.0,35345.183439306435
2018-06-27 16:00:00,35293.0,35368.48485765651
2018-06-27 17:00:00,35508.0,35825.720888941185
2018-06-27 18:00:00,35357.0,35072.62469938966
2018-06-27 19:00:00,34994.0,34958.331379791794
2018-06-27 20:00:00,34919.0,34710.22920579911
2018-06-27 21:00:00,34490.0,34030.769439834745
2018-06-27 22:00:00,32423.0,32761.576790865318
2018-06-27 23:00:00,30185.0,30061.63477818091
2018-06-28 00:00:00,28188.0,28608.941008256155
2018-06-28 01:00:00,26927.0,27151.770558080192
2018-06-28 02:00:00,26191.0,26416.06417689814
2018-06-28 03:00:00,25940.0,25972.201717018634
2018-06-28 04:00:00,26259.0,26322.79610784639
2018-06-28 05:00:00,27734.0,27612.952365130295
2018-06-28 06:00:00,30063.0,30264.961460822782
2018-06-28 07:00:00,32727.0,31958.346692745305
2018-06-28 08:00:00,34786.0,34638.22261176906
2018-06-28 09:00:00,36755.0,36186.54105994974
2018-06-28 10:00:00,38665.0,38127.17552711849
2018-06-28 11:00:00,40433.0,39731.22469337984
2018-06-28 12:00:00,41936.0,41343.72204981745
2018-06-28 13:00:00,43441.0,42715.94811557827
2018-06-28 14:00:00,44429.0,44096.2751455471
2018-06-28 15:00:00,45139.0,44802.096923744146
2018-06-28 16:00:00,45811.0,45688.57797627827
2018-06-28 17:00:00,46350.0,46356.5468963512
2018-06-28 18:00:00,46021.0,45964.74013472966
2018-06-28 19:00:00,44678.0,45271.91456829837
2018-06-28 20:00:00,42901.0,43562.048331807746
2018-06-28 21:00:00,41619.0,40683.30513530029
2018-06-28 22:00:00,38478.0,39305.01160956048
2018-06-28 23:00:00,34956.0,34817.39827075947
2018-06-29 00:00:00,31942.0,32037.84800997151
2018-06-29 01:00:00,29691.0,29965.15061532514
2018-06-29 02:00:00,28338.0,28254.36619963555
2018-06-29 03:00:00,27376.0,27597.55838429538
2018-06-29 04:00:00,27318.0,27149.424261391665
2018-06-29 05:00:00,28185.0,28580.342758009614
2018-06-29 06:00:00,30251.0,30427.234886453687
2018-06-29 07:00:00,33322.0,32575.359442224915
2018-06-29 08:00:00,36101.0,36160.503121643414
2018-06-29 09:00:00,38540.0,38441.481545422146
2018-06-29 10:00:00,40893.0,40525.489770552645
2018-06-29 11:00:00,42865.0,42612.10128577712
2018-06-29 12:00:00,44489.0,44116.51631655585
2018-06-29 13:00:00,45791.0,45504.470088296825
2018-06-29 14:00:00,46826.0,46300.136556238576
2018-06-29 15:00:00,47825.0,47294.644052059564
2018-06-29 16:00:00,48752.0,48477.15683105551
2018-06-29 17:00:00,49105.0,49230.177915199565
2018-06-29 18:00:00,48321.0,48251.393507109206
2018-06-29 19:00:00,46534.0,47016.04364132047
2018-06-29 20:00:00,44158.0,44899.74019623214
2018-06-29 21:00:00,42343.0,41192.8585367542
2018-06-29 22:00:00,39099.0,39326.45185765022
2018-06-29 23:00:00,35639.0,35084.162743889356
2018-06-30 00:00:00,32443.0,32355.404205101167
2018-06-30 01:00:00,30093.0,29994.161014157726
2018-06-30 02:00:00,28392.0,28502.56460602459
2018-06-30 03:00:00,27226.0,27297.71372855013
2018-06-30 04:00:00,26624.0,26880.76719308224
2018-06-30 05:00:00,26411.0,27383.83714569089
2018-06-30 06:00:00,27026.0,27811.873287498718
2018-06-30 07:00:00,29393.0,28387.254976848748
2018-06-30 08:00:00,32697.0,32237.487334279926
2018-06-30 09:00:00,36256.0,35784.014030538005
2018-06-30 10:00:00,39459.0,39064.042120595455
2018-06-30 11:00:00,41902.0,41627.41365224689
2018-06-30 12:00:00,43803.0,43411.32801530104
2018-06-30 13:00:00,45293.0,44978.08482064655
2018-06-30 14:00:00,46465.0,45879.60618759005
2018-06-30 15:00:00,47711.0,46930.52595021429
2018-06-30 16:00:00,48790.0,48410.344453137004
2018-06-30 17:00:00,49341.0,49135.323978208165
2018-06-30 18:00:00,49031.0,48406.87115363519
2018-06-30 19:00:00,47522.0,47827.22759352838
2018-06-30 20:00:00,45558.0,45763.842784622415
2018-06-30 21:00:00,43940.0,42797.39493059667
2018-06-30 22:00:00,40958.0,40923.23962780317
2018-06-30 23:00:00,37751.0,37073.84976597736
2018-07-01 00:00:00,34716.0,34623.639117322244
2018-07-01 01:00:00,32345.0,32329.348049777152
2018-07-01 02:00:00,30546.0,30662.730096084983
2018-07-01 03:00:00,29300.0,29342.44127588738
2018-07-01 04:00:00,28511.0,28833.1609481042
2018-07-01 05:00:00,27992.0,29026.893428404193
2018-07-01 06:00:00,28211.0,29126.136693287448
2018-07-01 07:00:00,30337.0,29325.840877629726
2018-07-01 08:00:00,33759.0,33205.92487006466
2018-07-01 09:00:00,37516.0,37165.856763374766
2018-07-01 10:00:00,41130.0,40561.81662881727
2018-07-01 11:00:00,44099.0,43688.98520972877
2018-07-01 12:00:00,46378.0,45998.04398611343
2018-07-01 13:00:00,48208.0,47758.93661372953
2018-07-01 14:00:00,49429.0,48999.58097535917
2018-07-01 15:00:00,50466.0,49829.4900894701
2018-07-01 16:00:00,51358.0,50962.745847683866
2018-07-01 17:00:00,51803.0,51595.6043223313
2018-07-01 18:00:00,51437.0,50803.396774357454
2018-07-01 19:00:00,50120.0,50175.35223700045
2018-07-01 20:00:00,48316.0,48506.18786233117
2018-07-01 21:00:00,46807.0,45589.18329252754
2018-07-01 22:00:00,43501.0,43857.474583129464
2018-07-01 23:00:00,39909.0,39346.554534362935
2018-07-02 00:00:00,36627.0,36693.507189834534
2018-07-02 01:00:00,34288.0,34174.755723608854
2018-07-02 02:00:00,32552.0,32668.196035718796
2018-07-02 03:00:00,31450.0,31355.830187913005
2018-07-02 04:00:00,31246.0,31154.445210958893
2018-07-02 05:00:00,32035.0,32374.606893081374
2018-07-02 06:00:00,34136.0,34354.24251157886
2018-07-02 07:00:00,37526.0,36799.8633722885
2018-07-02 08:00:00,40987.0,41016.933857809214
2018-07-02 09:00:00,44377.0,44149.336598610265
2018-07-02 10:00:00,47740.0,47217.419557242734
2018-07-02 11:00:00,50475.0,50195.0837564097
2018-07-02 12:00:00,52533.0,52165.07799504418
2018-07-02 13:00:00,54170.0,53730.29372428825
2018-07-02 14:00:00,55159.0,54826.451595237435
2018-07-02 15:00:00,55836.0,55417.82113034541
2018-07-02 16:00:00,56430.0,56146.77094947652
2018-07-02 17:00:00,56609.0,56626.718598716114
2018-07-02 18:00:00,56231.0,55608.42360547981
2018-07-02 19:00:00,54644.0,55228.775492080145
2018-07-02 20:00:00,52757.0,52962.70624912411
2018-07-02 21:00:00,50685.0,50213.65990859069
2018-07-02 22:00:00,46833.0,47416.06087717416
2018-07-02 23:00:00,42919.0,42577.735044702196
2018-07-03 00:00:00,39641.0,39618.02838956119
2018-07-03 01:00:00,37091.0,37316.917077633894
2018-07-03 02:00:00,35334.0,35354.34871103421
2018-07-03 03:00:00,34189.0,34395.04654776314
2018-07-03 04:00:00,33912.0,34116.1982129213
2018-07-03 05:00:00,34734.0,35265.658893308064
2018-07-03 06:00:00,36759.0,37315.66628519327
2018-07-03 07:00:00,39728.0,39468.61823038692
2018-07-03 08:00:00,42680.0,42960.60422947624
2018-07-03 09:00:00,45766.0,45625.9900069735
2018-07-03 10:00:00,48876.0,48575.909646640204
2018-07-03 11:00:00,51603.0,51253.438522308694
2018-07-03 12:00:00,53623.0,53418.236659235015
2018-07-03 13:00:00,54852.0,54832.499420264474
2018-07-03 14:00:00,54908.0,55234.17963904628
2018-07-03 15:00:00,54908.0,54582.327172186844
2018-07-03 16:00:00,54724.0,55012.533506931664
2018-07-03 17:00:00,53679.0,54504.55477346663
2018-07-03 18:00:00,51788.0,51953.51063354942
2018-07-03 19:00:00,49244.0,49771.39701193498
2018-07-03 20:00:00,47292.0,46847.86194413999
2018-07-03 21:00:00,45506.0,44482.37473411127
2018-07-03 22:00:00,42437.0,42095.11311211783
2018-07-03 23:00:00,39340.0,38700.18894031097
2018-07-04 00:00:00,36317.0,36728.829847389745
2018-07-04 01:00:00,34060.0,34390.61434494389
2018-07-04 02:00:00,32477.0,32988.81314117356
2018-07-04 03:00:00,31306.0,31937.30545911309
2018-07-04 04:00:00,30707.0,31343.54906151875
2018-07-04 05:00:00,30668.0,31844.720531144976
2018-07-04 06:00:00,31027.0,32530.161692111316
2018-07-04 07:00:00,32565.0,32363.457713564567
2018-07-04 08:00:00,35299.0,35062.85976009419
2018-07-04 09:00:00,38405.0,38463.77089859531
2018-07-04 10:00:00,41539.0,41209.50620741411
2018-07-04 11:00:00,44266.0,43950.91551883908
2018-07-04 12:00:00,46164.0,46140.434845249656
2018-07-04 13:00:00,47275.0,47321.68434680481
2018-07-04 14:00:00,47767.0,47636.01772359195
2018-07-04 15:00:00,47897.0,47890.75612657316
2018-07-04 16:00:00,47504.0,47995.02437245425
2018-07-04 17:00:00,46611.0,47159.96794081352
2018-07-04 18:00:00,44964.0,45218.225147682206
2018-07-04 19:00:00,43361.0,43260.27195325855
2018-07-04 20:00:00,42157.0,41912.79988618727
2018-07-04 21:00:00,40860.0,39946.07639601408
2018-07-04 22:00:00,39131.0,38042.24526673028
2018-07-04 23:00:00,36699.0,36804.86941644282
2018-07-05 00:00:00,34220.0,34518.08433317853
2018-07-05 01:00:00,32368.0,32880.21873819785
2018-07-05 02:00:00,31209.0,31678.254969574264
2018-07-05 03:00:00,30749.0,30988.145111950587
2018-07-05 04:00:00,30872.0,31181.823455651436
2018-07-05 05:00:00,31845.0,32280.074016951534
2018-07-05 06:00:00,33894.0,34338.69812866487
2018-07-05 07:00:00,36956.0,36354.102654822775
2018-07-05 08:00:00,39443.0,39981.191091494715
2018-07-05 09:00:00,42013.0,41680.32374112913
2018-07-05 10:00:00,44632.0,44308.19969615521
2018-07-05 11:00:00,46809.0,46531.12088911363
2018-07-05 12:00:00,48646.0,48107.62123952616
2018-07-05 13:00:00,50094.0,49720.18889264846
2018-07-05 14:00:00,50858.0,50599.586667235984
2018-07-05 15:00:00,51351.0,50999.32085724317
2018-07-05 16:00:00,52045.0,51651.76676775307
2018-07-05 17:00:00,52503.0,52524.839265456336
2018-07-05 18:00:00,51786.0,51903.228706733884
2018-07-05 19:00:00,50066.0,50687.35010573418
2018-07-05 20:00:00,48431.0,48723.709522755125
2018-07-05 21:00:00,46736.0,46402.2796926493
2018-07-05 22:00:00,43432.0,43952.55447317279
2018-07-05 23:00:00,40087.0,39774.43686858356
2018-07-06 00:00:00,37168.0,37380.50698372211
2018-07-06 01:00:00,35164.0,35282.58305283795
2018-07-06 02:00:00,33844.0,34085.98549452956
2018-07-06 03:00:00,33133.0,33316.450467555725
2018-07-06 04:00:00,33129.0,33441.07095818377
2018-07-06 05:00:00,34020.0,34654.0469721446
2018-07-06 06:00:00,35573.0,36611.26112096433
2018-07-06 07:00:00,37575.0,37751.85003656409
2018-07-06 08:00:00,39381.0,39976.317194581396
2018-07-06 09:00:00,40621.0,41523.03934823073
2018-07-06 10:00:00,41668.0,42121.585513664606
2018-07-06 11:00:00,42539.0,42889.85063389326
2018-07-06 12:00:00,42955.0,43513.0392236424
2018-07-06 13:00:00,43241.0,43534.14570278178
2018-07-06 14:00:00,43594.0,43566.21820042989
2018-07-06 15:00:00,43843.0,44116.60096845973
2018-07-06 16:00:00,43890.0,44395.62296655308
2018-07-06 17:00:00,43651.0,44202.899167792726
2018-07-06 18:00:00,42606.0,42915.133339034284
2018-07-06 19:00:00,40731.0,41519.004238335736
2018-07-06 20:00:00,38882.0,39187.61130289295
2018-07-06 21:00:00,37544.0,36510.41106767127
2018-07-06 22:00:00,34647.0,34983.43570245189
2018-07-06 23:00:00,31602.0,31166.27251990831
2018-07-07 00:00:00,28643.0,28997.276632686448
2018-07-07 01:00:00,26556.0,26650.25716881609
2018-07-07 02:00:00,25035.0,25408.81528140572
2018-07-07 03:00:00,24081.0,24196.854780496462
2018-07-07 04:00:00,23519.0,23954.829085826288
2018-07-07 05:00:00,23358.0,24241.737346873208
2018-07-07 06:00:00,23663.0,24724.002130696943
2018-07-07 07:00:00,24818.0,24582.77075809775
2018-07-07 08:00:00,26449.0,26574.415061037656
2018-07-07 09:00:00,27693.0,28428.23548068836
2018-07-07 10:00:00,28681.0,29020.26072822589
2018-07-07 11:00:00,29421.0,29737.209676360642
2018-07-07 12:00:00,29976.0,30258.565488456505
2018-07-07 13:00:00,30565.0,30709.569838294905
