timestamp,y_true,y_pred
2018-03-05 03:00:00,27685.0,27101.575345097714
2018-03-05 04:00:00,28744.0,27913.829907041567
2018-03-05 05:00:00,31091.0,29691.54992262966
2018-03-05 06:00:00,34344.0,33007.37834404584
2018-03-05 07:00:00,35073.0,35962.054360557624
2018-03-05 08:00:00,33912.0,37673.43212208385
2018-03-05 09:00:00,32719.0,34808.953514531095
2018-03-05 10:00:00,32141.0,32603.465470375242
2018-03-05 11:00:00,31578.0,31880.75476194261
2018-03-05 12:00:00,31130.0,31859.309148075743
2018-03-05 13:00:00,30820.0,31301.219895159436
2018-03-05 14:00:00,30473.0,31091.35714856896
2018-03-05 15:00:00,30511.0,30839.371661577054
2018-03-05 16:00:00,31227.0,31060.488112270323
2018-03-05 17:00:00,32710.0,32114.765634820993
2018-03-05 18:00:00,34868.0,32668.197535074232
2018-03-05 19:00:00,35208.0,33596.33683879459
2018-03-05 20:00:00,34653.0,36923.12068408951
2018-03-05 21:00:00,33313.0,33864.53630843328
2018-03-05 22:00:00,31307.0,30561.31599339944
2018-03-05 23:00:00,29547.0,28382.789815288765
2018-03-06 00:00:00,28375.0,27346.710997317452
2018-03-06 01:00:00,28001.0,27208.456555223158
2018-03-06 02:00:00,27916.0,27241.178458792234
2018-03-06 03:00:00,28244.0,27711.452925317935
2018-03-06 04:00:00,29331.0,28244.950376265242
2018-03-06 05:00:00,31762.0,30316.042970056704
2018-03-06 06:00:00,34937.0,33693.9590104337
2018-03-06 07:00:00,35598.0,36937.17641535386
2018-03-06 08:00:00,34208.0,38344.26607305665
2018-03-06 09:00:00,32942.0,35403.64534783049
2018-03-06 10:00:00,31972.0,32699.81567664187
2018-03-06 11:00:00,31158.0,32177.780309944414
2018-03-06 12:00:00,30448.0,31318.091533703908
2018-03-06 13:00:00,30322.0,30855.028449479374
2018-03-06 14:00:00,30378.0,30350.602987399805
2018-03-06 15:00:00,30849.0,30885.11693698701
2018-03-06 16:00:00,31873.0,31591.618741443115
2018-03-06 17:00:00,33346.0,32964.76983918861
2018-03-06 18:00:00,34769.0,33569.86577055378
2018-03-06 19:00:00,34704.0,34061.69531272939
2018-03-06 20:00:00,33993.0,35834.831213203244
2018-03-06 21:00:00,32721.0,33126.66724436509
2018-03-06 22:00:00,30917.0,29881.095224528548
2018-03-06 23:00:00,29141.0,27948.033279989595
2018-03-07 00:00:00,28015.0,27292.377637140446
2018-03-07 01:00:00,27342.0,26775.87683811858
2018-03-07 02:00:00,27123.0,27014.246851417087
2018-03-07 03:00:00,27173.0,26711.664879585827
2018-03-07 04:00:00,27902.0,27482.588377640655
2018-03-07 05:00:00,29664.0,29039.031188161774
2018-03-07 06:00:00,32167.0,32029.17166089711
2018-03-07 07:00:00,33512.0,34249.08213222166
2018-03-07 08:00:00,34237.0,35168.52146568289
2018-03-07 09:00:00,34768.0,34706.32127066223
2018-03-07 10:00:00,35099.0,35341.333108700004
2018-03-07 11:00:00,35167.0,35409.63007224272
2018-03-07 12:00:00,35255.0,35121.46162152824
2018-03-07 13:00:00,34884.0,35032.91474156623
2018-03-07 14:00:00,34172.0,35283.905540372594
2018-03-07 15:00:00,33638.0,34216.59951414399
2018-03-07 16:00:00,33490.0,33942.251564926264
2018-03-07 17:00:00,34093.0,34320.724888957695
2018-03-07 18:00:00,35186.0,33757.867229565425
2018-03-07 19:00:00,34790.0,33929.33434355106
2018-03-07 20:00:00,33987.0,36026.24792189513
2018-03-07 21:00:00,32671.0,32818.969392923216
2018-03-07 22:00:00,30700.0,29833.161544907984
2018-03-07 23:00:00,28986.0,27857.402383681532
2018-03-08 00:00:00,27736.0,26856.908553908757
2018-03-08 01:00:00,27233.0,26763.916989882586
2018-03-08 02:00:00,27086.0,26532.72655560742
2018-03-08 03:00:00,27276.0,26850.528138369245
2018-03-08 04:00:00,28201.0,27422.73392540365
2018-03-08 05:00:00,30316.0,29214.33100865625
2018-03-08 06:00:00,33080.0,32390.81653126009
2018-03-08 07:00:00,34224.0,35081.50741735357
2018-03-08 08:00:00,33836.0,36082.16968989137
2018-03-08 09:00:00,33230.0,34955.00879007703
2018-03-08 10:00:00,32748.0,33614.235202326694
2018-03-08 11:00:00,32294.0,33058.65289025362
2018-03-08 12:00:00,31990.0,32554.30216353977
2018-03-08 13:00:00,32040.0,32328.816474061212
2018-03-08 14:00:00,32100.0,32283.675613786778
2018-03-08 15:00:00,32146.0,32609.497272520603
2018-03-08 16:00:00,32871.0,33133.68216724211
2018-03-08 17:00:00,34272.0,33556.60177509677
2018-03-08 18:00:00,36030.0,34193.74818449738
2018-03-08 19:00:00,36238.0,34856.40678531606
2018-03-08 20:00:00,35673.0,37375.8427812111
2018-03-08 21:00:00,34411.0,34664.40904691504
2018-03-08 22:00:00,32404.0,31404.948766413465
2018-03-08 23:00:00,30647.0,29348.817160719205
2018-03-09 00:00:00,29420.0,28239.943230682133
2018-03-09 01:00:00,28814.0,28125.558250075774
2018-03-09 02:00:00,28636.0,28020.91595896779
2018-03-09 03:00:00,28793.0,28053.798557548063
2018-03-09 04:00:00,29660.0,28755.447467148508
2018-03-09 05:00:00,31776.0,30502.119992146916
2018-03-09 06:00:00,34636.0,33622.391422037865
2018-03-09 07:00:00,35595.0,36428.3753549833
2018-03-09 08:00:00,34942.0,37595.82612656959
2018-03-09 09:00:00,34295.0,35779.868696534504
2018-03-09 10:00:00,33954.0,34107.976989705145
2018-03-09 11:00:00,33361.0,33788.07157062953
2018-03-09 12:00:00,32744.0,33532.76645668542
2018-03-09 13:00:00,32559.0,32694.71024547328
2018-03-09 14:00:00,32242.0,32267.08155920718
2018-03-09 15:00:00,32189.0,32617.765897226633
2018-03-09 16:00:00,32666.0,32634.78985846865
2018-03-09 17:00:00,33720.0,33478.95495637095
2018-03-09 18:00:00,35320.0,33646.23531874709
2018-03-09 19:00:00,35415.0,33963.1869768503
2018-03-09 20:00:00,34802.0,36679.92605360128
2018-03-09 21:00:00,33774.0,33875.62568227674
2018-03-09 22:00:00,32124.0,30647.915887453462
2018-03-09 23:00:00,30454.0,29159.185757514
2018-03-10 00:00:00,29182.0,28133.03556441146
2018-03-10 01:00:00,28542.0,27679.390355915748
2018-03-10 02:00:00,28240.0,27448.98956830128
2018-03-10 03:00:00,28242.0,27515.94770312046
2018-03-10 04:00:00,28592.0,27980.3725546001
2018-03-10 05:00:00,29485.0,29581.84017514228
2018-03-10 06:00:00,30599.0,31768.04993508279
2018-03-10 07:00:00,31219.0,32681.606305966605
2018-03-10 08:00:00,31484.0,31856.724390386516
2018-03-10 09:00:00,31340.0,31882.551766889665
2018-03-10 10:00:00,30850.0,32239.258953287797
2018-03-10 11:00:00,30472.0,31341.139106889746
2018-03-10 12:00:00,29647.0,30217.895943270494
2018-03-10 13:00:00,28907.0,30310.72528085991
2018-03-10 14:00:00,28402.0,28964.71474820341
2018-03-10 15:00:00,28334.0,28472.96213365371
2018-03-10 16:00:00,28801.0,28940.066593068543
2018-03-10 17:00:00,29926.0,29836.878461106116
2018-03-10 18:00:00,31886.0,29901.123686539813
2018-03-10 19:00:00,32300.0,30362.4732549307
2018-03-10 20:00:00,32130.0,33743.98226763278
2018-03-10 21:00:00,31399.0,31043.712843697263
2018-03-10 22:00:00,30226.0,28400.99345170962
2018-03-10 23:00:00,29068.0,26942.688154821997
2018-03-11 00:00:00,27517.0,27027.426678662792
2018-03-11 01:00:00,27012.0,27002.568749581045
2018-04-10 03:00:00,25687.0,25115.688780652847
2018-04-10 04:00:00,26504.0,25686.31529595668
2018-04-10 05:00:00,28683.0,27461.102950564666
2018-04-10 06:00:00,32161.0,30560.47253127884
2018-04-10 07:00:00,33535.0,33625.846564743035
2018-04-10 08:00:00,32948.0,36091.495816717215
2018-04-10 09:00:00,31872.0,34179.086329307516
2018-04-10 10:00:00,31268.0,32178.09414356544
2018-04-10 11:00:00,30803.0,30895.370164887325
2018-04-10 12:00:00,30142.0,30785.613993877745
2018-04-10 13:00:00,29694.0,30530.944092705206
2018-04-10 14:00:00,29138.0,29668.72261484254
2018-04-10 15:00:00,28806.0,29529.8540312298
2018-04-10 16:00:00,28961.0,29461.309398550067
2018-04-10 17:00:00,29397.0,29987.11215620314
2018-04-10 18:00:00,29947.0,29794.297167614888
2018-04-10 19:00:00,31298.0,29114.589311125324
2018-04-10 20:00:00,32509.0,30422.357180897736
2018-04-10 21:00:00,31565.0,32075.332597079454
2018-04-10 22:00:00,29615.0,30350.049287467897
2018-04-10 23:00:00,27799.0,26310.598380081152
2018-04-11 00:00:00,26672.0,25467.75380691923
2018-04-11 01:00:00,26274.0,25232.37032881976
2018-04-11 02:00:00,26271.0,25467.614873086088
2018-04-11 03:00:00,26538.0,25766.496032968687
2018-04-11 04:00:00,27341.0,26532.930205366545
2018-04-11 05:00:00,29646.0,28293.996271378157
2018-04-11 06:00:00,32749.0,31141.82456452388
2018-04-11 07:00:00,33822.0,34562.041485646245
2018-04-11 08:00:00,33021.0,35941.104201368056
2018-04-11 09:00:00,31635.0,34038.189971104126
2018-04-11 10:00:00,30316.0,31919.38905802185
2018-04-11 11:00:00,29629.0,30247.86776977741
2018-04-11 12:00:00,29335.0,29038.714827701675
2018-04-11 13:00:00,29158.0,29410.983933863958
2018-04-11 14:00:00,28838.0,29481.402368676354
2018-04-11 15:00:00,28475.0,29208.908189303507
2018-04-11 16:00:00,28672.0,29297.836946696832
2018-04-11 17:00:00,29030.0,29406.601462595612
2018-04-11 18:00:00,29416.0,29430.781232900663
2018-04-11 19:00:00,30630.0,28487.079580135385
2018-04-11 20:00:00,31590.0,29598.16065626433
2018-04-11 21:00:00,30521.0,31260.176309685354
2018-04-11 22:00:00,28498.0,29180.943356788222
2018-04-11 23:00:00,26573.0,25266.52571573055
2018-04-12 00:00:00,25136.0,24382.19796254992
2018-04-12 01:00:00,24426.0,23999.227742202806
2018-04-12 02:00:00,24106.0,23714.386557722944
2018-04-12 03:00:00,24122.0,23826.716078136502
2018-04-12 04:00:00,24907.0,24315.258977549605
2018-04-12 05:00:00,26978.0,25945.39149522709
2018-04-12 06:00:00,30086.0,29078.1348995453
2018-04-12 07:00:00,31401.0,31879.453641137494
2018-04-12 08:00:00,30798.0,33659.99049393105
2018-04-12 09:00:00,30002.0,32208.8792357762
2018-04-12 10:00:00,29616.0,30106.826458176296
2018-04-12 11:00:00,28977.0,29471.841435818584
2018-04-12 12:00:00,28383.0,29394.90509950042
2018-04-12 13:00:00,28151.0,28491.131686320652
2018-04-12 14:00:00,27879.0,28171.829358702802
2018-04-12 15:00:00,27504.0,28337.202584749506
2018-04-12 16:00:00,27841.0,28519.913112946328
2018-04-12 17:00:00,28114.0,28504.033782329134
2018-04-12 18:00:00,28213.0,28884.393911494968
2018-04-12 19:00:00,29095.0,27491.096875895673
2018-04-12 20:00:00,29936.0,28144.281541843993
2018-04-12 21:00:00,28691.0,29500.431090700964
2018-04-12 22:00:00,26528.0,27612.457331510075
2018-04-12 23:00:00,24338.0,23376.712835516177
2018-04-13 00:00:00,22801.0,22404.60227322304
2018-04-13 01:00:00,21865.0,21581.588496860764
2018-04-13 02:00:00,21448.0,21464.279740870472
2018-04-13 03:00:00,21320.0,21120.8833785044
2018-04-13 04:00:00,21782.0,21735.197762880136
2018-04-13 05:00:00,23607.0,23126.059578642307
2018-04-13 06:00:00,26580.0,25732.998349287365
2018-04-13 07:00:00,28212.0,28499.07128571575
2018-04-13 08:00:00,28425.0,30298.05012859728
2018-04-13 09:00:00,28190.0,29711.98411409841
2018-04-13 10:00:00,27888.0,28880.93287556207
2018-04-13 11:00:00,27609.0,28262.04502819495
2018-04-13 12:00:00,27529.0,27704.70868027053
2018-04-13 13:00:00,27762.0,27660.947588775372
2018-04-13 14:00:00,27858.0,27901.816799130153
2018-04-13 15:00:00,28055.0,28357.336231536494
2018-04-13 16:00:00,28549.0,28753.645229614434
2018-04-13 17:00:00,28921.0,29569.07691830952
2018-04-13 18:00:00,28771.0,29436.01763404133
2018-04-13 19:00:00,28939.0,28198.302528201682
2018-04-13 20:00:00,29539.0,28164.918247057456
2018-04-13 21:00:00,28466.0,28386.178221034123
2018-04-13 22:00:00,26671.0,27106.04787799417
2018-04-13 23:00:00,24620.0,23402.356055957644
2018-04-14 00:00:00,22935.0,22565.69871352117
2018-04-14 01:00:00,21735.0,21474.383625872462
2018-04-14 02:00:00,20963.0,20910.416226649973
2018-04-14 03:00:00,20551.0,20281.446503413936
2018-04-14 04:00:00,20503.0,20496.853159455244
2018-04-14 05:00:00,20990.0,21754.191840368836
2018-04-14 06:00:00,21728.0,23571.921230778302
2018-04-14 07:00:00,22803.0,24107.609400823458
2018-04-14 08:00:00,24225.0,23023.549200777856
2018-04-14 09:00:00,24968.0,24627.226983349476
2018-04-14 10:00:00,25540.0,26673.836211262133
2018-04-14 11:00:00,25915.0,25911.535830738067
2018-04-14 12:00:00,26209.0,26085.561165896353
2018-04-14 13:00:00,26446.0,26386.164489703588
2018-04-14 14:00:00,26825.0,26680.741802616387
2018-04-14 15:00:00,27329.0,26750.709347683212
2018-04-14 16:00:00,28013.0,27949.883016312073
2018-04-14 17:00:00,28453.0,28968.77193152314
2018-04-14 18:00:00,28293.0,28836.79607435868
2018-04-14 19:00:00,28322.0,27520.045840482155
2018-04-14 20:00:00,28703.0,27377.535381973423
2018-04-14 21:00:00,27458.0,27312.071053500244
2018-04-14 22:00:00,25680.0,25785.521320216874
2018-04-14 23:00:00,23783.0,22041.669116020224
2018-04-15 00:00:00,22193.0,21852.65994929889
2018-04-15 01:00:00,21057.0,21004.593075145836
2018-04-15 02:00:00,20421.0,20376.11111693627
2018-04-15 03:00:00,20022.0,19763.62455287444
2018-04-15 04:00:00,19974.0,20193.649684622786
2018-04-15 05:00:00,20325.0,21241.3332441542
2018-04-15 06:00:00,21010.0,23017.670330157387
2018-04-15 07:00:00,22018.0,23131.682722968442
2018-04-15 08:00:00,23702.0,22139.88046028528
2018-04-15 09:00:00,25182.0,23705.224639471275
2018-04-15 10:00:00,26094.0,26503.901722022216
2018-04-15 11:00:00,26553.0,26980.569297676757
2018-04-15 12:00:00,26775.0,26761.01528701379
2018-04-15 13:00:00,26928.0,26945.098945214566
2018-04-15 14:00:00,27054.0,27048.225868381483
2018-04-15 15:00:00,27296.0,27093.87038035493
2018-04-15 16:00:00,27934.0,27848.820556044666
2018-04-15 17:00:00,28762.0,28693.49325332816
2018-04-15 18:00:00,29365.0,28821.959267947448
2018-04-15 19:00:00,30180.0,28363.857899763207
2018-04-15 20:00:00,30317.0,29241.493063306905
2018-04-15 21:00:00,28946.0,29743.357573609675
2018-04-15 22:00:00,27157.0,26562.01358861339
2018-04-15 23:00:00,25392.0,23260.646229221995
2018-04-16 00:00:00,24513.0,23605.199284164355
2018-04-16 01:00:00,23826.0,23034.053098756885
2018-04-16 02:00:00,23443.0,23784.292995064185
2018-04-16 03:00:00,23417.0,22998.917274033476
2018-04-16 04:00:00,24026.0,23484.503379254536
2018-04-16 05:00:00,25995.0,25102.28276424695
2018-04-16 06:00:00,29081.0,27798.999518972374
2018-04-16 07:00:00,30914.0,30562.225674976566
2018-04-16 08:00:00,31459.0,32403.313451057948
2018-04-16 09:00:00,31584.0,32231.261719060007
2018-04-16 10:00:00,31428.0,31943.260779769407
2018-04-16 11:00:00,30955.0,31685.503549492256
2018-04-16 12:00:00,30188.0,31004.52901994958
2018-04-16 13:00:00,29812.0,30435.73218590299
2018-04-16 14:00:00,29406.0,29526.940861413852
2018-04-16 15:00:00,29322.0,29741.215166322436
2018-04-16 16:00:00,29822.0,29824.585741147548
2018-04-16 17:00:00,30392.0,30659.100880720733
2018-04-16 18:00:00,30725.0,30868.810796170554
2018-04-16 19:00:00,31399.0,29992.691520300927
2018-04-16 20:00:00,31781.0,30715.32307253705
2018-04-16 21:00:00,30498.0,31277.053349939746
2018-04-16 22:00:00,28429.0,28798.093692200386
2018-04-16 23:00:00,26571.0,25218.405345549887
2018-04-17 00:00:00,25246.0,24280.04966740942
2018-04-17 01:00:00,24531.0,24066.082541328033
2018-04-17 02:00:00,24300.0,23891.298804683065
2018-04-17 03:00:00,24439.0,23805.11483560327
2018-04-17 04:00:00,25237.0,24536.78615129587
2018-04-17 05:00:00,27478.0,26287.789146209623
2018-04-17 06:00:00,30633.0,29273.22818394572
2018-04-17 07:00:00,32075.0,32515.39413769485
2018-04-17 08:00:00,31974.0,34153.778844132496
2018-04-17 09:00:00,31633.0,33016.652673512624
2018-04-17 10:00:00,31454.0,31900.34027481079
2018-04-17 11:00:00,31314.0,31504.694084689032
2018-04-17 12:00:00,31419.0,31284.6148814963
2018-04-17 13:00:00,31319.0,31280.103225463732
2018-04-17 14:00:00,31326.0,31724.465201601288
2018-04-17 15:00:00,31337.0,31134.123990205113
2018-04-17 16:00:00,31724.0,31989.873141195196
2018-04-17 17:00:00,32119.0,32417.441297324945
2018-04-17 18:00:00,32428.0,32345.493488536566
2018-04-17 19:00:00,33281.0,31282.985290296478
2018-04-17 20:00:00,33697.0,32194.09216951693
2018-04-17 21:00:00,32445.0,33142.29823498655
2018-04-17 22:00:00,30216.0,30417.301315335157
2018-04-17 23:00:00,28274.0,26897.47139093154
2018-04-18 00:00:00,26913.0,25673.72589509237
2018-04-18 01:00:00,26217.0,25525.508349466
2018-04-18 02:00:00,25902.0,25345.45771374921
2018-04-18 03:00:00,26026.0,25335.79926998844
2018-04-18 04:00:00,26913.0,25832.909968996384
2018-04-18 05:00:00,29123.0,27706.928340810136
2018-04-18 06:00:00,32192.0,30880.986384191485
2018-04-18 07:00:00,33169.0,33867.35581815662
2018-04-18 08:00:00,32292.0,35369.95753541324
2018-04-18 09:00:00,31237.0,33301.26617662006
2018-04-18 10:00:00,30449.0,31208.909809907993
2018-04-18 11:00:00,29785.0,30405.68156844841
2018-04-18 12:00:00,28958.0,29801.656767434484
2018-04-18 13:00:00,28404.0,29469.09620586213
2018-04-18 14:00:00,27844.0,28514.481014047353
2018-04-18 15:00:00,27502.0,28363.95464841607
2018-04-18 16:00:00,27701.0,28391.498498905683
2018-04-18 17:00:00,28120.0,28839.953181108554
2018-04-18 18:00:00,28580.0,28742.620469791305
2018-04-18 19:00:00,29509.0,27934.956993487525
2018-04-18 20:00:00,30781.0,29087.530063900325
2018-04-18 21:00:00,29801.0,29952.722057339815
2018-04-18 22:00:00,27643.0,29089.919873786297
2018-04-18 23:00:00,25722.0,24705.3062103267
2018-04-19 00:00:00,24457.0,23470.603707104037
2018-04-19 01:00:00,23498.0,23355.26378187193
2018-04-19 02:00:00,23123.0,23387.10909155011
2018-04-19 03:00:00,23187.0,22618.32053760877
2018-04-19 04:00:00,23905.0,23477.948331367268
2018-04-19 05:00:00,25911.0,25224.68890556758
2018-04-19 06:00:00,29038.0,28096.285730794545
2018-04-19 07:00:00,30595.0,30889.65242710247
2018-04-19 08:00:00,30828.0,32794.58264581297
2018-04-19 09:00:00,30980.0,31821.90705036112
2018-04-19 10:00:00,30825.0,31203.50448197873
2018-04-19 11:00:00,30881.0,31356.48792442496
2018-04-19 12:00:00,30941.0,30449.80384477036
2018-04-19 13:00:00,30838.0,31030.863519046223
2018-04-19 14:00:00,30243.0,31029.132817427304
2018-04-19 15:00:00,29957.0,30575.35214079009
2018-04-19 16:00:00,30274.0,30046.401397847836
2018-04-19 17:00:00,31095.0,30843.50258554661
2018-04-19 18:00:00,31395.0,30905.96686870051
2018-04-19 19:00:00,32178.0,30833.38966506744
2018-04-19 20:00:00,33039.0,30967.548034345717
2018-04-19 21:00:00,32025.0,31984.555451882054
2018-04-19 22:00:00,29864.0,30404.477493726357
2018-04-19 23:00:00,27914.0,26617.48363456023
2018-04-20 00:00:00,26668.0,25258.47655554871
2018-04-20 01:00:00,26004.0,25076.79023969378
2018-04-20 02:00:00,25819.0,25188.90363082951
2018-04-20 03:00:00,25917.0,25041.917924067453
2018-04-20 04:00:00,26478.0,25818.492450850106
2018-04-20 05:00:00,28882.0,27412.821412054924
2018-04-20 06:00:00,31758.0,29933.07010885127
2018-04-20 07:00:00,32739.0,33921.48562643715
2018-04-20 08:00:00,31975.0,34534.64365245216
2018-04-20 09:00:00,31001.0,32914.28333469692
2018-04-20 10:00:00,30154.0,31028.234322198034
2018-04-20 11:00:00,29352.0,30210.084813601963
2018-04-20 12:00:00,28638.0,29382.185037517418
2018-04-20 13:00:00,28304.0,28867.82564494173
2018-04-20 14:00:00,27577.0,28386.898349987045
2018-04-20 15:00:00,27116.0,28447.254478175455
2018-04-20 16:00:00,27207.0,27734.048388317067
2018-04-20 17:00:00,27463.0,28287.06408043736
2018-04-20 18:00:00,27787.0,28116.841828776905
2018-04-20 19:00:00,28587.0,27088.586396903745
2018-04-20 20:00:00,29897.0,28182.76891202308
2018-04-20 21:00:00,29332.0,28950.35328004737
2018-04-20 22:00:00,27978.0,28358.07351830959
2018-04-20 23:00:00,26428.0,24799.25821640293
2018-04-21 00:00:00,25193.0,24353.931158470285
2018-04-21 01:00:00,24595.0,23830.402013468658
2018-04-21 02:00:00,24322.0,23592.88883648193
2018-04-21 03:00:00,24416.0,23742.59835745275
2018-04-21 04:00:00,24857.0,24213.91184924107
2018-04-21 05:00:00,25760.0,25977.669964430213
2018-04-21 06:00:00,27020.0,28239.02987170665
2018-04-21 07:00:00,27628.0,29049.623444039786
2018-04-21 08:00:00,27708.0,28565.421934765713
2018-04-21 09:00:00,27151.0,28289.698206775603
2018-04-21 10:00:00,26340.0,28267.417173219786
2018-04-21 11:00:00,25561.0,26711.914102287432
2018-04-21 12:00:00,24794.0,25488.28018105589
2018-04-21 13:00:00,24133.0,25062.0238776681
2018-04-21 14:00:00,23739.0,24415.587462285195
2018-04-21 15:00:00,23635.0,23828.11159267067
2018-04-21 16:00:00,24030.0,24409.210340234145
2018-04-21 17:00:00,24574.0,25044.57789371649
2018-04-21 18:00:00,24961.0,25023.403268431517
2018-04-21 19:00:00,25888.0,24251.26493697025
2018-04-21 20:00:00,27106.0,25101.33180041118
2018-04-21 21:00:00,26640.0,26187.387669935266
2018-04-21 22:00:00,25501.0,25214.935625332007
2018-04-21 23:00:00,24160.0,22134.81990899519
2018-04-22 00:00:00,23035.0,22370.879661429964
2018-04-22 01:00:00,22352.0,21979.214345588807
2018-04-22 02:00:00,22058.0,21703.88261048224
2018-04-22 03:00:00,22004.0,21538.342572314614
2018-04-22 04:00:00,22288.0,22152.421266235135
2018-04-22 05:00:00,22980.0,23581.386611770402
2018-04-22 06:00:00,23614.0,25652.177045705455
2018-04-22 07:00:00,24129.0,26118.89968282415
2018-04-22 08:00:00,24337.0,24517.162708894655
2018-04-22 09:00:00,24245.0,25108.65328293044
2018-04-22 10:00:00,23911.0,25332.400963079774
2018-04-22 11:00:00,23553.0,24576.191734072894
2018-04-22 12:00:00,23234.0,23674.59178395965
2018-04-22 13:00:00,22978.0,23546.600566013105
2018-04-22 14:00:00,22836.0,23340.233792206218
2018-04-22 15:00:00,23010.0,23064.177312250504
2018-04-22 16:00:00,23645.0,23698.34453323269
2018-04-22 17:00:00,24438.0,24693.65274232965
2018-04-22 18:00:00,25152.0,24841.73973640956
2018-04-22 19:00:00,26030.0,24311.682875872408
2018-04-22 20:00:00,27460.0,25553.503285683466
2018-04-22 21:00:00,26657.0,26039.914913119697
2018-04-22 22:00:00,24987.0,25758.134007878325
2018-04-22 23:00:00,23231.0,21525.98342436475
2018-04-23 00:00:00,22055.0,21658.215552981957
2018-04-23 01:00:00,21532.0,21131.7073224571
2018-04-23 02:00:00,21394.0,21258.81430697036
2018-04-23 03:00:00,21558.0,21384.941368723026
2018-04-23 04:00:00,22493.0,22039.300503205763
2018-04-23 05:00:00,24706.0,23733.84262167109
2018-04-23 06:00:00,27716.0,26944.283607429366
2018-04-23 07:00:00,29043.0,29751.576759273936
2018-04-23 08:00:00,28604.0,31089.89444028664
2018-04-23 09:00:00,27924.0,29927.06593933735
2018-04-23 10:00:00,27550.0,28195.083545686102
2018-04-23 11:00:00,27217.0,27590.793882728678
2018-04-23 12:00:00,27026.0,27419.914475192203
2018-04-23 13:00:00,27031.0,27232.02187486011
2018-04-23 14:00:00,26855.0,27288.573343655567
2018-04-23 15:00:00,26845.0,27402.82391803175
2018-04-23 16:00:00,27104.0,27564.13360848737
2018-04-23 17:00:00,27560.0,28312.697634509324
2018-04-23 18:00:00,27733.0,27933.45595162079
2018-04-23 19:00:00,28360.0,27252.323532495073
2018-04-23 20:00:00,29360.0,27717.04975289986
2018-04-23 21:00:00,28127.0,28469.164509065973
2018-04-23 22:00:00,25883.0,27429.628157743122
2018-04-23 23:00:00,23854.0,22855.75405481903
2018-04-24 00:00:00,22547.0,21659.243423890446
2018-04-24 01:00:00,21749.0,21361.36280575848
2018-04-24 02:00:00,21500.0,21464.697033705015
2018-04-24 03:00:00,21501.0,21102.812735953165
2018-04-24 04:00:00,22333.0,21952.084605056763
2018-04-24 05:00:00,24441.0,23405.108146701707
2018-04-24 06:00:00,27214.0,26711.703448758817
2018-04-24 07:00:00,28530.0,29540.72561998222
2018-04-24 08:00:00,28435.0,30538.984043152363
2018-04-24 09:00:00,28099.0,29697.025035067032
2018-04-24 10:00:00,27958.0,28638.848469192402
2018-04-24 11:00:00,27768.0,28195.854359594527
2018-04-24 12:00:00,27728.0,28070.29811529648
2018-04-24 13:00:00,27794.0,27918.931575443567
2018-04-24 14:00:00,27688.0,28160.463415612245
2018-04-24 15:00:00,27749.0,28192.002865843097
2018-04-24 16:00:00,28036.0,28446.804964586376
2018-04-24 17:00:00,28461.0,29233.164024635444
2018-04-24 18:00:00,28801.0,28798.795701927964
2018-04-24 19:00:00,29457.0,27991.018781822873
2018-04-24 20:00:00,29798.0,28883.421535784637
2018-04-24 21:00:00,28450.0,29368.76832390374
2018-04-24 22:00:00,26233.0,26830.68457060982
2018-04-24 23:00:00,24340.0,23142.428497912264
2018-04-25 00:00:00,22807.0,22077.797154520405
2018-04-25 01:00:00,21973.0,21990.30517534425
2018-04-25 02:00:00,21605.0,21335.900073184213
2018-04-25 03:00:00,21532.0,21333.968003952945
2018-04-25 04:00:00,22196.0,21879.847238136615
2018-04-25 05:00:00,23950.0,23345.774934422334
2018-04-25 06:00:00,26886.0,26331.85130466649
2018-04-25 07:00:00,28619.0,28583.85543252062
2018-04-25 08:00:00,29148.0,30503.065201677135
2018-04-25 09:00:00,29356.0,30219.69412544225
2018-04-25 10:00:00,29524.0,29936.525636713555
2018-04-25 11:00:00,29416.0,29805.54283932135
2018-04-25 12:00:00,29087.0,29672.614910411183
2018-04-25 13:00:00,28947.0,29386.395539218807
2018-04-25 14:00:00,28680.0,28951.833953914123
2018-04-25 15:00:00,28536.0,29066.624545126193
2018-04-25 16:00:00,28672.0,29219.774371561554
2018-04-25 17:00:00,29008.0,29755.67367133656
2018-04-25 18:00:00,28965.0,29281.375903246648
2018-04-25 19:00:00,29338.0,28474.735700835427
2018-04-25 20:00:00,29754.0,28603.91629128457
2018-04-25 21:00:00,28457.0,29048.255121751383
2018-04-25 22:00:00,26243.0,27028.429993815836
2018-04-25 23:00:00,24107.0,23224.74370858569
2018-04-26 00:00:00,22588.0,22101.002917464324
2018-04-26 01:00:00,21731.0,21465.884338150896
2018-04-26 02:00:00,21326.0,21275.71836210194
2018-04-26 03:00:00,21296.0,21100.490252901673
2018-04-26 04:00:00,21916.0,21607.017307175724
2018-04-26 05:00:00,23825.0,23220.287479986317
2018-04-26 06:00:00,26592.0,26000.97884783728
2018-04-26 07:00:00,27966.0,28708.86995881545
2018-04-26 08:00:00,27830.0,29973.953237581598
2018-04-26 09:00:00,27474.0,29252.8068209705
2018-04-26 10:00:00,27225.0,28045.21768210412
2018-04-26 11:00:00,26944.0,27678.48837010694
2018-04-26 12:00:00,26716.0,27336.50515346253
2018-04-26 13:00:00,26666.0,27150.622355094638
