timestamp,y_true,y_pred
2018-05-01 23:00:00,24312.0,24200.46
2018-05-02 00:00:00,22582.0,22488.555
2018-05-02 01:00:00,21555.0,21614.545
2018-05-02 02:00:00,20953.0,21079.1
2018-05-02 03:00:00,20767.0,20830.605
2018-05-02 04:00:00,21239.0,20993.506
2018-05-02 05:00:00,22983.0,22710.355
2018-05-02 06:00:00,25485.0,25765.068
2018-05-02 07:00:00,27167.0,27459.275
2018-05-02 08:00:00,27689.0,27991.457
2018-05-02 09:00:00,28225.0,28297.287
2018-05-02 10:00:00,28966.0,28649.541
2018-05-02 11:00:00,29636.0,29293.033
2018-05-02 12:00:00,30252.0,29988.059
2018-05-02 13:00:00,31029.0,30574.432
2018-05-02 14:00:00,31772.0,31224.309
2018-05-02 15:00:00,32605.0,32179.703
2018-05-02 16:00:00,33552.0,33156.168
2018-05-02 17:00:00,34236.0,34259.043
2018-05-02 18:00:00,34096.0,34130.848
2018-05-02 19:00:00,33736.0,33807.43
2018-05-02 20:00:00,34347.0,33819.184
2018-05-02 21:00:00,33061.0,33258.42
2018-05-02 22:00:00,30147.0,29986.352
2018-05-02 23:00:00,27300.0,27179.285
2018-05-03 00:00:00,25049.0,25130.934
2018-05-03 01:00:00,23686.0,23762.215
2018-05-03 02:00:00,22831.0,22817.553
2018-05-03 03:00:00,22599.0,22389.92
2018-05-03 04:00:00,22635.0,22654.78
2018-05-03 05:00:00,24263.0,23953.494
2018-05-03 06:00:00,26732.0,27102.574
2018-05-03 07:00:00,28772.0,29294.637
2018-05-03 08:00:00,29993.0,30071.053
2018-05-03 09:00:00,31205.0,31120.867
2018-05-03 10:00:00,32458.0,32033.049
2018-05-03 11:00:00,33988.0,33329.195
2018-05-03 12:00:00,35480.0,34794.883
2018-05-03 13:00:00,36794.0,36634.844
2018-05-03 14:00:00,38008.0,37654.63
2018-05-03 15:00:00,39293.0,39144.6
2018-05-03 16:00:00,40383.0,40191.812
2018-05-03 17:00:00,40953.0,40870.402
2018-05-03 18:00:00,40444.0,40567.793
2018-05-03 19:00:00,39382.0,39436.254
2018-05-03 20:00:00,39236.0,39065.266
2018-05-03 21:00:00,37570.0,37761.98
2018-05-03 22:00:00,34455.0,34323.76
2018-05-03 23:00:00,31335.0,31229.215
2018-05-04 00:00:00,28724.0,28756.459
2018-05-04 01:00:00,26952.0,26999.828
2018-05-04 02:00:00,25829.0,25759.533
2018-05-04 03:00:00,25211.0,25022.803
2018-05-04 04:00:00,25190.0,25129.54
2018-05-04 05:00:00,26633.0,26409.416
2018-05-04 06:00:00,29020.0,29391.059
2018-05-04 07:00:00,31121.0,31902.824
2018-05-04 08:00:00,32232.0,32900.21
2018-05-04 09:00:00,32770.0,33762.98
2018-05-04 10:00:00,33223.0,33720.8
2018-05-04 11:00:00,34125.0,33452.945
2018-05-04 12:00:00,35212.0,34703.617
2018-05-04 13:00:00,36522.0,35922.254
2018-05-04 14:00:00,37863.0,37190.406
2018-05-04 15:00:00,38851.0,38787.51
2018-05-04 16:00:00,39502.0,39511.715
2018-05-04 17:00:00,39347.0,40070.145
2018-05-04 18:00:00,38320.0,38315.66
2018-05-04 19:00:00,37269.0,37020.047
2018-05-04 20:00:00,37244.0,36870.707
2018-05-04 21:00:00,35617.0,35795.79
2018-05-04 22:00:00,33295.0,33086.984
2018-05-04 23:00:00,30118.0,30432.084
2018-05-05 00:00:00,27453.0,27513.176
2018-05-05 01:00:00,25600.0,25569.727
2018-05-05 02:00:00,24195.0,24395.582
2018-05-05 03:00:00,23310.0,23298.893
2018-05-05 04:00:00,22776.0,22806.129
2018-05-05 05:00:00,22918.0,22588.16
2018-05-05 06:00:00,23159.0,23400.664
2018-05-05 07:00:00,24027.0,24588.35
2018-05-05 08:00:00,25425.0,25980.244
2018-05-05 09:00:00,26249.0,26851.434
2018-05-05 10:00:00,26722.0,27313.396
2018-05-05 11:00:00,27149.0,27425.42
2018-05-05 12:00:00,27317.0,27660.627
2018-05-05 13:00:00,27563.0,27561.084
2018-05-05 14:00:00,27661.0,27851.486
2018-05-05 15:00:00,27610.0,27969.354
2018-05-05 16:00:00,27446.0,27973.535
2018-05-05 17:00:00,27330.0,27673.05
2018-05-05 18:00:00,27066.0,27272.117
2018-05-05 19:00:00,27028.0,26844.541
2018-05-05 20:00:00,27611.0,27611.492
2018-05-05 21:00:00,26848.0,27235.91
2018-05-05 22:00:00,25334.0,25536.785
2018-05-05 23:00:00,23572.0,23422.492
2018-05-06 00:00:00,22113.0,22026.541
2018-05-06 01:00:00,21077.0,20992.105
2018-05-06 02:00:00,20395.0,20374.744
2018-05-06 03:00:00,20017.0,19873.977
2018-05-06 04:00:00,19937.0,19934.146
2018-05-06 05:00:00,20204.0,20182.262
2018-05-06 06:00:00,20526.0,20340.602
2018-05-06 07:00:00,21447.0,21751.127
2018-05-06 08:00:00,22870.0,23083.248
2018-05-06 09:00:00,24012.0,24189.559
2018-05-06 10:00:00,24673.0,24889.352
2018-05-06 11:00:00,24998.0,25297.76
2018-05-06 12:00:00,25207.0,25212.303
2018-05-06 13:00:00,25194.0,25222.512
2018-05-06 14:00:00,25133.0,25176.963
2018-05-06 15:00:00,25236.0,25251.99
2018-05-06 16:00:00,25666.0,25529.572
2018-05-06 17:00:00,26313.0,26169.318
2018-05-06 18:00:00,26640.0,26738.193
2018-05-06 19:00:00,26881.0,27039.605
2018-05-06 20:00:00,27534.0,27898.994
2018-05-06 21:00:00,26615.0,27257.105
2018-05-06 22:00:00,24846.0,25209.316
2018-05-06 23:00:00,22981.0,22802.246
2018-05-07 00:00:00,21592.0,21746.807
2018-05-07 01:00:00,20810.0,20802.977
2018-05-07 02:00:00,20439.0,20300.799
2018-05-07 03:00:00,20327.0,20703.396
2018-05-07 04:00:00,20919.0,20593.604
2018-05-07 05:00:00,22688.0,22508.012
2018-05-07 06:00:00,25220.0,25536.549
2018-05-07 07:00:00,27035.0,27515.26
2018-05-07 08:00:00,27629.0,28417.926
2018-05-07 09:00:00,27830.0,28356.705
2018-05-07 10:00:00,28210.0,28211.377
2018-05-07 11:00:00,28321.0,28467.143
2018-05-07 12:00:00,28467.0,28406.385
2018-05-07 13:00:00,28974.0,28533.771
2018-05-07 14:00:00,29432.0,29210.986
2018-05-07 15:00:00,29895.0,29805.502
2018-05-07 16:00:00,30356.0,30242.668
2018-05-07 17:00:00,30657.0,30955.686
2018-05-07 18:00:00,30435.0,30621.938
2018-05-07 19:00:00,30159.0,30484.955
2018-05-07 20:00:00,30673.0,30952.096
2018-05-07 21:00:00,29429.0,29901.678
2018-05-07 22:00:00,26895.0,27000.51
2018-05-07 23:00:00,24448.0,24537.465
2018-05-08 00:00:00,22631.0,22831.74
2018-05-08 01:00:00,21586.0,21689.176
2018-05-08 02:00:00,21026.0,21162.025
2018-05-08 03:00:00,20869.0,20872.41
2018-05-08 04:00:00,21336.0,21410.104
2018-05-08 05:00:00,22973.0,23165.793
2018-05-08 06:00:00,25371.0,25777.47
2018-05-08 07:00:00,27070.0,27855.205
2018-05-08 08:00:00,27606.0,28369.56
2018-05-08 09:00:00,27860.0,28518.36
2018-05-08 10:00:00,28114.0,28436.07
2018-05-08 11:00:00,28450.0,28293.107
2018-05-08 12:00:00,28764.0,28677.488
2018-05-08 13:00:00,29253.0,28937.705
2018-05-08 14:00:00,29640.0,29467.406
2018-05-08 15:00:00,30168.0,29970.559
2018-05-08 16:00:00,30824.0,30640.068
2018-05-08 17:00:00,31277.0,31306.623
2018-05-08 18:00:00,30984.0,31224.908
2018-05-08 19:00:00,30483.0,31038.707
2018-05-08 20:00:00,30805.0,31179.094
2018-05-08 21:00:00,29614.0,29977.13
2018-05-08 22:00:00,26986.0,27065.488
2018-05-08 23:00:00,24533.0,24568.033
2018-05-09 00:00:00,22749.0,22866.896
2018-05-09 01:00:00,21721.0,21789.195
2018-05-09 02:00:00,21128.0,21261.738
2018-05-09 03:00:00,20936.0,21106.912
2018-05-09 04:00:00,21385.0,21387.484
2018-05-09 05:00:00,22957.0,23118.838
2018-05-09 06:00:00,25421.0,25778.41
2018-05-09 07:00:00,27121.0,27891.836
2018-05-09 08:00:00,27723.0,28382.145
2018-05-09 09:00:00,28041.0,28613.053
2018-05-09 10:00:00,28524.0,28437.102
2018-05-09 11:00:00,28986.0,28889.344
2018-05-09 12:00:00,29474.0,29246.105
2018-05-09 13:00:00,30175.0,29703.527
2018-05-09 14:00:00,30502.0,30330.11
2018-05-09 15:00:00,31061.0,30716.729
2018-05-09 16:00:00,31743.0,31514.95
2018-05-09 17:00:00,32270.0,31979.727
2018-05-09 18:00:00,31896.0,32094.918
2018-05-09 19:00:00,31179.0,31829.363
2018-05-09 20:00:00,31393.0,31471.602
2018-05-09 21:00:00,30157.0,30371.2
2018-05-09 22:00:00,27526.0,27431.03
2018-05-09 23:00:00,24953.0,24981.29
2018-05-10 00:00:00,23100.0,23121.047
2018-05-10 01:00:00,21907.0,22155.977
2018-05-10 02:00:00,21333.0,21383.076
2018-05-10 03:00:00,21126.0,21293.66
2018-05-10 04:00:00,21583.0,21565.783
2018-05-10 05:00:00,23096.0,23316.352
2018-05-10 06:00:00,25486.0,25995.105
2018-05-10 07:00:00,27452.0,27968.002
2018-05-10 08:00:00,27984.0,28923.582
2018-05-10 09:00:00,28364.0,28656.057
2018-05-10 10:00:00,28768.0,28900.346
2018-05-10 11:00:00,29430.0,28951.65
2018-05-10 12:00:00,29907.0,29711.898
2018-05-10 13:00:00,29990.0,30084.887
2018-05-10 14:00:00,30329.0,29981.969
2018-05-10 15:00:00,30904.0,30439.967
2018-05-10 16:00:00,31699.0,31324.445
2018-05-10 17:00:00,32272.0,32022.518
2018-05-10 18:00:00,31942.0,32067.797
2018-05-10 19:00:00,31853.0,31800.709
2018-05-10 20:00:00,32046.0,32185.781
2018-05-10 21:00:00,30896.0,30883.914
2018-05-10 22:00:00,28280.0,28235.771
2018-05-10 23:00:00,25773.0,25529.049
2018-05-11 00:00:00,23876.0,23761.113
2018-05-11 01:00:00,22650.0,22801.09
2018-05-11 02:00:00,21942.0,21906.41
2018-05-11 03:00:00,21680.0,21662.775
2018-05-11 04:00:00,22024.0,21824.484
2018-05-11 05:00:00,23463.0,23617.693
2018-05-11 06:00:00,25826.0,26366.51
2018-05-11 07:00:00,27831.0,28082.168
2018-05-11 08:00:00,28657.0,29073.791
2018-05-11 09:00:00,29145.0,29298.62
2018-05-11 10:00:00,29603.0,29555.307
2018-05-11 11:00:00,29935.0,29828.29
2018-05-11 12:00:00,30105.0,30078.375
2018-05-11 13:00:00,30512.0,30266.402
2018-05-11 14:00:00,30929.0,30558.145
2018-05-11 15:00:00,31357.0,31258.266
2018-05-11 16:00:00,32007.0,31531.809
2018-05-11 17:00:00,32055.0,32342.684
2018-05-11 18:00:00,31281.0,31475.174
2018-05-11 19:00:00,30530.0,30842.436
2018-05-11 20:00:00,30609.0,30899.352
2018-05-11 21:00:00,29523.0,29672.68
2018-05-11 22:00:00,27455.0,27300.723
2018-05-11 23:00:00,25113.0,24995.69
2018-05-12 00:00:00,23280.0,23094.574
2018-05-12 01:00:00,22043.0,22018.023
2018-05-12 02:00:00,21337.0,21240.875
2018-05-12 03:00:00,20879.0,21023.668
2018-05-12 04:00:00,20774.0,20971.584
2018-05-12 05:00:00,21142.0,20949.156
2018-05-12 06:00:00,21722.0,21875.283
2018-05-12 07:00:00,23015.0,23144.635
2018-05-12 08:00:00,24563.0,24723.926
2018-05-12 09:00:00,25678.0,25770.752
2018-05-12 10:00:00,26512.0,26477.97
2018-05-12 11:00:00,26961.0,27007.47
2018-05-12 12:00:00,27046.0,26857.393
2018-05-12 13:00:00,27366.0,26882.045
2018-05-12 14:00:00,27811.0,27240.893
2018-05-12 15:00:00,28390.0,27818.625
2018-05-12 16:00:00,29034.0,28830.904
2018-05-12 17:00:00,29850.0,29505.477
2018-05-12 18:00:00,29997.0,29925.18
2018-05-12 19:00:00,29656.0,30036.82
2018-05-12 20:00:00,29329.0,29970.428
2018-05-12 21:00:00,28105.0,28612.846
2018-05-12 22:00:00,26287.0,26244.889
2018-05-12 23:00:00,24353.0,23958.771
2018-05-13 00:00:00,22705.0,22690.71
2018-05-13 01:00:00,21513.0,21534.84
2018-05-13 02:00:00,20819.0,20857.506
2018-05-13 03:00:00,20340.0,20257.24
2018-05-13 04:00:00,20219.0,20039.082
2018-05-13 05:00:00,20463.0,20239.223
2018-05-13 06:00:00,20820.0,21085.453
2018-05-13 07:00:00,21852.0,21798.594
2018-05-13 08:00:00,23490.0,23535.018
2018-05-13 09:00:00,24744.0,24834.48
2018-05-13 10:00:00,25450.0,25526.004
2018-05-13 11:00:00,25863.0,25957.922
2018-05-13 12:00:00,25885.0,26065.213
2018-05-13 13:00:00,25580.0,25937.67
2018-05-13 14:00:00,25215.0,25442.02
2018-05-13 15:00:00,25210.0,25102.531
2018-05-13 16:00:00,25379.0,25386.152
2018-05-13 17:00:00,25688.0,25638.283
2018-05-13 18:00:00,25948.0,25776.297
2018-05-13 19:00:00,26443.0,26130.402
2018-05-13 20:00:00,27045.0,27606.55
2018-05-13 21:00:00,26322.0,26566.334
2018-05-13 22:00:00,24690.0,24836.469
2018-05-13 23:00:00,22990.0,22684.658
2018-05-14 00:00:00,21682.0,21653.584
2018-05-14 01:00:00,20862.0,20860.297
2018-05-14 02:00:00,20571.0,20548.262
2018-05-14 03:00:00,20516.0,20607.46
2018-05-14 04:00:00,21158.0,21293.357
2018-05-14 05:00:00,22912.0,22836.094
2018-05-14 06:00:00,25629.0,25771.818
2018-05-14 07:00:00,27566.0,27855.963
2018-05-14 08:00:00,28339.0,28670.227
2018-05-14 09:00:00,28612.0,28925.854
2018-05-14 10:00:00,28949.0,28873.791
2018-05-14 11:00:00,29184.0,29025.752
2018-05-14 12:00:00,29150.0,29291.041
2018-05-14 13:00:00,29423.0,29216.174
2018-05-14 14:00:00,29621.0,29478.357
2018-05-14 15:00:00,30268.0,29753.791
2018-05-14 16:00:00,31266.0,30698.61
2018-05-14 17:00:00,31974.0,31895.562
2018-05-14 18:00:00,31964.0,31893.559
2018-05-14 19:00:00,31979.0,31925.912
2018-05-14 20:00:00,32117.0,32313.959
2018-05-14 21:00:00,30744.0,30842.096
2018-05-14 22:00:00,28152.0,27956.518
2018-05-14 23:00:00,25677.0,25456.064
2018-05-15 00:00:00,23862.0,23756.088
2018-05-15 01:00:00,22839.0,22896.256
2018-05-15 02:00:00,22149.0,22328.7
2018-05-15 03:00:00,21965.0,21891.738
2018-05-15 04:00:00,22421.0,22166.512
2018-05-15 05:00:00,24096.0,24317.893
2018-05-15 06:00:00,26679.0,27213.225
2018-05-15 07:00:00,28769.0,29011.932
2018-05-15 08:00:00,29897.0,29621.684
2018-05-15 09:00:00,30976.0,30517.24
2018-05-15 10:00:00,32169.0,31684.656
2018-05-15 11:00:00,33738.0,32775.18
2018-05-15 12:00:00,35390.0,34350.117
2018-05-15 13:00:00,37210.0,36599.375
2018-05-15 14:00:00,38726.0,38325.016
2018-05-15 15:00:00,40075.0,39967.695
2018-05-15 16:00:00,40929.0,40943.523
2018-05-15 17:00:00,40417.0,41205.836
2018-05-15 18:00:00,38889.0,39345.887
2018-05-15 19:00:00,37337.0,37949.94
2018-05-15 20:00:00,36290.0,37188.188
2018-05-15 21:00:00,34071.0,34796.805
2018-05-15 22:00:00,30989.0,30917.443
2018-05-15 23:00:00,28114.0,27816.168
2018-05-16 00:00:00,25929.0,25966.434
2018-05-16 01:00:00,24496.0,24623.787
2018-05-16 02:00:00,23639.0,23729.186
2018-05-16 03:00:00,23283.0,23300.367
2018-05-16 04:00:00,23593.0,23532.41
2018-05-16 05:00:00,25148.0,24928.986
2018-05-16 06:00:00,27804.0,28283.537
2018-05-16 07:00:00,29810.0,30522.559
2018-05-16 08:00:00,30474.0,31624.084
2018-05-16 09:00:00,30789.0,31998.182
2018-05-16 10:00:00,31718.0,31848.57
2018-05-16 11:00:00,31530.0,32584.164
2018-05-16 12:00:00,31739.0,31486.252
2018-05-16 13:00:00,31779.0,31843.455
2018-05-16 14:00:00,31646.0,31623.6
2018-05-16 15:00:00,31590.0,31619.61
2018-05-16 16:00:00,31551.0,31630.951
2018-05-16 17:00:00,31515.0,31496.297
2018-05-16 18:00:00,31221.0,31075.562
2018-05-16 19:00:00,31031.0,30926.879
2018-05-16 20:00:00,31159.0,31528.105
2018-05-16 21:00:00,29973.0,30158.318
2018-05-16 22:00:00,27665.0,27497.715
2018-05-16 23:00:00,25345.0,25136.51
2018-05-17 00:00:00,23459.0,23441.902
2018-05-17 01:00:00,22474.0,22326.844
2018-05-17 02:00:00,21958.0,21898.127
2018-05-17 03:00:00,21799.0,21819.727
2018-05-17 04:00:00,22244.0,22388.77
2018-05-17 05:00:00,23882.0,24146.928
2018-05-17 06:00:00,26547.0,26951.934
2018-05-17 07:00:00,28514.0,29117.748
2018-05-17 08:00:00,29366.0,29274.408
2018-05-17 09:00:00,29939.0,29930.582
2018-05-17 10:00:00,30434.0,30358.904
2018-05-17 11:00:00,30609.0,30474.908
2018-05-17 12:00:00,30613.0,30601.617
2018-05-17 13:00:00,30728.0,30540.273
2018-05-17 14:00:00,30676.0,30711.13
2018-05-17 15:00:00,30668.0,30661.598
2018-05-17 16:00:00,30891.0,30760.125
2018-05-17 17:00:00,31119.0,31123.656
2018-05-17 18:00:00,30871.0,31095.324
2018-05-17 19:00:00,30861.0,30913.945
2018-05-17 20:00:00,31361.0,31596.889
2018-05-17 21:00:00,30421.0,30496.193
2018-05-17 22:00:00,28066.0,27716.14
2018-05-17 23:00:00,25719.0,25470.006
2018-05-18 00:00:00,23945.0,23711.486
2018-05-18 01:00:00,22897.0,22816.816
2018-05-18 02:00:00,22224.0,22243.707
2018-05-18 03:00:00,22040.0,21894.08
2018-05-18 04:00:00,22441.0,22185.533
2018-05-18 05:00:00,23983.0,24263.145
2018-05-18 06:00:00,26525.0,27054.592
2018-05-18 07:00:00,28647.0,29074.291
2018-05-18 08:00:00,29670.0,29413.396
2018-05-18 09:00:00,30232.0,30206.062
2018-05-18 10:00:00,30505.0,30762.89
2018-05-18 11:00:00,30429.0,30594.934
2018-05-18 12:00:00,30117.0,30324.44
2018-05-18 13:00:00,29891.0,29986.07
2018-05-18 14:00:00,29513.0,29554.629
2018-05-18 15:00:00,29151.0,29289.775
2018-05-18 16:00:00,29017.0,28984.441
2018-05-18 17:00:00,28755.0,29034.365
2018-05-18 18:00:00,28283.0,28409.117
2018-05-18 19:00:00,28018.0,28276.094
2018-05-18 20:00:00,28312.0,28956.727
2018-05-18 21:00:00,27459.0,27885.342
2018-05-18 22:00:00,25695.0,25845.18
2018-05-18 23:00:00,23860.0,24026.074
2018-05-19 00:00:00,22319.0,22463.871
2018-05-19 01:00:00,21359.0,21278.16
2018-05-19 02:00:00,20731.0,20843.922
2018-05-19 03:00:00,20501.0,20411.941
2018-05-19 04:00:00,20572.0,20721.398
2018-05-19 05:00:00,21130.0,21091.225
2018-05-19 06:00:00,21917.0,21946.15
2018-05-19 07:00:00,23110.0,23423.781
2018-05-19 08:00:00,24884.0,24909.064
2018-05-19 09:00:00,26310.0,26024.137
2018-05-19 10:00:00,26990.0,27096.162
2018-05-19 11:00:00,27224.0,27065.344
2018-05-19 12:00:00,26991.0,27260.252
2018-05-19 13:00:00,26597.0,26658.365
2018-05-19 14:00:00,26322.0,26308.846
2018-05-19 15:00:00,26228.0,26189.51
2018-05-19 16:00:00,26415.0,26241.217
2018-05-19 17:00:00,26605.0,26713.879
2018-05-19 18:00:00,26583.0,26667.508
2018-05-19 19:00:00,26706.0,26721.29
2018-05-19 20:00:00,27308.0,27782.318
2018-05-19 21:00:00,26951.0,27034.11
2018-05-19 22:00:00,25674.0,25688.658
2018-05-19 23:00:00,24166.0,24089.217
2018-05-20 00:00:00,22823.0,22835.115
2018-05-20 01:00:00,21831.0,21721.246
2018-05-20 02:00:00,21221.0,21226.32
2018-05-20 03:00:00,20941.0,20769.922
2018-05-20 04:00:00,20926.0,20831.682
2018-05-20 05:00:00,21189.0,21339.053
2018-05-20 06:00:00,21499.0,21779.125
2018-05-20 07:00:00,22663.0,22881.541
2018-05-20 08:00:00,24287.0,24156.309
2018-05-20 09:00:00,25714.0,25408.39
2018-05-20 10:00:00,26872.0,26403.549
2018-05-20 11:00:00,28001.0,27443.49
2018-05-20 12:00:00,29070.0,28419.152
2018-05-20 13:00:00,30067.0,29549.586
2018-05-20 14:00:00,30706.0,30446.377
2018-05-20 15:00:00,31492.0,31113.914
2018-05-20 16:00:00,32633.0,32229.045
2018-05-20 17:00:00,33523.0,33446.086
2018-05-20 18:00:00,33560.0,33679.234
2018-05-20 19:00:00,33137.0,33457.332
2018-05-20 20:00:00,33159.0,33361.785
2018-05-20 21:00:00,32270.0,32192.494
2018-05-20 22:00:00,29762.0,29802.64
2018-05-20 23:00:00,26953.0,27151.64
2018-05-21 00:00:00,24715.0,24885.676
2018-05-21 01:00:00,23278.0,23467.682
2018-05-21 02:00:00,22475.0,22500.69
2018-05-21 03:00:00,22128.0,22054.916
2018-05-21 04:00:00,22423.0,22192.365
2018-05-21 05:00:00,23830.0,24066.23
2018-05-21 06:00:00,26267.0,26731.459
2018-05-21 07:00:00,28394.0,29238.994
2018-05-21 08:00:00,29312.0,30030.166
2018-05-21 09:00:00,30033.0,30256.674
2018-05-21 10:00:00,30738.0,30815.717
2018-05-21 11:00:00,31301.0,31155.104
2018-05-21 12:00:00,31843.0,31736.83
2018-05-21 13:00:00,32614.0,32247.82
2018-05-21 14:00:00,33439.0,32946.797
2018-05-21 15:00:00,34391.0,34016.676
2018-05-21 16:00:00,35334.0,35032.137
2018-05-21 17:00:00,35778.0,35870.62
2018-05-21 18:00:00,35302.0,35516.97
2018-05-21 19:00:00,34246.0,34860.902
2018-05-21 20:00:00,33826.0,34161.87
2018-05-21 21:00:00,32564.0,32452.623
2018-05-21 22:00:00,29587.0,29775.17
2018-05-21 23:00:00,26700.0,26782.842
2018-05-22 00:00:00,24533.0,24528.404
2018-05-22 01:00:00,23206.0,23322.156
2018-05-22 02:00:00,22592.0,22531.25
2018-05-22 03:00:00,22328.0,22339.762
2018-05-22 04:00:00,22741.0,22591.324
2018-05-22 05:00:00,24198.0,24635.338
2018-05-22 06:00:00,26731.0,27161.79
2018-05-22 07:00:00,28766.0,29414.756
2018-05-22 08:00:00,29739.0,30220.123
2018-05-22 09:00:00,30208.0,30812.695
2018-05-22 10:00:00,30655.0,30918.207
2018-05-22 11:00:00,30990.0,31016.879
2018-05-22 12:00:00,31052.0,31163.79
2018-05-22 13:00:00,31285.0,31167.959
2018-05-22 14:00:00,31288.0,31272.0
2018-05-22 15:00:00,31244.0,31321.775
2018-05-22 16:00:00,31448.0,31279.477
2018-05-22 17:00:00,31537.0,31381.45
2018-05-22 18:00:00,31193.0,31287.21
2018-05-22 19:00:00,30879.0,30953.195
2018-05-22 20:00:00,31166.0,31267.752
2018-05-22 21:00:00,30324.0,30180.033
2018-05-22 22:00:00,27997.0,27650.236
2018-05-22 23:00:00,25665.0,25438.064
2018-05-23 00:00:00,23964.0,23743.377
2018-05-23 01:00:00,22967.0,22836.943
2018-05-23 02:00:00,22418.0,22458.66
2018-05-23 03:00:00,22184.0,22281.443
2018-05-23 04:00:00,22633.0,22534.352
2018-05-23 05:00:00,24249.0,24444.72
2018-05-23 06:00:00,26899.0,27293.6
2018-05-23 07:00:00,29021.0,29468.408
2018-05-23 08:00:00,30238.0,29802.807
2018-05-23 09:00:00,31071.0,30878.434
2018-05-23 10:00:00,31839.0,31692.102
2018-05-23 11:00:00,32492.0,32259.572
2018-05-23 12:00:00,32733.0,32707.479
2018-05-23 13:00:00,33121.0,32840.21
2018-05-23 14:00:00,33556.0,33172.08
2018-05-23 15:00:00,34284.0,33767.58
2018-05-23 16:00:00,35261.0,34941.434
2018-05-23 17:00:00,35885.0,35606.066
2018-05-23 18:00:00,35509.0,35746.836
2018-05-23 19:00:00,34624.0,35084.54
2018-05-23 20:00:00,34192.0,34529.21
2018-05-23 21:00:00,33097.0,32766.229
2018-05-23 22:00:00,30253.0,30059.092
2018-05-23 23:00:00,27282.0,27419.213
2018-05-24 00:00:00,24906.0,25164.697
2018-05-24 01:00:00,23469.0,23653.941
2018-05-24 02:00:00,22727.0,22641.695
2018-05-24 03:00:00,22309.0,22341.26
2018-05-24 04:00:00,22647.0,22335.232
2018-05-24 05:00:00,23937.0,24300.121
2018-05-24 06:00:00,26259.0,26785.459
2018-05-24 07:00:00,28488.0,28972.857
2018-05-24 08:00:00,29546.0,30059.652
2018-05-24 09:00:00,30261.0,30549.35
2018-05-24 10:00:00,31103.0,31062.826
2018-05-24 11:00:00,31916.0,31619.865
2018-05-24 12:00:00,32647.0,32305.389
2018-05-24 13:00:00,33753.0,33077.66
2018-05-24 14:00:00,34878.0,34143.387
2018-05-24 15:00:00,36061.0,35715.305
2018-05-24 16:00:00,37293.0,36786.13
2018-05-24 17:00:00,38013.0,37768.76
2018-05-24 18:00:00,37467.0,37818.34
2018-05-24 19:00:00,36161.0,36805.305
2018-05-24 20:00:00,35306.0,35853.773
2018-05-24 21:00:00,33914.0,33860.387
2018-05-24 22:00:00,30733.0,31003.062
2018-05-24 23:00:00,27618.0,27717.69
2018-05-25 00:00:00,25257.0,25371.643
2018-05-25 01:00:00,23724.0,23979.387
2018-05-25 02:00:00,22804.0,22955.953
2018-05-25 03:00:00,22379.0,22309.912
2018-05-25 04:00:00,22622.0,22332.363
2018-05-25 05:00:00,23750.0,23990.13
2018-05-25 06:00:00,26062.0,26522.043
2018-05-25 07:00:00,28300.0,28803.771
2018-05-25 08:00:00,29802.0,30264.244
2018-05-25 09:00:00,31221.0,31299.365
2018-05-25 10:00:00,32598.0,32508.713
2018-05-25 11:00:00,33930.0,33805.0
2018-05-25 12:00:00,35095.0,34780.438
2018-05-25 13:00:00,36468.0,35811.19
2018-05-25 14:00:00,37763.0,37238.836
2018-05-25 15:00:00,39018.0,38755.715
2018-05-25 16:00:00,40256.0,39643.31
2018-05-25 17:00:00,40831.0,40644.24
2018-05-25 18:00:00,40093.0,40317.082
2018-05-25 19:00:00,38670.0,38595.945
2018-05-25 20:00:00,37566.0,38102.445
2018-05-25 21:00:00,36522.0,36232.72
2018-05-25 22:00:00,33864.0,33831.344
2018-05-25 23:00:00,31028.0,31086.58
2018-05-26 00:00:00,28532.0,28425.012
2018-05-26 01:00:00,26750.0,26735.32
2018-05-26 02:00:00,25537.0,25513.969
2018-05-26 03:00:00,24728.0,24642.61
2018-05-26 04:00:00,24337.0,24390.086
2018-05-26 05:00:00,24340.0,24786.393
2018-05-26 06:00:00,24832.0,24991.766
2018-05-26 07:00:00,26768.0,26173.04
2018-05-26 08:00:00,29460.0,29298.836
2018-05-26 09:00:00,32148.0,31928.639
2018-05-26 10:00:00,34587.0,34235.69
2018-05-26 11:00:00,36494.0,36542.324
2018-05-26 12:00:00,38180.0,37911.465
2018-05-26 13:00:00,39524.0,39440.883
2018-05-26 14:00:00,40481.0,40576.438
2018-05-26 15:00:00,41042.0,41321.04
2018-05-26 16:00:00,41301.0,41385.88
2018-05-26 17:00:00,41061.0,40801.918
2018-05-26 18:00:00,40077.0,39836.84
2018-05-26 19:00:00,38735.0,38720.49
2018-05-26 20:00:00,38068.0,38340.86
2018-05-26 21:00:00,36939.0,36916.273
2018-05-26 22:00:00,34657.0,34422.28
2018-05-26 23:00:00,32095.0,31804.69
2018-05-27 00:00:00,29755.0,29737.438
2018-05-27 01:00:00,27978.0,28216.328
2018-05-27 02:00:00,26781.0,26791.967
2018-05-27 03:00:00,26001.0,26007.332
2018-05-27 04:00:00,25513.0,25570.697
2018-05-27 05:00:00,25328.0,25622.451
2018-05-27 06:00:00,25358.0,25753.996
