timestamp,y_true,y_pred
2018-04-26 13:00:00,26666.0,26672.34
2018-04-26 14:00:00,26505.0,26629.82
2018-04-26 15:00:00,26633.0,26772.825
2018-04-26 16:00:00,26997.0,27378.385
2018-04-26 17:00:00,27402.0,27505.42
2018-04-26 18:00:00,27589.0,27703.72
2018-04-26 19:00:00,28016.0,27990.575
2018-04-26 20:00:00,29063.0,28639.14
2018-04-26 21:00:00,28047.0,28272.325
2018-04-26 22:00:00,25875.0,26252.51
2018-04-26 23:00:00,23786.0,23975.505
2018-04-27 00:00:00,22269.0,22109.015
2018-04-27 01:00:00,21382.0,21368.04
2018-04-27 02:00:00,20900.0,20958.99
2018-04-27 03:00:00,20867.0,20765.81
2018-04-27 04:00:00,21383.0,21414.3
2018-04-27 05:00:00,23182.0,23182.45
2018-04-27 06:00:00,26011.0,26235.405
2018-04-27 07:00:00,27731.0,27830.705
2018-04-27 08:00:00,28756.0,28264.69
2018-04-27 09:00:00,28992.0,29340.77
2018-04-27 10:00:00,29187.0,29076.26
2018-04-27 11:00:00,28762.0,29340.61
2018-04-27 12:00:00,28549.0,28475.42
2018-04-27 13:00:00,28435.0,28414.015
2018-04-27 14:00:00,28007.0,28288.485
2018-04-27 15:00:00,27725.0,27908.88
2018-04-27 16:00:00,27738.0,28046.53
2018-04-27 17:00:00,27780.0,28191.98
2018-04-27 18:00:00,27608.0,28073.185
2018-04-27 19:00:00,27704.0,27678.835
2018-04-27 20:00:00,28189.0,28234.235
2018-04-27 21:00:00,27341.0,27843.21
2018-04-27 22:00:00,25721.0,25749.435
2018-04-27 23:00:00,23895.0,24001.895
2018-04-28 00:00:00,22647.0,22440.735
2018-04-28 01:00:00,21646.0,21743.375
2018-04-28 02:00:00,21058.0,21150.255
2018-04-28 03:00:00,20853.0,20928.19
2018-04-28 04:00:00,21022.0,21062.975
2018-04-28 05:00:00,21731.0,21694.725
2018-04-28 06:00:00,22567.0,22713.825
2018-04-28 07:00:00,23732.0,23644.73
2018-04-28 08:00:00,24717.0,25090.835
2018-04-28 09:00:00,24882.0,25468.135
2018-04-28 10:00:00,24582.0,25133.96
2018-04-28 11:00:00,24322.0,24587.515
2018-04-28 12:00:00,24069.0,24537.535
2018-04-28 13:00:00,23840.0,24350.635
2018-04-28 14:00:00,23864.0,24152.56
2018-04-28 15:00:00,24086.0,24328.725
2018-04-28 16:00:00,24481.0,24638.965
2018-04-28 17:00:00,25040.0,24841.53
2018-04-28 18:00:00,25429.0,25606.855
2018-04-28 19:00:00,25867.0,25960.41
2018-04-28 20:00:00,26323.0,26640.445
2018-04-28 21:00:00,25659.0,26351.875
2018-04-28 22:00:00,24353.0,24516.795
2018-04-28 23:00:00,22804.0,23094.855
2018-04-29 00:00:00,21493.0,21568.865
2018-04-29 01:00:00,20633.0,20610.68
2018-04-29 02:00:00,20117.0,20258.94
2018-04-29 03:00:00,19953.0,19958.275
2018-04-29 04:00:00,20063.0,20071.16
2018-04-29 05:00:00,20594.0,20510.425
2018-04-29 06:00:00,21229.0,21282.265
2018-04-29 07:00:00,22233.0,22180.395
2018-04-29 08:00:00,23379.0,23444.475
2018-04-29 09:00:00,24064.0,24119.36
2018-04-29 10:00:00,24128.0,24383.625
2018-04-29 11:00:00,24168.0,24352.345
2018-04-29 12:00:00,24216.0,24245.61
2018-04-29 13:00:00,24023.0,24260.945
2018-04-29 14:00:00,23854.0,24061.595
2018-04-29 15:00:00,24025.0,24019.24
2018-04-29 16:00:00,24608.0,24391.35
2018-04-29 17:00:00,25350.0,25024.035
2018-04-29 18:00:00,25974.0,26083.32
2018-04-29 19:00:00,26848.0,27032.6
2018-04-29 20:00:00,28051.0,27672.355
2018-04-29 21:00:00,27409.0,27071.05
2018-04-29 22:00:00,25790.0,25610.29
2018-04-29 23:00:00,24068.0,24098.9
2018-04-30 00:00:00,22920.0,22513.265
2018-04-30 01:00:00,22410.0,21792.51
2018-04-30 02:00:00,22264.0,22227.92
2018-04-30 03:00:00,22395.0,22667.11
2018-04-30 04:00:00,23228.0,23673.585
2018-04-30 05:00:00,25439.0,24829.01
2018-04-30 06:00:00,28420.0,28779.28
2018-04-30 07:00:00,29958.0,30178.25
2018-04-30 08:00:00,29829.0,30256.79
2018-04-30 09:00:00,29330.0,29747.325
2018-04-30 10:00:00,28876.0,29076.7
2018-04-30 11:00:00,28569.0,28606.16
2018-04-30 12:00:00,28290.0,28462.195
2018-04-30 13:00:00,28012.0,28263.295
2018-04-30 14:00:00,27667.0,27944.11
2018-04-30 15:00:00,27382.0,27535.305
2018-04-30 16:00:00,27560.0,27467.46
2018-04-30 17:00:00,28001.0,27759.725
2018-04-30 18:00:00,28125.0,28549.92
2018-04-30 19:00:00,28520.0,28648.085
2018-04-30 20:00:00,29527.0,29274.905
2018-04-30 21:00:00,28487.0,28460.62
2018-04-30 22:00:00,26211.0,26431.9
2018-04-30 23:00:00,24199.0,23981.925
2018-05-01 00:00:00,22779.0,22557.9
2018-05-01 01:00:00,22121.0,21878.46
2018-05-01 02:00:00,21854.0,21834.97
2018-05-01 03:00:00,21971.0,22023.735
2018-05-01 04:00:00,22795.0,22722.585
2018-05-01 05:00:00,24781.0,24789.185
2018-05-01 06:00:00,27567.0,27943.02
2018-05-01 07:00:00,28633.0,29354.39
2018-05-01 08:00:00,28067.0,29040.88
2018-05-01 09:00:00,27568.0,27902.47
2018-05-01 10:00:00,27407.0,27563.275
2018-05-01 11:00:00,27239.0,27434.885
2018-05-01 12:00:00,27220.0,27495.97
2018-05-01 13:00:00,27450.0,27563.955
2018-05-01 14:00:00,27560.0,27761.22
2018-05-01 15:00:00,27881.0,27887.515
2018-05-01 16:00:00,28549.0,28321.535
2018-05-01 17:00:00,29123.0,29385.455
2018-05-01 18:00:00,29221.0,29811.04
2018-05-01 19:00:00,29294.0,29557.98
2018-05-01 20:00:00,30195.0,29530.085
2018-05-01 21:00:00,28966.0,29187.465
2018-05-01 22:00:00,26606.0,26566.75
2018-05-01 23:00:00,24312.0,24378.715
2018-05-02 00:00:00,22582.0,22600.3
2018-05-02 01:00:00,21555.0,21663.05
2018-05-02 02:00:00,20953.0,21017.785
2018-05-02 03:00:00,20767.0,20633.825
2018-05-02 04:00:00,21239.0,21173.625
2018-05-02 05:00:00,22983.0,22724.755
2018-05-02 06:00:00,25485.0,25758.19
2018-05-02 07:00:00,27167.0,27417.59
2018-05-02 08:00:00,27689.0,28064.05
2018-05-02 09:00:00,28225.0,27943.76
2018-05-02 10:00:00,28966.0,28513.49
2018-05-02 11:00:00,29636.0,29400.845
2018-05-02 12:00:00,30252.0,30125.8
2018-05-02 13:00:00,31029.0,30571.845
2018-05-02 14:00:00,31772.0,31634.565
2018-05-02 15:00:00,32605.0,32243.94
2018-05-02 16:00:00,33552.0,33095.355
2018-05-02 17:00:00,34236.0,34809.665
2018-05-02 18:00:00,34096.0,34713.925
2018-05-02 19:00:00,33736.0,33691.445
2018-05-02 20:00:00,34347.0,33385.705
2018-05-02 21:00:00,33061.0,33544.67
2018-05-02 22:00:00,30147.0,30420.9
2018-05-02 23:00:00,27300.0,27309.14
2018-05-03 00:00:00,25049.0,25072.445
2018-05-03 01:00:00,23686.0,23720.835
2018-05-03 02:00:00,22831.0,22866.96
2018-05-03 03:00:00,22599.0,22429.6
2018-05-03 04:00:00,22635.0,22801.125
2018-05-03 05:00:00,24263.0,23604.305
2018-05-03 06:00:00,26732.0,27115.505
2018-05-03 07:00:00,28772.0,29222.65
2018-05-03 08:00:00,29993.0,29812.49
2018-05-03 09:00:00,31205.0,30852.165
2018-05-03 10:00:00,32458.0,32047.24
2018-05-03 11:00:00,33988.0,33184.93
2018-05-03 12:00:00,35480.0,34827.805
2018-05-03 13:00:00,36794.0,36447.835
2018-05-03 14:00:00,38008.0,38028.41
2018-05-03 15:00:00,39293.0,39081.015
2018-05-03 16:00:00,40383.0,40390.105
2018-05-03 17:00:00,40953.0,41193.33
2018-05-03 18:00:00,40444.0,40736.435
2018-05-03 19:00:00,39382.0,39631.97
2018-05-03 20:00:00,39236.0,38634.255
2018-05-03 21:00:00,37570.0,37823.455
2018-05-03 22:00:00,34455.0,34617.15
2018-05-03 23:00:00,31335.0,31121.53
2018-05-04 00:00:00,28724.0,28779.72
2018-05-04 01:00:00,26952.0,26980.21
2018-05-04 02:00:00,25829.0,25838.52
2018-05-04 03:00:00,25211.0,25168.76
2018-05-04 04:00:00,25190.0,25413.69
2018-05-04 05:00:00,26633.0,26672.765
2018-05-04 06:00:00,29020.0,29339.17
2018-05-04 07:00:00,31121.0,31888.105
2018-05-04 08:00:00,32232.0,32929.53
2018-05-04 09:00:00,32770.0,33284.08
2018-05-04 10:00:00,33223.0,33156.375
2018-05-04 11:00:00,34125.0,33430.49
2018-05-04 12:00:00,35212.0,34692.795
2018-05-04 13:00:00,36522.0,35934.485
2018-05-04 14:00:00,37863.0,37492.62
2018-05-04 15:00:00,38851.0,38967.815
2018-05-04 16:00:00,39502.0,39638.955
2018-05-04 17:00:00,39347.0,39932.675
2018-05-04 18:00:00,38320.0,38435.765
2018-05-04 19:00:00,37269.0,37576.935
2018-05-04 20:00:00,37244.0,36848.095
2018-05-04 21:00:00,35617.0,35951.275
2018-05-04 22:00:00,33295.0,33057.86
2018-05-04 23:00:00,30118.0,30596.605
2018-05-05 00:00:00,27453.0,27575.895
2018-05-05 01:00:00,25600.0,25800.78
2018-05-05 02:00:00,24195.0,24455.205
2018-05-05 03:00:00,23310.0,23428.63
2018-05-05 04:00:00,22776.0,22903.395
2018-05-05 05:00:00,22918.0,22677.505
2018-05-05 06:00:00,23159.0,23368.65
2018-05-05 07:00:00,24027.0,24745.74
2018-05-05 08:00:00,25425.0,26038.85
2018-05-05 09:00:00,26249.0,27020.845
2018-05-05 10:00:00,26722.0,27488.2
2018-05-05 11:00:00,27149.0,27966.385
2018-05-05 12:00:00,27317.0,28297.135
2018-05-05 13:00:00,27563.0,28359.76
2018-05-05 14:00:00,27661.0,28618.11
2018-05-05 15:00:00,27610.0,28708.755
2018-05-05 16:00:00,27446.0,28637.395
2018-05-05 17:00:00,27330.0,27902.275
2018-05-05 18:00:00,27066.0,27622.535
2018-05-05 19:00:00,27028.0,26815.62
2018-05-05 20:00:00,27611.0,27427.2
2018-05-05 21:00:00,26848.0,27949.925
2018-05-05 22:00:00,25334.0,25665.5
2018-05-05 23:00:00,23572.0,23717.51
2018-05-06 00:00:00,22113.0,22134.215
2018-05-06 01:00:00,21077.0,21065.005
2018-05-06 02:00:00,20395.0,20452.82
2018-05-06 03:00:00,20017.0,20062.77
2018-05-06 04:00:00,19937.0,19955.655
2018-05-06 05:00:00,20204.0,20272.765
2018-05-06 06:00:00,20526.0,20622.005
2018-05-06 07:00:00,21447.0,21573.155
2018-05-06 08:00:00,22870.0,23159.63
2018-05-06 09:00:00,24012.0,24269.365
2018-05-06 10:00:00,24673.0,24991.28
2018-05-06 11:00:00,24998.0,25199.14
2018-05-06 12:00:00,25207.0,25225.085
2018-05-06 13:00:00,25194.0,25495.81
2018-05-06 14:00:00,25133.0,25349.155
2018-05-06 15:00:00,25236.0,25270.005
2018-05-06 16:00:00,25666.0,25461.515
2018-05-06 17:00:00,26313.0,26257.52
2018-05-06 18:00:00,26640.0,27661.105
2018-05-06 19:00:00,26881.0,26820.585
2018-05-06 20:00:00,27534.0,27788.415
2018-05-06 21:00:00,26615.0,27508.505
2018-05-06 22:00:00,24846.0,25045.725
2018-05-06 23:00:00,22981.0,23135.835
2018-05-07 00:00:00,21592.0,21506.37
2018-05-07 01:00:00,20810.0,20780.1
2018-05-07 02:00:00,20439.0,20367.805
2018-05-07 03:00:00,20327.0,20388.85
2018-05-07 04:00:00,20919.0,20795.755
2018-05-07 05:00:00,22688.0,22726.86
2018-05-07 06:00:00,25220.0,25777.375
2018-05-07 07:00:00,27035.0,27218.275
2018-05-07 08:00:00,27629.0,28110.295
2018-05-07 09:00:00,27830.0,27831.76
2018-05-07 10:00:00,28210.0,28047.23
2018-05-07 11:00:00,28321.0,28423.575
2018-05-07 12:00:00,28467.0,28441.04
2018-05-07 13:00:00,28974.0,28594.0
2018-05-07 14:00:00,29432.0,29650.095
2018-05-07 15:00:00,29895.0,29881.22
2018-05-07 16:00:00,30356.0,30250.38
2018-05-07 17:00:00,30657.0,30984.655
2018-05-07 18:00:00,30435.0,30837.69
2018-05-07 19:00:00,30159.0,30433.15
2018-05-07 20:00:00,30673.0,30757.675
2018-05-07 21:00:00,29429.0,30604.125
2018-05-07 22:00:00,26895.0,27130.36
2018-05-07 23:00:00,24448.0,24535.93
2018-05-08 00:00:00,22631.0,22818.325
2018-05-08 01:00:00,21586.0,21588.32
2018-05-08 02:00:00,21026.0,20982.505
2018-05-08 03:00:00,20869.0,20893.02
2018-05-08 04:00:00,21336.0,21364.385
2018-05-08 05:00:00,22973.0,22999.43
2018-05-08 06:00:00,25371.0,25757.335
2018-05-08 07:00:00,27070.0,27552.61
2018-05-08 08:00:00,27606.0,28164.875
2018-05-08 09:00:00,27860.0,27889.34
2018-05-08 10:00:00,28114.0,28153.73
2018-05-08 11:00:00,28450.0,28244.365
2018-05-08 12:00:00,28764.0,28799.46
2018-05-08 13:00:00,29253.0,29118.655
2018-05-08 14:00:00,29640.0,29686.91
2018-05-08 15:00:00,30168.0,30013.565
2018-05-08 16:00:00,30824.0,30503.35
2018-05-08 17:00:00,31277.0,31624.725
2018-05-08 18:00:00,30984.0,31557.285
2018-05-08 19:00:00,30483.0,30823.6
2018-05-08 20:00:00,30805.0,31040.23
2018-05-08 21:00:00,29614.0,30533.13
2018-05-08 22:00:00,26986.0,27371.925
2018-05-08 23:00:00,24533.0,24708.48
2018-05-09 00:00:00,22749.0,22829.145
2018-05-09 01:00:00,21721.0,21758.76
2018-05-09 02:00:00,21128.0,21212.31
2018-05-09 03:00:00,20936.0,20856.08
2018-05-09 04:00:00,21385.0,21323.015
2018-05-09 05:00:00,22957.0,23042.23
2018-05-09 06:00:00,25421.0,25747.435
2018-05-09 07:00:00,27121.0,27557.92
2018-05-09 08:00:00,27723.0,28160.355
2018-05-09 09:00:00,28041.0,28334.135
2018-05-09 10:00:00,28524.0,28321.71
2018-05-09 11:00:00,28986.0,28902.265
2018-05-09 12:00:00,29474.0,29288.79
2018-05-09 13:00:00,30175.0,29854.05
2018-05-09 14:00:00,30502.0,30552.93
2018-05-09 15:00:00,31061.0,30698.055
2018-05-09 16:00:00,31743.0,31510.905
2018-05-09 17:00:00,32270.0,32179.61
2018-05-09 18:00:00,31896.0,32588.085
2018-05-09 19:00:00,31179.0,31439.095
2018-05-09 20:00:00,31393.0,30911.82
2018-05-09 21:00:00,30157.0,30623.04
2018-05-09 22:00:00,27526.0,27672.06
2018-05-09 23:00:00,24953.0,25084.505
2018-05-10 00:00:00,23100.0,23130.12
2018-05-10 01:00:00,21907.0,22069.675
2018-05-10 02:00:00,21333.0,21288.8
2018-05-10 03:00:00,21126.0,21150.73
2018-05-10 04:00:00,21583.0,21429.135
2018-05-10 05:00:00,23096.0,23321.54
2018-05-10 06:00:00,25486.0,25928.685
2018-05-10 07:00:00,27452.0,27820.96
2018-05-10 08:00:00,27984.0,28620.815
2018-05-10 09:00:00,28364.0,28406.245
2018-05-10 10:00:00,28768.0,28581.455
2018-05-10 11:00:00,29430.0,28996.53
2018-05-10 12:00:00,29907.0,30066.485
2018-05-10 13:00:00,29990.0,30231.58
2018-05-10 14:00:00,30329.0,29988.835
2018-05-10 15:00:00,30904.0,30627.945
2018-05-10 16:00:00,31699.0,31276.2
2018-05-10 17:00:00,32272.0,32215.795
2018-05-10 18:00:00,31942.0,32673.965
2018-05-10 19:00:00,31853.0,31491.885
2018-05-10 20:00:00,32046.0,31764.83
2018-05-10 21:00:00,30896.0,30928.195
2018-05-10 22:00:00,28280.0,28340.13
2018-05-10 23:00:00,25773.0,25703.255
2018-05-11 00:00:00,23876.0,23796.95
2018-05-11 01:00:00,22650.0,22798.32
2018-05-11 02:00:00,21942.0,21997.415
2018-05-11 03:00:00,21680.0,21615.655
2018-05-11 04:00:00,22024.0,21966.97
2018-05-11 05:00:00,23463.0,23735.515
2018-05-11 06:00:00,25826.0,26276.21
2018-05-11 07:00:00,27831.0,28194.33
2018-05-11 08:00:00,28657.0,29232.11
2018-05-11 09:00:00,29145.0,29188.55
2018-05-11 10:00:00,29603.0,29646.41
2018-05-11 11:00:00,29935.0,30011.92
2018-05-11 12:00:00,30105.0,30166.105
2018-05-11 13:00:00,30512.0,30261.99
2018-05-11 14:00:00,30929.0,30833.46
2018-05-11 15:00:00,31357.0,31153.07
2018-05-11 16:00:00,32007.0,31521.43
2018-05-11 17:00:00,32055.0,32683.595
2018-05-11 18:00:00,31281.0,31843.545
2018-05-11 19:00:00,30530.0,30732.23
2018-05-11 20:00:00,30609.0,30948.13
2018-05-11 21:00:00,29523.0,30163.085
2018-05-11 22:00:00,27455.0,27448.925
2018-05-11 23:00:00,25113.0,25289.905
2018-05-12 00:00:00,23280.0,23287.585
2018-05-12 01:00:00,22043.0,22088.18
2018-05-12 02:00:00,21337.0,21361.525
2018-05-12 03:00:00,20879.0,20960.86
2018-05-12 04:00:00,20774.0,20845.7
2018-05-12 05:00:00,21142.0,21171.42
2018-05-12 06:00:00,21722.0,21793.47
2018-05-12 07:00:00,23015.0,23033.135
2018-05-12 08:00:00,24563.0,24771.33
2018-05-12 09:00:00,25678.0,25934.275
2018-05-12 10:00:00,26512.0,26370.83
2018-05-12 11:00:00,26961.0,26898.0
2018-05-12 12:00:00,27046.0,26956.58
2018-05-12 13:00:00,27366.0,26960.475
2018-05-12 14:00:00,27811.0,27779.66
2018-05-12 15:00:00,28390.0,28311.91
2018-05-12 16:00:00,29034.0,29212.815
2018-05-12 17:00:00,29850.0,29984.155
2018-05-12 18:00:00,29997.0,30564.01
2018-05-12 19:00:00,29656.0,30093.71
2018-05-12 20:00:00,29329.0,29864.18
2018-05-12 21:00:00,28105.0,28362.515
2018-05-12 22:00:00,26287.0,26432.09
2018-05-12 23:00:00,24353.0,24287.51
2018-05-13 00:00:00,22705.0,22696.84
2018-05-13 01:00:00,21513.0,21650.0
2018-05-13 02:00:00,20819.0,20851.975
2018-05-13 03:00:00,20340.0,20425.505
2018-05-13 04:00:00,20219.0,20222.64
2018-05-13 05:00:00,20463.0,20495.75
2018-05-13 06:00:00,20820.0,20843.72
2018-05-13 07:00:00,21852.0,21880.075
2018-05-13 08:00:00,23490.0,23449.53
2018-05-13 09:00:00,24744.0,24965.53
2018-05-13 10:00:00,25450.0,25695.17
2018-05-13 11:00:00,25863.0,25897.05
2018-05-13 12:00:00,25885.0,25901.8
2018-05-13 13:00:00,25580.0,25796.24
2018-05-13 14:00:00,25215.0,25386.785
2018-05-13 15:00:00,25210.0,25009.43
2018-05-13 16:00:00,25379.0,25361.345
2018-05-13 17:00:00,25688.0,25651.42
2018-05-13 18:00:00,25948.0,26161.63
2018-05-13 19:00:00,26443.0,26619.005
2018-05-13 20:00:00,27045.0,27246.2
2018-05-13 21:00:00,26322.0,27428.86
2018-05-13 22:00:00,24690.0,24886.475
2018-05-13 23:00:00,22990.0,22952.42
2018-05-14 00:00:00,21682.0,21525.36
2018-05-14 01:00:00,20862.0,20839.395
2018-05-14 02:00:00,20571.0,20505.89
2018-05-14 03:00:00,20516.0,20513.14
2018-05-14 04:00:00,21158.0,20955.53
2018-05-14 05:00:00,22912.0,22980.455
2018-05-14 06:00:00,25629.0,25902.235
2018-05-14 07:00:00,27566.0,27555.695
2018-05-14 08:00:00,28339.0,28342.195
2018-05-14 09:00:00,28612.0,28852.775
2018-05-14 10:00:00,28949.0,28844.125
2018-05-14 11:00:00,29184.0,29186.545
2018-05-14 12:00:00,29150.0,29431.975
2018-05-14 13:00:00,29423.0,29164.985
2018-05-14 14:00:00,29621.0,29607.97
2018-05-14 15:00:00,30268.0,29758.45
2018-05-14 16:00:00,31266.0,30818.585
2018-05-14 17:00:00,31974.0,32479.15
2018-05-14 18:00:00,31964.0,32520.07
2018-05-14 19:00:00,31979.0,31750.285
2018-05-14 20:00:00,32117.0,31832.515
2018-05-14 21:00:00,30744.0,31021.66
2018-05-14 22:00:00,28152.0,28307.4
2018-05-14 23:00:00,25677.0,25629.955
2018-05-15 00:00:00,23862.0,23700.235
2018-05-15 01:00:00,22839.0,22883.5
2018-05-15 02:00:00,22149.0,22326.52
2018-05-15 03:00:00,21965.0,21961.81
2018-05-15 04:00:00,22421.0,22409.12
2018-05-15 05:00:00,24096.0,24161.53
2018-05-15 06:00:00,26679.0,27170.085
2018-05-15 07:00:00,28769.0,29055.155
2018-05-15 08:00:00,29897.0,29735.355
2018-05-15 09:00:00,30976.0,30477.905
2018-05-15 10:00:00,32169.0,31675.76
2018-05-15 11:00:00,33738.0,32922.33
2018-05-15 12:00:00,35390.0,34398.22
2018-05-15 13:00:00,37210.0,36369.205
2018-05-15 14:00:00,38726.0,38187.89
2018-05-15 15:00:00,40075.0,39935.56
2018-05-15 16:00:00,40929.0,41172.19
2018-05-15 17:00:00,40417.0,41345.655
2018-05-15 18:00:00,38889.0,39361.715
2018-05-15 19:00:00,37337.0,37871.195
2018-05-15 20:00:00,36290.0,36719.2
2018-05-15 21:00:00,34071.0,35034.285
2018-05-15 22:00:00,30989.0,31402.585
2018-05-15 23:00:00,28114.0,28131.415
2018-05-16 00:00:00,25929.0,25982.5
2018-05-16 01:00:00,24496.0,24568.575
2018-05-16 02:00:00,23639.0,23631.88
2018-05-16 03:00:00,23283.0,23203.08
2018-05-16 04:00:00,23593.0,23473.375
2018-05-16 05:00:00,25148.0,25195.16
2018-05-16 06:00:00,27804.0,27952.75
2018-05-16 07:00:00,29810.0,30259.035
2018-05-16 08:00:00,30474.0,31372.69
2018-05-16 09:00:00,30789.0,31567.945
2018-05-16 10:00:00,31718.0,31445.745
2018-05-16 11:00:00,31530.0,32366.515
2018-05-16 12:00:00,31739.0,31213.205
2018-05-16 13:00:00,31779.0,31767.13
2018-05-16 14:00:00,31646.0,31625.61
2018-05-16 15:00:00,31590.0,31492.44
2018-05-16 16:00:00,31551.0,31701.47
2018-05-16 17:00:00,31515.0,31468.255
2018-05-16 18:00:00,31221.0,31278.245
2018-05-16 19:00:00,31031.0,31236.315
2018-05-16 20:00:00,31159.0,31421.085
2018-05-16 21:00:00,29973.0,30457.375
2018-05-16 22:00:00,27665.0,27648.92
2018-05-16 23:00:00,25345.0,25335.6
2018-05-17 00:00:00,23459.0,23531.085
2018-05-17 01:00:00,22474.0,22359.005
2018-05-17 02:00:00,21958.0,21924.78
2018-05-17 03:00:00,21799.0,21782.74
2018-05-17 04:00:00,22244.0,22262.01
2018-05-17 05:00:00,23882.0,24066.25
2018-05-17 06:00:00,26547.0,26986.535
2018-05-17 07:00:00,28514.0,28988.245
2018-05-17 08:00:00,29366.0,29447.915
2018-05-17 09:00:00,29939.0,29832.485
2018-05-17 10:00:00,30434.0,30323.67
2018-05-17 11:00:00,30609.0,30614.92
2018-05-17 12:00:00,30613.0,30593.82
2018-05-17 13:00:00,30728.0,30538.675
2018-05-17 14:00:00,30676.0,30713.275
2018-05-17 15:00:00,30668.0,30583.4
2018-05-17 16:00:00,30891.0,30690.285
2018-05-17 17:00:00,31119.0,31415.685
2018-05-17 18:00:00,30871.0,31368.43
2018-05-17 19:00:00,30861.0,30831.27
2018-05-17 20:00:00,31361.0,31254.905
2018-05-17 21:00:00,30421.0,30513.145
2018-05-17 22:00:00,28066.0,27880.53
2018-05-17 23:00:00,25719.0,25576.4
2018-05-18 00:00:00,23945.0,23783.46
2018-05-18 01:00:00,22897.0,22892.61
2018-05-18 02:00:00,22224.0,22352.42
2018-05-18 03:00:00,22040.0,21983.295
2018-05-18 04:00:00,22441.0,22460.84
2018-05-18 05:00:00,23983.0,24172.375
2018-05-18 06:00:00,26525.0,26914.655
2018-05-18 07:00:00,28647.0,29164.065
2018-05-18 08:00:00,29670.0,29753.59
2018-05-18 09:00:00,30232.0,30321.255
2018-05-18 10:00:00,30505.0,30616.78
2018-05-18 11:00:00,30429.0,30524.525
2018-05-18 12:00:00,30117.0,30208.635
2018-05-18 13:00:00,29891.0,29979.975
2018-05-18 14:00:00,29513.0,29700.12
2018-05-18 15:00:00,29151.0,29272.43
2018-05-18 16:00:00,29017.0,29023.79
2018-05-18 17:00:00,28755.0,29066.745
2018-05-18 18:00:00,28283.0,28593.665
2018-05-18 19:00:00,28018.0,28224.515
2018-05-18 20:00:00,28312.0,28282.405
2018-05-18 21:00:00,27459.0,28202.835
2018-05-18 22:00:00,25695.0,26083.405
2018-05-18 23:00:00,23860.0,23862.785
2018-05-19 00:00:00,22319.0,22207.87
2018-05-19 01:00:00,21359.0,21339.915
2018-05-19 02:00:00,20731.0,20860.03
2018-05-19 03:00:00,20501.0,20514.115
2018-05-19 04:00:00,20572.0,20563.07
2018-05-19 05:00:00,21130.0,20962.535
2018-05-19 06:00:00,21917.0,21972.68
2018-05-19 07:00:00,23110.0,23359.3
2018-05-19 08:00:00,24884.0,24788.195
2018-05-19 09:00:00,26310.0,26026.21
2018-05-19 10:00:00,26990.0,27109.04
2018-05-19 11:00:00,27224.0,27304.985
2018-05-19 12:00:00,26991.0,27264.53
2018-05-19 13:00:00,26597.0,26767.435
2018-05-19 14:00:00,26322.0,26324.485
2018-05-19 15:00:00,26228.0,26148.31
2018-05-19 16:00:00,26415.0,26342.5
2018-05-19 17:00:00,26605.0,26850.305
2018-05-19 18:00:00,26583.0,27101.9
2018-05-19 19:00:00,26706.0,26738.525
2018-05-19 20:00:00,27308.0,27553.96
2018-05-19 21:00:00,26951.0,27542.01
2018-05-19 22:00:00,25674.0,25418.13
2018-05-19 23:00:00,24166.0,23935.55
2018-05-20 00:00:00,22823.0,22803.54
2018-05-20 01:00:00,21831.0,21892.495
2018-05-20 02:00:00,21221.0,21383.745
2018-05-20 03:00:00,20941.0,21007.925
2018-05-20 04:00:00,20926.0,21054.4
2018-05-20 05:00:00,21189.0,21265.965
2018-05-20 06:00:00,21499.0,21857.67
2018-05-20 07:00:00,22663.0,22612.165
2018-05-20 08:00:00,24287.0,24208.07
2018-05-20 09:00:00,25714.0,25408.84
2018-05-20 10:00:00,26872.0,26572.815
2018-05-20 11:00:00,28001.0,27675.745
2018-05-20 12:00:00,29070.0,28448.815
2018-05-20 13:00:00,30067.0,29651.93
2018-05-20 14:00:00,30706.0,30613.425
2018-05-20 15:00:00,31492.0,31344.455
2018-05-20 16:00:00,32633.0,32091.515
2018-05-20 17:00:00,33523.0,33866.445
2018-05-20 18:00:00,33560.0,34149.265
2018-05-20 19:00:00,33137.0,33353.62
2018-05-20 20:00:00,33159.0,33294.355
2018-05-20 21:00:00,32270.0,32191.115
2018-05-20 22:00:00,29762.0,30468.035
2018-05-20 23:00:00,26953.0,27358.005
2018-05-21 00:00:00,24715.0,24923.22
2018-05-21 01:00:00,23278.0,23452.415
2018-05-21 02:00:00,22475.0,22519.465
2018-05-21 03:00:00,22128.0,22075.945
2018-05-21 04:00:00,22423.0,22320.88
2018-05-21 05:00:00,23830.0,23655.675
2018-05-21 06:00:00,26267.0,26713.57
2018-05-21 07:00:00,28394.0,28711.205
2018-05-21 08:00:00,29312.0,29546.475
2018-05-21 09:00:00,30033.0,29941.78
2018-05-21 10:00:00,30738.0,30623.47
2018-05-21 11:00:00,31301.0,31331.2
2018-05-21 12:00:00,31843.0,31587.315
2018-05-21 13:00:00,32614.0,32198.955
2018-05-21 14:00:00,33439.0,33169.99
2018-05-21 15:00:00,34391.0,34148.835
2018-05-21 16:00:00,35334.0,34966.935
2018-05-21 17:00:00,35778.0,36083.305
2018-05-21 18:00:00,35302.0,35878.68
2018-05-21 19:00:00,34246.0,34933.7
2018-05-21 20:00:00,33826.0,33944.505
