timestamp,y_true,y_pred
2018-04-28 03:00:00,20853.0,20744.486764789377
2018-04-28 04:00:00,21022.0,21043.49689639469
2018-04-28 05:00:00,21731.0,22007.128078166606
2018-04-28 06:00:00,22567.0,23299.786366565742
2018-04-28 07:00:00,23732.0,23048.95393708661
2018-04-28 08:00:00,24717.0,24538.330480226734
2018-04-28 09:00:00,24882.0,25315.33201566163
2018-04-28 10:00:00,24582.0,24705.757174755585
2018-04-28 11:00:00,24322.0,24209.516147999748
2018-04-28 12:00:00,24069.0,24242.739075267644
2018-04-28 13:00:00,23840.0,24050.876083919284
2018-04-28 14:00:00,23864.0,23685.534744658224
2018-04-28 15:00:00,24086.0,24223.297953721456
2018-04-28 16:00:00,24481.0,24833.75141185875
2018-04-28 17:00:00,25040.0,25353.130122998027
2018-04-28 18:00:00,25429.0,25233.53447747433
2018-04-28 19:00:00,25867.0,25745.678516258235
2018-04-28 20:00:00,26323.0,26322.845592480877
2018-04-28 21:00:00,25659.0,25715.96782913836
2018-04-28 22:00:00,24353.0,23657.351156489334
2018-04-28 23:00:00,22804.0,22747.151594666215
2018-04-29 00:00:00,21493.0,21297.589446415168
2018-04-29 01:00:00,20633.0,20494.139879068167
2018-04-29 02:00:00,20117.0,19900.377432018187
2018-04-29 03:00:00,19953.0,19658.253605671034
2018-04-29 04:00:00,20063.0,19990.65072466389
2018-04-29 05:00:00,20594.0,20819.532048347017
2018-04-29 06:00:00,21229.0,21913.554698256994
2018-04-29 07:00:00,22233.0,21570.73005613306
2018-04-29 08:00:00,23379.0,22965.23813745019
2018-04-29 09:00:00,24064.0,24182.59927536279
2018-04-29 10:00:00,24128.0,24303.631330522454
2018-04-29 11:00:00,24168.0,23966.547291403243
2018-04-29 12:00:00,24216.0,24364.387528168387
2018-04-29 13:00:00,24023.0,24514.731981073477
2018-04-29 14:00:00,23854.0,23944.32171731607
2018-04-29 15:00:00,24025.0,24157.676578092454
2018-04-29 16:00:00,24608.0,24879.663138048545
2018-04-29 17:00:00,25350.0,25689.856669217505
2018-04-29 18:00:00,25974.0,25634.28848960612
2018-04-29 19:00:00,26848.0,26440.21196650605
2018-04-29 20:00:00,28051.0,27620.502301680724
2018-04-29 21:00:00,27409.0,27964.196453753342
2018-04-29 22:00:00,25790.0,25180.378298668555
2018-04-29 23:00:00,24068.0,23977.45220242615
2018-04-30 00:00:00,22920.0,22664.7194636199
2018-04-30 01:00:00,22410.0,22195.12310147013
2018-04-30 02:00:00,22264.0,21953.678419304135
2018-04-30 03:00:00,22395.0,22070.20092269047
2018-04-30 04:00:00,23228.0,22674.752693093644
2018-04-30 05:00:00,25439.0,24651.235399310834
2018-04-30 06:00:00,28420.0,28076.50411710778
2018-04-30 07:00:00,29958.0,30289.047702480573
2018-04-30 08:00:00,29829.0,30450.655094930804
2018-04-30 09:00:00,29330.0,29609.910627060843
2018-04-30 10:00:00,28876.0,29151.04273719842
2018-04-30 11:00:00,28569.0,28523.129947747675
2018-04-30 12:00:00,28290.0,28313.68560777558
2018-04-30 13:00:00,28012.0,28160.064971270003
2018-04-30 14:00:00,27667.0,27843.473166082822
2018-04-30 15:00:00,27382.0,27806.49719521091
2018-04-30 16:00:00,27560.0,27940.686077084192
2018-04-30 17:00:00,28001.0,28538.095486305632
2018-04-30 18:00:00,28125.0,28254.857554152473
2018-04-30 19:00:00,28520.0,28359.590925667617
2018-04-30 20:00:00,29527.0,29182.012405994497
2018-04-30 21:00:00,28487.0,29562.698346456644
2018-04-30 22:00:00,26211.0,26118.194940821413
2018-04-30 23:00:00,24199.0,24182.718510924296
2018-05-01 00:00:00,22779.0,22917.589272818735
2018-05-01 01:00:00,22121.0,22036.078706841512
2018-05-01 02:00:00,21854.0,21775.267838890737
2018-05-01 03:00:00,21971.0,21765.808868330412
2018-05-01 04:00:00,22795.0,22466.139672200265
2018-05-01 05:00:00,24781.0,24375.559903920843
2018-05-01 06:00:00,27567.0,27317.887109860032
2018-05-01 07:00:00,28633.0,29331.089841645575
2018-05-01 08:00:00,28067.0,28690.232323087374
2018-05-01 09:00:00,27568.0,27565.162605636684
2018-05-01 10:00:00,27407.0,27472.80560291668
2018-05-01 11:00:00,27239.0,27221.89403008166
2018-05-01 12:00:00,27220.0,26943.04614044581
2018-05-01 13:00:00,27450.0,27271.46042538141
2018-05-01 14:00:00,27560.0,27623.500919925216
2018-05-01 15:00:00,27881.0,27877.69119951396
2018-05-01 16:00:00,28549.0,28776.451299235487
2018-05-01 17:00:00,29123.0,29690.538247972105
2018-05-01 18:00:00,29221.0,29261.43466525563
2018-05-01 19:00:00,29294.0,29313.087578500275
2018-05-01 20:00:00,30195.0,29563.39682692884
2018-05-01 21:00:00,28966.0,30098.13834079548
2018-05-01 22:00:00,26606.0,26265.980393048274
2018-05-01 23:00:00,24312.0,24405.394946291348
2018-05-02 00:00:00,22582.0,22667.60606508804
2018-05-02 01:00:00,21555.0,21572.66623736404
2018-05-02 02:00:00,20953.0,20907.109469045885
2018-05-02 03:00:00,20767.0,20629.500058906855
2018-05-02 04:00:00,21239.0,21049.43645545917
2018-05-02 05:00:00,22983.0,22577.291633118788
2018-05-02 06:00:00,25485.0,25438.192775778298
2018-05-02 07:00:00,27167.0,27120.916307710268
2018-05-02 08:00:00,27689.0,27952.226616901786
2018-05-02 09:00:00,28225.0,28001.481229696867
2018-05-02 10:00:00,28966.0,28803.360249171303
2018-05-02 11:00:00,29636.0,29427.71440751224
2018-05-02 12:00:00,30252.0,29989.63687616023
2018-05-02 13:00:00,31029.0,30734.79376307602
2018-05-02 14:00:00,31772.0,31546.424463099997
2018-05-02 15:00:00,32605.0,32450.84289887562
2018-05-02 16:00:00,33552.0,33635.70713586071
2018-05-02 17:00:00,34236.0,34617.6622914963
2018-05-02 18:00:00,34096.0,34201.844371474064
2018-05-02 19:00:00,33736.0,33734.21176032787
2018-05-02 20:00:00,34347.0,33491.18985109011
2018-05-02 21:00:00,33061.0,33896.89963719436
2018-05-02 22:00:00,30147.0,30139.737713270886
2018-05-02 23:00:00,27300.0,27224.03943076313
2018-05-03 00:00:00,25049.0,25202.693750593862
2018-05-03 01:00:00,23686.0,23633.94936115463
2018-05-03 02:00:00,22831.0,22818.386093615303
2018-05-03 03:00:00,22599.0,22336.410430977674
2018-05-03 04:00:00,22635.0,22944.14953767715
2018-05-03 05:00:00,24263.0,23692.87413949531
2018-05-03 06:00:00,26732.0,26952.409379181216
2018-05-03 07:00:00,28772.0,28569.97346935071
2018-05-03 08:00:00,29993.0,30092.774212663142
2018-05-03 09:00:00,31205.0,30981.631593102527
2018-05-03 10:00:00,32458.0,32330.879361902294
2018-05-03 11:00:00,33988.0,33348.32269446977
2018-05-03 12:00:00,35480.0,35109.35348624553
2018-05-03 13:00:00,36794.0,36531.12050020795
2018-05-03 14:00:00,38008.0,37532.292774753725
2018-05-03 15:00:00,39293.0,38926.73690646646
2018-05-03 16:00:00,40383.0,40479.6385902931
2018-05-03 17:00:00,40953.0,41256.64386202341
2018-05-03 18:00:00,40444.0,40567.472459781624
2018-05-03 19:00:00,39382.0,39560.063802623125
2018-05-03 20:00:00,39236.0,38387.34634441045
2018-05-03 21:00:00,37570.0,38082.28331834917
2018-05-03 22:00:00,34455.0,34265.81909085703
2018-05-03 23:00:00,31335.0,31186.826399324513
2018-05-04 00:00:00,28724.0,28841.1651624898
2018-05-04 01:00:00,26952.0,26969.90782065762
2018-05-04 02:00:00,25829.0,25801.979197069973
2018-05-04 03:00:00,25211.0,25227.775743119266
2018-05-04 04:00:00,25190.0,25307.461543312722
2018-05-04 05:00:00,26633.0,26393.5134103849
2018-05-04 06:00:00,29020.0,29255.862568189947
2018-05-04 07:00:00,31121.0,30990.665739551692
2018-05-04 08:00:00,32232.0,32664.292096768866
2018-05-04 09:00:00,32770.0,33223.54496683419
2018-05-04 10:00:00,33223.0,33459.36747079337
2018-05-04 11:00:00,34125.0,33761.160328556274
2018-05-04 12:00:00,35212.0,35001.37497693865
2018-05-04 13:00:00,36522.0,36067.7143126826
2018-05-04 14:00:00,37863.0,37317.45074897826
2018-05-04 15:00:00,38851.0,38825.28032132862
2018-05-04 16:00:00,39502.0,39705.56856513624
2018-05-04 17:00:00,39347.0,40114.74688481231
2018-05-04 18:00:00,38320.0,38467.20291904046
2018-05-04 19:00:00,37269.0,37197.97193033147
2018-05-04 20:00:00,37244.0,36389.697831542835
2018-05-04 21:00:00,35617.0,36132.24107334755
2018-05-04 22:00:00,33295.0,32311.9174218014
2018-05-04 23:00:00,30118.0,30761.61942243801
2018-05-05 00:00:00,27453.0,27232.81245215164
2018-05-05 01:00:00,25600.0,25696.581730349066
2018-05-05 02:00:00,24195.0,24354.529404193225
2018-05-05 03:00:00,23310.0,23283.255999435813
2018-05-05 04:00:00,22776.0,23149.605707477822
2018-05-05 05:00:00,22918.0,23472.087487076766
2018-05-05 06:00:00,23159.0,24440.032286479873
2018-05-05 07:00:00,24027.0,23594.191518410433
2018-05-05 08:00:00,25425.0,25097.954055663642
2018-05-05 09:00:00,26249.0,26821.648423839404
2018-05-05 10:00:00,26722.0,26846.247873719974
2018-05-05 11:00:00,27149.0,27208.954550841278
2018-05-05 12:00:00,27317.0,27809.02403058894
2018-05-05 13:00:00,27563.0,27784.12555038121
2018-05-05 14:00:00,27661.0,27923.88338328174
2018-05-05 15:00:00,27610.0,27983.880715116145
2018-05-05 16:00:00,27446.0,28036.037883112098
2018-05-05 17:00:00,27330.0,27747.130418188975
2018-05-05 18:00:00,27066.0,26866.258203143676
2018-05-05 19:00:00,27028.0,26732.688624374863
2018-05-05 20:00:00,27611.0,26983.428112725258
2018-05-05 21:00:00,26848.0,26982.304853222453
2018-05-05 22:00:00,25334.0,24445.85557533767
2018-05-05 23:00:00,23572.0,23426.83385904933
2018-05-06 00:00:00,22113.0,21872.12276769676
2018-05-06 01:00:00,21077.0,21024.5079310536
2018-05-06 02:00:00,20395.0,20218.217224597924
2018-05-06 03:00:00,20017.0,19868.76598471727
2018-05-06 04:00:00,19937.0,19974.258128145713
2018-05-06 05:00:00,20204.0,20690.680331507738
2018-05-06 06:00:00,20526.0,21473.39437002915
2018-05-06 07:00:00,21447.0,20838.408968026175
2018-05-06 08:00:00,22870.0,22384.975857477402
2018-05-06 09:00:00,24012.0,24081.281325253196
2018-05-06 10:00:00,24673.0,24665.45534894652
2018-05-06 11:00:00,24998.0,24987.040158673553
2018-05-06 12:00:00,25207.0,25339.361521283485
2018-05-06 13:00:00,25194.0,25649.99689306724
2018-05-06 14:00:00,25133.0,25248.596093365144
2018-05-06 15:00:00,25236.0,25435.27930765069
2018-05-06 16:00:00,25666.0,25932.392990735738
2018-05-06 17:00:00,26313.0,26581.274383145494
2018-05-06 18:00:00,26640.0,26511.582126241745
2018-05-06 19:00:00,26881.0,26822.557177548977
2018-05-06 20:00:00,27534.0,27172.950941559902
2018-05-06 21:00:00,26615.0,27160.170918435608
2018-05-06 22:00:00,24846.0,24279.611288606717
2018-05-06 23:00:00,22981.0,22942.748052887582
2018-05-07 00:00:00,21592.0,21497.685171666257
2018-05-07 01:00:00,20810.0,20755.50378700821
2018-05-07 02:00:00,20439.0,20289.31501239975
2018-05-07 03:00:00,20327.0,20241.266498494337
2018-05-07 04:00:00,20919.0,20574.472212366043
2018-05-07 05:00:00,22688.0,22334.895993758146
2018-05-07 06:00:00,25220.0,25160.58273878519
2018-05-07 07:00:00,27035.0,27020.9474563938
2018-05-07 08:00:00,27629.0,28091.253885728507
2018-05-07 09:00:00,27830.0,28062.985553588158
2018-05-07 10:00:00,28210.0,28159.85678904846
2018-05-07 11:00:00,28321.0,28546.042093287695
2018-05-07 12:00:00,28467.0,28336.94385530329
2018-05-07 13:00:00,28974.0,28747.65696816809
2018-05-07 14:00:00,29432.0,29434.71612352401
2018-05-07 15:00:00,29895.0,30002.609349395545
2018-05-07 16:00:00,30356.0,30814.26078683429
2018-05-07 17:00:00,30657.0,31295.63738355988
2018-05-07 18:00:00,30435.0,30650.832417081652
2018-05-07 19:00:00,30159.0,30318.473599276087
2018-05-07 20:00:00,30673.0,30201.478715519163
2018-05-07 21:00:00,29429.0,30341.421377018294
2018-05-07 22:00:00,26895.0,26854.273027383515
2018-05-07 23:00:00,24448.0,24538.362990122663
2018-05-08 00:00:00,22631.0,22769.315809716514
2018-05-08 01:00:00,21586.0,21661.61237043273
2018-05-08 02:00:00,21026.0,21037.924349857392
2018-05-08 03:00:00,20869.0,20847.148311070556
2018-05-08 04:00:00,21336.0,21293.625745066256
2018-05-08 05:00:00,22973.0,22821.637931441048
2018-05-08 06:00:00,25371.0,25514.354717658545
2018-05-08 07:00:00,27070.0,27147.1315852098
2018-05-08 08:00:00,27606.0,28068.68762493634
2018-05-08 09:00:00,27860.0,28046.530044251103
2018-05-08 10:00:00,28114.0,28301.690352893067
2018-05-08 11:00:00,28450.0,28366.55394131971
2018-05-08 12:00:00,28764.0,28772.88472130665
2018-05-08 13:00:00,29253.0,29138.57785337121
2018-05-08 14:00:00,29640.0,29649.367548828504
2018-05-08 15:00:00,30168.0,30130.831067584262
2018-05-08 16:00:00,30824.0,31088.269568060827
2018-05-08 17:00:00,31277.0,31773.578072969824
2018-05-08 18:00:00,30984.0,31188.52265832153
2018-05-08 19:00:00,30483.0,30630.737442119847
2018-05-08 20:00:00,30805.0,30255.007047680734
2018-05-08 21:00:00,29614.0,30259.1350868074
2018-05-08 22:00:00,26986.0,26998.17175046825
2018-05-08 23:00:00,24533.0,24377.1382227031
2018-05-09 00:00:00,22749.0,22808.030565893143
2018-05-09 01:00:00,21721.0,21756.79806501268
2018-05-09 02:00:00,21128.0,21144.54468399366
2018-05-09 03:00:00,20936.0,20898.256124328545
2018-05-09 04:00:00,21385.0,21335.9969733092
2018-05-09 05:00:00,22957.0,22866.00876918003
2018-05-09 06:00:00,25421.0,25454.166556441913
2018-05-09 07:00:00,27121.0,27303.697642075273
2018-05-09 08:00:00,27723.0,28117.77551663437
2018-05-09 09:00:00,28041.0,28247.45694896007
2018-05-09 10:00:00,28524.0,28524.174494978342
2018-05-09 11:00:00,28986.0,28965.97269012926
2018-05-09 12:00:00,29474.0,29322.384676839967
2018-05-09 13:00:00,30175.0,29945.113344767073
2018-05-09 14:00:00,30502.0,30670.043762059
2018-05-09 15:00:00,31061.0,30830.827069942265
2018-05-09 16:00:00,31743.0,31994.46523291073
2018-05-09 17:00:00,32270.0,32623.6353716282
2018-05-09 18:00:00,31896.0,32138.567709010727
2018-05-09 19:00:00,31179.0,31343.58673646365
2018-05-09 20:00:00,31393.0,30717.013469115882
2018-05-09 21:00:00,30157.0,30761.89806110695
2018-05-09 22:00:00,27526.0,27450.39121205209
2018-05-09 23:00:00,24953.0,24853.36098847723
2018-05-10 00:00:00,23100.0,23061.35670183338
2018-05-10 01:00:00,21907.0,22055.77559963943
2018-05-10 02:00:00,21333.0,21174.4666627407
2018-05-10 03:00:00,21126.0,21155.888019590468
2018-05-10 04:00:00,21583.0,21473.74369435434
2018-05-10 05:00:00,23096.0,23072.62526985753
2018-05-10 06:00:00,25486.0,25546.776915837247
2018-05-10 07:00:00,27452.0,27342.39934967403
2018-05-10 08:00:00,27984.0,28717.40774650709
2018-05-10 09:00:00,28364.0,28333.24485033081
2018-05-10 10:00:00,28768.0,28942.8266283536
2018-05-10 11:00:00,29430.0,29095.858862662597
2018-05-10 12:00:00,29907.0,29939.146469207077
2018-05-10 13:00:00,29990.0,30215.270202279175
2018-05-10 14:00:00,30329.0,29878.576196756974
2018-05-10 15:00:00,30904.0,30828.20243872947
2018-05-10 16:00:00,31699.0,31689.86330145603
2018-05-10 17:00:00,32272.0,32539.87638159587
2018-05-10 18:00:00,31942.0,32026.30138545432
2018-05-10 19:00:00,31853.0,31339.67371593311
2018-05-10 20:00:00,32046.0,31861.887125413206
2018-05-10 21:00:00,30896.0,31086.03753882539
2018-05-10 22:00:00,28280.0,28263.21027719947
2018-05-10 23:00:00,25773.0,25531.141957907425
2018-05-11 00:00:00,23876.0,23851.896460316766
2018-05-11 01:00:00,22650.0,22660.234065929322
2018-05-11 02:00:00,21942.0,21814.73033386916
2018-05-11 03:00:00,21680.0,21560.443880805677
2018-05-11 04:00:00,22024.0,21936.03692109071
2018-05-11 05:00:00,23463.0,23330.822086645196
2018-05-11 06:00:00,25826.0,25801.820527668708
2018-05-11 07:00:00,27831.0,27603.482940355512
2018-05-11 08:00:00,28657.0,29055.168210888456
2018-05-11 09:00:00,29145.0,29177.442308094633
2018-05-11 10:00:00,29603.0,29648.852234965572
2018-05-11 11:00:00,29935.0,29924.59668556948
2018-05-11 12:00:00,30105.0,30112.314091136966
2018-05-11 13:00:00,30512.0,30243.8716820295
2018-05-11 14:00:00,30929.0,30754.287635085908
2018-05-11 15:00:00,31357.0,31301.37203971426
2018-05-11 16:00:00,32007.0,31983.69574633211
2018-05-11 17:00:00,32055.0,32799.83457657405
2018-05-11 18:00:00,31281.0,31416.741267248133
2018-05-11 19:00:00,30530.0,30492.048269794897
2018-05-11 20:00:00,30609.0,30066.047614460327
2018-05-11 21:00:00,29523.0,29747.78212468573
2018-05-11 22:00:00,27455.0,26917.04650690016
2018-05-11 23:00:00,25113.0,25147.41806108831
2018-05-12 00:00:00,23280.0,23079.56544926967
2018-05-12 01:00:00,22043.0,22090.85934694859
2018-05-12 02:00:00,21337.0,21185.027335785962
2018-05-12 03:00:00,20879.0,20942.686328883847
2018-05-12 04:00:00,20774.0,20903.848660083626
2018-05-12 05:00:00,21142.0,21701.771643951237
2018-05-12 06:00:00,21722.0,22648.386961014843
2018-05-12 07:00:00,23015.0,22281.171979818213
2018-05-12 08:00:00,24563.0,24192.413404613162
2018-05-12 09:00:00,25678.0,25779.1610413883
2018-05-12 10:00:00,26512.0,26316.359511688443
2018-05-12 11:00:00,26961.0,27005.15960217819
2018-05-12 12:00:00,27046.0,27309.729742551877
2018-05-12 13:00:00,27366.0,27281.160877441707
2018-05-12 14:00:00,27811.0,27686.003026559163
2018-05-12 15:00:00,28390.0,28294.288244003896
2018-05-12 16:00:00,29034.0,29165.77145853792
2018-05-12 17:00:00,29850.0,29795.666950272396
2018-05-12 18:00:00,29997.0,29952.06252246918
2018-05-12 19:00:00,29656.0,29767.019502498046
2018-05-12 20:00:00,29329.0,29314.243674447025
2018-05-12 21:00:00,28105.0,28099.931057206246
2018-05-12 22:00:00,26287.0,25623.602554594112
2018-05-12 23:00:00,24353.0,24164.27324613006
2018-05-13 00:00:00,22705.0,22503.77545806342
2018-05-13 01:00:00,21513.0,21454.21816786379
2018-05-13 02:00:00,20819.0,20596.013223202397
2018-05-13 03:00:00,20340.0,20369.35663404272
2018-05-13 04:00:00,20219.0,20258.5029244595
2018-05-13 05:00:00,20463.0,21044.90585686857
2018-05-13 06:00:00,20820.0,21807.91683626679
2018-05-13 07:00:00,21852.0,21259.759774767314
2018-05-13 08:00:00,23490.0,22955.74083261786
2018-05-13 09:00:00,24744.0,24934.154128396083
2018-05-13 10:00:00,25450.0,25495.53673546254
2018-05-13 11:00:00,25863.0,25836.957413036376
2018-05-13 12:00:00,25885.0,26328.03917174671
2018-05-13 13:00:00,25580.0,26176.485041325683
2018-05-13 14:00:00,25215.0,25485.38761870351
2018-05-13 15:00:00,25210.0,25352.70224358974
2018-05-13 16:00:00,25379.0,25868.896866011164
2018-05-13 17:00:00,25688.0,26001.020472245367
2018-05-13 18:00:00,25948.0,25569.332453610103
2018-05-13 19:00:00,26443.0,26064.533657394233
2018-05-13 20:00:00,27045.0,26852.333265114365
2018-05-13 21:00:00,26322.0,26455.664615340535
2018-05-13 22:00:00,24690.0,24177.672310394097
2018-05-13 23:00:00,22990.0,22831.79949369232
2018-05-14 00:00:00,21682.0,21615.317235076927
2018-05-14 01:00:00,20862.0,20866.260695167995
2018-05-14 02:00:00,20571.0,20297.32048575753
2018-05-14 03:00:00,20516.0,20463.250069278783
2018-05-14 04:00:00,21158.0,20769.221430313017
2018-05-14 05:00:00,22912.0,22584.597522903387
2018-05-14 06:00:00,25629.0,25344.2966891031
2018-05-14 07:00:00,27566.0,27593.809028372845
2018-05-14 08:00:00,28339.0,28632.724842537053
2018-05-14 09:00:00,28612.0,28853.416955539986
2018-05-14 10:00:00,28949.0,28890.094442312424
2018-05-14 11:00:00,29184.0,29164.14891678024
2018-05-14 12:00:00,29150.0,29243.057844209725
2018-05-14 13:00:00,29423.0,29120.19245796014
2018-05-14 14:00:00,29621.0,29654.199551280326
2018-05-14 15:00:00,30268.0,29943.061125726243
2018-05-14 16:00:00,31266.0,31327.004797071622
2018-05-14 17:00:00,31974.0,32485.882085078272
2018-05-14 18:00:00,31964.0,32068.349043775594
2018-05-14 19:00:00,31979.0,31902.125033105745
2018-05-14 20:00:00,32117.0,32232.111637679376
2018-05-14 21:00:00,30744.0,31350.83178277838
2018-05-14 22:00:00,28152.0,28187.3336777441
2018-05-14 23:00:00,25677.0,25700.53522584749
2018-05-15 00:00:00,23862.0,23894.706533281395
2018-05-15 01:00:00,22839.0,22816.923332444654
2018-05-15 02:00:00,22149.0,22257.186537810237
2018-05-15 03:00:00,21965.0,21811.005204664307
2018-05-15 04:00:00,22421.0,22392.992029524325
2018-05-15 05:00:00,24096.0,23877.590306503964
2018-05-15 06:00:00,26679.0,26658.54066350583
2018-05-15 07:00:00,28769.0,28592.065502795685
2018-05-15 08:00:00,29897.0,30030.01850421692
2018-05-15 09:00:00,30976.0,30694.051220221503
2018-05-15 10:00:00,32169.0,31912.800964695056
2018-05-15 11:00:00,33738.0,32943.544365461465
2018-05-15 12:00:00,35390.0,34801.20897472819
2018-05-15 13:00:00,37210.0,36479.18463126909
2018-05-15 14:00:00,38726.0,38278.98621216742
2018-05-15 15:00:00,40075.0,39702.4442840262
2018-05-15 16:00:00,40929.0,41240.30675419949
2018-05-15 17:00:00,40417.0,41602.910442322514
2018-05-15 18:00:00,38889.0,39173.30542505521
2018-05-15 19:00:00,37337.0,37488.545225746115
2018-05-15 20:00:00,36290.0,36170.7807106749
2018-05-15 21:00:00,34071.0,34411.70416532261
2018-05-15 22:00:00,30989.0,30606.167702727595
2018-05-15 23:00:00,28114.0,27979.45224034483
2018-05-16 00:00:00,25929.0,25914.8540051054
2018-05-16 01:00:00,24496.0,24624.761111596392
2018-05-16 02:00:00,23639.0,23712.635295562322
2018-05-16 03:00:00,23283.0,23406.070334968157
2018-05-16 04:00:00,23593.0,23753.283624798572
2018-05-16 05:00:00,25148.0,25176.488140184658
2018-05-16 06:00:00,27804.0,27892.12683935419
2018-05-16 07:00:00,29810.0,30096.68193053751
2018-05-16 08:00:00,30474.0,31248.018354715547
2018-05-16 09:00:00,30789.0,31187.945521745587
2018-05-16 10:00:00,31718.0,31490.195961122397
2018-05-16 11:00:00,31530.0,32733.712258980704
2018-05-16 12:00:00,31739.0,31210.494513574147
2018-05-16 13:00:00,31779.0,32268.535887006536
2018-05-16 14:00:00,31646.0,31681.05030872282
2018-05-16 15:00:00,31590.0,31632.85369398288
2018-05-16 16:00:00,31551.0,31866.038399844394
2018-05-16 17:00:00,31515.0,31743.592358102407
2018-05-16 18:00:00,31221.0,30898.70874872323
2018-05-16 19:00:00,31031.0,30731.1302319884
2018-05-16 20:00:00,31159.0,30828.312241866268
2018-05-16 21:00:00,29973.0,30206.982914739747
2018-05-16 22:00:00,27665.0,27429.9426511308
2018-05-16 23:00:00,25345.0,25318.12595322351
2018-05-17 00:00:00,23459.0,23586.126058449237
2018-05-17 01:00:00,22474.0,22325.560513569675
2018-05-17 02:00:00,21958.0,21984.128968517234
2018-05-17 03:00:00,21799.0,21755.86782666709
2018-05-17 04:00:00,22244.0,22163.45597633987
2018-05-17 05:00:00,23882.0,23676.351544860987
2018-05-17 06:00:00,26547.0,26406.825701404767
2018-05-17 07:00:00,28514.0,28523.394251774025
2018-05-17 08:00:00,29366.0,29586.14236604652
2018-05-17 09:00:00,29939.0,29924.35760994367
2018-05-17 10:00:00,30434.0,30469.00400411438
2018-05-17 11:00:00,30609.0,30668.742764103205
2018-05-17 12:00:00,30613.0,30576.501889277144
2018-05-17 13:00:00,30728.0,30627.576856713207
2018-05-17 14:00:00,30676.0,30732.798502986785
2018-05-17 15:00:00,30668.0,30727.948428803764
2018-05-17 16:00:00,30891.0,31098.475986374437
2018-05-17 17:00:00,31119.0,31512.05598969395
2018-05-17 18:00:00,30871.0,30871.125892157583
2018-05-17 19:00:00,30861.0,30551.23181349782
2018-05-17 20:00:00,31361.0,30997.20313254642
2018-05-17 21:00:00,30421.0,30809.26296682792
2018-05-17 22:00:00,28066.0,28053.594758774056
2018-05-17 23:00:00,25719.0,25678.41869892691
2018-05-18 00:00:00,23945.0,24020.33520595537
2018-05-18 01:00:00,22897.0,22941.363979996917
2018-05-18 02:00:00,22224.0,22292.18812182473
2018-05-18 03:00:00,22040.0,21894.134401542717
2018-05-18 04:00:00,22441.0,22422.688858749643
2018-05-18 05:00:00,23983.0,23812.199708598626
2018-05-18 06:00:00,26525.0,26418.95484123404
2018-05-18 07:00:00,28647.0,28425.297732387146
2018-05-18 08:00:00,29670.0,29909.25532654671
2018-05-18 09:00:00,30232.0,30313.964392250513
2018-05-18 10:00:00,30505.0,30700.398877638137
2018-05-18 11:00:00,30429.0,30604.121408043484
2018-05-18 12:00:00,30117.0,30295.337023662436
2018-05-18 13:00:00,29891.0,29963.305645400327
2018-05-18 14:00:00,29513.0,29708.03501325693
2018-05-18 15:00:00,29151.0,29392.23900551666
2018-05-18 16:00:00,29017.0,29385.74163554945
2018-05-18 17:00:00,28755.0,29455.47542599711
2018-05-18 18:00:00,28283.0,28219.28691659121
2018-05-18 19:00:00,28018.0,27983.021686412554
2018-05-18 20:00:00,28312.0,28045.46073268648
2018-05-18 21:00:00,27459.0,27728.259204604576
2018-05-18 22:00:00,25695.0,25306.001491863226
2018-05-18 23:00:00,23860.0,23861.556556505875
2018-05-19 00:00:00,22319.0,22395.92432310238
2018-05-19 01:00:00,21359.0,21385.14409508583
2018-05-19 02:00:00,20731.0,20811.862857317734
2018-05-19 03:00:00,20501.0,20431.265319182843
2018-05-19 04:00:00,20572.0,20785.824071716677
2018-05-19 05:00:00,21130.0,21593.538229992027
2018-05-19 06:00:00,21917.0,22740.600318829886
2018-05-19 07:00:00,23110.0,22559.219880084143
2018-05-19 08:00:00,24884.0,24071.5160250181
2018-05-19 09:00:00,26310.0,26267.1948396882
2018-05-19 10:00:00,26990.0,27010.61661637351
2018-05-19 11:00:00,27224.0,27111.575640119336
2018-05-19 12:00:00,26991.0,27355.94984803733
2018-05-19 13:00:00,26597.0,26925.20429463051
2018-05-19 14:00:00,26322.0,26304.433952285235
2018-05-19 15:00:00,26228.0,26358.51918014571
2018-05-19 16:00:00,26415.0,26607.906338864464
2018-05-19 17:00:00,26605.0,26990.139799855606
2018-05-19 18:00:00,26583.0,26330.769438558687
2018-05-19 19:00:00,26706.0,26503.618391954387
2018-05-19 20:00:00,27308.0,26911.00246524017
2018-05-19 21:00:00,26951.0,26858.28619040313
2018-05-19 22:00:00,25674.0,25103.622745045337
2018-05-19 23:00:00,24166.0,24002.069769786372
2018-05-20 00:00:00,22823.0,22779.302048838697
2018-05-20 01:00:00,21831.0,21890.536502052164
2018-05-20 02:00:00,21221.0,21097.76532584258
2018-05-20 03:00:00,20941.0,20827.195041873474
2018-05-20 04:00:00,20926.0,21009.458020515645
2018-05-20 05:00:00,21189.0,21730.1246004129
2018-05-20 06:00:00,21499.0,22456.28963371398
2018-05-20 07:00:00,22663.0,21814.812138751066
2018-05-20 08:00:00,24287.0,23813.916724057286
2018-05-20 09:00:00,25714.0,25549.794330327826
2018-05-20 10:00:00,26872.0,26502.61032508505
2018-05-20 11:00:00,28001.0,27464.891271254743
