timestamp,y_true,y_pred
2018-05-15 17:00:00,40417.0,41675.215
2018-05-15 18:00:00,38889.0,39312.215
2018-05-15 19:00:00,37337.0,37686.25
2018-05-15 20:00:00,36290.0,36984.586
2018-05-15 21:00:00,34071.0,34867.78
2018-05-15 22:00:00,30989.0,30698.502
2018-05-15 23:00:00,28114.0,27866.04
2018-05-16 00:00:00,25929.0,25846.68
2018-05-16 01:00:00,24496.0,24580.988
2018-05-16 02:00:00,23639.0,23610.496
2018-05-16 03:00:00,23283.0,23160.322
2018-05-16 04:00:00,23593.0,23662.695
2018-05-16 05:00:00,25148.0,25025.863
2018-05-16 06:00:00,27804.0,28187.557
2018-05-16 07:00:00,29810.0,30295.113
2018-05-16 08:00:00,30474.0,31348.389
2018-05-16 09:00:00,30789.0,31494.385
2018-05-16 10:00:00,31718.0,31415.668
2018-05-16 11:00:00,31530.0,32413.86
2018-05-16 12:00:00,31739.0,31612.648
2018-05-16 13:00:00,31779.0,32032.217
2018-05-16 14:00:00,31646.0,31638.607
2018-05-16 15:00:00,31590.0,31683.615
2018-05-16 16:00:00,31551.0,31623.281
2018-05-16 17:00:00,31515.0,31371.98
2018-05-16 18:00:00,31221.0,30926.736
2018-05-16 19:00:00,31031.0,31047.932
2018-05-16 20:00:00,31159.0,31634.305
2018-05-16 21:00:00,29973.0,30083.139
2018-05-16 22:00:00,27665.0,27731.88
2018-05-16 23:00:00,25345.0,25026.01
2018-05-17 00:00:00,23459.0,23386.28
2018-05-17 01:00:00,22474.0,22251.95
2018-05-17 02:00:00,21958.0,21894.457
2018-05-17 03:00:00,21799.0,21729.23
2018-05-17 04:00:00,22244.0,22222.162
2018-05-17 05:00:00,23882.0,24019.889
2018-05-17 06:00:00,26547.0,26885.543
2018-05-17 07:00:00,28514.0,29084.906
2018-05-17 08:00:00,29366.0,29464.287
2018-05-17 09:00:00,29939.0,29788.814
2018-05-17 10:00:00,30434.0,30490.102
2018-05-17 11:00:00,30609.0,30908.617
2018-05-17 12:00:00,30613.0,30743.566
2018-05-17 13:00:00,30728.0,30779.223
2018-05-17 14:00:00,30676.0,30756.719
2018-05-17 15:00:00,30668.0,30688.334
2018-05-17 16:00:00,30891.0,30863.2
2018-05-17 17:00:00,31119.0,30889.674
2018-05-17 18:00:00,30871.0,31032.865
2018-05-17 19:00:00,30861.0,30943.332
2018-05-17 20:00:00,31361.0,31646.336
2018-05-17 21:00:00,30421.0,30573.275
2018-05-17 22:00:00,28066.0,27886.49
2018-05-17 23:00:00,25719.0,25514.61
2018-05-18 00:00:00,23945.0,23902.764
2018-05-18 01:00:00,22897.0,22971.33
2018-05-18 02:00:00,22224.0,22318.404
2018-05-18 03:00:00,22040.0,22005.475
2018-05-18 04:00:00,22441.0,22492.762
2018-05-18 05:00:00,23983.0,24312.275
2018-05-18 06:00:00,26525.0,26573.086
2018-05-18 07:00:00,28647.0,29277.209
2018-05-18 08:00:00,29670.0,29504.115
2018-05-18 09:00:00,30232.0,30209.969
2018-05-18 10:00:00,30505.0,30637.385
2018-05-18 11:00:00,30429.0,30741.31
2018-05-18 12:00:00,30117.0,30385.414
2018-05-18 13:00:00,29891.0,30093.943
2018-05-18 14:00:00,29513.0,29747.643
2018-05-18 15:00:00,29151.0,29261.377
2018-05-18 16:00:00,29017.0,29055.586
2018-05-18 17:00:00,28755.0,28864.287
2018-05-18 18:00:00,28283.0,28274.525
2018-05-18 19:00:00,28018.0,28063.178
2018-05-18 20:00:00,28312.0,29020.271
2018-05-18 21:00:00,27459.0,27983.889
2018-05-18 22:00:00,25695.0,26264.332
2018-05-18 23:00:00,23860.0,24064.082
2018-05-19 00:00:00,22319.0,22360.803
2018-05-19 01:00:00,21359.0,21310.398
2018-05-19 02:00:00,20731.0,20874.986
2018-05-19 03:00:00,20501.0,20504.428
2018-05-19 04:00:00,20572.0,20822.43
2018-05-19 05:00:00,21130.0,21034.94
2018-05-19 06:00:00,21917.0,21784.303
2018-05-19 07:00:00,23110.0,23350.436
2018-05-19 08:00:00,24884.0,24826.197
2018-05-19 09:00:00,26310.0,25929.734
2018-05-19 10:00:00,26990.0,27119.63
2018-05-19 11:00:00,27224.0,27214.283
2018-05-19 12:00:00,26991.0,27192.793
2018-05-19 13:00:00,26597.0,26618.145
2018-05-19 14:00:00,26322.0,26339.566
2018-05-19 15:00:00,26228.0,26289.57
2018-05-19 16:00:00,26415.0,26288.934
2018-05-19 17:00:00,26605.0,26538.982
2018-05-19 18:00:00,26583.0,26680.408
2018-05-19 19:00:00,26706.0,26868.484
2018-05-19 20:00:00,27308.0,27857.143
2018-05-19 21:00:00,26951.0,26979.18
2018-05-19 22:00:00,25674.0,25381.281
2018-05-19 23:00:00,24166.0,23911.518
2018-05-20 00:00:00,22823.0,22675.75
2018-05-20 01:00:00,21831.0,21557.004
2018-05-20 02:00:00,21221.0,21346.605
2018-05-20 03:00:00,20941.0,20800.455
2018-05-20 04:00:00,20926.0,21060.744
2018-05-20 05:00:00,21189.0,21260.424
2018-05-20 06:00:00,21499.0,21607.467
2018-05-20 07:00:00,22663.0,22651.857
2018-05-20 08:00:00,24287.0,24419.707
2018-05-20 09:00:00,25714.0,25798.219
2018-05-20 10:00:00,26872.0,26620.66
2018-05-20 11:00:00,28001.0,27641.777
2018-05-20 12:00:00,29070.0,28750.547
2018-05-20 13:00:00,30067.0,29601.973
2018-05-20 14:00:00,30706.0,30607.219
2018-05-20 15:00:00,31492.0,31253.361
2018-05-20 16:00:00,32633.0,32138.092
2018-05-20 17:00:00,33523.0,33807.902
2018-05-20 18:00:00,33560.0,33800.438
2018-05-20 19:00:00,33137.0,33643.13
2018-05-20 20:00:00,33159.0,33726.273
2018-05-20 21:00:00,32270.0,32668.078
2018-05-20 22:00:00,29762.0,30057.602
2018-05-20 23:00:00,26953.0,26977.385
2018-05-21 00:00:00,24715.0,24881.256
2018-05-21 01:00:00,23278.0,23235.584
2018-05-21 02:00:00,22475.0,22665.09
2018-05-21 03:00:00,22128.0,22072.562
2018-05-21 04:00:00,22423.0,22658.393
2018-05-21 05:00:00,23830.0,23710.465
2018-05-21 06:00:00,26267.0,26883.832
2018-05-21 07:00:00,28394.0,29034.576
2018-05-21 08:00:00,29312.0,30086.986
2018-05-21 09:00:00,30033.0,30148.367
2018-05-21 10:00:00,30738.0,30876.125
2018-05-21 11:00:00,31301.0,31339.2
2018-05-21 12:00:00,31843.0,31622.385
2018-05-21 13:00:00,32614.0,32357.387
2018-05-21 14:00:00,33439.0,32928.438
2018-05-21 15:00:00,34391.0,33931.21
2018-05-21 16:00:00,35334.0,34766.695
2018-05-21 17:00:00,35778.0,35848.33
2018-05-21 18:00:00,35302.0,35220.957
2018-05-21 19:00:00,34246.0,34652.35
2018-05-21 20:00:00,33826.0,34178.977
2018-05-21 21:00:00,32564.0,32458.906
2018-05-21 22:00:00,29587.0,29576.56
2018-05-21 23:00:00,26700.0,26703.79
2018-05-22 00:00:00,24533.0,24509.271
2018-05-22 01:00:00,23206.0,23322.72
2018-05-22 02:00:00,22592.0,22493.719
2018-05-22 03:00:00,22328.0,22456.35
2018-05-22 04:00:00,22741.0,22801.688
2018-05-22 05:00:00,24198.0,24648.812
2018-05-22 06:00:00,26731.0,27029.229
2018-05-22 07:00:00,28766.0,29231.42
2018-05-22 08:00:00,29739.0,30124.264
2018-05-22 09:00:00,30208.0,30552.969
2018-05-22 10:00:00,30655.0,30625.053
2018-05-22 11:00:00,30990.0,30916.79
2018-05-22 12:00:00,31052.0,31212.49
2018-05-22 13:00:00,31285.0,31155.58
2018-05-22 14:00:00,31288.0,31179.693
2018-05-22 15:00:00,31244.0,31220.7
2018-05-22 16:00:00,31448.0,31378.475
2018-05-22 17:00:00,31537.0,31451.672
2018-05-22 18:00:00,31193.0,31176.666
2018-05-22 19:00:00,30879.0,31082.764
2018-05-22 20:00:00,31166.0,31425.24
2018-05-22 21:00:00,30324.0,30170.113
2018-05-22 22:00:00,27997.0,27735.598
2018-05-22 23:00:00,25665.0,25431.219
2018-05-23 00:00:00,23964.0,23763.006
2018-05-23 01:00:00,22967.0,22929.195
2018-05-23 02:00:00,22418.0,22333.5
2018-05-23 03:00:00,22184.0,22238.738
2018-05-23 04:00:00,22633.0,22733.074
2018-05-23 05:00:00,24249.0,24475.158
2018-05-23 06:00:00,26899.0,27269.984
2018-05-23 07:00:00,29021.0,29425.613
2018-05-23 08:00:00,30238.0,30025.277
2018-05-23 09:00:00,31071.0,30874.488
2018-05-23 10:00:00,31839.0,31824.648
2018-05-23 11:00:00,32492.0,32335.602
2018-05-23 12:00:00,32733.0,32951.273
2018-05-23 13:00:00,33121.0,32954.02
2018-05-23 14:00:00,33556.0,33360.83
2018-05-23 15:00:00,34284.0,33890.195
2018-05-23 16:00:00,35261.0,34509.46
2018-05-23 17:00:00,35885.0,35600.21
2018-05-23 18:00:00,35509.0,35617.438
2018-05-23 19:00:00,34624.0,35009.203
2018-05-23 20:00:00,34192.0,34896.22
2018-05-23 21:00:00,33097.0,32699.656
2018-05-23 22:00:00,30253.0,29939.002
2018-05-23 23:00:00,27282.0,27201.592
2018-05-24 00:00:00,24906.0,25025.29
2018-05-24 01:00:00,23469.0,23476.047
2018-05-24 02:00:00,22727.0,22654.889
2018-05-24 03:00:00,22309.0,22235.982
2018-05-24 04:00:00,22647.0,22639.406
2018-05-24 05:00:00,23937.0,24291.865
2018-05-24 06:00:00,26259.0,26415.754
2018-05-24 07:00:00,28488.0,28898.977
2018-05-24 08:00:00,29546.0,29642.508
2018-05-24 09:00:00,30261.0,30416.727
2018-05-24 10:00:00,31103.0,30799.215
2018-05-24 11:00:00,31916.0,31618.875
2018-05-24 12:00:00,32647.0,32557.82
2018-05-24 13:00:00,33753.0,33395.008
2018-05-24 14:00:00,34878.0,34449.633
2018-05-24 15:00:00,36061.0,35847.812
2018-05-24 16:00:00,37293.0,36725.582
2018-05-24 17:00:00,38013.0,38274.527
2018-05-24 18:00:00,37467.0,37762.195
2018-05-24 19:00:00,36161.0,36546.6
2018-05-24 20:00:00,35306.0,35855.61
2018-05-24 21:00:00,33914.0,34025.277
2018-05-24 22:00:00,30733.0,30922.299
2018-05-24 23:00:00,27618.0,27635.953
2018-05-25 00:00:00,25257.0,25192.82
2018-05-25 01:00:00,23724.0,23861.85
2018-05-25 02:00:00,22804.0,22892.844
2018-05-25 03:00:00,22379.0,22325.53
2018-05-25 04:00:00,22622.0,22419.225
2018-05-25 05:00:00,23750.0,23981.451
2018-05-25 06:00:00,26062.0,25924.672
2018-05-25 07:00:00,28300.0,28755.137
2018-05-25 08:00:00,29802.0,30101.252
2018-05-25 09:00:00,31221.0,31144.182
2018-05-25 10:00:00,32598.0,32443.256
2018-05-25 11:00:00,33930.0,33694.402
2018-05-25 12:00:00,35095.0,34877.703
2018-05-25 13:00:00,36468.0,36378.438
2018-05-25 14:00:00,37763.0,37380.457
2018-05-25 15:00:00,39018.0,38632.04
2018-05-25 16:00:00,40256.0,39667.574
2018-05-25 17:00:00,40831.0,40830.996
2018-05-25 18:00:00,40093.0,40068.87
2018-05-25 19:00:00,38670.0,38602.125
2018-05-25 20:00:00,37566.0,37891.195
2018-05-25 21:00:00,36522.0,36278.402
2018-05-25 22:00:00,33864.0,33640.66
2018-05-25 23:00:00,31028.0,30841.287
2018-05-26 00:00:00,28532.0,28371.42
2018-05-26 01:00:00,26750.0,26848.875
2018-05-26 02:00:00,25537.0,25593.727
2018-05-26 03:00:00,24728.0,24706.83
2018-05-26 04:00:00,24337.0,24442.11
2018-05-26 05:00:00,24340.0,24321.064
2018-05-26 06:00:00,24832.0,24543.248
2018-05-26 07:00:00,26768.0,26799.44
2018-05-26 08:00:00,29460.0,29573.58
2018-05-26 09:00:00,32148.0,32050.26
2018-05-26 10:00:00,34587.0,34554.258
2018-05-26 11:00:00,36494.0,36723.53
2018-05-26 12:00:00,38180.0,38016.92
2018-05-26 13:00:00,39524.0,39504.89
2018-05-26 14:00:00,40481.0,40585.3
2018-05-26 15:00:00,41042.0,41017.383
2018-05-26 16:00:00,41301.0,41181.996
2018-05-26 17:00:00,41061.0,41010.496
2018-05-26 18:00:00,40077.0,39833.55
2018-05-26 19:00:00,38735.0,38781.094
2018-05-26 20:00:00,38068.0,38191.957
2018-05-26 21:00:00,36939.0,37102.055
2018-05-26 22:00:00,34657.0,34230.78
2018-05-26 23:00:00,32095.0,31863.432
2018-05-27 00:00:00,29755.0,29728.209
2018-05-27 01:00:00,27978.0,27959.443
2018-05-27 02:00:00,26781.0,26707.8
2018-05-27 03:00:00,26001.0,26004.803
2018-05-27 04:00:00,25513.0,25614.44
2018-05-27 05:00:00,25328.0,25370.084
2018-05-27 06:00:00,25358.0,25506.43
2018-05-27 07:00:00,26227.0,26587.773
2018-05-27 08:00:00,27747.0,28445.217
2018-05-27 09:00:00,29270.0,29635.37
2018-05-27 10:00:00,30441.0,30719.88
2018-05-27 11:00:00,31226.0,31338.822
2018-05-27 12:00:00,31776.0,31954.564
2018-05-27 13:00:00,32000.0,31982.713
2018-05-27 14:00:00,31809.0,32271.084
2018-05-27 15:00:00,31405.0,31950.322
2018-05-27 16:00:00,30982.0,31593.607
2018-05-27 17:00:00,30543.0,30648.328
2018-05-27 18:00:00,29874.0,29844.936
2018-05-27 19:00:00,29205.0,29437.705
2018-05-27 20:00:00,29076.0,29239.04
2018-05-27 21:00:00,28422.0,28591.447
2018-05-27 22:00:00,26809.0,27278.62
2018-05-27 23:00:00,24992.0,24670.865
2018-05-28 00:00:00,23185.0,23338.51
2018-05-28 01:00:00,21970.0,21962.086
2018-05-28 02:00:00,21165.0,21169.207
2018-05-28 03:00:00,20741.0,20937.818
2018-05-28 04:00:00,20749.0,20801.717
2018-05-28 05:00:00,21043.0,21349.463
2018-05-28 06:00:00,21458.0,21918.465
2018-05-28 07:00:00,22305.0,23288.457
2018-05-28 08:00:00,23774.0,24061.342
2018-05-28 09:00:00,25172.0,25754.611
2018-05-28 10:00:00,26126.0,26400.484
2018-05-28 11:00:00,26643.0,27405.994
2018-05-28 12:00:00,26792.0,27144.191
2018-05-28 13:00:00,26919.0,26832.416
2018-05-28 14:00:00,27197.0,26753.703
2018-05-28 15:00:00,27677.0,27302.033
2018-05-28 16:00:00,28335.0,28371.975
2018-05-28 17:00:00,29045.0,29331.916
2018-05-28 18:00:00,29156.0,28683.621
2018-05-28 19:00:00,29344.0,29341.723
2018-05-28 20:00:00,29998.0,29850.799
2018-05-28 21:00:00,29575.0,29027.244
2018-05-28 22:00:00,27618.0,27013.482
2018-05-28 23:00:00,25550.0,25295.846
2018-05-29 00:00:00,23845.0,23765.754
2018-05-29 01:00:00,22691.0,22706.256
2018-05-29 02:00:00,22273.0,22113.691
2018-05-29 03:00:00,22048.0,21980.0
2018-05-29 04:00:00,22556.0,22507.83
2018-05-29 05:00:00,24287.0,24414.57
2018-05-29 06:00:00,27050.0,27522.76
2018-05-29 07:00:00,29520.0,29792.727
2018-05-29 08:00:00,30920.0,31066.855
2018-05-29 09:00:00,32117.0,32035.89
2018-05-29 10:00:00,33480.0,33186.547
2018-05-29 11:00:00,34812.0,34497.95
2018-05-29 12:00:00,36180.0,35479.867
2018-05-29 13:00:00,37603.0,37505.92
2018-05-29 14:00:00,38989.0,38669.348
2018-05-29 15:00:00,40482.0,40039.008
2018-05-29 16:00:00,41950.0,41371.566
2018-05-29 17:00:00,42689.0,42795.055
2018-05-29 18:00:00,42289.0,42210.94
2018-05-29 19:00:00,41265.0,41278.273
2018-05-29 20:00:00,40408.0,41052.824
2018-05-29 21:00:00,38919.0,39048.605
2018-05-29 22:00:00,35327.0,35445.324
2018-05-29 23:00:00,31808.0,31697.324
2018-05-30 00:00:00,29022.0,29378.201
2018-05-30 01:00:00,27142.0,27254.566
2018-05-30 02:00:00,25989.0,25955.05
2018-05-30 03:00:00,25391.0,25395.375
2018-05-30 04:00:00,25590.0,25529.355
2018-05-30 05:00:00,26921.0,27037.93
2018-05-30 06:00:00,29598.0,29579.588
2018-05-30 07:00:00,31844.0,32708.596
2018-05-30 08:00:00,33015.0,33479.562
2018-05-30 09:00:00,33986.0,34352.04
2018-05-30 10:00:00,34827.0,35047.223
2018-05-30 11:00:00,35514.0,35434.023
2018-05-30 12:00:00,36075.0,35709.543
2018-05-30 13:00:00,36698.0,36656.23
2018-05-30 14:00:00,37075.0,36999.926
2018-05-30 15:00:00,37555.0,37407.74
2018-05-30 16:00:00,37888.0,38245.266
2018-05-30 17:00:00,37741.0,38400.74
2018-05-30 18:00:00,36737.0,36851.188
2018-05-30 19:00:00,35818.0,35601.05
2018-05-30 20:00:00,35396.0,35730.34
2018-05-30 21:00:00,34089.0,33823.387
2018-05-30 22:00:00,31117.0,30894.123
2018-05-30 23:00:00,28295.0,28001.188
2018-05-31 00:00:00,26102.0,26059.863
2018-05-31 01:00:00,24787.0,24643.975
2018-05-31 02:00:00,24023.0,23975.186
2018-05-31 03:00:00,23668.0,23685.07
2018-05-31 04:00:00,24023.0,24143.299
2018-05-31 05:00:00,25568.0,25653.484
2018-05-31 06:00:00,28266.0,28560.014
2018-05-31 07:00:00,30378.0,31003.166
2018-05-31 08:00:00,31448.0,32074.89
2018-05-31 09:00:00,32325.0,32305.695
2018-05-31 10:00:00,33128.0,33211.99
2018-05-31 11:00:00,33656.0,33648.34
2018-05-31 12:00:00,34094.0,34041.652
2018-05-31 13:00:00,34651.0,34428.406
2018-05-31 14:00:00,35142.0,35003.62
2018-05-31 15:00:00,35731.0,35565.94
2018-05-31 16:00:00,36538.0,36280.734
2018-05-31 17:00:00,36971.0,37090.805
2018-05-31 18:00:00,36572.0,36297.14
2018-05-31 19:00:00,36146.0,35598.066
2018-05-31 20:00:00,36015.0,36169.168
2018-05-31 21:00:00,34856.0,34649.043
2018-05-31 22:00:00,32297.0,32067.975
2018-05-31 23:00:00,29604.0,29314.387
2018-06-01 00:00:00,27496.0,27234.668
2018-06-01 01:00:00,26044.0,26059.4
2018-06-01 02:00:00,25133.0,25301.186
2018-06-01 03:00:00,24791.0,24742.113
2018-06-01 04:00:00,25098.0,25154.15
2018-06-01 05:00:00,26625.0,26463.232
2018-06-01 06:00:00,29112.0,29473.182
2018-06-01 07:00:00,31609.0,31891.672
2018-06-01 08:00:00,33182.0,33446.625
2018-06-01 09:00:00,34534.0,34660.48
2018-06-01 10:00:00,35619.0,35515.258
2018-06-01 11:00:00,36831.0,36365.324
2018-06-01 12:00:00,38167.0,37691.38
2018-06-01 13:00:00,39607.0,39285.895
2018-06-01 14:00:00,40929.0,40604.812
2018-06-01 15:00:00,42221.0,42044.96
2018-06-01 16:00:00,43453.0,43065.395
2018-06-01 17:00:00,43948.0,43639.234
2018-06-01 18:00:00,43087.0,43447.95
2018-06-01 19:00:00,41556.0,41166.023
2018-06-01 20:00:00,40427.0,40533.145
2018-06-01 21:00:00,39082.0,39523.883
2018-06-01 22:00:00,36263.0,36090.21
2018-06-01 23:00:00,33202.0,32970.16
2018-06-02 00:00:00,30347.0,30214.957
2018-06-02 01:00:00,28319.0,28286.434
2018-06-02 02:00:00,27026.0,26948.559
2018-06-02 03:00:00,26144.0,26234.09
2018-06-02 04:00:00,25691.0,25827.861
2018-06-02 05:00:00,25714.0,25701.87
2018-06-02 06:00:00,26301.0,26127.568
2018-06-02 07:00:00,28148.0,28414.344
2018-06-02 08:00:00,30713.0,31169.564
2018-06-02 09:00:00,33099.0,33373.1
2018-06-02 10:00:00,34995.0,35509.855
2018-06-02 11:00:00,36495.0,36556.156
2018-06-02 12:00:00,37836.0,37637.938
2018-06-02 13:00:00,38890.0,38843.133
2018-06-02 14:00:00,39568.0,39912.746
2018-06-02 15:00:00,39868.0,40120.99
2018-06-02 16:00:00,39576.0,39809.746
2018-06-02 17:00:00,38867.0,38812.133
2018-06-02 18:00:00,37764.0,37814.566
2018-06-02 19:00:00,36623.0,36848.652
2018-06-02 20:00:00,35944.0,36096.15
2018-06-02 21:00:00,35000.0,35262.184
2018-06-02 22:00:00,32881.0,32556.732
2018-06-02 23:00:00,30417.0,30292.477
2018-06-03 00:00:00,28077.0,28056.492
2018-06-03 01:00:00,26347.0,26312.252
2018-06-03 02:00:00,25053.0,25057.387
2018-06-03 03:00:00,24236.0,24256.305
2018-06-03 04:00:00,23691.0,23794.55
2018-06-03 05:00:00,23440.0,23479.797
2018-06-03 06:00:00,23382.0,23616.896
2018-06-03 07:00:00,23928.0,24646.01
2018-06-03 08:00:00,24971.0,25877.465
2018-06-03 09:00:00,25882.0,26675.615
2018-06-03 10:00:00,26451.0,26844.615
2018-06-03 11:00:00,26728.0,27082.223
2018-06-03 12:00:00,26840.0,27225.426
2018-06-03 13:00:00,26596.0,27067.406
2018-06-03 14:00:00,26390.0,27038.521
2018-06-03 15:00:00,26273.0,26862.592
2018-06-03 16:00:00,26556.0,26892.42
2018-06-03 17:00:00,26948.0,27404.6
2018-06-03 18:00:00,27110.0,27458.217
2018-06-03 19:00:00,27173.0,27040.012
2018-06-03 20:00:00,27413.0,27758.072
2018-06-03 21:00:00,26774.0,27522.865
2018-06-03 22:00:00,25011.0,24894.553
2018-06-03 23:00:00,23226.0,22830.326
2018-06-04 00:00:00,21844.0,21917.082
2018-06-04 01:00:00,21005.0,20288.479
2018-06-04 02:00:00,20556.0,20441.504
2018-06-04 03:00:00,20498.0,20586.27
2018-06-04 04:00:00,21008.0,21216.527
2018-06-04 05:00:00,22516.0,22432.34
2018-06-04 06:00:00,24950.0,24888.621
2018-06-04 07:00:00,26844.0,27576.191
2018-06-04 08:00:00,27730.0,28388.021
2018-06-04 09:00:00,28082.0,28380.832
2018-06-04 10:00:00,28589.0,28521.525
2018-06-04 11:00:00,28967.0,29074.207
2018-06-04 12:00:00,29089.0,29202.402
2018-06-04 13:00:00,29465.0,29338.797
2018-06-04 14:00:00,30113.0,29908.951
2018-06-04 15:00:00,30697.0,30940.424
2018-06-04 16:00:00,31244.0,31274.316
2018-06-04 17:00:00,31812.0,31754.12
2018-06-04 18:00:00,31773.0,31729.822
2018-06-04 19:00:00,31438.0,31387.947
2018-06-04 20:00:00,31293.0,31436.004
2018-06-04 21:00:00,30664.0,30697.34
2018-06-04 22:00:00,28263.0,28211.893
2018-06-04 23:00:00,25612.0,25472.85
2018-06-05 00:00:00,23615.0,23708.766
2018-06-05 01:00:00,22380.0,22613.19
2018-06-05 02:00:00,21668.0,21769.176
2018-06-05 03:00:00,21325.0,21380.852
2018-06-05 04:00:00,21654.0,21570.268
2018-06-05 05:00:00,22944.0,22768.756
2018-06-05 06:00:00,25421.0,25617.023
2018-06-05 07:00:00,27446.0,28203.498
2018-06-05 08:00:00,28518.0,29374.518
2018-06-05 09:00:00,28879.0,29691.191
2018-06-05 10:00:00,29860.0,29291.09
2018-06-05 11:00:00,30474.0,30413.096
2018-06-05 12:00:00,30827.0,30981.596
2018-06-05 13:00:00,31584.0,31410.492
2018-06-05 14:00:00,31997.0,32134.969
2018-06-05 15:00:00,32550.0,32518.22
2018-06-05 16:00:00,33048.0,33123.113
2018-06-05 17:00:00,33270.0,33385.117
2018-06-05 18:00:00,32649.0,32974.402
2018-06-05 19:00:00,32006.0,32155.746
2018-06-05 20:00:00,31792.0,31970.447
2018-06-05 21:00:00,30831.0,31379.83
2018-06-05 22:00:00,28393.0,28420.764
2018-06-05 23:00:00,25750.0,25627.623
2018-06-06 00:00:00,23817.0,23855.564
2018-06-06 01:00:00,22618.0,22810.473
2018-06-06 02:00:00,22000.0,22019.135
2018-06-06 03:00:00,21687.0,21859.428
2018-06-06 04:00:00,22036.0,22211.328
2018-06-06 05:00:00,23329.0,23356.312
2018-06-06 06:00:00,25715.0,26086.773
2018-06-06 07:00:00,27799.0,28392.79
2018-06-06 08:00:00,28670.0,29549.271
2018-06-06 09:00:00,29057.0,29495.95
2018-06-06 10:00:00,29459.0,29698.357
2018-06-06 11:00:00,29803.0,29781.404
2018-06-06 12:00:00,30343.0,29936.615
2018-06-06 13:00:00,30785.0,30777.377
2018-06-06 14:00:00,31185.0,31365.348
2018-06-06 15:00:00,31410.0,31374.098
2018-06-06 16:00:00,31566.0,31740.23
2018-06-06 17:00:00,31372.0,31610.297
2018-06-06 18:00:00,30834.0,30869.799
2018-06-06 19:00:00,30497.0,30360.955
2018-06-06 20:00:00,30731.0,30843.445
2018-06-06 21:00:00,29957.0,30360.615
2018-06-06 22:00:00,27716.0,27473.037
2018-06-06 23:00:00,25357.0,25200.283
2018-06-07 00:00:00,23418.0,23442.67
2018-06-07 01:00:00,22350.0,22423.707
2018-06-07 02:00:00,21709.0,21803.121
2018-06-07 03:00:00,21485.0,21565.77
2018-06-07 04:00:00,21790.0,21778.82
2018-06-07 05:00:00,23248.0,23113.703
2018-06-07 06:00:00,25701.0,26105.074
2018-06-07 07:00:00,27733.0,28290.473
2018-06-07 08:00:00,28670.0,29131.594
2018-06-07 09:00:00,29290.0,29438.125
2018-06-07 10:00:00,30052.0,29905.482
2018-06-07 11:00:00,30523.0,30490.951
2018-06-07 12:00:00,31072.0,30865.707
2018-06-07 13:00:00,31946.0,31514.32
2018-06-07 14:00:00,32347.0,32584.688
2018-06-07 15:00:00,32994.0,32715.402
2018-06-07 16:00:00,33648.0,33330.043
2018-06-07 17:00:00,33933.0,34526.37
2018-06-07 18:00:00,33537.0,33634.84
2018-06-07 19:00:00,32713.0,32993.176
2018-06-07 20:00:00,32341.0,32462.182
2018-06-07 21:00:00,31692.0,31616.232
2018-06-07 22:00:00,29228.0,29009.941
2018-06-07 23:00:00,26556.0,26354.727
2018-06-08 00:00:00,24533.0,24475.607
2018-06-08 01:00:00,23148.0,23195.074
2018-06-08 02:00:00,22406.0,22565.184
2018-06-08 03:00:00,22036.0,21983.203
2018-06-08 04:00:00,22266.0,22216.285
2018-06-08 05:00:00,23491.0,23209.248
2018-06-08 06:00:00,25629.0,26011.402
2018-06-08 07:00:00,27910.0,28449.828
2018-06-08 08:00:00,29329.0,29865.232
2018-06-08 09:00:00,30621.0,30452.451
2018-06-08 10:00:00,31945.0,31848.1
2018-06-08 11:00:00,33290.0,32505.877
2018-06-08 12:00:00,34548.0,34334.297
2018-06-08 13:00:00,36032.0,35702.918
2018-06-08 14:00:00,36982.0,37023.56
2018-06-08 15:00:00,37753.0,37836.77
2018-06-08 16:00:00,38340.0,38233.05
2018-06-08 17:00:00,38407.0,38412.273
2018-06-08 18:00:00,37501.0,37090.22
2018-06-08 19:00:00,36366.0,36081.582
2018-06-08 20:00:00,35678.0,35798.215
2018-06-08 21:00:00,34922.0,35565.676
2018-06-08 22:00:00,32502.0,32429.588
2018-06-08 23:00:00,29768.0,29539.035
2018-06-09 00:00:00,27325.0,27355.547
2018-06-09 01:00:00,25548.0,25402.863
2018-06-09 02:00:00,24359.0,24300.336
2018-06-09 03:00:00,23670.0,23553.295
2018-06-09 04:00:00,23332.0,23392.371
2018-06-09 05:00:00,23352.0,23385.51
2018-06-09 06:00:00,23903.0,23969.47
2018-06-09 07:00:00,25678.0,25609.549
2018-06-09 08:00:00,27947.0,28152.453
2018-06-09 09:00:00,29993.0,30332.645
2018-06-09 10:00:00,31810.0,31801.736
2018-06-09 11:00:00,33355.0,33330.84
2018-06-09 12:00:00,34553.0,34607.32
2018-06-09 13:00:00,35414.0,35424.703
2018-06-09 14:00:00,36115.0,36109.9
2018-06-09 15:00:00,36326.0,36638.73
2018-06-09 16:00:00,36229.0,36591.17
2018-06-09 17:00:00,35983.0,35259.758
2018-06-09 18:00:00,35157.0,34916.64
2018-06-09 19:00:00,34019.0,34042.76
2018-06-09 20:00:00,33453.0,33367.15
2018-06-09 21:00:00,32856.0,33152.72
2018-06-09 22:00:00,31029.0,30687.334
2018-06-09 23:00:00,28798.0,28665.963
2018-06-10 00:00:00,26775.0,26639.98
