timestamp,y_true,y_pred
2018-04-27 06:00:00,26011.0,26018.575
2018-04-27 07:00:00,27731.0,28128.775
2018-04-27 08:00:00,28756.0,28635.075
2018-04-27 09:00:00,28992.0,29097.845
2018-04-27 10:00:00,29187.0,29901.26
2018-04-27 11:00:00,28762.0,29191.245
2018-04-27 12:00:00,28549.0,29392.13
2018-04-27 13:00:00,28435.0,28274.8
2018-04-27 14:00:00,28007.0,28264.555
2018-04-27 15:00:00,27725.0,28099.08
2018-04-27 16:00:00,27738.0,27952.185
2018-04-27 17:00:00,27780.0,28131.655
2018-04-27 18:00:00,27608.0,28145.915
2018-04-27 19:00:00,27704.0,28310.29
2018-04-27 20:00:00,28189.0,29019.085
2018-04-27 21:00:00,27341.0,28298.105
2018-04-27 22:00:00,25721.0,25765.605
2018-04-27 23:00:00,23895.0,23866.365
2018-04-28 00:00:00,22647.0,22428.91
2018-04-28 01:00:00,21646.0,21569.97
2018-04-28 02:00:00,21058.0,21258.055
2018-04-28 03:00:00,20853.0,21026.79
2018-04-28 04:00:00,21022.0,20933.0
2018-04-28 05:00:00,21731.0,21364.04
2018-04-28 06:00:00,22567.0,22335.7
2018-04-28 07:00:00,23732.0,24120.735
2018-04-28 08:00:00,24717.0,25598.87
2018-04-28 09:00:00,24882.0,26324.57
2018-04-28 10:00:00,24582.0,26324.365
2018-04-28 11:00:00,24322.0,25792.305
2018-04-28 12:00:00,24069.0,25097.58
2018-04-28 13:00:00,23840.0,24744.525
2018-04-28 14:00:00,23864.0,24897.505
2018-04-28 15:00:00,24086.0,25014.275
2018-04-28 16:00:00,24481.0,25272.54
2018-04-28 17:00:00,25040.0,25337.44
2018-04-28 18:00:00,25429.0,25479.42
2018-04-28 19:00:00,25867.0,26170.335
2018-04-28 20:00:00,26323.0,26841.375
2018-04-28 21:00:00,25659.0,26524.28
2018-04-28 22:00:00,24353.0,24444.175
2018-04-28 23:00:00,22804.0,22786.96
2018-04-29 00:00:00,21493.0,21424.97
2018-04-29 01:00:00,20633.0,20583.77
2018-04-29 02:00:00,20117.0,20093.055
2018-04-29 03:00:00,19953.0,19888.61
2018-04-29 04:00:00,20063.0,19822.0
2018-04-29 05:00:00,20594.0,20366.455
2018-04-29 06:00:00,21229.0,20813.225
2018-04-29 07:00:00,22233.0,22132.565
2018-04-29 08:00:00,23379.0,23580.76
2018-04-29 09:00:00,24064.0,24403.55
2018-04-29 10:00:00,24128.0,24737.235
2018-04-29 11:00:00,24168.0,24654.655
2018-04-29 12:00:00,24216.0,24529.27
2018-04-29 13:00:00,24023.0,24358.475
2018-04-29 14:00:00,23854.0,24217.235
2018-04-29 15:00:00,24025.0,24156.45
2018-04-29 16:00:00,24608.0,24151.865
2018-04-29 17:00:00,25350.0,24850.895
2018-04-29 18:00:00,25974.0,25382.695
2018-04-29 19:00:00,26848.0,26714.61
2018-04-29 20:00:00,28051.0,27725.645
2018-04-29 21:00:00,27409.0,27377.295
2018-04-29 22:00:00,25790.0,24928.665
2018-04-29 23:00:00,24068.0,23656.745
2018-04-30 00:00:00,22920.0,22639.85
2018-04-30 01:00:00,22410.0,21637.35
2018-04-30 02:00:00,22264.0,21660.62
2018-04-30 03:00:00,22395.0,22094.08
2018-04-30 04:00:00,23228.0,23117.49
2018-04-30 05:00:00,25439.0,25348.595
2018-04-30 06:00:00,28420.0,28650.64
2018-04-30 07:00:00,29958.0,30805.275
2018-04-30 08:00:00,29829.0,31702.455
2018-04-30 09:00:00,29330.0,30436.13
2018-04-30 10:00:00,28876.0,29318.445
2018-04-30 11:00:00,28569.0,28763.835
2018-04-30 12:00:00,28290.0,28347.975
2018-04-30 13:00:00,28012.0,28260.885
2018-04-30 14:00:00,27667.0,28262.56
2018-04-30 15:00:00,27382.0,27936.02
2018-04-30 16:00:00,27560.0,27651.45
2018-04-30 17:00:00,28001.0,27676.775
2018-04-30 18:00:00,28125.0,28264.535
2018-04-30 19:00:00,28520.0,28714.665
2018-04-30 20:00:00,29527.0,29598.485
2018-04-30 21:00:00,28487.0,28814.92
2018-04-30 22:00:00,26211.0,26376.96
2018-04-30 23:00:00,24199.0,24346.2
2018-05-01 00:00:00,22779.0,22293.845
2018-05-01 01:00:00,22121.0,21696.265
2018-05-01 02:00:00,21854.0,21491.08
2018-05-01 03:00:00,21971.0,21834.285
2018-05-01 04:00:00,22795.0,22490.89
2018-05-01 05:00:00,24781.0,24662.035
2018-05-01 06:00:00,27567.0,27849.04
2018-05-01 07:00:00,28633.0,30254.335
2018-05-01 08:00:00,28067.0,30914.155
2018-05-01 09:00:00,27568.0,29470.295
2018-05-01 10:00:00,27407.0,28224.99
2018-05-01 11:00:00,27239.0,27536.155
2018-05-01 12:00:00,27220.0,27679.61
2018-05-01 13:00:00,27450.0,27896.09
2018-05-01 14:00:00,27560.0,27987.94
2018-05-01 15:00:00,27881.0,28207.46
2018-05-01 16:00:00,28549.0,28453.285
2018-05-01 17:00:00,29123.0,28912.135
2018-05-01 18:00:00,29221.0,29755.085
2018-05-01 19:00:00,29294.0,30433.985
2018-05-01 20:00:00,30195.0,30260.65
2018-05-01 21:00:00,28966.0,29233.23
2018-05-01 22:00:00,26606.0,26728.385
2018-05-01 23:00:00,24312.0,24168.395
2018-05-02 00:00:00,22582.0,22656.34
2018-05-02 01:00:00,21555.0,21649.145
2018-05-02 02:00:00,20953.0,21158.495
2018-05-02 03:00:00,20767.0,20916.235
2018-05-02 04:00:00,21239.0,21114.705
2018-05-02 05:00:00,22983.0,22763.62
2018-05-02 06:00:00,25485.0,25713.57
2018-05-02 07:00:00,27167.0,27610.99
2018-05-02 08:00:00,27689.0,28494.485
2018-05-02 09:00:00,28225.0,28724.69
2018-05-02 10:00:00,28966.0,28365.145
2018-05-02 11:00:00,29636.0,28812.47
2018-05-02 12:00:00,30252.0,29636.95
2018-05-02 13:00:00,31029.0,30242.205
2018-05-02 14:00:00,31772.0,31100.315
2018-05-02 15:00:00,32605.0,32106.455
2018-05-02 16:00:00,33552.0,32707.46
2018-05-02 17:00:00,34236.0,33051.38
2018-05-02 18:00:00,34096.0,35260.45
2018-05-02 19:00:00,33736.0,35205.045
2018-05-02 20:00:00,34347.0,33284.02
2018-05-02 21:00:00,33061.0,32560.015
2018-05-02 22:00:00,30147.0,30280.0
2018-05-02 23:00:00,27300.0,27417.305
2018-05-03 00:00:00,25049.0,25267.385
2018-05-03 01:00:00,23686.0,23685.955
2018-05-03 02:00:00,22831.0,22977.68
2018-05-03 03:00:00,22599.0,22511.245
2018-05-03 04:00:00,22635.0,22789.475
2018-05-03 05:00:00,24263.0,24548.83
2018-05-03 06:00:00,26732.0,26107.175
2018-05-03 07:00:00,28772.0,29751.465
2018-05-03 08:00:00,29993.0,30410.995
2018-05-03 09:00:00,31205.0,30365.49
2018-05-03 10:00:00,32458.0,31204.505
2018-05-03 11:00:00,33988.0,32751.49
2018-05-03 12:00:00,35480.0,34091.17
2018-05-03 13:00:00,36794.0,36016.405
2018-05-03 14:00:00,38008.0,37865.88
2018-05-03 15:00:00,39293.0,38885.17
2018-05-03 16:00:00,40383.0,39780.645
2018-05-03 17:00:00,40953.0,41197.2
2018-05-03 18:00:00,40444.0,40822.895
2018-05-03 19:00:00,39382.0,39852.72
2018-05-03 20:00:00,39236.0,39077.32
2018-05-03 21:00:00,37570.0,38069.515
2018-05-03 22:00:00,34455.0,34863.335
2018-05-03 23:00:00,31335.0,31219.84
2018-05-04 00:00:00,28724.0,28681.98
2018-05-04 01:00:00,26952.0,27191.07
2018-05-04 02:00:00,25829.0,25934.32
2018-05-04 03:00:00,25211.0,25334.755
2018-05-04 04:00:00,25190.0,25338.565
2018-05-04 05:00:00,26633.0,26630.84
2018-05-04 06:00:00,29020.0,29380.245
2018-05-04 07:00:00,31121.0,32304.63
2018-05-04 08:00:00,32232.0,33838.525
2018-05-04 09:00:00,32770.0,33716.745
2018-05-04 10:00:00,33223.0,33747.54
2018-05-04 11:00:00,34125.0,33262.01
2018-05-04 12:00:00,35212.0,33485.555
2018-05-04 13:00:00,36522.0,35136.29
2018-05-04 14:00:00,37863.0,36507.63
2018-05-04 15:00:00,38851.0,38337.86
2018-05-04 16:00:00,39502.0,40180.155
2018-05-04 17:00:00,39347.0,40236.815
2018-05-04 18:00:00,38320.0,39852.345
2018-05-04 19:00:00,37269.0,37774.48
2018-05-04 20:00:00,37244.0,36831.1
2018-05-04 21:00:00,35617.0,36016.505
2018-05-04 22:00:00,33295.0,33664.25
2018-05-04 23:00:00,30118.0,30803.745
2018-05-05 00:00:00,27453.0,28292.56
2018-05-05 01:00:00,25600.0,25945.945
2018-05-05 02:00:00,24195.0,24715.96
2018-05-05 03:00:00,23310.0,23715.84
2018-05-05 04:00:00,22776.0,23115.925
2018-05-05 05:00:00,22918.0,23187.035
2018-05-05 06:00:00,23159.0,23267.515
2018-05-05 07:00:00,24027.0,25102.805
2018-05-05 08:00:00,25425.0,26770.28
2018-05-05 09:00:00,26249.0,27673.88
2018-05-05 10:00:00,26722.0,27717.235
2018-05-05 11:00:00,27149.0,26530.84
2018-05-05 12:00:00,27317.0,26939.84
2018-05-05 13:00:00,27563.0,27139.68
2018-05-05 14:00:00,27661.0,27111.64
2018-05-05 15:00:00,27610.0,28020.92
2018-05-05 16:00:00,27446.0,28251.055
2018-05-05 17:00:00,27330.0,28434.07
2018-05-05 18:00:00,27066.0,27729.355
2018-05-05 19:00:00,27028.0,27458.255
2018-05-05 20:00:00,27611.0,27522.07
2018-05-05 21:00:00,26848.0,27529.3
2018-05-05 22:00:00,25334.0,26218.69
2018-05-05 23:00:00,23572.0,23688.31
2018-05-06 00:00:00,22113.0,22134.695
2018-05-06 01:00:00,21077.0,21001.655
2018-05-06 02:00:00,20395.0,20492.07
2018-05-06 03:00:00,20017.0,20094.15
2018-05-06 04:00:00,19937.0,20013.615
2018-05-06 05:00:00,20204.0,20255.63
2018-05-06 06:00:00,20526.0,20824.405
2018-05-06 07:00:00,21447.0,21635.59
2018-05-06 08:00:00,22870.0,23350.41
2018-05-06 09:00:00,24012.0,24562.355
2018-05-06 10:00:00,24673.0,25271.97
2018-05-06 11:00:00,24998.0,25255.99
2018-05-06 12:00:00,25207.0,25482.53
2018-05-06 13:00:00,25194.0,25235.49
2018-05-06 14:00:00,25133.0,25368.595
2018-05-06 15:00:00,25236.0,25581.685
2018-05-06 16:00:00,25666.0,25621.365
2018-05-06 17:00:00,26313.0,26192.08
2018-05-06 18:00:00,26640.0,27264.11
2018-05-06 19:00:00,26881.0,27479.46
2018-05-06 20:00:00,27534.0,27972.345
2018-05-06 21:00:00,26615.0,27757.91
2018-05-06 22:00:00,24846.0,25880.855
2018-05-06 23:00:00,22981.0,23188.755
2018-05-07 00:00:00,21592.0,21653.31
2018-05-07 01:00:00,20810.0,20613.6
2018-05-07 02:00:00,20439.0,20332.68
2018-05-07 03:00:00,20327.0,20337.475
2018-05-07 04:00:00,20919.0,21097.395
2018-05-07 05:00:00,22688.0,22668.075
2018-05-07 06:00:00,25220.0,25873.785
2018-05-07 07:00:00,27035.0,27550.205
2018-05-07 08:00:00,27629.0,28243.55
2018-05-07 09:00:00,27830.0,28559.65
2018-05-07 10:00:00,28210.0,28116.605
2018-05-07 11:00:00,28321.0,28267.475
2018-05-07 12:00:00,28467.0,28843.345
2018-05-07 13:00:00,28974.0,28398.815
2018-05-07 14:00:00,29432.0,28609.895
2018-05-07 15:00:00,29895.0,29589.66
2018-05-07 16:00:00,30356.0,29874.675
2018-05-07 17:00:00,30657.0,30635.215
2018-05-07 18:00:00,30435.0,30886.365
2018-05-07 19:00:00,30159.0,30849.795
2018-05-07 20:00:00,30673.0,31142.755
2018-05-07 21:00:00,29429.0,30191.34
2018-05-07 22:00:00,26895.0,27249.095
2018-05-07 23:00:00,24448.0,24453.455
2018-05-08 00:00:00,22631.0,22720.875
2018-05-08 01:00:00,21586.0,21740.85
2018-05-08 02:00:00,21026.0,21043.64
2018-05-08 03:00:00,20869.0,20769.205
2018-05-08 04:00:00,21336.0,21373.85
2018-05-08 05:00:00,22973.0,23115.515
2018-05-08 06:00:00,25371.0,25835.085
2018-05-08 07:00:00,27070.0,27937.665
2018-05-08 08:00:00,27606.0,28527.11
2018-05-08 09:00:00,27860.0,28541.49
2018-05-08 10:00:00,28114.0,28573.775
2018-05-08 11:00:00,28450.0,28529.125
2018-05-08 12:00:00,28764.0,28622.14
2018-05-08 13:00:00,29253.0,28859.62
2018-05-08 14:00:00,29640.0,29032.88
2018-05-08 15:00:00,30168.0,29903.965
2018-05-08 16:00:00,30824.0,30149.425
2018-05-08 17:00:00,31277.0,31157.185
2018-05-08 18:00:00,30984.0,31702.265
2018-05-08 19:00:00,30483.0,31901.87
2018-05-08 20:00:00,30805.0,31672.93
2018-05-08 21:00:00,29614.0,30462.885
2018-05-08 22:00:00,26986.0,27211.485
2018-05-08 23:00:00,24533.0,24841.115
2018-05-09 00:00:00,22749.0,22862.89
2018-05-09 01:00:00,21721.0,21839.25
2018-05-09 02:00:00,21128.0,21281.695
2018-05-09 03:00:00,20936.0,21063.04
2018-05-09 04:00:00,21385.0,21312.09
2018-05-09 05:00:00,22957.0,23116.28
2018-05-09 06:00:00,25421.0,26104.19
2018-05-09 07:00:00,27121.0,27776.48
2018-05-09 08:00:00,27723.0,28426.255
2018-05-09 09:00:00,28041.0,28662.985
2018-05-09 10:00:00,28524.0,28627.78
2018-05-09 11:00:00,28986.0,28470.495
2018-05-09 12:00:00,29474.0,29113.675
2018-05-09 13:00:00,30175.0,29397.575
2018-05-09 14:00:00,30502.0,29894.64
2018-05-09 15:00:00,31061.0,31017.555
2018-05-09 16:00:00,31743.0,30892.545
2018-05-09 17:00:00,32270.0,32211.835
2018-05-09 18:00:00,31896.0,32639.105
2018-05-09 19:00:00,31179.0,33567.875
2018-05-09 20:00:00,31393.0,32243.985
2018-05-09 21:00:00,30157.0,31290.26
2018-05-09 22:00:00,27526.0,27996.635
2018-05-09 23:00:00,24953.0,25180.63
2018-05-10 00:00:00,23100.0,23186.42
2018-05-10 01:00:00,21907.0,22095.585
2018-05-10 02:00:00,21333.0,21547.52
2018-05-10 03:00:00,21126.0,21188.43
2018-05-10 04:00:00,21583.0,21478.72
2018-05-10 05:00:00,23096.0,23338.785
2018-05-10 06:00:00,25486.0,26308.78
2018-05-10 07:00:00,27452.0,28267.715
2018-05-10 08:00:00,27984.0,28995.73
2018-05-10 09:00:00,28364.0,28909.985
2018-05-10 10:00:00,28768.0,28642.96
2018-05-10 11:00:00,29430.0,28891.015
2018-05-10 12:00:00,29907.0,29195.07
2018-05-10 13:00:00,29990.0,30210.57
2018-05-10 14:00:00,30329.0,30334.625
2018-05-10 15:00:00,30904.0,29880.735
2018-05-10 16:00:00,31699.0,30764.77
2018-05-10 17:00:00,32272.0,31531.005
2018-05-10 18:00:00,31942.0,32593.525
2018-05-10 19:00:00,31853.0,33497.18
2018-05-10 20:00:00,32046.0,32115.92
2018-05-10 21:00:00,30896.0,31327.93
2018-05-10 22:00:00,28280.0,28291.845
2018-05-10 23:00:00,25773.0,25805.365
2018-05-11 00:00:00,23876.0,23725.06
2018-05-11 01:00:00,22650.0,22792.045
2018-05-11 02:00:00,21942.0,22247.6
2018-05-11 03:00:00,21680.0,21731.705
2018-05-11 04:00:00,22024.0,21958.745
2018-05-11 05:00:00,23463.0,23677.595
2018-05-11 06:00:00,25826.0,26740.14
2018-05-11 07:00:00,27831.0,28937.19
2018-05-11 08:00:00,28657.0,29973.8
2018-05-11 09:00:00,29145.0,29831.95
2018-05-11 10:00:00,29603.0,29751.04
2018-05-11 11:00:00,29935.0,29947.86
2018-05-11 12:00:00,30105.0,30100.195
2018-05-11 13:00:00,30512.0,30176.39
2018-05-11 14:00:00,30929.0,30250.205
2018-05-11 15:00:00,31357.0,30878.795
2018-05-11 16:00:00,32007.0,31326.35
2018-05-11 17:00:00,32055.0,31513.395
2018-05-11 18:00:00,31281.0,32654.67
2018-05-11 19:00:00,30530.0,31880.34
2018-05-11 20:00:00,30609.0,31513.115
2018-05-11 21:00:00,29523.0,30533.58
2018-05-11 22:00:00,27455.0,28084.27
2018-05-11 23:00:00,25113.0,25480.53
2018-05-12 00:00:00,23280.0,23430.115
2018-05-12 01:00:00,22043.0,22002.945
2018-05-12 02:00:00,21337.0,21339.5
2018-05-12 03:00:00,20879.0,20992.775
2018-05-12 04:00:00,20774.0,20916.255
2018-05-12 05:00:00,21142.0,21328.205
2018-05-12 06:00:00,21722.0,21853.295
2018-05-12 07:00:00,23015.0,23230.86
2018-05-12 08:00:00,24563.0,24943.81
2018-05-12 09:00:00,25678.0,26031.465
2018-05-12 10:00:00,26512.0,26467.635
2018-05-12 11:00:00,26961.0,26511.315
2018-05-12 12:00:00,27046.0,26751.655
2018-05-12 13:00:00,27366.0,26950.12
2018-05-12 14:00:00,27811.0,26808.575
2018-05-12 15:00:00,28390.0,27369.235
2018-05-12 16:00:00,29034.0,28020.855
2018-05-12 17:00:00,29850.0,29836.815
2018-05-12 18:00:00,29997.0,29648.205
2018-05-12 19:00:00,29656.0,30938.185
2018-05-12 20:00:00,29329.0,29837.88
2018-05-12 21:00:00,28105.0,29384.245
2018-05-12 22:00:00,26287.0,26823.05
2018-05-12 23:00:00,24353.0,24716.525
2018-05-13 00:00:00,22705.0,22577.415
2018-05-13 01:00:00,21513.0,21435.18
2018-05-13 02:00:00,20819.0,20835.56
2018-05-13 03:00:00,20340.0,20499.255
2018-05-13 04:00:00,20219.0,20349.15
2018-05-13 05:00:00,20463.0,20450.89
2018-05-13 06:00:00,20820.0,20589.645
2018-05-13 07:00:00,21852.0,21864.155
2018-05-13 08:00:00,23490.0,23279.685
2018-05-13 09:00:00,24744.0,24391.09
2018-05-13 10:00:00,25450.0,25113.68
2018-05-13 11:00:00,25863.0,25858.065
2018-05-13 12:00:00,25885.0,26118.59
2018-05-13 13:00:00,25580.0,25775.045
2018-05-13 14:00:00,25215.0,25744.66
2018-05-13 15:00:00,25210.0,25324.61
2018-05-13 16:00:00,25379.0,25246.01
2018-05-13 17:00:00,25688.0,25954.28
2018-05-13 18:00:00,25948.0,26516.33
2018-05-13 19:00:00,26443.0,26661.715
2018-05-13 20:00:00,27045.0,26970.635
2018-05-13 21:00:00,26322.0,27262.475
2018-05-13 22:00:00,24690.0,25080.005
2018-05-13 23:00:00,22990.0,23217.94
2018-05-14 00:00:00,21682.0,21647.52
2018-05-14 01:00:00,20862.0,20687.855
2018-05-14 02:00:00,20571.0,20521.465
2018-05-14 03:00:00,20516.0,20461.805
2018-05-14 04:00:00,21158.0,21114.375
2018-05-14 05:00:00,22912.0,22881.95
2018-05-14 06:00:00,25629.0,25892.96
2018-05-14 07:00:00,27566.0,28088.17
2018-05-14 08:00:00,28339.0,28665.86
2018-05-14 09:00:00,28612.0,28849.235
2018-05-14 10:00:00,28949.0,29282.385
2018-05-14 11:00:00,29184.0,28889.085
2018-05-14 12:00:00,29150.0,29283.87
2018-05-14 13:00:00,29423.0,29604.405
2018-05-14 14:00:00,29621.0,29034.19
2018-05-14 15:00:00,30268.0,29651.595
2018-05-14 16:00:00,31266.0,30054.21
2018-05-14 17:00:00,31974.0,31819.0
2018-05-14 18:00:00,31964.0,32683.62
2018-05-14 19:00:00,31979.0,32934.715
2018-05-14 20:00:00,32117.0,31714.4
2018-05-14 21:00:00,30744.0,31248.35
2018-05-14 22:00:00,28152.0,28379.97
2018-05-14 23:00:00,25677.0,25591.365
2018-05-15 00:00:00,23862.0,23686.445
2018-05-15 01:00:00,22839.0,22718.035
2018-05-15 02:00:00,22149.0,22395.015
2018-05-15 03:00:00,21965.0,22227.42
2018-05-15 04:00:00,22421.0,22417.52
2018-05-15 05:00:00,24096.0,24119.6
2018-05-15 06:00:00,26679.0,27326.645
2018-05-15 07:00:00,28769.0,29492.89
2018-05-15 08:00:00,29897.0,30362.835
2018-05-15 09:00:00,30976.0,30350.075
2018-05-15 10:00:00,32169.0,30984.12
2018-05-15 11:00:00,33738.0,32135.27
2018-05-15 12:00:00,35390.0,33516.065
2018-05-15 13:00:00,37210.0,35940.085
2018-05-15 14:00:00,38726.0,37780.97
2018-05-15 15:00:00,40075.0,39691.52
2018-05-15 16:00:00,40929.0,40953.235
2018-05-15 17:00:00,40417.0,42132.825
2018-05-15 18:00:00,38889.0,40630.05
2018-05-15 19:00:00,37337.0,38524.75
2018-05-15 20:00:00,36290.0,37289.59
2018-05-15 21:00:00,34071.0,35814.555
2018-05-15 22:00:00,30989.0,32429.57
2018-05-15 23:00:00,28114.0,28299.915
2018-05-16 00:00:00,25929.0,25823.22
2018-05-16 01:00:00,24496.0,24441.115
2018-05-16 02:00:00,23639.0,23782.05
2018-05-16 03:00:00,23283.0,23194.95
2018-05-16 04:00:00,23593.0,23361.455
2018-05-16 05:00:00,25148.0,25267.02
2018-05-16 06:00:00,27804.0,28045.755
2018-05-16 07:00:00,29810.0,30548.32
2018-05-16 08:00:00,30474.0,31074.61
2018-05-16 09:00:00,30789.0,31476.055
2018-05-16 10:00:00,31718.0,31494.86
2018-05-16 11:00:00,31530.0,31011.185
2018-05-16 12:00:00,31739.0,33152.95
2018-05-16 13:00:00,31779.0,31035.705
2018-05-16 14:00:00,31646.0,31751.525
2018-05-16 15:00:00,31590.0,31660.075
2018-05-16 16:00:00,31551.0,31841.8
2018-05-16 17:00:00,31515.0,33988.35
2018-05-16 18:00:00,31221.0,31411.195
2018-05-16 19:00:00,31031.0,31385.105
2018-05-16 20:00:00,31159.0,31979.59
2018-05-16 21:00:00,29973.0,30665.45
2018-05-16 22:00:00,27665.0,28241.145
2018-05-16 23:00:00,25345.0,25301.435
2018-05-17 00:00:00,23459.0,23453.355
2018-05-17 01:00:00,22474.0,22438.04
2018-05-17 02:00:00,21958.0,21928.95
2018-05-17 03:00:00,21799.0,21772.475
2018-05-17 04:00:00,22244.0,22249.77
2018-05-17 05:00:00,23882.0,24115.835
2018-05-17 06:00:00,26547.0,27020.39
2018-05-17 07:00:00,28514.0,29400.225
2018-05-17 08:00:00,29366.0,30175.305
2018-05-17 09:00:00,29939.0,29773.235
2018-05-17 10:00:00,30434.0,30203.285
2018-05-17 11:00:00,30609.0,30272.505
2018-05-17 12:00:00,30613.0,30692.715
2018-05-17 13:00:00,30728.0,30659.59
2018-05-17 14:00:00,30676.0,30473.375
2018-05-17 15:00:00,30668.0,30641.2
2018-05-17 16:00:00,30891.0,31005.855
2018-05-17 17:00:00,31119.0,30789.11
2018-05-17 18:00:00,30871.0,30971.66
2018-05-17 19:00:00,30861.0,31593.865
2018-05-17 20:00:00,31361.0,31468.69
2018-05-17 21:00:00,30421.0,30824.95
2018-05-17 22:00:00,28066.0,27940.47
2018-05-17 23:00:00,25719.0,25288.29
2018-05-18 00:00:00,23945.0,23728.665
2018-05-18 01:00:00,22897.0,22664.035
2018-05-18 02:00:00,22224.0,22404.88
2018-05-18 03:00:00,22040.0,22241.895
2018-05-18 04:00:00,22441.0,22408.265
2018-05-18 05:00:00,23983.0,24163.82
2018-05-18 06:00:00,26525.0,27152.22
2018-05-18 07:00:00,28647.0,29420.295
2018-05-18 08:00:00,29670.0,30406.5
2018-05-18 09:00:00,30232.0,30024.625
2018-05-18 10:00:00,30505.0,30783.835
2018-05-18 11:00:00,30429.0,30870.075
2018-05-18 12:00:00,30117.0,30430.295
2018-05-18 13:00:00,29891.0,30145.78
2018-05-18 14:00:00,29513.0,29696.495
2018-05-18 15:00:00,29151.0,29444.86
2018-05-18 16:00:00,29017.0,29345.565
2018-05-18 17:00:00,28755.0,29095.58
2018-05-18 18:00:00,28283.0,28720.94
2018-05-18 19:00:00,28018.0,28677.105
2018-05-18 20:00:00,28312.0,29086.135
2018-05-18 21:00:00,27459.0,27821.29
2018-05-18 22:00:00,25695.0,26230.26
2018-05-18 23:00:00,23860.0,23980.285
2018-05-19 00:00:00,22319.0,22253.555
2018-05-19 01:00:00,21359.0,21091.41
2018-05-19 02:00:00,20731.0,20765.61
2018-05-19 03:00:00,20501.0,20494.615
2018-05-19 04:00:00,20572.0,20499.43
2018-05-19 05:00:00,21130.0,20956.48
2018-05-19 06:00:00,21917.0,21662.045
2018-05-19 07:00:00,23110.0,23283.02
2018-05-19 08:00:00,24884.0,25080.695
2018-05-19 09:00:00,26310.0,26203.48
2018-05-19 10:00:00,26990.0,26965.98
2018-05-19 11:00:00,27224.0,27436.87
2018-05-19 12:00:00,26991.0,27355.64
2018-05-19 13:00:00,26597.0,27016.78
2018-05-19 14:00:00,26322.0,26435.66
2018-05-19 15:00:00,26228.0,26462.705
2018-05-19 16:00:00,26415.0,26552.195
2018-05-19 17:00:00,26605.0,26993.41
2018-05-19 18:00:00,26583.0,27285.825
2018-05-19 19:00:00,26706.0,27628.9
2018-05-19 20:00:00,27308.0,27841.525
2018-05-19 21:00:00,26951.0,27503.44
2018-05-19 22:00:00,25674.0,25456.725
2018-05-19 23:00:00,24166.0,23581.295
2018-05-20 00:00:00,22823.0,22240.015
2018-05-20 01:00:00,21831.0,21704.54
2018-05-20 02:00:00,21221.0,21353.81
2018-05-20 03:00:00,20941.0,21086.22
2018-05-20 04:00:00,20926.0,20894.135
2018-05-20 05:00:00,21189.0,21299.535
2018-05-20 06:00:00,21499.0,21319.4
2018-05-20 07:00:00,22663.0,22660.74
2018-05-20 08:00:00,24287.0,24188.43
2018-05-20 09:00:00,25714.0,25176.665
2018-05-20 10:00:00,26872.0,25886.185
2018-05-20 11:00:00,28001.0,27091.915
2018-05-20 12:00:00,29070.0,27762.15
2018-05-20 13:00:00,30067.0,28512.83
2018-05-20 14:00:00,30706.0,30035.67
2018-05-20 15:00:00,31492.0,31433.37
2018-05-20 16:00:00,32633.0,31777.625
2018-05-20 17:00:00,33523.0,32835.17
2018-05-20 18:00:00,33560.0,33392.805
2018-05-20 19:00:00,33137.0,34606.01
2018-05-20 20:00:00,33159.0,33636.615
2018-05-20 21:00:00,32270.0,32871.795
2018-05-20 22:00:00,29762.0,30276.255
2018-05-20 23:00:00,26953.0,27837.0
2018-05-21 00:00:00,24715.0,25393.05
2018-05-21 01:00:00,23278.0,23597.6
2018-05-21 02:00:00,22475.0,22665.67
2018-05-21 03:00:00,22128.0,22279.43
2018-05-21 04:00:00,22423.0,22424.45
2018-05-21 05:00:00,23830.0,24266.495
2018-05-21 06:00:00,26267.0,27147.94
2018-05-21 07:00:00,28394.0,29444.79
2018-05-21 08:00:00,29312.0,30300.915
2018-05-21 09:00:00,30033.0,29870.87
2018-05-21 10:00:00,30738.0,30338.155
2018-05-21 11:00:00,31301.0,30771.77
2018-05-21 12:00:00,31843.0,31527.115
2018-05-21 13:00:00,32614.0,31752.6
2018-05-21 14:00:00,33439.0,32316.39
2018-05-21 15:00:00,34391.0,33540.38
2018-05-21 16:00:00,35334.0,34722.82
2018-05-21 17:00:00,35778.0,35301.33
2018-05-21 18:00:00,35302.0,36704.795
2018-05-21 19:00:00,34246.0,35655.765
2018-05-21 20:00:00,33826.0,34652.965
2018-05-21 21:00:00,32564.0,33687.325
2018-05-21 22:00:00,29587.0,30154.76
2018-05-21 23:00:00,26700.0,27303.4
2018-05-22 00:00:00,24533.0,24900.505
2018-05-22 01:00:00,23206.0,23304.71
2018-05-22 02:00:00,22592.0,22690.53
2018-05-22 03:00:00,22328.0,22108.2
2018-05-22 04:00:00,22741.0,22733.71
2018-05-22 05:00:00,24198.0,24530.36
2018-05-22 06:00:00,26731.0,27516.035
2018-05-22 07:00:00,28766.0,29849.17
2018-05-22 08:00:00,29739.0,30632.765
2018-05-22 09:00:00,30208.0,30275.64
2018-05-22 10:00:00,30655.0,30859.585
2018-05-22 11:00:00,30990.0,30816.585
2018-05-22 12:00:00,31052.0,30786.69
2018-05-22 13:00:00,31285.0,31330.475
