timestamp,y_true,y_pred
2018-05-08 05:00:00,22973.0,22906.738
2018-05-08 06:00:00,25371.0,25514.217
2018-05-08 07:00:00,27070.0,27306.89
2018-05-08 08:00:00,27606.0,28477.854
2018-05-08 09:00:00,27860.0,28743.484
2018-05-08 10:00:00,28114.0,28238.31
2018-05-08 11:00:00,28450.0,28456.725
2018-05-08 12:00:00,28764.0,28821.984
2018-05-08 13:00:00,29253.0,29070.824
2018-05-08 14:00:00,29640.0,29389.549
2018-05-08 15:00:00,30168.0,29756.951
2018-05-08 16:00:00,30824.0,30532.15
2018-05-08 17:00:00,31277.0,32179.387
2018-05-08 18:00:00,30984.0,31610.682
2018-05-08 19:00:00,30483.0,30807.389
2018-05-08 20:00:00,30805.0,30694.686
2018-05-08 21:00:00,29614.0,29842.006
2018-05-08 22:00:00,26986.0,27594.086
2018-05-08 23:00:00,24533.0,24512.832
2018-05-09 00:00:00,22749.0,22932.11
2018-05-09 01:00:00,21721.0,21838.95
2018-05-09 02:00:00,21128.0,21270.943
2018-05-09 03:00:00,20936.0,21120.898
2018-05-09 04:00:00,21385.0,21504.146
2018-05-09 05:00:00,22957.0,23041.355
2018-05-09 06:00:00,25421.0,25487.414
2018-05-09 07:00:00,27121.0,27330.037
2018-05-09 08:00:00,27723.0,28520.607
2018-05-09 09:00:00,28041.0,28874.258
2018-05-09 10:00:00,28524.0,28471.012
2018-05-09 11:00:00,28986.0,28986.688
2018-05-09 12:00:00,29474.0,29248.662
2018-05-09 13:00:00,30175.0,29561.799
2018-05-09 14:00:00,30502.0,30207.85
2018-05-09 15:00:00,31061.0,30455.998
2018-05-09 16:00:00,31743.0,31458.467
2018-05-09 17:00:00,32270.0,32929.84
2018-05-09 18:00:00,31896.0,32297.682
2018-05-09 19:00:00,31179.0,31791.13
2018-05-09 20:00:00,31393.0,31267.719
2018-05-09 21:00:00,30157.0,30229.22
2018-05-09 22:00:00,27526.0,28032.832
2018-05-09 23:00:00,24953.0,25031.287
2018-05-10 00:00:00,23100.0,23295.06
2018-05-10 01:00:00,21907.0,22097.777
2018-05-10 02:00:00,21333.0,21482.309
2018-05-10 03:00:00,21126.0,21300.627
2018-05-10 04:00:00,21583.0,21639.705
2018-05-10 05:00:00,23096.0,23212.633
2018-05-10 06:00:00,25486.0,25587.164
2018-05-10 07:00:00,27452.0,27522.912
2018-05-10 08:00:00,27984.0,28851.13
2018-05-10 09:00:00,28364.0,28840.482
2018-05-10 10:00:00,28768.0,28794.674
2018-05-10 11:00:00,29430.0,29069.07
2018-05-10 12:00:00,29907.0,29480.719
2018-05-10 13:00:00,29990.0,29977.715
2018-05-10 14:00:00,30329.0,29955.047
2018-05-10 15:00:00,30904.0,30408.578
2018-05-10 16:00:00,31699.0,31315.02
2018-05-10 17:00:00,32272.0,33023.016
2018-05-10 18:00:00,31942.0,32356.566
2018-05-10 19:00:00,31853.0,31721.648
2018-05-10 20:00:00,32046.0,32051.76
2018-05-10 21:00:00,30896.0,30717.29
2018-05-10 22:00:00,28280.0,28544.545
2018-05-10 23:00:00,25773.0,25703.652
2018-05-11 00:00:00,23876.0,23842.887
2018-05-11 01:00:00,22650.0,22758.393
2018-05-11 02:00:00,21942.0,21959.986
2018-05-11 03:00:00,21680.0,21618.355
2018-05-11 04:00:00,22024.0,21979.492
2018-05-11 05:00:00,23463.0,23460.162
2018-05-11 06:00:00,25826.0,25882.75
2018-05-11 07:00:00,27831.0,28090.541
2018-05-11 08:00:00,28657.0,29036.332
2018-05-11 09:00:00,29145.0,29745.953
2018-05-11 10:00:00,29603.0,29578.918
2018-05-11 11:00:00,29935.0,29754.316
2018-05-11 12:00:00,30105.0,30086.436
2018-05-11 13:00:00,30512.0,30148.568
2018-05-11 14:00:00,30929.0,30417.492
2018-05-11 15:00:00,31357.0,30956.54
2018-05-11 16:00:00,32007.0,31444.016
2018-05-11 17:00:00,32055.0,33066.684
2018-05-11 18:00:00,31281.0,31803.94
2018-05-11 19:00:00,30530.0,30902.096
2018-05-11 20:00:00,30609.0,30633.307
2018-05-11 21:00:00,29523.0,29510.48
2018-05-11 22:00:00,27455.0,27536.469
2018-05-11 23:00:00,25113.0,25061.574
2018-05-12 00:00:00,23280.0,23245.094
2018-05-12 01:00:00,22043.0,22091.957
2018-05-12 02:00:00,21337.0,21250.61
2018-05-12 03:00:00,20879.0,20960.305
2018-05-12 04:00:00,20774.0,20953.006
2018-05-12 05:00:00,21142.0,20873.594
2018-05-12 06:00:00,21722.0,21942.904
2018-05-12 07:00:00,23015.0,22867.17
2018-05-12 08:00:00,24563.0,24594.926
2018-05-12 09:00:00,25678.0,25662.969
2018-05-12 10:00:00,26512.0,26386.04
2018-05-12 11:00:00,26961.0,27117.658
2018-05-12 12:00:00,27046.0,26963.424
2018-05-12 13:00:00,27366.0,26902.062
2018-05-12 14:00:00,27811.0,27336.996
2018-05-12 15:00:00,28390.0,27855.771
2018-05-12 16:00:00,29034.0,28542.8
2018-05-12 17:00:00,29850.0,30234.17
2018-05-12 18:00:00,29997.0,29769.21
2018-05-12 19:00:00,29656.0,29804.66
2018-05-12 20:00:00,29329.0,29450.953
2018-05-12 21:00:00,28105.0,28534.729
2018-05-12 22:00:00,26287.0,25965.945
2018-05-12 23:00:00,24353.0,23989.715
2018-05-13 00:00:00,22705.0,22756.322
2018-05-13 01:00:00,21513.0,21594.092
2018-05-13 02:00:00,20819.0,20869.025
2018-05-13 03:00:00,20340.0,20270.516
2018-05-13 04:00:00,20219.0,20144.426
2018-05-13 05:00:00,20463.0,20272.4
2018-05-13 06:00:00,20820.0,21122.584
2018-05-13 07:00:00,21852.0,21793.076
2018-05-13 08:00:00,23490.0,23479.19
2018-05-13 09:00:00,24744.0,24892.766
2018-05-13 10:00:00,25450.0,25548.545
2018-05-13 11:00:00,25863.0,25919.508
2018-05-13 12:00:00,25885.0,26290.87
2018-05-13 13:00:00,25580.0,26188.79
2018-05-13 14:00:00,25215.0,25634.967
2018-05-13 15:00:00,25210.0,25305.93
2018-05-13 16:00:00,25379.0,25468.252
2018-05-13 17:00:00,25688.0,25637.639
2018-05-13 18:00:00,25948.0,26172.605
2018-05-13 19:00:00,26443.0,26370.99
2018-05-13 20:00:00,27045.0,27161.895
2018-05-13 21:00:00,26322.0,26527.16
2018-05-13 22:00:00,24690.0,24816.922
2018-05-13 23:00:00,22990.0,23096.967
2018-05-14 00:00:00,21682.0,22309.95
2018-05-14 01:00:00,20862.0,20944.795
2018-05-14 02:00:00,20571.0,20653.393
2018-05-14 03:00:00,20516.0,20638.271
2018-05-14 04:00:00,21158.0,21348.21
2018-05-14 05:00:00,22912.0,22972.684
2018-05-14 06:00:00,25629.0,25868.955
2018-05-14 07:00:00,27566.0,27618.223
2018-05-14 08:00:00,28339.0,28753.867
2018-05-14 09:00:00,28612.0,29000.314
2018-05-14 10:00:00,28949.0,28746.688
2018-05-14 11:00:00,29184.0,28997.281
2018-05-14 12:00:00,29150.0,29050.82
2018-05-14 13:00:00,29423.0,29178.447
2018-05-14 14:00:00,29621.0,29423.973
2018-05-14 15:00:00,30268.0,29666.678
2018-05-14 16:00:00,31266.0,30573.232
2018-05-14 17:00:00,31974.0,32571.156
2018-05-14 18:00:00,31964.0,32358.26
2018-05-14 19:00:00,31979.0,31905.021
2018-05-14 20:00:00,32117.0,31776.453
2018-05-14 21:00:00,30744.0,30913.39
2018-05-14 22:00:00,28152.0,28321.467
2018-05-14 23:00:00,25677.0,25608.922
2018-05-15 00:00:00,23862.0,23628.66
2018-05-15 01:00:00,22839.0,22842.31
2018-05-15 02:00:00,22149.0,22381.725
2018-05-15 03:00:00,21965.0,21772.88
2018-05-15 04:00:00,22421.0,22308.21
2018-05-15 05:00:00,24096.0,24162.793
2018-05-15 06:00:00,26679.0,27123.324
2018-05-15 07:00:00,28769.0,28657.807
2018-05-15 08:00:00,29897.0,29756.072
2018-05-15 09:00:00,30976.0,30582.826
2018-05-15 10:00:00,32169.0,31558.926
2018-05-15 11:00:00,33738.0,32736.096
2018-05-15 12:00:00,35390.0,34415.344
2018-05-15 13:00:00,37210.0,36162.598
2018-05-15 14:00:00,38726.0,37955.57
2018-05-15 15:00:00,40075.0,39702.043
2018-05-15 16:00:00,40929.0,40965.13
2018-05-15 17:00:00,40417.0,41319.54
2018-05-15 18:00:00,38889.0,40065.87
2018-05-15 19:00:00,37337.0,38017.043
2018-05-15 20:00:00,36290.0,36867.85
2018-05-15 21:00:00,34071.0,35226.684
2018-05-15 22:00:00,30989.0,31277.273
2018-05-15 23:00:00,28114.0,27786.203
2018-05-16 00:00:00,25929.0,26083.229
2018-05-16 01:00:00,24496.0,24507.43
2018-05-16 02:00:00,23639.0,23768.928
2018-05-16 03:00:00,23283.0,23391.152
2018-05-16 04:00:00,23593.0,23597.637
2018-05-16 05:00:00,25148.0,25427.303
2018-05-16 06:00:00,27804.0,28350.248
2018-05-16 07:00:00,29810.0,30223.055
2018-05-16 08:00:00,30474.0,31448.824
2018-05-16 09:00:00,30789.0,31634.336
2018-05-16 10:00:00,31718.0,31293.72
2018-05-16 11:00:00,31530.0,32142.27
2018-05-16 12:00:00,31739.0,31605.16
2018-05-16 13:00:00,31779.0,31717.28
2018-05-16 14:00:00,31646.0,31716.732
2018-05-16 15:00:00,31590.0,31647.35
2018-05-16 16:00:00,31551.0,31770.357
2018-05-16 17:00:00,31515.0,31536.775
2018-05-16 18:00:00,31221.0,31324.361
2018-05-16 19:00:00,31031.0,30993.441
2018-05-16 20:00:00,31159.0,31108.97
2018-05-16 21:00:00,29973.0,30054.951
2018-05-16 22:00:00,27665.0,27969.277
2018-05-16 23:00:00,25345.0,25308.238
2018-05-17 00:00:00,23459.0,23640.113
2018-05-17 01:00:00,22474.0,22377.586
2018-05-17 02:00:00,21958.0,21795.455
2018-05-17 03:00:00,21799.0,21837.074
2018-05-17 04:00:00,22244.0,22355.389
2018-05-17 05:00:00,23882.0,24137.812
2018-05-17 06:00:00,26547.0,27039.82
2018-05-17 07:00:00,28514.0,28749.08
2018-05-17 08:00:00,29366.0,29719.564
2018-05-17 09:00:00,29939.0,30122.176
2018-05-17 10:00:00,30434.0,30234.41
2018-05-17 11:00:00,30609.0,30464.756
2018-05-17 12:00:00,30613.0,30593.545
2018-05-17 13:00:00,30728.0,30508.217
2018-05-17 14:00:00,30676.0,30650.91
2018-05-17 15:00:00,30668.0,30555.377
2018-05-17 16:00:00,30891.0,30735.684
2018-05-17 17:00:00,31119.0,31003.924
2018-05-17 18:00:00,30871.0,31331.984
2018-05-17 19:00:00,30861.0,30853.857
2018-05-17 20:00:00,31361.0,31194.648
2018-05-17 21:00:00,30421.0,30345.549
2018-05-17 22:00:00,28066.0,28378.518
2018-05-17 23:00:00,25719.0,25675.373
2018-05-18 00:00:00,23945.0,23734.654
2018-05-18 01:00:00,22897.0,22879.717
2018-05-18 02:00:00,22224.0,22380.76
2018-05-18 03:00:00,22040.0,21809.62
2018-05-18 04:00:00,22441.0,22315.965
2018-05-18 05:00:00,23983.0,24100.51
2018-05-18 06:00:00,26525.0,26873.729
2018-05-18 07:00:00,28647.0,28739.283
2018-05-18 08:00:00,29670.0,29869.521
2018-05-18 09:00:00,30232.0,30298.52
2018-05-18 10:00:00,30505.0,30676.457
2018-05-18 11:00:00,30429.0,30445.68
2018-05-18 12:00:00,30117.0,30249.035
2018-05-18 13:00:00,29891.0,30099.729
2018-05-18 14:00:00,29513.0,29505.033
2018-05-18 15:00:00,29151.0,29470.594
2018-05-18 16:00:00,29017.0,29270.223
2018-05-18 17:00:00,28755.0,29127.387
2018-05-18 18:00:00,28283.0,28857.432
2018-05-18 19:00:00,28018.0,28377.523
2018-05-18 20:00:00,28312.0,28735.713
2018-05-18 21:00:00,27459.0,27846.182
2018-05-18 22:00:00,25695.0,26007.967
2018-05-18 23:00:00,23860.0,24291.129
2018-05-19 00:00:00,22319.0,22593.975
2018-05-19 01:00:00,21359.0,21381.994
2018-05-19 02:00:00,20731.0,20924.03
2018-05-19 03:00:00,20501.0,20451.55
2018-05-19 04:00:00,20572.0,20597.92
2018-05-19 05:00:00,21130.0,21354.213
2018-05-19 06:00:00,21917.0,22033.697
2018-05-19 07:00:00,23110.0,23123.312
2018-05-19 08:00:00,24884.0,24497.504
2018-05-19 09:00:00,26310.0,25897.674
2018-05-19 10:00:00,26990.0,27254.387
2018-05-19 11:00:00,27224.0,27286.025
2018-05-19 12:00:00,26991.0,27209.422
2018-05-19 13:00:00,26597.0,26715.59
2018-05-19 14:00:00,26322.0,26399.05
2018-05-19 15:00:00,26228.0,26184.97
2018-05-19 16:00:00,26415.0,26036.248
2018-05-19 17:00:00,26605.0,26399.36
2018-05-19 18:00:00,26583.0,26760.586
2018-05-19 19:00:00,26706.0,26738.275
2018-05-19 20:00:00,27308.0,27304.129
2018-05-19 21:00:00,26951.0,26935.963
2018-05-19 22:00:00,25674.0,25532.771
2018-05-19 23:00:00,24166.0,24143.104
2018-05-20 00:00:00,22823.0,23309.486
2018-05-20 01:00:00,21831.0,21983.152
2018-05-20 02:00:00,21221.0,21115.945
2018-05-20 03:00:00,20941.0,20602.908
2018-05-20 04:00:00,20926.0,20906.38
2018-05-20 05:00:00,21189.0,21616.865
2018-05-20 06:00:00,21499.0,21868.508
2018-05-20 07:00:00,22663.0,22613.676
2018-05-20 08:00:00,24287.0,24055.12
2018-05-20 09:00:00,25714.0,25508.959
2018-05-20 10:00:00,26872.0,26527.455
2018-05-20 11:00:00,28001.0,27543.531
2018-05-20 12:00:00,29070.0,28547.846
2018-05-20 13:00:00,30067.0,29279.05
2018-05-20 14:00:00,30706.0,30058.89
2018-05-20 15:00:00,31492.0,30742.18
2018-05-20 16:00:00,32633.0,31920.94
2018-05-20 17:00:00,33523.0,34075.57
2018-05-20 18:00:00,33560.0,33678.484
2018-05-20 19:00:00,33137.0,33369.55
2018-05-20 20:00:00,33159.0,32731.86
2018-05-20 21:00:00,32270.0,31975.621
2018-05-20 22:00:00,29762.0,29928.963
2018-05-20 23:00:00,26953.0,27254.242
2018-05-21 00:00:00,24715.0,24723.518
2018-05-21 01:00:00,23278.0,23204.074
2018-05-21 02:00:00,22475.0,22473.244
2018-05-21 03:00:00,22128.0,21961.29
2018-05-21 04:00:00,22423.0,22422.63
2018-05-21 05:00:00,23830.0,23591.523
2018-05-21 06:00:00,26267.0,26282.865
2018-05-21 07:00:00,28394.0,28762.156
2018-05-21 08:00:00,29312.0,29741.414
2018-05-21 09:00:00,30033.0,30329.785
2018-05-21 10:00:00,30738.0,30546.812
2018-05-21 11:00:00,31301.0,31209.023
2018-05-21 12:00:00,31843.0,31716.955
2018-05-21 13:00:00,32614.0,32286.72
2018-05-21 14:00:00,33439.0,32766.182
2018-05-21 15:00:00,34391.0,33828.348
2018-05-21 16:00:00,35334.0,35037.957
2018-05-21 17:00:00,35778.0,36704.43
2018-05-21 18:00:00,35302.0,35824.08
2018-05-21 19:00:00,34246.0,34997.168
2018-05-21 20:00:00,33826.0,33856.645
2018-05-21 21:00:00,32564.0,32409.533
2018-05-21 22:00:00,29587.0,30123.324
2018-05-21 23:00:00,26700.0,26743.158
2018-05-22 00:00:00,24533.0,24668.336
2018-05-22 01:00:00,23206.0,23246.484
2018-05-22 02:00:00,22592.0,22405.488
2018-05-22 03:00:00,22328.0,22240.43
2018-05-22 04:00:00,22741.0,22618.543
2018-05-22 05:00:00,24198.0,24252.662
2018-05-22 06:00:00,26731.0,27038.562
2018-05-22 07:00:00,28766.0,28939.252
2018-05-22 08:00:00,29739.0,30098.75
2018-05-22 09:00:00,30208.0,30794.414
2018-05-22 10:00:00,30655.0,30489.027
2018-05-22 11:00:00,30990.0,30867.648
2018-05-22 12:00:00,31052.0,31014.8
2018-05-22 13:00:00,31285.0,31172.95
2018-05-22 14:00:00,31288.0,31371.725
2018-05-22 15:00:00,31244.0,31419.23
2018-05-22 16:00:00,31448.0,31366.445
2018-05-22 17:00:00,31537.0,31649.67
2018-05-22 18:00:00,31193.0,31394.305
2018-05-22 19:00:00,30879.0,31052.863
2018-05-22 20:00:00,31166.0,30997.63
2018-05-22 21:00:00,30324.0,29995.504
2018-05-22 22:00:00,27997.0,28252.2
2018-05-22 23:00:00,25665.0,25798.666
2018-05-23 00:00:00,23964.0,23820.404
2018-05-23 01:00:00,22967.0,22944.94
2018-05-23 02:00:00,22418.0,22513.443
2018-05-23 03:00:00,22184.0,21964.521
2018-05-23 04:00:00,22633.0,22539.793
2018-05-23 05:00:00,24249.0,24512.518
2018-05-23 06:00:00,26899.0,27264.088
2018-05-23 07:00:00,29021.0,28985.566
2018-05-23 08:00:00,30238.0,30136.703
2018-05-23 09:00:00,31071.0,31051.818
2018-05-23 10:00:00,31839.0,31782.309
2018-05-23 11:00:00,32492.0,32229.791
2018-05-23 12:00:00,32733.0,32565.172
2018-05-23 13:00:00,33121.0,32651.412
2018-05-23 14:00:00,33556.0,33081.55
2018-05-23 15:00:00,34284.0,33589.26
2018-05-23 16:00:00,35261.0,34703.66
2018-05-23 17:00:00,35885.0,36396.13
2018-05-23 18:00:00,35509.0,36006.28
2018-05-23 19:00:00,34624.0,35228.35
2018-05-23 20:00:00,34192.0,34079.234
2018-05-23 21:00:00,33097.0,32533.693
2018-05-23 22:00:00,30253.0,30528.277
2018-05-23 23:00:00,27282.0,27650.959
2018-05-24 00:00:00,24906.0,25319.555
2018-05-24 01:00:00,23469.0,23648.465
2018-05-24 02:00:00,22727.0,22671.197
2018-05-24 03:00:00,22309.0,22538.99
2018-05-24 04:00:00,22647.0,22561.266
2018-05-24 05:00:00,23937.0,23880.531
2018-05-24 06:00:00,26259.0,26752.074
2018-05-24 07:00:00,28488.0,28760.027
2018-05-24 08:00:00,29546.0,29876.162
2018-05-24 09:00:00,30261.0,30552.559
2018-05-24 10:00:00,31103.0,30808.178
2018-05-24 11:00:00,31916.0,31569.807
2018-05-24 12:00:00,32647.0,32469.977
2018-05-24 13:00:00,33753.0,32876.355
2018-05-24 14:00:00,34878.0,34045.98
2018-05-24 15:00:00,36061.0,35673.434
2018-05-24 16:00:00,37293.0,36904.316
2018-05-24 17:00:00,38013.0,38497.21
2018-05-24 18:00:00,37467.0,38315.164
2018-05-24 19:00:00,36161.0,36876.168
2018-05-24 20:00:00,35306.0,35539.285
2018-05-24 21:00:00,33914.0,33983.246
2018-05-24 22:00:00,30733.0,31082.648
2018-05-24 23:00:00,27618.0,27685.598
2018-05-25 00:00:00,25257.0,25683.498
2018-05-25 01:00:00,23724.0,23995.27
2018-05-25 02:00:00,22804.0,22974.531
2018-05-25 03:00:00,22379.0,22516.375
2018-05-25 04:00:00,22622.0,22517.418
2018-05-25 05:00:00,23750.0,23974.53
2018-05-25 06:00:00,26062.0,26236.883
2018-05-25 07:00:00,28300.0,28596.922
2018-05-25 08:00:00,29802.0,29956.979
2018-05-25 09:00:00,31221.0,30965.309
2018-05-25 10:00:00,32598.0,32209.172
2018-05-25 11:00:00,33930.0,33434.5
2018-05-25 12:00:00,35095.0,34698.004
2018-05-25 13:00:00,36468.0,35853.582
2018-05-25 14:00:00,37763.0,36880.348
2018-05-25 15:00:00,39018.0,38549.047
2018-05-25 16:00:00,40256.0,40109.867
2018-05-25 17:00:00,40831.0,41348.54
2018-05-25 18:00:00,40093.0,40476.094
2018-05-25 19:00:00,38670.0,39119.906
2018-05-25 20:00:00,37566.0,38196.613
2018-05-25 21:00:00,36522.0,36239.74
2018-05-25 22:00:00,33864.0,33356.867
2018-05-25 23:00:00,31028.0,30935.504
2018-05-26 00:00:00,28532.0,28724.596
2018-05-26 01:00:00,26750.0,26830.754
2018-05-26 02:00:00,25537.0,25488.445
2018-05-26 03:00:00,24728.0,24405.197
2018-05-26 04:00:00,24337.0,24201.814
2018-05-26 05:00:00,24340.0,24195.809
2018-05-26 06:00:00,24832.0,24948.63
2018-05-26 07:00:00,26768.0,26514.215
2018-05-26 08:00:00,29460.0,28948.791
2018-05-26 09:00:00,32148.0,31226.438
2018-05-26 10:00:00,34587.0,33827.062
2018-05-26 11:00:00,36494.0,35805.15
2018-05-26 12:00:00,38180.0,37467.656
2018-05-26 13:00:00,39524.0,39065.06
2018-05-26 14:00:00,40481.0,40266.125
2018-05-26 15:00:00,41042.0,41079.895
2018-05-26 16:00:00,41301.0,41488.85
2018-05-26 17:00:00,41061.0,41387.07
2018-05-26 18:00:00,40077.0,40159.293
2018-05-26 19:00:00,38735.0,38656.832
2018-05-26 20:00:00,38068.0,38013.25
2018-05-26 21:00:00,36939.0,37117.63
2018-05-26 22:00:00,34657.0,33746.09
2018-05-26 23:00:00,32095.0,31741.49
2018-05-27 00:00:00,29755.0,29886.004
2018-05-27 01:00:00,27978.0,28278.895
2018-05-27 02:00:00,26781.0,26756.977
2018-05-27 03:00:00,26001.0,25994.785
2018-05-27 04:00:00,25513.0,25608.191
2018-05-27 05:00:00,25328.0,25529.02
2018-05-27 06:00:00,25358.0,25898.2
2018-05-27 07:00:00,26227.0,26738.568
2018-05-27 08:00:00,27747.0,27978.928
2018-05-27 09:00:00,29270.0,29503.203
2018-05-27 10:00:00,30441.0,30866.74
2018-05-27 11:00:00,31226.0,31820.924
2018-05-27 12:00:00,31776.0,32187.383
2018-05-27 13:00:00,32000.0,32384.373
2018-05-27 14:00:00,31809.0,32148.193
2018-05-27 15:00:00,31405.0,31765.705
2018-05-27 16:00:00,30982.0,31619.904
2018-05-27 17:00:00,30543.0,31190.996
2018-05-27 18:00:00,29874.0,30326.344
2018-05-27 19:00:00,29205.0,29324.297
2018-05-27 20:00:00,29076.0,28891.346
2018-05-27 21:00:00,28422.0,28615.883
2018-05-27 22:00:00,26809.0,27066.727
2018-05-27 23:00:00,24992.0,24872.47
2018-05-28 00:00:00,23185.0,23697.943
2018-05-28 01:00:00,21970.0,22304.527
2018-05-28 02:00:00,21165.0,21562.203
2018-05-28 03:00:00,20741.0,21184.613
2018-05-28 04:00:00,20749.0,21174.037
2018-05-28 05:00:00,21043.0,21803.004
2018-05-28 06:00:00,21458.0,22523.248
2018-05-28 07:00:00,22305.0,23205.34
2018-05-28 08:00:00,23774.0,24126.89
2018-05-28 09:00:00,25172.0,25579.271
2018-05-28 10:00:00,26126.0,26629.605
2018-05-28 11:00:00,26643.0,27403.424
2018-05-28 12:00:00,26792.0,27409.414
2018-05-28 13:00:00,26919.0,27270.637
2018-05-28 14:00:00,27197.0,27172.848
2018-05-28 15:00:00,27677.0,27691.996
2018-05-28 16:00:00,28335.0,28391.143
2018-05-28 17:00:00,29045.0,29682.021
2018-05-28 18:00:00,29156.0,29718.305
2018-05-28 19:00:00,29344.0,29363.5
2018-05-28 20:00:00,29998.0,29494.97
2018-05-28 21:00:00,29575.0,29454.93
2018-05-28 22:00:00,27618.0,27809.54
2018-05-28 23:00:00,25550.0,25566.396
2018-05-29 00:00:00,23845.0,23848.475
2018-05-29 01:00:00,22691.0,22621.822
2018-05-29 02:00:00,22273.0,22132.182
2018-05-29 03:00:00,22048.0,21869.03
2018-05-29 04:00:00,22556.0,22214.143
2018-05-29 05:00:00,24287.0,24286.047
2018-05-29 06:00:00,27050.0,27227.33
2018-05-29 07:00:00,29520.0,29227.441
2018-05-29 08:00:00,30920.0,30729.953
2018-05-29 09:00:00,32117.0,31756.47
2018-05-29 10:00:00,33480.0,32913.77
2018-05-29 11:00:00,34812.0,34003.26
2018-05-29 12:00:00,36180.0,35550.496
2018-05-29 13:00:00,37603.0,36891.676
2018-05-29 14:00:00,38989.0,38389.88
2018-05-29 15:00:00,40482.0,40097.703
2018-05-29 16:00:00,41950.0,41735.465
2018-05-29 17:00:00,42689.0,42818.047
2018-05-29 18:00:00,42289.0,42704.9
2018-05-29 19:00:00,41265.0,41534.008
2018-05-29 20:00:00,40408.0,40625.145
2018-05-29 21:00:00,38919.0,38835.035
2018-05-29 22:00:00,35327.0,35779.285
2018-05-29 23:00:00,31808.0,32290.668
2018-05-30 00:00:00,29022.0,29245.494
2018-05-30 01:00:00,27142.0,27481.19
2018-05-30 02:00:00,25989.0,26016.045
2018-05-30 03:00:00,25391.0,25521.547
2018-05-30 04:00:00,25590.0,25590.8
2018-05-30 05:00:00,26921.0,26922.75
2018-05-30 06:00:00,29598.0,29225.979
2018-05-30 07:00:00,31844.0,32433.328
2018-05-30 08:00:00,33015.0,33889.3
2018-05-30 09:00:00,33986.0,34497.555
2018-05-30 10:00:00,34827.0,35213.44
2018-05-30 11:00:00,35514.0,35729.25
2018-05-30 12:00:00,36075.0,36012.766
2018-05-30 13:00:00,36698.0,36512.77
2018-05-30 14:00:00,37075.0,36914.633
2018-05-30 15:00:00,37555.0,37328.727
2018-05-30 16:00:00,37888.0,37971.08
2018-05-30 17:00:00,37741.0,38051.22
2018-05-30 18:00:00,36737.0,37238.457
2018-05-30 19:00:00,35818.0,35803.3
2018-05-30 20:00:00,35396.0,35352.414
2018-05-30 21:00:00,34089.0,34150.145
2018-05-30 22:00:00,31117.0,31625.967
2018-05-30 23:00:00,28295.0,28372.033
2018-05-31 00:00:00,26102.0,26386.71
2018-05-31 01:00:00,24787.0,24768.215
2018-05-31 02:00:00,24023.0,24241.797
2018-05-31 03:00:00,23668.0,23725.465
2018-05-31 04:00:00,24023.0,24137.484
2018-05-31 05:00:00,25568.0,25596.543
2018-05-31 06:00:00,28266.0,28675.955
2018-05-31 07:00:00,30378.0,30679.395
2018-05-31 08:00:00,31448.0,31999.906
2018-05-31 09:00:00,32325.0,32691.033
2018-05-31 10:00:00,33128.0,32994.96
2018-05-31 11:00:00,33656.0,33442.582
2018-05-31 12:00:00,34094.0,33815.195
2018-05-31 13:00:00,34651.0,34074.355
2018-05-31 14:00:00,35142.0,34554.617
2018-05-31 15:00:00,35731.0,35224.656
2018-05-31 16:00:00,36538.0,36373.316
2018-05-31 17:00:00,36971.0,37761.816
2018-05-31 18:00:00,36572.0,36979.715
2018-05-31 19:00:00,36146.0,36102.715
2018-05-31 20:00:00,36015.0,35784.688
2018-05-31 21:00:00,34856.0,34717.36
2018-05-31 22:00:00,32297.0,32182.328
2018-05-31 23:00:00,29604.0,29262.07
2018-06-01 00:00:00,27496.0,27569.85
2018-06-01 01:00:00,26044.0,26102.086
2018-06-01 02:00:00,25133.0,25111.016
2018-06-01 03:00:00,24791.0,24626.799
2018-06-01 04:00:00,25098.0,25006.678
2018-06-01 05:00:00,26625.0,26509.693
2018-06-01 06:00:00,29112.0,29364.615
2018-06-01 07:00:00,31609.0,31721.955
2018-06-01 08:00:00,33182.0,33108.68
2018-06-01 09:00:00,34534.0,34364.914
2018-06-01 10:00:00,35619.0,35726.203
2018-06-01 11:00:00,36831.0,36414.668
2018-06-01 12:00:00,38167.0,37484.105
2018-06-01 13:00:00,39607.0,39049.016
2018-06-01 14:00:00,40929.0,40399.277
2018-06-01 15:00:00,42221.0,41636.87
2018-06-01 16:00:00,43453.0,43044.797
2018-06-01 17:00:00,43948.0,44250.52
2018-06-01 18:00:00,43087.0,43305.582
2018-06-01 19:00:00,41556.0,41991.68
2018-06-01 20:00:00,40427.0,40532.49
2018-06-01 21:00:00,39082.0,39468.492
2018-06-01 22:00:00,36263.0,35964.297
2018-06-01 23:00:00,33202.0,33226.84
2018-06-02 00:00:00,30347.0,30829.387
2018-06-02 01:00:00,28319.0,28603.393
2018-06-02 02:00:00,27026.0,26921.049
2018-06-02 03:00:00,26144.0,26465.154
2018-06-02 04:00:00,25691.0,25791.896
2018-06-02 05:00:00,25714.0,25821.162
2018-06-02 06:00:00,26301.0,26435.746
2018-06-02 07:00:00,28148.0,27856.27
2018-06-02 08:00:00,30713.0,30469.81
2018-06-02 09:00:00,33099.0,32897.207
2018-06-02 10:00:00,34995.0,35220.902
2018-06-02 11:00:00,36495.0,36382.516
2018-06-02 12:00:00,37836.0,37742.703
