timestamp,y_true,y_pred
2018-05-25 01:00:00,23724.0,23982.16
2018-05-25 02:00:00,22804.0,23147.225
2018-05-25 03:00:00,22379.0,22548.005
2018-05-25 04:00:00,22622.0,22754.935
2018-05-25 05:00:00,23750.0,24164.74
2018-05-25 06:00:00,26062.0,26987.16
2018-05-25 07:00:00,28300.0,29378.245
2018-05-25 08:00:00,29802.0,29821.43
2018-05-25 09:00:00,31221.0,29937.975
2018-05-25 10:00:00,32598.0,31210.39
2018-05-25 11:00:00,33930.0,32979.44
2018-05-25 12:00:00,35095.0,34580.11
2018-05-25 13:00:00,36468.0,35902.685
2018-05-25 14:00:00,37763.0,36865.655
2018-05-25 15:00:00,39018.0,38712.29
2018-05-25 16:00:00,40256.0,39588.4
2018-05-25 17:00:00,40831.0,40761.275
2018-05-25 18:00:00,40093.0,41985.445
2018-05-25 19:00:00,38670.0,39907.01
2018-05-25 20:00:00,37566.0,38439.315
2018-05-25 21:00:00,36522.0,37290.035
2018-05-25 22:00:00,33864.0,34044.84
2018-05-25 23:00:00,31028.0,31225.48
2018-05-26 00:00:00,28532.0,28451.165
2018-05-26 01:00:00,26750.0,26871.77
2018-05-26 02:00:00,25537.0,25416.565
2018-05-26 03:00:00,24728.0,24690.555
2018-05-26 04:00:00,24337.0,24341.415
2018-05-26 05:00:00,24340.0,24324.31
2018-05-26 06:00:00,24832.0,24782.3
2018-05-26 07:00:00,26768.0,26220.415
2018-05-26 08:00:00,29460.0,28279.595
2018-05-26 09:00:00,32148.0,30692.615
2018-05-26 10:00:00,34587.0,33034.095
2018-05-26 11:00:00,36494.0,35931.06
2018-05-26 12:00:00,38180.0,38290.09
2018-05-26 13:00:00,39524.0,39562.365
2018-05-26 14:00:00,40481.0,40793.28
2018-05-26 15:00:00,41042.0,41244.6
2018-05-26 16:00:00,41301.0,41494.27
2018-05-26 17:00:00,41061.0,41085.555
2018-05-26 18:00:00,40077.0,39827.875
2018-05-26 19:00:00,38735.0,38597.245
2018-05-26 20:00:00,38068.0,38337.175
2018-05-26 21:00:00,36939.0,37225.49
2018-05-26 22:00:00,34657.0,34724.055
2018-05-26 23:00:00,32095.0,31533.735
2018-05-27 00:00:00,29755.0,29651.395
2018-05-27 01:00:00,27978.0,28122.915
2018-05-27 02:00:00,26781.0,27000.91
2018-05-27 03:00:00,26001.0,25974.565
2018-05-27 04:00:00,25513.0,25558.375
2018-05-27 05:00:00,25328.0,25378.855
2018-05-27 06:00:00,25358.0,25846.88
2018-05-27 07:00:00,26227.0,26563.305
2018-05-27 08:00:00,27747.0,29229.91
2018-05-27 09:00:00,29270.0,29206.82
2018-05-27 10:00:00,30441.0,29172.525
2018-05-27 11:00:00,31226.0,31308.89
2018-05-27 12:00:00,31776.0,31976.14
2018-05-27 13:00:00,32000.0,32443.085
2018-05-27 14:00:00,31809.0,32404.345
2018-05-27 15:00:00,31405.0,31962.53
2018-05-27 16:00:00,30982.0,32600.36
2018-05-27 17:00:00,30543.0,32040.265
2018-05-27 18:00:00,29874.0,30498.945
2018-05-27 19:00:00,29205.0,30147.23
2018-05-27 20:00:00,29076.0,30424.68
2018-05-27 21:00:00,28422.0,29079.385
2018-05-27 22:00:00,26809.0,26617.235
2018-05-27 23:00:00,24992.0,24810.045
2018-05-28 00:00:00,23185.0,23159.9
2018-05-28 01:00:00,21970.0,22408.4
2018-05-28 02:00:00,21165.0,21765.81
2018-05-28 03:00:00,20741.0,21222.445
2018-05-28 04:00:00,20749.0,21270.31
2018-05-28 05:00:00,21043.0,22560.94
2018-05-28 06:00:00,21458.0,24872.605
2018-05-28 07:00:00,22305.0,24800.34
2018-05-28 08:00:00,23774.0,25635.22
2018-05-28 09:00:00,25172.0,25751.2
2018-05-28 10:00:00,26126.0,27651.755
2018-05-28 11:00:00,26643.0,27792.0
2018-05-28 12:00:00,26792.0,27678.88
2018-05-28 13:00:00,26919.0,27080.83
2018-05-28 14:00:00,27197.0,26762.95
2018-05-28 15:00:00,27677.0,26781.645
2018-05-28 16:00:00,28335.0,28008.58
2018-05-28 17:00:00,29045.0,29265.085
2018-05-28 18:00:00,29156.0,29855.545
2018-05-28 19:00:00,29344.0,30411.38
2018-05-28 20:00:00,29998.0,29856.08
2018-05-28 21:00:00,29575.0,29131.74
2018-05-28 22:00:00,27618.0,26659.175
2018-05-28 23:00:00,25550.0,25049.06
2018-05-29 00:00:00,23845.0,23592.395
2018-05-29 01:00:00,22691.0,23038.69
2018-05-29 02:00:00,22273.0,22402.49
2018-05-29 03:00:00,22048.0,22010.235
2018-05-29 04:00:00,22556.0,22582.625
2018-05-29 05:00:00,24287.0,24437.48
2018-05-29 06:00:00,27050.0,27465.64
2018-05-29 07:00:00,29520.0,29802.995
2018-05-29 08:00:00,30920.0,30742.495
2018-05-29 09:00:00,32117.0,31116.225
2018-05-29 10:00:00,33480.0,32625.005
2018-05-29 11:00:00,34812.0,33820.25
2018-05-29 12:00:00,36180.0,35196.76
2018-05-29 13:00:00,37603.0,36735.59
2018-05-29 14:00:00,38989.0,38139.155
2018-05-29 15:00:00,40482.0,40119.125
2018-05-29 16:00:00,41950.0,41213.605
2018-05-29 17:00:00,42689.0,42657.415
2018-05-29 18:00:00,42289.0,44000.89
2018-05-29 19:00:00,41265.0,42232.09
2018-05-29 20:00:00,40408.0,40894.525
2018-05-29 21:00:00,38919.0,39380.555
2018-05-29 22:00:00,35327.0,35921.495
2018-05-29 23:00:00,31808.0,32588.03
2018-05-30 00:00:00,29022.0,29117.275
2018-05-30 01:00:00,27142.0,27097.845
2018-05-30 02:00:00,25989.0,26118.21
2018-05-30 03:00:00,25391.0,25354.025
2018-05-30 04:00:00,25590.0,25607.255
2018-05-30 05:00:00,26921.0,27029.865
2018-05-30 06:00:00,29598.0,30183.385
2018-05-30 07:00:00,31844.0,32644.795
2018-05-30 08:00:00,33015.0,34632.655
2018-05-30 09:00:00,33986.0,34643.745
2018-05-30 10:00:00,34827.0,35116.32
2018-05-30 11:00:00,35514.0,35208.68
2018-05-30 12:00:00,36075.0,35866.045
2018-05-30 13:00:00,36698.0,36207.135
2018-05-30 14:00:00,37075.0,36607.745
2018-05-30 15:00:00,37555.0,37210.99
2018-05-30 16:00:00,37888.0,37458.82
2018-05-30 17:00:00,37741.0,37865.905
2018-05-30 18:00:00,36737.0,37426.545
2018-05-30 19:00:00,35818.0,36173.115
2018-05-30 20:00:00,35396.0,35441.035
2018-05-30 21:00:00,34089.0,34276.74
2018-05-30 22:00:00,31117.0,31474.56
2018-05-30 23:00:00,28295.0,28759.935
2018-05-31 00:00:00,26102.0,25863.265
2018-05-31 01:00:00,24787.0,24706.125
2018-05-31 02:00:00,24023.0,23920.36
2018-05-31 03:00:00,23668.0,23632.985
2018-05-31 04:00:00,24023.0,23992.095
2018-05-31 05:00:00,25568.0,25761.9
2018-05-31 06:00:00,28266.0,28731.64
2018-05-31 07:00:00,30378.0,31276.01
2018-05-31 08:00:00,31448.0,32478.915
2018-05-31 09:00:00,32325.0,31982.41
2018-05-31 10:00:00,33128.0,32790.815
2018-05-31 11:00:00,33656.0,33409.415
2018-05-31 12:00:00,34094.0,33965.335
2018-05-31 13:00:00,34651.0,34219.125
2018-05-31 14:00:00,35142.0,34538.985
2018-05-31 15:00:00,35731.0,35164.855
2018-05-31 16:00:00,36538.0,35811.325
2018-05-31 17:00:00,36971.0,36547.055
2018-05-31 18:00:00,36572.0,38504.46
2018-05-31 19:00:00,36146.0,36584.53
2018-05-31 20:00:00,36015.0,35415.095
2018-05-31 21:00:00,34856.0,34467.275
2018-05-31 22:00:00,32297.0,32268.85
2018-05-31 23:00:00,29604.0,29341.365
2018-06-01 00:00:00,27496.0,27211.86
2018-06-01 01:00:00,26044.0,25747.215
2018-06-01 02:00:00,25133.0,25508.62
2018-06-01 03:00:00,24791.0,24880.16
2018-06-01 04:00:00,25098.0,24876.51
2018-06-01 05:00:00,26625.0,26373.2
2018-06-01 06:00:00,29112.0,29183.5
2018-06-01 07:00:00,31609.0,31969.06
2018-06-01 08:00:00,33182.0,33972.25
2018-06-01 09:00:00,34534.0,35153.325
2018-06-01 10:00:00,35619.0,35635.345
2018-06-01 11:00:00,36831.0,36563.45
2018-06-01 12:00:00,38167.0,37014.02
2018-06-01 13:00:00,39607.0,38236.93
2018-06-01 14:00:00,40929.0,40149.345
2018-06-01 15:00:00,42221.0,41544.18
2018-06-01 16:00:00,43453.0,42856.92
2018-06-01 17:00:00,43948.0,43739.195
2018-06-01 18:00:00,43087.0,44313.675
2018-06-01 19:00:00,41556.0,42115.57
2018-06-01 20:00:00,40427.0,40949.065
2018-06-01 21:00:00,39082.0,39587.315
2018-06-01 22:00:00,36263.0,36794.045
2018-06-01 23:00:00,33202.0,32720.945
2018-06-02 00:00:00,30347.0,30400.75
2018-06-02 01:00:00,28319.0,28727.04
2018-06-02 02:00:00,27026.0,27093.875
2018-06-02 03:00:00,26144.0,26059.1
2018-06-02 04:00:00,25691.0,25582.0
2018-06-02 05:00:00,25714.0,25870.305
2018-06-02 06:00:00,26301.0,26061.56
2018-06-02 07:00:00,28148.0,27750.17
2018-06-02 08:00:00,30713.0,30510.85
2018-06-02 09:00:00,33099.0,32201.035
2018-06-02 10:00:00,34995.0,34620.86
2018-06-02 11:00:00,36495.0,36946.73
2018-06-02 12:00:00,37836.0,37763.46
2018-06-02 13:00:00,38890.0,38868.395
2018-06-02 14:00:00,39568.0,39752.49
2018-06-02 15:00:00,39868.0,40367.1
2018-06-02 16:00:00,39576.0,40530.735
2018-06-02 17:00:00,38867.0,39598.55
2018-06-02 18:00:00,37764.0,38061.27
2018-06-02 19:00:00,36623.0,36739.37
2018-06-02 20:00:00,35944.0,36038.605
2018-06-02 21:00:00,35000.0,35272.67
2018-06-02 22:00:00,32881.0,32995.295
2018-06-02 23:00:00,30417.0,30696.455
2018-06-03 00:00:00,28077.0,28205.99
2018-06-03 01:00:00,26347.0,26793.14
2018-06-03 02:00:00,25053.0,25568.4
2018-06-03 03:00:00,24236.0,24401.775
2018-06-03 04:00:00,23691.0,23937.165
2018-06-03 05:00:00,23440.0,23933.53
2018-06-03 06:00:00,23382.0,23813.185
2018-06-03 07:00:00,23928.0,25122.66
2018-06-03 08:00:00,24971.0,27374.505
2018-06-03 09:00:00,25882.0,27788.185
2018-06-03 10:00:00,26451.0,27065.575
2018-06-03 11:00:00,26728.0,27480.31
2018-06-03 12:00:00,26840.0,27169.755
2018-06-03 13:00:00,26596.0,26890.53
2018-06-03 14:00:00,26390.0,26898.7
2018-06-03 15:00:00,26273.0,26743.065
2018-06-03 16:00:00,26556.0,27174.505
2018-06-03 17:00:00,26948.0,27807.435
2018-06-03 18:00:00,27110.0,28669.375
2018-06-03 19:00:00,27173.0,28665.815
2018-06-03 20:00:00,27413.0,28373.275
2018-06-03 21:00:00,26774.0,28262.43
2018-06-03 22:00:00,25011.0,26145.345
2018-06-03 23:00:00,23226.0,23381.865
2018-06-04 00:00:00,21844.0,21757.51
2018-06-04 01:00:00,21005.0,20796.11
2018-06-04 02:00:00,20556.0,20511.005
2018-06-04 03:00:00,20498.0,20655.225
2018-06-04 04:00:00,21008.0,20966.97
2018-06-04 05:00:00,22516.0,22695.92
2018-06-04 06:00:00,24950.0,25576.23
2018-06-04 07:00:00,26844.0,27230.56
2018-06-04 08:00:00,27730.0,28097.63
2018-06-04 09:00:00,28082.0,28811.04
2018-06-04 10:00:00,28589.0,29077.13
2018-06-04 11:00:00,28967.0,28508.96
2018-06-04 12:00:00,29089.0,29135.22
2018-06-04 13:00:00,29465.0,29341.19
2018-06-04 14:00:00,30113.0,29126.595
2018-06-04 15:00:00,30697.0,29630.425
2018-06-04 16:00:00,31244.0,31166.05
2018-06-04 17:00:00,31812.0,31752.04
2018-06-04 18:00:00,31773.0,31831.15
2018-06-04 19:00:00,31438.0,32401.665
2018-06-04 20:00:00,31293.0,31614.855
2018-06-04 21:00:00,30664.0,30867.92
2018-06-04 22:00:00,28263.0,27672.56
2018-06-04 23:00:00,25612.0,25897.485
2018-06-05 00:00:00,23615.0,23930.575
2018-06-05 01:00:00,22380.0,22681.92
2018-06-05 02:00:00,21668.0,21916.185
2018-06-05 03:00:00,21325.0,21497.57
2018-06-05 04:00:00,21654.0,21749.065
2018-06-05 05:00:00,22944.0,23396.415
2018-06-05 06:00:00,25421.0,26117.03
2018-06-05 07:00:00,27446.0,27782.6
2018-06-05 08:00:00,28518.0,28769.415
2018-06-05 09:00:00,28879.0,28872.56
2018-06-05 10:00:00,29860.0,29872.045
2018-06-05 11:00:00,30474.0,29352.4
2018-06-05 12:00:00,30827.0,31451.11
2018-06-05 13:00:00,31584.0,31120.81
2018-06-05 14:00:00,31997.0,31311.07
2018-06-05 15:00:00,32550.0,32718.185
2018-06-05 16:00:00,33048.0,32898.99
2018-06-05 17:00:00,33270.0,33243.265
2018-06-05 18:00:00,32649.0,33565.89
2018-06-05 19:00:00,32006.0,33577.365
2018-06-05 20:00:00,31792.0,32369.355
2018-06-05 21:00:00,30831.0,31982.385
2018-06-05 22:00:00,28393.0,28438.395
2018-06-05 23:00:00,25750.0,25821.72
2018-06-06 00:00:00,23817.0,23894.65
2018-06-06 01:00:00,22618.0,22708.205
2018-06-06 02:00:00,22000.0,22174.675
2018-06-06 03:00:00,21687.0,21742.84
2018-06-06 04:00:00,22036.0,22127.88
2018-06-06 05:00:00,23329.0,23642.845
2018-06-06 06:00:00,25715.0,26029.755
2018-06-06 07:00:00,27799.0,28473.49
2018-06-06 08:00:00,28670.0,29954.66
2018-06-06 09:00:00,29057.0,29725.105
2018-06-06 10:00:00,29459.0,29849.28
2018-06-06 11:00:00,29803.0,29765.305
2018-06-06 12:00:00,30343.0,29704.355
2018-06-06 13:00:00,30785.0,29928.465
2018-06-06 14:00:00,31185.0,31047.28
2018-06-06 15:00:00,31410.0,31383.785
2018-06-06 16:00:00,31566.0,31545.26
2018-06-06 17:00:00,31372.0,31636.735
2018-06-06 18:00:00,30834.0,31939.36
2018-06-06 19:00:00,30497.0,31110.355
2018-06-06 20:00:00,30731.0,31091.705
2018-06-06 21:00:00,29957.0,30505.475
2018-06-06 22:00:00,27716.0,28291.895
2018-06-06 23:00:00,25357.0,25215.85
2018-06-07 00:00:00,23418.0,23553.33
2018-06-07 01:00:00,22350.0,22483.815
2018-06-07 02:00:00,21709.0,21815.48
2018-06-07 03:00:00,21485.0,21558.95
2018-06-07 04:00:00,21790.0,21866.845
2018-06-07 05:00:00,23248.0,23446.08
2018-06-07 06:00:00,25701.0,26262.275
2018-06-07 07:00:00,27733.0,28155.88
2018-06-07 08:00:00,28670.0,29141.835
2018-06-07 09:00:00,29290.0,29243.45
2018-06-07 10:00:00,30052.0,29875.415
2018-06-07 11:00:00,30523.0,30080.38
2018-06-07 12:00:00,31072.0,31072.505
2018-06-07 13:00:00,31946.0,31117.235
2018-06-07 14:00:00,32347.0,31781.525
2018-06-07 15:00:00,32994.0,32707.665
2018-06-07 16:00:00,33648.0,33020.335
2018-06-07 17:00:00,33933.0,33703.71
2018-06-07 18:00:00,33537.0,34410.785
2018-06-07 19:00:00,32713.0,33871.35
2018-06-07 20:00:00,32341.0,33184.63
2018-06-07 21:00:00,31692.0,32425.925
2018-06-07 22:00:00,29228.0,28760.03
2018-06-07 23:00:00,26556.0,26591.795
2018-06-08 00:00:00,24533.0,24728.795
2018-06-08 01:00:00,23148.0,23333.99
2018-06-08 02:00:00,22406.0,22714.415
2018-06-08 03:00:00,22036.0,22083.32
2018-06-08 04:00:00,22266.0,22382.98
2018-06-08 05:00:00,23491.0,23794.17
2018-06-08 06:00:00,25629.0,26074.42
2018-06-08 07:00:00,27910.0,28851.2
2018-06-08 08:00:00,29329.0,29926.96
2018-06-08 09:00:00,30621.0,30144.605
2018-06-08 10:00:00,31945.0,31279.505
2018-06-08 11:00:00,33290.0,32516.28
2018-06-08 12:00:00,34548.0,33687.82
2018-06-08 13:00:00,36032.0,35192.655
2018-06-08 14:00:00,36982.0,36511.165
2018-06-08 15:00:00,37753.0,38245.0
2018-06-08 16:00:00,38340.0,38292.6
2018-06-08 17:00:00,38407.0,38422.665
2018-06-08 18:00:00,37501.0,37962.07
2018-06-08 19:00:00,36366.0,36210.975
2018-06-08 20:00:00,35678.0,35964.825
2018-06-08 21:00:00,34922.0,35098.805
2018-06-08 22:00:00,32502.0,32666.555
2018-06-08 23:00:00,29768.0,29490.825
2018-06-09 00:00:00,27325.0,27720.185
2018-06-09 01:00:00,25548.0,26013.255
2018-06-09 02:00:00,24359.0,24680.455
2018-06-09 03:00:00,23670.0,23727.97
2018-06-09 04:00:00,23332.0,23341.94
2018-06-09 05:00:00,23352.0,23415.295
2018-06-09 06:00:00,23903.0,23718.8
2018-06-09 07:00:00,25678.0,24865.61
2018-06-09 08:00:00,27947.0,27066.84
2018-06-09 09:00:00,29993.0,29894.75
2018-06-09 10:00:00,31810.0,31639.68
2018-06-09 11:00:00,33355.0,32536.58
2018-06-09 12:00:00,34553.0,34542.975
2018-06-09 13:00:00,35414.0,35580.8
2018-06-09 14:00:00,36115.0,36354.835
2018-06-09 15:00:00,36326.0,36704.59
2018-06-09 16:00:00,36229.0,37054.895
2018-06-09 17:00:00,35983.0,36475.89
2018-06-09 18:00:00,35157.0,35182.385
2018-06-09 19:00:00,34019.0,34757.25
2018-06-09 20:00:00,33453.0,34005.36
2018-06-09 21:00:00,32856.0,33265.125
2018-06-09 22:00:00,31029.0,30907.905
2018-06-09 23:00:00,28798.0,29054.805
2018-06-10 00:00:00,26775.0,26775.23
2018-06-10 01:00:00,25157.0,25371.08
2018-06-10 02:00:00,24054.0,24506.535
2018-06-10 03:00:00,23339.0,23547.685
2018-06-10 04:00:00,22972.0,23101.085
2018-06-10 05:00:00,22853.0,23019.72
2018-06-10 06:00:00,23016.0,23110.605
2018-06-10 07:00:00,24098.0,24569.39
2018-06-10 08:00:00,25703.0,26202.86
2018-06-10 09:00:00,27250.0,27512.725
2018-06-10 10:00:00,28270.0,27968.605
2018-06-10 11:00:00,28983.0,28458.125
2018-06-10 12:00:00,29338.0,29263.38
2018-06-10 13:00:00,29395.0,29356.05
2018-06-10 14:00:00,29276.0,29614.165
2018-06-10 15:00:00,29260.0,29174.335
2018-06-10 16:00:00,29273.0,29499.66
2018-06-10 17:00:00,29370.0,30665.985
2018-06-10 18:00:00,29169.0,29524.57
2018-06-10 19:00:00,28892.0,29604.95
2018-06-10 20:00:00,28915.0,29387.045
2018-06-10 21:00:00,28157.0,28688.405
2018-06-10 22:00:00,26346.0,27226.055
2018-06-10 23:00:00,24334.0,24513.375
2018-06-11 00:00:00,22795.0,22783.3
2018-06-11 01:00:00,21760.0,21646.39
2018-06-11 02:00:00,21308.0,21492.27
2018-06-11 03:00:00,21185.0,21100.065
2018-06-11 04:00:00,21662.0,21684.185
2018-06-11 05:00:00,23139.0,23353.635
2018-06-11 06:00:00,25580.0,26189.82
2018-06-11 07:00:00,27633.0,28206.59
2018-06-11 08:00:00,28677.0,29135.44
2018-06-11 09:00:00,29201.0,29208.445
2018-06-11 10:00:00,29622.0,29965.505
2018-06-11 11:00:00,29783.0,29844.72
2018-06-11 12:00:00,29852.0,29945.8
2018-06-11 13:00:00,29928.0,29773.32
2018-06-11 14:00:00,30044.0,29770.22
2018-06-11 15:00:00,30190.0,30037.395
2018-06-11 16:00:00,30567.0,30380.745
2018-06-11 17:00:00,30843.0,30820.455
2018-06-11 18:00:00,30509.0,30875.78
2018-06-11 19:00:00,29994.0,31709.895
2018-06-11 20:00:00,29858.0,30649.56
2018-06-11 21:00:00,29348.0,29960.895
2018-06-11 22:00:00,27099.0,27069.79
2018-06-11 23:00:00,24709.0,24776.355
2018-06-12 00:00:00,22918.0,22937.375
2018-06-12 01:00:00,21804.0,21960.07
2018-06-12 02:00:00,21283.0,21438.47
2018-06-12 03:00:00,21025.0,21116.435
2018-06-12 04:00:00,21397.0,21534.79
2018-06-12 05:00:00,22640.0,23092.03
2018-06-12 06:00:00,24887.0,25887.75
2018-06-12 07:00:00,26871.0,26916.42
2018-06-12 08:00:00,27842.0,28082.925
2018-06-12 09:00:00,28384.0,28571.69
2018-06-12 10:00:00,29007.0,29280.755
2018-06-12 11:00:00,29499.0,29180.74
2018-06-12 12:00:00,29996.0,29500.41
2018-06-12 13:00:00,30662.0,29923.285
2018-06-12 14:00:00,31204.0,30398.38
2018-06-12 15:00:00,31992.0,31427.625
2018-06-12 16:00:00,32803.0,31894.22
2018-06-12 17:00:00,33450.0,33148.555
2018-06-12 18:00:00,33088.0,33756.78
2018-06-12 19:00:00,32314.0,34370.13
2018-06-12 20:00:00,31913.0,32589.99
2018-06-12 21:00:00,31336.0,32472.66
2018-06-12 22:00:00,28938.0,28323.64
2018-06-12 23:00:00,26383.0,26160.68
2018-06-13 00:00:00,24466.0,24415.04
2018-06-13 01:00:00,23313.0,23250.875
2018-06-13 02:00:00,22716.0,22664.06
2018-06-13 03:00:00,22488.0,22518.39
2018-06-13 04:00:00,22903.0,22990.985
2018-06-13 05:00:00,24406.0,24509.175
2018-06-13 06:00:00,26915.0,27514.6
2018-06-13 07:00:00,29132.0,29633.065
2018-06-13 08:00:00,30450.0,30764.595
2018-06-13 09:00:00,31416.0,31501.105
2018-06-13 10:00:00,32626.0,32147.7
2018-06-13 11:00:00,33566.0,32894.895
2018-06-13 12:00:00,34313.0,34152.685
2018-06-13 13:00:00,35173.0,35071.125
2018-06-13 14:00:00,35843.0,35311.59
2018-06-13 15:00:00,36663.0,36246.94
2018-06-13 16:00:00,37337.0,36530.39
2018-06-13 17:00:00,38055.0,37791.555
2018-06-13 18:00:00,38072.0,37505.835
2018-06-13 19:00:00,37632.0,37734.87
2018-06-13 20:00:00,37539.0,36611.81
2018-06-13 21:00:00,37025.0,35851.0
2018-06-13 22:00:00,34370.0,33523.505
2018-06-13 23:00:00,31503.0,30346.99
2018-06-14 00:00:00,29047.0,28786.23
2018-06-14 01:00:00,27429.0,27632.325
2018-06-14 02:00:00,26217.0,26442.275
2018-06-14 03:00:00,25352.0,25861.82
2018-06-14 04:00:00,25320.0,25810.085
2018-06-14 05:00:00,26065.0,26882.04
2018-06-14 06:00:00,28298.0,29306.855
2018-06-14 07:00:00,30549.0,29472.745
2018-06-14 08:00:00,31815.0,33351.65
2018-06-14 09:00:00,32878.0,33369.87
2018-06-14 10:00:00,33807.0,33566.99
2018-06-14 11:00:00,34592.0,34142.26
2018-06-14 12:00:00,35323.0,35127.485
2018-06-14 13:00:00,36252.0,35702.34
2018-06-14 14:00:00,37261.0,36217.455
2018-06-14 15:00:00,38577.0,37477.835
2018-06-14 16:00:00,39727.0,38706.535
2018-06-14 17:00:00,40321.0,40425.67
2018-06-14 18:00:00,39785.0,41449.235
2018-06-14 19:00:00,38413.0,40200.5
2018-06-14 20:00:00,36816.0,37795.525
2018-06-14 21:00:00,35667.0,36942.03
2018-06-14 22:00:00,32587.0,33499.915
2018-06-14 23:00:00,29297.0,30086.615
2018-06-15 00:00:00,26626.0,27269.905
2018-06-15 01:00:00,24850.0,25313.28
2018-06-15 02:00:00,23698.0,24145.025
2018-06-15 03:00:00,23090.0,23292.835
2018-06-15 04:00:00,23161.0,23324.74
2018-06-15 05:00:00,24066.0,24109.23
2018-06-15 06:00:00,26262.0,26548.815
2018-06-15 07:00:00,28615.0,29136.8
2018-06-15 08:00:00,30000.0,30422.435
2018-06-15 09:00:00,31055.0,30991.79
2018-06-15 10:00:00,31934.0,31457.78
2018-06-15 11:00:00,32653.0,32387.215
2018-06-15 12:00:00,33384.0,32899.52
2018-06-15 13:00:00,34263.0,33334.435
2018-06-15 14:00:00,35149.0,34280.475
2018-06-15 15:00:00,35991.0,35502.42
2018-06-15 16:00:00,36720.0,36043.835
2018-06-15 17:00:00,36893.0,37039.565
2018-06-15 18:00:00,36184.0,37639.945
2018-06-15 19:00:00,34851.0,35823.795
2018-06-15 20:00:00,33428.0,35135.46
2018-06-15 21:00:00,32484.0,33897.085
2018-06-15 22:00:00,30107.0,30255.935
2018-06-15 23:00:00,27410.0,27998.36
2018-06-16 00:00:00,25130.0,25713.57
2018-06-16 01:00:00,23552.0,23777.015
2018-06-16 02:00:00,22474.0,22728.71
2018-06-16 03:00:00,21867.0,22039.075
2018-06-16 04:00:00,21644.0,21650.565
2018-06-16 05:00:00,21637.0,21593.055
2018-06-16 06:00:00,22303.0,22258.71
2018-06-16 07:00:00,23936.0,23770.24
2018-06-16 08:00:00,26015.0,26120.835
2018-06-16 09:00:00,27797.0,27793.885
2018-06-16 10:00:00,29400.0,29212.27
2018-06-16 11:00:00,30621.0,29999.08
2018-06-16 12:00:00,31671.0,31218.785
2018-06-16 13:00:00,32672.0,32173.485
2018-06-16 14:00:00,33903.0,32973.62
2018-06-16 15:00:00,35235.0,33482.375
2018-06-16 16:00:00,36529.0,35181.95
2018-06-16 17:00:00,37329.0,37045.145
2018-06-16 18:00:00,37028.0,38436.65
2018-06-16 19:00:00,35759.0,37079.605
2018-06-16 20:00:00,34660.0,35516.34
2018-06-16 21:00:00,33859.0,34345.04
2018-06-16 22:00:00,31658.0,31975.6
2018-06-16 23:00:00,29142.0,29115.415
2018-06-17 00:00:00,26785.0,27002.12
2018-06-17 01:00:00,24999.0,25604.265
2018-06-17 02:00:00,23850.0,24127.435
2018-06-17 03:00:00,23038.0,23350.75
2018-06-17 04:00:00,22671.0,22811.525
2018-06-17 05:00:00,22387.0,22746.81
2018-06-17 06:00:00,22796.0,23068.095
2018-06-17 07:00:00,24422.0,24044.115
2018-06-17 08:00:00,26916.0,25691.09
2018-06-17 09:00:00,29490.0,27232.425
2018-06-17 10:00:00,31990.0,30801.815
2018-06-17 11:00:00,34369.0,32229.605
2018-06-17 12:00:00,36307.0,35378.58
2018-06-17 13:00:00,37957.0,38128.56
2018-06-17 14:00:00,39481.0,39448.45
2018-06-17 15:00:00,41028.0,40431.715
2018-06-17 16:00:00,42269.0,41874.31
2018-06-17 17:00:00,42875.0,43322.57
2018-06-17 18:00:00,42521.0,44099.295
2018-06-17 19:00:00,41433.0,41778.33
2018-06-17 20:00:00,40364.0,40452.495
2018-06-17 21:00:00,39411.0,39373.68
2018-06-17 22:00:00,36619.0,36868.77
2018-06-17 23:00:00,33325.0,33300.01
2018-06-18 00:00:00,30588.0,31092.315
2018-06-18 01:00:00,28702.0,28906.59
2018-06-18 02:00:00,27467.0,27671.615
2018-06-18 03:00:00,26762.0,26903.295
2018-06-18 04:00:00,26992.0,26840.425
2018-06-18 05:00:00,28252.0,28025.565
2018-06-18 06:00:00,30635.0,30941.185
2018-06-18 07:00:00,33723.0,34109.185
2018-06-18 08:00:00,36543.0,36384.905
2018-06-18 09:00:00,39402.0,38361.86
2018-06-18 10:00:00,42429.0,41316.37
2018-06-18 11:00:00,45148.0,44544.995
2018-06-18 12:00:00,47386.0,46962.995
2018-06-18 13:00:00,49433.0,49063.87
2018-06-18 14:00:00,50819.0,50537.36
2018-06-18 15:00:00,51818.0,51679.47
2018-06-18 16:00:00,52558.0,52208.535
2018-06-18 17:00:00,52213.0,52348.715
2018-06-18 18:00:00,51597.0,51083.11
2018-06-18 19:00:00,50107.0,49468.58
2018-06-18 20:00:00,48437.0,48727.415
2018-06-18 21:00:00,46151.0,47252.4
2018-06-18 22:00:00,42504.0,43007.66
2018-06-18 23:00:00,38855.0,38155.68
2018-06-19 00:00:00,35932.0,35334.86
2018-06-19 01:00:00,33983.0,33298.98
2018-06-19 02:00:00,32655.0,31993.885
2018-06-19 03:00:00,31866.0,31618.92
2018-06-19 04:00:00,31868.0,31791.32
2018-06-19 05:00:00,33043.0,33056.49
2018-06-19 06:00:00,35290.0,34801.79
2018-06-19 07:00:00,37708.0,38469.97
2018-06-19 08:00:00,39714.0,40333.515
