timestamp,y_true,y_pred
2018-03-05 10:00:00,32141.0,31886.845
2018-03-05 11:00:00,31578.0,31749.24
2018-03-05 12:00:00,31130.0,31205.49
2018-03-05 13:00:00,30820.0,30993.975
2018-03-05 14:00:00,30473.0,30487.08
2018-03-05 15:00:00,30511.0,30342.415
2018-03-05 16:00:00,31227.0,31414.425
2018-03-05 17:00:00,32710.0,32782.625
2018-03-05 18:00:00,34868.0,34525.56
2018-03-05 19:00:00,35208.0,35027.315
2018-03-05 20:00:00,34653.0,34673.13
2018-03-05 21:00:00,33313.0,33337.325
2018-03-05 22:00:00,31307.0,31305.64
2018-03-05 23:00:00,29547.0,29263.53
2018-03-06 00:00:00,28375.0,27971.035
2018-03-06 01:00:00,28001.0,27600.295
2018-03-06 02:00:00,27916.0,27909.04
2018-03-06 03:00:00,28244.0,28347.42
2018-03-06 04:00:00,29331.0,29114.36
2018-03-06 05:00:00,31762.0,31569.475
2018-03-06 06:00:00,34937.0,35085.72
2018-03-06 07:00:00,35598.0,36196.545
2018-03-06 08:00:00,34208.0,35420.04
2018-03-06 09:00:00,32942.0,33265.985
2018-03-06 10:00:00,31972.0,32774.62
2018-03-06 11:00:00,31158.0,31358.6
2018-03-06 12:00:00,30448.0,30551.39
2018-03-06 13:00:00,30322.0,30074.105
2018-03-06 14:00:00,30378.0,30465.695
2018-03-06 15:00:00,30849.0,30959.32
2018-03-06 16:00:00,31873.0,32236.885
2018-03-06 17:00:00,33346.0,33653.855
2018-03-06 18:00:00,34769.0,34522.115
2018-03-06 19:00:00,34704.0,34890.02
2018-03-06 20:00:00,33993.0,34273.945
2018-03-06 21:00:00,32721.0,32545.385
2018-03-06 22:00:00,30917.0,30826.215
2018-03-06 23:00:00,29141.0,29114.77
2018-03-07 00:00:00,28015.0,27565.955
2018-03-07 01:00:00,27342.0,27484.61
2018-03-07 02:00:00,27123.0,27137.545
2018-03-07 03:00:00,27173.0,27207.375
2018-03-07 04:00:00,27902.0,27935.12
2018-03-07 05:00:00,29664.0,30166.275
2018-03-07 06:00:00,32167.0,31922.91
2018-03-07 07:00:00,33512.0,33725.695
2018-03-07 08:00:00,34237.0,33786.635
2018-03-07 09:00:00,34768.0,34506.37
2018-03-07 10:00:00,35099.0,34868.55
2018-03-07 11:00:00,35167.0,35147.23
2018-03-07 12:00:00,35255.0,34962.45
2018-03-07 13:00:00,34884.0,35235.155
2018-03-07 14:00:00,34172.0,34521.51
2018-03-07 15:00:00,33638.0,33778.015
2018-03-07 16:00:00,33490.0,34128.915
2018-03-07 17:00:00,34093.0,33308.935
2018-03-07 18:00:00,35186.0,35425.675
2018-03-07 19:00:00,34790.0,35642.9
2018-03-07 20:00:00,33987.0,34147.92
2018-03-07 21:00:00,32671.0,32413.79
2018-03-07 22:00:00,30700.0,30783.62
2018-03-07 23:00:00,28986.0,28716.22
2018-03-08 00:00:00,27736.0,27647.83
2018-03-08 01:00:00,27233.0,27084.555
2018-03-08 02:00:00,27086.0,27040.35
2018-03-08 03:00:00,27276.0,27347.775
2018-03-08 04:00:00,28201.0,28155.84
2018-03-08 05:00:00,30316.0,30498.0
2018-03-08 06:00:00,33080.0,33844.14
2018-03-08 07:00:00,34224.0,34554.14
2018-03-08 08:00:00,33836.0,34322.26
2018-03-08 09:00:00,33230.0,33210.255
2018-03-08 10:00:00,32748.0,32605.145
2018-03-08 11:00:00,32294.0,32150.06
2018-03-08 12:00:00,31990.0,31764.535
2018-03-08 13:00:00,32040.0,31667.455
2018-03-08 14:00:00,32100.0,32491.805
2018-03-08 15:00:00,32146.0,32456.91
2018-03-08 16:00:00,32871.0,32930.435
2018-03-08 17:00:00,34272.0,34386.455
2018-03-08 18:00:00,36030.0,35355.495
2018-03-08 19:00:00,36238.0,36039.745
2018-03-08 20:00:00,35673.0,35804.775
2018-03-08 21:00:00,34411.0,34185.555
2018-03-08 22:00:00,32404.0,32438.415
2018-03-08 23:00:00,30647.0,30335.08
2018-03-09 00:00:00,29420.0,29160.16
2018-03-09 01:00:00,28814.0,28752.645
2018-03-09 02:00:00,28636.0,28726.985
2018-03-09 03:00:00,28793.0,28869.925
2018-03-09 04:00:00,29660.0,29712.01
2018-03-09 05:00:00,31776.0,32102.32
2018-03-09 06:00:00,34636.0,35464.06
2018-03-09 07:00:00,35595.0,35983.275
2018-03-09 08:00:00,34942.0,35527.745
2018-03-09 09:00:00,34295.0,34332.44
2018-03-09 10:00:00,33954.0,33725.52
2018-03-09 11:00:00,33361.0,33389.625
2018-03-09 12:00:00,32744.0,32903.2
2018-03-09 13:00:00,32559.0,32285.51
2018-03-09 14:00:00,32242.0,32590.165
2018-03-09 15:00:00,32189.0,32161.295
2018-03-09 16:00:00,32666.0,32999.785
2018-03-09 17:00:00,33720.0,34171.095
2018-03-09 18:00:00,35320.0,35332.065
2018-03-09 19:00:00,35415.0,35939.195
2018-03-09 20:00:00,34802.0,34879.925
2018-03-09 21:00:00,33774.0,33587.005
2018-03-09 22:00:00,32124.0,31939.655
2018-03-09 23:00:00,30454.0,30265.065
2018-03-10 00:00:00,29182.0,28975.735
2018-03-10 01:00:00,28542.0,28469.715
2018-03-10 02:00:00,28240.0,28322.42
2018-03-10 03:00:00,28242.0,28328.51
2018-03-10 04:00:00,28592.0,28683.52
2018-03-10 05:00:00,29485.0,29299.155
2018-03-10 06:00:00,30599.0,30534.35
2018-03-10 07:00:00,31219.0,31558.655
2018-03-10 08:00:00,31484.0,31766.35
2018-03-10 09:00:00,31340.0,31484.575
2018-03-10 10:00:00,30850.0,30987.745
2018-03-10 11:00:00,30472.0,30293.48
2018-03-10 12:00:00,29647.0,30235.08
2018-03-10 13:00:00,28907.0,29003.105
2018-03-10 14:00:00,28402.0,28450.77
2018-03-10 15:00:00,28334.0,28388.635
2018-03-10 16:00:00,28801.0,29075.64
2018-03-10 17:00:00,29926.0,30159.66
2018-03-10 18:00:00,31886.0,31850.365
2018-03-10 19:00:00,32300.0,32292.405
2018-03-10 20:00:00,32130.0,31931.32
2018-03-10 21:00:00,31399.0,31214.325
2018-03-10 22:00:00,30226.0,30180.07
2018-03-10 23:00:00,29068.0,28610.06
2018-03-11 00:00:00,27517.0,27541.98
2018-03-11 01:00:00,27012.0,26640.075
2018-04-10 03:00:00,25687.0,25673.285
2018-04-10 04:00:00,26504.0,26493.81
2018-04-10 05:00:00,28683.0,28828.07
2018-04-10 06:00:00,32161.0,32174.52
2018-04-10 07:00:00,33535.0,33666.015
2018-04-10 08:00:00,32948.0,33407.215
2018-04-10 09:00:00,31872.0,32367.67
2018-04-10 10:00:00,31268.0,31127.73
2018-04-10 11:00:00,30803.0,30693.88
2018-04-10 12:00:00,30142.0,30401.14
2018-04-10 13:00:00,29694.0,29763.915
2018-04-10 14:00:00,29138.0,29353.81
2018-04-10 15:00:00,28806.0,29219.95
2018-04-10 16:00:00,28961.0,29133.995
2018-04-10 17:00:00,29397.0,30035.06
2018-04-10 18:00:00,29947.0,30564.29
2018-04-10 19:00:00,31298.0,30790.255
2018-04-10 20:00:00,32509.0,31919.34
2018-04-10 21:00:00,31565.0,31708.145
2018-04-10 22:00:00,29615.0,29558.82
2018-04-10 23:00:00,27799.0,27677.955
2018-04-11 00:00:00,26672.0,26246.51
2018-04-11 01:00:00,26274.0,25986.46
2018-04-11 02:00:00,26271.0,26116.635
2018-04-11 03:00:00,26538.0,26816.925
2018-04-11 04:00:00,27341.0,27413.105
2018-04-11 05:00:00,29646.0,29712.21
2018-04-11 06:00:00,32749.0,33012.185
2018-04-11 07:00:00,33822.0,33959.425
2018-04-11 08:00:00,33021.0,33899.21
2018-04-11 09:00:00,31635.0,32286.345
2018-04-11 10:00:00,30316.0,30929.555
2018-04-11 11:00:00,29629.0,29879.345
2018-04-11 12:00:00,29335.0,29116.895
2018-04-11 13:00:00,29158.0,29062.895
2018-04-11 14:00:00,28838.0,29078.99
2018-04-11 15:00:00,28475.0,28735.665
2018-04-11 16:00:00,28672.0,28449.395
2018-04-11 17:00:00,29030.0,28971.405
2018-04-11 18:00:00,29416.0,30029.74
2018-04-11 19:00:00,30630.0,30201.975
2018-04-11 20:00:00,31590.0,30705.695
2018-04-11 21:00:00,30521.0,30446.76
2018-04-11 22:00:00,28498.0,28807.71
2018-04-11 23:00:00,26573.0,26505.25
2018-04-12 00:00:00,25136.0,24973.11
2018-04-12 01:00:00,24426.0,24393.205
2018-04-12 02:00:00,24106.0,24120.47
2018-04-12 03:00:00,24122.0,24127.005
2018-04-12 04:00:00,24907.0,24781.605
2018-04-12 05:00:00,26978.0,27030.47
2018-04-12 06:00:00,30086.0,30264.21
2018-04-12 07:00:00,31401.0,31586.525
2018-04-12 08:00:00,30798.0,31526.475
2018-04-12 09:00:00,30002.0,30223.695
2018-04-12 10:00:00,29616.0,29411.67
2018-04-12 11:00:00,28977.0,29146.89
2018-04-12 12:00:00,28383.0,28604.23
2018-04-12 13:00:00,28151.0,28010.855
2018-04-12 14:00:00,27879.0,28075.815
2018-04-12 15:00:00,27504.0,27654.545
2018-04-12 16:00:00,27841.0,27307.63
2018-04-12 17:00:00,28114.0,28391.34
2018-04-12 18:00:00,28213.0,29035.985
2018-04-12 19:00:00,29095.0,28838.105
2018-04-12 20:00:00,29936.0,30612.235
2018-04-12 21:00:00,28691.0,28961.825
2018-04-12 22:00:00,26528.0,26937.625
2018-04-12 23:00:00,24338.0,24496.57
2018-04-13 00:00:00,22801.0,22718.77
2018-04-13 01:00:00,21865.0,21860.705
2018-04-13 02:00:00,21448.0,21393.5
2018-04-13 03:00:00,21320.0,21339.34
2018-04-13 04:00:00,21782.0,21885.14
2018-04-13 05:00:00,23607.0,23211.565
2018-04-13 06:00:00,26580.0,26456.625
2018-04-13 07:00:00,28212.0,28398.655
2018-04-13 08:00:00,28425.0,29014.41
2018-04-13 09:00:00,28190.0,28428.26
2018-04-13 10:00:00,27888.0,27983.02
2018-04-13 11:00:00,27609.0,27732.305
2018-04-13 12:00:00,27529.0,27501.52
2018-04-13 13:00:00,27762.0,27509.865
2018-04-13 14:00:00,27858.0,28275.88
2018-04-13 15:00:00,28055.0,28129.005
2018-04-13 16:00:00,28549.0,28490.065
2018-04-13 17:00:00,28921.0,29476.2
2018-04-13 18:00:00,28771.0,29472.71
2018-04-13 19:00:00,28939.0,28886.365
2018-04-13 20:00:00,29539.0,29626.865
2018-04-13 21:00:00,28466.0,28505.55
2018-04-13 22:00:00,26671.0,26638.915
2018-04-13 23:00:00,24620.0,24724.98
2018-04-14 00:00:00,22935.0,23007.595
2018-04-14 01:00:00,21735.0,21935.85
2018-04-14 02:00:00,20963.0,21124.02
2018-04-14 03:00:00,20551.0,20534.075
2018-04-14 04:00:00,20503.0,20471.425
2018-04-14 05:00:00,20990.0,20885.29
2018-04-14 06:00:00,21728.0,21838.565
2018-04-14 07:00:00,22803.0,22968.245
2018-04-14 08:00:00,24225.0,24370.39
2018-04-14 09:00:00,24968.0,25404.02
2018-04-14 10:00:00,25540.0,25613.79
2018-04-14 11:00:00,25915.0,25851.595
2018-04-14 12:00:00,26209.0,26108.675
2018-04-14 13:00:00,26446.0,26187.305
2018-04-14 14:00:00,26825.0,26550.265
2018-04-14 15:00:00,27329.0,27749.085
2018-04-14 16:00:00,28013.0,28175.715
2018-04-14 17:00:00,28453.0,28392.09
2018-04-14 18:00:00,28293.0,28915.18
2018-04-14 19:00:00,28322.0,28362.67
2018-04-14 20:00:00,28703.0,29071.275
2018-04-14 21:00:00,27458.0,27868.3
2018-04-14 22:00:00,25680.0,25926.63
2018-04-14 23:00:00,23783.0,23926.49
2018-04-15 00:00:00,22193.0,22205.385
2018-04-15 01:00:00,21057.0,21234.92
2018-04-15 02:00:00,20421.0,20458.195
2018-04-15 03:00:00,20022.0,20057.965
2018-04-15 04:00:00,19974.0,19971.525
2018-04-15 05:00:00,20325.0,20291.67
2018-04-15 06:00:00,21010.0,20806.15
2018-04-15 07:00:00,22018.0,21968.155
2018-04-15 08:00:00,23702.0,23476.795
2018-04-15 09:00:00,25182.0,25311.37
2018-04-15 10:00:00,26094.0,26095.38
2018-04-15 11:00:00,26553.0,26708.615
2018-04-15 12:00:00,26775.0,26685.61
2018-04-15 13:00:00,26928.0,26823.11
2018-04-15 14:00:00,27054.0,26955.72
2018-04-15 15:00:00,27296.0,27196.745
2018-04-15 16:00:00,27934.0,27923.34
2018-04-15 17:00:00,28762.0,28594.08
2018-04-15 18:00:00,29365.0,29629.9
2018-04-15 19:00:00,30180.0,29709.435
2018-04-15 20:00:00,30317.0,30412.82
2018-04-15 21:00:00,28946.0,28858.295
2018-04-15 22:00:00,27157.0,26760.695
2018-04-15 23:00:00,25392.0,25059.28
2018-04-16 00:00:00,24513.0,23741.525
2018-04-16 01:00:00,23826.0,23854.83
2018-04-16 02:00:00,23443.0,23732.41
2018-04-16 03:00:00,23417.0,23592.965
2018-04-16 04:00:00,24026.0,24146.925
2018-04-16 05:00:00,25995.0,26064.525
2018-04-16 06:00:00,29081.0,29366.27
2018-04-16 07:00:00,30914.0,30903.26
2018-04-16 08:00:00,31459.0,31175.19
2018-04-16 09:00:00,31584.0,31849.605
2018-04-16 10:00:00,31428.0,31660.04
2018-04-16 11:00:00,30955.0,31174.055
2018-04-16 12:00:00,30188.0,30641.895
2018-04-16 13:00:00,29812.0,29878.82
2018-04-16 14:00:00,29406.0,29545.29
2018-04-16 15:00:00,29322.0,29149.06
2018-04-16 16:00:00,29822.0,29434.54
2018-04-16 17:00:00,30392.0,31291.075
2018-04-16 18:00:00,30725.0,31707.935
2018-04-16 19:00:00,31399.0,31441.305
2018-04-16 20:00:00,31781.0,31462.015
2018-04-16 21:00:00,30498.0,30573.05
2018-04-16 22:00:00,28429.0,28185.84
2018-04-16 23:00:00,26571.0,26277.28
2018-04-17 00:00:00,25246.0,24945.595
2018-04-17 01:00:00,24531.0,24437.28
2018-04-17 02:00:00,24300.0,24250.555
2018-04-17 03:00:00,24439.0,24322.045
2018-04-17 04:00:00,25237.0,25289.11
2018-04-17 05:00:00,27478.0,27454.965
2018-04-17 06:00:00,30633.0,30798.67
2018-04-17 07:00:00,32075.0,32259.375
2018-04-17 08:00:00,31974.0,32310.665
2018-04-17 09:00:00,31633.0,31652.695
2018-04-17 10:00:00,31454.0,31169.915
2018-04-17 11:00:00,31314.0,31180.72
2018-04-17 12:00:00,31419.0,31125.65
2018-04-17 13:00:00,31319.0,31709.685
2018-04-17 14:00:00,31326.0,31168.775
2018-04-17 15:00:00,31337.0,31243.165
2018-04-17 16:00:00,31724.0,31319.53
2018-04-17 17:00:00,32119.0,32510.72
2018-04-17 18:00:00,32428.0,32709.85
2018-04-17 19:00:00,33281.0,32720.955
2018-04-17 20:00:00,33697.0,33092.085
2018-04-17 21:00:00,32445.0,32295.66
2018-04-17 22:00:00,30216.0,30407.65
2018-04-17 23:00:00,28274.0,27891.465
2018-04-18 00:00:00,26913.0,26626.385
2018-04-18 01:00:00,26217.0,26119.305
2018-04-18 02:00:00,25902.0,25891.585
2018-04-18 03:00:00,26026.0,26021.79
2018-04-18 04:00:00,26913.0,26929.875
2018-04-18 05:00:00,29123.0,28954.44
2018-04-18 06:00:00,32192.0,32979.685
2018-04-18 07:00:00,33169.0,33543.6
2018-04-18 08:00:00,32292.0,33320.03
2018-04-18 09:00:00,31237.0,31518.315
2018-04-18 10:00:00,30449.0,30540.28
2018-04-18 11:00:00,29785.0,29941.44
2018-04-18 12:00:00,28958.0,29420.77
2018-04-18 13:00:00,28404.0,28843.72
2018-04-18 14:00:00,27844.0,28533.02
2018-04-18 15:00:00,27502.0,27880.47
2018-04-18 16:00:00,27701.0,27318.78
2018-04-18 17:00:00,28120.0,27738.47
2018-04-18 18:00:00,28580.0,29317.765
2018-04-18 19:00:00,29509.0,29779.47
2018-04-18 20:00:00,30781.0,30596.87
2018-04-18 21:00:00,29801.0,29710.915
2018-04-18 22:00:00,27643.0,27999.335
2018-04-18 23:00:00,25722.0,25571.37
2018-04-19 00:00:00,24457.0,24109.925
2018-04-19 01:00:00,23498.0,23733.055
2018-04-19 02:00:00,23123.0,23115.715
2018-04-19 03:00:00,23187.0,23107.245
2018-04-19 04:00:00,23905.0,23892.285
2018-04-19 05:00:00,25911.0,26003.335
2018-04-19 06:00:00,29038.0,29184.485
2018-04-19 07:00:00,30595.0,30725.65
2018-04-19 08:00:00,30828.0,30828.63
2018-04-19 09:00:00,30980.0,30874.995
2018-04-19 10:00:00,30825.0,31023.7
2018-04-19 11:00:00,30881.0,30659.17
2018-04-19 12:00:00,30941.0,30922.245
2018-04-19 13:00:00,30838.0,31112.025
2018-04-19 14:00:00,30243.0,30797.02
2018-04-19 15:00:00,29957.0,29984.035
2018-04-19 16:00:00,30274.0,29888.855
2018-04-19 17:00:00,31095.0,31111.555
2018-04-19 18:00:00,31395.0,32494.28
2018-04-19 19:00:00,32178.0,31762.78
2018-04-19 20:00:00,33039.0,31880.775
2018-04-19 21:00:00,32025.0,31675.45
2018-04-19 22:00:00,29864.0,30085.61
2018-04-19 23:00:00,27914.0,27880.345
2018-04-20 00:00:00,26668.0,26360.1
2018-04-20 01:00:00,26004.0,26023.37
2018-04-20 02:00:00,25819.0,25737.31
2018-04-20 03:00:00,25917.0,25960.81
2018-04-20 04:00:00,26478.0,26646.43
2018-04-20 05:00:00,28882.0,28544.125
2018-04-20 06:00:00,31758.0,32447.585
2018-04-20 07:00:00,32739.0,33260.645
2018-04-20 08:00:00,31975.0,32780.07
2018-04-20 09:00:00,31001.0,31280.81
2018-04-20 10:00:00,30154.0,30510.84
2018-04-20 11:00:00,29352.0,29748.765
2018-04-20 12:00:00,28638.0,28948.795
2018-04-20 13:00:00,28304.0,28142.245
2018-04-20 14:00:00,27577.0,28282.4
2018-04-20 15:00:00,27116.0,27369.08
2018-04-20 16:00:00,27207.0,27065.405
2018-04-20 17:00:00,27463.0,27414.195
2018-04-20 18:00:00,27787.0,27642.81
2018-04-20 19:00:00,28587.0,28368.36
2018-04-20 20:00:00,29897.0,29838.295
2018-04-20 21:00:00,29332.0,29104.605
2018-04-20 22:00:00,27978.0,27595.785
2018-04-20 23:00:00,26428.0,26162.145
2018-04-21 00:00:00,25193.0,24921.39
2018-04-21 01:00:00,24595.0,24396.13
2018-04-21 02:00:00,24322.0,24231.415
2018-04-21 03:00:00,24416.0,24471.38
2018-04-21 04:00:00,24857.0,25121.035
2018-04-21 05:00:00,25760.0,25459.965
2018-04-21 06:00:00,27020.0,26874.15
2018-04-21 07:00:00,27628.0,27908.1
2018-04-21 08:00:00,27708.0,27907.575
2018-04-21 09:00:00,27151.0,27430.66
2018-04-21 10:00:00,26340.0,26629.295
2018-04-21 11:00:00,25561.0,25962.655
2018-04-21 12:00:00,24794.0,25490.91
2018-04-21 13:00:00,24133.0,25228.57
2018-04-21 14:00:00,23739.0,24084.63
2018-04-21 15:00:00,23635.0,23785.88
2018-04-21 16:00:00,24030.0,24087.7
2018-04-21 17:00:00,24574.0,24806.975
2018-04-21 18:00:00,24961.0,25106.805
2018-04-21 19:00:00,25888.0,25699.16
2018-04-21 20:00:00,27106.0,26973.245
2018-04-21 21:00:00,26640.0,26764.695
2018-04-21 22:00:00,25501.0,25253.035
2018-04-21 23:00:00,24160.0,24220.14
2018-04-22 00:00:00,23035.0,23112.13
2018-04-22 01:00:00,22352.0,22478.17
2018-04-22 02:00:00,22058.0,22086.15
2018-04-22 03:00:00,22004.0,22130.635
2018-04-22 04:00:00,22288.0,22299.035
2018-04-22 05:00:00,22980.0,23130.63
2018-04-22 06:00:00,23614.0,23876.45
2018-04-22 07:00:00,24129.0,24467.745
2018-04-22 08:00:00,24337.0,24823.03
2018-04-22 09:00:00,24245.0,24557.41
2018-04-22 10:00:00,23911.0,24239.92
2018-04-22 11:00:00,23553.0,23901.845
2018-04-22 12:00:00,23234.0,23493.24
2018-04-22 13:00:00,22978.0,23404.46
2018-04-22 14:00:00,22836.0,23143.4
2018-04-22 15:00:00,23010.0,23124.01
2018-04-22 16:00:00,23645.0,23542.5
2018-04-22 17:00:00,24438.0,24349.17
2018-04-22 18:00:00,25152.0,24996.38
2018-04-22 19:00:00,26030.0,25842.49
2018-04-22 20:00:00,27460.0,27184.145
2018-04-22 21:00:00,26657.0,26973.915
2018-04-22 22:00:00,24987.0,25063.205
2018-04-22 23:00:00,23231.0,23301.455
2018-04-23 00:00:00,22055.0,21910.25
2018-04-23 01:00:00,21532.0,21349.495
2018-04-23 02:00:00,21394.0,21353.98
2018-04-23 03:00:00,21558.0,21863.025
2018-04-23 04:00:00,22493.0,22402.13
2018-04-23 05:00:00,24706.0,24670.095
2018-04-23 06:00:00,27716.0,27933.455
2018-04-23 07:00:00,29043.0,29453.68
2018-04-23 08:00:00,28604.0,29360.15
2018-04-23 09:00:00,27924.0,28366.545
2018-04-23 10:00:00,27550.0,27491.465
2018-04-23 11:00:00,27217.0,27230.9
2018-04-23 12:00:00,27026.0,27163.88
2018-04-23 13:00:00,27031.0,26944.48
2018-04-23 14:00:00,26855.0,27062.335
2018-04-23 15:00:00,26845.0,26867.64
2018-04-23 16:00:00,27104.0,26903.92
2018-04-23 17:00:00,27560.0,27444.965
2018-04-23 18:00:00,27733.0,27957.84
2018-04-23 19:00:00,28360.0,28170.425
2018-04-23 20:00:00,29360.0,29543.395
2018-04-23 21:00:00,28127.0,28385.615
2018-04-23 22:00:00,25883.0,26284.04
2018-04-23 23:00:00,23854.0,23973.14
2018-04-24 00:00:00,22547.0,22254.885
2018-04-24 01:00:00,21749.0,21718.26
2018-04-24 02:00:00,21500.0,21446.155
2018-04-24 03:00:00,21501.0,21551.325
2018-04-24 04:00:00,22333.0,22206.055
2018-04-24 05:00:00,24441.0,24363.28
2018-04-24 06:00:00,27214.0,27659.405
2018-04-24 07:00:00,28530.0,29147.135
2018-04-24 08:00:00,28435.0,29063.42
2018-04-24 09:00:00,28099.0,28312.79
2018-04-24 10:00:00,27958.0,28016.8
2018-04-24 11:00:00,27768.0,27777.7
2018-04-24 12:00:00,27728.0,27777.615
2018-04-24 13:00:00,27794.0,27935.81
2018-04-24 14:00:00,27688.0,28189.865
2018-04-24 15:00:00,27749.0,27785.765
2018-04-24 16:00:00,28036.0,28218.565
2018-04-24 17:00:00,28461.0,28664.8
2018-04-24 18:00:00,28801.0,29218.325
2018-04-24 19:00:00,29457.0,29265.32
2018-04-24 20:00:00,29798.0,30142.59
2018-04-24 21:00:00,28450.0,28617.625
2018-04-24 22:00:00,26233.0,26438.415
2018-04-24 23:00:00,24340.0,24068.735
2018-04-25 00:00:00,22807.0,22719.495
2018-04-25 01:00:00,21973.0,21895.03
2018-04-25 02:00:00,21605.0,21585.305
2018-04-25 03:00:00,21532.0,21636.8
2018-04-25 04:00:00,22196.0,22143.355
2018-04-25 05:00:00,23950.0,24210.055
2018-04-25 06:00:00,26886.0,27209.64
2018-04-25 07:00:00,28619.0,28835.335
2018-04-25 08:00:00,29148.0,29138.76
2018-04-25 09:00:00,29356.0,29542.13
2018-04-25 10:00:00,29524.0,29549.65
2018-04-25 11:00:00,29416.0,29528.98
2018-04-25 12:00:00,29087.0,29257.96
2018-04-25 13:00:00,28947.0,28934.29
2018-04-25 14:00:00,28680.0,28889.915
2018-04-25 15:00:00,28536.0,28630.92
2018-04-25 16:00:00,28672.0,28674.365
2018-04-25 17:00:00,29008.0,28809.165
2018-04-25 18:00:00,28965.0,29428.09
2018-04-25 19:00:00,29338.0,29159.935
2018-04-25 20:00:00,29754.0,29868.05
2018-04-25 21:00:00,28457.0,28597.59
2018-04-25 22:00:00,26243.0,26368.47
2018-04-25 23:00:00,24107.0,24043.845
2018-04-26 00:00:00,22588.0,22441.76
2018-04-26 01:00:00,21731.0,21684.26
2018-04-26 02:00:00,21326.0,21298.415
2018-04-26 03:00:00,21296.0,21281.995
2018-04-26 04:00:00,21916.0,21866.165
2018-04-26 05:00:00,23825.0,23827.195
2018-04-26 06:00:00,26592.0,26900.1
2018-04-26 07:00:00,27966.0,28451.55
2018-04-26 08:00:00,27830.0,28505.75
2018-04-26 09:00:00,27474.0,27929.805
2018-04-26 10:00:00,27225.0,27321.67
2018-04-26 11:00:00,26944.0,27200.405
2018-04-26 12:00:00,26716.0,26886.995
2018-04-26 13:00:00,26666.0,26668.56
2018-04-26 14:00:00,26505.0,26711.615
2018-04-26 15:00:00,26633.0,26766.685
2018-04-26 16:00:00,26997.0,27083.26
2018-04-26 17:00:00,27402.0,27292.73
2018-04-26 18:00:00,27589.0,27824.15
2018-04-26 19:00:00,28016.0,27896.34
2018-04-26 20:00:00,29063.0,28739.135
2018-04-26 21:00:00,28047.0,28298.66
2018-04-26 22:00:00,25875.0,26310.23
2018-04-26 23:00:00,23786.0,24011.9
2018-04-27 00:00:00,22269.0,22128.76
2018-04-27 01:00:00,21382.0,21379.21
2018-04-27 02:00:00,20900.0,20958.255
2018-04-27 03:00:00,20867.0,20759.175
2018-04-27 04:00:00,21383.0,21429.765
2018-04-27 05:00:00,23182.0,23209.355
2018-04-27 06:00:00,26011.0,26092.81
2018-04-27 07:00:00,27731.0,27894.505
2018-04-27 08:00:00,28756.0,28179.74
2018-04-27 09:00:00,28992.0,29287.88
2018-04-27 10:00:00,29187.0,29094.445
2018-04-27 11:00:00,28762.0,29351.015
2018-04-27 12:00:00,28549.0,28462.13
2018-04-27 13:00:00,28435.0,28398.305
2018-04-27 14:00:00,28007.0,28334.195
2018-04-27 15:00:00,27725.0,27890.585
2018-04-27 16:00:00,27738.0,27891.725
2018-04-27 17:00:00,27780.0,28075.53
2018-04-27 18:00:00,27608.0,28086.985
2018-04-27 19:00:00,27704.0,27689.83
2018-04-27 20:00:00,28189.0,28262.405
2018-04-27 21:00:00,27341.0,27794.96
2018-04-27 22:00:00,25721.0,25837.47
2018-04-27 23:00:00,23895.0,23949.985
2018-04-28 00:00:00,22647.0,22413.78
2018-04-28 01:00:00,21646.0,21699.855
2018-04-28 02:00:00,21058.0,21184.365
2018-04-28 03:00:00,20853.0,20879.05
2018-04-28 04:00:00,21022.0,21103.115
2018-04-28 05:00:00,21731.0,21672.33
2018-04-28 06:00:00,22567.0,22702.355
2018-04-28 07:00:00,23732.0,23616.245
2018-04-28 08:00:00,24717.0,25073.035
2018-04-28 09:00:00,24882.0,25421.11
2018-04-28 10:00:00,24582.0,25069.845
2018-04-28 11:00:00,24322.0,24546.505
2018-04-28 12:00:00,24069.0,24497.125
2018-04-28 13:00:00,23840.0,24244.02
2018-04-28 14:00:00,23864.0,24062.98
2018-04-28 15:00:00,24086.0,24198.62
2018-04-28 16:00:00,24481.0,24528.11
2018-04-28 17:00:00,25040.0,24862.575
2018-04-28 18:00:00,25429.0,25688.735
2018-04-28 19:00:00,25867.0,26172.01
2018-04-28 20:00:00,26323.0,26677.55
2018-04-28 21:00:00,25659.0,26412.795
2018-04-28 22:00:00,24353.0,24480.48
2018-04-28 23:00:00,22804.0,22979.87
2018-04-29 00:00:00,21493.0,21522.12
2018-04-29 01:00:00,20633.0,20648.9
2018-04-29 02:00:00,20117.0,20295.155
2018-04-29 03:00:00,19953.0,20019.22
2018-04-29 04:00:00,20063.0,20107.865
2018-04-29 05:00:00,20594.0,20525.77
2018-04-29 06:00:00,21229.0,21320.835
2018-04-29 07:00:00,22233.0,22169.585
2018-04-29 08:00:00,23379.0,23452.55
2018-04-29 09:00:00,24064.0,24238.09
2018-04-29 10:00:00,24128.0,24351.79
2018-04-29 11:00:00,24168.0,24268.335
2018-04-29 12:00:00,24216.0,24228.715
2018-04-29 13:00:00,24023.0,24212.385
2018-04-29 14:00:00,23854.0,24125.405
2018-04-29 15:00:00,24025.0,24046.245
2018-04-29 16:00:00,24608.0,24437.145
2018-04-29 17:00:00,25350.0,25193.505
2018-04-29 18:00:00,25974.0,26178.305
