timestamp,y_true,y_pred
2018-06-13 15:00:00,36663.0,36185.52289275915
2018-06-13 16:00:00,37337.0,37140.08114633834
2018-06-13 17:00:00,38055.0,38620.57891899221
2018-06-13 18:00:00,38072.0,38048.313873134335
2018-06-13 19:00:00,37632.0,37495.36032525817
2018-06-13 20:00:00,37539.0,37234.89822445797
2018-06-13 21:00:00,37025.0,35876.211883341995
2018-06-13 22:00:00,34370.0,34194.138404856494
2018-06-13 23:00:00,31503.0,32749.69211283037
2018-06-14 00:00:00,29047.0,29023.451362361226
2018-06-14 01:00:00,27429.0,27793.166617424424
2018-06-14 02:00:00,26217.0,26585.80215860887
2018-06-14 03:00:00,25352.0,26054.632347027396
2018-06-14 04:00:00,25320.0,25714.262564019784
2018-06-14 05:00:00,26065.0,26561.367644582802
2018-06-14 06:00:00,28298.0,29024.92529759406
2018-06-14 07:00:00,30549.0,29909.29713511422
2018-06-14 08:00:00,31815.0,31774.332105901343
2018-06-14 09:00:00,32878.0,33556.24281713566
2018-06-14 10:00:00,33807.0,33807.264711088064
2018-06-14 11:00:00,34592.0,34562.616345428134
2018-06-14 12:00:00,35323.0,34971.88637779989
2018-06-14 13:00:00,36252.0,35715.67393565959
2018-06-14 14:00:00,37261.0,36422.00305198332
2018-06-14 15:00:00,38577.0,37460.073081183815
2018-06-14 16:00:00,39727.0,39044.881257156274
2018-06-14 17:00:00,40321.0,41060.185985431905
2018-06-14 18:00:00,39785.0,40815.55351941752
2018-06-14 19:00:00,38413.0,39349.30391967225
2018-06-14 20:00:00,36816.0,38261.23944669157
2018-06-14 21:00:00,35667.0,35743.29780571514
2018-06-14 22:00:00,32587.0,32085.355645436113
2018-06-14 23:00:00,29297.0,31490.79622657254
2018-06-15 00:00:00,26626.0,27306.61678762473
2018-06-15 01:00:00,24850.0,25597.316052276154
2018-06-15 02:00:00,23698.0,24465.12078237865
2018-06-15 03:00:00,23090.0,23761.775402316685
2018-06-15 04:00:00,23161.0,23720.661077998473
2018-06-15 05:00:00,24066.0,24960.43603256434
2018-06-15 06:00:00,26262.0,27183.810527068174
2018-06-15 07:00:00,28615.0,28332.09481496603
2018-06-15 08:00:00,30000.0,29865.900151193924
2018-06-15 09:00:00,31055.0,31993.200965188047
2018-06-15 10:00:00,31934.0,32312.621237316343
2018-06-15 11:00:00,32653.0,32849.18534972218
2018-06-15 12:00:00,33384.0,33180.730730113995
2018-06-15 13:00:00,34263.0,33848.26392869995
2018-06-15 14:00:00,35149.0,34646.88948390182
2018-06-15 15:00:00,35991.0,35557.46537299757
2018-06-15 16:00:00,36720.0,36977.00264661996
2018-06-15 17:00:00,36893.0,38143.2633331947
2018-06-15 18:00:00,36184.0,37727.81455483286
2018-06-15 19:00:00,34851.0,35838.359805947985
2018-06-15 20:00:00,33428.0,34887.94105683471
2018-06-15 21:00:00,32484.0,32519.640079401866
2018-06-15 22:00:00,30107.0,29087.010026975342
2018-06-15 23:00:00,27410.0,28644.891719247327
2018-06-16 00:00:00,25130.0,25451.663394462226
2018-06-16 01:00:00,23552.0,23924.704704552405
2018-06-16 02:00:00,22474.0,22902.566135074394
2018-06-16 03:00:00,21867.0,22200.63574856747
2018-06-16 04:00:00,21644.0,22153.10900608035
2018-06-16 05:00:00,21637.0,23357.688461303973
2018-06-16 06:00:00,22303.0,24971.823022648558
2018-06-16 07:00:00,23936.0,24587.818632366994
2018-06-16 08:00:00,26015.0,24157.67833824048
2018-06-16 09:00:00,27797.0,27003.639092981604
2018-06-16 10:00:00,29400.0,29576.838519512592
2018-06-16 11:00:00,30621.0,30258.771488971935
2018-06-16 12:00:00,31671.0,31210.852180870457
2018-06-16 13:00:00,32672.0,32017.327806854784
2018-06-16 14:00:00,33903.0,32932.5080326357
2018-06-16 15:00:00,35235.0,33739.36389088951
2018-06-16 16:00:00,36529.0,35821.38740196606
2018-06-16 17:00:00,37329.0,37514.6368255321
2018-06-16 18:00:00,37028.0,37629.615353989866
2018-06-16 19:00:00,35759.0,36349.5450916261
2018-06-16 20:00:00,34660.0,35448.12311700336
2018-06-16 21:00:00,33859.0,32772.30484828523
2018-06-16 22:00:00,31658.0,30136.120883775602
2018-06-16 23:00:00,29142.0,29508.971547214252
2018-06-17 00:00:00,26785.0,26998.830434080137
2018-06-17 01:00:00,24999.0,25646.49916234051
2018-06-17 02:00:00,23850.0,24208.364899371085
2018-06-17 03:00:00,23038.0,23241.733192361116
2018-06-17 04:00:00,22671.0,23367.95156798731
2018-06-17 05:00:00,22387.0,24135.866141313254
2018-06-17 06:00:00,22796.0,25707.14112414282
2018-06-17 07:00:00,24422.0,24790.60263169785
2018-06-17 08:00:00,26916.0,24177.593920200216
2018-06-17 09:00:00,29490.0,27399.600950823904
2018-06-17 10:00:00,31990.0,30874.639679290605
2018-06-17 11:00:00,34369.0,32667.705684656135
2018-06-17 12:00:00,36307.0,34452.68822006136
2018-06-17 13:00:00,37957.0,36632.13133921586
2018-06-17 14:00:00,39481.0,37875.70854573883
2018-06-17 15:00:00,41028.0,39058.477842979744
2018-06-17 16:00:00,42269.0,41033.90686556084
2018-06-17 17:00:00,42875.0,42981.068399110314
2018-06-17 18:00:00,42521.0,42744.421849399616
2018-06-17 19:00:00,41433.0,41217.92887853617
2018-06-17 20:00:00,40364.0,40512.65535316471
2018-06-17 21:00:00,39411.0,38276.65840892329
2018-06-17 22:00:00,36619.0,35375.389951873
2018-06-17 23:00:00,33325.0,34419.31152352569
2018-06-18 00:00:00,30588.0,31258.177859009334
2018-06-18 01:00:00,28702.0,29111.10377062803
2018-06-18 02:00:00,27467.0,27938.885201878544
2018-06-18 03:00:00,26762.0,27107.821978841603
2018-06-18 04:00:00,26992.0,27052.871836546583
2018-06-18 05:00:00,28252.0,28164.625642803545
2018-06-18 06:00:00,30635.0,30849.630281295536
2018-06-18 07:00:00,33723.0,32406.99628228148
2018-06-18 08:00:00,36543.0,33774.66065206859
2018-06-18 09:00:00,39402.0,37437.104409373715
2018-06-18 10:00:00,42429.0,39867.52806075048
2018-06-18 11:00:00,45148.0,42335.76592016837
2018-06-18 12:00:00,47386.0,45000.9825560809
2018-06-18 13:00:00,49433.0,47177.734266052634
2018-06-18 14:00:00,50819.0,48736.836947817006
2018-06-18 15:00:00,51818.0,50429.701606028204
2018-06-18 16:00:00,52558.0,51508.54142070167
2018-06-18 17:00:00,52213.0,52592.61399695356
2018-06-18 18:00:00,51597.0,52113.00345168321
2018-06-18 19:00:00,50107.0,49096.423529407984
2018-06-18 20:00:00,48437.0,49296.82571395389
2018-06-18 21:00:00,46151.0,46246.98651714416
2018-06-18 22:00:00,42504.0,42578.596617953255
2018-06-18 23:00:00,38855.0,39474.275133032876
2018-06-19 00:00:00,35932.0,35867.05690413124
2018-06-19 01:00:00,33983.0,33898.422142290176
2018-06-19 02:00:00,32655.0,32602.845977151967
2018-06-19 03:00:00,31866.0,31818.780621572987
2018-06-19 04:00:00,31868.0,31603.087522419737
2018-06-19 05:00:00,33043.0,32700.37767784536
2018-06-19 06:00:00,35290.0,35072.05276769231
2018-06-19 07:00:00,37708.0,36921.59430980298
2018-06-19 08:00:00,39714.0,38125.11482988483
2018-06-19 09:00:00,41662.0,40487.49330041568
2018-06-19 10:00:00,43493.0,42206.56585930922
2018-06-19 11:00:00,44735.0,43803.79349567549
2018-06-19 12:00:00,45569.0,45052.1948842721
2018-06-19 13:00:00,46157.0,45641.10171565169
2018-06-19 14:00:00,46638.0,46172.5997658025
2018-06-19 15:00:00,46827.0,46453.77851038426
2018-06-19 16:00:00,46891.0,47479.820590606556
2018-06-19 17:00:00,47159.0,47735.42998138821
2018-06-19 18:00:00,46257.0,46752.955733061724
2018-06-19 19:00:00,44675.0,45999.61346148608
2018-06-19 20:00:00,42553.0,44187.80997576147
2018-06-19 21:00:00,40801.0,41637.61018739676
2018-06-19 22:00:00,37203.0,36925.66727925926
2018-06-19 23:00:00,33557.0,35759.42132626349
2018-06-20 00:00:00,30413.0,31269.283921100967
2018-06-20 01:00:00,28443.0,29420.939587987752
2018-06-20 02:00:00,27105.0,27635.34143489717
2018-06-20 03:00:00,26352.0,27192.009859041278
2018-06-20 04:00:00,26337.0,26899.954892157253
2018-06-20 05:00:00,27368.0,28067.52730317024
2018-06-20 06:00:00,29491.0,30304.914788788003
2018-06-20 07:00:00,31880.0,31834.404459975525
2018-06-20 08:00:00,33609.0,32945.173348084296
2018-06-20 09:00:00,35253.0,35352.85984442033
2018-06-20 10:00:00,37019.0,36388.429032756205
2018-06-20 11:00:00,38858.0,37694.55485707389
2018-06-20 12:00:00,40101.0,39135.94063492917
2018-06-20 13:00:00,41600.0,40994.803191459025
2018-06-20 14:00:00,42585.0,41287.406874961074
2018-06-20 15:00:00,43138.0,43092.65861324557
2018-06-20 16:00:00,43429.0,43771.957975811325
2018-06-20 17:00:00,43098.0,44282.198722602014
2018-06-20 18:00:00,41990.0,43410.30992928002
2018-06-20 19:00:00,40967.0,41018.82865639789
2018-06-20 20:00:00,40311.0,39881.10609524684
2018-06-20 21:00:00,38886.0,38715.16290935277
2018-06-20 22:00:00,36080.0,36311.91964748212
2018-06-20 23:00:00,33077.0,33528.437258691876
2018-06-21 00:00:00,30413.0,30816.062890116173
2018-06-21 01:00:00,28629.0,29149.058561935974
2018-06-21 02:00:00,27522.0,27624.09915056156
2018-06-21 03:00:00,26867.0,27007.64351034553
2018-06-21 04:00:00,27044.0,27104.44610572443
2018-06-21 05:00:00,28364.0,28164.235137095722
2018-06-21 06:00:00,30481.0,30753.70846055225
2018-06-21 07:00:00,32710.0,32635.387311505056
2018-06-21 08:00:00,34011.0,33302.35773291222
2018-06-21 09:00:00,35179.0,35463.99916591884
2018-06-21 10:00:00,36351.0,35802.82145183685
2018-06-21 11:00:00,37229.0,36738.91196224424
2018-06-21 12:00:00,38167.0,37563.86686701255
2018-06-21 13:00:00,39433.0,38150.46506683213
2018-06-21 14:00:00,40603.0,39290.91586217524
2018-06-21 15:00:00,41603.0,40775.66288000047
2018-06-21 16:00:00,42601.0,42195.96716251467
2018-06-21 17:00:00,43006.0,43321.862961187
2018-06-21 18:00:00,42317.0,43295.896230000275
2018-06-21 19:00:00,40734.0,41495.18426785835
2018-06-21 20:00:00,39399.0,40320.16037307751
2018-06-21 21:00:00,38261.0,37526.40654604188
2018-06-21 22:00:00,35435.0,34748.478636397216
2018-06-21 23:00:00,32318.0,33649.82257470081
2018-06-22 00:00:00,29654.0,30136.577731600046
2018-06-22 01:00:00,27867.0,28387.388024925887
2018-06-22 02:00:00,26814.0,27068.39691552723
2018-06-22 03:00:00,26194.0,26413.86081358956
2018-06-22 04:00:00,26283.0,26640.77649095636
2018-06-22 05:00:00,27362.0,27693.217650285194
2018-06-22 06:00:00,29217.0,30057.904451972892
2018-06-22 07:00:00,31115.0,31563.027630326553
2018-06-22 08:00:00,32570.0,32017.875998067604
2018-06-22 09:00:00,33505.0,33777.83247859015
2018-06-22 10:00:00,34164.0,34928.94554795161
2018-06-22 11:00:00,34504.0,34906.29080799699
2018-06-22 12:00:00,34576.0,34976.671827692306
2018-06-22 13:00:00,34629.0,35136.91003912772
2018-06-22 14:00:00,34389.0,35041.37135505777
2018-06-22 15:00:00,34157.0,35101.62055630368
2018-06-22 16:00:00,33883.0,35158.049937082484
2018-06-22 17:00:00,33332.0,35555.371099161755
2018-06-22 18:00:00,32390.0,34333.110310152944
2018-06-22 19:00:00,31606.0,32166.701821414066
2018-06-22 20:00:00,31422.0,31581.820297934173
2018-06-22 21:00:00,30877.0,30624.878468692525
2018-06-22 22:00:00,29196.0,28961.05508307669
2018-06-22 23:00:00,27095.0,27461.020200607167
2018-06-23 00:00:00,25255.0,25626.91874868268
2018-06-23 01:00:00,23962.0,24377.194507778466
2018-06-23 02:00:00,23201.0,23566.24729513501
2018-06-23 03:00:00,22744.0,22964.385261753047
2018-06-23 04:00:00,22669.0,23296.616667897866
2018-06-23 05:00:00,23010.0,24387.450762166573
2018-06-23 06:00:00,23516.0,26195.70083579158
2018-06-23 07:00:00,24734.0,26379.06591295383
2018-06-23 08:00:00,26414.0,25004.079256804926
2018-06-23 09:00:00,27871.0,27328.807696760385
2018-06-23 10:00:00,29050.0,29663.021169763564
2018-06-23 11:00:00,29538.0,30140.444952511905
2018-06-23 12:00:00,29804.0,30533.05136878096
2018-06-23 13:00:00,29808.0,30262.878866742427
2018-06-23 14:00:00,29867.0,30479.747138645944
2018-06-23 15:00:00,30096.0,30058.61575978
2018-06-23 16:00:00,30626.0,30875.310041260946
2018-06-23 17:00:00,31193.0,31686.596299502813
2018-06-23 18:00:00,31295.0,31520.013364347284
2018-06-23 19:00:00,31139.0,30623.36171994921
2018-06-23 20:00:00,31071.0,30791.319684287762
2018-06-23 21:00:00,30967.0,29911.71684389195
2018-06-23 22:00:00,29512.0,27827.64548804118
2018-06-23 23:00:00,27624.0,27425.15638918801
2018-06-24 00:00:00,25828.0,25804.322433250563
2018-06-24 01:00:00,24526.0,24853.49713886371
2018-06-24 02:00:00,23650.0,23881.888426910304
2018-06-24 03:00:00,23100.0,23279.297328566045
2018-06-24 04:00:00,22912.0,23393.824469487787
2018-06-24 05:00:00,22901.0,24466.914668659494
2018-06-24 06:00:00,23245.0,26104.482296660473
2018-06-24 07:00:00,24669.0,25584.687682466592
2018-06-24 08:00:00,27002.0,24387.691585492652
2018-06-24 09:00:00,29511.0,27337.882107873225
2018-06-24 10:00:00,31952.0,30752.386868975802
2018-06-24 11:00:00,34300.0,32569.25992836785
2018-06-24 12:00:00,36150.0,34220.87133394135
2018-06-24 13:00:00,37741.0,36358.396425139115
2018-06-24 14:00:00,38805.0,37373.87903314468
2018-06-24 15:00:00,39699.0,38499.65208025911
2018-06-24 16:00:00,40315.0,39438.68908509427
2018-06-24 17:00:00,40790.0,40652.07458748655
2018-06-24 18:00:00,40563.0,39966.1753310792
2018-06-24 19:00:00,39342.0,39024.16151500454
2018-06-24 20:00:00,37945.0,38662.541255351505
2018-06-24 21:00:00,36671.0,35901.833181116395
2018-06-24 22:00:00,34024.0,32574.49820427735
2018-06-24 23:00:00,31067.0,31460.43133187471
2018-06-25 00:00:00,28482.0,29110.41167019358
2018-06-25 01:00:00,26738.0,27387.262875797383
2018-06-25 02:00:00,25605.0,26051.88126492933
2018-06-25 03:00:00,25080.0,25422.29538670568
2018-06-25 04:00:00,25333.0,25424.598611162357
2018-06-25 05:00:00,26324.0,26829.462207055385
2018-06-25 06:00:00,28487.0,29300.255679276295
2018-06-25 07:00:00,31010.0,30274.205358542302
2018-06-25 08:00:00,32692.0,31610.041717918164
2018-06-25 09:00:00,33998.0,34253.67414541595
2018-06-25 10:00:00,35215.0,34991.102472508435
2018-06-25 11:00:00,36232.0,35703.63888414703
2018-06-25 12:00:00,37067.0,36550.365490591255
2018-06-25 13:00:00,38224.0,37451.0445833445
2018-06-25 14:00:00,39105.0,38130.50871050668
2018-06-25 15:00:00,39935.0,39608.93679269687
2018-06-25 16:00:00,40581.0,40548.00158850089
2018-06-25 17:00:00,40808.0,41772.85868271279
2018-06-25 18:00:00,39879.0,41188.074438382886
2018-06-25 19:00:00,38091.0,39576.11723364037
2018-06-25 20:00:00,36548.0,38007.39088560839
2018-06-25 21:00:00,35309.0,35036.43616202126
2018-06-25 22:00:00,32289.0,32054.85616671023
2018-06-25 23:00:00,29038.0,31001.891311033523
2018-06-26 00:00:00,26408.0,27040.183736581366
2018-06-26 01:00:00,24753.0,25279.75782184761
2018-06-26 02:00:00,23722.0,24195.626186234076
2018-06-26 03:00:00,23140.0,23723.70616536045
2018-06-26 04:00:00,23392.0,23786.674086670046
2018-06-26 05:00:00,24281.0,24944.160138158793
2018-06-26 06:00:00,26312.0,27613.246423727276
2018-06-26 07:00:00,28432.0,28439.608808286266
2018-06-26 08:00:00,29985.0,29720.475857740752
2018-06-26 09:00:00,31325.0,31607.291024653026
2018-06-26 10:00:00,32775.0,32642.424550937645
2018-06-26 11:00:00,34190.0,33434.18307135756
2018-06-26 12:00:00,35362.0,34617.49843262526
2018-06-26 13:00:00,36336.0,35960.400562050185
2018-06-26 14:00:00,37159.0,36760.661846341434
2018-06-26 15:00:00,38437.0,37366.037580309014
2018-06-26 16:00:00,39206.0,38621.36599107708
2018-06-26 17:00:00,39441.0,40903.46410254156
2018-06-26 18:00:00,38707.0,39765.432751286164
2018-06-26 19:00:00,37249.0,38094.07745203098
2018-06-26 20:00:00,35923.0,36984.93315511914
2018-06-26 21:00:00,34961.0,34436.33891653062
2018-06-26 22:00:00,32196.0,31450.96281010333
2018-06-26 23:00:00,29261.0,30764.461509071614
2018-06-27 00:00:00,26915.0,27102.448239825146
2018-06-27 01:00:00,25363.0,25725.141627712474
2018-06-27 02:00:00,24404.0,24835.92355725397
2018-06-27 03:00:00,23944.0,24225.934764182388
2018-06-27 04:00:00,24295.0,24374.945000988748
2018-06-27 05:00:00,25506.0,25715.679449568415
2018-06-27 06:00:00,27710.0,28403.814351941557
2018-06-27 07:00:00,29883.0,29802.296245731377
2018-06-27 08:00:00,31304.0,30908.056845496412
2018-06-27 09:00:00,32494.0,32737.06572105457
2018-06-27 10:00:00,33678.0,33466.260777799296
2018-06-27 11:00:00,34402.0,34200.995234016504
2018-06-27 12:00:00,34677.0,35028.72192346542
2018-06-27 13:00:00,34817.0,35243.60514034363
2018-06-27 14:00:00,35005.0,35112.93507817699
2018-06-27 15:00:00,35032.0,35139.87018790924
2018-06-27 16:00:00,35293.0,36106.36277684658
2018-06-27 17:00:00,35508.0,36355.9089775787
2018-06-27 18:00:00,35357.0,36042.392845370894
2018-06-27 19:00:00,34994.0,34767.94197758939
2018-06-27 20:00:00,34919.0,34843.724457045435
2018-06-27 21:00:00,34490.0,33741.94472468927
2018-06-27 22:00:00,32423.0,31896.009719973456
2018-06-27 23:00:00,30185.0,30638.223366780327
2018-06-28 00:00:00,28188.0,28100.986769301704
2018-06-28 01:00:00,26927.0,27287.5765845611
2018-06-28 02:00:00,26191.0,26228.27303793665
2018-06-28 03:00:00,25940.0,25928.588329698247
2018-06-28 04:00:00,26259.0,26209.45154286208
2018-06-28 05:00:00,27734.0,27745.236597844818
2018-06-28 06:00:00,30063.0,30092.729502291764
2018-06-28 07:00:00,32727.0,32238.249987983767
2018-06-28 08:00:00,34786.0,33159.21575918679
2018-06-28 09:00:00,36755.0,35981.78813247298
2018-06-28 10:00:00,38665.0,37335.910455817284
2018-06-28 11:00:00,40433.0,38887.838061392395
2018-06-28 12:00:00,41936.0,40197.63065192396
2018-06-28 13:00:00,43441.0,41746.53470236718
2018-06-28 14:00:00,44429.0,42795.31261472343
2018-06-28 15:00:00,45139.0,44113.942289321014
2018-06-28 16:00:00,45811.0,44874.11040264393
2018-06-28 17:00:00,46350.0,45744.83730257336
2018-06-28 18:00:00,46021.0,45454.19519084107
2018-06-28 19:00:00,44678.0,44475.0477858447
2018-06-28 20:00:00,42901.0,43793.06002000984
2018-06-28 21:00:00,41619.0,40977.85401089648
2018-06-28 22:00:00,38478.0,36954.08780931552
2018-06-28 23:00:00,34956.0,36427.859420127774
2018-06-29 00:00:00,31942.0,32315.955327560245
2018-06-29 01:00:00,29691.0,30174.809790098807
2018-06-29 02:00:00,28338.0,28679.823663403287
2018-06-29 03:00:00,27376.0,27449.954006015454
2018-06-29 04:00:00,27318.0,27700.390880674426
2018-06-29 05:00:00,28185.0,28331.997916648575
2018-06-29 06:00:00,30251.0,30856.9367304882
2018-06-29 07:00:00,33322.0,32024.102984275472
2018-06-29 08:00:00,36101.0,33308.06994666517
2018-06-29 09:00:00,38540.0,37322.506698745725
2018-06-29 10:00:00,40893.0,39539.18088568367
2018-06-29 11:00:00,42865.0,41090.496305353634
2018-06-29 12:00:00,44489.0,42923.08175691827
2018-06-29 13:00:00,45791.0,44420.84307556957
2018-06-29 14:00:00,46826.0,45652.32759085149
2018-06-29 15:00:00,47825.0,46441.728160241066
2018-06-29 16:00:00,48752.0,47780.92980484055
2018-06-29 17:00:00,49105.0,49190.10087946306
2018-06-29 18:00:00,48321.0,49013.91019255383
2018-06-29 19:00:00,46534.0,47257.29050854461
2018-06-29 20:00:00,44158.0,45891.06839905743
2018-06-29 21:00:00,42343.0,42677.851974733814
2018-06-29 22:00:00,39099.0,37844.46627542781
2018-06-29 23:00:00,35639.0,36916.26933919387
2018-06-30 00:00:00,32443.0,32901.81083018906
2018-06-30 01:00:00,30093.0,30810.446150586395
2018-06-30 02:00:00,28392.0,28689.700717722182
2018-06-30 03:00:00,27226.0,27540.168507902035
2018-06-30 04:00:00,26624.0,27062.24344095659
2018-06-30 05:00:00,26411.0,27789.09477720888
2018-06-30 06:00:00,27026.0,29277.24012695016
2018-06-30 07:00:00,29393.0,28873.751969095243
2018-06-30 08:00:00,32697.0,28586.960713338096
2018-06-30 09:00:00,36256.0,33183.07390852549
2018-06-30 10:00:00,39459.0,37291.347311105856
2018-06-30 11:00:00,41902.0,40198.20129333889
2018-06-30 12:00:00,43803.0,42177.793564343345
2018-06-30 13:00:00,45293.0,43658.75028124507
2018-06-30 14:00:00,46465.0,44982.33463886197
2018-06-30 15:00:00,47711.0,45877.61284854724
2018-06-30 16:00:00,48790.0,47303.318248538926
2018-06-30 17:00:00,49341.0,49103.03797305429
2018-06-30 18:00:00,49031.0,48861.47645592033
2018-06-30 19:00:00,47522.0,47346.45862377602
2018-06-30 20:00:00,45558.0,46746.68621024996
2018-06-30 21:00:00,43940.0,43391.49852295991
2018-06-30 22:00:00,40958.0,39160.73599798935
2018-06-30 23:00:00,37751.0,38064.47968683629
2018-07-01 00:00:00,34716.0,35195.242446925404
2018-07-01 01:00:00,32345.0,33293.80985781313
2018-07-01 02:00:00,30546.0,31199.622712097353
2018-07-01 03:00:00,29300.0,29804.908554025904
2018-07-01 04:00:00,28511.0,29202.392991636127
2018-07-01 05:00:00,27992.0,29889.01404262542
2018-07-01 06:00:00,28211.0,31008.883800345986
2018-07-01 07:00:00,30337.0,30135.750267204607
2018-07-01 08:00:00,33759.0,29372.67942675124
2018-07-01 09:00:00,37516.0,34016.84571091361
2018-07-01 10:00:00,41130.0,38711.99449699797
2018-07-01 11:00:00,44099.0,41795.541365434954
2018-07-01 12:00:00,46378.0,44407.13439354472
2018-07-01 13:00:00,48208.0,46428.718665020744
2018-07-01 14:00:00,49429.0,47834.52284428038
2018-07-01 15:00:00,50466.0,49031.03839569754
2018-07-01 16:00:00,51358.0,50114.35815977225
2018-07-01 17:00:00,51803.0,51486.87224789796
2018-07-01 18:00:00,51437.0,51223.12556501644
2018-07-01 19:00:00,50120.0,49753.79883319567
2018-07-01 20:00:00,48316.0,49175.28845439205
2018-07-01 21:00:00,46807.0,46359.21521884935
2018-07-01 22:00:00,43501.0,42161.45327489411
2018-07-01 23:00:00,39909.0,41131.63145141539
2018-07-02 00:00:00,36627.0,37487.41008798478
2018-07-02 01:00:00,34288.0,35345.585954429844
2018-07-02 02:00:00,32552.0,33251.96140108703
2018-07-02 03:00:00,31450.0,32221.28093813499
2018-07-02 04:00:00,31246.0,31609.04333260654
2018-07-02 05:00:00,32035.0,32515.89223162865
2018-07-02 06:00:00,34136.0,34720.66651403805
2018-07-02 07:00:00,37526.0,35817.07876763471
2018-07-02 08:00:00,40987.0,37223.70749954495
2018-07-02 09:00:00,44377.0,41918.09747683081
2018-07-02 10:00:00,47740.0,45195.5766882942
2018-07-02 11:00:00,50475.0,47883.6252172386
2018-07-02 12:00:00,52533.0,50625.27952148131
2018-07-02 13:00:00,54170.0,52446.736160646
2018-07-02 14:00:00,55159.0,53689.18249255681
2018-07-02 15:00:00,55836.0,54751.42956965297
2018-07-02 16:00:00,56430.0,55550.47126628744
2018-07-02 17:00:00,56609.0,56429.22228117018
2018-07-02 18:00:00,56231.0,56030.47460459046
2018-07-02 19:00:00,54644.0,54344.19078899731
2018-07-02 20:00:00,52757.0,54107.399125596814
2018-07-02 21:00:00,50685.0,50602.82333727529
2018-07-02 22:00:00,46833.0,46692.039459490145
2018-07-02 23:00:00,42919.0,44410.16352448161
2018-07-03 00:00:00,39641.0,39878.58233547538
2018-07-03 01:00:00,37091.0,37740.10617513777
2018-07-03 02:00:00,35334.0,36017.11191976089
2018-07-03 03:00:00,34189.0,34381.16168078773
2018-07-03 04:00:00,33912.0,34105.16706743324
2018-07-03 05:00:00,34734.0,34905.75925453128
2018-07-03 06:00:00,36759.0,37090.12278183855
2018-07-03 07:00:00,39728.0,38484.56285985405
2018-07-03 08:00:00,42680.0,39709.706352545836
2018-07-03 09:00:00,45766.0,43597.12151397257
2018-07-03 10:00:00,48876.0,46410.55005427264
2018-07-03 11:00:00,51603.0,49125.135259202696
2018-07-03 12:00:00,53623.0,51610.99803025267
2018-07-03 13:00:00,54852.0,53724.37431999475
2018-07-03 14:00:00,54908.0,54784.78543769407
2018-07-03 15:00:00,54908.0,54972.02197495436
2018-07-03 16:00:00,54724.0,54337.53119158896
2018-07-03 17:00:00,53679.0,55156.70794470186
2018-07-03 18:00:00,51788.0,53818.29179778135
2018-07-03 19:00:00,49244.0,50467.36877178399
2018-07-03 20:00:00,47292.0,48640.23005883582
2018-07-03 21:00:00,45506.0,45159.776929453845
2018-07-03 22:00:00,42437.0,42179.113533599346
2018-07-03 23:00:00,39340.0,40267.595652505974
2018-07-04 00:00:00,36317.0,37096.74735839576
2018-07-04 01:00:00,34060.0,35539.47205826516
2018-07-04 02:00:00,32477.0,33237.76116366903
2018-07-04 03:00:00,31306.0,32125.596609916836
2018-07-04 04:00:00,30707.0,31818.72837942193
2018-07-04 05:00:00,30668.0,32351.7771559918
2018-07-04 06:00:00,31027.0,33898.26653799905
2018-07-04 07:00:00,32565.0,33865.58035656609
2018-07-04 08:00:00,35299.0,32665.907205131614
2018-07-04 09:00:00,38405.0,35892.04426982779
2018-07-04 10:00:00,41539.0,40092.44813470406
2018-07-04 11:00:00,44266.0,42683.51963059881
2018-07-04 12:00:00,46164.0,45115.28541945657
2018-07-04 13:00:00,47275.0,47204.200059970404
2018-07-04 14:00:00,47767.0,47985.66191892265
2018-07-04 15:00:00,47897.0,48078.87716413525
2018-07-04 16:00:00,47504.0,48576.728485168525
2018-07-04 17:00:00,46611.0,48842.154345706585
2018-07-04 18:00:00,44964.0,46902.320950079884
2018-07-04 19:00:00,43361.0,44225.90287860601
2018-07-04 20:00:00,42157.0,42543.73298797752
2018-07-04 21:00:00,40860.0,40810.893709721146
2018-07-04 22:00:00,39131.0,37976.83404651056
2018-07-04 23:00:00,36699.0,36256.440039270004
2018-07-05 00:00:00,34220.0,35580.99718819413
2018-07-05 01:00:00,32368.0,33363.08761338841
2018-07-05 02:00:00,31209.0,31649.024558462337
2018-07-05 03:00:00,30749.0,30756.622470094877
2018-07-05 04:00:00,30872.0,30901.43680991365
2018-07-05 05:00:00,31845.0,32437.68894928786
2018-07-05 06:00:00,33894.0,34478.299512963
2018-07-05 07:00:00,36956.0,35646.73909144051
2018-07-05 08:00:00,39443.0,36693.0305351
2018-07-05 09:00:00,42013.0,40767.74929718822
2018-07-05 10:00:00,44632.0,42357.196762615844
2018-07-05 11:00:00,46809.0,44746.71406697575
2018-07-05 12:00:00,48646.0,46851.125697972995
2018-07-05 13:00:00,50094.0,48377.54905312741
2018-07-05 14:00:00,50858.0,49780.27445009873
2018-07-05 15:00:00,51351.0,50564.612497124646
2018-07-05 16:00:00,52045.0,51070.45175523414
2018-07-05 17:00:00,52503.0,51802.738218443876
2018-07-05 18:00:00,51786.0,51814.65726773243
2018-07-05 19:00:00,50066.0,50459.241437609104
2018-07-05 20:00:00,48431.0,48991.663401064696
2018-07-05 21:00:00,46736.0,45925.95347155529
2018-07-05 22:00:00,43432.0,42707.22951401533
2018-07-05 23:00:00,40087.0,40874.687080045
2018-07-06 00:00:00,37168.0,37172.320181791525
