timestamp,y_true,y_pred
2018-06-08 00:00:00,24533.0,24609.85085314347
2018-06-08 01:00:00,23148.0,23483.225541522632
2018-06-08 02:00:00,22406.0,22376.46005197128
2018-06-08 03:00:00,22036.0,22132.650093274144
2018-06-08 04:00:00,22266.0,22270.845209110557
2018-06-08 05:00:00,23491.0,23592.68762582471
2018-06-08 06:00:00,25629.0,25826.060914060556
2018-06-08 07:00:00,27910.0,27464.769574161633
2018-06-08 08:00:00,29329.0,29576.989171555393
2018-06-08 09:00:00,30621.0,30372.955313071216
2018-06-08 10:00:00,31945.0,31725.461796702122
2018-06-08 11:00:00,33290.0,32849.51003476585
2018-06-08 12:00:00,34548.0,34164.05274559371
2018-06-08 13:00:00,36032.0,35383.55171728859
2018-06-08 14:00:00,36982.0,36840.77043972345
2018-06-08 15:00:00,37753.0,37403.28678945056
2018-06-08 16:00:00,38340.0,38400.865552283765
2018-06-08 17:00:00,38407.0,38768.297548193936
2018-06-08 18:00:00,37501.0,37596.72233465093
2018-06-08 19:00:00,36366.0,36382.34419142276
2018-06-08 20:00:00,35678.0,35478.150614409795
2018-06-08 21:00:00,34922.0,34110.43833443054
2018-06-08 22:00:00,32502.0,32610.22887996253
2018-06-08 23:00:00,29768.0,29497.769729133317
2018-06-09 00:00:00,27325.0,27468.99629990483
2018-06-09 01:00:00,25548.0,25735.93708505868
2018-06-09 02:00:00,24359.0,24426.90549164518
2018-06-09 03:00:00,23670.0,23621.83003763776
2018-06-09 04:00:00,23332.0,23544.630455445626
2018-06-09 05:00:00,23352.0,24037.495575073637
2018-06-09 06:00:00,23903.0,24645.730279826304
2018-06-09 07:00:00,25678.0,24814.462322340656
2018-06-09 08:00:00,27947.0,27631.505453534366
2018-06-09 09:00:00,29993.0,29983.39272122866
2018-06-09 10:00:00,31810.0,31553.66369936857
2018-06-09 11:00:00,33355.0,33079.833585068016
2018-06-09 12:00:00,34553.0,34382.86092766296
2018-06-09 13:00:00,35414.0,35321.47237616798
2018-06-09 14:00:00,36115.0,35680.127445285965
2018-06-09 15:00:00,36326.0,36446.605354588144
2018-06-09 16:00:00,36229.0,36418.37119563637
2018-06-09 17:00:00,35983.0,36143.718447126535
2018-06-09 18:00:00,35157.0,35036.58614645258
2018-06-09 19:00:00,34019.0,34047.33723369177
2018-06-09 20:00:00,33453.0,32858.66121715958
2018-06-09 21:00:00,32856.0,31834.14214690385
2018-06-09 22:00:00,31029.0,30534.29057863399
2018-06-09 23:00:00,28798.0,28403.850486306903
2018-06-10 00:00:00,26775.0,26746.789202059856
2018-06-10 01:00:00,25157.0,25485.38778031581
2018-06-10 02:00:00,24054.0,24154.7862045423
2018-06-10 03:00:00,23339.0,23435.82024850335
2018-06-10 04:00:00,22972.0,23145.26916864338
2018-06-10 05:00:00,22853.0,23571.22733402558
2018-06-10 06:00:00,23016.0,23928.69417005354
2018-06-10 07:00:00,24098.0,23570.802450624757
2018-06-10 08:00:00,25703.0,25609.3334573302
2018-06-10 09:00:00,27250.0,27446.271827652123
2018-06-10 10:00:00,28270.0,28625.280948930184
2018-06-10 11:00:00,28983.0,29058.236728962638
2018-06-10 12:00:00,29338.0,29663.74777418774
2018-06-10 13:00:00,29395.0,29791.899495077
2018-06-10 14:00:00,29276.0,29454.622738761438
2018-06-10 15:00:00,29260.0,29431.322150724438
2018-06-10 16:00:00,29273.0,29753.476689128092
2018-06-10 17:00:00,29370.0,29695.825243919997
2018-06-10 18:00:00,29169.0,29045.832949217547
2018-06-10 19:00:00,28892.0,28863.369175096046
2018-06-10 20:00:00,28915.0,28753.486420110235
2018-06-10 21:00:00,28157.0,28084.117558980015
2018-06-10 22:00:00,26346.0,26097.671433830274
2018-06-10 23:00:00,24334.0,24244.918648734252
2018-06-11 00:00:00,22795.0,22799.418934422614
2018-06-11 01:00:00,21760.0,22028.147450830988
2018-06-11 02:00:00,21308.0,21252.742193866085
2018-06-11 03:00:00,21185.0,21281.8144816141
2018-06-11 04:00:00,21662.0,21549.591991901543
2018-06-11 05:00:00,23139.0,23072.07115398516
2018-06-11 06:00:00,25580.0,25519.30509288297
2018-06-11 07:00:00,27633.0,27498.82264203556
2018-06-11 08:00:00,28677.0,28957.416992285816
2018-06-11 09:00:00,29201.0,29441.748320866587
2018-06-11 10:00:00,29622.0,29686.555037292033
2018-06-11 11:00:00,29783.0,29939.4167273141
2018-06-11 12:00:00,29852.0,29896.822708721673
2018-06-11 13:00:00,29928.0,30103.06245731453
2018-06-11 14:00:00,30044.0,30071.642075395597
2018-06-11 15:00:00,30190.0,30471.96710591319
2018-06-11 16:00:00,30567.0,30897.357074593183
2018-06-11 17:00:00,30843.0,31456.492161627433
2018-06-11 18:00:00,30509.0,30761.362212604952
2018-06-11 19:00:00,29994.0,30276.206729336132
2018-06-11 20:00:00,29858.0,29942.248886497026
2018-06-11 21:00:00,29348.0,29162.091156212628
2018-06-11 22:00:00,27099.0,27731.732360719943
2018-06-11 23:00:00,24709.0,24739.34472619478
2018-06-12 00:00:00,22918.0,23178.140353712763
2018-06-12 01:00:00,21804.0,22175.571339122587
2018-06-12 02:00:00,21283.0,21384.98151271993
2018-06-12 03:00:00,21025.0,21277.55001866241
2018-06-12 04:00:00,21397.0,21424.856086702814
2018-06-12 05:00:00,22640.0,22908.814550347415
2018-06-12 06:00:00,24887.0,24967.146178465253
2018-06-12 07:00:00,26871.0,26745.15355070902
2018-06-12 08:00:00,27842.0,28152.79343626404
2018-06-12 09:00:00,28384.0,28528.632077739185
2018-06-12 10:00:00,29007.0,28923.14476492756
2018-06-12 11:00:00,29499.0,29517.505268487956
2018-06-12 12:00:00,29996.0,29864.23974157538
2018-06-12 13:00:00,30662.0,30537.59011999765
2018-06-12 14:00:00,31204.0,31173.210945526058
2018-06-12 15:00:00,31992.0,31762.020880430387
2018-06-12 16:00:00,32803.0,33041.653132528634
2018-06-12 17:00:00,33450.0,33715.53670125629
2018-06-12 18:00:00,33088.0,33393.62005157219
2018-06-12 19:00:00,32314.0,32539.60233849757
2018-06-12 20:00:00,31913.0,31918.055229713187
2018-06-12 21:00:00,31336.0,30921.732070817874
2018-06-12 22:00:00,28938.0,29508.74916117328
2018-06-12 23:00:00,26383.0,26209.27056719563
2018-06-13 00:00:00,24466.0,24550.68970597019
2018-06-13 01:00:00,23313.0,23503.774413381267
2018-06-13 02:00:00,22716.0,22761.195321487416
2018-06-13 03:00:00,22488.0,22537.73476258663
2018-06-13 04:00:00,22903.0,22869.47389517101
2018-06-13 05:00:00,24406.0,24410.832890730286
2018-06-13 06:00:00,26915.0,26967.49969309787
2018-06-13 07:00:00,29132.0,28954.97454665437
2018-06-13 08:00:00,30450.0,30603.656316984005
2018-06-13 09:00:00,31416.0,31445.307204668927
2018-06-13 10:00:00,32626.0,32281.3871813853
2018-06-13 11:00:00,33566.0,33573.82916179627
2018-06-13 12:00:00,34313.0,34171.12631520422
2018-06-13 13:00:00,35173.0,34952.30779044007
2018-06-13 14:00:00,35843.0,35766.84280489416
2018-06-13 15:00:00,36663.0,36406.793600659046
2018-06-13 16:00:00,37337.0,37626.926896478995
2018-06-13 17:00:00,38055.0,38040.178173105436
2018-06-13 18:00:00,38072.0,38015.62066379681
2018-06-13 19:00:00,37632.0,37714.13464960636
2018-06-13 20:00:00,37539.0,37293.4603074678
2018-06-13 21:00:00,37025.0,36707.31365264946
2018-06-13 22:00:00,34370.0,35259.38823616749
2018-06-13 23:00:00,31503.0,31508.699881858924
2018-06-14 00:00:00,29047.0,29515.346033710743
2018-06-14 01:00:00,27429.0,27647.12200509243
2018-06-14 02:00:00,26217.0,26512.560095919187
2018-06-14 03:00:00,25352.0,25468.61942132416
2018-06-14 04:00:00,25320.0,25204.993243026165
2018-06-14 05:00:00,26065.0,26460.748217151562
2018-06-14 06:00:00,28298.0,27961.084499392364
2018-06-14 07:00:00,30549.0,30460.530834381065
2018-06-14 08:00:00,31815.0,32292.92133365334
2018-06-14 09:00:00,32878.0,32947.975285138775
2018-06-14 10:00:00,33807.0,34063.60492211816
2018-06-14 11:00:00,34592.0,34659.806024299265
2018-06-14 12:00:00,35323.0,35325.454846591805
2018-06-14 13:00:00,36252.0,36112.24004401463
2018-06-14 14:00:00,37261.0,36990.591673156494
2018-06-14 15:00:00,38577.0,38152.877825584495
2018-06-14 16:00:00,39727.0,39873.863312635236
2018-06-14 17:00:00,40321.0,40676.36051999165
2018-06-14 18:00:00,39785.0,40001.58003419392
2018-06-14 19:00:00,38413.0,38960.33867215832
2018-06-14 20:00:00,36816.0,37373.79199305117
2018-06-14 21:00:00,35667.0,34695.32820508581
2018-06-14 22:00:00,32587.0,33277.117821540625
2018-06-14 23:00:00,29297.0,28837.60271886658
2018-06-15 00:00:00,26626.0,26488.223075244747
2018-06-15 01:00:00,24850.0,24777.43088955737
2018-06-15 02:00:00,23698.0,23623.672168505018
2018-06-15 03:00:00,23090.0,22915.19080975482
2018-06-15 04:00:00,23161.0,23094.061619342447
2018-06-15 05:00:00,24066.0,24353.830202775818
2018-06-15 06:00:00,26262.0,26233.8022107618
2018-06-15 07:00:00,28615.0,28477.78855760864
2018-06-15 08:00:00,30000.0,30549.686098440838
2018-06-15 09:00:00,31055.0,31233.464289172014
2018-06-15 10:00:00,31934.0,32198.579690708928
2018-06-15 11:00:00,32653.0,32750.855948030883
2018-06-15 12:00:00,33384.0,33325.28405108444
2018-06-15 13:00:00,34263.0,34148.275281070324
2018-06-15 14:00:00,35149.0,34883.237853980085
2018-06-15 15:00:00,35991.0,35845.669101273976
2018-06-15 16:00:00,36720.0,36779.419325879455
2018-06-15 17:00:00,36893.0,37294.236543108535
2018-06-15 18:00:00,36184.0,36145.478885358374
2018-06-15 19:00:00,34851.0,35178.95427220769
2018-06-15 20:00:00,33428.0,33711.05575429193
2018-06-15 21:00:00,32484.0,31300.225188471857
2018-06-15 22:00:00,30107.0,30168.905222462745
2018-06-15 23:00:00,27410.0,26969.609286166946
2018-06-16 00:00:00,25130.0,24936.77937849602
2018-06-16 01:00:00,23552.0,23603.000071665767
2018-06-16 02:00:00,22474.0,22581.8301014149
2018-06-16 03:00:00,21867.0,21850.462183273223
2018-06-16 04:00:00,21644.0,21872.79564429497
2018-06-16 05:00:00,21637.0,22501.578689441056
2018-06-16 06:00:00,22303.0,22922.719854581686
2018-06-16 07:00:00,23936.0,23345.811164391005
2018-06-16 08:00:00,26015.0,25687.833282184067
2018-06-16 09:00:00,27797.0,27903.882776036895
2018-06-16 10:00:00,29400.0,29157.370216700245
2018-06-16 11:00:00,30621.0,30553.49438272128
2018-06-16 12:00:00,31671.0,31449.86916055217
2018-06-16 13:00:00,32672.0,32473.105101593505
2018-06-16 14:00:00,33903.0,33186.67725417756
2018-06-16 15:00:00,35235.0,34725.17024451509
2018-06-16 16:00:00,36529.0,36182.39199702615
2018-06-16 17:00:00,37329.0,37299.63136112933
2018-06-16 18:00:00,37028.0,36831.062886284475
2018-06-16 19:00:00,35759.0,36052.04265414526
2018-06-16 20:00:00,34660.0,34500.311400943494
2018-06-16 21:00:00,33859.0,32849.38316472154
2018-06-16 22:00:00,31658.0,31561.46328706641
2018-06-16 23:00:00,29142.0,28572.039858425924
2018-06-17 00:00:00,26785.0,26734.03224285716
2018-06-17 01:00:00,24999.0,25070.346389830687
2018-06-17 02:00:00,23850.0,23779.81552429311
2018-06-17 03:00:00,23038.0,23082.32000412684
2018-06-17 04:00:00,22671.0,22677.86984096514
2018-06-17 05:00:00,22387.0,23273.06691541906
2018-06-17 06:00:00,22796.0,23337.15840736468
2018-06-17 07:00:00,24422.0,23674.354688902586
2018-06-17 08:00:00,26916.0,26354.09305014167
2018-06-17 09:00:00,29490.0,29276.313129405207
2018-06-17 10:00:00,31990.0,31489.743699073784
2018-06-17 11:00:00,34369.0,33747.77478204032
2018-06-17 12:00:00,36307.0,35995.34019212128
2018-06-17 13:00:00,37957.0,37561.84187626056
2018-06-17 14:00:00,39481.0,38817.067213452654
2018-06-17 15:00:00,41028.0,40388.21430770708
2018-06-17 16:00:00,42269.0,42073.21650897167
2018-06-17 17:00:00,42875.0,42882.01967350005
2018-06-17 18:00:00,42521.0,42165.63734822476
2018-06-17 19:00:00,41433.0,41477.881822593525
2018-06-17 20:00:00,40364.0,40248.53870065059
2018-06-17 21:00:00,39411.0,38427.87344802161
2018-06-17 22:00:00,36619.0,36944.775375295285
2018-06-17 23:00:00,33325.0,33049.67381600774
2018-06-18 00:00:00,30588.0,30505.335403288023
2018-06-18 01:00:00,28702.0,28747.99502836667
2018-06-18 02:00:00,27467.0,27399.81851267577
2018-06-18 03:00:00,26762.0,26608.52908945982
2018-06-18 04:00:00,26992.0,26641.011359691114
2018-06-18 05:00:00,28252.0,28329.330216176655
2018-06-18 06:00:00,30635.0,30747.897021488232
2018-06-18 07:00:00,33723.0,33103.84539510298
2018-06-18 08:00:00,36543.0,36522.62518797447
2018-06-18 09:00:00,39402.0,38976.15465920295
2018-06-18 10:00:00,42429.0,41764.28797648194
2018-06-18 11:00:00,45148.0,44587.45290124421
2018-06-18 12:00:00,47386.0,46824.52517018026
2018-06-18 13:00:00,49433.0,48705.045459893474
2018-06-18 14:00:00,50819.0,50420.99528561752
2018-06-18 15:00:00,51818.0,51352.26910384804
2018-06-18 16:00:00,52558.0,52359.896011380246
2018-06-18 17:00:00,52213.0,52859.428807060176
2018-06-18 18:00:00,51597.0,50811.199451229
2018-06-18 19:00:00,50107.0,50703.602102329285
2018-06-18 20:00:00,48437.0,48596.79967081637
2018-06-18 21:00:00,46151.0,46003.58364335209
2018-06-18 22:00:00,42504.0,42624.716700700825
2018-06-18 23:00:00,38855.0,38580.83085112886
2018-06-19 00:00:00,35932.0,35753.93163820903
2018-06-19 01:00:00,33983.0,33879.630795348654
2018-06-19 02:00:00,32655.0,32723.0302431451
2018-06-19 03:00:00,31866.0,32002.00729667157
2018-06-19 04:00:00,31868.0,32105.11036040427
2018-06-19 05:00:00,33043.0,33453.37536262449
2018-06-19 06:00:00,35290.0,35888.908761596496
2018-06-19 07:00:00,37708.0,37932.30387518321
2018-06-19 08:00:00,39714.0,40198.983368808535
2018-06-19 09:00:00,41662.0,41904.281800536584
2018-06-19 10:00:00,43493.0,43698.786061776875
2018-06-19 11:00:00,44735.0,45075.336380219596
2018-06-19 12:00:00,45569.0,45689.624894609515
2018-06-19 13:00:00,46157.0,46309.41456499907
2018-06-19 14:00:00,46638.0,46453.49108411213
2018-06-19 15:00:00,46827.0,46986.178642150364
2018-06-19 16:00:00,46891.0,47080.03301453442
2018-06-19 17:00:00,47159.0,47031.764915197244
2018-06-19 18:00:00,46257.0,46674.0226099166
2018-06-19 19:00:00,44675.0,44981.28335917881
2018-06-19 20:00:00,42553.0,43308.43315864929
2018-06-19 21:00:00,40801.0,39799.804715767474
2018-06-19 22:00:00,37203.0,37953.04629925353
2018-06-19 23:00:00,33557.0,33095.33720182006
2018-06-20 00:00:00,30413.0,30524.32474351604
2018-06-20 01:00:00,28443.0,28209.957077471016
2018-06-20 02:00:00,27105.0,27224.71251533075
2018-06-20 03:00:00,26352.0,26283.405603605734
2018-06-20 04:00:00,26337.0,26421.299232013134
2018-06-20 05:00:00,27368.0,27674.472297699
2018-06-20 06:00:00,29491.0,29865.902811075164
2018-06-20 07:00:00,31880.0,31824.482770635826
2018-06-20 08:00:00,33609.0,34121.40150186945
2018-06-20 09:00:00,35253.0,35304.448258574106
2018-06-20 10:00:00,37019.0,36885.4687516846
2018-06-20 11:00:00,38858.0,38424.271120646416
2018-06-20 12:00:00,40101.0,40147.21878771734
2018-06-20 13:00:00,41600.0,40828.887839878545
2018-06-20 14:00:00,42585.0,42482.54031924764
2018-06-20 15:00:00,43138.0,42989.28250310436
2018-06-20 16:00:00,43429.0,43515.44956451566
2018-06-20 17:00:00,43098.0,43612.736604483754
2018-06-20 18:00:00,41990.0,41929.43306988366
2018-06-20 19:00:00,40967.0,40679.5262579687
2018-06-20 20:00:00,40311.0,39979.72539194496
2018-06-20 21:00:00,38886.0,38522.20649112458
2018-06-20 22:00:00,36080.0,35872.19997662809
2018-06-20 23:00:00,33077.0,32913.62599381962
2018-06-21 00:00:00,30413.0,30632.59877986437
2018-06-21 01:00:00,28629.0,28692.477010819894
2018-06-21 02:00:00,27522.0,27600.3183957617
2018-06-21 03:00:00,26867.0,26996.458275739024
2018-06-21 04:00:00,27044.0,26985.845860391164
2018-06-21 05:00:00,28364.0,28506.763666953095
2018-06-21 06:00:00,30481.0,31025.055596665814
2018-06-21 07:00:00,32710.0,32653.79851104042
2018-06-21 08:00:00,34011.0,34781.84420755686
2018-06-21 09:00:00,35179.0,35392.26643336774
2018-06-21 10:00:00,36351.0,36592.57745245732
2018-06-21 11:00:00,37229.0,37488.57163936939
2018-06-21 12:00:00,38167.0,38007.66139358633
2018-06-21 13:00:00,39433.0,39113.45622509024
2018-06-21 14:00:00,40603.0,40320.31654429878
2018-06-21 15:00:00,41603.0,41391.77392881911
2018-06-21 16:00:00,42601.0,42446.60744512177
2018-06-21 17:00:00,43006.0,43396.41023660965
2018-06-21 18:00:00,42317.0,42434.55925107721
2018-06-21 19:00:00,40734.0,41352.260246088685
2018-06-21 20:00:00,39399.0,39505.13204179703
2018-06-21 21:00:00,38261.0,37520.475205349794
2018-06-21 22:00:00,35435.0,35784.12377089835
2018-06-21 23:00:00,32318.0,32014.00002776988
2018-06-22 00:00:00,29654.0,29724.934673179887
2018-06-22 01:00:00,27867.0,27973.152644530877
2018-06-22 02:00:00,26814.0,26847.85814077585
2018-06-22 03:00:00,26194.0,26308.402910156427
2018-06-22 04:00:00,26283.0,26293.204391725645
2018-06-22 05:00:00,27362.0,27628.887928942633
2018-06-22 06:00:00,29217.0,29780.276266665933
2018-06-22 07:00:00,31115.0,31183.365819529547
2018-06-22 08:00:00,32570.0,32922.92170745256
2018-06-22 09:00:00,33505.0,34135.65236250049
2018-06-22 10:00:00,34164.0,34612.974239993375
2018-06-22 11:00:00,34504.0,34976.96816588301
2018-06-22 12:00:00,34576.0,35086.622858840085
2018-06-22 13:00:00,34629.0,35067.418546414745
2018-06-22 14:00:00,34389.0,34938.097199129814
2018-06-22 15:00:00,34157.0,34589.50273777339
2018-06-22 16:00:00,33883.0,34635.20550131844
2018-06-22 17:00:00,33332.0,34149.36378021979
2018-06-22 18:00:00,32390.0,32466.910967214062
2018-06-22 19:00:00,31606.0,31518.736560526664
2018-06-22 20:00:00,31422.0,31076.897116033153
2018-06-22 21:00:00,30877.0,30380.388792715617
2018-06-22 22:00:00,29196.0,28949.793157014818
2018-06-22 23:00:00,27095.0,27237.119272807566
2018-06-23 00:00:00,25255.0,25532.04125786699
2018-06-23 01:00:00,23962.0,24451.728191632043
2018-06-23 02:00:00,23201.0,23508.7532745375
2018-06-23 03:00:00,22744.0,23084.82386570811
2018-06-23 04:00:00,22669.0,22976.117802653494
2018-06-23 05:00:00,23010.0,23722.653423394437
2018-06-23 06:00:00,23516.0,24587.09518263587
2018-06-23 07:00:00,24734.0,24285.4644462751
2018-06-23 08:00:00,26414.0,26146.366621211127
2018-06-23 09:00:00,27871.0,28018.4194158463
2018-06-23 10:00:00,29050.0,28974.978135300196
2018-06-23 11:00:00,29538.0,29847.225391190437
2018-06-23 12:00:00,29804.0,29831.940536291022
2018-06-23 13:00:00,29808.0,30194.5349053883
2018-06-23 14:00:00,29867.0,29795.748630650178
2018-06-23 15:00:00,30096.0,30183.835675312504
2018-06-23 16:00:00,30626.0,30759.953422144277
2018-06-23 17:00:00,31193.0,31454.023658605623
2018-06-23 18:00:00,31295.0,31149.490962724867
2018-06-23 19:00:00,31139.0,31191.357298540875
2018-06-23 20:00:00,31071.0,31118.403792897614
2018-06-23 21:00:00,30967.0,30254.676703195684
2018-06-23 22:00:00,29512.0,29665.719162409096
2018-06-23 23:00:00,27624.0,27645.771606921306
2018-06-24 00:00:00,25828.0,26184.835470427195
2018-06-24 01:00:00,24526.0,24921.57699063081
2018-06-24 02:00:00,23650.0,23948.878197515834
2018-06-24 03:00:00,23100.0,23263.828060394786
2018-06-24 04:00:00,22912.0,23077.227694686582
2018-06-24 05:00:00,22901.0,23662.21302333232
2018-06-24 06:00:00,23245.0,24008.286738698494
2018-06-24 07:00:00,24669.0,23891.90361679197
2018-06-24 08:00:00,27002.0,26313.18526213515
2018-06-24 09:00:00,29511.0,29107.428930116446
2018-06-24 10:00:00,31952.0,31299.434475057285
2018-06-24 11:00:00,34300.0,33473.30561439316
2018-06-24 12:00:00,36150.0,35752.03565630184
2018-06-24 13:00:00,37741.0,37212.50407585074
2018-06-24 14:00:00,38805.0,38508.86935301297
2018-06-24 15:00:00,39699.0,39330.67502142275
2018-06-24 16:00:00,40315.0,40426.105283782075
2018-06-24 17:00:00,40790.0,40750.502814544394
2018-06-24 18:00:00,40563.0,40350.08737665418
2018-06-24 19:00:00,39342.0,39854.632245939865
2018-06-24 20:00:00,37945.0,38194.36790821908
2018-06-24 21:00:00,36671.0,35946.13358416196
2018-06-24 22:00:00,34024.0,34167.9434957107
2018-06-24 23:00:00,31067.0,30746.378386907425
2018-06-25 00:00:00,28482.0,28516.786435915197
2018-06-25 01:00:00,26738.0,26775.449862423902
2018-06-25 02:00:00,25605.0,25715.695988761825
2018-06-25 03:00:00,25080.0,25005.0317616824
2018-06-25 04:00:00,25333.0,25252.494933347683
2018-06-25 05:00:00,26324.0,26741.59281991277
2018-06-25 06:00:00,28487.0,28655.81635928768
2018-06-25 07:00:00,31010.0,30899.74190951111
2018-06-25 08:00:00,32692.0,33403.76708861416
2018-06-25 09:00:00,33998.0,34358.264216749376
2018-06-25 10:00:00,35215.0,35431.60419301118
2018-06-25 11:00:00,36232.0,36343.75437608418
2018-06-25 12:00:00,37067.0,37049.836436081576
2018-06-25 13:00:00,38224.0,37752.95602289103
2018-06-25 14:00:00,39105.0,38932.57049727853
2018-06-25 15:00:00,39935.0,39552.45529933134
2018-06-25 16:00:00,40581.0,40603.44215071939
2018-06-25 17:00:00,40808.0,40994.00879222783
2018-06-25 18:00:00,39879.0,40060.14176708578
2018-06-25 19:00:00,38091.0,38586.972009807956
2018-06-25 20:00:00,36548.0,36553.54084734162
2018-06-25 21:00:00,35309.0,34342.31403244105
2018-06-25 22:00:00,32289.0,32617.32049971308
2018-06-25 23:00:00,29038.0,28551.582239926935
2018-06-26 00:00:00,26408.0,26273.573002262343
2018-06-26 01:00:00,24753.0,24691.658997712824
2018-06-26 02:00:00,23722.0,23748.522990922163
2018-06-26 03:00:00,23140.0,23149.16043016458
2018-06-26 04:00:00,23392.0,23269.441474838586
2018-06-26 05:00:00,24281.0,24869.768289790525
2018-06-26 06:00:00,26312.0,26473.407378245316
2018-06-26 07:00:00,28432.0,28461.57744050546
2018-06-26 08:00:00,29985.0,30252.626912201034
2018-06-26 09:00:00,31325.0,31419.309072780336
2018-06-26 10:00:00,32775.0,32585.40834861742
2018-06-26 11:00:00,34190.0,33910.237775688074
2018-06-26 12:00:00,35362.0,35163.688593276966
2018-06-26 13:00:00,36336.0,36151.029558911614
2018-06-26 14:00:00,37159.0,36762.46617278413
2018-06-26 15:00:00,38437.0,37627.18484183986
2018-06-26 16:00:00,39206.0,39463.27022530211
2018-06-26 17:00:00,39441.0,39496.0772147431
2018-06-26 18:00:00,38707.0,38627.103650446414
2018-06-26 19:00:00,37249.0,37555.494209717595
2018-06-26 20:00:00,35923.0,35947.38511061504
2018-06-26 21:00:00,34961.0,33866.14187054857
2018-06-26 22:00:00,32196.0,32544.05832531437
2018-06-26 23:00:00,29261.0,28715.779261965035
2018-06-27 00:00:00,26915.0,26818.61260131053
2018-06-27 01:00:00,25363.0,25463.267199459282
2018-06-27 02:00:00,24404.0,24477.246531972745
2018-06-27 03:00:00,23944.0,23965.12710733318
2018-06-27 04:00:00,24295.0,24216.865943471075
2018-06-27 05:00:00,25506.0,25842.71007023174
2018-06-27 06:00:00,27710.0,27973.566289435104
2018-06-27 07:00:00,29883.0,29894.379097260055
2018-06-27 08:00:00,31304.0,31737.45932902374
2018-06-27 09:00:00,32494.0,32674.412182127464
2018-06-27 10:00:00,33678.0,33747.26214516653
2018-06-27 11:00:00,34402.0,34704.00730827132
2018-06-27 12:00:00,34677.0,34944.786083671424
2018-06-27 13:00:00,34817.0,35026.27340571978
2018-06-27 14:00:00,35005.0,34943.21822578831
2018-06-27 15:00:00,35032.0,35345.127924727916
2018-06-27 16:00:00,35293.0,35368.291627964325
2018-06-27 17:00:00,35508.0,35825.516104761744
2018-06-27 18:00:00,35357.0,35072.60728499564
2018-06-27 19:00:00,34994.0,34958.42987435873
2018-06-27 20:00:00,34919.0,34710.23673649586
2018-06-27 21:00:00,34490.0,34030.98197382888
2018-06-27 22:00:00,32423.0,32761.97578324182
2018-06-27 23:00:00,30185.0,30061.801220448742
2018-06-28 00:00:00,28188.0,28609.27452709308
2018-06-28 01:00:00,26927.0,27151.547965154747
2018-06-28 02:00:00,26191.0,26415.79874744478
2018-06-28 03:00:00,25940.0,25972.005462944147
2018-06-28 04:00:00,26259.0,26322.69307088961
2018-06-28 05:00:00,27734.0,27612.8956024651
2018-06-28 06:00:00,30063.0,30264.85847087806
2018-06-28 07:00:00,32727.0,31958.41450467492
2018-06-28 08:00:00,34786.0,34638.34286219328
2018-06-28 09:00:00,36755.0,36186.53558677038
2018-06-28 10:00:00,38665.0,38127.22098716919
2018-06-28 11:00:00,40433.0,39731.26559216071
2018-06-28 12:00:00,41936.0,41343.753552078226
2018-06-28 13:00:00,43441.0,42715.9382765355
2018-06-28 14:00:00,44429.0,44096.28564962662
2018-06-28 15:00:00,45139.0,44802.0180971526
2018-06-28 16:00:00,45811.0,45688.446324208024
2018-06-28 17:00:00,46350.0,46356.40438596302
2018-06-28 18:00:00,46021.0,45964.804169713316
2018-06-28 19:00:00,44678.0,45272.04324095446
2018-06-28 20:00:00,42901.0,43561.757131615814
2018-06-28 21:00:00,41619.0,40682.95022205668
2018-06-28 22:00:00,38478.0,39305.16284633704
2018-06-28 23:00:00,34956.0,34817.55030617908
2018-06-29 00:00:00,31942.0,32038.105893454
2018-06-29 01:00:00,29691.0,29964.872268670864
2018-06-29 02:00:00,28338.0,28254.078603282058
2018-06-29 03:00:00,27376.0,27597.461476896628
2018-06-29 04:00:00,27318.0,27149.409686928597
2018-06-29 05:00:00,28185.0,28580.43020466793
2018-06-29 06:00:00,30251.0,30427.44101488973
2018-06-29 07:00:00,33322.0,32575.543372105654
2018-06-29 08:00:00,36101.0,36160.64655503619
2018-06-29 09:00:00,38540.0,38441.43664176666
2018-06-29 10:00:00,40893.0,40525.464027455615
2018-06-29 11:00:00,42865.0,42612.11217476828
2018-06-29 12:00:00,44489.0,44116.52072428817
2018-06-29 13:00:00,45791.0,45504.47141432518
2018-06-29 14:00:00,46826.0,46300.15790847562
2018-06-29 15:00:00,47825.0,47294.62988966788
2018-06-29 16:00:00,48752.0,48477.06831133443
2018-06-29 17:00:00,49105.0,49230.06716206654
2018-06-29 18:00:00,48321.0,48251.48910235624
2018-06-29 19:00:00,46534.0,47016.11214998657
2018-06-29 20:00:00,44158.0,44899.306241950864
2018-06-29 21:00:00,42343.0,41192.395763446635
2018-06-29 22:00:00,39099.0,39326.56692900244
2018-06-29 23:00:00,35639.0,35084.46092630678
2018-06-30 00:00:00,32443.0,32355.896430768145
2018-06-30 01:00:00,30093.0,29994.01144644918
2018-06-30 02:00:00,28392.0,28502.31846031607
2018-06-30 03:00:00,27226.0,27297.56805659613
2018-06-30 04:00:00,26624.0,26880.724088318133
2018-06-30 05:00:00,26411.0,27383.863624728303
2018-06-30 06:00:00,27026.0,27812.103742424268
2018-06-30 07:00:00,29393.0,28387.76014794523
2018-06-30 08:00:00,32697.0,32237.815014817283
2018-06-30 09:00:00,36256.0,35784.07300154978
