timestamp,y_true,y_pred
2018-02-12 22:00:00,31957.0,31179.342
2018-02-12 23:00:00,30098.0,29099.383
2018-02-13 00:00:00,29033.0,28394.62
2018-02-13 01:00:00,28599.0,27910.871
2018-02-13 02:00:00,28574.0,27935.525
2018-02-13 03:00:00,28891.0,28367.826
2018-02-13 04:00:00,30013.0,29676.281
2018-02-13 05:00:00,32493.0,32021.572
2018-02-13 06:00:00,36110.0,36101.406
2018-02-13 07:00:00,37417.0,37697.242
2018-02-13 08:00:00,36171.0,38001.855
2018-02-13 09:00:00,34771.0,36839.316
2018-02-13 10:00:00,33734.0,35403.848
2018-02-13 11:00:00,32841.0,33833.64
2018-02-13 12:00:00,32075.0,32675.8
2018-02-13 13:00:00,31705.0,32019.393
2018-02-13 14:00:00,31677.0,31371.732
2018-02-13 15:00:00,32391.0,31162.354
2018-02-13 16:00:00,33736.0,31816.123
2018-02-13 17:00:00,35810.0,35096.1
2018-02-13 18:00:00,37134.0,37467.523
2018-02-13 19:00:00,36811.0,37250.492
2018-02-13 20:00:00,36078.0,36270.375
2018-02-13 21:00:00,34484.0,34400.203
2018-02-13 22:00:00,32277.0,32167.428
2018-02-13 23:00:00,30254.0,29864.361
2018-02-14 00:00:00,28793.0,28517.848
2018-02-14 01:00:00,28070.0,28039.836
2018-02-14 02:00:00,27789.0,27871.13
2018-02-14 03:00:00,27910.0,28056.436
2018-02-14 04:00:00,28679.0,28868.979
2018-02-14 05:00:00,30857.0,31009.488
2018-02-14 06:00:00,34195.0,34211.55
2018-02-14 07:00:00,35419.0,36241.957
2018-02-14 08:00:00,34699.0,36058.953
2018-02-14 09:00:00,33482.0,35587.984
2018-02-14 10:00:00,32621.0,33967.77
2018-02-14 11:00:00,31842.0,32842.78
2018-02-14 12:00:00,31153.0,31812.809
2018-02-14 13:00:00,30839.0,31023.303
2018-02-14 14:00:00,30606.0,30598.469
2018-02-14 15:00:00,30769.0,30517.64
2018-02-14 16:00:00,31579.0,31169.834
2018-02-14 17:00:00,33303.0,33199.785
2018-02-14 18:00:00,34248.0,35680.832
2018-02-14 19:00:00,33723.0,34486.95
2018-02-14 20:00:00,32894.0,33466.883
2018-02-14 21:00:00,31480.0,31699.68
2018-02-14 22:00:00,29354.0,29447.865
2018-02-14 23:00:00,27390.0,27429.807
2018-02-15 00:00:00,25980.0,26768.531
2018-02-15 01:00:00,25162.0,25327.19
2018-02-15 02:00:00,24731.0,24962.502
2018-02-15 03:00:00,24686.0,24981.38
2018-02-15 04:00:00,25354.0,25582.473
2018-02-15 05:00:00,27262.0,27331.088
2018-02-15 06:00:00,30424.0,30481.84
2018-02-15 07:00:00,31802.0,32587.438
2018-02-15 08:00:00,31720.0,33555.438
2018-02-15 09:00:00,31390.0,32952.016
2018-02-15 10:00:00,31056.0,31737.002
2018-02-15 11:00:00,30707.0,31462.002
2018-02-15 12:00:00,30442.0,30602.992
2018-02-15 13:00:00,29943.0,30368.24
2018-02-15 14:00:00,29572.0,30220.896
2018-02-15 15:00:00,29398.0,29778.184
2018-02-15 16:00:00,29669.0,30154.7
2018-02-15 17:00:00,31074.0,31688.932
2018-02-15 18:00:00,32135.0,32877.18
2018-02-15 19:00:00,31772.0,32771.902
2018-02-15 20:00:00,30882.0,32081.451
2018-02-15 21:00:00,29394.0,29921.373
2018-02-15 22:00:00,27376.0,28200.227
2018-02-15 23:00:00,25438.0,26212.627
2018-02-16 00:00:00,23927.0,25109.238
2018-02-16 01:00:00,23073.0,23125.633
2018-02-16 02:00:00,22578.0,22778.24
2018-02-16 03:00:00,22556.0,22541.615
2018-02-16 04:00:00,23088.0,23154.996
2018-02-16 05:00:00,24678.0,24843.436
2018-02-16 06:00:00,27515.0,28309.7
2018-02-16 07:00:00,29296.0,29656.96
2018-02-16 08:00:00,29855.0,30877.004
2018-02-16 09:00:00,30086.0,31199.406
2018-02-16 10:00:00,30164.0,30864.97
2018-02-16 11:00:00,30102.0,30644.91
2018-02-16 12:00:00,29974.0,30060.344
2018-02-16 13:00:00,30030.0,30010.977
2018-02-16 14:00:00,30059.0,29726.201
2018-02-16 15:00:00,30079.0,30028.521
2018-02-16 16:00:00,30618.0,30546.982
2018-02-16 17:00:00,31830.0,31905.756
2018-02-16 18:00:00,32420.0,32873.867
2018-02-16 19:00:00,32079.0,32477.21
2018-02-16 20:00:00,31556.0,31751.43
2018-02-16 21:00:00,30696.0,30070.65
2018-02-16 22:00:00,29398.0,28731.662
2018-02-16 23:00:00,28029.0,27063.367
2018-02-17 00:00:00,27015.0,26297.092
2018-02-17 01:00:00,26460.0,25581.102
2018-02-17 02:00:00,26252.0,25675.652
2018-02-17 03:00:00,26449.0,26003.53
2018-02-17 04:00:00,27004.0,26755.057
2018-02-17 05:00:00,28089.0,27547.246
2018-02-17 06:00:00,29605.0,28779.502
2018-02-17 07:00:00,30625.0,30308.062
2018-02-17 08:00:00,30923.0,32159.309
2018-02-17 09:00:00,30550.0,31760.014
2018-02-17 10:00:00,29943.0,31199.244
2018-02-17 11:00:00,29231.0,30060.014
2018-02-17 12:00:00,29099.0,28900.967
2018-02-17 13:00:00,30009.0,27844.094
2018-02-17 14:00:00,30706.0,28129.15
2018-02-17 15:00:00,31324.0,29931.611
2018-02-17 16:00:00,32493.0,31412.543
2018-02-17 17:00:00,34057.0,33302.055
2018-02-17 18:00:00,34848.0,35583.984
2018-02-17 19:00:00,34569.0,34825.18
2018-02-17 20:00:00,33893.0,34409.973
2018-02-17 21:00:00,32747.0,32303.172
2018-02-17 22:00:00,31161.0,30835.57
2018-02-17 23:00:00,29493.0,29252.422
2018-02-18 00:00:00,28120.0,27767.242
2018-02-18 01:00:00,27296.0,26921.701
2018-02-18 02:00:00,26842.0,26777.303
2018-02-18 03:00:00,26701.0,27180.281
2018-02-18 04:00:00,26922.0,27203.533
2018-02-18 05:00:00,27615.0,27439.084
2018-02-18 06:00:00,28585.0,28187.59
2018-02-18 07:00:00,29164.0,29486.934
2018-02-18 08:00:00,29711.0,31040.79
2018-02-18 09:00:00,29836.0,30902.389
2018-02-18 10:00:00,29480.0,30601.367
2018-02-18 11:00:00,28822.0,29837.23
2018-02-18 12:00:00,28146.0,28928.14
2018-02-18 13:00:00,27456.0,28089.074
2018-02-18 14:00:00,26978.0,27558.115
2018-02-18 15:00:00,26998.0,27075.492
2018-02-18 16:00:00,27939.0,27578.033
2018-02-18 17:00:00,29899.0,29626.092
2018-02-18 18:00:00,32022.0,31720.176
2018-02-18 19:00:00,32228.0,32301.785
2018-02-18 20:00:00,31944.0,32595.895
2018-02-18 21:00:00,31228.0,30830.578
2018-02-18 22:00:00,29984.0,29591.902
2018-02-18 23:00:00,28793.0,28090.2
2018-02-19 00:00:00,27940.0,27355.502
2018-02-19 01:00:00,27450.0,26926.08
2018-02-19 02:00:00,27222.0,27232.006
2018-02-19 03:00:00,27270.0,27432.605
2018-02-19 04:00:00,27878.0,28019.041
2018-02-19 05:00:00,29425.0,30672.445
2018-02-19 06:00:00,31463.0,33729.887
2018-02-19 07:00:00,32662.0,34773.85
2018-02-19 08:00:00,33025.0,34206.8
2018-02-19 09:00:00,32984.0,33572.926
2018-02-19 10:00:00,33175.0,33076.18
2018-02-19 11:00:00,33369.0,32616.863
2018-02-19 12:00:00,33205.0,32664.05
2018-02-19 13:00:00,33046.0,32920.22
2018-02-19 14:00:00,32794.0,32848.69
2018-02-19 15:00:00,32737.0,32707.42
2018-02-19 16:00:00,33152.0,32899.16
2018-02-19 17:00:00,34356.0,34993.953
2018-02-19 18:00:00,34852.0,36340.504
2018-02-19 19:00:00,34241.0,34944.67
2018-02-19 20:00:00,33154.0,34092.434
2018-02-19 21:00:00,31389.0,31871.842
2018-02-19 22:00:00,29164.0,29399.59
2018-02-19 23:00:00,27114.0,27028.027
2018-02-20 00:00:00,25608.0,26288.537
2018-02-20 01:00:00,24789.0,25063.709
2018-02-20 02:00:00,24367.0,24720.66
2018-02-20 03:00:00,24304.0,24613.758
2018-02-20 04:00:00,24982.0,25180.002
2018-02-20 05:00:00,26866.0,26962.727
2018-02-20 06:00:00,29980.0,30240.5
2018-02-20 07:00:00,31297.0,32101.836
2018-02-20 08:00:00,31238.0,33082.1
2018-02-20 09:00:00,30646.0,32488.02
2018-02-20 10:00:00,30187.0,31447.865
2018-02-20 11:00:00,29477.0,30685.494
2018-02-20 12:00:00,28637.0,29911.58
2018-02-20 13:00:00,28438.0,29029.473
2018-02-20 14:00:00,28419.0,28317.455
2018-02-20 15:00:00,28633.0,28908.555
2018-02-20 16:00:00,29209.0,29878.297
2018-02-20 17:00:00,30271.0,31530.154
2018-02-20 18:00:00,31753.0,33136.594
2018-02-20 19:00:00,31431.0,32212.928
2018-02-20 20:00:00,30486.0,31705.664
2018-02-20 21:00:00,28855.0,29938.996
2018-02-20 22:00:00,26720.0,27794.953
2018-02-20 23:00:00,24692.0,25727.22
2018-02-21 00:00:00,23205.0,24590.805
2018-02-21 01:00:00,22453.0,22484.59
2018-02-21 02:00:00,22039.0,22112.57
2018-02-21 03:00:00,21981.0,22271.44
2018-02-21 04:00:00,22615.0,22704.447
2018-02-21 05:00:00,24492.0,24665.805
2018-02-21 06:00:00,27643.0,28060.232
2018-02-21 07:00:00,29136.0,29421.67
2018-02-21 08:00:00,29279.0,30807.66
2018-02-21 09:00:00,29211.0,30841.307
2018-02-21 10:00:00,28750.0,30027.152
2018-02-21 11:00:00,28595.0,29562.26
2018-02-21 12:00:00,28648.0,28804.23
2018-02-21 13:00:00,28904.0,28798.244
2018-02-21 14:00:00,29116.0,29098.36
2018-02-21 15:00:00,29408.0,29517.234
2018-02-21 16:00:00,30091.0,30113.729
2018-02-21 17:00:00,31019.0,31779.191
2018-02-21 18:00:00,32214.0,33712.77
2018-02-21 19:00:00,31775.0,32142.826
2018-02-21 20:00:00,30755.0,31818.85
2018-02-21 21:00:00,29000.0,29770.086
2018-02-21 22:00:00,26719.0,27710.803
2018-02-21 23:00:00,24617.0,25502.809
2018-02-22 00:00:00,23120.0,24016.107
2018-02-22 01:00:00,22241.0,22363.129
2018-02-22 02:00:00,21697.0,21963.547
2018-02-22 03:00:00,21639.0,21936.379
2018-02-22 04:00:00,22244.0,22450.637
2018-02-22 05:00:00,24077.0,24151.607
2018-02-22 06:00:00,27415.0,27856.389
2018-02-22 07:00:00,29337.0,29229.904
2018-02-22 08:00:00,30019.0,30499.826
2018-02-22 09:00:00,30465.0,30698.084
2018-02-22 10:00:00,30836.0,31080.934
2018-02-22 11:00:00,31009.0,30987.854
2018-02-22 12:00:00,31060.0,30987.24
2018-02-22 13:00:00,31183.0,30985.121
2018-02-22 14:00:00,31287.0,30945.707
2018-02-22 15:00:00,31627.0,31173.023
2018-02-22 16:00:00,32431.0,31621.791
2018-02-22 17:00:00,33546.0,33870.047
2018-02-22 18:00:00,34250.0,35547.812
2018-02-22 19:00:00,33950.0,34396.812
2018-02-22 20:00:00,33169.0,33776.05
2018-02-22 21:00:00,31733.0,31686.016
2018-02-22 22:00:00,29669.0,29432.146
2018-02-22 23:00:00,27776.0,27289.074
2018-02-23 00:00:00,26418.0,26479.312
2018-02-23 01:00:00,25598.0,25597.6
2018-02-23 02:00:00,25298.0,25528.248
2018-02-23 03:00:00,25397.0,25242.178
2018-02-23 04:00:00,26050.0,25774.691
2018-02-23 05:00:00,28158.0,28153.523
2018-02-23 06:00:00,31374.0,31503.271
2018-02-23 07:00:00,33114.0,33655.99
2018-02-23 08:00:00,33576.0,34120.777
2018-02-23 09:00:00,33713.0,34203.54
2018-02-23 10:00:00,33763.0,33647.72
2018-02-23 11:00:00,33514.0,33399.605
2018-02-23 12:00:00,33185.0,33152.574
2018-02-23 13:00:00,32939.0,32671.73
2018-02-23 14:00:00,32615.0,32367.54
2018-02-23 15:00:00,32566.0,32291.113
2018-02-23 16:00:00,32925.0,32666.938
2018-02-23 17:00:00,33719.0,34301.758
2018-02-23 18:00:00,34011.0,35221.53
2018-02-23 19:00:00,33243.0,34075.523
2018-02-23 20:00:00,32300.0,32965.965
2018-02-23 21:00:00,30997.0,31127.799
2018-02-23 22:00:00,29215.0,29317.385
2018-02-23 23:00:00,27316.0,27494.758
2018-02-24 00:00:00,25835.0,26055.168
2018-02-24 01:00:00,24885.0,25092.041
2018-02-24 02:00:00,24302.0,24458.076
2018-02-24 03:00:00,24036.0,24352.049
2018-02-24 04:00:00,24160.0,24453.4
2018-02-24 05:00:00,24791.0,25135.213
2018-02-24 06:00:00,25854.0,26039.203
2018-02-24 07:00:00,26736.0,27023.666
2018-02-24 08:00:00,27818.0,28545.115
2018-02-24 09:00:00,28413.0,29569.469
2018-02-24 10:00:00,28970.0,29351.83
2018-02-24 11:00:00,29089.0,28684.7
2018-02-24 12:00:00,28897.0,28686.773
2018-02-24 13:00:00,28745.0,28564.602
2018-02-24 14:00:00,28482.0,28021.963
2018-02-24 15:00:00,28486.0,28338.174
2018-02-24 16:00:00,28921.0,28763.758
2018-02-24 17:00:00,29755.0,30389.475
2018-02-24 18:00:00,30427.0,31902.756
2018-02-24 19:00:00,29990.0,30990.895
2018-02-24 20:00:00,29378.0,30494.154
2018-02-24 21:00:00,28467.0,28539.766
2018-02-24 22:00:00,27135.0,27736.889
2018-02-24 23:00:00,25760.0,25727.2
2018-02-25 00:00:00,24539.0,24873.998
2018-02-25 01:00:00,23816.0,23485.303
2018-02-25 02:00:00,23360.0,23324.67
2018-02-25 03:00:00,23190.0,23458.588
2018-02-25 04:00:00,23345.0,23457.672
2018-02-25 05:00:00,23855.0,23979.963
2018-02-25 06:00:00,24810.0,24797.158
2018-02-25 07:00:00,25725.0,25588.46
2018-02-25 08:00:00,27102.0,27195.705
2018-02-25 09:00:00,28189.0,28949.014
2018-02-25 10:00:00,28796.0,28745.498
2018-02-25 11:00:00,28957.0,28759.45
2018-02-25 12:00:00,28934.0,28924.725
2018-02-25 13:00:00,28739.0,28665.598
2018-02-25 14:00:00,28462.0,28672.541
2018-02-25 15:00:00,28436.0,28776.545
2018-02-25 16:00:00,28962.0,28902.021
2018-02-25 17:00:00,30122.0,30785.559
2018-02-25 18:00:00,31237.0,32233.295
2018-02-25 19:00:00,31022.0,31558.604
2018-02-25 20:00:00,30320.0,31609.676
2018-02-25 21:00:00,28989.0,29296.812
2018-02-25 22:00:00,27238.0,27776.121
2018-02-25 23:00:00,25560.0,25713.281
2018-02-26 00:00:00,24391.0,24779.277
2018-02-26 01:00:00,23792.0,23435.572
2018-02-26 02:00:00,23555.0,23520.668
2018-02-26 03:00:00,23616.0,23798.748
2018-02-26 04:00:00,24485.0,24366.355
2018-02-26 05:00:00,26618.0,26315.012
2018-02-26 06:00:00,29935.0,29916.639
2018-02-26 07:00:00,31573.0,31992.133
2018-02-26 08:00:00,31916.0,32794.145
2018-02-26 09:00:00,31992.0,32346.129
2018-02-26 10:00:00,31780.0,32143.482
2018-02-26 11:00:00,31308.0,31974.184
2018-02-26 12:00:00,30737.0,31106.373
2018-02-26 13:00:00,30230.0,30824.127
2018-02-26 14:00:00,30004.0,30419.94
2018-02-26 15:00:00,30041.0,30075.547
2018-02-26 16:00:00,30621.0,30510.074
2018-02-26 17:00:00,31750.0,32199.807
2018-02-26 18:00:00,33431.0,33775.47
2018-02-26 19:00:00,33579.0,32629.406
2018-02-26 20:00:00,33084.0,33042.34
2018-02-26 21:00:00,31871.0,31258.309
2018-02-26 22:00:00,29895.0,29461.133
2018-02-26 23:00:00,28183.0,27552.314
2018-02-27 00:00:00,27004.0,26901.0
2018-02-27 01:00:00,26498.0,26037.514
2018-02-27 02:00:00,26419.0,26131.895
2018-02-27 03:00:00,26677.0,26593.049
2018-02-27 04:00:00,27717.0,27404.65
2018-02-27 05:00:00,30110.0,29688.455
2018-02-27 06:00:00,33527.0,33755.637
2018-02-27 07:00:00,34325.0,35548.047
2018-02-27 08:00:00,32740.0,35689.703
2018-02-27 09:00:00,31014.0,34715.434
2018-02-27 10:00:00,29935.0,31961.586
2018-02-27 11:00:00,29157.0,30517.922
2018-02-27 12:00:00,28539.0,29475.402
2018-02-27 13:00:00,28239.0,28900.805
2018-02-27 14:00:00,27999.0,28642.29
2018-02-27 15:00:00,28166.0,28629.125
2018-02-27 16:00:00,28897.0,29320.127
2018-02-27 17:00:00,30354.0,31129.047
2018-02-27 18:00:00,32394.0,32460.72
2018-02-27 19:00:00,32650.0,32227.174
2018-02-27 20:00:00,32172.0,32810.07
2018-02-27 21:00:00,30949.0,31008.773
2018-02-27 22:00:00,28992.0,29137.18
2018-02-27 23:00:00,27301.0,27125.826
2018-02-28 00:00:00,26102.0,26243.594
2018-02-28 01:00:00,25488.0,25431.46
2018-02-28 02:00:00,25289.0,25121.963
2018-02-28 03:00:00,25405.0,25625.674
2018-02-28 04:00:00,26246.0,26166.012
2018-02-28 05:00:00,28414.0,28564.436
2018-02-28 06:00:00,31657.0,32212.393
2018-02-28 07:00:00,32821.0,33809.113
2018-02-28 08:00:00,32155.0,34365.84
2018-02-28 09:00:00,30899.0,33567.605
2018-02-28 10:00:00,29765.0,31807.031
2018-02-28 11:00:00,28986.0,30633.674
2018-02-28 12:00:00,28389.0,29180.13
2018-02-28 13:00:00,28190.0,28860.506
2018-02-28 14:00:00,28063.0,28739.418
2018-02-28 15:00:00,28387.0,28686.89
2018-02-28 16:00:00,29043.0,29362.584
2018-02-28 17:00:00,30214.0,31189.178
2018-02-28 18:00:00,31800.0,32489.197
2018-02-28 19:00:00,31683.0,32029.205
2018-02-28 20:00:00,30861.0,31865.678
2018-02-28 21:00:00,29480.0,29983.877
2018-02-28 22:00:00,27326.0,28164.578
2018-02-28 23:00:00,25496.0,26177.39
2018-03-01 00:00:00,24163.0,24477.572
2018-03-01 01:00:00,23535.0,23185.773
2018-03-01 02:00:00,23274.0,23277.736
2018-03-01 03:00:00,23376.0,23456.096
2018-03-01 04:00:00,24134.0,24042.418
2018-03-01 05:00:00,26292.0,26274.197
2018-03-01 06:00:00,29531.0,29374.732
2018-03-01 07:00:00,30904.0,31805.902
2018-03-01 08:00:00,30836.0,32579.564
2018-03-01 09:00:00,30637.0,31639.305
2018-03-01 10:00:00,30377.0,30776.49
2018-03-01 11:00:00,30154.0,30471.457
2018-03-01 12:00:00,29736.0,29843.217
2018-03-01 13:00:00,29776.0,29820.775
2018-03-01 14:00:00,29875.0,29281.385
2018-03-01 15:00:00,29994.0,29717.65
2018-03-01 16:00:00,30752.0,30292.328
2018-03-01 17:00:00,31912.0,31193.957
2018-03-01 18:00:00,32630.0,33120.434
2018-03-01 19:00:00,32241.0,33712.734
2018-03-01 20:00:00,31536.0,32081.719
2018-03-01 21:00:00,30082.0,30033.668
2018-03-01 22:00:00,28042.0,27940.936
2018-03-01 23:00:00,26148.0,25519.44
2018-03-02 00:00:00,24846.0,24352.03
2018-03-02 01:00:00,24295.0,23795.791
2018-03-02 02:00:00,24123.0,23735.904
2018-03-02 03:00:00,24378.0,24112.148
2018-03-02 04:00:00,25262.0,24643.53
2018-03-02 05:00:00,27389.0,27145.611
2018-03-02 06:00:00,30603.0,30073.328
2018-03-02 07:00:00,32597.0,32667.656
2018-03-02 08:00:00,33689.0,33036.42
2018-03-02 09:00:00,34080.0,32882.44
2018-03-02 10:00:00,34282.0,34312.31
2018-03-02 11:00:00,34149.0,33859.492
2018-03-02 12:00:00,33964.0,33565.867
2018-03-02 13:00:00,33887.0,33259.98
2018-03-02 14:00:00,33415.0,33248.12
2018-03-02 15:00:00,32973.0,33339.824
2018-03-02 16:00:00,33000.0,33306.15
2018-03-02 17:00:00,33759.0,33857.746
2018-03-02 18:00:00,34516.0,34661.53
2018-03-02 19:00:00,34045.0,35189.92
2018-03-02 20:00:00,33138.0,33580.59
2018-03-02 21:00:00,31871.0,31551.65
2018-03-02 22:00:00,30185.0,29722.852
2018-03-02 23:00:00,28531.0,27541.314
2018-03-03 00:00:00,27251.0,26335.348
2018-03-03 01:00:00,26545.0,25949.592
2018-03-03 02:00:00,26220.0,25905.145
2018-03-03 03:00:00,26067.0,26113.688
2018-03-03 04:00:00,26359.0,26528.352
2018-03-03 05:00:00,27082.0,27075.889
2018-03-03 06:00:00,28137.0,27453.873
2018-03-03 07:00:00,28985.0,28906.781
2018-03-03 08:00:00,29713.0,30842.404
2018-03-03 09:00:00,29626.0,30855.145
2018-03-03 10:00:00,29142.0,30794.62
2018-03-03 11:00:00,28414.0,29643.129
2018-03-03 12:00:00,27819.0,28209.516
2018-03-03 13:00:00,27251.0,27286.502
2018-03-03 14:00:00,27038.0,26610.242
2018-03-03 15:00:00,27367.0,26640.67
2018-03-03 16:00:00,28181.0,27321.89
2018-03-03 17:00:00,29487.0,29074.67
2018-03-03 18:00:00,31256.0,31498.87
2018-03-03 19:00:00,31446.0,31791.525
2018-03-03 20:00:00,31119.0,31110.764
2018-03-03 21:00:00,30366.0,29853.688
2018-03-03 22:00:00,29081.0,28549.137
2018-03-03 23:00:00,27651.0,27011.188
2018-03-04 00:00:00,26464.0,26076.254
2018-03-04 01:00:00,25676.0,25281.34
2018-03-04 02:00:00,25238.0,25057.406
2018-03-04 03:00:00,25082.0,24992.986
2018-03-04 04:00:00,25257.0,25226.965
2018-03-04 05:00:00,25866.0,25952.82
2018-03-04 06:00:00,26740.0,26390.975
2018-03-04 07:00:00,27486.0,27585.45
2018-03-04 08:00:00,28302.0,28940.27
2018-03-04 09:00:00,28613.0,29850.309
2018-03-04 10:00:00,28343.0,29102.295
2018-03-04 11:00:00,27692.0,28825.86
2018-03-04 12:00:00,27200.0,27944.373
2018-03-04 13:00:00,26728.0,27123.16
2018-03-04 14:00:00,26338.0,26515.033
2018-03-04 15:00:00,26465.0,26112.488
2018-03-04 16:00:00,27499.0,26564.287
2018-03-04 17:00:00,29434.0,27910.982
2018-03-04 18:00:00,31993.0,30705.635
2018-03-04 19:00:00,32652.0,32158.082
2018-03-04 20:00:00,32447.0,32180.08
2018-03-04 21:00:00,31549.0,31053.549
2018-03-04 22:00:00,30099.0,29439.443
2018-03-04 23:00:00,28766.0,27564.543
2018-03-05 00:00:00,27780.0,26504.82
2018-03-05 01:00:00,27389.0,26530.982
2018-03-05 02:00:00,27393.0,26942.24
2018-03-05 03:00:00,27685.0,27336.582
2018-03-05 04:00:00,28744.0,28051.75
2018-03-05 05:00:00,31091.0,30754.314
2018-03-05 06:00:00,34344.0,34222.605
2018-03-05 07:00:00,35073.0,36370.32
2018-03-05 08:00:00,33912.0,36726.49
2018-03-05 09:00:00,32719.0,34955.387
2018-03-05 10:00:00,32141.0,33263.906
2018-03-05 11:00:00,31578.0,32150.22
2018-03-05 12:00:00,31130.0,31391.31
2018-03-05 13:00:00,30820.0,30961.953
2018-03-05 14:00:00,30473.0,30628.8
2018-03-05 15:00:00,30511.0,30397.16
2018-03-05 16:00:00,31227.0,30551.123
2018-03-05 17:00:00,32710.0,31726.998
2018-03-05 18:00:00,34868.0,33539.074
2018-03-05 19:00:00,35208.0,34397.23
2018-03-05 20:00:00,34653.0,34775.96
2018-03-05 21:00:00,33313.0,33114.81
2018-03-05 22:00:00,31307.0,30813.846
2018-03-05 23:00:00,29547.0,28387.545
2018-03-06 00:00:00,28375.0,27280.809
2018-03-06 01:00:00,28001.0,27308.355
2018-03-06 02:00:00,27916.0,27328.705
2018-03-06 03:00:00,28244.0,27974.734
2018-03-06 04:00:00,29331.0,28728.027
2018-03-06 05:00:00,31762.0,31036.93
2018-03-06 06:00:00,34937.0,34862.36
2018-03-06 07:00:00,35598.0,37102.574
2018-03-06 08:00:00,34208.0,36998.76
2018-03-06 09:00:00,32942.0,35223.332
2018-03-06 10:00:00,31972.0,33344.383
2018-03-06 11:00:00,31158.0,32209.123
2018-03-06 12:00:00,30448.0,31066.14
2018-03-06 13:00:00,30322.0,30306.744
2018-03-06 14:00:00,30378.0,29760.557
2018-03-06 15:00:00,30849.0,29914.537
2018-03-06 16:00:00,31873.0,30596.719
2018-03-06 17:00:00,33346.0,32170.523
2018-03-06 18:00:00,34769.0,34576.21
2018-03-06 19:00:00,34704.0,35319.184
2018-03-06 20:00:00,33993.0,34605.977
2018-03-06 21:00:00,32721.0,32434.24
2018-03-06 22:00:00,30917.0,30061.521
2018-03-06 23:00:00,29141.0,28099.875
2018-03-07 00:00:00,28015.0,27302.576
2018-03-07 01:00:00,27342.0,26829.967
2018-03-07 02:00:00,27123.0,27141.357
2018-03-07 03:00:00,27173.0,27438.545
2018-03-07 04:00:00,27902.0,27953.693
2018-03-07 05:00:00,29664.0,30389.521
2018-03-07 06:00:00,32167.0,33268.375
2018-03-07 07:00:00,33512.0,34939.95
2018-03-07 08:00:00,34237.0,34555.055
2018-03-07 09:00:00,34768.0,34490.46
2018-03-07 10:00:00,35099.0,34396.98
2018-03-07 11:00:00,35167.0,34779.805
2018-03-07 12:00:00,35255.0,34551.895
2018-03-07 13:00:00,34884.0,34546.957
2018-03-07 14:00:00,34172.0,34685.285
2018-03-07 15:00:00,33638.0,34041.766
2018-03-07 16:00:00,33490.0,34277.793
2018-03-07 17:00:00,34093.0,35190.52
2018-03-07 18:00:00,35186.0,35391.223
2018-03-07 19:00:00,34790.0,35377.047
2018-03-07 20:00:00,33987.0,34329.59
2018-03-07 21:00:00,32671.0,32421.836
2018-03-07 22:00:00,30700.0,30044.105
2018-03-07 23:00:00,28986.0,28034.113
2018-03-08 00:00:00,27736.0,26909.033
2018-03-08 01:00:00,27233.0,26709.56
2018-03-08 02:00:00,27086.0,26730.67
2018-03-08 03:00:00,27276.0,27234.229
2018-03-08 04:00:00,28201.0,28217.45
2018-03-08 05:00:00,30316.0,30514.742
2018-03-08 06:00:00,33080.0,34074.812
2018-03-08 07:00:00,34224.0,35567.156
2018-03-08 08:00:00,33836.0,35109.906
2018-03-08 09:00:00,33230.0,34608.527
2018-03-08 10:00:00,32748.0,33270.473
2018-03-08 11:00:00,32294.0,32762.432
2018-03-08 12:00:00,31990.0,31995.58
2018-03-08 13:00:00,32040.0,31368.314
2018-03-08 14:00:00,32100.0,31606.617
2018-03-08 15:00:00,32146.0,31863.676
2018-03-08 16:00:00,32871.0,32391.46
2018-03-08 17:00:00,34272.0,33719.5
2018-03-08 18:00:00,36030.0,35992.195
2018-03-08 19:00:00,36238.0,36138.305
2018-03-08 20:00:00,35673.0,35545.105
2018-03-08 21:00:00,34411.0,34120.95
2018-03-08 22:00:00,32404.0,31699.734
2018-03-08 23:00:00,30647.0,29588.65
2018-03-09 00:00:00,29420.0,28220.498
2018-03-09 01:00:00,28814.0,28116.33
2018-03-09 02:00:00,28636.0,28345.73
2018-03-09 03:00:00,28793.0,28652.936
2018-03-09 04:00:00,29660.0,29581.08
2018-03-09 05:00:00,31776.0,31798.215
2018-03-09 06:00:00,34636.0,34942.85
2018-03-09 07:00:00,35595.0,36666.676
2018-03-09 08:00:00,34942.0,36545.984
2018-03-09 09:00:00,34295.0,35579.79
2018-03-09 10:00:00,33954.0,33925.64
2018-03-09 11:00:00,33361.0,33453.09
2018-03-09 12:00:00,32744.0,32853.484
2018-03-09 13:00:00,32559.0,32416.102
2018-03-09 14:00:00,32242.0,31930.934
2018-03-09 15:00:00,32189.0,31854.916
2018-03-09 16:00:00,32666.0,32141.76
2018-03-09 17:00:00,33720.0,33515.562
2018-03-09 18:00:00,35320.0,35312.39
2018-03-09 19:00:00,35415.0,35316.28
2018-03-09 20:00:00,34802.0,34612.93
2018-03-09 21:00:00,33774.0,33108.797
2018-03-09 22:00:00,32124.0,31599.172
2018-03-09 23:00:00,30454.0,29522.13
2018-03-10 00:00:00,29182.0,28192.344
2018-03-10 01:00:00,28542.0,27847.037
2018-03-10 02:00:00,28240.0,27980.377
2018-03-10 03:00:00,28242.0,28152.91
2018-03-10 04:00:00,28592.0,28304.234
2018-03-10 05:00:00,29485.0,29389.9
