timestamp,y_true,y_pred
2018-05-02 04:00:00,21239.0,21085.525
2018-05-02 05:00:00,22983.0,22674.582
2018-05-02 06:00:00,25485.0,25872.26
2018-05-02 07:00:00,27167.0,27371.48
2018-05-02 08:00:00,27689.0,28049.91
2018-05-02 09:00:00,28225.0,28176.043
2018-05-02 10:00:00,28966.0,28479.586
2018-05-02 11:00:00,29636.0,29201.55
2018-05-02 12:00:00,30252.0,29812.773
2018-05-02 13:00:00,31029.0,30592.977
2018-05-02 14:00:00,31772.0,31110.562
2018-05-02 15:00:00,32605.0,32077.568
2018-05-02 16:00:00,33552.0,33248.312
2018-05-02 17:00:00,34236.0,34738.4
2018-05-02 18:00:00,34096.0,34228.367
2018-05-02 19:00:00,33736.0,33724.8
2018-05-02 20:00:00,34347.0,33649.43
2018-05-02 21:00:00,33061.0,33242.73
2018-05-02 22:00:00,30147.0,30256.273
2018-05-02 23:00:00,27300.0,27467.83
2018-05-03 00:00:00,25049.0,25057.053
2018-05-03 01:00:00,23686.0,23772.896
2018-05-03 02:00:00,22831.0,22818.574
2018-05-03 03:00:00,22599.0,22468.443
2018-05-03 04:00:00,22635.0,22687.19
2018-05-03 05:00:00,24263.0,23651.818
2018-05-03 06:00:00,26732.0,26649.25
2018-05-03 07:00:00,28772.0,29271.193
2018-05-03 08:00:00,29993.0,29965.393
2018-05-03 09:00:00,31205.0,31091.088
2018-05-03 10:00:00,32458.0,32160.691
2018-05-03 11:00:00,33988.0,33091.586
2018-05-03 12:00:00,35480.0,34896.21
2018-05-03 13:00:00,36794.0,36663.402
2018-05-03 14:00:00,38008.0,37678.688
2018-05-03 15:00:00,39293.0,39028.973
2018-05-03 16:00:00,40383.0,40323.812
2018-05-03 17:00:00,40953.0,41180.598
2018-05-03 18:00:00,40444.0,40494.23
2018-05-03 19:00:00,39382.0,39436.668
2018-05-03 20:00:00,39236.0,39086.58
2018-05-03 21:00:00,37570.0,37711.234
2018-05-03 22:00:00,34455.0,34370.46
2018-05-03 23:00:00,31335.0,31180.094
2018-05-04 00:00:00,28724.0,28694.797
2018-05-04 01:00:00,26952.0,27032.988
2018-05-04 02:00:00,25829.0,25785.465
2018-05-04 03:00:00,25211.0,25103.996
2018-05-04 04:00:00,25190.0,25078.896
2018-05-04 05:00:00,26633.0,26312.13
2018-05-04 06:00:00,29020.0,29303.521
2018-05-04 07:00:00,31121.0,31767.99
2018-05-04 08:00:00,32232.0,32806.195
2018-05-04 09:00:00,32770.0,33856.055
2018-05-04 10:00:00,33223.0,33501.754
2018-05-04 11:00:00,34125.0,33576.277
2018-05-04 12:00:00,35212.0,34543.65
2018-05-04 13:00:00,36522.0,35924.676
2018-05-04 14:00:00,37863.0,36976.86
2018-05-04 15:00:00,38851.0,38693.54
2018-05-04 16:00:00,39502.0,39586.535
2018-05-04 17:00:00,39347.0,40186.348
2018-05-04 18:00:00,38320.0,38421.344
2018-05-04 19:00:00,37269.0,37002.215
2018-05-04 20:00:00,37244.0,36987.156
2018-05-04 21:00:00,35617.0,35801.418
2018-05-04 22:00:00,33295.0,33097.887
2018-05-04 23:00:00,30118.0,30274.883
2018-05-05 00:00:00,27453.0,27638.387
2018-05-05 01:00:00,25600.0,25568.822
2018-05-05 02:00:00,24195.0,24286.254
2018-05-05 03:00:00,23310.0,23095.791
2018-05-05 04:00:00,22776.0,22873.543
2018-05-05 05:00:00,22918.0,22597.371
2018-05-05 06:00:00,23159.0,23264.316
2018-05-05 07:00:00,24027.0,24718.973
2018-05-05 08:00:00,25425.0,25904.023
2018-05-05 09:00:00,26249.0,27320.07
2018-05-05 10:00:00,26722.0,27443.799
2018-05-05 11:00:00,27149.0,27125.139
2018-05-05 12:00:00,27317.0,27256.084
2018-05-05 13:00:00,27563.0,27454.396
2018-05-05 14:00:00,27661.0,27944.73
2018-05-05 15:00:00,27610.0,28112.803
2018-05-05 16:00:00,27446.0,28101.656
2018-05-05 17:00:00,27330.0,27583.867
2018-05-05 18:00:00,27066.0,27102.428
2018-05-05 19:00:00,27028.0,26976.709
2018-05-05 20:00:00,27611.0,27682.406
2018-05-05 21:00:00,26848.0,27295.68
2018-05-05 22:00:00,25334.0,25677.945
2018-05-05 23:00:00,23572.0,23268.492
2018-05-06 00:00:00,22113.0,22030.457
2018-05-06 01:00:00,21077.0,21111.85
2018-05-06 02:00:00,20395.0,20340.754
2018-05-06 03:00:00,20017.0,19937.264
2018-05-06 04:00:00,19937.0,19990.527
2018-05-06 05:00:00,20204.0,20459.633
2018-05-06 06:00:00,20526.0,20494.838
2018-05-06 07:00:00,21447.0,21687.857
2018-05-06 08:00:00,22870.0,23208.115
2018-05-06 09:00:00,24012.0,24487.709
2018-05-06 10:00:00,24673.0,24820.914
2018-05-06 11:00:00,24998.0,25266.951
2018-05-06 12:00:00,25207.0,25087.773
2018-05-06 13:00:00,25194.0,25305.375
2018-05-06 14:00:00,25133.0,25286.346
2018-05-06 15:00:00,25236.0,25393.24
2018-05-06 16:00:00,25666.0,25605.566
2018-05-06 17:00:00,26313.0,26044.271
2018-05-06 18:00:00,26640.0,26759.986
2018-05-06 19:00:00,26881.0,26948.49
2018-05-06 20:00:00,27534.0,28026.314
2018-05-06 21:00:00,26615.0,27238.111
2018-05-06 22:00:00,24846.0,25429.447
2018-05-06 23:00:00,22981.0,22955.24
2018-05-07 00:00:00,21592.0,21769.17
2018-05-07 01:00:00,20810.0,20827.316
2018-05-07 02:00:00,20439.0,20360.395
2018-05-07 03:00:00,20327.0,20751.467
2018-05-07 04:00:00,20919.0,20717.62
2018-05-07 05:00:00,22688.0,22648.674
2018-05-07 06:00:00,25220.0,25583.83
2018-05-07 07:00:00,27035.0,27464.482
2018-05-07 08:00:00,27629.0,28401.863
2018-05-07 09:00:00,27830.0,28273.352
2018-05-07 10:00:00,28210.0,28013.746
2018-05-07 11:00:00,28321.0,28441.838
2018-05-07 12:00:00,28467.0,28383.434
2018-05-07 13:00:00,28974.0,28505.951
2018-05-07 14:00:00,29432.0,29167.918
2018-05-07 15:00:00,29895.0,29718.258
2018-05-07 16:00:00,30356.0,30202.877
2018-05-07 17:00:00,30657.0,31224.607
2018-05-07 18:00:00,30435.0,30590.193
2018-05-07 19:00:00,30159.0,30444.031
2018-05-07 20:00:00,30673.0,31002.32
2018-05-07 21:00:00,29429.0,29842.088
2018-05-07 22:00:00,26895.0,27127.037
2018-05-07 23:00:00,24448.0,24491.648
2018-05-08 00:00:00,22631.0,22931.154
2018-05-08 01:00:00,21586.0,21636.686
2018-05-08 02:00:00,21026.0,21078.27
2018-05-08 03:00:00,20869.0,20914.37
2018-05-08 04:00:00,21336.0,21492.326
2018-05-08 05:00:00,22973.0,23097.766
2018-05-08 06:00:00,25371.0,25862.133
2018-05-08 07:00:00,27070.0,27622.432
2018-05-08 08:00:00,27606.0,28509.037
2018-05-08 09:00:00,27860.0,28429.893
2018-05-08 10:00:00,28114.0,28157.705
2018-05-08 11:00:00,28450.0,28229.139
2018-05-08 12:00:00,28764.0,28604.63
2018-05-08 13:00:00,29253.0,28959.18
2018-05-08 14:00:00,29640.0,29346.576
2018-05-08 15:00:00,30168.0,29835.936
2018-05-08 16:00:00,30824.0,30624.07
2018-05-08 17:00:00,31277.0,31950.568
2018-05-08 18:00:00,30984.0,31121.232
2018-05-08 19:00:00,30483.0,30978.863
2018-05-08 20:00:00,30805.0,31104.268
2018-05-08 21:00:00,29614.0,29926.652
2018-05-08 22:00:00,26986.0,27185.398
2018-05-08 23:00:00,24533.0,24536.77
2018-05-09 00:00:00,22749.0,22915.643
2018-05-09 01:00:00,21721.0,21758.955
2018-05-09 02:00:00,21128.0,21219.268
2018-05-09 03:00:00,20936.0,21109.426
2018-05-09 04:00:00,21385.0,21470.854
2018-05-09 05:00:00,22957.0,23092.156
2018-05-09 06:00:00,25421.0,25856.924
2018-05-09 07:00:00,27121.0,27656.129
2018-05-09 08:00:00,27723.0,28529.162
2018-05-09 09:00:00,28041.0,28531.957
2018-05-09 10:00:00,28524.0,28313.328
2018-05-09 11:00:00,28986.0,28826.875
2018-05-09 12:00:00,29474.0,29238.035
2018-05-09 13:00:00,30175.0,29669.611
2018-05-09 14:00:00,30502.0,30306.668
2018-05-09 15:00:00,31061.0,30662.38
2018-05-09 16:00:00,31743.0,31476.332
2018-05-09 17:00:00,32270.0,32504.912
2018-05-09 18:00:00,31896.0,32017.012
2018-05-09 19:00:00,31179.0,31744.639
2018-05-09 20:00:00,31393.0,31705.238
2018-05-09 21:00:00,30157.0,30350.705
2018-05-09 22:00:00,27526.0,27404.621
2018-05-09 23:00:00,24953.0,24991.02
2018-05-10 00:00:00,23100.0,23155.012
2018-05-10 01:00:00,21907.0,22058.152
2018-05-10 02:00:00,21333.0,21352.898
2018-05-10 03:00:00,21126.0,21211.543
2018-05-10 04:00:00,21583.0,21649.906
2018-05-10 05:00:00,23096.0,23259.133
2018-05-10 06:00:00,25486.0,25962.707
2018-05-10 07:00:00,27452.0,27845.092
2018-05-10 08:00:00,27984.0,28984.734
2018-05-10 09:00:00,28364.0,28642.088
2018-05-10 10:00:00,28768.0,28795.607
2018-05-10 11:00:00,29430.0,28936.43
2018-05-10 12:00:00,29907.0,29698.91
2018-05-10 13:00:00,29990.0,30110.068
2018-05-10 14:00:00,30329.0,29977.68
2018-05-10 15:00:00,30904.0,30414.275
2018-05-10 16:00:00,31699.0,31261.08
2018-05-10 17:00:00,32272.0,32504.678
2018-05-10 18:00:00,31942.0,32085.635
2018-05-10 19:00:00,31853.0,31656.848
2018-05-10 20:00:00,32046.0,32373.127
2018-05-10 21:00:00,30896.0,30910.158
2018-05-10 22:00:00,28280.0,28168.742
2018-05-10 23:00:00,25773.0,25550.986
2018-05-11 00:00:00,23876.0,23789.611
2018-05-11 01:00:00,22650.0,22729.105
2018-05-11 02:00:00,21942.0,21949.326
2018-05-11 03:00:00,21680.0,21688.21
2018-05-11 04:00:00,22024.0,21889.066
2018-05-11 05:00:00,23463.0,23416.254
2018-05-11 06:00:00,25826.0,25849.617
2018-05-11 07:00:00,27831.0,28206.205
2018-05-11 08:00:00,28657.0,29001.877
2018-05-11 09:00:00,29145.0,29295.443
2018-05-11 10:00:00,29603.0,29629.125
2018-05-11 11:00:00,29935.0,29853.754
2018-05-11 12:00:00,30105.0,30093.441
2018-05-11 13:00:00,30512.0,30266.04
2018-05-11 14:00:00,30929.0,30530.219
2018-05-11 15:00:00,31357.0,31125.207
2018-05-11 16:00:00,32007.0,31575.775
2018-05-11 17:00:00,32055.0,33050.53
2018-05-11 18:00:00,31281.0,31629.941
2018-05-11 19:00:00,30530.0,30931.17
2018-05-11 20:00:00,30609.0,30792.969
2018-05-11 21:00:00,29523.0,29644.848
2018-05-11 22:00:00,27455.0,27399.5
2018-05-11 23:00:00,25113.0,25106.156
2018-05-12 00:00:00,23280.0,23189.78
2018-05-12 01:00:00,22043.0,22024.707
2018-05-12 02:00:00,21337.0,21256.244
2018-05-12 03:00:00,20879.0,20937.674
2018-05-12 04:00:00,20774.0,21031.611
2018-05-12 05:00:00,21142.0,21008.096
2018-05-12 06:00:00,21722.0,21809.982
2018-05-12 07:00:00,23015.0,23164.094
2018-05-12 08:00:00,24563.0,24612.98
2018-05-12 09:00:00,25678.0,25851.19
2018-05-12 10:00:00,26512.0,26433.938
2018-05-12 11:00:00,26961.0,26914.717
2018-05-12 12:00:00,27046.0,26997.002
2018-05-12 13:00:00,27366.0,26863.396
2018-05-12 14:00:00,27811.0,27278.648
2018-05-12 15:00:00,28390.0,27826.014
2018-05-12 16:00:00,29034.0,28785.975
2018-05-12 17:00:00,29850.0,30164.8
2018-05-12 18:00:00,29997.0,29853.766
2018-05-12 19:00:00,29656.0,29892.95
2018-05-12 20:00:00,29329.0,29929.21
2018-05-12 21:00:00,28105.0,28678.889
2018-05-12 22:00:00,26287.0,26149.598
2018-05-12 23:00:00,24353.0,24215.664
2018-05-13 00:00:00,22705.0,22761.02
2018-05-13 01:00:00,21513.0,21555.217
2018-05-13 02:00:00,20819.0,20832.879
2018-05-13 03:00:00,20340.0,20288.916
2018-05-13 04:00:00,20219.0,20076.607
2018-05-13 05:00:00,20463.0,20180.617
2018-05-13 06:00:00,20820.0,20953.582
2018-05-13 07:00:00,21852.0,21727.945
2018-05-13 08:00:00,23490.0,23570.166
2018-05-13 09:00:00,24744.0,25129.434
2018-05-13 10:00:00,25450.0,25643.37
2018-05-13 11:00:00,25863.0,25965.484
2018-05-13 12:00:00,25885.0,26099.686
2018-05-13 13:00:00,25580.0,25896.275
2018-05-13 14:00:00,25215.0,25402.957
2018-05-13 15:00:00,25210.0,25176.867
2018-05-13 16:00:00,25379.0,25319.615
2018-05-13 17:00:00,25688.0,25598.29
2018-05-13 18:00:00,25948.0,25750.002
2018-05-13 19:00:00,26443.0,26207.139
2018-05-13 20:00:00,27045.0,27693.291
2018-05-13 21:00:00,26322.0,26586.008
2018-05-13 22:00:00,24690.0,24940.855
2018-05-13 23:00:00,22990.0,22804.229
2018-05-14 00:00:00,21682.0,21785.451
2018-05-14 01:00:00,20862.0,20879.338
2018-05-14 02:00:00,20571.0,20623.977
2018-05-14 03:00:00,20516.0,20690.955
2018-05-14 04:00:00,21158.0,21235.262
2018-05-14 05:00:00,22912.0,22913.672
2018-05-14 06:00:00,25629.0,25766.953
2018-05-14 07:00:00,27566.0,27791.85
2018-05-14 08:00:00,28339.0,28749.244
2018-05-14 09:00:00,28612.0,28847.445
2018-05-14 10:00:00,28949.0,28910.111
2018-05-14 11:00:00,29184.0,29078.088
2018-05-14 12:00:00,29150.0,29280.834
2018-05-14 13:00:00,29423.0,29163.791
2018-05-14 14:00:00,29621.0,29418.8
2018-05-14 15:00:00,30268.0,29704.186
2018-05-14 16:00:00,31266.0,30755.117
2018-05-14 17:00:00,31974.0,32536.805
2018-05-14 18:00:00,31964.0,31956.266
2018-05-14 19:00:00,31979.0,31782.75
2018-05-14 20:00:00,32117.0,32092.521
2018-05-14 21:00:00,30744.0,31004.266
2018-05-14 22:00:00,28152.0,28208.145
2018-05-14 23:00:00,25677.0,25599.3
2018-05-15 00:00:00,23862.0,23841.885
2018-05-15 01:00:00,22839.0,22809.227
2018-05-15 02:00:00,22149.0,22202.701
2018-05-15 03:00:00,21965.0,21852.094
2018-05-15 04:00:00,22421.0,22235.469
2018-05-15 05:00:00,24096.0,24306.996
2018-05-15 06:00:00,26679.0,26956.457
2018-05-15 07:00:00,28769.0,29097.55
2018-05-15 08:00:00,29897.0,29532.48
2018-05-15 09:00:00,30976.0,30491.965
2018-05-15 10:00:00,32169.0,31688.664
2018-05-15 11:00:00,33738.0,32622.152
2018-05-15 12:00:00,35390.0,34580.543
2018-05-15 13:00:00,37210.0,36645.637
2018-05-15 14:00:00,38726.0,38490.49
2018-05-15 15:00:00,40075.0,39958.883
2018-05-15 16:00:00,40929.0,41061.4
2018-05-15 17:00:00,40417.0,41440.008
2018-05-15 18:00:00,38889.0,39467.082
2018-05-15 19:00:00,37337.0,37860.902
2018-05-15 20:00:00,36290.0,36868.082
2018-05-15 21:00:00,34071.0,34807.477
2018-05-15 22:00:00,30989.0,31025.582
2018-05-15 23:00:00,28114.0,27900.094
2018-05-16 00:00:00,25929.0,25878.525
2018-05-16 01:00:00,24496.0,24541.291
2018-05-16 02:00:00,23639.0,23616.76
2018-05-16 03:00:00,23283.0,23322.305
2018-05-16 04:00:00,23593.0,23598.816
2018-05-16 05:00:00,25148.0,25037.35
2018-05-16 06:00:00,27804.0,28187.36
2018-05-16 07:00:00,29810.0,30472.049
2018-05-16 08:00:00,30474.0,31535.232
2018-05-16 09:00:00,30789.0,32109.402
2018-05-16 10:00:00,31718.0,31675.555
2018-05-16 11:00:00,31530.0,32347.57
2018-05-16 12:00:00,31739.0,31537.84
2018-05-16 13:00:00,31779.0,31869.537
2018-05-16 14:00:00,31646.0,31619.076
2018-05-16 15:00:00,31590.0,31483.19
2018-05-16 16:00:00,31551.0,31461.422
2018-05-16 17:00:00,31515.0,31271.324
2018-05-16 18:00:00,31221.0,31059.475
2018-05-16 19:00:00,31031.0,31047.16
2018-05-16 20:00:00,31159.0,31371.125
2018-05-16 21:00:00,29973.0,30177.562
2018-05-16 22:00:00,27665.0,27329.066
2018-05-16 23:00:00,25345.0,24978.17
2018-05-17 00:00:00,23459.0,23475.117
2018-05-17 01:00:00,22474.0,22373.736
2018-05-17 02:00:00,21958.0,21902.893
2018-05-17 03:00:00,21799.0,21880.36
2018-05-17 04:00:00,22244.0,22371.633
2018-05-17 05:00:00,23882.0,24184.13
2018-05-17 06:00:00,26547.0,27017.957
2018-05-17 07:00:00,28514.0,29131.666
2018-05-17 08:00:00,29366.0,29431.129
2018-05-17 09:00:00,29939.0,29974.312
2018-05-17 10:00:00,30434.0,30367.664
2018-05-17 11:00:00,30609.0,30562.35
2018-05-17 12:00:00,30613.0,30603.678
2018-05-17 13:00:00,30728.0,30580.133
2018-05-17 14:00:00,30676.0,30638.512
2018-05-17 15:00:00,30668.0,30588.623
2018-05-17 16:00:00,30891.0,30708.346
2018-05-17 17:00:00,31119.0,30943.08
2018-05-17 18:00:00,30871.0,30922.707
2018-05-17 19:00:00,30861.0,30906.375
2018-05-17 20:00:00,31361.0,31377.068
2018-05-17 21:00:00,30421.0,30286.037
2018-05-17 22:00:00,28066.0,27630.477
2018-05-17 23:00:00,25719.0,25565.393
2018-05-18 00:00:00,23945.0,23740.176
2018-05-18 01:00:00,22897.0,22855.656
2018-05-18 02:00:00,22224.0,22296.225
2018-05-18 03:00:00,22040.0,21950.023
2018-05-18 04:00:00,22441.0,22279.31
2018-05-18 05:00:00,23983.0,24266.916
2018-05-18 06:00:00,26525.0,26819.225
2018-05-18 07:00:00,28647.0,29128.63
2018-05-18 08:00:00,29670.0,29424.982
2018-05-18 09:00:00,30232.0,30175.043
2018-05-18 10:00:00,30505.0,30765.293
2018-05-18 11:00:00,30429.0,30646.8
2018-05-18 12:00:00,30117.0,30339.533
2018-05-18 13:00:00,29891.0,30066.436
2018-05-18 14:00:00,29513.0,29501.43
2018-05-18 15:00:00,29151.0,29254.621
2018-05-18 16:00:00,29017.0,29053.559
2018-05-18 17:00:00,28755.0,29073.062
2018-05-18 18:00:00,28283.0,28369.771
2018-05-18 19:00:00,28018.0,28208.268
2018-05-18 20:00:00,28312.0,28601.516
2018-05-18 21:00:00,27459.0,27988.03
2018-05-18 22:00:00,25695.0,26259.92
2018-05-18 23:00:00,23860.0,23898.44
2018-05-19 00:00:00,22319.0,22528.094
2018-05-19 01:00:00,21359.0,21376.027
2018-05-19 02:00:00,20731.0,20841.105
2018-05-19 03:00:00,20501.0,20540.512
2018-05-19 04:00:00,20572.0,20684.873
2018-05-19 05:00:00,21130.0,21173.785
2018-05-19 06:00:00,21917.0,22009.516
2018-05-19 07:00:00,23110.0,23300.77
2018-05-19 08:00:00,24884.0,24938.832
2018-05-19 09:00:00,26310.0,26136.906
2018-05-19 10:00:00,26990.0,26949.496
2018-05-19 11:00:00,27224.0,27118.416
2018-05-19 12:00:00,26991.0,27215.705
2018-05-19 13:00:00,26597.0,26597.264
2018-05-19 14:00:00,26322.0,26231.084
2018-05-19 15:00:00,26228.0,26257.771
2018-05-19 16:00:00,26415.0,26259.275
2018-05-19 17:00:00,26605.0,26722.232
2018-05-19 18:00:00,26583.0,26706.246
2018-05-19 19:00:00,26706.0,26703.396
2018-05-19 20:00:00,27308.0,27780.168
2018-05-19 21:00:00,26951.0,27246.658
2018-05-19 22:00:00,25674.0,25794.133
2018-05-19 23:00:00,24166.0,24165.844
2018-05-20 00:00:00,22823.0,22938.498
2018-05-20 01:00:00,21831.0,21857.908
2018-05-20 02:00:00,21221.0,21286.416
2018-05-20 03:00:00,20941.0,20862.432
2018-05-20 04:00:00,20926.0,20972.658
2018-05-20 05:00:00,21189.0,21392.994
2018-05-20 06:00:00,21499.0,21594.46
2018-05-20 07:00:00,22663.0,22862.11
2018-05-20 08:00:00,24287.0,24219.36
2018-05-20 09:00:00,25714.0,25528.406
2018-05-20 10:00:00,26872.0,26311.79
2018-05-20 11:00:00,28001.0,27471.873
2018-05-20 12:00:00,29070.0,28593.936
2018-05-20 13:00:00,30067.0,29555.98
2018-05-20 14:00:00,30706.0,30571.125
2018-05-20 15:00:00,31492.0,31232.494
2018-05-20 16:00:00,32633.0,32073.412
2018-05-20 17:00:00,33523.0,33883.746
2018-05-20 18:00:00,33560.0,33671.53
2018-05-20 19:00:00,33137.0,33313.895
2018-05-20 20:00:00,33159.0,33245.082
2018-05-20 21:00:00,32270.0,32255.863
2018-05-20 22:00:00,29762.0,29871.139
2018-05-20 23:00:00,26953.0,27222.613
2018-05-21 00:00:00,24715.0,24983.824
2018-05-21 01:00:00,23278.0,23409.33
2018-05-21 02:00:00,22475.0,22505.902
2018-05-21 03:00:00,22128.0,22031.047
2018-05-21 04:00:00,22423.0,22286.885
2018-05-21 05:00:00,23830.0,23801.045
2018-05-21 06:00:00,26267.0,26229.838
2018-05-21 07:00:00,28394.0,29264.99
2018-05-21 08:00:00,29312.0,29887.518
2018-05-21 09:00:00,30033.0,30340.746
2018-05-21 10:00:00,30738.0,30694.99
2018-05-21 11:00:00,31301.0,31284.61
2018-05-21 12:00:00,31843.0,31709.346
2018-05-21 13:00:00,32614.0,32240.123
2018-05-21 14:00:00,33439.0,32822.816
2018-05-21 15:00:00,34391.0,34017.547
2018-05-21 16:00:00,35334.0,35209.67
2018-05-21 17:00:00,35778.0,36536.156
2018-05-21 18:00:00,35302.0,35575.82
2018-05-21 19:00:00,34246.0,34771.84
2018-05-21 20:00:00,33826.0,34169.582
2018-05-21 21:00:00,32564.0,32483.602
2018-05-21 22:00:00,29587.0,29781.33
2018-05-21 23:00:00,26700.0,26741.41
2018-05-22 00:00:00,24533.0,24609.865
2018-05-22 01:00:00,23206.0,23306.88
2018-05-22 02:00:00,22592.0,22508.42
2018-05-22 03:00:00,22328.0,22352.996
2018-05-22 04:00:00,22741.0,22636.857
2018-05-22 05:00:00,24198.0,24525.723
2018-05-22 06:00:00,26731.0,26809.52
2018-05-22 07:00:00,28766.0,29330.71
2018-05-22 08:00:00,29739.0,30045.816
2018-05-22 09:00:00,30208.0,30724.908
2018-05-22 10:00:00,30655.0,30702.904
2018-05-22 11:00:00,30990.0,30983.832
2018-05-22 12:00:00,31052.0,31216.85
2018-05-22 13:00:00,31285.0,31268.19
2018-05-22 14:00:00,31288.0,31253.865
2018-05-22 15:00:00,31244.0,31278.723
2018-05-22 16:00:00,31448.0,31308.004
2018-05-22 17:00:00,31537.0,31489.63
2018-05-22 18:00:00,31193.0,31258.555
2018-05-22 19:00:00,30879.0,31113.455
2018-05-22 20:00:00,31166.0,31243.65
2018-05-22 21:00:00,30324.0,30172.53
2018-05-22 22:00:00,27997.0,27596.61
2018-05-22 23:00:00,25665.0,25486.21
2018-05-23 00:00:00,23964.0,23764.67
2018-05-23 01:00:00,22967.0,22902.008
2018-05-23 02:00:00,22418.0,22476.318
2018-05-23 03:00:00,22184.0,22264.559
2018-05-23 04:00:00,22633.0,22565.72
2018-05-23 05:00:00,24249.0,24514.441
2018-05-23 06:00:00,26899.0,27126.887
2018-05-23 07:00:00,29021.0,29397.73
2018-05-23 08:00:00,30238.0,29898.414
2018-05-23 09:00:00,31071.0,30946.365
2018-05-23 10:00:00,31839.0,31686.588
2018-05-23 11:00:00,32492.0,32230.113
2018-05-23 12:00:00,32733.0,32698.97
2018-05-23 13:00:00,33121.0,32882.316
2018-05-23 14:00:00,33556.0,33186.6
2018-05-23 15:00:00,34284.0,33709.926
2018-05-23 16:00:00,35261.0,35025.81
2018-05-23 17:00:00,35885.0,36393.273
2018-05-23 18:00:00,35509.0,35821.883
2018-05-23 19:00:00,34624.0,34949.67
2018-05-23 20:00:00,34192.0,34385.37
2018-05-23 21:00:00,33097.0,32846.215
2018-05-23 22:00:00,30253.0,30249.146
2018-05-23 23:00:00,27282.0,27597.635
2018-05-24 00:00:00,24906.0,25171.547
2018-05-24 01:00:00,23469.0,23673.137
2018-05-24 02:00:00,22727.0,22665.932
2018-05-24 03:00:00,22309.0,22422.016
2018-05-24 04:00:00,22647.0,22468.023
2018-05-24 05:00:00,23937.0,24047.51
2018-05-24 06:00:00,26259.0,26607.258
2018-05-24 07:00:00,28488.0,28952.494
2018-05-24 08:00:00,29546.0,29971.97
2018-05-24 09:00:00,30261.0,30538.016
2018-05-24 10:00:00,31103.0,30962.709
2018-05-24 11:00:00,31916.0,31652.398
2018-05-24 12:00:00,32647.0,32265.72
2018-05-24 13:00:00,33753.0,33040.37
2018-05-24 14:00:00,34878.0,33917.746
2018-05-24 15:00:00,36061.0,35718.246
2018-05-24 16:00:00,37293.0,37004.766
2018-05-24 17:00:00,38013.0,38241.18
2018-05-24 18:00:00,37467.0,37844.38
2018-05-24 19:00:00,36161.0,36719.574
2018-05-24 20:00:00,35306.0,35909.133
2018-05-24 21:00:00,33914.0,33959.086
2018-05-24 22:00:00,30733.0,31115.635
2018-05-24 23:00:00,27618.0,27706.535
2018-05-25 00:00:00,25257.0,25366.46
2018-05-25 01:00:00,23724.0,23908.367
2018-05-25 02:00:00,22804.0,22880.156
2018-05-25 03:00:00,22379.0,22349.059
2018-05-25 04:00:00,22622.0,22423.365
2018-05-25 05:00:00,23750.0,23931.088
2018-05-25 06:00:00,26062.0,26137.246
2018-05-25 07:00:00,28300.0,28791.889
2018-05-25 08:00:00,29802.0,30107.338
2018-05-25 09:00:00,31221.0,31110.129
2018-05-25 10:00:00,32598.0,32526.371
2018-05-25 11:00:00,33930.0,33771.766
2018-05-25 12:00:00,35095.0,34797.566
2018-05-25 13:00:00,36468.0,35941.63
2018-05-25 14:00:00,37763.0,37261.617
2018-05-25 15:00:00,39018.0,38631.43
2018-05-25 16:00:00,40256.0,39807.703
2018-05-25 17:00:00,40831.0,40819.89
2018-05-25 18:00:00,40093.0,40328.145
2018-05-25 19:00:00,38670.0,38652.41
2018-05-25 20:00:00,37566.0,38068.258
2018-05-25 21:00:00,36522.0,36206.113
2018-05-25 22:00:00,33864.0,33847.555
2018-05-25 23:00:00,31028.0,30785.953
2018-05-26 00:00:00,28532.0,28463.127
2018-05-26 01:00:00,26750.0,26685.002
2018-05-26 02:00:00,25537.0,25538.072
2018-05-26 03:00:00,24728.0,24720.074
2018-05-26 04:00:00,24337.0,24329.158
2018-05-26 05:00:00,24340.0,24726.53
2018-05-26 06:00:00,24832.0,24865.555
2018-05-26 07:00:00,26768.0,26268.057
2018-05-26 08:00:00,29460.0,29249.723
2018-05-26 09:00:00,32148.0,31919.482
2018-05-26 10:00:00,34587.0,34408.605
2018-05-26 11:00:00,36494.0,36313.55
2018-05-26 12:00:00,38180.0,37797.355
2018-05-26 13:00:00,39524.0,39222.523
2018-05-26 14:00:00,40481.0,40457.51
2018-05-26 15:00:00,41042.0,41225.47
2018-05-26 16:00:00,41301.0,41573.57
2018-05-26 17:00:00,41061.0,40743.617
2018-05-26 18:00:00,40077.0,39943.168
2018-05-26 19:00:00,38735.0,38783.023
2018-05-26 20:00:00,38068.0,38338.527
2018-05-26 21:00:00,36939.0,36979.484
2018-05-26 22:00:00,34657.0,34382.31
2018-05-26 23:00:00,32095.0,31740.23
2018-05-27 00:00:00,29755.0,29630.23
2018-05-27 01:00:00,27978.0,28020.78
2018-05-27 02:00:00,26781.0,26770.184
2018-05-27 03:00:00,26001.0,25988.22
2018-05-27 04:00:00,25513.0,25576.43
2018-05-27 05:00:00,25328.0,25587.748
2018-05-27 06:00:00,25358.0,25817.557
2018-05-27 07:00:00,26227.0,26779.248
2018-05-27 08:00:00,27747.0,28241.617
2018-05-27 09:00:00,29270.0,29888.572
2018-05-27 10:00:00,30441.0,31085.02
2018-05-27 11:00:00,31226.0,31963.387
