timestamp,y_true,y_pred
2018-04-27 08:00:00,28756.0,28151.60515320872
2018-04-27 09:00:00,28992.0,29243.597791549106
2018-04-27 10:00:00,29187.0,28894.75643693762
2018-04-27 11:00:00,28762.0,29162.323276294683
2018-04-27 12:00:00,28549.0,28283.695545003648
2018-04-27 13:00:00,28435.0,28663.742171303038
2018-04-27 14:00:00,28007.0,28358.584640323043
2018-04-27 15:00:00,27725.0,27880.805016142003
2018-04-27 16:00:00,27738.0,28119.172651029756
2018-04-27 17:00:00,27780.0,28328.50268306414
2018-04-27 18:00:00,27608.0,27516.63576643476
2018-04-27 19:00:00,27704.0,27511.908478780933
2018-04-27 20:00:00,28189.0,28057.275939614374
2018-04-27 21:00:00,27341.0,27771.157311653944
2018-04-27 22:00:00,25721.0,25300.961847363586
2018-04-27 23:00:00,23895.0,24159.073243386767
2018-04-28 00:00:00,22647.0,22495.396061302745
2018-04-28 01:00:00,21646.0,22086.898811721632
2018-04-28 02:00:00,21058.0,21052.52691241756
2018-04-28 03:00:00,20853.0,20898.465889386043
2018-04-28 04:00:00,21022.0,21106.202508681105
2018-04-28 05:00:00,21731.0,21979.80307773284
2018-04-28 06:00:00,22567.0,23238.433116010925
2018-04-28 07:00:00,23732.0,23036.344870875946
2018-04-28 08:00:00,24717.0,24497.3817530537
2018-04-28 09:00:00,24882.0,25316.358267332307
2018-04-28 10:00:00,24582.0,24765.43804740294
2018-04-28 11:00:00,24322.0,24252.8297016392
2018-04-28 12:00:00,24069.0,24242.238812035794
2018-04-28 13:00:00,23840.0,24055.328018806646
2018-04-28 14:00:00,23864.0,23651.403233588164
2018-04-28 15:00:00,24086.0,24142.81030096223
2018-04-28 16:00:00,24481.0,24769.587144107492
2018-04-28 17:00:00,25040.0,25298.87780587321
2018-04-28 18:00:00,25429.0,25155.84482783477
2018-04-28 19:00:00,25867.0,25633.945054481697
2018-04-28 20:00:00,26323.0,26234.367217920106
2018-04-28 21:00:00,25659.0,25668.27206406084
2018-04-28 22:00:00,24353.0,23663.877510575236
2018-04-28 23:00:00,22804.0,22836.173001802006
2018-04-29 00:00:00,21493.0,21437.193000515726
2018-04-29 01:00:00,20633.0,20677.63534112643
2018-04-29 02:00:00,20117.0,20085.308537635545
2018-04-29 03:00:00,19953.0,19792.009715350694
2018-04-29 04:00:00,20063.0,20014.285939337795
2018-04-29 05:00:00,20594.0,20740.549262273034
2018-04-29 06:00:00,21229.0,21805.372452297514
2018-04-29 07:00:00,22233.0,21530.559371082032
2018-04-29 08:00:00,23379.0,22912.49338946267
2018-04-29 09:00:00,24064.0,24170.029997972386
2018-04-29 10:00:00,24128.0,24343.97485401287
2018-04-29 11:00:00,24168.0,23991.47098567334
2018-04-29 12:00:00,24216.0,24304.902566334775
2018-04-29 13:00:00,24023.0,24469.34594426952
2018-04-29 14:00:00,23854.0,23961.021269739587
2018-04-29 15:00:00,24025.0,24165.87622161816
2018-04-29 16:00:00,24608.0,24842.90040576406
2018-04-29 17:00:00,25350.0,25623.074839615932
2018-04-29 18:00:00,25974.0,25538.051271967826
2018-04-29 19:00:00,26848.0,26297.757103679232
2018-04-29 20:00:00,28051.0,27479.225818514635
2018-04-29 21:00:00,27409.0,27843.34753989344
2018-04-29 22:00:00,25790.0,25132.616842860225
2018-04-29 23:00:00,24068.0,24056.562657202525
2018-04-30 00:00:00,22920.0,22834.46275702747
2018-04-30 01:00:00,22410.0,22375.386263402102
2018-04-30 02:00:00,22264.0,22122.901021868216
2018-04-30 03:00:00,22395.0,22238.334291862477
2018-04-30 04:00:00,23228.0,22804.63897207573
2018-04-30 05:00:00,25439.0,24740.072973291895
2018-04-30 06:00:00,28420.0,27979.60125050895
2018-04-30 07:00:00,29958.0,30096.04945478094
2018-04-30 08:00:00,29829.0,30260.74616505924
2018-04-30 09:00:00,29330.0,29447.567610566926
2018-04-30 10:00:00,28876.0,29045.207609347504
2018-04-30 11:00:00,28569.0,28517.201396354445
2018-04-30 12:00:00,28290.0,28354.50836665346
2018-04-30 13:00:00,28012.0,28133.503978095407
2018-04-30 14:00:00,27667.0,27807.18639803505
2018-04-30 15:00:00,27382.0,27771.71847653664
2018-04-30 16:00:00,27560.0,27893.336233033537
2018-04-30 17:00:00,28001.0,28467.456663742003
2018-04-30 18:00:00,28125.0,28223.40582145435
2018-04-30 19:00:00,28520.0,28350.656214219332
2018-04-30 20:00:00,29527.0,29195.52796182225
2018-04-30 21:00:00,28487.0,29580.88060129352
2018-04-30 22:00:00,26211.0,26226.538017221836
2018-04-30 23:00:00,24199.0,24322.443939296252
2018-05-01 00:00:00,22779.0,23044.557421142294
2018-05-01 01:00:00,22121.0,22133.25334650729
2018-05-01 02:00:00,21854.0,21858.523281843583
2018-05-01 03:00:00,21971.0,21879.176760685106
2018-05-01 04:00:00,22795.0,22585.89279064539
2018-05-01 05:00:00,24781.0,24479.787057091522
2018-05-01 06:00:00,27567.0,27277.25701248596
2018-05-01 07:00:00,28633.0,29165.314654197442
2018-05-01 08:00:00,28067.0,28530.28335294308
2018-05-01 09:00:00,27568.0,27441.185216741054
2018-05-01 10:00:00,27407.0,27422.1178036059
2018-05-01 11:00:00,27239.0,27232.672309866368
2018-05-01 12:00:00,27220.0,26984.333391069333
2018-05-01 13:00:00,27450.0,27258.31939103427
2018-05-01 14:00:00,27560.0,27656.42726544774
2018-05-01 15:00:00,27881.0,27945.919157470125
2018-05-01 16:00:00,28549.0,28817.159144899248
2018-05-01 17:00:00,29123.0,29681.94193915484
2018-05-01 18:00:00,29221.0,29230.188782595116
2018-05-01 19:00:00,29294.0,29260.140851117638
2018-05-01 20:00:00,30195.0,29535.309913947047
2018-05-01 21:00:00,28966.0,30104.408539104
2018-05-01 22:00:00,26606.0,26395.56358487895
2018-05-01 23:00:00,24312.0,24523.28783571971
2018-05-02 00:00:00,22582.0,22726.355057556233
2018-05-02 01:00:00,21555.0,21590.121335808824
2018-05-02 02:00:00,20953.0,20889.24225900362
2018-05-02 03:00:00,20767.0,20624.729527114087
2018-05-02 04:00:00,21239.0,21032.407904147127
2018-05-02 05:00:00,22983.0,22533.440026010772
2018-05-02 06:00:00,25485.0,25384.171391599073
2018-05-02 07:00:00,27167.0,27008.107653544757
2018-05-02 08:00:00,27689.0,27819.281381545406
2018-05-02 09:00:00,28225.0,27899.052064218977
2018-05-02 10:00:00,28966.0,28720.06947335317
2018-05-02 11:00:00,29636.0,29402.981153048848
2018-05-02 12:00:00,30252.0,30012.269308137955
2018-05-02 13:00:00,31029.0,30769.743438107274
2018-05-02 14:00:00,31772.0,31549.898853838287
2018-05-02 15:00:00,32605.0,32430.50517311326
2018-05-02 16:00:00,33552.0,33592.090233833456
2018-05-02 17:00:00,34236.0,34542.29959291598
2018-05-02 18:00:00,34096.0,34120.87345618769
2018-05-02 19:00:00,33736.0,33662.50757226738
2018-05-02 20:00:00,34347.0,33496.037881997225
2018-05-02 21:00:00,33061.0,33952.39608545012
2018-05-02 22:00:00,30147.0,30306.73837680976
2018-05-02 23:00:00,27300.0,27327.60603769908
2018-05-03 00:00:00,25049.0,25210.84611413481
2018-05-03 01:00:00,23686.0,23558.94787565123
2018-05-03 02:00:00,22831.0,22675.964196621866
2018-05-03 03:00:00,22599.0,22200.712506345706
2018-05-03 04:00:00,22635.0,22835.675935891893
2018-05-03 05:00:00,24263.0,23602.328568924393
2018-05-03 06:00:00,26732.0,26920.869873693497
2018-05-03 07:00:00,28772.0,28562.045255614732
2018-05-03 08:00:00,29993.0,30054.024813308253
2018-05-03 09:00:00,31205.0,30950.697304780555
2018-05-03 10:00:00,32458.0,32290.453329310203
2018-05-03 11:00:00,33988.0,33324.4841094946
2018-05-03 12:00:00,35480.0,35068.24700280209
2018-05-03 13:00:00,36794.0,36488.46458170461
2018-05-03 14:00:00,38008.0,37463.77323066766
2018-05-03 15:00:00,39293.0,38822.93040735305
2018-05-03 16:00:00,40383.0,40356.994049861154
2018-05-03 17:00:00,40953.0,41140.67459810544
2018-05-03 18:00:00,40444.0,40477.87780350653
2018-05-03 19:00:00,39382.0,39515.09145691755
2018-05-03 20:00:00,39236.0,38476.46147328263
2018-05-03 21:00:00,37570.0,38180.35471828605
2018-05-03 22:00:00,34455.0,34314.03604208042
2018-05-03 23:00:00,31335.0,31164.783552358127
2018-05-04 00:00:00,28724.0,28768.1083232882
2018-05-04 01:00:00,26952.0,26855.273680635295
2018-05-04 02:00:00,25829.0,25636.475478139353
2018-05-04 03:00:00,25211.0,25059.573062966618
2018-05-04 04:00:00,25190.0,25158.968582507572
2018-05-04 05:00:00,26633.0,26263.02224771753
2018-05-04 06:00:00,29020.0,29224.077155890584
2018-05-04 07:00:00,31121.0,31082.77350504099
2018-05-04 08:00:00,32232.0,32738.886231777436
2018-05-04 09:00:00,32770.0,33307.27918716971
2018-05-04 10:00:00,33223.0,33538.07330715649
2018-05-04 11:00:00,34125.0,33841.6903711397
2018-05-04 12:00:00,35212.0,35084.21165883157
2018-05-04 13:00:00,36522.0,36180.314372262306
2018-05-04 14:00:00,37863.0,37390.56684692083
2018-05-04 15:00:00,38851.0,38826.813573883745
2018-05-04 16:00:00,39502.0,39653.257076470894
2018-05-04 17:00:00,39347.0,40023.22537730672
2018-05-04 18:00:00,38320.0,38394.33005440081
2018-05-04 19:00:00,37269.0,37199.89288446189
2018-05-04 20:00:00,37244.0,36430.838878263356
2018-05-04 21:00:00,35617.0,36094.90716654867
2018-05-04 22:00:00,33295.0,32251.844993231698
2018-05-04 23:00:00,30118.0,30705.932549155328
2018-05-05 00:00:00,27453.0,27203.52335129851
2018-05-05 01:00:00,25600.0,25635.508758465658
2018-05-05 02:00:00,24195.0,24207.725017410048
2018-05-05 03:00:00,23310.0,23092.17895428449
2018-05-05 04:00:00,22776.0,22901.154778779877
2018-05-05 05:00:00,22918.0,23215.690059734003
2018-05-05 06:00:00,23159.0,24199.74911799569
2018-05-05 07:00:00,24027.0,23539.72787414682
2018-05-05 08:00:00,25425.0,25217.88607663894
2018-05-05 09:00:00,26249.0,27019.956563384087
2018-05-05 10:00:00,26722.0,27093.587544360005
2018-05-05 11:00:00,27149.0,27395.37716458665
2018-05-05 12:00:00,27317.0,27881.870920061105
2018-05-05 13:00:00,27563.0,27842.629146443258
2018-05-05 14:00:00,27661.0,27994.78912303639
2018-05-05 15:00:00,27610.0,28043.268638245263
2018-05-05 16:00:00,27446.0,28072.86315628062
2018-05-05 17:00:00,27330.0,27765.08306892951
2018-05-05 18:00:00,27066.0,26856.01545782296
2018-05-05 19:00:00,27028.0,26678.27286386379
2018-05-05 20:00:00,27611.0,26948.775551286202
2018-05-05 21:00:00,26848.0,26993.04388306068
2018-05-05 22:00:00,25334.0,24512.427935566186
2018-05-05 23:00:00,23572.0,23505.966427993484
2018-05-06 00:00:00,22113.0,21992.380038503237
2018-05-06 01:00:00,21077.0,21186.084683900943
2018-05-06 02:00:00,20395.0,20370.341676477183
2018-05-06 03:00:00,20017.0,19975.758380524625
2018-05-06 04:00:00,19937.0,19982.757536121517
2018-05-06 05:00:00,20204.0,20602.429990836903
2018-05-06 06:00:00,20526.0,21347.62950854717
2018-05-06 07:00:00,21447.0,20844.250992741312
2018-05-06 08:00:00,22870.0,22433.531528067888
2018-05-06 09:00:00,24012.0,24157.580778026422
2018-05-06 10:00:00,24673.0,24775.363744799706
2018-05-06 11:00:00,24998.0,25046.12385694887
2018-05-06 12:00:00,25207.0,25291.473391489868
2018-05-06 13:00:00,25194.0,25583.58640221932
2018-05-06 14:00:00,25133.0,25226.368502993453
2018-05-06 15:00:00,25236.0,25436.7166891833
2018-05-06 16:00:00,25666.0,25938.85063247345
2018-05-06 17:00:00,26313.0,26567.616938947158
2018-05-06 18:00:00,26640.0,26467.928348585483
2018-05-06 19:00:00,26881.0,26751.040359847142
2018-05-06 20:00:00,27534.0,27121.128403063576
2018-05-06 21:00:00,26615.0,27130.475264947087
2018-05-06 22:00:00,24846.0,24331.043358498784
2018-05-06 23:00:00,22981.0,23033.763308342575
2018-05-07 00:00:00,21592.0,21603.405110442294
2018-05-07 01:00:00,20810.0,20870.27799365755
2018-05-07 02:00:00,20439.0,20400.598059995784
2018-05-07 03:00:00,20327.0,20347.840384585437
2018-05-07 04:00:00,20919.0,20635.242586372617
2018-05-07 05:00:00,22688.0,22348.025052684792
2018-05-07 06:00:00,25220.0,25107.079258424932
2018-05-07 07:00:00,27035.0,26901.01176870328
2018-05-07 08:00:00,27629.0,27951.63945523966
2018-05-07 09:00:00,27830.0,27946.40035878901
2018-05-07 10:00:00,28210.0,28062.2555797649
2018-05-07 11:00:00,28321.0,28492.958132907217
2018-05-07 12:00:00,28467.0,28354.16250940576
2018-05-07 13:00:00,28974.0,28814.83677261412
2018-05-07 14:00:00,29432.0,29495.772363492895
2018-05-07 15:00:00,29895.0,30046.892299515315
2018-05-07 16:00:00,30356.0,30831.96712346086
2018-05-07 17:00:00,30657.0,31275.11539428439
2018-05-07 18:00:00,30435.0,30614.62984964583
2018-05-07 19:00:00,30159.0,30286.28961256975
2018-05-07 20:00:00,30673.0,30238.429681322363
2018-05-07 21:00:00,29429.0,30416.640786856944
2018-05-07 22:00:00,26895.0,26979.443961546283
2018-05-07 23:00:00,24448.0,24606.803004527515
2018-05-08 00:00:00,22631.0,22807.88600290325
2018-05-08 01:00:00,21586.0,21663.30794784716
2018-05-08 02:00:00,21026.0,21014.5026968531
2018-05-08 03:00:00,20869.0,20843.12270928738
2018-05-08 04:00:00,21336.0,21301.59994280409
2018-05-08 05:00:00,22973.0,22823.673866964047
2018-05-08 06:00:00,25371.0,25513.548633263366
2018-05-08 07:00:00,27070.0,27086.97788602585
2018-05-08 08:00:00,27606.0,27979.515523589405
2018-05-08 09:00:00,27860.0,27985.384099045357
2018-05-08 10:00:00,28114.0,28261.83182282742
2018-05-08 11:00:00,28450.0,28371.78717920633
2018-05-08 12:00:00,28764.0,28826.22528784492
2018-05-08 13:00:00,29253.0,29238.758007158984
2018-05-08 14:00:00,29640.0,29726.240389536193
2018-05-08 15:00:00,30168.0,30175.34592530005
2018-05-08 16:00:00,30824.0,31091.96701769062
2018-05-08 17:00:00,31277.0,31741.35779240343
2018-05-08 18:00:00,30984.0,31145.1737716684
2018-05-08 19:00:00,30483.0,30592.233854862756
2018-05-08 20:00:00,30805.0,30286.87146612131
2018-05-08 21:00:00,29614.0,30313.81136036027
2018-05-08 22:00:00,26986.0,27081.24678205279
2018-05-08 23:00:00,24533.0,24415.057916180096
2018-05-09 00:00:00,22749.0,22803.75579625416
2018-05-09 01:00:00,21721.0,21731.38651495033
2018-05-09 02:00:00,21128.0,21109.33987571093
2018-05-09 03:00:00,20936.0,20888.158918620207
2018-05-09 04:00:00,21385.0,21343.570282680386
2018-05-09 05:00:00,22957.0,22863.251286417995
2018-05-09 06:00:00,25421.0,25455.579125077424
2018-05-09 07:00:00,27121.0,27250.55344134993
2018-05-09 08:00:00,27723.0,28044.44794070208
2018-05-09 09:00:00,28041.0,28195.768826929307
2018-05-09 10:00:00,28524.0,28491.194796431682
2018-05-09 11:00:00,28986.0,28971.920550740233
2018-05-09 12:00:00,29474.0,29377.060156868996
2018-05-09 13:00:00,30175.0,30026.581057381933
2018-05-09 14:00:00,30502.0,30723.22011479317
2018-05-09 15:00:00,31061.0,30862.768340774168
2018-05-09 16:00:00,31743.0,31982.91662598808
2018-05-09 17:00:00,32270.0,32584.61275663332
2018-05-09 18:00:00,31896.0,32093.7510591978
2018-05-09 19:00:00,31179.0,31317.210882764437
2018-05-09 20:00:00,31393.0,30762.968104716034
2018-05-09 21:00:00,30157.0,30811.31605695339
2018-05-09 22:00:00,27526.0,27500.916843690873
2018-05-09 23:00:00,24953.0,24863.823675590364
2018-05-10 00:00:00,23100.0,23041.518482359344
2018-05-10 01:00:00,21907.0,22017.699604529415
2018-05-10 02:00:00,21333.0,21122.904628557666
2018-05-10 03:00:00,21126.0,21118.343813099134
2018-05-10 04:00:00,21583.0,21455.162402887443
2018-05-10 05:00:00,23096.0,23057.808343724104
2018-05-10 06:00:00,25486.0,25554.194894518307
2018-05-10 07:00:00,27452.0,27306.62436691877
2018-05-10 08:00:00,27984.0,28646.68882894086
2018-05-10 09:00:00,28364.0,28302.471576699158
2018-05-10 10:00:00,28768.0,28912.11484911746
2018-05-10 11:00:00,29430.0,29101.82276873166
2018-05-10 12:00:00,29907.0,29980.747313420314
2018-05-10 13:00:00,29990.0,30304.439036681397
2018-05-10 14:00:00,30329.0,29950.06460828806
2018-05-10 15:00:00,30904.0,30852.681931990384
2018-05-10 16:00:00,31699.0,31698.532343879197
2018-05-10 17:00:00,32272.0,32524.617227420647
2018-05-10 18:00:00,31942.0,31992.159768289148
2018-05-10 19:00:00,31853.0,31296.542312811947
2018-05-10 20:00:00,32046.0,31861.588429862768
2018-05-10 21:00:00,30896.0,31149.031422648965
2018-05-10 22:00:00,28280.0,28387.036319349547
2018-05-10 23:00:00,25773.0,25599.83572677529
2018-05-11 00:00:00,23876.0,23876.077056461807
2018-05-11 01:00:00,22650.0,22643.064112698317
2018-05-11 02:00:00,21942.0,21781.524643956174
2018-05-11 03:00:00,21680.0,21529.22213617688
2018-05-11 04:00:00,22024.0,21908.261143796437
2018-05-11 05:00:00,23463.0,23287.877635633795
2018-05-11 06:00:00,25826.0,25795.519717947962
2018-05-11 07:00:00,27831.0,27580.402587942197
2018-05-11 08:00:00,28657.0,28996.29695908756
2018-05-11 09:00:00,29145.0,29149.138931910944
2018-05-11 10:00:00,29603.0,29626.17531433741
2018-05-11 11:00:00,29935.0,29925.153634101716
2018-05-11 12:00:00,30105.0,30145.386519549687
2018-05-11 13:00:00,30512.0,30328.782931511225
2018-05-11 14:00:00,30929.0,30837.75861236453
2018-05-11 15:00:00,31357.0,31370.313798572704
2018-05-11 16:00:00,32007.0,32028.707597329507
2018-05-11 17:00:00,32055.0,32797.78511148969
2018-05-11 18:00:00,31281.0,31413.865415333497
2018-05-11 19:00:00,30530.0,30506.388164669075
2018-05-11 20:00:00,30609.0,30088.97740348073
2018-05-11 21:00:00,29523.0,29726.443488966594
2018-05-11 22:00:00,27455.0,26880.417210673935
2018-05-11 23:00:00,25113.0,25135.948704112758
2018-05-12 00:00:00,23280.0,23108.663662565777
2018-05-12 01:00:00,22043.0,22142.10345815299
2018-05-12 02:00:00,21337.0,21219.40618765114
2018-05-12 03:00:00,20879.0,20951.28852499442
2018-05-12 04:00:00,20774.0,20869.282857215825
2018-05-12 05:00:00,21142.0,21616.863168637155
2018-05-12 06:00:00,21722.0,22547.210000935407
2018-05-12 07:00:00,23015.0,22310.456922132278
2018-05-12 08:00:00,24563.0,24230.117127425685
2018-05-12 09:00:00,25678.0,25848.513365830262
2018-05-12 10:00:00,26512.0,26413.552359022666
2018-05-12 11:00:00,26961.0,27040.768320279145
2018-05-12 12:00:00,27046.0,27256.069775249303
2018-05-12 13:00:00,27366.0,27226.73103232639
2018-05-12 14:00:00,27811.0,27654.591782381347
2018-05-12 15:00:00,28390.0,28281.545948583345
2018-05-12 16:00:00,29034.0,29145.93661019253
2018-05-12 17:00:00,29850.0,29733.111453844795
2018-05-12 18:00:00,29997.0,29847.135789387637
2018-05-12 19:00:00,29656.0,29659.455633976475
2018-05-12 20:00:00,29329.0,29268.62790700996
2018-05-12 21:00:00,28105.0,28125.04595361229
2018-05-12 22:00:00,26287.0,25642.313573910753
2018-05-12 23:00:00,24353.0,24120.871170086473
2018-05-13 00:00:00,22705.0,22476.594462920366
2018-05-13 01:00:00,21513.0,21494.721297173048
2018-05-13 02:00:00,20819.0,20669.958318600096
2018-05-13 03:00:00,20340.0,20416.712718184237
2018-05-13 04:00:00,20219.0,20229.260632271995
2018-05-13 05:00:00,20463.0,20929.131139502053
2018-05-13 06:00:00,20820.0,21663.479083446957
2018-05-13 07:00:00,21852.0,21259.724982791693
2018-05-13 08:00:00,23490.0,23003.708825893915
2018-05-13 09:00:00,24744.0,25002.46163353901
2018-05-13 10:00:00,25450.0,25594.11184433169
2018-05-13 11:00:00,25863.0,25874.7962893269
2018-05-13 12:00:00,25885.0,26253.44357990044
2018-05-13 13:00:00,25580.0,26097.701195815873
2018-05-13 14:00:00,25215.0,25468.231269811364
2018-05-13 15:00:00,25210.0,25362.137729917613
2018-05-13 16:00:00,25379.0,25829.252428046042
2018-05-13 17:00:00,25688.0,25918.199735368504
2018-05-13 18:00:00,25948.0,25492.856564567395
2018-05-13 19:00:00,26443.0,25981.26338761182
2018-05-13 20:00:00,27045.0,26792.858242415223
2018-05-13 21:00:00,26322.0,26433.46025455909
2018-05-13 22:00:00,24690.0,24209.01174636769
2018-05-13 23:00:00,22990.0,22928.841705746723
2018-05-14 00:00:00,21682.0,21756.289476108665
2018-05-14 01:00:00,20862.0,21028.908112788537
2018-05-14 02:00:00,20571.0,20462.81132463107
2018-05-14 03:00:00,20516.0,20602.00291877174
2018-05-14 04:00:00,21158.0,20849.54156098181
2018-05-14 05:00:00,22912.0,22612.73979432985
2018-05-14 06:00:00,25629.0,25289.934588598422
2018-05-14 07:00:00,27566.0,27455.664334498397
2018-05-14 08:00:00,28339.0,28477.313169822555
2018-05-14 09:00:00,28612.0,28711.57386850282
2018-05-14 10:00:00,28949.0,28767.827675943943
2018-05-14 11:00:00,29184.0,29081.372404584115
2018-05-14 12:00:00,29150.0,29229.099601592152
2018-05-14 13:00:00,29423.0,29178.21669280119
2018-05-14 14:00:00,29621.0,29718.19013803311
2018-05-14 15:00:00,30268.0,30007.03982816659
2018-05-14 16:00:00,31266.0,31360.00552812186
2018-05-14 17:00:00,31974.0,32474.92846832207
2018-05-14 18:00:00,31964.0,32038.56560662178
2018-05-14 19:00:00,31979.0,31850.314770867877
2018-05-14 20:00:00,32117.0,32200.04921509535
2018-05-14 21:00:00,30744.0,31403.15802190833
2018-05-14 22:00:00,28152.0,28333.174375682745
2018-05-14 23:00:00,25677.0,25763.842834051633
2018-05-15 00:00:00,23862.0,23911.15132618846
2018-05-15 01:00:00,22839.0,22795.090336492787
2018-05-15 02:00:00,22149.0,22234.45642284072
2018-05-15 03:00:00,21965.0,21820.810361804164
2018-05-15 04:00:00,22421.0,22409.003527144574
2018-05-15 05:00:00,24096.0,23879.586201613678
2018-05-15 06:00:00,26679.0,26664.27466514101
2018-05-15 07:00:00,28769.0,28536.498445295565
2018-05-15 08:00:00,29897.0,29932.440756729306
2018-05-15 09:00:00,30976.0,30609.54952443901
2018-05-15 10:00:00,32169.0,31834.528800643206
2018-05-15 11:00:00,33738.0,32892.86991297486
2018-05-15 12:00:00,35390.0,34750.861127337164
2018-05-15 13:00:00,37210.0,36434.301454206856
2018-05-15 14:00:00,38726.0,38192.64569868015
2018-05-15 15:00:00,40075.0,39583.27329257269
2018-05-15 16:00:00,40929.0,41090.51719048701
2018-05-15 17:00:00,40417.0,41458.92915874926
2018-05-15 18:00:00,38889.0,39097.215634461405
2018-05-15 19:00:00,37337.0,37517.54265947972
2018-05-15 20:00:00,36290.0,36170.886279041864
2018-05-15 21:00:00,34071.0,34256.14263750179
2018-05-15 22:00:00,30989.0,30331.513930343997
2018-05-15 23:00:00,28114.0,27679.600407348724
2018-05-16 00:00:00,25929.0,25657.7400234951
2018-05-16 01:00:00,24496.0,24430.584531619144
2018-05-16 02:00:00,23639.0,23583.892539193268
2018-05-16 03:00:00,23283.0,23349.332367862782
2018-05-16 04:00:00,23593.0,23732.50643558532
2018-05-16 05:00:00,25148.0,25166.145617964303
2018-05-16 06:00:00,27804.0,27954.49928146613
2018-05-16 07:00:00,29810.0,30162.027811510026
2018-05-16 08:00:00,30474.0,31288.268518350313
2018-05-16 09:00:00,30789.0,31244.47851803626
2018-05-16 10:00:00,31718.0,31538.677019480194
2018-05-16 11:00:00,31530.0,32794.72830843627
2018-05-16 12:00:00,31739.0,31355.12576523003
2018-05-16 13:00:00,31779.0,32401.142198087608
2018-05-16 14:00:00,31646.0,31801.74252047997
2018-05-16 15:00:00,31590.0,31726.89300828325
2018-05-16 16:00:00,31551.0,31952.520779941737
2018-05-16 17:00:00,31515.0,31780.76536025165
2018-05-16 18:00:00,31221.0,30915.85414620815
2018-05-16 19:00:00,31031.0,30730.78846776513
2018-05-16 20:00:00,31159.0,30865.526143521944
2018-05-16 21:00:00,29973.0,30284.347767704552
2018-05-16 22:00:00,27665.0,27521.950558180193
2018-05-16 23:00:00,25345.0,25378.83726092003
2018-05-17 00:00:00,23459.0,23632.877709795717
2018-05-17 01:00:00,22474.0,22366.24194574898
2018-05-17 02:00:00,21958.0,22014.496946345527
2018-05-17 03:00:00,21799.0,21796.587566332157
2018-05-17 04:00:00,22244.0,22204.406352358852
2018-05-17 05:00:00,23882.0,23707.07270332357
2018-05-17 06:00:00,26547.0,26438.640235749965
2018-05-17 07:00:00,28514.0,28477.99142202836
2018-05-17 08:00:00,29366.0,29509.35551978583
2018-05-17 09:00:00,29939.0,29861.264928796685
2018-05-17 10:00:00,30434.0,30415.241661987406
2018-05-17 11:00:00,30609.0,30646.50136612194
2018-05-17 12:00:00,30613.0,30612.496996381204
2018-05-17 13:00:00,30728.0,30710.976852839136
2018-05-17 14:00:00,30676.0,30827.77616905227
2018-05-17 15:00:00,30668.0,30835.087060516267
2018-05-17 16:00:00,30891.0,31208.494750636655
2018-05-17 17:00:00,31119.0,31594.92770391691
2018-05-17 18:00:00,30871.0,30939.278493963342
2018-05-17 19:00:00,30861.0,30612.723125505996
2018-05-17 20:00:00,31361.0,31088.05763006022
2018-05-17 21:00:00,30421.0,30929.70225154574
2018-05-17 22:00:00,28066.0,28224.724077627805
2018-05-17 23:00:00,25719.0,25823.064161419636
2018-05-18 00:00:00,23945.0,24135.29014368356
2018-05-18 01:00:00,22897.0,23019.93857943231
2018-05-18 02:00:00,22224.0,22339.7730665253
2018-05-18 03:00:00,22040.0,21935.646165572485
2018-05-18 04:00:00,22441.0,22449.38578559586
2018-05-18 05:00:00,23983.0,23816.00305396574
2018-05-18 06:00:00,26525.0,26432.115737385084
2018-05-18 07:00:00,28647.0,28385.548865455818
2018-05-18 08:00:00,29670.0,29830.439848007587
2018-05-18 09:00:00,30232.0,30252.6415073837
2018-05-18 10:00:00,30505.0,30645.352908972105
2018-05-18 11:00:00,30429.0,30574.7193697546
2018-05-18 12:00:00,30117.0,30307.59961491232
2018-05-18 13:00:00,29891.0,30060.374496935165
2018-05-18 14:00:00,29513.0,29821.29887237295
2018-05-18 15:00:00,29151.0,29452.521704363913
2018-05-18 16:00:00,29017.0,29380.233862114397
2018-05-18 17:00:00,28755.0,29399.6368225838
2018-05-18 18:00:00,28283.0,28161.244666557024
2018-05-18 19:00:00,28018.0,27912.337612879157
2018-05-18 20:00:00,28312.0,28009.87124927319
2018-05-18 21:00:00,27459.0,27738.16597055603
2018-05-18 22:00:00,25695.0,25363.79882524411
2018-05-18 23:00:00,23860.0,23953.090074292853
2018-05-19 00:00:00,22319.0,22524.51777357802
2018-05-19 01:00:00,21359.0,21555.244952204415
2018-05-19 02:00:00,20731.0,20980.060984784042
2018-05-19 03:00:00,20501.0,20569.51440374828
2018-05-19 04:00:00,20572.0,20848.97510116582
2018-05-19 05:00:00,21130.0,21572.877332660177
2018-05-19 06:00:00,21917.0,22701.369486588228
2018-05-19 07:00:00,23110.0,22586.394516010707
2018-05-19 08:00:00,24884.0,24074.580522415374
2018-05-19 09:00:00,26310.0,26275.901538302598
2018-05-19 10:00:00,26990.0,27048.322571440436
2018-05-19 11:00:00,27224.0,27106.799472917468
2018-05-19 12:00:00,26991.0,27252.744824010555
2018-05-19 13:00:00,26597.0,26828.674735997
2018-05-19 14:00:00,26322.0,26287.644910396357
2018-05-19 15:00:00,26228.0,26357.239948877235
2018-05-19 16:00:00,26415.0,26550.29543986418
2018-05-19 17:00:00,26605.0,26902.333830791515
